"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,0.36167112,0.007233011,0.00514922,0.002083791,0.40468088,0.00877003,-0.0015370189,-0.17525811,3985351,15,0,false,false,"Polaris Share USD","Polaris Share USD",false,"2021-01-28T00:00:00.000Z",6,550994752,"CoinMarketCap",7156918,7156918,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",0.00002606539,0.008981635,"{""low"":0.007035283,""high"":0.008981635}",0.007035283,7156918,0.008981635,"CCC",0.008981635,496013,1801258,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.003092011,0.74668217,"{""low"":0.004141,""high"":0.021886}",-0.01465299,-0.6695143,0.004141,0.021886,-41.84159,"[]","2026-03-16T11:11:00.000Z","POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,-0.02644897,0.0066859704,0.0072084,-0.0005224296,-0.07247511,0.01023206,-0.0035460899,-0.34656656,1270334,15,0,false,false,"Gracy USD",,false,"2023-07-05T00:00:00.000Z",6,190000000,"CoinMarketCap",84337,84337,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",-0.0000017685816,0.0066859704,"{""low"":0.006407519,""high"":0.0066859704}",0.006407519,84337,0.0064819357,"CCC",0.0064819357,623957,158872,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.00088297017,0.15215753,"{""low"":0.005803,""high"":0.029639}",-0.02295303,-0.77441984,0.005803,0.029639,-67.91956,"[]","2026-03-16T11:11:00.000Z","GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,2.3465486,0.00055309146,0.000606,-0.000052908552,-0.08730784,0.011461925,-0.010908834,-0.95174533,0,15,0,false,false,"ThetaDrop USD","ThetaDrop USD",false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",32181,32181,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",0.000012681005,0.00055309146,"{""low"":5.3454976,""high"":4}",0.00053454976,32181,0.00053489895,"CCC",0.00053489895,227526,138107,"2022-02-03T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.000023091445,0.043568764,"{""low"":5.3,""high"":4}",-43.87678,-0.9999874,0.00053,43.877335,-71.46667,"[]","2026-03-16T11:10:00.000Z","TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,2.0072613,0.0023375247,0.00242014,-0.0000826153,-0.03413658,0.00340245,-0.0010649252,-0.31298777,24880710,15,0,false,false,"MediBloc USD","MediBloc USD",false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",2191021,2191021,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",0.000045996858,0.0023415447,"{""low"":0.0022723344,""high"":0.0023415447}",0.0022723344,2191021,0.0022990813,"CCC",0.0022990813,3715406,201408,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.00037452462,0.19079196,"{""low"":0.001963,""high"":0.008393}",-0.006055475,-0.72149116,0.001963,0.008393,-68.690674,"[]","2026-03-16T11:10:00.000Z","MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,0,0.13149048,0.17717284,-0.045682356,-0.25784063,0.23705605,-0.10556556,-0.445319,0,15,0,false,false,"ACryptoS USD","ACryptoS USD",false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",58,58,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.13149048,"{""low"":0.13149048,""high"":0.13149048}",0.13149048,58,0.13149048,"CCC",0.13149048,0,0,"2020-12-02T00:00:00.000Z",0,734125,"https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.0009174794,0.0070265625,"{""low"":0.130573,""high"":0.38655}",-0.25505954,-0.6598358,0.130573,0.38655,-53.877724,"[]","2026-02-22T23:02:00.000Z","ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,0.03104388,0.018218806,0.02877792,-0.010559114,-0.3669172,0.03350044,-0.015281634,-0.45616218,13083952,15,0,false,false,"SuperWalk USD","SuperWalk USD",false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",229507,229507,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",0.000005653128,0.018220045,"{""low"":0.017816264,""high"":0.018220045}",0.017816264,229507,0.017908998,"CCC",0.017908998,608624,332511,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.0013318062,0.07886577,"{""low"":0.016887,""high"":0.07702}",-0.05880119,-0.76345354,0.016887,0.07702,-66.74985,"[]","2026-03-16T11:10:00.000Z","GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,1.3635066,0.0006077426,0.00067944,-0.0000716974,-0.105524264,0.000925115,-0.00031737244,-0.34306267,2414717,15,0,false,false,"TEMCO USD","TEMCO USD",false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",168353,168353,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",0.00000817515,0.000613697,"{""low"":5.942607,""high"":4}",0.0005942607,168353,0.0005942607,"CCC",0.0005942607,458034,274350,"2019-02-04T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.00004074257,0.07185638,"{""low"":5.67,""high"":4}",-0.0015072575,-0.71265125,0.000567,0.002115,-62.72446,"[]","2026-03-16T11:12:00.000Z","TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,3.0114734,0.082558505,0.08140006,0.0011584461,0.014231514,0.11823666,-0.035678156,-0.30175206,67621216,15,0,false,false,"aelf USD","aelf USD",false,"2017-12-21T00:00:00.000Z",6,819070272,"CoinMarketCap",1792300,1792300,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",0.0024135485,0.08266888,"{""low"":0.079400234,""high"":0.08266888}",0.079400234,1792300,0.079400234,"CCC",0.079400234,4230477,1176890,"2017-12-21T00:00:00.000Z",0,996446016,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.053008504,1.793858,"{""low"":0.02955,""high"":0.310961}",-0.2284025,-0.73450524,0.02955,0.310961,-67.83509,"[]","2026-03-16T11:11:00.000Z","ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,3.5389574,0.00093778427,0.00094592,-0.000008135743,-0.0086008785,0.001490025,-0.0005522407,-0.37062514,12513472,15,0,false,false,"ThunderCore USD","ThunderCore USD",false,"2019-05-10T00:00:00.000Z",6,13343656960,"CoinMarketCap",8672516,8672516,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",0.000032053387,0.00096157304,"{""low"":9.002011,""high"":4}",0.0009002011,8672516,0.00090633164,"CCC",0.00090633164,918252,115996,"2019-05-10T00:00:00.000Z",0,13343656960,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00022078428,0.30792788,"{""low"":7.17,""high"":4}",-0.0036882155,-0.79727966,0.000717,0.004626,-69.29794,"[]","2026-03-16T11:11:00.000Z","TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,1.7197603,0.037422962,0.04002028,-0.002597317,-0.064900026,0.055826146,-0.018403184,-0.32965168,41155904,15,0,false,false,"BORA USD","BORA USD",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",4256498,4256498,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",0.0006327033,0.03766799,"{""low"":0.03690093,""high"":0.03766799}",0.03690093,4256498,0.03722212,"CCC",0.03722212,5033318,231245,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.005609963,0.17634185,"{""low"":0.031813,""high"":0.139082}",-0.10165904,-0.7309288,0.031813,0.139082,-56.052162,"[]","2026-03-16T11:11:00.000Z","BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,0.52088153,0.000071935356,0.00008188,-0.000009944648,-0.121453926,0.0001209,-0.00004896464,-0.40500116,4847029,15,0,false,false,"Cratos USD","Cratos USD",false,"2021-09-24T00:00:00.000Z",6,67380346880,"CoinMarketCap",416392,416392,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",3.7276186e-7,0.00007284543,"{""low"":7.142334,""high"":5}",0.00007142334,416392,0.00007180532,"CCC",0.00007180532,676579,737845,"2021-09-22T00:00:00.000Z",99999997952,103700103168,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.0000039353545,0.057872858,"{""low"":6.8,""high"":5}",-0.00039406464,-0.84563226,0.000068,0.000466,-66.35071,"[]","2026-03-16T11:10:00.000Z","CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,-0.45229837,0.0005579301,0.00062728,-0.00006934989,-0.11055651,0.000940235,-0.0003823049,-0.4066057,3518910,15,0,false,false,"Observer USD","Observer USD",false,"2019-01-15T00:00:00.000Z",6,6307080704,"CoinMarketCap",80485,80485,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",-0.0000025349436,0.00055794884,"{""low"":5.5109675,""high"":4}",0.00055109675,80485,0.00055109675,"CCC",0.00055109675,304758,95624,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.000012930075,0.023724908,"{""low"":5.45,""high"":4}",-0.0019650697,-0.77886236,0.000545,0.002523,-72.39636,"[]","2026-03-16T11:10:00.000Z","OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,0.6888516,0.0014908181,0.00169342,-0.00020260189,-0.11964066,0.002523055,-0.001032237,-0.40912184,4116193,15,0,false,false,"MileVerse USD","MileVerse USD",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",56768,56768,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",0.000010199263,0.0015166806,"{""low"":0.0014741659,""high"":0.0015166806}",0.0014741659,56768,0.0014741659,"CCC",0.0014741659,256089,173304,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.000089818146,0.064110026,"{""low"":0.001401,""high"":0.005323}",-0.0038321817,-0.719929,0.001401,0.005323,-61.630013,"[]","2026-03-16T11:11:00.000Z","MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,2.074432,0.0013587883,0.00144832,-0.00008953165,-0.061817586,0.001973385,-0.00061459665,-0.31144285,37778336,15,0,false,false,"MVL USD","MVL USD",false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",493804,493804,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",0.000027614296,0.0013729319,"{""low"":0.0013365464,""high"":0.0013729319}",0.0013365464,493804,0.0013454645,"CCC",0.0013454645,418740,139111,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00008678832,0.06822981,"{""low"":0.001272,""high"":0.003804}",-0.0024452116,-0.6428001,0.001272,0.003804,-59.30908,"[]","2026-03-16T11:11:00.000Z","MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,-1.0262593,0.0037879052,0.00470346,-0.0009155546,-0.19465555,0.008035185,-0.00424728,-0.5285852,1572675,15,0,false,false,"Azit USD","Azit USD",false,"2022-03-21T00:00:00.000Z",6,415183328,"CoinMarketCap",473633,473633,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",-0.0000392769,0.0038224368,"{""low"":0.0037314647,""high"":0.0038224368}",0.0037314647,473633,0.0037314647,"CCC",0.0037314647,599632,207551,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.00012090523,0.032971155,"{""low"":0.003667,""high"":0.023369}",-0.019581094,-0.837909,0.003667,0.023369,-69.12431,"[]","2026-03-16T11:10:00.000Z","AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,1.5861894,0.0019411655,0.00209724,-0.00015607441,-0.07441896,0.00284146,-0.0009002945,-0.31684223,9337024,15,0,false,false,"ELYSIA USD","ELYSIA USD",false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",385714,385714,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",0.000030309777,0.0019514586,"{""low"":0.0019145628,""high"":0.0019514586}",0.0019145628,385714,0.0019168025,"CCC",0.0019168025,678940,178074,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00018816558,0.10733918,"{""low"":0.001753,""high"":0.007073}",-0.0051318347,-0.72555274,0.001753,0.007073,-55.429916,"[]","2026-03-16T11:10:00.000Z","EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,-0.5950629,0.0005071803,0.00061398,-0.00010679971,-0.17394656,0.000797125,-0.0002899447,-0.36373806,2272167,15,0,false,false,"Step App USD","Step App USD",false,"2022-04-26T00:00:00.000Z",6,4480000000,"CoinMarketCap",1139837,1139837,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-0.0000030361116,0.00052195945,"{""low"":4.9965596,""high"":4}",0.00049965596,1139837,0.0005082804,"CCC",0.0005082804,2886431,1056096,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.000099180295,0.24308896,"{""low"":4.08,""high"":4}",-0.0021378195,-0.8082494,0.000408,0.002645,-71.91011,"[]","2026-03-16T11:10:00.000Z","FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,1.4566721,0.0018856662,0.00214516,-0.00025949383,-0.12096712,0.002586745,-0.0007010788,-0.27102742,1985651,15,0,false,false,"Project WITH USD","Project WITH USD",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",38137,38137,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",0.000027073664,0.0018856662,"{""low"":0.0018536937,""high"":0.0018856662}",0.0018536937,38137,0.0018630155,"CCC",0.0018630155,1249560,320779,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.00044466613,0.30858162,"{""low"":0.001441,""high"":0.006833}",-0.004947334,-0.72403544,0.001441,0.006833,-58.352043,"[]","2026-03-16T11:11:00.000Z","WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,2.8584259,0.49999657,0.5500848,-0.050088257,-0.09105551,0.8352684,-0.3352718,-0.4013941,21920576,15,0,false,false,"Tokamak Network USD","Tokamak Network USD",false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",509445,509445,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",0.013894856,0.5011016,"{""low"":0.48690465,""high"":0.5011016}",0.48690465,509445,0.4910044,"CCC",0.4910044,1674171,507847,"2020-08-29T00:00:00.000Z",0,101952120,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.06754857,0.15620045,"{""low"":0.432448,""high"":1.906071}",-1.4060744,-0.7376821,0.432448,1.906071,-58.074684,"[]","2026-03-16T11:11:00.000Z","TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,1.1578449,0.0054769684,0.00599082,-0.00051385164,-0.08577317,0.010009695,-0.0045327265,-0.45283362,3288386,15,0,false,false,"Nine Chronicles USD","Nine Chronicles USD",false,"2021-08-17T00:00:00.000Z",6,600402624,"CoinMarketCap",271698,271698,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",0.00006268872,0.0054856795,"{""low"":0.005352478,""high"":0.0054856795}",0.005352478,271698,0.0053948937,"CCC",0.0053948937,644208,220831,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.0002849684,0.054886058,"{""low"":0.005192,""high"":0.041586}",-0.03610903,-0.86829776,0.005192,0.041586,-73.03111,"[]","2026-03-16T11:11:00.000Z","WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,5.2563024,0.0010615574,0.00144002,-0.0003784626,-0.2628176,0.00244016,-0.0013786025,-0.564964,1061557,15,0,false,false,"Blocery USD","Blocery USD",false,"2020-08-07T00:00:00.000Z",6,1000000000,"CoinMarketCap",192222,192222,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",0.000053012278,0.0010626727,"{""low"":0.001007743,""high"":0.0010626727}",0.001007743,192222,0.001010296,"CCC",0.001010296,532501,159315,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.000053814496,0.053401016,"{""low"":0.001007743,""high"":0.005761}",-0.0046994425,-0.81573385,0.001007743,0.005761,-76.76057,"[]","2026-03-16T11:12:00.000Z","BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,0.36503547,0.0004183574,0.00042822,-0.00000986259,-0.023031596,0.0005466,-0.00012824257,-0.23461868,8869177,15,0,false,false,"AMO Coin USD","AMO Coin USD",false,"2018-09-11T00:00:00.000Z",6,21199998976,"CoinMarketCap",214170,214170,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.0000015215774,0.00041847397,"{""low"":4.1127967,""high"":4}",0.00041127967,214170,0.0004120873,"CCC",0.0004120873,200483,513487,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.000052357413,0.14305304,"{""low"":3.66,""high"":4}",-0.0020386428,-0.8297284,0.000366,0.002457,-35.590553,"[]","2026-03-16T11:10:00.000Z","AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,1.8121879,0.00032777732,0.00034826,-0.000020482665,-0.05881429,0.000563595,-0.00023581766,-0.4184169,2884440,15,0,false,false,"BioPassport Token USD","BioPassport Token USD",false,"2021-03-03T00:00:00.000Z",6,8800000000,"CoinMarketCap",290333,290333,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",0.000005834212,0.0003312906,"{""low"":3.200599,""high"":4}",0.0003200599,290333,0.0003235974,"CCC",0.0003235974,850358,27607,"2021-03-03T00:00:00.000Z",8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.000041777326,0.14607456,"{""low"":2.86,""high"":4}",-0.0012652227,-0.7942389,0.000286,0.001593,-73.23825,"[]","2026-03-16T11:12:00.000Z","BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,1.8156459,0.027910978,0.0298278,-0.001916822,-0.06426294,0.04161729,-0.013706312,-0.32934177,12322409,15,0,false,false,"Moss Coin USD","Moss Coin USD",false,"2018-07-11T00:00:00.000Z",6,441489696,"CoinMarketCap",615836,615836,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",0.0004977267,0.028222293,"{""low"":0.027584244,""high"":0.028222293}",0.027584244,615836,0.027843682,"CCC",0.027843682,3314224,404449,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.004109977,0.17268084,"{""low"":0.023801,""high"":0.089216}",-0.061305024,-0.6871528,0.023801,0.089216,-61.553932,"[]","2026-03-16T11:11:00.000Z","MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,"MobieCoin USD","MobieCoin USD",false,"2020-10-23T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"{""low"":3.4991866,""high"":5}",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,"2020-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"{""low"":4,""high"":6}",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,"[]","2023-08-24T18:30:00.000Z","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,-1.5444534,0.0043562977,0.00487952,-0.00052322214,-0.107228205,0.00709611,-0.0027398122,-0.3861006,3062477,15,0,false,false,"ROA CORE USD","ROA CORE USD",false,"2023-03-07T00:00:00.000Z",6,703000000,"CoinMarketCap",114671,114671,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",-0.00006833626,0.0044613117,"{""low"":0.0043371697,""high"":0.0044613117}",0.0043371697,114671,0.0043581394,"CCC",0.0043581394,612280,1732133,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.00051329774,0.13356695,"{""low"":0.003843,""high"":0.022645}",-0.018288702,-0.8076265,0.003843,0.022645,-57.303368,"[]","2026-03-16T11:10:00.000Z","ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,-4.9627438,0.0053570345,0.0049828,0.00037423428,0.07510521,0.008312205,-0.0029551703,-0.35552183,26785174,15,0,false,false,"dKargo USD","dKargo USD",false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",65243136,65243136,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",-0.00027973857,0.0065530688,"{""low"":0.005337209,""high"":0.0065530688}",0.005337209,65243136,0.006092492,"CCC",0.006092492,4246316,505460,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0012570345,0.30659378,"{""low"":0.0041,""high"":0.01986}",-0.014502965,-0.7302601,0.0041,0.01986,-74.80662,"[]","2026-03-16T11:10:00.000Z","DKA"
