"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,1.6876239,1.1500894,false,"2024-03-25T00:00:00.000Z",4,0,"CoinMarketCap",10672,10672,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",0.019087076,1.222047,"{""low"":1.105057,""high"":1.222047}",1.105057,10672,1.105057,"CCC",1.105057,8783,9444,"2024-03-25T00:00:00.000Z",50000000,15193848,"https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.6632874,1.3625404,"{""low"":0.486802,""high"":11.923061}",-10.772972,-0.9035408,0.486802,11.923061,-88.969154,"GENIUS AI USD","GENIUS AI USD",1.188653,-0.03856361,-0.032443117,1.5466049,-0.3965155,-0.25637802,0,15,0,false,false,"GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:50:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,14.604815,0.08639571,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",18713,18713,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",0.011009954,0.09250881,"{""low"":0.07527931,""high"":0.09250881}",0.07527931,18713,0.075394675,"CCC",0.075394675,17117,5887,"2021-10-25T00:00:00.000Z",100000000,80312280,"https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.053417712,1.6197985,"{""low"":0.032978,""high"":0.240963}",-0.15456729,-0.64145654,0.032978,0.240963,-62.113827,"Vancelian USD","RAYN USD",0.092777,-0.006381288,-0.06878093,0.12692071,-0.040525004,-0.31929386,0,15,0,false,false,"AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-07T01:28:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,0,0.51793706,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,"Crypto Emergency USD",,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929240,"CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,-0.8090672,0.00029643896,false,1651104000000,6,0,"CoinMarketCap",4769,4769,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",-0.0000024179462,0.00030307902,"2.964089E-4 - 3.0307902E-4",0.0002964089,4769,0.00029885615,"CCC",0.00029885615,36731,5194,1651017600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00006243895,0.26683313,"2.34E-4 - 0.007976",-0.007679561,-0.96283364,0.000234,0.007976,17.254902,"Medifakt USD","Medifakt USD",0.00035682,-0.000060381048,-0.16921991,0.00036443,-0.00006799103,-0.18656816,0,15,0,false,false,"FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929240,"CCC","finmb_FRBK_CCC","UTC","UTC",0,"ccc_market",false,-17.958857,0.00012328653,false,1713484800000,6,0,"CoinMarketCap",11,11,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk",-0.000026987502,0.00016010957,"1.2328653E-4 - 1.6010957E-4",0.00012328653,11,0.00015027402,"CCC",0.00015027402,9,8,1713484800,500000000,242250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.000059286533,0.9263521,"6.4E-5 - 0.018271",-0.018147713,-0.99325234,0.000064,0.018271,-98.95848,"FreeBnk USD","FreeBnk USD",0.0002813,-0.00015801346,-0.5617258,0.00052892,-0.00040563344,-0.7669089,0,15,0,false,false,"FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:52:00.000Z","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,-0.1710315,0.06720488,false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",135503,135503,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",-0.00011513382,0.06753029,"{""low"":0.06546909,""high"":0.06753029}",0.06546909,135503,0.06725831,"CCC",0.06725831,295046,187126,"2021-12-23T00:00:00.000Z",0,837503168,"https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.0017357841,0.02651303,"{""low"":0.06546909,""high"":0.293804}",-0.22659911,-0.7712595,0.06546909,0.293804,-73.30057,"Coreum USD",,0.08357356,-0.01636868,-0.19585955,0.122858815,-0.055653937,-0.452991,25859902,15,0,false,false,"COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,0.33922783,0.13116378,false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",215482,215482,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",0.00044342875,0.13373482,"{""low"":0.13015364,""high"":0.13373482}",0.13015364,215482,0.13069329,"CCC",0.13069329,224528,214830,"2023-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.093708776,2.501903,"{""low"":0.037455,""high"":0.239938}",-0.10877423,-0.45334306,0.037455,0.239938,-39.287674,"Ozone Chain USD","Ozone Chain USD",0.13141756,-0.00025378168,-0.0019311093,0.13308974,-0.0019259602,-0.01447114,0,15,0,false,false,"OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,0.50426024,0.039794512,false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",23146,23146,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",0.00019966066,0.040077988,"{""low"":0.03949686,""high"":0.040077988}",0.03949686,23146,0.039590668,"CCC",0.039590668,28083,23681,"2023-01-23T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.0149795115,0.6036474,"{""low"":0.024815,""high"":0.068027}",-0.028232485,-0.41501883,0.024815,0.068027,-32.440872,"BTAF token USD","BTAF token USD",0.04385576,-0.004061248,-0.09260467,0.04607696,-0.006282449,-0.13634686,0,15,0,false,false,"BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-05-12T07:14:00.000Z","CCC","finmb_GOGLZ_CCC","UTC","UTC",0,"ccc_market",false,5.927323,0.18690434,false,"2024-10-14T00:00:00.000Z",6,34738104,"CoinMarketCap",121783,121783,"GOGLZ","USD=X","https://coinmarketcap.com/currencies/goggles",0.010458514,0.18690434,"{""low"":0.17633161,""high"":0.18690434}",0.17633161,121783,0.17679858,"CCC",0.17679858,95963,108454,"2024-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33438.png",0.17311133,12.550666,"{""low"":0.013793,""high"":0.877801}",-0.69089663,-0.7870766,0.013793,0.877801,-35.697292,"GOGGLES USD",,0.11314792,0.07375642,0.6518584,0.22578792,-0.03888358,-0.17221285,6492703,15,0,false,false,"GOGLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1749802080,"CCC","finmb_KUBE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00018007187,false,1657497600000,6,189882160,"CoinMarketCap",450,450,"KUBE","USD=X","https://coinmarketcap.com/currencies/kubecoin",0,0.00018007187,"1.8007187E-4 - 1.8007187E-4",0.00018007187,450,0.00018007187,"CCC",0.00018007187,40520,6742,1633651200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png",0.00011007187,1.5724553,"7.0E-5 - 0.004302",-0.0041219285,-0.95814234,0.00007,0.004302,-91.79581,"KubeCoin USD","KubeCoin USD",0.00030358,-0.00012350811,-0.40683877,0.000467695,-0.00028762314,-0.61498016,34192,15,0,false,false,"KUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744249740,"CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005647821,false,1577750400000,6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"5.647821E-4 - 5.647821E-4",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,1577750400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"4.97E-4 - 9.96E-4",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,"BitcoinV USD","BitcoinV USD",0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,false,false,"BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-10-31T01:28:00.000Z","CCC","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,0,6.790974,false,"2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,"Ndau USD","Ndau USD",3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,false,false,"NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_RITE_CCC","UTC","UTC",0,"ccc_market",false,1.2767403,0.0009817663,false,1649289600000,6,855381952,"CoinMarketCap",81030,81030,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream",0.000012376637,0.0009844208,"9.6784625E-4 - 9.844208E-4",0.00096784625,81030,0.00096879504,"CCC",0.00096879504,89979,100211,1645660800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.00025476626,0.35043502,"7.27E-4 - 0.021933",-0.020951234,-0.9552379,0.000727,0.021933,-94.953,"ritestream USD","ritestream USD",0.00105646,-0.0000746937,-0.070701875,0.00183806,-0.0008562937,-0.4658682,839785,15,0,false,false,"RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1725413220,"CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000011769677,false,1699574400000,8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"1.1769677E-6 - 1.1769677E-6",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,1699574400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"1.0E-6 - 3.0E-6",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,"Pax Unitas USD","Pax Unitas USD",0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,false,false,"PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929240,"CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,-18.971436,0.000012048178,false,1648944000000,6,5613529600,"CoinMarketCap",252,252,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",-0.0000028208724,0.00001487951,"1.1777664E-5 - 1.487951E-5",0.000011777664,252,0.000014868833,"CCC",0.000014868833,1580,102,1648944000,29992296448,29992296448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",2.7051374e-7,0.022968369,"1.1777664E-5 - 3.49E-4",-0.00033695184,-0.965478,0.000011777664,0.000349,-90.85365,"XRPayNet USD","XRPayNet USD",0.0000186,-0.0000065518216,-0.3522485,0.00003071,-0.000018661824,-0.607679,67632,15,0,false,false,"XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1763956620,"CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009976937,false,1617580800000,8,5755555328,"CoinMarketCap",3267,3267,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest",0,0.000009976937,"9.976937E-6 - 9.976937E-6",0.000009976937,3267,0.000009976937,"CCC",0.000009976937,5264,766,1617580800,6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.0000029769367,0.42527667,"7.0E-6 - 2.28E-4",-0.00021802307,-0.9562415,0.000007,0.000228,-78.26087,"WorkQuest Token USD","WorkQuest Token USD",0.00002914,-0.000019163062,-0.65762055,0.000020045,-0.000010068063,-0.502273,57422,15,0,false,false,"WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765928820,"CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,0.7992346,0.00027836775,false,1661126400000,6,11795680256,"CoinMarketCap",39778,39778,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",0.0000022071763,0.00029475003,"2.718562E-4 - 2.9475003E-4",0.0002718562,39778,0.00027620807,"CCC",0.00027620807,171840,42061,1660867200,0,13433601024,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.0000065115455,0.023952167,"2.718562E-4 - 0.006234",-0.0059556323,-0.9553469,0.0002718562,0.006234,-95.389244,"Dione Protocol USD","Dione Protocol USD",0.00036264,-0.000084272266,-0.23238546,0.00074335,-0.00046498227,-0.6255227,3283537,15,0,false,false,"DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:52:00.000Z","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,-2.4221106,0.03799765,false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",33261,33261,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",-0.00094319135,0.043431208,"{""low"":0.03789795,""high"":0.043431208}",0.03789795,33261,0.038561277,"CCC",0.038561277,42394,30215,"2021-12-30T00:00:00.000Z",1149996032,1149996032,"https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.005969651,0.18638851,"{""low"":0.032028,""high"":0.147925}",-0.109927356,-0.74312896,0.032028,0.147925,-71.561005,"Abey USD","Abey USD",0.04982568,-0.011828028,-0.23738818,0.07029839,-0.032300737,-0.45948046,0,15,0,false,false,"ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1656474000,"CCC","finmb_TXC_CCC","UTC","UTC",0,"ccc_market",false,-4e-8,7.563481e-12,false,1639440000000,8,0,"CoinMarketCap",8,8,"TXC","USD=X","https://coinmarketcap.com/currencies/toxicgamenft",0,7.563481e-12,"7.563481E-12 - 7.563481E-12",7.563481e-12,8,7.563481e-12,"CCC",7.563481e-12,,,1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png",0,0,"7.563481E-12 - 7.563481E-12",0,0,7.563481e-12,7.563481e-12,,"ToxicGameNFT USD",,,,,,,,0,15,0,false,false,"TXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_VOLR_CCC","UTC","UTC",0,"ccc_market",false,0,0.60133225,false,"2022-11-01T00:00:00.000Z",6,0,"CoinMarketCap",14532,14532,"VOLR","USD=X","https://coinmarketcap.com/currencies/volare-network",0,0.60133225,"{""low"":0.60133225,""high"":0.60133225}",0.60133225,14532,0.60133225,"CCC",0.60133225,14413,14533,"2022-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png",0.027812243,0.048493937,"{""low"":0.57352,""high"":0.790919}",-0.18958676,-0.23970439,0.57352,0.790919,-3.6130726,"Volare Network USD","Volare Network USD",0.601332,2.3841858e-7,3.964841e-7,0.60649794,-0.005165696,-0.008517252,0,15,0,false,false,"VOLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1743816540,"CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,0,5.1852524e-8,false,1625443200000,8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,1625443200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,"Omni Real Estate Token USD","Omni Real Estate Token USD",0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,1.228569,0.004016257,false,"2023-07-24T00:00:00.000Z",6,535799968,"CoinMarketCap",491391,491391,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",0.00004874356,0.0040446385,"{""low"":0.00393929,""high"":0.0040446385}",0.00393929,491391,0.0039617354,"CCC",0.0039617354,597761,654471,"2023-07-24T00:00:00.000Z",2649999872,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.0024352567,1.5403268,"{""low"":0.001581,""high"":0.029739}",-0.025722742,-0.8649498,0.001581,0.029739,-81.468666,"Sabai Protocol USD","Sabai Protocol USD",0.00467662,-0.0006603631,-0.1412052,0.00899433,-0.004978073,-0.5534679,2151910,15,0,false,false,"SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_PBUX_CCC","UTC","UTC",0,"ccc_market",false,8.461084,0.00007119504,false,1713830400000,6,376047296,"CoinMarketCap",1,1,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",0.0000055539494,0.00007119504,"6.539015E-5 - 7.119504E-5",0.00006539015,1,0.00006564109,"CCC",0.00006564109,63804,0,1712793600,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.00003719504,1.0939717,"3.4E-5 - 0.037508",-0.037436806,-0.9981019,0.000034,0.037508,-99.77366,"Playbux USD","Playbux USD",0.00032232,-0.00025112496,-0.7791169,0.002116945,-0.0020457502,-0.96636903,26772,15,0,false,false,"PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,-1.7281518,0.0018711453,false,"2023-03-16T00:00:00.000Z",6,400473440,"CoinMarketCap",35123,35123,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",-0.000032904907,0.0019609043,"{""low"":0.0018689609,""high"":0.0019609043}",0.0018689609,35123,0.0019129858,"CCC",0.0019129858,39865,28427,"2023-03-01T00:00:00.000Z",0,976944192,"https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.00006414531,0.03549823,"{""low"":0.001807,""high"":0.029174}",-0.027302854,-0.93586254,0.001807,0.029174,-92.74347,"Honeyland USD","Honeyland USD",0.00220592,-0.0003347746,-0.1517619,0.003612615,-0.0017414696,-0.4820524,749344,15,0,false,false,"HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,-0.8388805,0.009399521,false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",444716,444716,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",-0.000079518184,0.009595397,"{""low"":0.009382696,""high"":0.009595397}",0.009382696,444716,0.009480093,"CCC",0.009480093,490189,393809,"2021-10-02T00:00:00.000Z",1243225856,1257366016,"https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.00016352162,0.017704811,"{""low"":0.009236,""high"":0.068447}",-0.05904748,-0.8626745,0.009236,0.068447,-85.068886,"cheqd USD","cheqd USD",0.01288882,-0.0034892987,-0.2707229,0.016986145,-0.0075866235,-0.446636,6039124,15,0,false,false,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:51:00.000Z","CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,-0.33316898,0.055619426,false,"2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",80918,80918,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm",-0.00018592551,0.05654088,"{""low"":0.053851936,""high"":0.05654088}",0.053851936,80918,0.05580828,"CCC",0.05580828,57969,101362,"2024-10-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.010467425,0.23182638,"{""low"":0.045152,""high"":1.145281}",-1.0896615,-0.9514359,0.045152,1.145281,-89.96131,"WeatherXM USD","WeatherXM USD",0.06519952,-0.009580091,-0.146935,0.12067486,-0.06505544,-0.53909683,0,15,0,false,false,"WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1708904340,"CCC","finmb_ZYPTO_CCC","UTC","UTC",0,"ccc_market",false,-99.68811,4.9797177e-7,false,1708128000000,8,0,"CoinMarketCap",196,196,"ZYPTO","USD=X","https://coinmarketcap.com/currencies/french-connection-finance",-0.00015916605,0.00015966195,"4.9797177E-7 - 1.5966195E-4",4.9797177e-7,196,0.00015966195,"CCC",0.00015966195,,,1634256000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png",0,0,"4.9797177E-7 - 1.5966195E-4",-0.00015916399,-0.9968811,4.9797177e-7,0.00015966195,,"Zypto USD","Zypto USD",,,,,,,0,15,0,false,false,"ZYPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_SOLVE_CCC","UTC","UTC",0,"ccc_market",false,5.5364084,0.00015244096,false,1549238400000,6,700124992,"CoinMarketCap",49,49,"SOLVE","USD=X","https://coinmarketcap.com/currencies/solve",0.00000799702,0.00015313926,"1.4315073E-4 - 1.5313926E-4",0.00014315073,49,0.00014444395,"CCC",0.00014444395,77,78,1549238400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png",0.000051440962,0.50931644,"1.01E-4 - 0.010235",-0.01008256,-0.98510593,0.000101,0.010235,-97.95193,"SOLVE USD","SOLVE USD",0.0001529,-4.5904017e-7,-0.0030022247,0.00019987,-0.000047429043,-0.23729946,106727,15,0,false,false,"SOLVE"
