"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain","POC Blockchain USD","REGULAR","[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,0,0.32603574,,0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-03-01T00:00:00.000Z",8,4999180288,"CoinMarketCap",3078,3078,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum","Refereum USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,-12.599377,0.000001659402,"Refereum USD",-2.3921382e-7,0.0000019988902,"{""low"":1.4986763,""high"":6}",0.0000014986763,3078,0.0000016088045,"CCC",0.0000016088045,11163,8860,"2018-03-01T00:00:00.000Z",0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",1.6072568e-7,0.107245095,"{""low"":1.4986763,""high"":6}",-0.0000433406,-0.9631244,0.0000014986763,0.000045,-89.47369,0.00002942,-0.000027760598,-0.9435961,0.00002227,-0.000020610598,-0.9254871,8295,15,0,false,false,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",36396,36396,"GARI","USD=X","https://coinmarketcap.com/currencies/gari","Gari Network USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,11.805282,0.0008714914,"Gari Network USD",0.00009201892,0.000887265,"{""low"":7.762973,""high"":4}",0.0007762973,36396,0.00082050037,"CCC",0.00082050037,93312,49409,"2021-10-21T00:00:00.000Z",979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.00018849137,0.27597564,"{""low"":6.83,""high"":4}",-0.01743551,-0.9523958,0.000683,0.018307,-66.65311,0.00090368,-0.000032188604,-0.03561947,0.00168511,-0.00081361865,-0.4828282,489374,15,0,false,false,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-06T00:00:00.000Z",6,36712872,"CoinMarketCap",0,0,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent","Playcent USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020747797,"Playcent USD",0,0.0020747797,"{""low"":0.0020747797,""high"":0.0020747797}",0.0020747797,0,0.0020747797,"CCC",0.0020747797,0,0,"2021-03-06T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0017917797,6.331377,"{""low"":2.83,""high"":4}",-0.01997022,-0.9058843,0.000283,0.022045,-58.690025,0.00208864,-0.000013860175,-0.0066359816,0.00170445,0.0003703297,0.21727227,76171,15,0,false,false,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs","Trace Network Labs USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007750518,"Trace Network Labs USD",0,0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,0,0.0007750518,"CCC",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,90.417694,0.000775,5.1804818e-8,0.00006684493,0.001035605,-0.00026055315,-0.2515951,0,15,0,false,false,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower","WePower USD","REGULAR","[]","2024-05-09T01:16:00.000Z","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003776426,"WePower USD",0,0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,false,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-24T00:00:00.000Z",6,101423664,"CoinMarketCap",100162,100162,"NRG","USD=X","https://coinmarketcap.com/currencies/energi","Energi USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,-2.1748645,0.013068302,"Energi USD",-0.00029053725,0.01307497,"{""low"":0.013015329,""high"":0.01307497}",0.013015329,100162,0.013033876,"CCC",0.013033876,61952,104977,"2018-08-23T00:00:00.000Z",0,101423664,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.0015343018,0.13302426,"{""low"":0.011534,""high"":0.084653}",-0.071584694,-0.84562504,0.011534,0.084653,-51.32026,0.01330272,-0.00023441855,-0.01762185,0.02418398,-0.011115678,-0.4596298,1325435,15,0,false,false,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance","BNSD Finance USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021959562,"BNSD Finance USD",0,0.00021959562,"{""low"":2.1959562,""high"":4}",0.00021959562,3,0.00021959562,"CCC",0.00021959562,0,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00019959561,9.979781,"{""low"":2,""high"":5}",-0.045987405,-0.9952476,0.00002,0.046207,111.53846,0.00022016,-5.643815e-7,-0.002563506,0.00021863,9.656214e-7,0.0044166925,0,15,0,false,false,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-05T00:00:00.000Z",8,9999651840,"CoinMarketCap",214,214,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo","Sylo USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,13.258774,0.0000058503315,"Sylo USD",6.848759e-7,0.0000058503315,"{""low"":5.2748965,""high"":6}",0.0000052748965,214,0.0000052748965,"CCC",0.0000052748965,26453,536,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000028503314,0.95011044,"{""low"":3,""high"":6}",-0.00075914967,-0.9923525,0.000003,0.000765,-98.993965,0.0000069,-0.0000010496683,-0.15212585,0.000060065,-0.000054214666,-0.9026,58501,15,0,false,false,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-28T00:00:00.000Z",6,5428952064,"CoinMarketCap",14583,14583,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain","DeepBrain Chain USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,6.351066,0.00042934527,"DeepBrain Chain USD",0.000025639602,0.00045740153,"{""low"":3.998051,""high"":4}",0.0003998051,14583,0.00040429956,"CCC",0.00040429956,19236,12992,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00029934527,2.302656,"{""low"":1.3,""high"":4}",-0.0007756547,-0.64369684,0.00013,0.001205,-64.02494,0.00037042,0.000058925274,0.15907693,0.00033224,0.00009710528,0.2922745,2330895,15,0,false,false,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-16T00:00:00.000Z",8,0,"CoinMarketCap",410,410,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2","SafeMoon V2 USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,-1.4887189,0.0000024706526,"SafeMoon V2 USD",-3.733703e-8,0.00000254744,"{""low"":2.4706526,""high"":6}",0.0000024706526,410,0.0000025129152,"CCC",0.0000025129152,2802,1410,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",4.706526e-7,0.2353263,"{""low"":2,""high"":6}",-0.000039529346,-0.9411749,0.000002,0.000042,-90.90909,0.00000294,-4.6934747e-7,-0.159642,0.00000613,-0.0000036593476,-0.59695715,0,15,0,false,false,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",70571,70571,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma","Phantasma USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,10.660304,0.015479208,"Phantasma USD",0.0014911676,0.015512276,"{""low"":0.013792132,""high"":0.015512276}",0.013792132,70571,0.013793768,"CCC",0.013793768,127867,117834,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.005107208,0.49240342,"{""low"":0.010372,""high"":0.076734}",-0.061254792,-0.79827446,0.010372,0.076734,-74.78383,0.01293642,0.0025427882,0.19656043,0.01685966,-0.001380452,-0.08187899,1921421,15,0,false,false,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye","LinkEye USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0,0.000110194625,"LinkEye USD",0,0.000110194625,"{""low"":1.10194625,""high"":4}",0.000110194625,2,0.000110194625,"CCC",0.000110194625,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.0000011946249,0.010959862,"{""low"":1.09,""high"":4}",-0.00024280538,-0.6878339,0.000109,0.000353,-68.57143,0.00010988,3.1462696e-7,0.0028633687,0.00011167,-0.000001475375,-0.013211919,0,15,0,false,false,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-20T00:00:00.000Z",6,40026072,"CoinMarketCap",1267527,1267527,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd","BUSD USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,0.05580751,0.9996421,"BUSD USD",0.00055748224,1.0013452,"{""low"":0.99896365,""high"":1.0013452}",0.99896365,1267527,0.9993998,"CCC",0.9993998,1615199,1499811,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.08435005,0.09215643,"{""low"":0.915292,""high"":1.146504}",-0.14686197,-0.12809546,0.915292,1.146504,-0.05789399,1.0002451,-0.0006030202,-0.0006028724,1.0030895,-0.003447473,-0.0034368548,40011744,15,0,false,true,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",268878,268878,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum","Electroneum USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,-1.7871232,0.0010042057,"Electroneum USD",-0.000018273015,0.0010429256,"{""low"":0.0010000145,""high"":0.0010429256}",0.0010000145,268878,0.0010408734,"CCC",0.0010408734,341413,268151,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00016120565,0.19122852,"{""low"":8.43,""high"":4}",-0.0034857946,-0.7763462,0.000843,0.00449,-37.326916,0.00101192,-0.000007714378,-0.0076235053,0.00166126,-0.00065705436,-0.39551565,18055434,15,0,false,false,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",160165,160165,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken","BakeryToken USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,-12.622633,0.00066665094,"BakeryToken USD",-0.0000963051,0.0008021543,"{""low"":6.6557,""high"":4}",0.00066557,160165,0.0007902721,"CCC",0.0007902721,355513,161218,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.0000010809163,0.0016240459,"{""low"":6.6557,""high"":4}",-0.21282935,-0.9968775,0.00066557,0.213496,-99.33355,0.00173468,-0.0010680291,-0.61569226,0.012606165,-0.011939514,-0.9471171,193175,15,0,false,false,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",8833,8833,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi","RioDeFi USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,2.615682,0.00066825916,"RioDeFi USD",0.000017033948,0.00067913317,"{""low"":6.534504,""high"":4}",0.0006534504,8833,0.0006584107,"CCC",0.0006584107,10811,9561,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00023225916,0.5327045,"{""low"":4.36,""high"":4}",-0.002083741,-0.7571733,0.000436,0.002752,-15.749037,0.00065576,0.000012499164,0.019060576,0.00093489,-0.00026663084,-0.28520024,230249,15,0,false,false,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne","ITSMYNE USD","REGULAR","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,"ITSMYNE USD",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3384,3384,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network","Polymath USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,58.777706,0.08692436,"Polymath USD",0.032178413,0.09118194,"{""low"":0.053704876,""high"":0.09118194}",0.053704876,3384,0.056693193,"CCC",0.056693193,3680,4792,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.07210136,4.8641543,"{""low"":0.014823,""high"":0.335576}",-0.24865164,-0.74096966,0.014823,0.335576,-81.84482,0.05207556,0.034848798,0.6691968,0.066179514,0.020744845,0.31346324,0,15,0,false,false,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein","CyberVein USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,23.231653,0.000117986296,"CyberVein USD",0.000022242792,0.000118179756,"{""low"":1.17273914,""high"":4}",0.000117273914,0,0.00011766638,"CCC",0.00011766638,2,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.000033986296,0.40459877,"{""low"":8.4,""high"":5}",-0.0002990137,-0.71705925,0.000084,0.000417,17.999994,0.00012604,-0.000008053707,-0.06389802,0.000161305,-0.0000433187,-0.26855153,125113,15,0,false,false,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,15631965,"CoinMarketCap",99578,99578,"PART","USD=X","https://coinmarketcap.com/currencies/particl","Particl USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,-0.31790423,0.17442863,"Particl USD",-0.00055627525,0.17768714,"{""low"":0.17346677,""high"":0.17768714}",0.17346677,99578,0.17435847,"CCC",0.17435847,100308,100525,"2017-07-20T00:00:00.000Z",0,15656423,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.14911163,5.8897824,"{""low"":0.025317,""high"":0.49211}",-0.31768137,-0.6455495,0.025317,0.49211,108.959625,0.1921439,-0.017715275,-0.092197955,0.20288539,-0.028456762,-0.14026028,2726662,15,0,false,false,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-29T00:00:00.000Z",4,698355136,"CoinMarketCap",24455968,24455968,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new","Bitget Token USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,2.0872214,1.9633882,"Bitget Token USD",0.040142417,1.9761701,"{""low"":1.9310337,""high"":1.9761701}",1.9310337,24455968,1.9317048,"CCC",1.9317048,30811388,19599527,"2021-07-29T00:00:00.000Z",919992064,916931584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.055238247,0.028948588,"{""low"":1.90815,""high"":5.838946}",-3.8755577,-0.6637427,1.90815,5.838946,-57.15221,2.1807506,-0.2173624,-0.099673204,3.577813,-1.6144247,-0.45123228,1371142272,15,0,false,false,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",80667768,80667768,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token","WhiteBIT Coin USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,1.2681689,52.377243,"WhiteBIT Coin USD",0.6559143,53.176018,"{""low"":51.845444,""high"":53.176018}",51.845444,80667768,52.382004,"CCC",52.382004,85065971,66894112,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",25.08729,0.91928667,"{""low"":27.289953,""high"":65.29809}",-12.920845,-0.19787478,27.289953,65.29809,89.56799,52.551277,-0.17403412,-0.0033117011,51.86792,0.5093231,0.0098196175,0,15,0,false,false,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",507471,507471,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3","LIF3 USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,2.1506457,0.0017962732,"LIF3 USD",0.0000378181,0.0017962732,"{""low"":0.0017743852,""high"":0.0017962732}",0.0017743852,507471,0.001777702,"CCC",0.001777702,547355,526135,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0003502732,0.24223597,"{""low"":0.001446,""high"":0.02067}",-0.018873727,-0.91309756,0.001446,0.02067,-48.834534,0.00222234,-0.00042606692,-0.19171995,0.006152135,-0.004355862,-0.70802444,0,15,0,false,false,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-15T00:00:00.000Z",6,831424960,"CoinMarketCap",1617303,1617303,"NYM","USD=X","https://coinmarketcap.com/currencies/nym","NYM USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,2.5790694,0.034187593,"NYM USD",0.00085955486,0.036371376,"{""low"":0.033622384,""high"":0.036371376}",0.033622384,1617303,0.03364636,"CCC",0.03364636,1629185,1540997,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.012052592,0.5445038,"{""low"":0.022135,""high"":0.060627}",-0.026439406,-0.43609953,0.022135,0.060627,-39.3212,0.0277223,0.0064652935,0.23321635,0.03830137,-0.0041137785,-0.10740551,28424418,15,0,false,false,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-27T00:00:00.000Z",4,20002050,"CoinMarketCap",3923697,3923697,"USAT","USD=X","https://coinmarketcap.com/currencies/tether-usat","USAT USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_USAT_CCC","UTC","UTC",0,"ccc_market",false,-0.07763646,1.0004307,"USAT USD",-0.00077724457,1.0016141,"{""low"":1.0003002,""high"":1.0016141}",1.0003002,3923697,1.0005721,"CCC",1.0005721,6752744,10420977,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.027198732,0.027946813,"{""low"":0.973232,""high"":1.018442}",-0.018011332,-0.01768518,0.973232,1.018442,0.073707104,0.9998837,0.0005469918,0.00054705545,0.9999648,0.0004659295,0.00046594592,20010664,15,0,false,false,"USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-04T00:00:00.000Z",2,0,"CoinMarketCap",554,554,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token","Recovery Right Token USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.55,"Recovery Right Token USD",0,0.55,"{""low"":0.55,""high"":0.55}",0.55,554,0.55,"CCC",0.55,240,362,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.009850025,0.018235723,"{""low"":0.54015,""high"":0.82525}",-0.27525002,-0.3335353,0.54015,0.82525,-33.34949,0.546848,0.0031520128,0.005763965,0.63295937,-0.082959354,-0.13106585,0,15,0,false,false,"RRT"
