"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","tradeable","cryptoTradeable","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:20:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,5.952131,0.24286048,"REGULAR",0.23726162,"CCC",0.23726162,607052,254254,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.033180475,0.15824339,"{""low"":0.20968,""high"":1.368987}",-1.1261265,-0.82259846,0.20968,1.368987,-74.133835,false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",62126,62126,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",0.0136433095,0.24692303,"{""low"":0.23681757,""high"":0.24692303}",0.23681757,62126,false,false,"LUKSO USD","LUKSO USD",0.30431646,-0.06145598,-0.2019476,0.56481856,-0.32195807,-0.5700203,7415965,15,0,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",false,-17.548876,0.2701195,"REGULAR",0.32175833,"CCC",0.32175833,60552,53204,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.18241748,2.0799694,"{""low"":0.087702,""high"":1.89873}",-1.6286106,-0.85773677,0.087702,1.89873,-51.800095,false,"2023-05-23T00:00:00.000Z",6,6275000,"CoinMarketCap",146139,146139,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",-0.057492167,0.3217857,"{""low"":0.2207842,""high"":0.3217857}",0.2207842,146139,false,false,"Minati Coin USD","Minati Coin USD",0.17780404,0.09231545,0.5191977,0.3002558,-0.030136317,-0.100368805,1694999,15,0,"MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,4.8128004,0.001115625,"REGULAR",0.0010662017,"CCC",0.0010662017,45930,26929,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.00066262507,1.4627485,"{""low"":4.53,""high"":4}",-0.099875376,-0.9889532,0.000453,0.100991,-82.24813,false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",0.0000512274,0.001115625,"{""low"":0.0010471147,""high"":0.001115625}",0.0010471147,48,false,false,"KelVPN USD","KelVPN USD",0.00073374,0.00038188504,0.5204637,0.00141776,-0.000302135,-0.2131073,0,15,0,"KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,-1.7007965,0.097991705,"REGULAR",0.098600954,"CCC",0.098600954,357456,291327,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.018345706,0.23034059,"{""low"":0.079646,""high"":0.407102}",-0.30911028,-0.75929445,0.079646,0.407102,-42.34559,false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",317045,317045,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.0016954765,0.10069788,"{""low"":0.097991705,""high"":0.10069788}",0.097991705,317045,false,false,"Swarm USD","Swarm USD",0.1169706,-0.018978894,-0.16225354,0.1410569,-0.04306519,-0.3053037,5154428,15,0,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,-0.01177449,0.002775022,"REGULAR",0.002775276,"CCC",0.002775276,415553,118,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.00041802204,0.17735343,"{""low"":0.002357,""high"":0.004936}",-0.0021609778,-0.4377994,0.002357,0.004936,-15.704739,false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",117,117,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",-3.266614e-7,0.0027755548,"{""low"":0.0027745124,""high"":0.0027755548}",0.0027745124,117,false,false,"Circular Protocol USD",,0.0028632,-0.000088177854,-0.03079696,0.003695045,-0.00092002284,-0.24898827,0,15,0,"CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-12T01:28:00.000Z","CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009229138,"REGULAR",0.000009229138,"CCC",0.000009229138,8,0,"2024-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"{""low"":0,""high"":0.414936}",-0.41492677,-0.9999777,0,0.414936,-96.4,false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"{""low"":9.229138,""high"":6}",0.000009229138,2,false,false,"MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD",0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,"MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,2.0509822,0.0008221413,"REGULAR",0.0008095532,"CCC",0.0008095532,274562,271571,"2022-02-08T00:00:00.000Z",10620490752,10415580160,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.00013714132,0.20020632,"{""low"":6.85,""high"":4}",-0.003636859,-0.81562203,0.000685,0.004459,-70.78976,false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",294583,294583,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.000016523118,0.0008235466,"{""low"":8.066082,""high"":4}",0.0008066082,294583,false,false,"ORIGYN USD","ORIGYN USD",0.000804,0.00001814129,0.022563795,0.001389395,-0.0005672537,-0.40827388,6436249,15,0,"OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,2.326749,0.0042229625,"REGULAR",0.004127777,"CCC",0.004127777,20197,16098,"2021-12-30T00:00:00.000Z",0,1006745152,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.00034296256,0.088392414,"{""low"":0.00388,""high"":0.042647}",-0.038424037,-0.9009787,0.00388,0.042647,-89.78819,false,"2022-08-30T00:00:00.000Z",6,0,"CoinMarketCap",268727,268727,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",0.00009602355,0.005259523,"{""low"":0.00410589,""high"":0.005259523}",0.00410589,268727,false,false,"Agoric USD","Agoric USD",0.0045756,-0.00035263738,-0.0770691,0.006562015,-0.0023390525,-0.3564534,0,15,0,"BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,-11.563135,0.00013877488,"REGULAR",0.00013651792,"CCC",0.00013651792,49178,19766,"2024-05-20T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.00007977488,1.3521166,"{""low"":5.9,""high"":5}",-0.002347225,-0.9441774,0.000059,0.002486,-85.77362,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",509,509,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",-0.000018144841,0.00013877505,"{""low"":1.364534,""high"":4}",0.0001364534,509,false,false,"Kangamoon USD","Kangamoon USD",0.00013122,0.000007554874,0.057574105,0.00025632,-0.00011754512,-0.45858738,0,15,0,"KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,-0.02663907,0.22047997,"REGULAR",0.2205039,"CCC",0.2205039,535596,548723,"2022-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.11942997,1.1818899,"{""low"":0.10105,""high"":0.224517}",-0.0040370375,-0.017980987,0.10105,0.224517,72.29701,false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",548783,548783,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",-0.000058740377,0.22078505,"{""low"":0.2200281,""high"":0.22078505}",0.2200281,548783,false,false,"Law Blocks (AI) USD","Law Blocks (AI) USD",0.22050443,-0.000024467707,-0.00011096243,0.18212742,0.03835255,0.21058087,54017148,15,0,"LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-13T12:57:00.000Z","CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002999228,"REGULAR",0.000002999228,"CCC",0.000002999228,2328,19,"2023-01-31T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",9.99228e-7,0.49961397,"{""low"":2,""high"":6}",-0.008528002,-0.99964845,0.000002,0.008531,-99.91061,false,"2023-01-31T00:00:00.000Z",8,207650400,"CoinMarketCap",20,20,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",0,0.000002999228,"{""low"":2.999228,""high"":6}",0.000002999228,20,false,false,"Carrieverse USD","Carrieverse USD",0.00001532,-0.000012320772,-0.80422795,0.000070125,-0.00006712577,-0.9572302,622,15,0,"CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T11:02:00.000Z","CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000079922165,"REGULAR",0.0000079922165,"CCC",0.0000079922165,182,64,"2022-05-30T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0000029922167,0.5984433,"{""low"":5,""high"":6}",-0.0014990077,-0.99469656,0.000005,0.001507,-98.66667,false,"2022-06-02T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",0,0.0000079922165,"{""low"":7.9922165,""high"":6}",0.0000079922165,10,false,false,"Good Person Coin USD","Good Person Coin USD",0.00038648,-0.0003784878,-0.9793205,0.00083746,-0.0008294678,-0.99045664,0,15,0,"GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_FNS_CCC","UTC","UTC",0,"ccc_market",false,-0.01177449,0.000066000524,"REGULAR",0.000062008134,"CCC",0.000062008134,14333,32330,"2024-08-16T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png",0.000050000526,3.125033,"{""low"":1.6,""high"":5}",-0.011788999,-0.9944326,0.000016,0.011855,-99.47369,false,"2024-08-16T00:00:00.000Z",6,0,"CoinMarketCap",68900,68900,"FNS","USD=X","https://coinmarketcap.com/currencies/faunus",-7.770723e-9,0.00006600778,"{""low"":6.100226,""high"":5}",0.00006100226,68900,false,false,"FAUNUS USD",,0.00060852,-0.0005425195,-0.8915393,0.00117359,-0.0011075895,-0.9437619,0,15,0,"FNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:20:00.000Z","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,0.04513123,0.30013567,"REGULAR",0.3003665,"CCC",0.3003665,6641872,9443828,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.09940967,0.49525058,"{""low"":0.200726,""high"":0.59734}",-0.29720432,-0.49754632,0.200726,0.59734,36.207436,false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",8829993,8829993,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",0.00013539195,0.30153427,"{""low"":0.29941547,""high"":0.30153427}",0.29941547,8829993,false,false,"BitMart Token USD","BitMart Token USD",0.3511281,-0.05099243,-0.14522457,0.3946076,-0.09447193,-0.23940727,97328480,15,0,"BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-31T18:30:00.000Z","CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,0,7.0094264e-10,"REGULAR",0.00076057285,"CCC",0.00076057285,407367,330008,"2021-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"{""low"":0,""high"":7.7938515}",-0.00077938446,-0.9999991,0,0.00077938515,-50,false,"2021-05-27T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"{""low"":7.0094264,""high"":10}",7.0094264e-10,0,false,false,"LaikaProtocol USD",,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,-2.018569,0.017311621,"REGULAR",0.017124847,"CCC",0.017124847,295595,130406,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.0031356215,0.22119227,"{""low"":0.014176,""high"":0.291017}",-0.27370536,-0.9405133,0.014176,0.291017,-81.287315,false,"2024-11-26T00:00:00.000Z",6,102774904,"CoinMarketCap",110488,110488,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",-0.00035664625,0.01760101,"{""low"":0.016685843,""high"":0.01760101}",0.016685843,110488,false,false,"Kima Network USD",,0.01990212,-0.002590498,-0.13016191,0.040765945,-0.023454323,-0.5753411,1779200,15,0,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,16.316078,0.00081088295,"REGULAR",0.0006943806,"CCC",0.0006943806,6956,2301,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.00023988297,0.4201103,"{""low"":5.71,""high"":4}",-0.3277271,-0.99753183,0.000571,0.328538,-94.37511,false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",5543,5543,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",0.00011374551,0.00081088295,"{""low"":6.514478,""high"":4}",0.0006514478,5543,false,false,"ULTRON USD","ULTRON USD",0.00125102,-0.00044013705,-0.35182256,0.001880005,-0.001069122,-0.5686804,0,15,0,"ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-15T18:30:00.000Z","CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002724055,"REGULAR",0.0002724055,"CCC",0.0002724055,23,47,"2023-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"{""low"":2.68,""high"":4}",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,false,"2023-06-02T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"{""low"":2.724055,""high"":4}",0.0002724055,219,false,false,"ORBITA USD","ORBITA USD",0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,"ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-17T13:46:00.000Z","CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000037501744,"REGULAR",0.000037501744,"CCC",0.000037501744,24713,0,"2024-06-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000020501744,1.205985,"{""low"":1.7,""high"":5}",-0.00066249823,-0.9464261,0.000017,0.0007,-76.25,false,"2024-06-15T00:00:00.000Z",6,600000000,"CoinMarketCap",8,8,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0,0.000037501744,"{""low"":3.7501744,""high"":5}",0.000037501744,8,false,false,"The Libertarian Dog USD","The Libertarian Dog USD",0.00009692,-0.000059418253,-0.61306494,0.000144565,-0.00010706326,-0.7405891,22501,15,0,"LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_NXQ_CCC","UTC","UTC",0,"ccc_market",false,3.6914163,38.905937,"REGULAR",38.001987,"CCC",38.001987,147653,144773,"2024-05-28T00:00:00.000Z",0,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png",12.407198,0.46821842,"{""low"":26.49874,""high"":152.35974}",-113.453804,-0.7446442,26.49874,152.35974,-70.117096,false,"2024-05-28T00:00:00.000Z",2,0,"CoinMarketCap",79776,79776,"NXQ","USD=X","https://coinmarketcap.com/currencies/nexqloud",1.3850517,39.11322,"{""low"":37.683155,""high"":39.11322}",37.683155,79776,false,false,"NexQloud USD","NexQloud USD",36.626724,2.279213,0.06222814,46.19516,-7.2892227,-0.15779191,0,15,0,"NXQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,-4.179039,0.31829584,"REGULAR",0.2896244,"CCC",0.2896244,3936,0,"2024-03-25T00:00:00.000Z",50000000,15193848,"https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.12667884,0.6611044,"{""low"":0.191617,""high"":3.635474}",-3.3171782,-0.9124473,0.191617,3.635474,-88.21615,false,"2024-03-25T00:00:00.000Z",6,0,"CoinMarketCap",674,674,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",-0.013881832,0.31829584,"{""low"":0.2896244,""high"":0.31829584}",0.2896244,674,false,false,"GENIUS AI USD","GENIUS AI USD",0.4373448,-0.11904895,-0.27220845,1.0010386,-0.6827427,-0.6820344,0,15,0,"GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:20:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,-14.848686,0.07568141,"REGULAR",0.08309371,"CCC",0.08309371,19558,6891,"2021-10-25T00:00:00.000Z",100000000,80312280,"https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.042703412,1.2949061,"{""low"":0.032978,""high"":0.240963}",-0.1652816,-0.6859211,0.032978,0.240963,-48.7207,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",9836,9836,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",-0.013197325,0.08310651,"{""low"":0.07308812,""high"":0.08310651}",0.07308812,9836,false,false,"Vancelian USD","RAYN USD",0.11079666,-0.03511525,-0.3169342,0.11576057,-0.04007916,-0.34622464,0,15,0,"AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-07T01:28:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,0,0.51793706,"REGULAR",0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,false,false,"Crypto Emergency USD",,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,0.56652033,0.00088653597,"REGULAR",0.00088554993,"CCC",0.00088554993,35455,48157,"2022-04-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00074753596,5.377957,"{""low"":1.39,""high"":4}",-0.007089464,-0.8888495,0.000139,0.007976,43.598057,false,"2022-04-28T00:00:00.000Z",6,0,"CoinMarketCap",56630,56630,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",0.000004994101,0.00088827923,"{""low"":8.8123576,""high"":4}",0.00088123576,56630,false,false,"Medifakt USD","Medifakt USD",0.00052542,0.00036111596,0.6872901,0.00041035,0.00047618596,1.1604385,0,15,0,"FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,-0.22691825,0.13186197,"REGULAR",0.13190065,"CCC",0.13190065,219017,238419,"2023-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.09440697,2.5205438,"{""low"":0.037455,""high"":0.162561}",-0.03069903,-0.18884622,0.037455,0.162561,-7.094961,false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",210432,210432,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",-0.00029990077,0.13223225,"{""low"":0.13011743,""high"":0.13223225}",0.13011743,210432,false,false,"Ozone Chain USD","Ozone Chain USD",0.13086484,0.0009971261,0.007619511,0.13183104,0.00003093481,0.00023465499,0,15,0,"OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,1.7639658,0.029784823,"REGULAR",0.029269809,"CCC",0.029269809,18504,15972,"2023-01-23T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.0053478237,0.21884125,"{""low"":0.024437,""high"":0.068027}",-0.038242176,-0.56216174,0.024437,0.068027,-22.973686,false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",13852,13852,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",0.0005162861,0.030092219,"{""low"":0.029263377,""high"":0.030092219}",0.029263377,13852,false,false,"BTAF token USD","BTAF token USD",0.02867816,0.0011066627,0.03858904,0.042652834,-0.012868011,-0.30169183,0,15,0,"BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:49:00.000Z","CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005647821,"REGULAR",0.0005647821,"CCC",0.0005647821,0,0,"2019-12-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"{""low"":4.97,""high"":4}",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,false,"2019-12-31T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"{""low"":5.647821,""high"":4}",0.0005647821,2,false,false,"BitcoinV USD","BitcoinV USD",0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,"BTCV"
