"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","shortName","longName","corporateActions","regularMarketTime","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SERSH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-14.11331,0.040310204,false,"2023-12-18T00:00:00.000Z",6,41523348,"CoinMarketCap",78141,78141,"SERSH","USD=X","https://coinmarketcap.com/currencies/serenity-shield",-0.0066239648,0.040310204,"{""low"":0.039755605,""high"":0.040310204}",0.039755605,78141,0.039881214,"CCC",0.039881214,46704,41833,"2022-03-07T00:00:00.000Z",99092560,99092560,"https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png",0.0120602045,0.4269099,"{""low"":0.02825,""high"":0.173783}",-0.1334728,"Serenity USD","Serenity USD","[]","2025-12-16T04:05:00.000Z",-0.76804286,0.02825,0.173783,-43.41111,0.03713856,0.003171645,0.08540033,0.0526643,-0.012354095,-0.23458196,1673814,15,0,false,false,"SERSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.543331,0.28178775,false,"2018-02-26T00:00:00.000Z",6,98554304,"CoinMarketCap",436415,436415,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",-0.022990435,0.28789583,"{""low"":0.28121212,""high"":0.28789583}",0.28121212,436415,0.28654465,"CCC",0.28654465,521244,296236,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.03092876,0.12329142,"{""low"":0.250859,""high"":1.919952}",-1.6381643,"ArcBlock USD","ArcBlock USD","[]","2025-12-16T04:05:00.000Z",-0.8532319,0.250859,1.919952,-81.50154,0.40624717,-0.124459416,-0.30636376,0.63839585,-0.3566081,-0.55860025,27771396,15,0,false,false,"ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.4762177,0.0068213805,false,"2023-06-09T00:00:00.000Z",6,626020544,"CoinMarketCap",1725806,1725806,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",0.0002922574,0.006889279,"{""low"":0.006742941,""high"":0.006889279}",0.006742941,1725806,0.0068854424,"CCC",0.0068854424,2172647,1787947,"2023-05-31T00:00:00.000Z",1300000000,626020544,"https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.00073138066,0.12009535,"{""low"":0.00609,""high"":0.113021}",-0.10619962,"Clore.ai USD",,"[]","2025-12-16T04:05:00.000Z",-0.93964505,0.00609,0.113021,-93.536766,0.0075489,-0.0007275194,-0.09637423,0.012873825,-0.006052444,-0.47013566,4270324,15,0,false,false,"CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.781939,0.030787975,false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",1545374,1545374,"J","USD=X","https://coinmarketcap.com/currencies/jambo",-0.0025980845,0.030857442,"{""low"":0.030558476,""high"":0.030857442}",0.030558476,1545374,0.030558476,"CCC",0.030558476,2953731,2466704,"2025-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.00022949837,0.0075101377,"{""low"":0.030558476,""high"":0.304387}",-0.27359903,"Jambo USD","Jambo USD","[]","2025-12-16T04:06:00.000Z",-0.8988525,0.030558476,0.304387,-88.54215,0.04021658,-0.009428605,-0.23444574,0.094390996,-0.06360302,-0.6738251,4957108,15,0,false,false,"J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.041363,0.0026184085,false,"2024-04-11T00:00:00.000Z",6,598738624,"CoinMarketCap",670725,670725,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",-0.00008213334,0.0026697381,"{""low"":0.0025782995,""high"":0.0026697381}",0.0025782995,670725,0.0025782995,"CCC",0.0025782995,410508,428859,"2024-04-11T00:00:00.000Z",1000000000,679172160,"https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.00014640857,0.059226766,"{""low"":0.002472,""high"":0.043023}",-0.04040459,"Eesee USD","Eesee USD","[]","2025-12-16T04:07:00.000Z",-0.9391393,0.002472,0.043023,-92.58611,0.00381658,-0.0011981714,-0.3139385,0.00586491,-0.0032465013,-0.55354667,1567742,15,0,false,false,"ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",12.815944,0.013264118,false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",458592,458592,"PUSH","USD=X","https://coinmarketcap.com/currencies/push",0.0015068091,0.013370038,"{""low"":0.012601391,""high"":0.013370038}",0.012601391,458592,0.01260411,"CCC",0.01260411,899745,484611,"2021-04-13T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.0015851175,0.13572374,"{""low"":0.011679,""high"":0.155239}",-0.14197488,"Push Protocol USD","Push Protocol USD","[]","2025-12-16T04:05:00.000Z",-0.9145568,0.011679,0.155239,-91.77501,0.01586684,-0.0026027225,-0.16403534,0.03029456,-0.017030442,-0.56216174,1196907,15,0,false,false,"PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_REDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.284727,0.004912712,false,"2025-04-09T00:00:00.000Z",6,3972072448,"CoinMarketCap",540800,540800,"REDX","USD=X","https://coinmarketcap.com/currencies/redx",-0.00011486653,0.004939205,"{""low"":0.004904349,""high"":0.004939205}",0.004904349,540800,0.0049374956,"CCC",0.0049374956,501630,559721,"2025-04-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png",0.003437712,2.3306522,"{""low"":0.001475,""high"":0.007302}",-0.002389288,"REDX USD","REDX USD","[]","2025-12-16T04:06:00.000Z",-0.32721007,0.001475,0.007302,-30.715775,0.00388834,0.0010243722,0.26344717,0.0044343,0.00047841202,0.10788896,19513650,15,0,false,false,"REDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.3811766,0.000619668,false,1510185600000,6,706390336,"CoinMarketCap",903364,903364,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",-0.000008678588,0.0006207369,"6.191135E-4 - 6.207369E-4",0.0006191135,903364,0.00062056317,"CCC",0.00062056317,612442,723089,1500336000,0,916531648,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",5.544862e-7,0.0008956131,"6.191135E-4 - 0.018085",-0.01746533,"VGX Token USD","VGX Token USD","[]",1765857900,-0.9657358,0.0006191135,0.018085,-96.29455,0.00084112,-0.00022145204,-0.26328233,0.002161315,-0.0015416469,-0.71329117,437727,15,0,false,false,"VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.9457605,0.025541054,false,"2025-07-22T00:00:00.000Z",6,267909520,"CoinMarketCap",2332318,2332318,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",-0.00050682947,0.026052633,"{""low"":0.02531276,""high"":0.026052633}",0.02531276,2332318,0.025656784,"CCC",0.025656784,8478715,3333729,"2025-02-26T00:00:00.000Z",1000000000,999706816,"https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.0009810533,0.039945167,"{""low"":0.02456,""high"":0.456234}",-0.43069294,"Yala USD","Yala USD","[]","2025-12-16T04:06:00.000Z",-0.9440176,0.02456,0.456234,-89.145325,0.04886418,-0.023323124,-0.47730514,0.11673066,-0.09118961,-0.7811967,6842691,15,0,false,false,"YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.3313494,0.001696277,false,"2021-09-17T00:00:00.000Z",6,13314821120,"CoinMarketCap",209107,209107,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",-0.00007679814,0.0017117793,"{""low"":0.0016946429,""high"":0.0017117793}",0.0016946429,209107,0.0017104984,"CCC",0.0017104984,582565,224310,"2021-09-17T00:00:00.000Z",0,13314823168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.0000016340055,0.0009642181,"{""low"":0.0016946429,""high"":0.033357}",-0.031660724,"Radix USD","Radix USD","[]","2025-12-16T04:05:00.000Z",-0.94914776,0.0016946429,0.033357,-93.8461,0.0022103,-0.000514023,-0.23255803,0.00470383,-0.003007553,-0.63938385,22585624,15,0,false,false,"XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.3290348,0.031989925,false,"2025-11-25T00:00:00.000Z",6,2000000000,"CoinMarketCap",31192362,31192362,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys",0.0010306463,0.03283563,"{""low"":0.031989925,""high"":0.03283563}",0.031989925,31192362,0.03230668,"CCC",0.03230668,48068008,36130724,"2025-11-23T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.019408925,1.5427171,"{""low"":0.012581,""high"":0.054817}",-0.022827074,"Irys USD","Irys USD","[]","2025-12-16T04:06:00.000Z",-0.41642326,0.012581,0.054817,6.2353134,0.0340337,-0.0020437762,-0.06005154,0.0340337,-0.0020437762,-0.06005154,63979852,15,0,false,false,"IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VFY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.9960453e-9,false,1635292800000,8,0,"CoinMarketCap",10,10,"VFY","USD=X","https://coinmarketcap.com/currencies/verify-token",0,0.000082134364,"1.9960453E-9 - 8.2134364E-5",1.9960453e-9,10,0.00008113532,"CCC",0.00008113532,,,1635206400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png",0,0,"1.9960453E-9 - 8.2134364E-5",-0.00008213237,"Verify Token USD",,"[]",1656181560,-0.99997574,1.9960453e-9,0.000082134364,,,,,,,,0,15,0,false,false,"VFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BLUAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.8783976,0.0049375296,false,"2025-10-21T00:00:00.000Z",6,1228000000,"CoinMarketCap",7689213,7689213,"BLUAI","USD=X","https://coinmarketcap.com/currencies/bluwhale",-0.00009452179,0.0049707047,"{""low"":0.00470581,""high"":0.0049707047}",0.00470581,7689213,0.0047276625,"CCC",0.0047276625,22598584,10140347,"2025-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png",0.00023171958,0.049241167,"{""low"":0.00470581,""high"":0.037271}",-0.03233347,"Bluwhale USD","Bluwhale USD","[]","2025-12-16T04:07:00.000Z",-0.86752355,0.00470581,0.037271,-73.40374,0.01149106,-0.0065535307,-0.5703156,0.012641236,-0.0077037066,-0.6094109,6063286,15,0,false,false,"BLUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.6816792,0.0002810928,false,1716249600000,6,0,"CoinMarketCap",69384,69384,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",-0.00001693287,0.0002857398,"2.7884424E-4 - 2.857398E-4",0.00027884424,69384,0.00028443625,"CCC",0.00028443625,54300,71108,1704672000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.000002248562,0.008063864,"2.7884424E-4 - 0.002784",-0.0025029073,"Retik Finance USD","Retik Finance USD","[]",1765857900,-0.8990328,0.00027884424,0.002784,-88.95567,0.0004434,-0.0001623072,-0.36605144,0.00062071,-0.00033961723,-0.5471431,0,15,0,false,false,"RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.6440308,0.025157638,false,"2022-12-03T00:00:00.000Z",6,105795472,"CoinMarketCap",165780,165780,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",-0.0009514224,0.02609459,"{""low"":0.025157638,""high"":0.02609459}",0.025157638,165780,0.025290763,"CCC",0.025290763,205137,172675,"2022-12-03T00:00:00.000Z",110000000,105795472,"https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.0015796386,0.06699629,"{""low"":0.023578,""high"":0.292082}",-0.26692438,"Dynex USD","Dynex USD","[]","2025-12-16T04:06:00.000Z",-0.91386795,0.023578,0.292082,-90.32137,0.03373328,-0.008575641,-0.254219,0.043034844,-0.017877206,-0.41541237,2661564,15,0,false,false,"DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.59036,106.11104,false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",31546488,31546488,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",-5.1052322,107.38704,"{""low"":105.91897,""high"":107.38704}",105.91897,31546488,107.01554,"CCC",107.01554,106716172,44761596,"2019-04-30T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",68.03018,1.7864668,"{""low"":38.080853,""high"":257.02878}",-150.91774,"OKB USD","OKB USD","[]","2025-12-16T04:07:00.000Z",-0.5871628,38.080853,257.02878,106.728676,119.5675,-13.456459,-0.112542786,115.37858,-9.26754,-0.080322884,2228331776,15,0,false,false,"OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.20233169,0.0017840678,false,"2023-03-13T00:00:00.000Z",6,3701277696,"CoinMarketCap",86858,86858,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",0.0000036024721,0.0018003124,"{""low"":0.0017729225,""high"":0.0018003124}",0.0017729225,86858,0.0017913461,"CCC",0.0017913461,133978,81590,"2023-02-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.00014906784,0.09117299,"{""low"":0.001635,""high"":0.010382}",-0.008597933,"Games for a Living USD","Games for a Living USD","[]","2025-12-16T04:05:00.000Z",-0.8281576,0.001635,0.010382,-82.06196,0.00205574,-0.00027167215,-0.13215297,0.003817155,-0.0020330872,-0.53261846,6603330,15,0,false,false,"GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.1712174,0.113126844,false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",2270384,2270384,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",-0.004924163,0.11420755,"{""low"":0.10929769,""high"":0.11420755}",0.10929769,2270384,0.10929769,"CCC",0.10929769,2156368,1554515,"2024-09-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.07736084,2.1629715,"{""low"":0.035766,""high"":0.798286}",-0.6851592,"Major USD","Major USD","[]","2025-12-16T04:06:00.000Z",-0.8582879,0.035766,0.798286,-83.67566,0.0950542,0.018072642,0.19012986,0.14657009,-0.033443242,-0.22817236,9429108,15,0,false,false,"MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CAMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000012497215,false,1603238400000,8,0,"CoinMarketCap",9,9,"CAMP","USD=X","https://coinmarketcap.com/currencies/camp",0,0.0000012497215,"1.2497215E-6 - 1.2497215E-6",0.0000012497215,9,0.0000012497215,"CCC",0.0000012497215,3,8,1603238400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png",2.4972155e-7,0.24972156,"1.0E-6 - 5.0E-6",-0.0000037502782,"Camp USD","Camp USD","[]",1744288080,-0.7500557,0.000001,0.000005,-50,0.00000216,-9.1027835e-7,-0.4214252,0.0000026,-0.0000013502785,-0.5193379,0,15,0,false,false,"CAMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.8793025,0.0085710175,false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",92,92,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",-0.00025410205,0.0085710175,"{""low"":0.0085710175,""high"":0.0085710175}",0.0085710175,92,0.0085710175,"CCC",0.0085710175,6,0,"2024-03-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.0012560175,0.17170437,"{""low"":0.007315,""high"":0.019768}",-0.011196982,"ZAIBOT USD","ZAIBOT USD","[]","2025-12-16T04:07:00.000Z",-0.5664196,0.007315,0.019768,-49.199516,0.00958696,-0.0010159425,-0.10597129,0.009464065,-0.0008930471,-0.094361894,44955,15,0,false,false,"ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.4060607,0.027927369,false,"2024-11-30T00:00:00.000Z",6,999951808,"CoinMarketCap",6962514,6962514,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",-0.00039827637,0.029016024,"{""low"":0.02791824,""high"":0.029016024}",0.02791824,6962514,0.02827232,"CCC",0.02827232,16675422,7713095,"2024-11-19T00:00:00.000Z",1000000000,999952064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.020929368,2.9907641,"{""low"":0.006998,""high"":0.787318}",-0.7593906,"Zerebro USD","Zerebro USD","[]","2025-12-16T04:07:00.000Z",-0.96452844,0.006998,0.787318,-92.27593,0.03314638,-0.0052190125,-0.15745346,0.028681004,-0.00075363554,-0.02627647,27926024,15,0,false,false,"ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LGCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-26.216171,0.16444996,false,"2025-01-07T00:00:00.000Z",6,106139448,"CoinMarketCap",939777,939777,"LGCT","USD=X","https://coinmarketcap.com/currencies/legacy-network",-0.058430806,0.18525246,"{""low"":0.16444996,""high"":0.18525246}",0.16444996,939777,0.1843578,"CCC",0.1843578,5486328,1617074,"2023-04-05T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png",0,0,"{""low"":0.16444996,""high"":2.199855}",-2.0354052,"Legacy Token USD","Legacy Token USD","[]","2025-12-16T04:05:00.000Z",-0.9252451,0.16444996,2.199855,-83.081184,1.3969947,-1.2325448,-0.8822831,1.7266011,-1.5621512,-0.9047551,17454628,15,0,false,false,"LGCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.613129,0.011529016,false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",153573,153573,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.00068562385,0.011590329,"{""low"":0.011435544,""high"":0.011590329}",0.011435544,153573,0.011473627,"CCC",0.011473627,251704,142913,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.002879016,0.3328342,"{""low"":0.00865,""high"":0.532491}",-0.520962,"Aleph Zero USD","Aleph Zero USD","[]","2025-12-16T04:05:00.000Z",-0.97834885,0.00865,0.532491,-97.607056,0.0131834,-0.0016543837,-0.12548992,0.021722155,-0.010193138,-0.4692508,3075698,15,0,false,false,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000031988166,false,1639612800000,6,0,"CoinMarketCap",5,5,"TRUTH","USD=X","https://coinmarketcap.com/",0,0.0006095788,"3.1988166E-5 - 6.095788E-4",0.000031988166,5,0.0006088929,"CCC",0.0006088929,165,0,1639612800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png",0.000029988165,14.994082,"2.0E-6 - 1.194557",-1.194525,"Truth Technology USD",,"[]",1654971900,-0.99997324,0.000002,1.194557,-99.99574,0.00006322,-0.000031231837,-0.4940183,0.0044314046,-0.0043994165,-0.9927815,0,15,0,false,false,"TRUTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.869274e-8,false,1651881600000,8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"1.869274E-8 - 1.869274E-8",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,1651795200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"0.0 - 1.0E-6",-9.813073e-7,"Takemichi Inu USD",,"[]",1662834540,-0.98130727,0,0.000001,0,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-10.4518795,0.00013140703,false,1739232000000,6,0,"CoinMarketCap",150432,150432,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",-0.000015337559,0.00013633956,"1.313857E-4 - 1.3633956E-4",0.0001313857,150432,0.00013633956,"CCC",0.00013633956,197542,180315,1734566400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",2.1318556e-8,0.00016225933,"1.313857E-4 - 0.017625",-0.017493593,"KIP Protocol USD","KIP Protocol USD","[]",1765857960,-0.99254423,0.0001313857,0.017625,-98.421,0.00019636,-0.00006495297,-0.33078516,0.00050102,-0.00036961297,-0.737721,0,15,0,false,false,"KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.4486585,0.05591462,false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",401530,401530,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",-0.0038542934,0.05610523,"{""low"":0.05582135,""high"":0.05610523}",0.05582135,401530,0.05610523,"CCC",0.05610523,370440,360764,"2021-11-13T00:00:00.000Z",2500000000,2500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.0058806203,0.117532484,"{""low"":0.050034,""high"":0.237263}",-0.18134837,"Laqira Protocol USD","Laqira Protocol USD","[]","2025-12-16T04:05:00.000Z",-0.7643348,0.050034,0.237263,-71.46293,0.06316308,-0.0072484575,-0.11475782,0.074818626,-0.018904004,-0.25266442,4955375,15,0,false,false,"LQR"
