"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Foxy Equilibrium USD","REGULAR",false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",13.422977,0.0035965156,0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,"[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","POP Network Token USD","USD","POP Network Token USD","REGULAR",false,"2020-10-10T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token",0,0.000004289937,0,0.000004289937,"{""low"":4.289937,""high"":6}",0.000004289937,5,0.000004289937,"CCC",0.000004289937,15,4,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"{""low"":2,""high"":6}",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,15,0,false,false,"[]","2025-11-02T08:17:00.000Z","CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,"POP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","xU3O8 USD","USD","xU3O8 USD","REGULAR",false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",2010891,2010891,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8",1.4404688,5.5133686,0.07829046,5.525302,"{""low"":5.4201975,""high"":5.525302}",5.4201975,2010891,5.453591,"CCC",5.453591,1314728,2027080,"2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",1.1228867,0.25575477,"{""low"":4.390482,""high"":7.628723}",-2.1153545,-0.27728814,4.390482,7.628723,21.242035,5.3620305,0.1513381,0.028224029,4.936179,0.57718945,0.11693041,8821390,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,"XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Realio Network USD","USD","Realio Network USD","REGULAR",false,"2020-06-25T00:00:00.000Z",6,147655792,"CoinMarketCap",1040042,1040042,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",2.8512042,0.08931761,0.002476029,0.091864355,"{""low"":0.08490285,""high"":0.091864355}",0.08490285,1040042,0.086565934,"CCC",0.086565934,1478932,1885856,"2020-06-25T00:00:00.000Z",175000000,147655792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.018192612,0.25578365,"{""low"":0.071125,""high"":0.507672}",-0.4183544,-0.8240643,0.071125,0.507672,-79.49125,0.14920612,-0.059888504,-0.40138102,0.20601654,-0.11669893,-0.5664542,13188262,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Digible USD","USD","Digible USD","REGULAR",false,"2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible",0,0.004686405,0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,15,0,false,false,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,"DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cykura USD","USD","Cykura USD","REGULAR",false,"2021-09-09T00:00:00.000Z",6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos",0,0.0003739509,0,0.0003739509,"{""low"":3.739509,""high"":4}",0.0003739509,46774,0.0003739509,"CCC",0.0003739509,10032,0,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"{""low"":3.02,""high"":4}",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,15,0,false,false,"[]","2025-05-16T10:47:00.000Z","CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,"CYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SoliSnek USD","USD","SoliSnek USD","REGULAR",false,"2023-04-23T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,0,0.009950862,"{""low"":4.9895084,""high"":9}",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,"2023-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"{""low"":4.9895084,""high"":9}",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,"[]","2023-05-16T18:30:00.000Z","CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,"SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cryptonite USD","USD","Cryptonite USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,0,0.0010394383,"{""low"":0.0010394383,""high"":0.0010394383}",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,"2014-08-02T00:00:00.000Z",0,1237537024,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",4.383037e-7,0.0004218515,"{""low"":0.001039,""high"":0.0010394383}",0,0,0.001039,0.0010394383,0,0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","World of Defish USD","USD","World of Defish USD","REGULAR",false,"2021-12-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",0,0.0000051395937,0,0.0000051395937,"{""low"":5.1395937,""high"":6}",0.0000051395937,0,0.0000051395937,"CCC",0.0000051395937,5,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.395938e-7,0.02791876,"{""low"":5,""high"":6}",-0.0000068604068,-0.5717005,0.000005,0.000012,-28.571426,0.000005,1.395938e-7,0.02791876,0.000007025,-0.0000018854062,-0.26838523,0,15,0,false,false,"[]","2025-09-01T09:01:00.000Z","CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,"WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IVPAY USD","USD","IVPAY USD","REGULAR",false,"2024-03-19T00:00:00.000Z",6,923207168,"CoinMarketCap",152180,152180,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",-0.9724552,0.0008923401,-0.000008762814,0.00090201,"{""low"":8.880387,""high"":4}",0.0008880387,152180,0.00090057065,"CCC",0.00090057065,111162,236360,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.0000043013715,0.0048436755,"{""low"":8.880387,""high"":4}",-0.00287366,-0.76305366,0.0008880387,0.003766,-58.306335,0.00102408,-0.00013173989,-0.12864219,0.00136436,-0.0004720199,-0.34596434,823814,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,"IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Satopay Network USD","USD","Satopay Network USD","REGULAR",false,"2020-08-31T00:00:00.000Z",8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network",0,2.5878348e-9,0,2.5878348e-9,"{""low"":2.5878348,""high"":9}",2.5878348e-9,38,2.5878348e-9,"CCC",2.5878348e-9,4,8,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"{""low"":0,""high"":2}",-0.0000019974123,-0.9987061,0,0.000002,100,0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,15,0,false,false,"[]","2025-05-18T13:56:00.000Z","CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,"STOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KGeN USD","USD","KGeN USD","REGULAR",false,"2025-10-07T00:00:00.000Z",6,211082544,"CoinMarketCap",2632322,2632322,"KGEN","USD=X","https://coinmarketcap.com/currencies/kgen",-0.7268762,0.16949345,-0.0012410283,0.17124012,"{""low"":0.16157074,""high"":0.17124012}",0.16157074,2632322,0.17048617,"CCC",0.17048617,91741058,6198534,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png",0.032123446,0.23384614,"{""low"":0.13737,""high"":0.775608}",-0.60611457,-0.78147024,0.13737,0.775608,-36.69197,0.2285245,-0.059031054,-0.2583139,0.23128454,-0.061791092,-0.26716483,35777108,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_KGEN_CCC","UTC","UTC",0,"ccc_market",false,"KGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Microsoft Tokenized Stock (Ondo) USD","USD","Microsoft Tokenized Stock (Ondo) USD","REGULAR",false,"2025-09-03T00:00:00.000Z",2,12464,"CoinMarketCap",4809423,4809423,"MSFTON","USD=X","https://coinmarketcap.com/currencies/microsoft-tokenized-stock-ondo",0.8326734,417.29596,3.446045,423.15524,"{""low"":414.4068,""high"":423.15524}",414.4068,4809423,416.21124,"CCC",416.21124,2285781,3966156,"2025-09-03T00:00:00.000Z",0,12464,"https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png",25.820953,0.06595811,"{""low"":391.475,""high"":554.1141}",-136.81812,-0.24691327,391.475,554.1141,-17.302858,459.63794,-42.34198,-0.09212029,489.88498,-72.58902,-0.14817564,5201345,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_MSFTON_CCC","UTC","UTC",0,"ccc_market",false,"MSFTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Helium USD","USD","Helium USD","REGULAR",false,"2020-06-08T00:00:00.000Z",6,186321440,"CoinMarketCap",6296447,6296447,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",-2.215083,0.81227165,-0.018400073,0.93089545,"{""low"":0.81034756,""high"":0.93089545}",0.81034756,6296447,0.8634531,"CCC",0.8634531,6985559,7911534,"2020-06-05T00:00:00.000Z",223000000,186321440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.11105168,0.15836924,"{""low"":0.70122,""high"":4.402659}",-3.5903873,-0.8155043,0.70122,4.402659,-77.17352,1.2837608,-0.47148913,-0.3672718,2.1056838,-1.2934122,-0.6142481,151343632,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","COINDEPO USD","USD","COINDEPO USD","REGULAR",false,"2025-10-01T00:00:00.000Z",6,0,"CoinMarketCap",1555308,1555308,"COINDEPO","USD=X","https://coinmarketcap.com/currencies/coindepo",0.1235032,0.07472885,0.00009217858,0.07487001,"{""low"":0.07452149,""high"":0.07487001}",0.07452149,1555308,0.07457446,"CCC",0.07457446,761747,1405918,"2025-10-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png",0.07248185,32.257164,"{""low"":0.002247,""high"":0.098872}",-0.024143152,-0.24418594,0.002247,0.098872,-17.89084,0.07265298,0.0020758659,0.028572343,0.078427576,-0.003698729,-0.047161076,0,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_COINDEPO_CCC","UTC","UTC",0,"ccc_market",false,"COINDEPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cointel USD","USD","Cointel USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,566346816,"CoinMarketCap",1820010,1820010,"COLS","USD=X","https://coinmarketcap.com/currencies/cointel",-1.325821,0.0120288655,-0.00016162451,0.012335759,"{""low"":0.012008246,""high"":0.012335759}",0.012008246,1820010,0.01227405,"CCC",0.01227405,2852398,2321277,"2025-04-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png",0.00015886594,0.01338382,"{""low"":0.01187,""high"":0.041637}",-0.029608134,-0.71110153,0.01187,0.041637,-65.71987,0.01303444,-0.0010055741,-0.07714748,0.02374284,-0.011713974,-0.49336872,6812510,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_COLS_CCC","UTC","UTC",0,"ccc_market",false,"COLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GiniAI USD","USD","GiniAI USD","REGULAR",false,"2023-04-20T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"GINI","USD=X","https://coinmarketcap.com/currencies/giniai",0,0.004430276,0,0.004430276,"{""low"":1.7301899,""high"":6}",0.0000017301899,4,0.0000017301899,"CCC",0.0000017301899,3461,63,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png",0.0044285455,2559.572,"{""low"":1.7301899,""high"":6}",-0.049543723,-0.9179183,0.0000017301899,0.053974,-88.516174,0.00642202,-0.0019917442,-0.31014293,0.009731719,-0.0053014434,-0.54475915,0,15,0,false,false,"[]","2023-06-19T18:30:00.000Z","CCC","finmb_GINI_CCC","UTC","UTC",0,"ccc_market",false,"GINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MISSION PAWSIBLE USD","USD","MISSION PAWSIBLE USD","REGULAR",false,"2025-09-01T00:00:00.000Z",8,0,"CoinMarketCap",27634,27634,"MISSION","USD=X","https://coinmarketcap.com/currencies/mission-pawsible",-0.7815965,2.2798125e-7,-1.7959252e-9,2.4360156e-7,"{""low"":2.2401,""high"":7}",2.2401e-7,27634,2.433636e-7,"CCC",2.433636e-7,379333,90363,"2025-09-01T00:00:00.000Z",499999997952,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png",3.9712518e-9,0.017728012,"{""low"":2.2401,""high"":7}",-0.00003077202,-0.99264574,2.2401e-7,0.000031,-93.333336,0.00000122,-9.920187e-7,-0.81313014,0.0000055075,-0.000005279519,-0.9586053,0,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_MISSION_CCC","UTC","UTC",0,"ccc_market",false,"MISSION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","doginme USD","USD","doginme USD","REGULAR",false,"2024-04-18T00:00:00.000Z",6,67619258368,"CoinMarketCap",568742,568742,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",-2.4798024,0.00011999189,-0.000003051231,0.00012281176,"{""low"":1.1398321,""high"":4}",0.00011398321,568742,0.0001191344,"CCC",0.0001191344,675855,840134,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.00003299189,0.37921715,"{""low"":8.7,""high"":5}",-0.0016240082,-0.93119735,0.000087,0.001744,-76.5748,0.0001623,-0.000042308107,-0.2606784,0.000317245,-0.0001972531,-0.621769,8113763,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,"DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VOOI USD","USD","VOOI USD","REGULAR",false,"2025-12-18T00:00:00.000Z",6,244211104,"CoinMarketCap",1830218,1830218,"VOOI","USD=X","https://coinmarketcap.com/currencies/vooi",0.23787071,0.008768904,0.000020809472,0.008797069,"{""low"":0.008562871,""high"":0.008797069}",0.008562871,1830218,0.008724567,"CCC",0.008724567,18977668,2665109,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png",0.0007479042,0.09324326,"{""low"":0.008021,""high"":0.203537}",-0.1947681,-0.9569174,0.008021,0.203537,-85.899445,0.0168989,-0.008129996,-0.48109618,0.018958481,-0.010189577,-0.537468,2141464,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_VOOI_CCC","UTC","UTC",0,"ccc_market",false,"VOOI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nexa USD","USD","Nexa USD","REGULAR",false,"2023-02-02T00:00:00.000Z",8,5859619897344,"CoinMarketCap",26742,26742,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",-2.2638423,4.6279965e-7,-1.0719731e-8,4.8051174e-7,"{""low"":4.6177675,""high"":7}",4.6177675e-7,26742,4.801574e-7,"CCC",4.801574e-7,45675,36139,"2023-02-02T00:00:00.000Z",20999999324160,9932210438144,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",4.6279965e-7,,"{""low"":0,""high"":2}",-0.0000015372003,-0.76860017,0,0.000002,0,8.4e-7,-3.7720034e-7,-0.44904804,9.8e-7,-5.172003e-7,-0.52775544,2711830,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,"NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Neonic Finance USD","REGULAR",false,"2022-08-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,0,0.0002696659,"{""low"":2.696659,""high"":4}",0.0002696659,0,0.0002696659,"CCC",0.0002696659,0,0,"2021-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"{""low"":0,""high"":4.19}",-0.00014933408,-0.35640594,0,0.000419,-35.56086,0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,false,false,"[]","2022-12-20T18:30:00.000Z","CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","UChain USD","REGULAR",false,"2018-09-17T00:00:00.000Z",6,305346944,"CoinMarketCap",2326,2326,"UCN","USD=X","https://coinmarketcap.com/currencies/uchain",0,0.000056594687,0,0.000056594687,"{""low"":5.6594687,""high"":5}",0.000056594687,2326,0.000056594687,"CCC",0.000056594687,0,0,"2018-09-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png",0.000038594684,2.144149,"{""low"":1.8,""high"":5}",-0.0003974053,-0.8753421,0.000018,0.000454,-72.98578,0.00004656,0.000010034688,0.21552165,0.000042715,0.000013879686,0.32493705,17281,15,0,false,false,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_UCN_CCC","UTC","UTC",0,"ccc_market",false,"UCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SLERF (OLD) USD","USD","SLERF (OLD) USD","REGULAR",false,"2024-03-18T00:00:00.000Z",6,499997760,"CoinMarketCap",230604,230604,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf-old",-1.3575275,0.004476721,-0.00006160885,0.004605357,"{""low"":0.0044635474,""high"":0.004605357}",0.0044635474,230604,0.0045224237,"CCC",0.0045224237,234584,223513,"2024-03-18T00:00:00.000Z",499997760,499997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.000024721026,0.0055527915,"{""low"":0.004452,""high"":0.283525}",-0.27904826,-0.9842105,0.004452,0.283525,-95.6217,0.00597342,-0.0014966992,-0.25055984,0.039040316,-0.034563594,-0.8853308,2238350,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,"SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CantoBelieve USD","USD","CantoBelieve USD","REGULAR",false,"2023-03-03T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"BELIEVE","USD=X","https://coinmarketcap.com/currencies/cantobelieve",0,0.00011232292,0,0.00011232292,"{""low"":1.1232292,""high"":4}",0.00011232292,185,0.00011232292,"CCC",0.00011232292,113,18,"2023-01-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png",0.0000023229222,0.021117475,"{""low"":1.1,""high"":4}",-0.001594677,-0.9341986,0.00011,0.001707,-90.59614,0.00041902,-0.0003066971,-0.731939,0.000518614,-0.0004062911,-0.7834171,0,15,0,false,false,"[]","2023-04-28T18:30:00.000Z","CCC","finmb_BELIEVE_CCC","UTC","UTC",0,"ccc_market",false,"BELIEVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Carbon browser USD","USD","Carbon browser USD","REGULAR",false,"2023-02-18T00:00:00.000Z",6,396585056,"CoinMarketCap",65676,65676,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",-1.4273515,0.0005321162,-0.000007705181,0.00054615317,"{""low"":5.2765117,""high"":4}",0.00052765117,65676,0.0005439771,"CCC",0.0005439771,1545088,154450,"2023-02-18T00:00:00.000Z",0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.0001561162,0.41520268,"{""low"":3.76,""high"":4}",-0.011953884,-0.957383,0.000376,0.012486,-95.321236,0.00089686,-0.00036474376,-0.40668973,0.002048025,-0.0015159086,-0.74018073,211029,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Eesee USD","USD","Eesee USD","REGULAR",false,"2024-04-11T00:00:00.000Z",6,615873984,"CoinMarketCap",258173,258173,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",2.608802,0.00082179497,0.000020893931,0.0008592007,"{""low"":7.8897725,""high"":4}",0.00078897725,258173,0.00082111947,"CCC",0.00082111947,369432,308118,"2024-04-11T00:00:00.000Z",1000000000,706890752,"https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.000035794976,0.045540683,"{""low"":7.86,""high"":4}",-0.017971205,-0.9562712,0.000786,0.018793,-95.44167,0.00169462,-0.00087282504,-0.5150565,0.00433283,-0.0035110353,-0.810333,506122,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,"ESE"
