"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",8047008,8047008,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",0.000021045096,0.0040113763,"{""low"":0.0038539157,""high"":0.0040113763}",0.0038539157,8047008,0.0039250287,"CCC",0.0039250287,8899421,14407336,"2025-06-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0019314839,0.9618944,"{""low"":0.002008,""high"":0.028917}",-0.024977516,-0.86376584,0.002008,0.028917,-6.6467524,0.53707355,0.003939484,0.00475636,-0.00081687607,-0.17174396,0.006849214,-0.0029097302,-0.4248269,9848710,15,0,false,false,"Codatta USD","Codatta USD","REGULAR","XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765861080,"CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,false,1748822400000,6,0,"CoinMarketCap",748777,748777,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",-0.00012671994,0.0031748684,"0.0031175732 - 0.0031748684",0.0031175732,748777,0.0031332949,"CCC",0.0031332949,936327,787182,1748822400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.0022461126,2.506822,"8.96E-4 - 0.055024",-0.05188189,-0.94289565,0.000896,0.055024,35.46882,-3.8766115,0.0031421126,0.00958216,-0.006440047,-0.6720872,0.008224571,-0.0050824583,-0.6179603,0,15,0,false,false,"Paparazzi Token USD","Paparazzi Token USD","REGULAR","PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",4662601,4662601,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",0.00062967464,0.019101439,"{""low"":0.018173516,""high"":0.019101439}",0.018173516,4662601,0.018435063,"CCC",0.018435063,5789673,5376409,"2024-12-20T00:00:00.000Z",999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.0066729086,0.5662205,"{""low"":0.011785,""high"":0.167269}",-0.1488111,-0.88965136,0.011785,0.167269,-88.06521,3.5319002,0.018457908,0.01750516,0.0009527486,0.05442673,0.034180693,-0.015722785,-0.45999023,18455714,15,0,false,false,"GRIFFAIN USD","GRIFFAIN USD","REGULAR","GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864260,"CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,false,1734912000000,6,2858333440,"CoinMarketCap",40011,40011,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-2.8655631e-7,0.00059830403,"5.934046E-4 - 5.9830403E-4",0.0005934046,40011,0.00059427053,"CCC",0.00059427053,82656,38122,1660089600,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.000004473026,0.0075557865,"5.92E-4 - 0.006209",-0.005612527,-0.9039341,0.000592,0.006209,-90.13875,-0.04801553,0.00059647305,0.00104642,-0.0004499469,-0.42998692,0.00180863,-0.0012121568,-0.6702072,1704918,15,0,false,false,"4EVERLAND USD",,"REGULAR","4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-12-16T05:50:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-01T00:00:00.000Z",4,23037752,"CoinMarketCap",1122638,1122638,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",0.03549719,1.3007064,"{""low"":1.2168931,""high"":1.3007064}",1.2168931,1122638,1.2986422,"CCC",1.2986422,772290,807503,"2018-01-31T00:00:00.000Z",28220000,26167394,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.24436843,0.24703467,"{""low"":0.989207,""high"":3.891227}",-2.6576514,-0.6829854,0.989207,3.891227,-52.303566,2.962842,1.2335755,1.3004009,-0.06682539,-0.0513883,1.4931052,-0.2595297,-0.17381877,28418806,15,0,false,false,"Elastos USD","Elastos USD","REGULAR","ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:49:00.000Z","CCC","finmb_IRC_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",449632,449632,"IRC","USD=X","https://coinmarketcap.com/currencies/iris-chain",-0.0034331586,0.0169714,"{""low"":0.016514018,""high"":0.0169714}",0.016514018,449632,0.016864855,"CCC",0.016864855,199570,471718,"2025-06-30T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png",0.008188019,0.9834277,"{""low"":0.008326,""high"":2.213518}",-2.1970038,-0.99253947,0.008326,2.213518,-98.6241,-17.21125,0.016514018,0.05985634,-0.043342322,-0.7241058,0.24591249,-0.22939847,-0.93284595,0,15,0,false,false,"IRIS Chain USD","IRIS USD","REGULAR","IRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:47:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-11T00:00:00.000Z",6,471730400,"CoinMarketCap",338329,338329,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.0042347126,0.04529761,"{""low"":0.04439578,""high"":0.04529761}",0.04439578,338329,0.044669528,"CCC",0.044669528,2873859,405644,"2021-05-10T00:00:00.000Z",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.031047551,2.2839158,"{""low"":0.013594,""high"":0.928501}",-0.88385946,-0.9519208,0.013594,0.928501,-93.987526,-8.664148,0.04464155,0.08824668,-0.04360513,-0.49412772,0.21760257,-0.17296101,-0.7948482,21058776,15,0,false,false,"Wilder World USD","Wilder World USD","REGULAR","WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-13T00:00:00.000Z",6,2279033600,"CoinMarketCap",1304432,1304432,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.0009846315,0.012257066,"{""low"":0.01169973,""high"":0.012257066}",0.01169973,1304432,0.012177846,"CCC",0.012177846,3044559,969460,"2021-09-12T00:00:00.000Z",0,2380271616,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.00300584,0.34364235,"{""low"":0.008747,""high"":0.101041}",-0.08928816,-0.8836825,0.008747,0.101041,-73.36244,-7.7301993,0.01175284,0.01529688,-0.00354404,-0.23168385,0.03248329,-0.02073045,-0.6381881,26785118,15,0,false,false,"Pocket Network USD","Pocket Network USD","REGULAR","POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1740965280,"CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,false,1737417600000,6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"6.4397405E-5 - 6.4397405E-5",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,1733961600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"6.1E-5 - 0.004057",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0,0.000064397405,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,false,false,"Bulla USD","Bulla USD","REGULAR","BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:48:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",18719552,18719552,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-268.30322,5776.023,"{""low"":5646.6245,""high"":5776.023}",5646.6245,18719552,5659.3906,"CCC",5659.3906,20079769,18876599,"2023-10-26T00:00:00.000Z",100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",2894.9287,1.0146861,"{""low"":2853.0288,""high"":22681.002}",-16933.045,-0.7465739,2853.0288,22681.002,31.644512,-4.4596286,5747.9575,4163.7593,1584.1982,0.38047305,5680.873,67.08447,0.011808831,215025344,15,0,false,false,"Ultima USD","Ultima USD","REGULAR","ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-03T01:16:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,0,0.0024207574,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,"Props Token USD","Props Token USD","REGULAR","PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864440,"CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,false,1703116800000,6,680808000,"CoinMarketCap",128443,128443,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",0.000013028126,0.00042394234,"4.2238433E-4 - 4.2394234E-4",0.00042238433,128443,0.00042367566,"CCC",0.00042367566,105349,87001,1633910400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.00012373144,0.41243812,"3.0E-4 - 0.011553",-0.011129268,-0.9633228,0.0003,0.011553,-96.15017,3.172147,0.00042373146,0.00039446,0.000029271469,0.074206434,0.00048641,-0.00006267853,-0.12885948,288479,15,0,false,false,"Script Network USD","Script Network USD","REGULAR","SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-24T18:30:00.000Z","CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,0,0.027828334,0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,false,false,"Pepe Slayer USD","Pepe Slayer USD","REGULAR","SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:51:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",265060,265060,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",-0.0042620674,0.09072533,"{""low"":0.089436576,""high"":0.09072533}",0.089436576,265060,0.09037439,"CCC",0.09037439,294322,314516,"2020-11-21T00:00:00.000Z",10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.014927201,0.19847363,"{""low"":0.07521,""high"":0.893406}",-0.8032688,-0.89910835,0.07521,0.893406,-88.63287,-4.5149364,0.0901372,0.11300716,-0.02286996,-0.2023762,0.18082511,-0.090687916,-0.5015228,860688,15,0,false,false,"Unifi Protocol DAO USD","Unifi Protocol DAO USD","REGULAR","UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864380,"CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,false,1734566400000,6,9596124160,"CoinMarketCap",64,64,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",-0.000010608772,0.000060379214,"5.146205E-5 - 6.0379214E-5",0.00005146205,64,0.000059985843,"CCC",0.000059985843,0,0,1732838400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.0000028305003,0.057765312,"4.9E-5 - 8.82E-4",-0.00083016953,-0.9412353,0.000049,0.000882,-87.05882,-16.99055,0.0000518305,0.00006406,-0.000012229499,-0.19090696,0.00011745,-0.000065619504,-0.55870163,497371,15,0,false,false,"QSTaR USD","QSTaR USD","REGULAR","Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1745878020,"CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,false,1635897600000,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"9.210057E-5 - 9.210057E-5",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,1635897600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"4.6E-5 - 3.1E-4",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0,0.00009210057,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,"MAGA Coin USD","MAGA Coin USD","REGULAR","MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:51:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-03T00:00:00.000Z",4,14411726,"CoinMarketCap",2510350,2510350,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.40036058,4.876685,"{""low"":4.772342,""high"":4.876685}",4.772342,2510350,4.8678823,"CCC",4.8678823,3981994,2256387,"2021-04-16T00:00:00.000Z",0,33191992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.03461504,0.0072532604,"{""low"":4.772342,""high"":26.887953}",-22.080996,-0.82122266,4.772342,26.887953,-79.80452,-7.6884203,4.8069572,6.5185037,-1.7115464,-0.26256737,8.861234,-4.0542765,-0.45752957,69276552,15,0,false,false,"Chia USD","Chia USD","REGULAR","XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-20T00:00:00.000Z",6,436261504,"CoinMarketCap",19966420,19966420,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",-0.016061157,1.4852104,"{""low"":0.45713374,""high"":1.4852104}",0.45713374,19966420,1.4799179,"CCC",1.4799179,27072297,18925146,"2022-11-09T00:00:00.000Z",1000000000,880000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",0.029916704,0.0654441,"{""low"":0.45713374,""high"":4.609788}",-4.1227374,-0.8943443,0.45713374,4.609788,-56.966187,-3.1923602,0.48705044,1.584618,-1.0975676,-0.6926386,3.3999825,-2.912932,-0.8567491,212481360,15,0,false,false,"Fasttoken USD","Fasttoken USD","REGULAR","FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-08-20T00:00:00.000Z",6,3874105600,"CoinMarketCap",66850860,66850860,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",-0.00013804436,0.99986696,"{""low"":0.9994295,""high"":0.99986696}",0.9994295,66850860,0.9995327,"CCC",0.9995327,111679847,65152053,"2023-08-21T00:00:00.000Z",0,3874105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.0051338673,0.005162675,"{""low"":0.99442,""high"":1.002446}",-0.0028921962,-0.002885139,0.99442,1.002446,0.0015974045,-0.01381328,0.99955386,0.99960834,-0.000054478645,-0.00005449999,0.99962884,-0.00007498264,-0.00007501048,3872377344,15,0,false,false,"PayPal USD USD","PayPal USD USD","REGULAR","PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:52:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",2793710,2793710,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",-0.0005172603,0.0046397676,"{""low"":0.0045255306,""high"":0.0046397676}",0.0045255306,2793710,0.0046173376,"CCC",0.0046173376,5717318,3517144,"2020-08-26T00:00:00.000Z",5000000000,4615267328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.00016674725,0.038236015,"{""low"":0.004361,""high"":0.039613}",-0.035085253,-0.88570046,0.004361,0.039613,-68.40258,-10.252909,0.004527747,0.00613034,-0.0016025929,-0.2614199,0.01017866,-0.005650913,-0.55517256,9273742,15,0,false,false,"Sperax USD","Sperax USD","REGULAR","SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-12T00:00:00.000Z",6,846434496,"CoinMarketCap",449033,449033,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.00021789642,0.006240259,"{""low"":0.006107263,""high"":0.006240259}",0.006107263,449033,0.006240259,"CCC",0.006240259,616982,380714,"2023-05-19T00:00:00.000Z",1000000000,997742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.0012515369,0.2528868,"{""low"":0.004949,""high"":0.049877}",-0.043676462,-0.8756834,0.004949,0.049877,-81.720825,-3.3948557,0.006200537,0.00647218,-0.00027164305,-0.04197087,0.00772523,-0.0015246929,-0.19736537,5248348,15,0,false,false,"HyperGPT USD",,"REGULAR","HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:51:00.000Z","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",1549536768,1549536768,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls",0.0016862666,0.016468234,"{""low"":0.015995372,""high"":0.016468234}",0.015995372,1549536768,0.01619434,"CCC",0.01619434,40736068,37055361,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.004155647,0.341916,"{""low"":0.012154,""high"":0.036428}",-0.020118354,-0.5522772,0.012154,0.036428,-41.805035,11.531308,0.016309647,0.018100858,-0.0017912108,-0.09895723,0.018100858,-0.0017912108,-0.09895723,24464470,15,0,false,false,"Rayls USD","Rayls USD","REGULAR","RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:49:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",221803,221803,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",-0.008523107,0.11562178,"{""low"":0.11493302,""high"":0.11562178}",0.11493302,221803,0.11515164,"CCC",0.11515164,374514,217851,"2023-12-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.00010073185,0.00087643956,"{""low"":0.11493302,""high"":1.149511}",-1.0344772,-0.8999281,0.11493302,1.149511,-88.93279,-6.8981233,0.11503375,0.17125598,-0.056222223,-0.3282935,0.32980546,-0.21477172,-0.65120727,0,15,0,false,false,"Seamless USD","Seamless USD","REGULAR","SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864440,"CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,false,1645488000000,6,0,"CoinMarketCap",2,2,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",-0.0000062407853,0.00008396302,"8.289323E-5 - 8.396302E-5",0.00008289323,2,0.00008396163,"CCC",0.00008396163,9,3,1645488000,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000022161687,0.36330634,"6.1E-5 - 0.001993",-0.0019098384,-0.9582731,0.000061,0.001993,-68.10036,-6.980551,0.000083161685,0.00009036,-0.000007198316,-0.079662636,0.00016997,-0.00008680831,-0.5107272,0,15,0,false,false,"Aerovek Aviation USD","Aerochain V2 USD","REGULAR","AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:49:00.000Z","CCC","finmb_ETAN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-19T00:00:00.000Z",6,84178360,"CoinMarketCap",535209,535209,"ETAN","USD=X","https://coinmarketcap.com/currencies/etarn",-0.00056310743,0.012485855,"{""low"":0.0122634135,""high"":0.012485855}",0.0122634135,535209,0.01248545,"CCC",0.01248545,1596371,556790,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png",0.0012780875,0.11552811,"{""low"":0.011063,""high"":0.099262}",-0.08692091,-0.87567157,0.011063,0.099262,-82.05707,-4.363758,0.012341088,0.01290006,-0.00055897236,-0.04333099,0.032924816,-0.020583728,-0.6251737,1038852,15,0,false,false,"Etarn USD","Etarn USD","REGULAR","ETAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-26T18:24:00.000Z","CCC","finmb_TAC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"TAC","USD=X","https://coinmarketcap.com/",0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,0.0084109325,"CCC",0.0084109325,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",-0.004702068,-0.35858062,0.004001,0.013113,45.695484,0,0.0084109325,0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,false,false,"Traceability Chain USD",,"REGULAR","TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-17T15:28:00.000Z","CCC","finmb_VMC_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-05T00:00:00.000Z",2,0,"CoinMarketCap",59,59,"VMC","USD=X","https://coinmarketcap.com/currencies/vms-classic",0,500.0489,"{""low"":500.0489,""high"":500.0489}",500.0489,59,500.0489,"CCC",500.0489,5,0,"2025-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png",439.98596,7.3254156,"{""low"":60.062935,""high"":2226.094}",-1726.0452,-0.7753694,60.062935,2226.094,-77.15302,0,500.0489,491.25146,8.797424,0.01790819,357.86304,142.18585,0.3973192,0,15,0,false,false,"VMS Classic USD","VMS Classic USD","REGULAR","VMC"
