"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1608163200000,6,4634832896,"CoinMarketCap",309331,309331,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",-0.000021437183,0.0008333566,"7.88905E-4 - 8.333566E-4",0.000788905,309331,0.0007986317,"CCC",0.0007986317,289768,83490,1608163200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.000046065717,0.060059603,"7.67E-4 - 0.005935",-0.005121934,-0.863005,0.000767,0.005935,-52.221584,"Adappter Token USD","Adappter Token USD","[]",1765871580,"CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,0.00097596,-0.00016289426,-0.1669067,0.00148019,-0.00066712423,-0.45070177,3768423,15,0,false,false,-2.568861,0.00081306574,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",945958,945958,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",-0.000079511665,0.0054303366,"{""low"":0.005389615,""high"":0.0054303366}",0.005389615,945958,0.005429693,"CCC",0.005429693,1686092,1014802,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.0002033962,0.039205126,"{""low"":0.005188,""high"":0.027899}",-0.022507604,-0.80675304,0.005188,0.027899,-78.819954,"LumiWave USD","LumiWave USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,0.00624946,-0.0008580638,-0.13730207,0.0130081,-0.007616704,-0.58553547,4151781,15,0,false,false,-1.4533511,0.005391396,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-05-11T00:00:00.000Z",6,7151422464,"CoinMarketCap",1926201,1926201,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",-0.0001711538,0.0019472883,"{""low"":0.0017199304,""high"":0.0019472883}",0.0017199304,1926201,0.0018111403,"CCC",0.0018111403,597254,1369442,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.000022513792,0.013089944,"{""low"":0.0017199304,""high"":0.013075}",-0.011332556,-0.8667347,0.0017199304,0.013075,-64.84319,"AhaToken USD","AhaToken USD","[]","2025-12-16T07:50:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,0.00217036,-0.00042791571,-0.19716348,0.0032481,-0.0015056557,-0.46354967,12460955,15,0,false,false,-8.944085,0.0017424442,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-01-28T00:00:00.000Z",6,538994752,"CoinMarketCap",89927,89927,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",-0.0003734203,0.006905482,"{""low"":0.006715734,""high"":0.006905482}",0.006715734,89927,0.006905091,"CCC",0.006905091,171198,60473,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.00003677886,0.0054765213,"{""low"":0.006715734,""high"":0.028653}",-0.021900486,-0.76433486,0.006715734,0.028653,-71.76717,"Polaris Share USD","Polaris Share USD","[]","2025-12-16T07:52:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,0.0085593,-0.0018067867,-0.21109049,0.01358571,-0.006833197,-0.50296944,3639569,15,0,false,false,-5.2402954,0.006752513,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-07-05T00:00:00.000Z",6,185791728,"CoinMarketCap",1870868,1870868,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",-0.00008519413,0.008822153,"{""low"":0.0071321214,""high"":0.008822153}",0.0071321214,1870868,0.00721834,"CCC",0.00721834,375559,60301,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.00023948122,0.034562163,"{""low"":0.006929,""high"":0.054521}",-0.047352515,-0.8685189,0.006929,0.054521,-81.36342,"Gracy USD",,"[]","2025-12-16T07:54:00.000Z","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,0.00917558,-0.0020070989,-0.21874355,0.01603987,-0.00887139,-0.5530836,1331844,15,0,false,false,-1.1744951,0.007168481,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1645142400000,6,0,"CoinMarketCap",64153,64153,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",-0.0000082129845,0.0007427421,"7.3102204E-4 - 7.427421E-4",0.00073102204,64153,0.0007396614,"CCC",0.0007396614,5211612,43683,1643846400,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.00004652544,0.067722626,"6.87E-4 - 43.877335",-43.876602,-0.9999833,0.000687,43.877335,-73.615524,"ThetaDrop USD","ThetaDrop USD","[]",1765871400,"CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,0.04307104,-0.042337514,-0.9829694,0.011864355,-0.011130829,-0.938174,0,15,0,false,false,-1.1072652,0.00073352543,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",454509,454509,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",-0.000117992284,0.0025756182,"{""low"":0.0024568166,""high"":0.0025756182}",0.0024568166,454509,0.0024942162,"CCC",0.0024942162,1287725,158938,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.000028702896,0.011682962,"{""low"":0.0024568166,""high"":0.013265}",-0.01077948,-0.81262577,0.0024568166,0.013265,-77.48515,"MediBloc USD","MediBloc USD","[]","2025-12-16T07:48:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,0.00313988,-0.0006543605,-0.20840304,0.004972295,-0.0024867754,-0.5001263,26455972,15,0,false,false,-4.532037,0.0024855195,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",260721,260721,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",-0.0019810796,0.031810623,"{""low"":0.030823572,""high"":0.031810623}",0.030823572,260721,0.031748515,"CCC",0.031748515,835145,714879,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.009568622,0.4302051,"{""low"":0.022242,""high"":0.083375}",-0.051564377,-0.6184633,0.022242,0.083375,-52.98356,"SuperWalk USD","SuperWalk USD","[]","2025-12-16T07:42:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,0.02815544,0.0036551822,0.12982152,0.046559535,-0.014748912,-0.31677532,22845002,15,0,false,false,-5.862616,0.031810623,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1549238400000,6,3973256448,"CoinMarketCap",3376486,3376486,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",0.000015678175,0.00085508585,"7.8960735E-4 - 8.5508585E-4",0.00078960735,3376486,0.00080831785,"CCC",0.00080831785,513198,4005738,1549238400,6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.00021454191,0.3654888,"5.87E-4 - 0.003705",-0.0029034582,-0.7836594,0.000587,0.003705,-53.093094,"TEMCO USD","TEMCO USD","[]",1765871580,"CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,0.00078692,0.000014621881,0.018581152,0.0012853,-0.0004837581,-0.37637758,3184731,15,0,false,false,1.9950262,0.0008015419,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-05-10T00:00:00.000Z",6,12993673216,"CoinMarketCap",325202,325202,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",-0.00005546189,0.0011201266,"{""low"":0.0010895698,""high"":0.0011201266}",0.0010895698,325202,0.0011103544,"CCC",0.0011103544,766022,210429,"2019-05-10T00:00:00.000Z",0,12993673216,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.000014581368,0.013382684,"{""low"":0.0010895698,""high"":0.006411}",-0.0053068493,-0.82777244,0.0010895698,0.006411,-70.12352,"ThunderCore USD","ThunderCore USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,0.00134436,-0.00024020881,-0.17867894,0.002295425,-0.0011912738,-0.51897746,14346979,15,0,false,false,-4.7827973,0.0011041511,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",374485,374485,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",-0.0029964522,0.042277563,"{""low"":0.04050877,""high"":0.042277563}",0.04050877,374485,0.042276055,"CCC",0.042276055,1418607,687748,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.00013744831,0.0033930507,"{""low"":0.04050877,""high"":0.181024}",-0.14037779,-0.7754651,0.04050877,0.181024,-72.077324,"BORA USD","BORA USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,0.05218176,-0.011535544,-0.22106467,0.08241584,-0.041769624,-0.5068155,44700676,15,0,false,false,-6.8658776,0.040646218,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1632441600000,6,49299677184,"CoinMarketCap",809325,809325,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",-0.0000030434894,0.000089847,"8.744071E-5 - 8.9847E-5",0.00008744071,809325,0.00008801073,"CCC",0.00008801073,648241,315968,1632268800,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.0000040195882,0.047289275,"8.5E-5 - 4.72E-4",-0.00038298042,-0.81139916,0.000085,0.000472,-72.17125,"Cratos USD","Cratos USD","[]",1765871520,"CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,0.00010992,-0.000020900414,-0.19014205,0.000182215,-0.000093195405,-0.5114585,4388637,15,0,false,false,-3.3058715,0.00008901959,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1547510400000,6,6307080704,"CoinMarketCap",3735773,3735773,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",0.00010589021,0.00095566275,"7.42256E-4 - 9.5566275E-4",0.000742256,3735773,0.000742256,"CCC",0.000742256,118548,47339,1547510400,14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00010938308,0.1551533,"7.05E-4 - 0.007605",-0.006790617,-0.89291483,0.000705,0.007605,-63.211906,"Observer USD","Observer USD","[]",1765871580,"CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,0.00089104,-0.00007665693,-0.08603085,0.00136222,-0.00054783694,-0.4021648,5136380,15,0,false,false,14.945838,0.0008143831,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",570048,570048,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",-0.00017665408,0.0018462231,"{""low"":0.0017904647,""high"":0.0018462231}",0.0017904647,570048,0.0018461187,"CCC",0.0018461187,138382,236440,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.0000031120144,0.0017381043,"{""low"":0.0017904647,""high"":0.010456}",-0.008662424,-0.8284644,0.0017904647,0.010456,-77.08235,"MileVerse USD","MileVerse USD","[]","2025-12-16T07:49:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,0.00238038,-0.0005868032,-0.2465166,0.00349139,-0.0016978133,-0.48628578,4952119,15,0,false,false,-8.966157,0.0017935768,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-07-27T00:00:00.000Z",6,27652958208,"CoinMarketCap",447150,447150,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",-0.000031817355,0.0016838497,"{""low"":0.0016408921,""high"":0.0016838497}",0.0016408921,447150,0.0016534347,"CCC",0.0016534347,978236,657418,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.000074043055,0.04636384,"{""low"":0.001597,""high"":0.006874}",-0.005202957,-0.7569038,0.001597,0.006874,-64.20573,"MVL USD","MVL USD","[]","2025-12-16T07:49:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,0.0018383,-0.00016725692,-0.09098456,0.002707305,-0.0010362618,-0.38276508,46209288,15,0,false,false,-1.8684688,0.0016710431,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-03-30T00:00:00.000Z",6,4902392832,"CoinMarketCap",512953,512953,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",-0.0001322052,0.002009109,"{""low"":0.0019395131,""high"":0.002009109}",0.0019395131,512953,0.0019957924,"CCC",0.0019957924,403823,297196,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.000008239527,0.004248245,"{""low"":0.0019395131,""high"":0.013823}",-0.011875248,-0.85909337,0.0019395131,0.013823,-84.246216,"ELYSIA USD","ELYSIA USD","[]","2025-12-16T07:51:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,0.0024952,-0.00054744724,-0.21940015,0.003953415,-0.0020056623,-0.507324,9548649,15,0,false,false,-6.3561425,0.0019477527,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1650931200000,6,4337500160,"CoinMarketCap",1784393,1784393,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-0.00004148821,0.0004786216,"4.6328784E-4 - 4.786216E-4",0.00046328784,1784393,0.00047454098,"CCC",0.00047454098,3130064,1950904,1650931200,0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.000010419666,0.022490697,"4.6328784E-4 - 0.00417",-0.0036962926,-0.8864011,0.00046328784,0.00417,-86.20323,"Step App USD","Step App USD","[]",1765871640,"CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,0.00063232,-0.0001586125,-0.25084212,0.001223015,-0.0007493075,-0.6126724,2054706,15,0,false,false,-8.052901,0.0004737075,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",65662,65662,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",-0.00021309592,0.0016948389,"{""low"":0.0016367472,""high"":0.0016948389}",0.0016367472,65662,0.0016922007,"CCC",0.0016922007,314059,1012646,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",2.7939677e-8,0.000017070246,"{""low"":0.0016367472,""high"":0.008312}",-0.0066752248,-0.8030829,0.0016367472,0.008312,-74.67975,"Project WITH USD","Project WITH USD","[]","2025-12-16T07:51:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,0.00232506,-0.000688285,-0.2960289,0.00355086,-0.001914085,-0.53904825,1723563,15,0,false,false,-11.5195055,0.0016367751,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-08-05T00:00:00.000Z",6,571802432,"CoinMarketCap",295201,295201,"BOA","USD=X","https://coinmarketcap.com/currencies/bosagora",-0.00020009396,0.002138285,"{""low"":0.002004015,""high"":0.002138285}",0.002004015,295201,0.0021379036,"CCC",0.0021379036,571965,934513,"2019-08-05T00:00:00.000Z",4950000128,1526755072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png",0.0005508221,0.374964,"{""low"":0.001469,""high"":0.018427}",-0.016407177,-0.8903879,0.001469,0.018427,-85.58042,"BOSagora USD","BOSagora USD","[]","2025-12-16T07:46:00.000Z","CCC","finmb_BOA_CCC","UTC","UTC",0,"ccc_market",false,0.00427494,-0.002255118,-0.52752036,0.00663217,-0.004612348,-0.6954508,1154939,15,0,false,false,-9.01358,0.0020198221,"BOA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",475500,475500,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",-0.04370302,0.7104608,"{""low"":0.6750827,""high"":0.7104608}",0.6750827,475500,0.7065827,"CCC",0.7065827,2086753,615237,"2020-08-29T00:00:00.000Z",0,99424144,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.004117489,0.006099236,"{""low"":0.6750827,""high"":3.368115}",-2.6889148,-0.79834414,0.6750827,3.368115,-54.82553,"Tokamak Network USD","Tokamak Network USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,0.8160662,-0.13686603,-0.16771437,1.110586,-0.43138587,-0.38843083,29777122,15,0,false,false,-6.04549,0.6792002,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-08-17T00:00:00.000Z",6,562440320,"CoinMarketCap",316057,316057,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.00029371306,0.007409898,"{""low"":0.007279053,""high"":0.007409898}",0.007279053,316057,0.007339408,"CCC",0.007339408,7704053,777573,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.000025409274,0.003490739,"{""low"":0.007279053,""high"":0.055172}",-0.047867537,-0.8676056,0.007279053,0.055172,-82.93414,"Nine Chronicles USD","Nine Chronicles USD","[]","2025-12-16T07:51:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,0.0096382,-0.0023337374,-0.24213417,0.01608074,-0.008776279,-0.5457634,4108324,15,0,false,false,-3.8655784,0.007304462,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-08-07T00:00:00.000Z",6,990000000,"CoinMarketCap",38208,38208,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",-0.00012922857,0.0018771836,"{""low"":0.0018246284,""high"":0.0018771836}",0.0018246284,38208,0.0018771836,"CCC",0.0018771836,229015,525414,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.00002784771,0.015262126,"{""low"":0.0018246284,""high"":0.012369}",-0.010516524,-0.85023236,0.0018246284,0.012369,-62.114452,"Blocery USD","Blocery USD","[]","2025-12-16T07:52:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,0.00239542,-0.00054294395,-0.22665918,0.00365477,-0.0018022939,-0.4931347,1833951,15,0,false,false,-6.5210767,0.0018524762,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1536624000000,6,21199998976,"CoinMarketCap",157508,157508,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.0000018354622,0.00048485814,"4.6937636E-4 - 4.8485814E-4",0.00046937636,157508,0.00047559326,"CCC",0.00047559326,301604,140695,1536537600,21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00006635304,0.16262999,"4.08E-4 - 0.002457",-0.001982647,-0.8069381,0.000408,0.002457,-30.043543,"AMO Coin USD","AMO Coin USD","[]",1765870860,"CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,0.0005094,-0.00003504695,-0.06880045,0.00072271,-0.00024835696,-0.34364676,10056284,15,0,false,false,0.38844362,0.00047435303,"AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1597795200000,6,2769372160,"CoinMarketCap",163212,163212,"EVZ","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-zone",-0.000016200182,0.00046269599,"4.43146E-4 - 4.6269599E-4",0.000443146,163212,0.00045080576,"CCC",0.00045080576,246843,516999,1597795200,8420257792,8304504320,"https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.00000234638,0.0052948236,"4.43146E-4 - 0.006085",-0.0056395074,-0.9267884,0.000443146,0.006085,-90.63403,"Electric Vehicle Zone USD","Electric Vehicle Zone USD","[]",1765871520,"CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,0.0010972,-0.0006517076,-0.5939734,0.001922715,-0.0014772227,-0.76830035,1233734,15,0,false,false,-3.508868,0.0004454924,"EVZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,1614729600000,6,8659948544,"CoinMarketCap",2474725,2474725,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",0.0000056050485,0.00035568175,"3.405268E-4 - 3.5568175E-4",0.0003405268,2474725,0.0003472975,"CCC",0.0003472975,101768,38435,1614729600,8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.000004875503,0.014510425,"3.36E-4 - 0.00341",-0.0030691244,-0.9000365,0.000336,0.00341,-77.97158,"BioPassport Token USD","BioPassport Token USD","[]",1765871640,"CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,0.00049782,-0.00015694447,-0.3152635,0.000887735,-0.00054685946,-0.61601657,2951964,15,0,false,false,1.671807,0.0003408755,"BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-07-11T00:00:00.000Z",6,439489696,"CoinMarketCap",460216,460216,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",-0.0013254024,0.035383888,"{""low"":0.033713263,""high"":0.035383888}",0.033713263,460216,0.03459812,"CCC",0.03459812,719020,723092,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.0003023073,0.008967014,"{""low"":0.033713263,""high"":0.20337}",-0.16935444,-0.8327405,0.033713263,0.20337,-58.474052,"Moss Coin USD","Moss Coin USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,0.04019132,-0.006175749,-0.15365878,0.056649525,-0.022633955,-0.39954358,14949491,15,0,false,false,-3.75033,0.03401557,"MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1603411200000,6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"3.4991866E-5 - 3.4991866E-5",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,1602979200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,"MobieCoin USD","MobieCoin USD","[]",1692901800,"CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,0,0.000034991866,"MBX"
