"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dymension USD","Dymension USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,-0.5630098,0.06750972,"REGULAR",false,"2024-01-29T00:00:00.000Z",6,434994272,"CoinMarketCap",4514105,4514105,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",-0.00038223714,0.07068981,"{""low"":0.06748601,""high"":0.07068981}",0.06748601,4514105,0.068957575,"CCC",0.068957575,17346852,3154990,"2024-02-06T00:00:00.000Z",0,1058864256,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.039417718,1.4031652,"{""low"":0.028092,""high"":1.57276}",-1.5052502,-0.9570756,0.028092,1.57276,-94.7791,0.0841206,-0.016610883,-0.1974651,0.17766981,-0.11016009,-0.62002707,29366340,15,0,false,false,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pax Dollar USD","Pax Dollar USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,0.01784212,0.9989939,"REGULAR",false,"2018-09-27T00:00:00.000Z",6,47569456,"CoinMarketCap",8670712,8670712,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",0.00017821789,0.99954957,"{""low"":0.99857646,""high"":0.99954957}",0.99857646,8670712,0.99930286,"CCC",0.99930286,3993279,2359321,"2018-09-27T00:00:00.000Z",0,47569456,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.014690876,0.014925156,"{""low"":0.984303,""high"":1.014173}",-0.015179157,-0.014967029,0.984303,1.014173,-0.04301071,0.9989464,0.000047445297,0.000047495338,0.99960864,-0.0006147623,-0.000615003,47521592,15,0,false,true,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SATS USD","SATS USD","[]",1733213460,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,4.2545404,0.00028415959,"REGULAR",false,1702339200000,6,2100000063488,"CoinMarketCap",72836328,72836328,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011596334,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72836328,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017115958,1.5146866,"1.13E-4 - 9.35E-4",-0.00065084046,-0.69608605,0.000113,0.000935,-50.9058,0.00025628,0.000027879578,0.108785614,0.00026739,0.000016769598,0.06271588,596735168,15,0,false,false,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","First Digital USD USD",,"[]","2025-12-30T16:56:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,0.07129109,0.99863535,"REGULAR",false,"2023-07-26T00:00:00.000Z",6,516313152,"CoinMarketCap",2881782528,2881782528,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.00071138144,0.9988471,"{""low"":0.99770564,""high"":0.9988471}",0.99770564,2881782528,0.9981262,"CCC",0.9981262,5256648045,2251791321,"2023-07-26T00:00:00.000Z",0,516313152,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11752534,0.13338327,"{""low"":0.88111,""high"":1.003144}",-0.004508674,-0.004494543,0.88111,1.003144,0.102591515,0.99775225,0.0008831024,0.0008850919,0.9979784,0.0006569624,0.0006582932,515608576,15,0,false,false,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game.com USD","Game.com USD","[]",1767113820,"CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,-0.13415518,0.000043586682,"REGULAR",false,1514937600000,6,0,"CoinMarketCap",11760,11760,"GTC","USD=X","https://coinmarketcap.com/currencies/game",-5.855327e-8,0.000043651053,"4.2710304E-5 - 4.3651053E-5",0.000042710304,11760,0.00004363775,"CCC",0.00004363775,11583,5184,1514937600,0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.000018586683,0.74346733,"2.5E-5 - 4.63E-4",-0.00041941332,-0.9058603,0.000025,0.000463,-90.2439,0.00005294,-0.000009353316,-0.17667769,0.000057305,-0.000013718316,-0.23939127,0,15,0,false,false,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymesh USD","Polymesh USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,9.829593,0.05563928,"REGULAR",false,"2022-05-30T00:00:00.000Z",6,1015228160,"CoinMarketCap",62164500,62164500,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",0.0049796365,0.064881906,"{""low"":0.050540604,""high"":0.064881906}",0.050540604,62164500,0.050726883,"CCC",0.050726883,6284316,22576020,"2022-05-30T00:00:00.000Z",0,1231866112,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.009970278,0.2183161,"{""low"":0.045669,""high"":0.312334}",-0.25669473,-0.8218597,0.045669,0.312334,-80.80595,0.06175042,-0.0061111413,-0.098965175,0.10812842,-0.052489143,-0.48543337,56486560,15,0,false,false,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ark USD","Ark USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,-0.541135,0.26445073,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,192410112,"CoinMarketCap",3004612,3004612,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",-0.0014388263,0.26893052,"{""low"":0.26310298,""high"":0.26893052}",0.26310298,3004612,0.26445025,"CCC",0.26445025,4949257,3772672,"2017-03-22T00:00:00.000Z",0,192410112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.024344727,0.10139158,"{""low"":0.240106,""high"":0.711237}",-0.44678628,-0.628182,0.240106,0.711237,-48.832314,0.27920038,-0.014749646,-0.052828174,0.37662524,-0.11217451,-0.2978412,50882992,15,0,false,false,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flow USD","Flow USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,-6.920348,0.09636367,"REGULAR",false,"2021-01-27T00:00:00.000Z",6,1629605120,"CoinMarketCap",47886800,47886800,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",-0.0071645156,0.10421505,"{""low"":0.09159848,""high"":0.10421505}",0.09159848,47886800,0.101511784,"CCC",0.101511784,18746904,50818813,"2021-01-27T00:00:00.000Z",0,1629605120,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.00476519,0.05202259,"{""low"":0.09159848,""high"":0.850483}",-0.75411934,-0.8866954,0.09159848,0.850483,-85.42581,0.21333759,-0.116973914,-0.5483043,0.31995705,-0.22359338,-0.69882315,157034736,15,0,false,false,"FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Steem USD","Steem USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,-1.3773323,0.06910492,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,535811488,"CoinMarketCap",9307209,9307209,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",-0.00096509606,0.07204069,"{""low"":0.06855978,""high"":0.07204069}",0.06855978,9307209,0.07204069,"CCC",0.07204069,13942676,8299415,"2016-04-18T00:00:00.000Z",0,535811488,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.008876916,0.14738852,"{""low"":0.060228,""high"":0.363303}",-0.2941981,-0.8097871,0.060228,0.363303,-74.41692,0.07247596,-0.003371045,-0.046512593,0.11058717,-0.041482255,-0.3751091,37027212,15,0,false,false,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SynLev USD",,"[]",1642748400,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0059008705,"REGULAR",false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FC Barcelona Fan Token USD","FC Barcelona Fan Token USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,0.07468198,0.55412483,"REGULAR",false,"2020-06-24T00:00:00.000Z",6,20136372,"CoinMarketCap",1843580,1843580,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",0.00041353703,0.55761254,"{""low"":0.5480999,""high"":0.55761254}",0.5480999,1843580,0.5559572,"CCC",0.5559572,4373493,3206609,"2020-06-24T00:00:00.000Z",0,39960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.029260814,0.055749323,"{""low"":0.524864,""high"":2.535772}",-1.9816473,-0.78147686,0.524864,2.535772,-74.637375,0.58195394,-0.02782911,-0.047820125,0.9367269,-0.3826021,-0.40844572,11158064,15,0,false,false,"BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaia USD",,"[]","2025-12-30T16:56:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,-0.646533,0.05597815,"REGULAR",false,"2024-10-29T00:00:00.000Z",6,6206056960,"CoinMarketCap",9736662,9736662,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",-0.00036427006,0.056692652,"{""low"":0.055455104,""high"":0.056692652}",0.055455104,9736662,0.055640746,"CCC",0.055640746,31882236,10034177,"2024-10-29T00:00:00.000Z",0,6206056960,"https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.0051681474,0.101715155,"{""low"":0.05081,""high"":0.265359}",-0.20938087,-0.7890475,0.05081,0.265359,-72.29237,0.07535346,-0.01937531,-0.25712568,0.12849264,-0.07251449,-0.56434745,347403616,15,0,false,false,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osmosis USD","Osmosis USD","[]","2025-12-30T16:58:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,-0.99065363,0.050605543,"REGULAR",false,"2021-10-05T00:00:00.000Z",6,757050944,"CoinMarketCap",2079987,2079987,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",-0.00050634146,0.05147347,"{""low"":0.05038448,""high"":0.05147347}",0.05038448,2079987,0.051027376,"CCC",0.051027376,6178280,2368762,"2021-09-30T00:00:00.000Z",1000000000,987599744,"https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.008724544,0.20831749,"{""low"":0.041881,""high"":0.638729}",-0.58812344,-0.9207715,0.041881,0.638729,-88.20995,0.0729104,-0.022304855,-0.30592147,0.13538934,-0.0847838,-0.62622213,38310976,15,0,false,false,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nirvana USD","Nirvana USD","[]",1734355020,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,2206502.2,27.58162,"REGULAR",false,1709078400000,2,0,"CoinMarketCap",107870024,107870024,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",27.58037,29.773857,"0.0012499588 - 29.773857",0.0012499588,107870024,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",27.58155,399732.6,"6.9E-5 - 29.773857",-2.1922379,-0.073629625,0.000069,29.773857,1886.9073,0.53952235,27.042097,50.12229,0.13580295,27.445816,202.10028,0,15,0,false,false,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Civic USD","Civic USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,0.67798376,0.041979536,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",10543364,10543364,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",0.00028269738,0.04323929,"{""low"":0.041033015,""high"":0.04323929}",0.041033015,10543364,0.04158509,"CCC",0.04158509,11343036,16563668,"2017-07-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.0038285367,0.1003522,"{""low"":0.038151,""high"":0.249142}",-0.20716247,-0.83150357,0.038151,0.249142,-80.433624,0.04695718,-0.0049776435,-0.10600389,0.076107204,-0.034127668,-0.44841573,41979536,15,0,false,false,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axial Entertainment Digital Asset USD",,"[]",1663093800,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,7.3631015,0.0007198033,"REGULAR",false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARPA USD","ARPA USD","[]","2025-12-30T16:58:00.000Z","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,0.02491901,0.01226367,"REGULAR",false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",9829272,9829272,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",0.000003054738,0.012418815,"{""low"":0.012007859,""high"":0.012418815}",0.012007859,9829272,0.012187855,"CCC",0.012187855,14093905,4961742,"2019-07-15T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.0014766697,0.13689345,"{""low"":0.010787,""high"":0.061004}",-0.04874033,-0.7989694,0.010787,0.061004,-74.78432,0.01419022,-0.0019265506,-0.13576609,0.01940035,-0.007136681,-0.3678635,18635708,15,0,false,false,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Request USD","Request USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,-0.03241562,0.10289197,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,796694848,"CoinMarketCap",1246814,1246814,"REQ","USD=X","https://coinmarketcap.com/currencies/request",-0.0000333637,0.10325885,"{""low"":0.10219149,""high"":0.10325885}",0.10219149,1246814,0.10274461,"CCC",0.10274461,2906355,1886930,"2017-10-20T00:00:00.000Z",0,999416768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.02440697,0.31097624,"{""low"":0.078485,""high"":0.173316}",-0.070424035,-0.40633315,0.078485,0.173316,-23.214943,0.11009506,-0.0072030947,-0.06542614,0.12891938,-0.026027411,-0.20188905,81973504,15,0,false,false,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Contentos USD","Contentos USD","[]","2025-12-30T16:58:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,0.11311887,0.0012190525,"REGULAR",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",808865,808865,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",0.0000013774261,0.001233009,"{""low"":0.0012005685,""high"":0.001233009}",0.0012005685,808865,0.0012177667,"CCC",0.0012177667,1573152,740218,"2019-06-20T00:00:00.000Z",0,9900475392,"https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00008105242,0.071223564,"{""low"":0.001138,""high"":0.00837}",-0.0071509476,-0.85435456,0.001138,0.00837,-83.777306,0.00144256,-0.00022350752,-0.15493812,0.002631475,-0.0014124225,-0.53674173,6310375,15,0,false,false,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iExec RLC USD","iExec RLC USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,-1.8001453,0.6392209,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,86999784,"CoinMarketCap",3176990,3176990,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",-0.011717856,0.6478954,"{""low"":0.63423413,""high"":0.6478954}",0.63423413,3176990,0.64656526,"CCC",0.64656526,8421803,2562637,"2017-04-20T00:00:00.000Z",86999784,86999784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.049548864,0.084027834,"{""low"":0.589672,""high"":2.607993}",-1.9687719,-0.75489926,0.589672,2.607993,-70.36258,0.71391636,-0.07469547,-0.10462776,0.94377124,-0.30455035,-0.3226951,55612080,15,0,false,false,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xMoney USD","xMoney USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,0.63513523,0.0123697985,"REGULAR",false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",540212,540212,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",0.000078069046,0.012454011,"{""low"":0.011891723,""high"":0.012454011}",0.011891723,540212,0.012292888,"CCC",0.012292888,3386725,564810,"2017-12-29T00:00:00.000Z",1000000000,704112128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.0032127984,0.35085708,"{""low"":0.009157,""high"":0.103727}",-0.0913572,-0.8807466,0.009157,0.103727,-86.415825,0.01462032,-0.0022505214,-0.15393107,0.02362313,-0.011253331,-0.47636917,8709726,15,0,false,false,"UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAX USD","WAX USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,0.00562076,0.0077594905,"REGULAR",false,"2017-12-21T00:00:00.000Z",6,4517527040,"CoinMarketCap",2361804,2361804,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",4.367903e-7,0.007788024,"{""low"":0.0076164617,""high"":0.007788024}",0.0076164617,2361804,0.0076927803,"CCC",0.0076927803,2735195,2046688,"2017-12-21T00:00:00.000Z",0,4522876928,"https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0007664906,0.10960826,"{""low"":0.006993,""high"":0.051673}",-0.04391351,-0.84983474,0.006993,0.051673,-81.06777,0.0090782,-0.0013187095,-0.14526111,0.016398074,-0.008638583,-0.52680475,35053708,15,0,false,false,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Together As One USD",,"[]",1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.2702465e-7,"REGULAR",false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flourishing AI USD","Flourishing AI USD","[]","2025-12-24T06:11:00.000Z","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00410686,"REGULAR",false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0,0.00410686,"{""low"":0.00410686,""high"":0.00410686}",0.00410686,0,0.00410686,"CCC",0.00410686,129,0,"2021-06-29T00:00:00.000Z",55000000,53402952,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.00034286012,0.0910893,"{""low"":0.003764,""high"":0.049235}",-0.04512814,-0.9165866,0.003764,0.049235,-91.14699,0.00455486,-0.0004479997,-0.09835642,0.01083222,-0.00672536,-0.62086624,0,15,0,false,false,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Truebit USD","Truebit USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,-0.62352806,0.15667456,"REGULAR",false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",58131,58131,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",-0.0009830445,0.15695374,"{""low"":0.15320691,""high"":0.15695374}",0.15320691,58131,0.15460844,"CCC",0.15460844,84898,77724,"2020-10-05T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.077621564,0.9818927,"{""low"":0.079053,""high"":0.259168}",-0.102493435,-0.39547104,0.079053,0.259168,-12.078613,0.16327758,-0.0066030174,-0.04044044,0.18883708,-0.032162517,-0.17031887,0,15,0,false,false,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Binance Staked SOL USD",,"[]","2025-12-30T16:56:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,1.5754142,136.86102,"REGULAR",false,"2024-09-12T00:00:00.000Z",2,9471096,"CoinMarketCap",5665001,5665001,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",2.1226807,137.72302,"{""low"":133.7419,""high"":137.72302}",133.7419,5665001,134.40761,"CCC",134.40761,10903886,3965908,"2024-09-12T00:00:00.000Z",0,9471096,"https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",82.75744,1.529611,"{""low"":54.103584,""high"":301.27524}",-164.41422,-0.5457276,54.103584,301.27524,-30.626947,145.11784,-8.256821,-0.05689735,186.05573,-49.194702,-0.26440844,1296223872,15,0,false,false,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dai USD","Dai USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,0.01492487,0.9996675,"REGULAR",false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",101629312,101629312,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",0.00014919043,0.99986345,"{""low"":0.9992097,""high"":0.99986345}",0.9992097,101629312,0.9995815,"CCC",0.9995815,159142401,103087014,"2019-11-22T00:00:00.000Z",0,5365382656,"https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.00079351664,0.0007944111,"{""low"":0.998874,""high"":1.011713}",-0.012045503,-0.011906046,0.998874,1.011713,-0.010603666,0.9997748,-0.00010728836,-0.000107312524,0.99987656,-0.00020903349,-0.00020905929,5363598848,15,0,false,true,"DAI"
