"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Almanak USD","Almanak USD","REGULAR",0.00216158,-0.00008476572,-0.039214708,0.0049987794,-0.0029219652,-0.5845357,0,15,0,false,false,false,"2025-12-11T00:00:00.000Z",6,0,"CoinMarketCap",214738,214738,"ALMANAK","USD=X","https://coinmarketcap.com/currencies/almanak",0.000008465024,0.0021369213,"{""low"":0.0020766677,""high"":0.0021369213}",0.0020766677,214738,0.0021091073,"CCC",0.0021091073,1128006,224881,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png",0.00032681413,0.18675092,"{""low"":0.00175,""high"":0.174909}",-0.17283218,-0.9881263,0.00175,0.174909,-94.10333,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_ALMANAK_CCC","UTC","UTC",0,"ccc_market",false,0.4092689,0.0020768142,"ALMANAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ETHGas USD","ETHGas USD","REGULAR",0.04861818,0.033908818,0.6974514,0.04045308,0.042073917,1.0400671,143532816,15,0,false,false,false,"2026-01-21T00:00:00.000Z",6,1750000000,"Coinbase",14964501,14964501,"GWEI","USD=X","https://coinmarketcap.com/currencies/eth-gas",0.015044995,0.086320296,"{""low"":0.06893877,""high"":0.086320296}",0.06893877,14964501,0.07229137,"CCC",0.07229137,61418332,13071348,"2026-01-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png",0.069772,5.4701686,"{""low"":0.012755,""high"":0.086320296}",-0.0037932992,-0.043944463,0.012755,0.086320296,173.4615,"[]","2026-04-17T16:13:13.000Z","CCC","finmb_GWEI_CCC","UTC","UTC",0,"ccc_market",false,22.294825,0.082527,"GWEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","World Mobile Token USD","World Mobile Token USD","REGULAR",0.07530186,-0.002601862,-0.034552425,0.095333785,-0.022633784,-0.23741618,61533920,15,0,false,false,false,"2024-09-29T00:00:00.000Z",4,850523648,"Coinbase",29311946,29311946,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",0.0010199994,0.07265879,"{""low"":0.0701083,""high"":0.07265879}",0.0701083,29311946,0.071835615,"CCC",0.071835615,474780518,29621611,"2021-11-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.026728,0.58139735,"{""low"":0.045972,""high"":0.258991}",-0.18629101,-0.71929526,0.045972,0.258991,-55.17099,"[]","2026-04-17T15:43:15.000Z","CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,1.4229902,0.0727,"WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hintchain USD","Hintchain USD","REGULAR",0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,15,0,false,false,false,"2019-08-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain",0,0.000019113946,"{""low"":1.9113946,""high"":5}",0.000019113946,0,0.000019113946,"CCC",0.000019113946,20,0,"2019-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"{""low"":1.2,""high"":5}",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,"[]","2023-12-26T18:15:00.000Z","CCC","finmb_HINT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019113946,"HINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","coreDAO USD",,"REGULAR",1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,15,0,false,false,false,"2022-02-21T00:00:00.000Z",4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.6913317,"COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dimitra USD","Dimitra USD","REGULAR",0.00820288,0.0012593642,0.15352708,0.01430188,-0.0048396364,-0.3383916,4603411,15,0,false,false,false,"2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",229382,229382,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",0.0007735407,0.009472665,"{""low"":0.009091096,""high"":0.009472665}",0.009091096,229382,0.009112757,"CCC",0.009112757,180479,158598,"2021-09-21T00:00:00.000Z",1000000000,971071680,"https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.003952244,0.71728563,"{""low"":0.00551,""high"":0.034276}",-0.024813756,-0.72393966,0.00551,0.034276,-53.00155,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,8.902838,0.009462244,"DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AiLink Token USD",,"REGULAR",0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,false,false,false,"2018-09-05T00:00:00.000Z",6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"{""low"":3.0786035,""high"":5}",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,"2018-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"{""low"":6,""high"":6}",-148.95952,-0.9999998,0.000006,148.95955,14.814817,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000030786035,"ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vulpe Finance USD","Vulpe Finance USD","REGULAR",0.0010292,-0.00003343867,-0.032489963,0.00216325,-0.0011674886,-0.539692,67342,15,0,false,false,false,"2025-07-02T00:00:00.000Z",6,67629256,"CoinMarketCap",147,147,"VULPEFI","USD=X","https://coinmarketcap.com/currencies/vulpe-finance",-0.0000039872248,0.0010134493,"{""low"":9.819318,""high"":4}",0.0009819318,147,0.0010012097,"CCC",0.0010012097,49341,16,"2025-07-02T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png",0.00078076136,3.6314483,"{""low"":2.15,""high"":4}",-0.060613237,-0.98383737,0.000215,0.061609,-98.27995,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_VULPEFI_CCC","UTC","UTC",0,"ccc_market",false,-0.3988255,0.0009957614,"VULPEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XPR Network USD","XPR Network USD","REGULAR",0.00228274,0.00013314188,0.058325466,0.003323625,-0.0009077431,-0.27311838,69675544,15,0,false,false,false,"2020-04-06T00:00:00.000Z",6,28840624128,"CoinMarketCap",1926172,1926172,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",0.000119250035,0.002415882,"{""low"":0.0023017735,""high"":0.002415882}",0.0023017735,1926172,0.0023207758,"CCC",0.0023207758,1852736,1923232,"2020-04-06T00:00:00.000Z",0,31854053376,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.00039788196,0.19716649,"{""low"":0.002018,""high"":0.008128}",-0.0057121185,-0.7027705,0.002018,0.008128,-36.480568,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,5.192385,0.002415882,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mintlayer USD","Mintlayer USD","REGULAR",0.0070805,-0.0003031697,-0.042817555,0.013343445,-0.0065661147,-0.49208543,435095,15,0,false,false,false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",139558,139558,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",0.000039777253,0.006785339,"{""low"":0.0067204786,""high"":0.006785339}",0.0067204786,139558,0.0067425543,"CCC",0.0067425543,153799,139460,"2021-11-22T00:00:00.000Z",599990208,498798656,"https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.00025133044,0.038512174,"{""low"":0.006526,""high"":0.049821}",-0.04304367,-0.8639664,0.006526,0.049821,-83.88839,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,0.5903803,0.0067773303,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venom USD","Venom USD","REGULAR",0.02474842,-0.0050063822,-0.20229098,0.05125876,-0.031516723,-0.61485535,19523282,15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",160903,160903,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",0.00043026358,0.019778958,"{""low"":0.019172553,""high"":0.019778958}",0.019172553,160903,0.01947405,"CCC",0.01947405,994017,183714,"2022-10-04T00:00:00.000Z",8000000000,7357373952,"https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.00068803877,0.03610994,"{""low"":0.019054,""high"":0.245929}",-0.22618696,-0.91972464,0.019054,0.245929,-84.74351,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,2.227986,0.019742038,"VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EDGE Activity Token USD","EDGE Activity Token USD","REGULAR",0.00455104,-0.00066474685,-0.14606482,0.008218975,-0.0043326817,-0.527156,0,15,0,false,false,false,"2022-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"EAT","USD=X","https://coinmarketcap.com/currencies/edge-activity-token",0,0.0038862932,"{""low"":0.0038862932,""high"":0.0038862932}",0.0038862932,0,0.0038862932,"CCC",0.0038862932,17,0,"2022-07-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png",0.0038692933,227.60548,"{""low"":1.7,""high"":5}",-0.040172707,-0.9117934,0.000017,0.044059,-40.798294,"[]","2023-08-11T18:30:00.000Z","CCC","finmb_EAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0038862932,"EAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","5ire USD","5ire USD","REGULAR",0.00009992,-0.00004283909,-0.4287339,0.000343885,-0.0002868041,-0.8340117,83602,15,0,false,false,false,"2023-12-05T00:00:00.000Z",6,1464633216,"CoinMarketCap",8722,8722,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",-0.000003421963,0.00006132979,"{""low"":5.68641,""high"":5}",0.0000568641,8722,0.00006132434,"CCC",0.00006132434,140931,10483,"2023-12-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.0000030809097,0.057053883,"{""low"":5.4,""high"":5}",-0.0019419192,-0.97144526,0.000054,0.001999,-94.899666,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,-5.655869,0.00005708091,"5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Undeads Games USD","Undeads Games USD","REGULAR",1.7663832,-0.1325295,-0.07502874,2.1445692,-0.5107155,-0.23814362,162232144,15,0,false,false,false,"2024-05-01T00:00:00.000Z",4,99294168,"CoinMarketCap",385448,385448,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",-0.04112971,1.6711867,"{""low"":1.5363735,""high"":1.6711867}",1.5363735,385448,1.6686805,"CCC",1.6686805,589045,518695,"2024-05-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",1.2326506,3.0723863,"{""low"":0.401203,""high"":3.156382}",-1.5225284,-0.48236504,0.401203,3.156382,137.25507,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_UDS_CCC","UTC","UTC",0,"ccc_market",false,-2.4555304,1.6338537,"UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BONDX USD",,"REGULAR",,,,,,,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"BONDX","USD=X",,0,0.003774068,"{""low"":0.003774068,""high"":0.003774068}",0.003774068,,0.003774068,"CCC",0.003774068,,,,3000000000,3000000000,,,0,0,"{""low"":0.003774068,""high"":0.003774068}",0,0,0.003774068,0.003774068,,"[]","2026-04-17T16:12:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,0.003774068,"BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DexCheck AI USD","DexCheck AI USD","REGULAR",0.00027368,-0.00012160884,-0.44434685,0.001885255,-0.0017331839,-0.91933656,103137,15,0,false,false,false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",85100,85100,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",-0.0000049221417,0.00015600823,"{""low"":1.4779107,""high"":4}",0.00014779107,85100,0.00014849725,"CCC",0.00014849725,227060,124351,"2022-05-06T00:00:00.000Z",1000000000,960416896,"https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.00004007115,0.35777813,"{""low"":1.12,""high"":4}",-0.014684929,-0.98975056,0.000112,0.014837,-98.38868,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,-3.1352491,0.00015207115,"DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Invesco QQQ Tokenized ETF (Ondo) USD","Invesco QQQ Tokenized ETF (Ondo) USD","REGULAR",597.4185,52.514587,0.08790251,610.28186,39.651245,0.06497202,33188032,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,51063,"CoinMarketCap",4517377,4517377,"QQQON","USD=X","https://coinmarketcap.com/currencies/invesco-qqq-tokenized-etf-ondo",7.8703003,650.72894,"{""low"":640.6816,""high"":650.72894}",640.6816,4517377,641.07434,"CCC",641.07434,4307196,5193212,"2025-09-03T00:00:00.000Z",0,51063,"https://s2.coinmarketcap.com/static/img/coins/64x64/38094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38094.png",93.260925,0.16753294,"{""low"":556.6722,""high"":650.72894}",-0.7958374,-0.0012229937,556.6722,650.72894,12.556875,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_QQQON_CCC","UTC","UTC",0,"ccc_market",false,1.2257845,649.9331,"QQQON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XION USD","XION USD","REGULAR",0.109591,0.021851711,0.1993933,0.29540983,-0.16396712,-0.55504966,9534513,15,0,false,false,false,"2024-12-05T00:00:00.000Z",6,72537400,"CoinMarketCap",5910066,5910066,"XION","USD=X","https://coinmarketcap.com/currencies/xion",0.0077549443,0.1404012,"{""low"":0.11766778,""high"":0.1404012}",0.11766778,5910066,0.1245536,"CCC",0.1245536,4530734,7059229,"2024-12-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.040000714,0.43744358,"{""low"":0.091442,""high"":1.706536}",-1.5750934,-0.9229769,0.091442,1.706536,-86.540184,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,6.269776,0.13144271,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hanacoin USD",,"REGULAR",0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,15,0,false,false,false,"2020-01-01T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin",0,0.015099434,"{""low"":2.1084464,""high"":4}",0.00021084464,2,0.014994821,"CCC",0.014994821,6,0,"2020-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"{""low"":2.02,""high"":4}",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,"[]","2022-06-23T18:34:00.000Z","CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021084464,"HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everlyn AI USD","Everlyn AI USD","REGULAR",0.13852814,-0.0697425,-0.5034537,0.13162562,-0.062839985,-0.47741452,17584262,15,0,false,false,false,"2025-10-06T00:00:00.000Z",6,255638576,"CoinMarketCap",8800485,8800485,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn",-0.012822792,0.08725548,"{""low"":0.06783874,""high"":0.08725548}",0.06783874,8800485,0.08590709,"CCC",0.08590709,8258927,5588910,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.02823864,0.6964422,"{""low"":0.040547,""high"":1.010443}",-0.9416573,-0.93192524,0.040547,1.010443,-68.69393,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,-15.7125845,0.06878564,"LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hivello USD","Hivello USD","REGULAR",0.00008382,-0.000005340451,-0.06371333,0.00015735,-0.00007887046,-0.50124216,85091,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,1084253184,"CoinMarketCap",52161,52161,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello",1.2930104e-7,0.0000785722,"{""low"":7.8427634,""high"":5}",0.000078427634,52161,0.00007849791,"CCC",0.00007849791,81413,63027,"2025-02-19T00:00:00.000Z",10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",0.000010479547,0.15411098,"{""low"":6.8,""high"":5}",-0.0012045205,-0.9388312,0.000068,0.001283,-92.81768,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,0.1650355,0.00007847955,"HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Edom USD","Edom USD","REGULAR",0.00275168,-0.0023689354,-0.8609051,0.63341445,-0.6330317,-0.9993958,0,15,0,false,false,false,"2025-09-25T00:00:00.000Z",6,0,"CoinMarketCap",84013,84013,"EDOM","USD=X","https://coinmarketcap.com/currencies/edom",-0.00013279193,0.00054980704,"{""low"":3.5634902,""high"":4}",0.00035634902,84013,0.00051128666,"CCC",0.00051128666,128367,91049,"2025-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png",0.000026395806,0.074072905,"{""low"":3.5634902,""high"":4}",-1.7419422,-0.9997803,0.00035634902,1.742325,-99.95906,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_EDOM_CCC","UTC","UTC",0,"ccc_market",false,-25.757998,0.00038274482,"EDOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metacade USD","Metacade USD","REGULAR",0.00201808,-0.00054790685,-0.27149907,0.00481501,-0.0033448366,-0.6946687,2377464,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",252770,252770,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",0.000036669895,0.0014823374,"{""low"":0.0014067658,""high"":0.0014823374}",0.0014067658,252770,0.0014288439,"CCC",0.0014288439,341274,250778,"2023-04-07T00:00:00.000Z",1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.00007617322,0.05464363,"{""low"":0.001394,""high"":0.023372}",-0.021901827,-0.93709683,0.001394,0.023372,-86.84767,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,2.5580654,0.0014701732,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GUA USD",,"REGULAR",0.0000037,-1.0362646e-7,-0.028007152,0.000009955,-0.0000063586263,-0.63873696,0,15,0,false,false,false,"2024-08-14T00:00:00.000Z",8,0,"CoinMarketCap",50,50,"GUA","USD=X","https://coinmarketcap.com/currencies/gua",0,0.0000035963735,"{""low"":3.5963735,""high"":6}",0.0000035963735,50,0.0000035963735,"CCC",0.0000035963735,46,4,"2024-08-14T00:00:00.000Z",6942000128,6942000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png",5.963734e-7,0.19879113,"{""low"":3,""high"":6}",-0.000047403624,-0.9294828,0.000003,0.000051,-86.206894,"[]","2026-03-26T13:53:00.000Z","CCC","finmb_GUA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000035963735,"GUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Foxy Equilibrium USD",,"REGULAR",0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,"[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,13.422977,0.0035965156,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POP Network Token USD","POP Network Token USD","REGULAR",0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token",0,0.000004289937,"{""low"":4.289937,""high"":6}",0.000004289937,5,0.000004289937,"CCC",0.000004289937,15,4,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"{""low"":2,""high"":6}",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,"[]","2025-11-02T08:17:00.000Z","CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004289937,"POP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xU3O8 USD","xU3O8 USD","REGULAR",5.3223763,0.19941044,0.03746643,5.1678214,0.35396528,0.068494104,8834859,15,0,false,false,false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",2176210,2176210,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8",0.10860348,5.5217867,"{""low"":5.4213505,""high"":5.5217867}",5.4213505,2176210,5.438411,"CCC",5.438411,1910867,1988389,"2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",1.1313047,0.2576721,"{""low"":4.390482,""high"":7.628723}",-2.1069365,-0.27618468,4.390482,7.628723,20.90615,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,2.006275,5.5217867,"XU3O8"
