"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1667673000,"CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,"KingPad USD",,6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"9.98526E-6 - 0.0775603",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,1638489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"9.98526E-6 - 7.228693",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,false,1638489600000,0,0.0775603,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,"Nosana USD","Nosana USD",6,48197664,"CoinMarketCap",446721,446721,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",-0.013775289,0.6575723,"{""low"":0.6442638,""high"":0.6575723}",0.6442638,446721,0.65676975,"CCC",0.65676975,1760215,720503,"2021-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.12134248,0.2319574,"{""low"":0.523124,""high"":5.603354}",-4.9588876,-0.8849856,0.523124,5.603354,-80.95013,0.7840078,-0.13954133,-0.17798463,2.2149155,-1.5704491,-0.7090334,31061778,15,0,false,false,false,"2022-01-17T00:00:00.000Z",-2.0927446,0.64446646,"NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1660674780,"CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,"Arty's World USD",,8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"4.560192E-6 - 4.560192E-6",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"0.0 - 9.1E-5",-0.00008643981,-0.949888,0,0.000091,-70.588234,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,false,1625702400000,0,0.000004560192,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,"RSS3 USD","RSS3 USD",6,761556928,"CoinMarketCap",11716791,11716791,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",-0.0013671331,0.054003157,"{""low"":0.048021287,""high"":0.054003157}",0.048021287,11716791,0.0537709,"CCC",0.0537709,6786423,13017020,"2022-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.014339801,0.4096852,"{""low"":0.035002,""high"":0.436141}",-0.38679922,-0.88686734,0.035002,0.436141,-84.81043,0.0528144,-0.0034726001,-0.06575101,0.10225174,-0.052909937,-0.51744777,37576588,15,0,false,false,false,"2022-02-12T00:00:00.000Z",-2.6960378,0.0493418,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,"ROGin AI USD","ROGin AI USD",6,66989872,"CoinMarketCap",93195,93195,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.00012946129,0.25924742,"{""low"":0.25870457,""high"":0.25924742}",0.25870457,93195,0.25898087,"CCC",0.25898087,172720,233036,"2022-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.10790208,0.71380806,"{""low"":0.151164,""high"":0.723028}",-0.46396193,-0.6416929,0.151164,0.723028,-39.737804,0.26223847,-0.0031723976,-0.012097376,0.38518718,-0.1261211,-0.3274281,17354804,15,0,false,false,false,"2022-06-07T00:00:00.000Z",0.04999987,0.25906608,"ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1678213800,"CCC","finmb_IGT_CCC","UTC","UTC",0,"ccc_market",false,"Ignite USD","Ignite USD",6,0,"CoinMarketCap",2,2,"IGT","USD=X","https://coinmarketcap.com/currencies/ignite",0,0.10305698,"4.2971187E-12 - 0.10305698",4.2971187e-12,2,4.2971187e-12,"CCC",4.2971187e-12,500,0,1653609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png",0.10305698,23982811100,"4.2971187E-12 - 2.498027",-2.3949702,-0.9587447,4.2971187e-12,2.498027,-93.34658,0.16586378,-0.0628068,-0.37866494,0.22395435,-0.12089737,-0.5398304,0,15,0,false,false,false,1654473600000,0,0.10305698,"IGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_SDM_CCC","UTC","UTC",0,"ccc_market",false,"Shieldeum USD","Shieldeum USD",6,116938632,"CoinMarketCap",831039,831039,"SDM","USD=X","https://coinmarketcap.com/currencies/shieldeum",-0.000004312955,0.008711369,"{""low"":0.008679614,""high"":0.008711369}",0.008679614,831039,0.0086899195,"CCC",0.0086899195,1445055,1152118,"2024-11-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png",0.00011102948,0.0129359765,"{""low"":0.008583,""high"":0.210009}",-0.20131497,-0.95860165,0.008583,0.210009,-94.62717,0.01255546,-0.003861431,-0.30754992,0.045597017,-0.036902986,-0.809329,1016667,15,0,false,false,false,"2024-12-13T00:00:00.000Z",-0.049578,0.008694029,"SDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_PSPS_CCC","UTC","UTC",0,"ccc_market",false,"BobaCat USD","BobaCat USD",6,577172800,"CoinMarketCap",232025,232025,"PSPS","USD=X","https://coinmarketcap.com/currencies/bobacat",0.00074383384,0.0058858283,"{""low"":0.0053187762,""high"":0.0058858283}",0.0053187762,232025,0.0054188007,"CCC",0.0054188007,259153,226323,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28132.png",0.0026915749,0.8563713,"{""low"":0.003143,""high"":0.054499}",-0.048664425,-0.8929416,0.003143,0.054499,-84.71756,0.00539366,0.00044091465,0.08174684,0.01497295,-0.0091383755,-0.61032563,3367557,15,0,false,false,false,"2023-09-21T00:00:00.000Z",14.611506,0.005834575,"PSPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_FAFO_CCC","UTC","UTC",0,"ccc_market",false,"FAFO USD","FAFO USD",6,0,"CoinMarketCap",1016606,1016606,"FAFO","USD=X","https://coinmarketcap.com/currencies/fafo",-0.0000707141,0.0009015097,"8.4999396E-4 - 9.015097E-4",0.00084999396,1016606,0.00088589324,"CCC",0.00088589324,1605819,1609711,1739404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35743.png",0.00010770932,0.14380416,"7.49E-4 - 0.002279",-0.0014222906,-0.6240854,0.000749,0.002279,9.777224,0.001111375,-0.00025466573,-0.22914472,0.001111375,-0.00025466573,-0.22914472,0,15,0,false,false,false,1743379200000,-7.6247916,0.0008567093,"FAFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,"VitaDAO USD","VitaDAO USD",6,0,"CoinMarketCap",1020487,1020487,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",-0.041734397,0.65534925,"{""low"":0.6398661,""high"":0.65534925}",0.6398661,1020487,0.65033096,"CCC",0.65033096,2687485,1735305,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.0069801807,0.010908814,"{""low"":0.6398661,""high"":7.099672}",-6.4528255,-0.90889066,0.6398661,7.099672,-71.84892,1.1144205,-0.46757424,-0.41956714,2.4468503,-1.800004,-0.73564124,0,15,0,false,false,false,"2022-03-30T00:00:00.000Z",-6.060935,0.6468463,"VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,"Fairum USD",,6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,false,"2021-03-01T00:00:00.000Z",0,0.10743397,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,"SynFutures USD",,6,1621276544,"CoinMarketCap",31598666,31598666,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",0.0013879286,0.0166232,"{""low"":0.013024232,""high"":0.0166232}",0.013024232,31598666,0.01368506,"CCC",0.01368506,17796015,11482876,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.0044150027,0.48746854,"{""low"":0.009057,""high"":0.073375}",-0.059903,-0.8163952,0.009057,0.073375,-77.66575,0.02007306,-0.006601057,-0.32885155,0.033269774,-0.019797772,-0.5950678,21841844,15,0,false,false,false,"2024-12-17T00:00:00.000Z",11.485601,0.013472003,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"Delysium USD","Delysium USD",6,1277354496,"CoinMarketCap",6553119,6553119,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",-0.004259743,0.052730244,"{""low"":0.050414104,""high"":0.052730244}",0.050414104,6553119,0.05240224,"CCC",0.05240224,10433749,10491072,"2023-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.007790718,0.17998655,"{""low"":0.043285,""high"":0.355656}",-0.30458027,-0.85639006,0.043285,0.355656,-77.12287,0.05980258,-0.008726861,-0.14592783,0.1351367,-0.084060974,-0.622044,65241804,15,0,false,false,false,"2023-04-11T00:00:00.000Z",-7.698036,0.05107572,"AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1641687720,"CCC","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,"GigaPool USD",,8,0,"CoinMarketCap",,,"GIGA","USD=X","https://coinmarketcap.com/",0,0.0000029916177,"2.9916177E-6 - 2.9916177E-6",0.0000029916177,,0.0000029916177,"CCC",0.0000029916177,0,9,1621296000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,0.49580887,"2.0E-6 - 6.0E-6",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,-4.2378224e-7,-0.12407982,0,15,0,false,false,false,1621296000000,0,0.0000029916177,"GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,"Raptoreum USD","Raptoreum USD",6,0,"CoinMarketCap",35671,35671,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",0.0000075125427,0.00028816552,"2.5559493E-4 - 2.8816552E-4",0.00025559493,35671,0.00027176,"CCC",0.00027176,47136,34967,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00016974802,1.5573213,"1.09E-4 - 0.001442",-0.001163252,-0.8066935,0.000109,0.001442,-77.53922,0.00029242,-0.00001367199,-0.046754632,0.000471905,-0.00019315697,-0.40931326,0,15,0,false,false,false,1633392000000,2.7697494,0.00027874802,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,"DeFiChain USD","DeFiChain USD",6,828939008,"CoinMarketCap",56461,56461,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",0.00008353265,0.0049078073,"{""low"":0.0046760133,""high"":0.0049078073}",0.0046760133,56461,0.0047752787,"CCC",0.0047752787,521345,70995,"2020-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.0003765351,0.08638108,"{""low"":0.004359,""high"":0.082937}",-0.078201465,-0.942902,0.004359,0.082937,-92.47064,0.00681792,-0.0020823851,-0.3054282,0.015937874,-0.011202339,-0.7028754,3925469,15,0,false,false,false,"2020-07-03T00:00:00.000Z",1.7956204,0.004735535,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808580,"CCC","finmb_CSAS_CCC","UTC","UTC",0,"ccc_market",false,"csas (Ordinals) USD","csas (Ordinals) USD",6,0,"CoinMarketCap",27560,27560,"CSAS","USD=X","https://coinmarketcap.com/currencies/csas-ordinals",-0.0000064505875,0.000108009925,"1.0045318E-4 - 1.08009925E-4",0.00010045318,27560,0.00010786001,"CCC",0.00010786001,4499,18689,1700524800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28484.png",0.00003405897,0.48655668,"7.0E-5 - 0.00736",-0.007255941,-0.98586154,0.00007,0.00736,-98.4,0.0001694,-0.000065341024,-0.38572034,0.00053699,-0.00043293103,-0.806218,0,15,0,false,false,false,1700524800000,-5.837132,0.00010405897,"CSAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_SOMM_CCC","UTC","UTC",0,"ccc_market",false,"Sommelier USD","Sommelier USD",6,0,"CoinMarketCap",63559,63559,"SOMM","USD=X","https://coinmarketcap.com/currencies/sommelier",-0.00023631589,0.0030177648,"{""low"":0.0028853393,""high"":0.0030177648}",0.0028853393,63559,0.0029282437,"CCC",0.0029282437,340743,94752,"2022-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18248.png",0.00012988318,0.04501487,"{""low"":0.0028853393,""high"":0.115343}",-0.11232778,-0.97385865,0.0028853393,0.115343,-97.141685,0.00524002,-0.0022247974,-0.42457804,0.01401617,-0.011000948,-0.78487545,0,15,0,false,false,false,"2023-02-22T00:00:00.000Z",-7.267822,0.0030152225,"SOMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1687285800,"CCC","finmb_XPE_CCC","UTC","UTC",0,"ccc_market",false,"Arcade Protocol USD","Arcade Protocol USD",6,0,"CoinMarketCap",0,0,"XPE","USD=X","https://coinmarketcap.com/currencies/arcade-protocol",0,0.00011599795,"2.373893E-5 - 1.1599795E-4",0.00002373893,0,0.00011533902,"CCC",0.00011533902,,5,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25723.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25723.png",7.389299e-7,0.032127384,"2.3E-5 - 1.55E-4",-0.00013126107,-0.8468456,0.000023,0.000155,-46.666664,0.000030069,-0.0000063300704,-0.21051815,0.000030069,-0.0000063300704,-0.21051815,0,15,0,false,false,false,1684800000000,0,0.00002373893,"XPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_BELLS_CCC","UTC","UTC",0,"ccc_market",false,"Bellscoin USD",,6,59636496,"CoinMarketCap",394190,394190,"BELLS","USD=X","https://coinmarketcap.com/currencies/bellscoin",-0.007975131,0.17220366,"0.16140541 - 0.17220366",0.16140541,394190,0.17220366,"CCC",0.17220366,683746,636149,1725235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.16329488,630.4822,"2.59E-4 - 1.887809",-1.7242552,-0.91336316,0.000259,1.887809,4113.6777,0.18704684,-0.023492962,-0.12559935,0.54670054,-0.38314664,-0.7008346,9753780,15,0,false,false,false,1729641600000,-4.6494346,0.16355388,"BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,"Liquid Staked ETH USD","Liquid Staked ETH USD",2,109205,"CoinMarketCap",1549532,1549532,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",-59.822998,1719.4874,"{""low"":1684.9407,""high"":1719.4874}",1684.9407,1549532,1715.0729,"CCC",1715.0729,315793,1725825,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",176.2555,0.11561707,"{""low"":1524.4764,""high"":4328.9067}",-2628.1748,-0.60712206,1524.4764,4328.9067,-45.1259,2077.949,-377.21704,-0.18153335,2967.45,-1266.718,-0.42687088,185729808,15,0,false,false,false,"2023-03-07T00:00:00.000Z",-3.3979628,1700.7319,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_XAUM_CCC","UTC","UTC",0,"ccc_market",false,"Matrixdock Gold USD","Matrixdock Gold USD",2,0,"CoinMarketCap",1633036,1633036,"XAUM","USD=X","https://coinmarketcap.com/currencies/matrixdock-gold",59.624268,3334.8464,"{""low"":3264.456,""high"":3334.8464}",3264.456,1633036,3264.458,"CCC",3264.458,340788,1632286,"2024-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",730.5742,0.28462642,"{""low"":2566.7827,""high"":3519.1658}",-221.80884,-0.06302881,2566.7827,3519.1658,23.007702,3025.6587,271.69824,0.08979805,2847.9224,449.43457,0.15781139,0,15,0,false,false,false,"2024-12-07T00:00:00.000Z",1.8415506,3297.357,"XAUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744250280,"CCC","finmb_SQTS_CCC","UTC","UTC",0,"ccc_market",false,"Sqts (Ordinals) USD","Sqts (Ordinals) USD",8,0,"CoinMarketCap",62,62,"SQTS","USD=X","https://coinmarketcap.com/currencies/sqts-ordinals",0,5.9997333e-11,"5.9997333E-11 - 5.9997333E-11",5.9997333e-11,62,5.9997333e-11,"CCC",5.9997333e-11,,,1702944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png",0,0,"5.9997333E-11 - 5.9997333E-11",0,0,5.9997333e-11,5.9997333e-11,,,,,,,,0,15,0,false,false,false,1702944000000,0,5.9997333e-11,"SQTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_PRIMAL_CCC","UTC","UTC",0,"ccc_market",false,"PRIMAL USD","PRIMAL USD",6,0,"CoinMarketCap",29658,29658,"PRIMAL","USD=X","https://coinmarketcap.com/currencies/primal-token",-0.0000016963604,0.00002648564,"2.3501376E-5 - 2.648564E-5",0.000023501376,29658,0.000026290349,"CCC",0.000026290349,13355,30745,1666828800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png",0.00000850176,0.566784,"1.5E-5 - 4.57E-4",-0.00043349824,-0.9485738,0.000015,0.000457,-93.794754,0.00002344,6.176015e-8,0.0026348187,0.000068755,-0.00004525324,-0.6581811,0,15,0,false,false,false,1670457600000,-6.732093,0.00002350176,"PRIMAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,"Dejitaru Tsuka USD","Dejitaru Tsuka USD",6,1000000000,"CoinMarketCap",83649,83649,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",0.000028350856,0.0024582264,"{""low"":0.0024093306,""high"":0.0024582264}",0.0024093306,83649,0.0024096302,"CCC",0.0024096302,76631,94091,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.00011522649,0.04917904,"{""low"":0.002343,""high"":0.030941}",-0.028482774,-0.9205512,0.002343,0.030941,-91.74883,0.00278944,-0.0003312137,-0.11873841,0.00589528,-0.0034370534,-0.5830179,2458226,15,0,false,false,false,"2022-06-28T00:00:00.000Z",1.16676,0.0024582264,"TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,"Energy Web Token USD","Energy Web Token USD",6,30062138,"CoinMarketCap",161131,161131,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",-0.02635473,0.6045335,"{""low"":0.5630695,""high"":0.6045335}",0.5630695,161131,0.6037872,"CCC",0.6037872,211015,158529,"2020-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.0105322,0.018905472,"{""low"":0.557098,""high"":3.905724}",-3.3380938,-0.85466707,0.557098,3.905724,-70.148766,0.8217921,-0.25416195,-0.30927768,1.1696186,-0.60198843,-0.5146878,17064176,15,0,false,false,false,"2020-03-30T00:00:00.000Z",-4.436937,0.5676302,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,"StablR Euro USD",,4,9583320,"CoinMarketCap",612467,612467,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro",0.002969861,1.1362051,"{""low"":1.129902,""high"":1.1362051}",1.129902,612467,1.1330016,"CCC",1.1330016,281975,887946,"2024-08-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.11596894,0.11378819,"{""low"":1.019165,""high"":1.463431}",-0.32829702,-0.2243338,1.019165,1.463431,3.2836556,1.084495,0.050639033,0.046693657,1.0638578,0.07127619,0.066997856,10878352,15,0,false,false,false,"2024-08-15T00:00:00.000Z",0.26231584,1.135134,"EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,"MIR COIN USD","MIR COIN USD",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,false,false,"2018-10-03T00:00:00.000Z",0,0.001911337,"MIR"
