"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","lastMarket","shortName","longName","sourceInterval","exchangeDataDelayedBy","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-06T00:00:00.000Z",6,36712872,-0.000027610688,0.002090686,"{""low"":0.002062657,""high"":0.002090686}",0.002062657,0,0.002090686,"CCC",0,0,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0.002090686,0,0,"2021-03-06T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0017800755,6.2900195,"{""low"":2.83,""high"":4}",-0.019981924,-0.9064153,0.000283,0.022045,-55.614517,"CoinMarketCap","Playcent USD","Playcent USD",15,0,0.00211074,-0.00004766439,-0.02258184,0.0019074,0.00015567557,0.08161664,75741,false,false,"CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.3206474,0.0020630755,"[]","2026-03-04T13:16:00.000Z","PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-29T00:00:00.000Z",6,0,0,0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,0,0.0007750518,"CCC",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,47.90076,"CoinMarketCap","Trace Network Labs USD","Trace Network Labs USD",15,0,0.00077972,-0.000004668196,-0.005987016,0.001087545,-0.00031249312,-0.2873381,0,false,false,"CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0007750518,"[]","2026-03-04T13:17:00.000Z","TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-09T00:00:00.000Z",6,0,0,0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,0,0.00003776426,"CCC",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,"CoinMarketCap","WePower USD","WePower USD",15,0,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,false,false,"CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00003776426,"[]","2024-05-09T01:16:00.000Z","WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-24T00:00:00.000Z",6,100871024,-0.0000050803646,0.013584083,"{""low"":0.013508134,""high"":0.013584083}",0.013508134,30978,0.013525975,"CCC",30978,30978,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",0.013525975,76911,30470,"2018-08-23T00:00:00.000Z",0,100871024,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.00014740508,0.011012707,"{""low"":0.013385,""high"":0.084653}",-0.07112059,-0.8401426,0.013385,0.084653,-54.798824,"CoinMarketCap","Energi USD","Energi USD",15,0,0.01683218,-0.0032997755,-0.19603969,0.027658995,-0.01412659,-0.5107413,1365027,false,false,"CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.03752883,0.013532405,"[]","2026-03-04T13:17:00.000Z","NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-06T00:00:00.000Z",6,0,0,0.00021959562,"{""low"":2.1959562,""high"":4}",0.00021959562,3,0.00021959562,"CCC",3,3,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0.00021959562,1,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00019959561,9.979781,"{""low"":2,""high"":5}",-0.045987405,-0.9952476,0.00002,0.046207,-58.56874,"CoinMarketCap","BNSD Finance USD","BNSD Finance USD",15,0,0.0002294,-0.000009804382,-0.042739242,0.000205585,0.000014010613,0.06814998,0,false,false,"CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00021959562,"[]","2026-03-04T13:17:00.000Z","BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-05T00:00:00.000Z",8,9999651840,5.648849e-7,0.000007122179,"{""low"":6.0324796,""high"":6}",0.0000060324796,8675,0.000006352932,"CCC",8675,8675,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",0.000006352932,99813,7181,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.000003917675,1.3058915,"{""low"":3,""high"":6}",-0.0014240823,-0.9951659,0.000003,0.001431,-99.16201,"CoinMarketCap","Sylo USD","Sylo USD",15,0,0.00000684,7.767494e-8,0.011355986,0.00012321,-0.00011629233,-0.94385463,69174,false,false,"CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.891918,0.000006917675,"[]","2026-03-04T13:17:00.000Z","SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-28T00:00:00.000Z",6,5428952064,-0.000035945995,0.00035408215,"{""low"":2.991978,""high"":4}",0.0002991978,53834,0.00034864308,"CCC",53834,53834,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",0.00034864308,18606,19848,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.000182486,1.4037384,"{""low"":1.3,""high"":4}",-0.0028175141,-0.90016425,0.00013,0.00313,-84.032845,"CoinMarketCap","DeepBrain Chain USD","DeepBrain Chain USD",15,0,0.00025622,0.000056266,0.21960035,0.000337695,-0.00002520901,-0.074650235,1696471,false,false,"CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-10.316501,0.000312486,"[]","2026-03-04T13:17:00.000Z","DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-16T00:00:00.000Z",8,0,3.5453377e-7,0.000002843285,"{""low"":2.65831,""high"":6}",0.00000265831,3974,0.0000028290594,"CCC",3974,3974,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",0.0000028290594,4468,4116,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",7.902099e-7,0.39510497,"{""low"":2,""high"":6}",-0.00010620979,-0.9744017,0.000002,0.000109,-96,"CoinMarketCap","SafeMoon V2 USD","SafeMoon V2 USD",15,0,0.00000326,-4.6979017e-7,-0.14410742,0.0000067,-0.0000039097904,-0.5835508,0,false,false,"CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",14.555872,0.00000279021,"[]","2026-03-04T13:16:00.000Z","SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,124129200,0.00032511726,0.012905048,"{""low"":0.012061295,""high"":0.012905048}",0.012061295,137484,0.012591417,"CCC",137484,137484,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",0.012591417,135938,88053,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0023040324,0.22213966,"{""low"":0.010372,""high"":0.087417}",-0.07474097,-0.8549935,0.010372,0.087417,-85.41904,"CoinMarketCap","Phantasma USD","Phantasma USD",15,0,0.0157934,-0.0031173676,-0.19738421,0.019138286,-0.0064622536,-0.33766106,1573465,false,false,"CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.6323338,0.012676032,"[]","2026-03-04T13:17:00.000Z","SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,0,0,0.000110194625,"{""low"":1.10194625,""high"":4}",0.000110194625,2,0.000110194625,"CCC",2,2,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0.000110194625,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.0000011946249,0.010959862,"{""low"":1.09,""high"":4}",-0.00035080535,-0.76096606,0.000109,0.000461,-68.11594,"CoinMarketCap","LinkEye USD","LinkEye USD",15,0,0.00010968,5.146285e-7,0.0046920907,0.000122045,-0.000011850374,-0.097098395,0,false,false,"CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000110194625,"[]","2026-03-04T13:17:00.000Z","LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-20T00:00:00.000Z",4,40026072,0.00024616718,1.0019932,"{""low"":0.9998843,""high"":1.0019932}",0.9998843,1799958,1.0009049,"CCC",1799958,1799958,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",1.0009049,1535917,1591909,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.08550751,0.09342102,"{""low"":0.915292,""high"":1.146504}",-0.14570451,-0.12708591,0.915292,1.146504,0.031876564,"CoinMarketCap","BUSD USD","BUSD USD",15,0,1.0004576,0.00034189224,0.00034173584,1.0030824,-0.002282858,-0.002275843,40058076,false,true,"CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02460373,1.0007995,"[]","2026-03-04T13:17:00.000Z","BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-02T00:00:00.000Z",6,17979817984,0.000071745715,0.0010048993,"{""low"":9.5385197,""high"":4}",0.00095385197,241915,0.00095453137,"CCC",241915,241915,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",0.00095453137,482140,259441,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00009296753,0.10306822,"{""low"":9.02,""high"":4}",-0.0034950327,-0.7784037,0.000902,0.00449,-54.349907,"CoinMarketCap","Electroneum USD","Electroneum USD",15,0,0.00115194,-0.00015697244,-0.1362679,0.002019215,-0.0010242474,-0.5072503,17889334,false,false,"CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.77123,0.0009949675,"[]","2026-03-04T13:17:00.000Z","ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-24T00:00:00.000Z",6,289770080,0.000033484772,0.00161114,"{""low"":0.0015224566,""high"":0.00161114}",0.0015224566,84565,0.0015879852,"CCC",84565,84565,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",0.0015879852,914028,141557,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.0001099183,0.074068934,"{""low"":0.001484,""high"":0.213496}",-0.21190208,-0.9925342,0.001484,0.213496,-98.885056,"CoinMarketCap","BakeryToken USD","BakeryToken USD",15,0,0.00493814,-0.0033442217,-0.67722297,0.023035886,-0.021441968,-0.9308072,461869,false,false,"CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.1458647,0.0015939183,"[]","2026-03-04T13:18:00.000Z","BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-29T00:00:00.000Z",6,344550848,0.000024210836,0.00068237865,"{""low"":6.2548753,""high"":4}",0.00062548753,9464,0.00065778126,"CCC",9464,9464,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",0.00065778126,11462,9593,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00023317,0.53479356,"{""low"":4.36,""high"":4}",-0.0043038297,-0.86543936,0.000436,0.004973,-22.588236,"CoinMarketCap","RioDeFi USD","RioDeFi USD",15,0,0.00072758,-0.00005840999,-0.08027982,0.00105428,-0.00038510998,-0.36528245,230563,false,false,"CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.7538507,0.00066917,"[]","2026-03-04T13:17:00.000Z","RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-02T00:00:00.000Z",6,0,0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,"CoinMarketCap","ITSMYNE USD","ITSMYNE USD",15,0,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,false,false,"CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0016891505,"[]","2024-03-04T01:15:00.000Z","MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-02T00:00:00.000Z",6,0,-0.0027342886,0.074797906,"{""low"":0.0636164,""high"":0.074797906}",0.0636164,2027,0.066286676,"CCC",2027,2027,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.066286676,3686,3370,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.055147048,3.7203703,"{""low"":0.014823,""high"":0.335576}",-0.26560596,-0.7914927,0.014823,0.335576,-79.24016,"CoinMarketCap","Polymath USD","Polymath USD",15,0,0.04868518,0.02128487,0.43719405,0.07264161,-0.0026715621,-0.0367773,0,false,false,"CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.760832,0.06997005,"[]","2026-03-04T13:17:00.000Z","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-04-17T00:00:00.000Z",6,1060404480,0,0.00013192974,"{""low"":1.3192974,""high"":4}",0.00013192974,8,0.00013192974,"CCC",8,8,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0.00013192974,2,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00003592974,0.3742681,"{""low"":9.6,""high"":5}",-0.00028507027,-0.68362176,0.000096,0.000417,23.364485,"CoinMarketCap","CyberVein USD","CyberVein USD",15,0,0.00013294,-0.0000010102522,-0.0075993096,0.000177765,-0.00004583526,-0.25784186,139898,false,false,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00013192974,"[]","2026-03-04T13:17:00.000Z","CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,15604359,-0.028892368,0.16572002,"{""low"":0.15851732,""high"":0.16572002}",0.15851732,99824,0.16002683,"CCC",99824,99824,"PART","USD=X","https://coinmarketcap.com/currencies/particl",0.16002683,100254,100258,"2017-07-20T00:00:00.000Z",0,15628817,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.13967398,5.5170035,"{""low"":0.025317,""high"":0.49211}",-0.32711905,-0.6647275,0.025317,0.49211,62.705124,"CoinMarketCap","Particl USD","Particl USD",15,0,0.24916121,-0.08417024,-0.33781436,0.19508728,-0.030096307,-0.15427099,2574578,false,false,"CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-14.901934,0.16499098,"[]","2026-03-04T13:17:00.000Z","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-29T00:00:00.000Z",4,699694080,0.027542591,2.15577,"{""low"":2.1069021,""high"":2.15577}",2.1069021,20851974,2.1134696,"CCC",20851974,20851974,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",2.1134696,46337168,19510698,"2021-07-29T00:00:00.000Z",919992064,916931584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.043816566,0.020796679,"{""low"":2.1069021,""high"":5.838946}",-3.6882272,-0.63165975,2.1069021,5.838946,-52.44324,"CoinMarketCap","Bitget Token USD","Bitget Token USD",15,0,2.8878624,-0.73714375,-0.25525585,3.9451184,-1.7943997,-0.4548405,1504845184,false,false,"CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2972301,2.1507187,"[]","2026-03-04T13:17:00.000Z","BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-26T00:00:00.000Z",2,0,2.653473,51.675087,"{""low"":48.78627,""high"":51.675087}",48.78627,123979072,49.413025,"CCC",123979072,123979072,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",49.413025,88315665,82640399,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",24.051027,0.88131434,"{""low"":27.289953,""high"":65.29809}",-13.957108,-0.2137445,27.289953,65.29809,62.229942,"CoinMarketCap","WhiteBIT Coin USD","WhiteBIT Coin USD",15,0,52.01783,-0.67684937,-0.013011873,50.276012,1.0649681,0.021182429,0,false,false,"CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.450013,51.34098,"[]","2026-03-04T13:17:00.000Z","WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-15T00:00:00.000Z",6,0,-0.000043854816,0.0021249119,"{""low"":0.0020741404,""high"":0.0021249119}",0.0020741404,366083,0.0021243168,"CCC",366083,366083,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",0.0021243168,550711,504708,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0006312552,0.43655273,"{""low"":0.001446,""high"":0.02067}",-0.018592745,-0.8995038,0.001446,0.02067,-34.444447,"CoinMarketCap","LIF3 USD","LIF3 USD",15,0,0.002959,-0.0008817448,-0.29798743,0.008336955,-0.0062596994,-0.7508376,0,false,false,"CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.0675406,0.0020772552,"[]","2026-03-04T13:16:00.000Z","LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-15T00:00:00.000Z",6,829449408,-0.00096447393,0.025350757,"{""low"":0.024726875,""high"":0.025350757}",0.024726875,1535074,0.025301363,"CCC",1535074,1535074,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",0.025301363,1843455,1482650,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0026432928,0.119416885,"{""low"":0.022135,""high"":0.070137}",-0.04535871,-0.6467158,0.022135,0.070137,-59.03638,"CoinMarketCap","NYM USD","NYM USD",15,0,0.02810688,-0.003328586,-0.118426025,0.04140389,-0.016625596,-0.40154672,20552342,false,false,"CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.7465794,0.024778293,"[]","2026-03-04T13:16:00.000Z","NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-27T00:00:00.000Z",6,20002050,-0.00093984604,0.9999839,"{""low"":0.99797285,""high"":0.9999839}",0.99797285,2257891,0.9998641,"CCC",2257891,2257891,"USAT","USD=X","https://coinmarketcap.com/currencies/tether-usat",0.9998641,6882058,5116846,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.025605798,0.026310066,"{""low"":0.973232,""high"":1.018442}",-0.019604266,-0.01924927,0.973232,1.018442,-0.002002716,"CoinMarketCap","USAT USD","USAT USD",15,0,0.999984,-0.0011462569,-0.0011462752,0.999984,-0.0011462569,-0.0011462752,19978802,false,false,"CCC","finmb_USAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.09401076,0.99883777,"[]","2026-03-04T13:16:00.000Z","USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-04T00:00:00.000Z",2,0,0,0.55,"{""low"":0.55,""high"":0.55}",0.55,52,0.55,"CCC",52,52,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0.55,205,39,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.009850025,0.018235723,"{""low"":0.54015,""high"":0.8999}",-0.3499,-0.38882098,0.54015,0.8999,-33.344643,"CoinMarketCap","Recovery Right Token USD","Recovery Right Token USD",15,0,0.57006,-0.020060003,-0.035189282,0.66429234,-0.11429232,-0.17205125,0,false,false,"CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.55,"[]","2026-03-04T13:16:00.000Z","RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-08T00:00:00.000Z",6,9320042496,-0.0000010748408,0.000094217015,"{""low"":9.2513874,""high"":5}",0.000092513874,464690,0.00009358406,"CCC",464690,464690,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",0.00009358406,471669,400808,"2022-10-24T00:00:00.000Z",0,60081844224,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000015538026,0.017074753,"{""low"":9.1,""high"":5}",-0.37068444,-0.9997503,0.000091,0.370777,-99.9489,"CoinMarketCap","Shardeum USD","Shardeum USD",15,0,0.00010394,-0.000011386197,-0.109545864,0.02451715,-0.024424598,-0.996225,862605,false,false,"CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.147979,0.000092553804,"[]","2026-02-27T12:10:00.000Z","SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-26T00:00:00.000Z",4,115180576,0.11491251,7.0866933,"{""low"":6.8832645,""high"":7.0866933}",6.8832645,3015910,6.915648,"CCC",3015910,3015910,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",6.915648,3956193,3320104,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.789238,0.12624004,"{""low"":6.251883,""high"":24.193491}",-17.15237,-0.7089663,6.251883,24.193491,-67.61261,"CoinMarketCap","GateToken USD","GateToken USD",15,0,8.203869,-1.1627479,-0.14173165,12.296203,-5.2550817,-0.42737436,811000320,false,false,"CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.6590894,7.041121,"[]","2026-03-04T13:17:00.000Z","GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-11-01T00:00:00.000Z",6,915528192,0.00003767386,0.011183975,"{""low"":0.011035181,""high"":0.011183975}",0.011035181,113741,0.011103869,"CCC",113741,113741,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",0.011103869,108139,68677,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0011104457,0.11160258,"{""low"":0.00995,""high"":0.036158}",-0.025097553,-0.6941079,0.00995,0.036158,-28.541088,"CoinMarketCap","Kleros USD","Kleros USD",15,0,0.01278318,-0.0017227344,-0.13476571,0.021683065,-0.01062262,-0.48990396,10126150,false,false,"CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.34178263,0.011060446,"[]","2026-03-04T13:18:00.000Z","PNK"
