"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-07-11T00:00:00.000Z",6,431489696,"CoinMarketCap",152186,152186,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",0.000009749085,0.06263174,"{""low"":0.06154148,""high"":0.06263174}",0.06154148,152186,0.06263174,0.01566178,0.062256116,false,false,"CCC",0.06263174,2203579,602244,"2018-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.017909117,0.40384057,"{""low"":0.044347,""high"":0.20337}",-0.14111389,-0.6938776,0.044347,0.20337,4.770255,0.06898826,-0.006732147,-0.09758395,0.08227447,-0.02001835,-0.24331182,26862872,15,0,"Moss Coin USD","Moss Coin USD","MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",798503,798503,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",-0.0004250612,0.012811203,"{""low"":0.012481725,""high"":0.012811203}",0.012481725,798503,0.012590113,-3.246069,0.012669588,false,false,"CCC",0.012590113,751238,686271,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.004258589,0.5063119,"{""low"":0.008411,""high"":0.049082}",-0.03641241,-0.7418689,0.008411,0.049082,-73.10355,0.01285698,-0.00018739142,-0.014575073,0.017115016,-0.004445427,-0.25973842,8816487,15,0,"ALTAVA USD","ALTAVA USD","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-24T00:00:00.000Z",6,817428608,"CoinMarketCap",4448671,4448671,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",0.00003662333,0.058574814,"{""low"":0.054200478,""high"":0.058574814}",0.054200478,4448671,0.054715294,0.06407443,0.057196215,false,false,"CCC",0.054715294,2824879,5772342,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.032454215,1.3117054,"{""low"":0.024742,""high"":0.153432}",-0.09623578,-0.62722105,0.024742,0.153432,-42.80474,0.04266062,0.014535595,0.3407263,0.059201077,-0.0020048618,-0.03386529,46753820,15,0,"XPLA USD","XPLA USD","XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_WOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-03-17T00:00:00.000Z",6,193000000,"CoinMarketCap",1086804,1086804,"WOM","USD=X","https://coinmarketcap.com/currencies/wom-protocol",-0.0017665979,0.017803704,"{""low"":0.017151661,""high"":0.017803704}",0.017151661,1086804,0.017572062,-9.101207,0.017644,false,false,"CCC",0.017572062,794880,556382,"2020-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png",0.008884999,1.0143851,"{""low"":0.008759,""high"":0.04466}",-0.027015999,-0.6049261,0.008759,0.04466,-12.480974,0.01821012,-0.0005661212,-0.031088272,0.020016555,-0.0023725554,-0.11852966,3405292,15,0,"WOM Protocol USD","WOM Protocol USD","WOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-30T00:00:00.000Z",6,1317600640,"CoinMarketCap",7018251,7018251,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",-0.00025142077,0.006928498,"{""low"":0.0057345117,""high"":0.006928498}",0.0057345117,7018251,0.0057352623,-4.094332,0.005889277,false,false,"CCC",0.0057352623,1864660,11946737,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.002734277,0.8666488,"{""low"":0.003155,""high"":0.01838}",-0.012490722,-0.6795823,0.003155,0.01838,-49.58035,0.00480306,0.0010862169,0.226151,0.005743745,0.00014553219,0.02533751,7759715,15,0,"fanC USD","fanC USD","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-27T00:00:00.000Z",4,471874944,"CoinMarketCap",3590325,3590325,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",0.019542694,1.497319,"{""low"":1.4730289,""high"":1.497319}",1.4730289,3590325,1.4903408,1.3266473,1.4926391,false,false,"CCC",1.4903408,4479159,3079867,"2022-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.36090004,0.31888983,"{""low"":1.131739,""high"":5.122527}",-3.629888,-0.70861274,1.131739,5.122527,-46.931732,1.5724915,-0.07985246,-0.050780855,1.6907712,-0.19813216,-0.11718449,704339008,15,0,"Fellaz USD","Fellaz USD","FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1536624000000,6,21199998976,"CoinMarketCap",287821,287821,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",-0.0000036861165,0.00069213327,"6.750895E-4 - 6.9213327E-4",0.0006750895,287821,0.0006826966,-0.5310461,0.00069043366,false,false,"CCC",0.0006826966,591134,487910,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00025943367,0.60193425,"4.31E-4 - 0.001794",-0.0011035664,-0.6151429,0.000431,0.001794,22.163116,0.00066466,0.000025773654,0.0387772,0.0007294,-0.000038966362,-0.053422485,14637194,15,0,"AMO Coin USD","AMO Coin USD","AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1614729600000,6,7819638272,"CoinMarketCap",552406,552406,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-0.000062105595,0.0012480649,"0.0012115454 - 0.0012480649",0.0012115454,552406,0.0012359432,-4.833118,0.0012228946,false,false,"CCC",0.0012359432,429721,292043,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.00034889462,0.39919293,"8.74E-4 - 0.00341",-0.0021871054,-0.6413799,0.000874,0.00341,-42.372154,0.0012154,0.0000074945856,0.006166353,0.00137587,-0.00015297532,-0.11118443,9562594,15,0,"BioPassport Token USD","BioPassport Token USD","BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1632441600000,6,49299677184,"CoinMarketCap",3942902,3942902,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",-0.000032508804,0.00023753411,"2.2059013E-4 - 2.3753411E-4",0.00022059013,3942902,0.00022421274,-12.499282,0.00022757659,false,false,"CCC",0.00022421274,2818734,1043353,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.00006257658,0.37925202,"1.65E-4 - 8.62E-4",-0.0006344234,-0.73599005,0.000165,0.000862,-61.774742,0.00029018,-0.000062603416,-0.21573994,0.000265705,-0.000038128404,-0.14349902,11219452,15,0,"Cratos USD","Cratos USD","CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:57:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-05-10T00:00:00.000Z",6,12282118144,"CoinMarketCap",579750,579750,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",0.000030389288,0.0028299196,"{""low"":0.0027626117,""high"":0.0028299196}",0.0027626117,579750,0.0027716844,1.101819,0.0027884932,false,false,"CCC",0.0027716844,6079885,477995,"2019-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00042649312,0.1805644,"{""low"":0.002362,""high"":0.006411}",-0.003622507,-0.56504554,0.002362,0.006411,-12.274027,0.0029845,-0.00019600685,-0.06567494,0.003324165,-0.00053567183,-0.16114478,34248600,15,0,"ThunderCore USD","ThunderCore USD","TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_STRIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-20T00:00:00.000Z",6,0,"CoinMarketCap",225168,225168,"STRIKE","USD=X","https://coinmarketcap.com/currencies/striketoken",0.00021908572,0.004130713,"{""low"":0.003945368,""high"":0.004130713}",0.003945368,225168,0.003991576,5.6641884,0.004086994,false,false,"CCC",0.003991576,107654,181745,"2025-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35582.png",0.0012719941,0.4518629,"{""low"":0.002815,""high"":0.006497}",-0.0024100058,-0.37094134,0.002815,0.006497,-24.735815,0.0044968,-0.00040980568,-0.09113274,0.0045845862,-0.00049759215,-0.10853589,0,15,0,"STRIKE USD","STRIKE USD","STRIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-12-27T00:00:00.000Z",6,1520400384,"CoinMarketCap",2937968,2937968,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",-0.00008442183,0.0033036587,"{""low"":0.0030721566,""high"":0.0033036587}",0.0030721566,2937968,0.0033036587,-2.6252213,0.0031313736,false,false,"CCC",0.0033036587,327246,216384,"2019-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.0009053736,0.4067267,"{""low"":0.002226,""high"":0.011369}",-0.008237626,-0.72456914,0.002226,0.011369,-26.830309,0.00303046,0.00010091346,0.033299714,0.00333177,-0.0002003964,-0.060147133,4760941,15,0,"apM Coin USD","apM Coin USD","APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-03-30T00:00:00.000Z",6,4809969152,"CoinMarketCap",1403783,1403783,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",-0.00019800477,0.0046853987,"{""low"":0.004528439,""high"":0.0046853987}",0.004528439,1403783,0.004609423,-4.0982065,0.0046334965,false,false,"CCC",0.004609423,1053969,2441358,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.0017224965,0.5917198,"{""low"":0.002911,""high"":0.016733}",-0.012099504,-0.7230923,0.002911,0.016733,1.7474532,0.00462268,0.00001081638,0.0023398504,0.00580519,-0.0011716937,-0.20183554,22286976,15,0,"ELYSIA USD","ELYSIA USD","EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-11T00:00:00.000Z",6,6625949696,"CoinMarketCap",181905,181905,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",-0.0000018433202,0.0037271043,"{""low"":0.003696263,""high"":0.0037271043}",0.003696263,181905,0.0037202272,-0.04946707,0.0037246302,false,false,"CCC",0.0037202272,1412392,387440,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.00033163023,0.09773953,"{""low"":0.003393,""high"":0.013075}",-0.00935037,-0.7151334,0.003393,0.013075,-19.57649,0.00406574,-0.0003411097,-0.08389855,0.00476608,-0.0010414498,-0.21851288,24679212,15,0,"AhaToken USD","AhaToken USD","AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,0,7.477941e-7,false,false,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,"Bit Financial USD",,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",2861156,2861156,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",-0.00003864849,0.0043234713,"{""low"":0.004148908,""high"":0.0043234713}",0.004148908,2861156,0.0043234713,-0.9151168,0.004184695,false,false,"CCC",0.0043234713,601110,741825,"2020-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.002066695,0.9757766,"{""low"":0.002118,""high"":0.011591}",-0.0074063046,-0.6389703,0.002118,0.011591,-39.858097,0.00395578,0.0002289149,0.05786846,0.004515875,-0.00033118017,-0.07333688,11554069,15,0,"MileVerse USD","MileVerse USD","MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-28T00:00:00.000Z",6,511180736,"CoinMarketCap",7070762,7070762,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",-0.00002264604,0.019080667,"{""low"":0.017136436,""high"":0.019080667}",0.017136436,7070762,0.018539147,-0.13083845,0.017286416,false,false,"CCC",0.018539147,594781,465443,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.0068494165,0.656263,"{""low"":0.010437,""high"":0.037845}",-0.020558584,-0.5432312,0.010437,0.037845,-47.192753,0.01573462,0.0015517958,0.098623015,0.017988065,-0.0007016491,-0.03900637,8836483,15,0,"Polaris Share USD","Polaris Share USD","POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-07-27T00:00:00.000Z",6,4686666752,"CoinMarketCap",1642134,1642134,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",0.00013341568,0.016208932,"{""low"":0.015905831,""high"":0.016208932}",0.015905831,1642134,0.01593654,0.8375668,0.016062334,false,false,"CCC",0.01593654,2506172,3712506,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0020583337,0.14698184,"{""low"":0.014004,""high"":0.032655}",-0.016592667,-0.50812024,0.014004,0.032655,-21.12254,0.0172681,-0.0012057666,-0.06982624,0.020708416,-0.0046460815,-0.22435717,75278808,15,0,"dKargo USD","dKargo USD","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-19T00:00:00.000Z",6,2257372160,"CoinMarketCap",1205699,1205699,"EVZ","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-zone",-0.000099217286,0.0025050207,"{""low"":0.0024045082,""high"":0.0025050207}",0.0024045082,1205699,0.0024338122,-3.838725,0.0024854268,false,false,"CCC",0.0024338122,400191,1487116,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.00034842687,0.16304487,"{""low"":0.002137,""high"":0.009638}",-0.007152573,-0.7421221,0.002137,0.009638,-49.579666,0.00242704,0.00005838694,0.024056852,0.003534255,-0.0010488282,-0.29676077,5610533,15,0,"Electric Vehicle Zone USD","Electric Vehicle Zone USD","EVZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,0,0.69207865,false,false,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,"Factom USD","Factom USD","FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-10-17T00:00:00.000Z",6,4204949760,"CoinMarketCap",1340291,1340291,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",-0.00020597177,0.0025051667,"{""low"":0.0024342432,""high"":0.0025051667}",0.0024342432,1340291,0.0024425462,-7.6858964,0.0024738943,false,false,"CCC",0.0024425462,1566825,2016153,"2023-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.0007218943,0.41204014,"{""low"":0.001752,""high"":0.011332}",-0.008858105,-0.7816895,0.001752,0.011332,-75.48218,0.00240254,0.00007135421,0.029699488,0.00396467,-0.0014907757,-0.3760151,10402601,15,0,"ZTX USD","ZTX USD","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",4,7057612,"CoinMarketCap",5498004,5498004,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",-0.0688715,7.371231,"{""low"":7.2536955,""high"":7.371231}",7.2536955,5498004,7.3246155,-0.92839444,7.349456,false,false,"CCC",7.3246155,7393423,5874706,"2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",2.982439,0.68294656,"{""low"":4.367017,""high"":18.389347}",-11.039891,-0.6003417,4.367017,18.389347,25.068819,9.91311,-2.563654,-0.25861248,8.333599,-0.98414326,-0.11809342,51869608,15,0,"Pundi AI USD","Pundi AI USD","PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,-2.0370107,6.799348,false,false,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,"Render USD","Render USD","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719364620,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,0,0.000051912153,false,false,"CCC",0.000051912153,43,62,1651449600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,"Clear Water USD","Clear Water USD","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",92251,92251,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0.0005235374,0.13327408,"{""low"":0.12857647,""high"":0.13327408}",0.12857647,92251,0.12975003,0.39438573,0.13327408,false,false,"CCC",0.12975003,112115,101146,"2019-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.018484078,0.16102517,"{""low"":0.11479,""high"":0.382667}",-0.24939293,-0.6517231,0.11479,0.382667,-27.93703,0.14627574,-0.0130016655,-0.08888463,0.19067189,-0.057397813,-0.30102924,0,15,0,"JFIN Coin USD",,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",154,154,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",-0.0000406811,0.0042866385,"{""low"":0.004246491,""high"":0.0042866385}",0.004246491,154,0.004246491,-0.9401663,0.00428631,false,false,"CCC",0.004246491,4610,113,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.0030163103,2.3750474,"{""low"":0.00127,""high"":0.010379}",-0.0060926895,-0.5870209,0.00127,0.010379,-10.041839,0.00430494,-0.000018629711,-0.0043275193,0.00408786,0.00019844994,0.048546165,0,15,0,"MRHB DeFi Network USD","MRHB DeFi Network USD","MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_LWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-12T00:00:00.000Z",6,0,"CoinMarketCap",108,108,"LWC","USD=X","https://coinmarketcap.com/currencies/linework-coin",-7.690396e-7,0.0031024483,"{""low"":0.0030998394,""high"":0.0031024483}",0.0030998394,108,0.0031005917,-0.02479557,0.0031003333,false,false,"CCC",0.0031005917,23255,439,"2022-10-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png",0.0007503333,0.3192908,"{""low"":0.00235,""high"":0.013935}",-0.010834666,-0.77751464,0.00235,0.013935,-74.57363,0.00619918,-0.0030988469,-0.4998801,0.006182855,-0.0030825217,-0.4985596,0,15,0,"Linework Coin USD","Linework Coin USD","LWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_VOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,7,0.0009827244,0,0.0009827244,false,false,"CCC",0.0009827244,0,0,1493510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0.00048572436,0.9773126,"4.97E-4 - 0.001082",-0.00009927561,-0.091751955,0.000497,0.001082,47.819553,0.000983,-2.7567148e-7,-0.00028043892,0.000983825,-0.0000011005905,-0.0011186852,0,15,0,"Bitvolt USD","Bitvolt USD","VOLT"
