"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vulpe Finance USD","Vulpe Finance USD",0.06606818,0.001044011,false,"2025-07-02T00:00:00.000Z",6,67629256,"CoinMarketCap",42147,42147,"VULPEFI","USD=X","https://coinmarketcap.com/currencies/vulpe-finance",6.892951e-7,0.0010440662,"{""low"":0.0010389806,""high"":0.0010440662}",0.0010389806,42147,0.0010403349,"CCC",0.0010403349,74515,41204,"2025-07-02T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png",0.00082901097,3.855865,"{""low"":2.15,""high"":4}",-0.060564987,-0.9830542,0.000215,0.061609,-98.21122,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_VULPEFI_CCC","UTC","UTC",0,"ccc_market",false,0.00114422,-0.00010020903,-0.08757846,0.00295985,-0.001915839,-0.6472757,70605,15,0,false,false,"VULPEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XPR Network USD","XPR Network USD",4.4060087,0.0023990574,false,"2020-04-06T00:00:00.000Z",6,28610811904,"CoinMarketCap",1538626,1538626,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",0.00010124198,0.0024086295,"{""low"":0.0023652292,""high"":0.0024086295}",0.0023652292,1538626,0.0023919996,"CCC",0.0023919996,2421071,1474243,"2020-04-06T00:00:00.000Z",0,31610257408,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.00038105738,0.18882923,"{""low"":0.002018,""high"":0.008128}",-0.0057289433,-0.7048404,0.002018,0.008128,-39.937435,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,0.00239002,0.000009037321,0.0037812742,0.003955335,-0.0015562775,-0.3934629,68638976,15,0,false,false,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mintlayer USD","Mintlayer USD",1.1678162,0.0071555306,false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",136588,136588,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",0.000082599465,0.0071555306,"{""low"":0.007116384,""high"":0.0071555306}",0.007116384,136588,0.0071449177,"CCC",0.0071449177,161912,138498,"2021-11-22T00:00:00.000Z",599990208,496189600,"https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.00020253053,0.029128509,"{""low"":0.006953,""high"":0.054494}",-0.04733847,-0.86869144,0.006953,0.054494,-79.64015,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,0.01010362,-0.002948089,-0.29178542,0.01570492,-0.00854939,-0.54437655,459375,15,0,false,false,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venom USD","Venom USD",-1.4110955,0.023717228,false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",610823,610823,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",-0.00033946335,0.02379465,"{""low"":0.023644544,""high"":0.02379465}",0.023644544,610823,0.023719493,"CCC",0.023719493,1309257,613493,"2022-10-04T00:00:00.000Z",8000000000,7350615040,"https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.00007268414,0.0030740343,"{""low"":0.023644544,""high"":0.245929}",-0.22221178,-0.9035607,0.023644544,0.245929,-74.417046,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,0.0280358,-0.0043185726,-0.15403779,0.071754955,-0.048037726,-0.6694691,23454424,15,0,false,false,"VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EDGE Activity Token USD","EDGE Activity Token USD",0,0.0038862932,false,"2022-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"EAT","USD=X","https://coinmarketcap.com/currencies/edge-activity-token",0,0.0038862932,"{""low"":0.0038862932,""high"":0.0038862932}",0.0038862932,0,0.0038862932,"CCC",0.0038862932,17,0,"2022-07-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png",0.0038692933,227.60548,"{""low"":1.7,""high"":5}",-0.040172707,-0.9117934,0.000017,0.044059,-40.798294,"REGULAR","[]","2023-08-11T18:30:00.000Z","CCC","finmb_EAT_CCC","UTC","UTC",0,"ccc_market",false,0.00455104,-0.00066474685,-0.14606482,0.008218975,-0.0043326817,-0.527156,0,15,0,false,false,"EAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","5ire USD","5ire USD",-7.044429,0.00010250942,false,"2023-12-05T00:00:00.000Z",6,1464633216,"CoinMarketCap",12464,12464,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",-0.000007768445,0.000104458915,"{""low"":1.0185172,""high"":4}",0.00010185172,12464,0.000103391874,"CCC",0.000103391874,228189,177788,"2023-12-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.0000015094192,0.014944745,"{""low"":1.01,""high"":4}",-0.0018964907,-0.9487197,0.000101,0.001999,-88.04054,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,0.00014774,-0.000045230576,-0.30614984,0.00049161,-0.00038910055,-0.7914822,150138,15,0,false,false,"5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Undeads Games USD","Undeads Games USD",-0.2322359,1.8094348,false,"2024-05-01T00:00:00.000Z",4,99269600,"CoinMarketCap",506492,506492,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",-0.004212022,1.8094348,"{""low"":1.7995223,""high"":1.8094348}",1.7995223,506492,1.8039458,"CCC",1.8039458,4150581,518357,"2024-05-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",1.6580298,10.950957,"{""low"":0.151405,""high"":3.156382}",-1.3469473,-0.42673773,0.151405,3.156382,85.26242,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_UDS_CCC","UTC","UTC",0,"ccc_market",false,1.9065804,-0.09714568,-0.050952833,2.1187901,-0.30935538,-0.14600568,179621872,15,0,false,false,"UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BONDX USD","BONDX USD",0,0.003774068,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",84,84,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",0,0.003774068,"{""low"":0.003774068,""high"":0.003774068}",0.003774068,84,0.003774068,"CCC",0.003774068,162569,0,"2025-02-27T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.003614068,22.587925,"{""low"":1.6,""high"":4}",-0.03589693,-0.9048658,0.00016,0.039671,-40.83712,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,0.00381508,-0.000041011954,-0.010749959,0.00393972,-0.00016565179,-0.042046588,0,15,0,false,false,"BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DexCheck AI USD","DexCheck AI USD",-7.1413884,0.0001762288,false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",214497,214497,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",-0.000013553057,0.00018044552,"{""low"":1.7178721,""high"":4}",0.00017178721,214497,0.00017274468,"CCC",0.00017274468,307984,219093,"2022-05-06T00:00:00.000Z",1000000000,960416896,"https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.000015228798,0.0945888,"{""low"":1.61,""high"":4}",-0.014660771,-0.98812234,0.000161,0.014837,-98.19515,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,0.00102552,-0.0008492912,-0.82815665,0.00265452,-0.0024782913,-0.9336118,119521,15,0,false,false,"DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Invesco QQQ Tokenized ETF (Ondo) USD","Invesco QQQ Tokenized ETF (Ondo) USD",0.69069815,598.1902,false,"2025-09-03T00:00:00.000Z",2,43762,"CoinMarketCap",8987205,8987205,"QQQON","USD=X","https://coinmarketcap.com/currencies/invesco-qqq-tokenized-etf-ondo",4.1033325,598.4046,"{""low"":595.1673,""high"":598.4046}",595.1673,8987205,595.2229,"CCC",595.2229,3783317,16325218,"2025-09-03T00:00:00.000Z",0,43762,"https://s2.coinmarketcap.com/static/img/coins/64x64/38094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38094.png",31.474182,0.05553784,"{""low"":566.716,""high"":639.16327}",-40.973083,-0.06410425,566.716,639.16327,4.4620514,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_QQQON_CCC","UTC","UTC",0,"ccc_market",false,609.781,-11.59082,-0.019008169,609.89764,-11.7074585,-0.019195776,26178590,15,0,false,false,"QQQON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XION USD","XION USD",1.3991117,0.11243847,false,"2024-12-05T00:00:00.000Z",6,72537400,"CoinMarketCap",1744881,1744881,"XION","USD=X","https://coinmarketcap.com/currencies/xion",0.0015514344,0.11243847,"{""low"":0.10999967,""high"":0.11243847}",0.10999967,1744881,0.10999967,"CCC",0.10999967,5927046,2703189,"2024-12-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.00560347,0.05244976,"{""low"":0.106835,""high"":1.725317}",-1.6128786,-0.93483025,0.106835,1.725317,-89.30484,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,0.12618096,-0.013742492,-0.10891098,0.4242772,-0.31183872,-0.73498815,8155994,15,0,false,false,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hanacoin USD",,0,0.00021084464,false,"2020-01-01T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin",0,0.015099434,"{""low"":2.1084464,""high"":4}",0.00021084464,2,0.014994821,"CCC",0.014994821,6,0,"2020-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"{""low"":2.02,""high"":4}",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,"REGULAR","[]","2022-06-23T18:34:00.000Z","CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,15,0,false,false,"HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everlyn AI USD","Everlyn AI USD",-47.580994,0.08195337,false,"2025-10-06T00:00:00.000Z",6,255638576,"CoinMarketCap",15808386,15808386,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn",-0.07438948,0.092296116,"{""low"":0.08111202,""high"":0.092296116}",0.08111202,15808386,0.08972545,"CCC",0.08972545,7909463,13912012,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.024816368,0.43433094,"{""low"":0.057137,""high"":1.010443}",-0.9284896,-0.91889364,0.057137,1.010443,-42.495495,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,0.22124007,-0.1392867,-0.62957263,0.14670208,-0.06474871,-0.4413619,20950442,15,0,false,false,"LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hivello USD","Hivello USD",0.26443794,0.000087381886,false,"2025-04-01T00:00:00.000Z",6,1084253184,"CoinMarketCap",72880,72880,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello",2.3046596e-7,0.000087408596,"{""low"":8.722134,""high"":5}",0.00008722134,72880,0.00008727023,"CCC",0.00008727023,97096,71194,"2025-02-19T00:00:00.000Z",10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",0.000019381885,0.2850277,"{""low"":6.8,""high"":5}",-0.001529618,-0.94596046,0.000068,0.001617,-93.19781,"REGULAR","[]","2026-03-16T07:19:00.000Z","CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,0.00009234,-0.000004958114,-0.05369411,0.00020726,-0.00011987812,-0.57839483,94744,15,0,false,false,"HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Edom USD","Edom USD",11.725479,0.0028912197,false,"2025-09-25T00:00:00.000Z",6,0,"CoinMarketCap",113771,113771,"EDOM","USD=X","https://coinmarketcap.com/currencies/edom",0.00030343048,0.0028999706,"{""low"":0.0027197886,""high"":0.0028999706}",0.0027197886,113771,0.0028745597,"CCC",0.0028745597,115615,129055,"2025-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png",0.00038321968,0.15279892,"{""low"":0.002508,""high"":1.742325}",-1.7394338,-0.9983406,0.002508,1.742325,-99.796745,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_EDOM_CCC","UTC","UTC",0,"ccc_market",false,0.05494644,-0.05205522,-0.94738114,0.76977485,-0.7668836,-0.996244,0,15,0,false,false,"EDOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metacade USD","Metacade USD",6.88479,0.0024159953,false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",224037,224037,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",0.0001556219,0.0024282425,"{""low"":0.0023088725,""high"":0.0024282425}",0.0023088725,224037,0.0023177748,"CCC",0.0023177748,439320,287302,"2023-04-07T00:00:00.000Z",1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.00027699536,0.1294976,"{""low"":0.002139,""high"":0.023372}",-0.020956004,-0.8966286,0.002139,0.023372,-84.58342,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,0.00275118,-0.00033518462,-0.12183304,0.00650364,-0.0040876446,-0.62851644,3906983,15,0,false,false,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GUA USD",,0,0.0000035780176,false,"2024-08-14T00:00:00.000Z",8,0,"CoinMarketCap",49,49,"GUA","USD=X","https://coinmarketcap.com/currencies/gua",0,0.0000035780176,"{""low"":3.5780176,""high"":6}",0.0000035780176,49,0.0000035780176,"CCC",0.0000035780176,42,0,"2024-08-14T00:00:00.000Z",6942000128,6942000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png",5.7801753e-7,0.1926725,"{""low"":3,""high"":6}",-0.000051421983,-0.9349451,0.000003,0.000055,-90.2439,"REGULAR","[]","2026-03-16T07:19:00.000Z","CCC","finmb_GUA_CCC","UTC","UTC",0,"ccc_market",false,0.00000416,-5.819825e-7,-0.13989963,0.00001119,-0.0000076119823,-0.6802486,0,15,0,false,false,"GUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Foxy Equilibrium USD",,13.422977,0.0035965156,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,"REGULAR","[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POP Network Token USD","POP Network Token USD",0,0.000004289937,false,"2020-10-10T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token",0,0.000004289937,"{""low"":4.289937,""high"":6}",0.000004289937,5,0.000004289937,"CCC",0.000004289937,15,4,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"{""low"":2,""high"":6}",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,"REGULAR","[]","2025-11-02T08:17:00.000Z","CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,15,0,false,false,"POP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xU3O8 USD","xU3O8 USD",4.997783,5.644521,false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",2159331,2159331,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8",0.26867294,5.650902,"{""low"":5.634975,""high"":5.650902}",5.634975,2159331,5.644748,"CCC",5.644748,2000826,2015892,"2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",1.2540393,0.2856268,"{""low"":4.390482,""high"":7.628723}",-1.9842019,-0.2600962,4.390482,7.628723,19.566095,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,5.5542355,0.09028578,0.016255302,5.091558,0.55296326,0.10860394,9031234,15,0,false,false,"XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Realio Network USD","Realio Network USD",38.6321,0.056016825,false,"2020-06-25T00:00:00.000Z",6,150468912,"CoinMarketCap",3296173,3296173,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",0.015610002,0.05844956,"{""low"":0.052905783,""high"":0.05844956}",0.052905783,3296173,0.055823382,"CCC",0.055823382,1218877,1202177,"2020-06-25T00:00:00.000Z",175000000,150468912,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.021693826,0.63204926,"{""low"":0.034323,""high"":0.408683}",-0.35266617,-0.8629333,0.034323,0.408683,-81.510864,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,0.08899806,-0.03298123,-0.37058374,0.16899928,-0.11298246,-0.6685381,8428791,15,0,false,false,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Digible USD","Digible USD",0,0.004686405,false,"2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible",0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,"REGULAR","[]","2023-05-28T18:30:00.000Z","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,15,0,false,false,"DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cykura USD","Cykura USD",0,0.0003739509,false,"2021-09-09T00:00:00.000Z",6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos",0,0.0003739509,"{""low"":3.739509,""high"":4}",0.0003739509,46774,0.0003739509,"CCC",0.0003739509,10032,0,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"{""low"":3.02,""high"":4}",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,"REGULAR","[]","2025-05-16T10:47:00.000Z","CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,15,0,false,false,"CYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SoliSnek USD","SoliSnek USD",0,0.009950862,false,"2023-04-23T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"{""low"":4.9895084,""high"":9}",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,"2023-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"{""low"":4.9895084,""high"":9}",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,"REGULAR","[]","2023-05-16T18:30:00.000Z","CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,"SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptonite USD","Cryptonite USD",0,0.0010394383,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"{""low"":0.0010394383,""high"":0.0010394383}",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,"2014-08-02T00:00:00.000Z",0,1238781568,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",4.383037e-7,0.0004218515,"{""low"":0.001039,""high"":0.0010394383}",0,0,0.001039,0.0010394383,0,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,15,0,false,false,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","World of Defish USD","World of Defish USD",0,0.0000051395937,false,"2021-12-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",0,0.0000051395937,"{""low"":5.1395937,""high"":6}",0.0000051395937,0,0.0000051395937,"CCC",0.0000051395937,5,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.395938e-7,0.02791876,"{""low"":5,""high"":6}",-0.0000068604068,-0.5717005,0.000005,0.000012,-28.571426,"REGULAR","[]","2025-09-01T09:01:00.000Z","CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,0.000005,1.395938e-7,0.02791876,0.000007025,-0.0000018854062,-0.26838523,0,15,0,false,false,"WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IVPAY USD","IVPAY USD",-0.95197225,0.0006710469,false,"2024-03-19T00:00:00.000Z",6,943920000,"CoinMarketCap",150789,150789,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",-0.0000064495835,0.0006737044,"{""low"":6.700748,""high"":4}",0.0006700748,150789,0.00067296106,"CCC",0.00067296106,137171,149905,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.00000304688,0.0045611975,"{""low"":6.68,""high"":4}",-0.003094953,-0.8218144,0.000668,0.003766,-40.4908,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,0.00082554,-0.00015449309,-0.18714185,0.001226735,-0.00055568805,-0.45298135,633414,15,0,false,false,"IVPAY"
