"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","market","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.072857,0.000047968777,"REGULAR","CCC","finmb_ROKO_CCC","UTC","ccc_market","UTC",0,false,"Roko USD","Roko USD",0.0000449,0.000003068777,0.068346925,0.00002953,0.000018438777,0.6244083,0,15,0,false,false,false,1678752000000,6,0,"CoinMarketCap",102764,102764,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",-0.000007213963,1734108660,0.00005272802,"4.5904362E-5 - 5.272802E-5",0.000045904362,102764,0.000051311683,"CCC",0.000051311683,71487,96647,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.000035968777,2.997398,"1.2E-5 - 1.77E-4",-0.00012903122,-0.72898996,0.000012,0.000177,4.0816307,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8297439,0.011421786,"REGULAR","CCC","finmb_SNSY_CCC","UTC","ccc_market","UTC",0,false,"Sensay USD","Sensay USD",0.00326022,0.008161565,2.5033786,0.001654695,0.009767091,5.902653,0,15,0,false,false,false,1712102400000,6,0,"CoinMarketCap",1478336,1478336,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",-0.00021288451,1734108660,0.011767672,"0.010316879 - 0.011767672",0.010316879,1478336,0.010412102,"CCC",0.010412102,621031,2147313,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.010689786,14.603533,"7.32E-4 - 0.01215",-0.00072821416,-0.059935324,0.000732,0.01215,117.47127,"SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.6469197,0.3685584,"REGULAR","CCC","finmb_AXGT_CCC","UTC","ccc_market","UTC",0,false,"AxonDAO Governance Token USD","AxonDAO Governance Token USD",0.2990763,0.06948212,0.2323224,0.19919533,0.16936308,0.85023624,0,15,0,false,false,false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",617392,617392,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",0.02618131,"2024-12-13T16:52:00.000Z",0.3862732,"{""low"":0.3123985,""high"":0.3862732}",0.3123985,617392,0.3123985,"CCC",0.3123985,343958,602810,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.3065294,4.941711,"{""low"":0.062029,""high"":0.982918}",-0.6143596,-0.6250365,0.062029,0.982918,356.59018,"AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.7162223,1.0868137,"REGULAR","CCC","finmb_AIOZ_CCC","UTC","ccc_market","UTC",0,false,"AIOZ Network USD","AIOZ Network USD",0.7454759,0.3413378,0.45787907,0.55961514,0.52719855,0.94207346,1242450304,15,0,false,false,false,"2021-04-02T00:00:00.000Z",4,1143204480,"CoinMarketCap",26169332,26169332,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.05379355,"2024-12-13T16:51:00.000Z",1.1625971,"{""low"":1.0764424,""high"":1.1625971}",1.0764424,26169332,1.1444297,"CCC",1.1444297,19233645,43701140,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.97863567,9.046532,"{""low"":0.108178,""high"":1.319948}",-0.23313427,-0.17662384,0.108178,1.319948,772.8323,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",45.003456,5.092017e-7,"REGULAR","CCC","finmb_PATTON_CCC","UTC","ccc_market","UTC",0,false,"Patton USD","Patton USD",8.6e-7,-3.507983e-7,-0.407905,0.0000016278,-0.0000011185982,-0.6871841,0,15,0,false,false,false,1715299200000,8,0,"CoinMarketCap",89788,89788,"PATTON","USD=X","https://coinmarketcap.com/currencies/patton",1.580365e-7,1734108720,6.553081e-7,"3.9250173E-7 - 6.553081E-7",3.9250173e-7,89788,3.9250173e-7,"CCC",3.9250173e-7,12605,11254,1715299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png",5.092017e-7,,"0.0 - 2.7E-5",-0.000026490798,-0.9811407,0,0.000027,-66.666664,"PATTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9175355,0.0064073275,"REGULAR","CCC","finmb_ABOND_CCC","UTC","ccc_market","UTC",0,false,"ApeBond USD","ApeBond USD",0.00501972,0.0013876073,0.2764312,0.00837862,-0.0019712928,-0.23527654,924467,15,0,false,false,false,"2024-01-24T00:00:00.000Z",6,144282784,"CoinMarketCap",40715,40715,"ABOND","USD=X","https://coinmarketcap.com/currencies/apebond",-0.00019255374,"2024-12-13T16:52:00.000Z",0.00656643,"{""low"":0.0063463775,""high"":0.00656643}",0.0063463775,40715,0.006422642,"CCC",0.006422642,29707,40603,"2024-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29157.png",0.0022903276,0.5563098,"{""low"":0.004117,""high"":0.0407}",-0.03429267,-0.8425718,0.004117,0.0407,-69.66133,"ABOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.656608,0.000013349528,"REGULAR","CCC","finmb_DOGEVERSE_CCC","UTC","ccc_market","UTC",0,false,"DogeVerse USD","DogeVerse USD",0.00001746,-0.000004110473,-0.23542227,0.0000513915,-0.000038041973,-0.7402386,0,15,0,false,false,false,1717718400000,6,0,"CoinMarketCap",11706,11706,"DOGEVERSE","USD=X","https://coinmarketcap.com/currencies/dogeverse",0.0000013936497,1734108720,0.000013835077,"1.1750774E-5 - 1.3835077E-5",0.000011750774,11706,0.00001179756,"CCC",0.00001179756,25250,11117,1717718400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png",0.0000015987534,0.13605516,"1.1750774E-5 - 4.23E-4",-0.00040965047,-0.96844083,0.000011750774,0.000423,-94.230774,"DOGEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5683049,0.014789396,"REGULAR","CCC","finmb_SHROOM_CCC","UTC","ccc_market","UTC",0,false,"Niftyx Protocol USD","Niftyx Protocol USD",0.01345488,0.0013345163,0.09918456,0.023941675,-0.009152279,-0.38227397,759968,15,0,false,false,false,"2020-09-04T00:00:00.000Z",6,51386056,"CoinMarketCap",173,173,"SHROOM","USD=X","https://coinmarketcap.com/currencies/niftyx-protocol",-0.00008452963,"2024-12-13T16:52:00.000Z",0.014873926,"{""low"":0.014789396,""high"":0.014873926}",0.014789396,173,0.014873926,"CCC",0.014873926,666,682,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png",0.003905396,0.35881993,"{""low"":0.010884,""high"":0.109421}",-0.094631605,-0.8648395,0.010884,0.109421,-59.362877,"SHROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5701197,0.16361272,"REGULAR","CCC","finmb_JNGL_CCC","UTC","ccc_market","UTC",0,false,"Jungle Labz USD",,0.17869434,-0.015081614,-0.08439895,0.1436205,0.019992217,0.13920169,0,15,0,false,false,false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",2372,2372,"JNGL","USD=X","https://coinmarketcap.com/currencies/jungle-labz",0.000927493,"2024-12-13T16:52:00.000Z",0.16361272,"{""low"":0.1608182,""high"":0.16361272}",0.1608182,2372,0.1608182,"CCC",0.1608182,24053,6624,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png",0.11669372,2.4871314,"{""low"":0.046919,""high"":3.449217}",-3.2856045,-0.9525653,0.046919,3.449217,-1.7707407,"JNGL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.919545,0.0014561723,"REGULAR","CCC","finmb_REEF_CCC","UTC","ccc_market","UTC",0,false,"Reef USD","Reef USD",0.00150128,-0.000045107678,-0.030046146,0.001960695,-0.0005045227,-0.2573183,33231906,15,0,false,false,false,1609200000000,6,22821408768,"CoinMarketCap",18277664,18277664,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",-0.000028498936,1734108720,0.0014895237,"0.0014063722 - 0.0014895237",0.0014063722,18277664,0.0014722722,"CCC",0.0014722722,27444831,13918833,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.0008671723,1.472279,"5.89E-4 - 0.010586",-0.009129828,-0.86244357,0.000589,0.010586,-27.69608,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.3149962,0.12919308,"REGULAR","CCC","finmb_LTX_CCC","UTC","ccc_market","UTC",0,false,"Lattice Token USD","Lattice Token USD",0.07806932,0.05112376,0.65485084,0.08071505,0.04847803,0.60060704,3701885,15,0,false,false,false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",295221,295221,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",-0.008708477,"2024-12-13T16:51:00.000Z",0.13730778,"{""low"":0.0850571,""high"":0.13730778}",0.0850571,295221,0.104857884,"CCC",0.104857884,209448,321701,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.076254085,1.4404141,"{""low"":0.052939,""high"":0.244628}",-0.115434915,-0.47187942,0.052939,0.244628,-0.485909,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.7100983,0.068835616,"REGULAR","CCC","finmb_MOLLARS_CCC","UTC","ccc_market","UTC",0,false,"MollarsToken USD","MollarsToken USD",0.06444222,0.0043933988,0.068175785,0.14418092,-0.07534531,-0.5225747,0,15,0,false,false,false,"2024-06-06T00:00:00.000Z",6,0,"CoinMarketCap",4922,4922,"MOLLARS","USD=X","https://coinmarketcap.com/currencies/mollarstoken",0.0030963868,"2024-12-13T16:52:00.000Z",0.068835616,"{""low"":0.06739298,""high"":0.068835616}",0.06739298,4922,0.067727484,"CCC",0.067727484,56342,5591,"2024-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png",0.019074615,0.3833246,"{""low"":0.049761,""high"":0.550176}",-0.4813404,-0.87488437,0.049761,0.550176,-83.74412,"MOLLARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.862905,0.055874888,"REGULAR","CCC","finmb_NOIA_CCC","UTC","ccc_market","UTC",0,false,"Synternet USD","Synternet USD",0.03983902,0.016035866,0.40251657,0.07119104,-0.015316155,-0.2151416,11901343,15,0,false,false,false,"2019-07-31T00:00:00.000Z",6,212999856,"CoinMarketCap",5639,5639,"NOIA","USD=X","https://coinmarketcap.com/currencies/synternet",-0.0022451207,"2024-12-09T11:36:00.000Z",0.060085926,"{""low"":0.055874888,""high"":0.060085926}",0.055874888,5639,0.060079798,"CCC",0.060079798,13341,22186,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png",0.028392889,1.033145,"{""low"":0.027482,""high"":0.340946}",-0.2850711,-0.8361181,0.027482,0.340946,39.565132,"NOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.0323896,0.020326545,"REGULAR","CCC","finmb_SXCH_CCC","UTC","ccc_market","UTC",0,false,"SolarX USD","SolarX USD",0.0231847,-0.0028581545,-0.12327761,0.03770848,-0.017381934,-0.4609556,1260297,15,0,false,false,false,"2024-05-24T00:00:00.000Z",6,62002540,"CoinMarketCap",438219,438219,"SXCH","USD=X","https://coinmarketcap.com/currencies/solarx-ai",-0.00085408613,"2024-12-13T16:52:00.000Z",0.021424642,"{""low"":0.019966409,""high"":0.021424642}",0.019966409,438219,0.021006988,"CCC",0.021006988,1232338,1073405,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png",0.0104885455,1.0661258,"{""low"":0.009838,""high"":0.14561}",-0.12528346,-0.86040425,0.009838,0.14561,-79.512764,"SXCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.6752114,0.0054943208,"REGULAR","CCC","finmb_HEX_CCC","UTC","ccc_market","UTC",0,false,"HEX USD","HEX USD",0.00316486,0.0023294608,0.73603916,0.002046115,0.0034482058,1.6852454,0,15,0,false,false,false,1576540800000,6,0,"CoinMarketCap",473487,473487,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.00019476982,1734108840,0.005533814,"0.005055036 - 0.005533814",0.005055036,473487,0.0050768433,"CCC",0.0050768433,441996,838920,1576540800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.0047383206,6.26762,"7.56E-4 - 0.012032",-0.0065376796,-0.5433577,0.000756,0.012032,4.2077184,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000012939599,"REGULAR","CCC","finmb_FUKU_CCC","UTC","ccc_market","UTC",0,false,"FuruKuru USD",,0.0000036,-0.00000230604,-0.64056665,0.000009455,-0.00000816104,-0.8631454,0,15,0,false,false,false,1635379200000,8,0,"CoinMarketCap",19,19,"FUKU","USD=X","https://coinmarketcap.com/currencies/furukuru",0,1661797260,0.0000012939599,"1.2939599E-6 - 1.2939599E-6",0.0000012939599,19,0.0000012939599,"CCC",0.0000012939599,4267,2,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png",2.9395994e-7,0.29395995,"1.0E-6 - 0.004378",-0.0043767057,-0.9997044,0.000001,0.004378,-99.96814,"FUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.590052,8.570029,"REGULAR","CCC","finmb_TET_CCC","UTC","ccc_market","UTC",0,false,"Tectum USD","Tectum USD",8.868791,-0.29876137,-0.03368682,8.791835,-0.22180557,-0.025228588,66836468,15,0,false,false,false,"2023-07-03T00:00:00.000Z",4,7798861,"CoinMarketCap",5178424,5178424,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-1.3478441,"2024-12-13T16:51:00.000Z",8.853962,"{""low"":7.4281077,""high"":8.853962}",7.4281077,5178424,8.26204,"CCC",8.26204,1130052,1844307,"2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",3.9810543,0.8675258,"{""low"":4.588975,""high"":45.24342}",-36.67339,-0.81057954,4.588975,45.24342,-33.785187,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.163673,2.136668e-9,"REGULAR","CCC","finmb_JJ_CCC","UTC","ccc_market","UTC",0,false,"JEJE USD","JEJE USD",,,,,,,0,15,0,false,false,false,1717459200000,8,0,"CoinMarketCap",10005,10005,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",8.540768e-11,1734108660,2.1455016e-9,"1.9983537E-9 - 2.1455016E-9",1.9983537e-9,10005,1.9983537e-9,"CCC",1.9983537e-9,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",1.3831425e-10,0.0692141,"1.9983537E-9 - 2.1455016E-9",-8.8336005e-12,-0.004117266,1.9983537e-9,2.1455016e-9,,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",24.976978,0.17294158,"REGULAR","CCC","finmb_MASA_CCC","UTC","ccc_market","UTC",0,false,"Masa USD","Masa USD",0.09100164,0.08193994,0.90042275,0.07498768,0.0979539,1.3062665,61780088,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,357230976,"CoinMarketCap",15945709,15945709,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.034562826,"2024-12-13T16:52:00.000Z",0.17294158,"{""low"":0.13165776,""high"":0.17294158}",0.13165776,15945709,0.13536133,"CCC",0.13536133,7644872,8195238,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.14172058,4.539271,"{""low"":0.031221,""high"":0.493684}",-0.32074243,-0.64969176,0.031221,0.493684,-56.016876,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.477941e-7,"REGULAR","CCC","finmb_BFC_CCC","UTC","ccc_market","UTC",0,false,"Bit Financial USD",,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,1646850720,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1451854,0.028283995,"REGULAR","CCC","finmb_PBUX_CCC","UTC","ccc_market","UTC",0,false,"Playbux USD","Playbux USD",0.02377306,0.0045109354,0.1897499,0.050733075,-0.02244908,-0.44249398,0,15,0,false,false,false,"2024-04-23T00:00:00.000Z",6,0,"CoinMarketCap",103225,103225,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",0.00032023713,"2024-12-13T16:52:00.000Z",0.030012378,"{""low"":0.02766171,""high"":0.030012378}",0.02766171,103225,0.027962347,"CCC",0.027962347,417152,233999,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.013548994,0.91951096,"{""low"":0.014735,""high"":0.620311}",-0.592027,-0.9544035,0.014735,0.620311,-92.72335,"PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.329401,0.001508766,"REGULAR","CCC","finmb_BLOX_CCC","UTC","ccc_market","UTC",0,false,"Blox Token USD","Blox Token USD",0.00161298,-0.000104214065,-0.06460965,0.001670925,-0.00016215898,-0.09704743,0,15,0,false,false,false,1635206400000,6,0,"CoinMarketCap",6,6,"BLOX","USD=X","https://coinmarketcap.com/currencies/blox-token",-0.00013708998,1734108720,0.0016423607,"0.001508766 - 0.0016423607",0.001508766,6,0.00163071,"CCC",0.00163071,0,1,1630972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11739.png",0.000617766,0.69334006,"8.91E-4 - 0.031342",-0.029833233,-0.9518612,0.000891,0.031342,-88.71671,"BLOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.963481,0.029105548,"REGULAR","CCC","finmb_ENQAI_CCC","UTC","ccc_market","UTC",0,false,"enqAI USD","enqAI USD",0.02538702,0.003718527,0.14647354,0.02048739,0.008618157,0.42065665,0,15,0,false,false,false,1703289600000,6,0,"CoinMarketCap",339798,339798,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",-0.0021784566,1734108720,0.029105548,"0.025996707 - 0.029105548",0.025996707,339798,0.028070306,"CCC",0.028070306,348204,461708,1708300800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.029069548,807.4874,"3.6E-5 - 0.149851",-0.12074545,-0.8057701,0.000036,0.149851,77872.23,"ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.012257148,"REGULAR","CCC","finmb_XRGB_CCC","UTC","ccc_market","UTC",0,false,"XRGB USD","XRGB USD",0.01368728,-0.0014301324,-0.10448624,0.04308726,-0.030830111,-0.71552736,0,15,0,false,false,false,"2024-03-01T00:00:00.000Z",6,0,"CoinMarketCap",74,74,"XRGB","USD=X","https://coinmarketcap.com/currencies/xrgb",0,"2024-10-31T01:27:00.000Z",0.012257148,"{""low"":0.012257148,""high"":0.012257148}",0.012257148,74,0.012257148,"CCC",0.012257148,107236,10,"2024-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29615.png",0.008671148,2.4180558,"{""low"":0.003586,""high"":0.617583}",-0.6053258,-0.980153,0.003586,0.617583,-97.82414,"XRGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,4.821091e-7,"REGULAR","CCC","finmb_BOBO_CCC","UTC","ccc_market","UTC",0,false,"Bobo Cash USD",,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,1661711460,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,323.75,"REGULAR","CCC","finmb_BYTE_CCC","UTC","ccc_market","UTC",0,false,"BTC Network Demand Set II USD","BTC Network Demand Set II USD",341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,"2023-06-21T18:30:00.000Z",323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.460421,0.001259856,"REGULAR","CCC","finmb_KEY_CCC","UTC","ccc_market","UTC",0,false,"SelfKey USD","SelfKey USD",0.00301114,-0.001751284,-0.5816016,0.004658705,-0.0033988492,-0.7295695,7559136,15,0,false,false,false,"2018-01-15T00:00:00.000Z",6,6000000000,"CoinMarketCap",2764470,2764470,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",-0.000101567945,"2024-12-13T16:52:00.000Z",0.0013775225,"{""low"":0.0012576368,""high"":0.0013775225}",0.0012576368,2764470,0.0013169877,"CCC",0.0013169877,9572868,14471821,"2018-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.00020385603,0.19304548,"{""low"":0.001056,""high"":0.013393}",-0.012133144,-0.9059318,0.001056,0.013393,-75.905594,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.616859,2.3208778,"REGULAR","CCC","finmb_ALPH_CCC","UTC","ccc_market","UTC",0,false,"Alephium USD","Alephium USD",1.5044458,0.816432,0.54267955,1.5532404,0.7676374,0.4942167,219439904,15,0,false,false,false,"2022-01-12T00:00:00.000Z",4,94550392,"CoinMarketCap",3000417,3000417,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",-0.112338066,"2024-12-13T16:52:00.000Z",2.3931456,"{""low"":2.2827184,""high"":2.3931456}",2.2827184,3000417,2.3829532,"CCC",2.3829532,1882016,5329398,"2021-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",1.4906907,1.7956083,"{""low"":0.830187,""high"":3.856715}",-1.5358372,-0.39822417,0.830187,3.856715,147.19637,"ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1893144,0.002058874,"REGULAR","CCC","finmb_GEMAI_CCC","UTC","ccc_market","UTC",0,false,"Next Gem AI USD","Next Gem AI USD",0.00172156,0.00033731386,0.195935,0.003131815,-0.0010729411,-0.34259403,0,15,0,false,false,false,"2024-04-15T00:00:00.000Z",6,0,"CoinMarketCap",3861,3861,"GEMAI","USD=X","https://coinmarketcap.com/currencies/the-next-gem",-0.00004608417,"2024-12-13T16:52:00.000Z",0.0020837435,"{""low"":0.0020260236,""high"":0.0020837435}",0.0020260236,3861,0.0020408873,"CCC",0.0020408873,6459,10827,"2024-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png",0.0008228739,0.66575557,"{""low"":0.001236,""high"":0.030813}",-0.028754126,-0.9331817,0.001236,0.030813,-88.66804,"GEMAI"
