"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketCap","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","currency","fiftyTwoWeekChangePercent","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00004706683,0.0012793718,"{""low"":0.0012188947,""high"":0.0012793718}",0.0012188947,257840,36703560,0.00137258,-0.00014474452,-0.10545435,0.001350685,-0.0001228496,-0.09095355,"USD",-4.1947546,"2020-04-10T00:00:00.000Z",6,29892900864,"CoinMarketCap",257840,257840,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",0.0012793718,"CCC",0.0012793718,519331,184945,"2020-04-10T00:00:00.000Z",0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00037083542,0.43271345,"{""low"":8.57,""high"":4}",-0.0006071646,-0.33087987,0.000857,0.001835,"[]","2026-03-05T23:22:00.000Z","CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,"DEAPcoin USD","REGULAR","DEAPcoin USD",-3.691797,0.0012278354,15,0,false,false,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,1981996,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,"USD",-48.3687,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,"[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,"Kepple USD","REGULAR","Kepple USD",-47.1885,0.003303328,15,0,false,false,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,"USD",-33.83379,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","POC Blockchain USD",0,0.32603574,15,0,false,false,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000002399007,0.00003730598,"{""low"":3.319441,""high"":5}",0.00003319441,9669,174482,0.00003032,0.0000045821325,0.15112574,0.000021935,0.000012967132,0.59116167,"USD",76.190475,"2018-03-01T00:00:00.000Z",6,4999180288,"CoinMarketCap",9669,9669,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",0.000037223803,"CCC",0.000037223803,11888,9746,"2018-03-01T00:00:00.000Z",0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.000025902133,2.8780146,"{""low"":9,""high"":6}",-0.000046097866,-0.5691095,0.000009,0.000081,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,"Refereum USD","REGULAR","Refereum USD",-6.431455,0.000034902132,15,0,false,false,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00006674137,0.0010700106,"{""low"":0.0010013178,""high"":0.0010700106}",0.0010013178,101273,565703,0.00096622,0.000041198975,0.042639334,0.002323285,-0.001315866,-0.5663817,"USD",-75.91208,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",101273,101273,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",0.0010700106,"CCC",0.0010700106,112149,113174,"2021-10-21T00:00:00.000Z",979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.00027941895,0.38381723,"{""low"":7.28,""high"":4}",-0.017299581,-0.94497085,0.000728,0.018307,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,"Gari Network USD","REGULAR","Gari Network USD",-6.213349,0.001007419,15,0,false,false,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.000012325589,0.0020790515,"{""low"":0.0020617214,""high"":0.0020790515}",0.0020617214,0,76171,0.0021097,-0.000034920406,-0.016552309,0.00190472,0.00017005973,0.089283325,"USD",-56.230103,"2021-03-06T00:00:00.000Z",6,36712872,"CoinMarketCap",0,0,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0.0020624541,"CCC",0.0020624541,0,0,"2021-03-06T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0017917797,6.331377,"{""low"":2.83,""high"":4}",-0.01997022,-0.9058843,0.000283,0.022045,"[]","2026-03-05T23:22:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,"Playcent USD","REGULAR","Playcent USD",0.59761846,0.0020747797,15,0,false,false,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,0,0,0.00077502,3.183959e-8,0.000041082283,0.00108569,-0.00031063816,-0.2861205,"USD",61.122658,"2022-01-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0.0007750518,"CCC",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,"Trace Network Labs USD","REGULAR","Trace Network Labs USD",0,0.0007750518,15,0,false,false,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,0,0,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,"USD",-89.58904,"2018-02-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0.00003776426,"CCC",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,"[]","2024-05-09T01:16:00.000Z","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,"WePower USD","REGULAR","WePower USD",0,0.00003776426,15,0,false,false,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.00044928584,0.013120315,"{""low"":0.011689463,""high"":0.013120315}",0.011689463,5213,1274673,0.0166567,-0.004046538,-0.24293755,0.027493134,-0.0148829715,-0.5413341,"USD",-59.18641,"2018-08-24T00:00:00.000Z",6,101083008,"CoinMarketCap",5213,5213,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",0.012323904,"CCC",0.012323904,75836,30318,"2018-08-23T00:00:00.000Z",0,101083008,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.0009206999,0.07876324,"{""low"":0.011689463,""high"":0.084653}",-0.07204284,-0.851037,0.011689463,0.084653,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,"Energi USD","REGULAR","Energi USD",3.694527,0.012610163,15,0,false,false,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.00021959562,"{""low"":2.1959562,""high"":4}",0.00021959562,3,0,0.00022826,-0.000008664385,-0.037958402,0.00020626,0.0000133356225,0.06465443,"USD",-12,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0.00021959562,"CCC",0.00021959562,1,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00019959561,9.979781,"{""low"":2,""high"":5}",-0.045987405,-0.9952476,0.00002,0.046207,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,"BNSD Finance USD","REGULAR","BNSD Finance USD",0,0.00021959562,15,0,false,false,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-2.1099004e-7,0.000007108299,"{""low"":6.7248584,""high"":6}",0.0000067248584,8920,67254,0.0000067,2.5733243e-8,0.0038407824,0.000121315,-0.00011458927,-0.94455975,"USD",-99.08137,"2020-06-05T00:00:00.000Z",8,9999651840,"CoinMarketCap",8920,8920,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",0.000006926496,"CCC",0.000006926496,96956,7592,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000037257332,1.241911,"{""low"":3,""high"":6}",-0.0014242742,-0.99529994,0.000003,0.001431,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,"Sylo USD","REGULAR","Sylo USD",-3.0416367,0.0000067257333,15,0,false,false,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000018619088,0.0003457149,"{""low"":2.8743886,""high"":4}",0.00028743886,21124,1736744,0.00025878,0.000061124185,0.23620135,0.000336615,-0.000016710808,-0.049643684,"USD",-84.154274,"2017-12-28T00:00:00.000Z",6,5428952064,"CoinMarketCap",21124,21124,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",0.00034073685,"CCC",0.00034073685,18995,24199,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00018990418,1.4608014,"{""low"":1.3,""high"":4}",-0.002810096,-0.8977942,0.00013,0.00313,"[]","2026-03-05T23:22:00.000Z","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,"DeepBrain Chain USD","REGULAR","DeepBrain Chain USD",-5.5000877,0.00031990418,15,0,false,false,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-1.7536604e-7,0.0000029443927,"{""low"":2.7382043,""high"":6}",0.0000027382043,627,0,0.00000324,-4.7097365e-7,-0.14536223,0.000006685,-0.000003915973,-0.5857851,"USD",-96.15385,"2021-12-16T00:00:00.000Z",8,0,"CoinMarketCap",627,627,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",0.0000029443927,"CCC",0.0000029443927,4411,4068,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",7.690264e-7,0.38451323,"{""low"":2,""high"":6}",-0.000084230975,-0.96817213,0.000002,0.000087,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,"SafeMoon V2 USD","REGULAR","SafeMoon V2 USD",-5.955937,0.0000027690264,15,0,false,false,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.00003997516,0.013970994,"{""low"":0.012895347,""high"":0.013970994}",0.012895347,124005,1642120,0.01570066,-0.0024715355,-0.15741602,0.019036245,-0.0058071194,-0.30505595,"USD",-84.84252,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",124005,124005,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",0.013168218,"CCC",0.013168218,135478,96866,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0028571254,0.27546522,"{""low"":0.010372,""high"":0.087417}",-0.074187875,-0.8486664,0.010372,0.087417,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,"Phantasma USD","REGULAR","Phantasma USD",0.3030902,0.013229125,15,0,false,false,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.000110194625,"{""low"":1.10194625,""high"":4}",0.000110194625,2,0,0.00010966,5.346228e-7,0.0048752762,0.000120865,-0.000010670374,-0.088283405,"USD",-68.023254,"2018-01-25T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0.000110194625,"CCC",0.000110194625,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.0000011946249,0.010959862,"{""low"":1.09,""high"":4}",-0.00024280538,-0.6878339,0.000109,0.000353,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,"LinkEye USD","REGULAR","LinkEye USD",0,0.000110194625,15,0,false,false,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0004248619,1.0017165,"{""low"":0.9999304,""high"":1.0017165}",0.9999304,1143062,40055112,1.000465,0.0002604723,0.00026035123,1.0030826,-0.0023571253,-0.0023498815,"USD",0.08467436,"2019-09-20T00:00:00.000Z",4,40026072,"CoinMarketCap",1143062,1143062,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",1.0012567,"CCC",1.0012567,1535789,1724283,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.08543348,0.093340136,"{""low"":0.915292,""high"":1.146504}",-0.14577854,-0.12715048,0.915292,1.146504,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,"BUSD USD","REGULAR","BUSD USD",-0.04244051,1.0007255,15,0,false,true,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.0000046351925,0.0009901699,"{""low"":9.6755143,""high"":4}",0.00096755143,218286,17705884,0.00114572,-0.00016095571,-0.14048433,0.002010265,-0.0010255006,-0.5101321,"USD",-54.152977,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",218286,218286,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",0.00097610784,"CCC",0.00097610784,473470,255709,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00008276431,0.09175644,"{""low"":9.02,""high"":4}",-0.003505236,-0.7806761,0.000902,0.00449,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,"Electroneum USD","REGULAR","Electroneum USD",0.4729195,0.0009847643,15,0,false,false,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.000013181241,0.0016674596,"{""low"":0.0015879642,""high"":0.0016674596}",0.0015879642,76603,468964,0.00479404,-0.0031756368,-0.6624135,0.02261138,-0.020992976,-0.92842525,"USD",-98.85154,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",76603,76603,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",0.0016041569,"CCC",0.0016041569,909525,132173,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.00013440358,0.09056845,"{""low"":0.001484,""high"":0.213496}",-0.2118776,-0.99241954,0.001484,0.213496,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,"BakeryToken USD","REGULAR","BakeryToken USD",0.8211465,0.0016184036,15,0,false,false,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000029880961,0.0006765944,"{""low"":6.4401084,""high"":4}",0.00064401084,9021,224833,0.00072306,-0.00007052015,-0.09753016,0.00105021,-0.00039767014,-0.37865776,"USD",-17.433416,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",9021,9021,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",0.0006691667,"CCC",0.0006691667,11461,9551,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00021653983,0.496651,"{""low"":4.36,""high"":4}",-0.0020994602,-0.7628853,0.000436,0.002752,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,"RioDeFi USD","REGULAR","RioDeFi USD",-4.37867,0.00065253983,15,0,false,false,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,"USD",-57.753872,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,"[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,"ITSMYNE USD","REGULAR","ITSMYNE USD",0,0.0016891505,15,0,false,false,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.047325656,0.06682331,"{""low"":0.019653182,""high"":0.06682331}",0.019653182,825,0,0.0494924,-0.029498717,-0.59602517,0.072475806,-0.05248212,-0.72413296,"USD",-78.78905,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",825,825,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.06682331,"CCC",0.06682331,3665,3088,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.0051706834,0.3488284,"{""low"":0.014823,""high"":0.335576}",-0.3155823,-0.9404198,0.014823,0.335576,"[]","2026-03-05T23:22:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,"Polymath USD","REGULAR","Polymath USD",-70.30024,0.019993683,15,0,false,false,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.00013192974,"{""low"":1.3192974,""high"":4}",0.00013192974,8,139898,0.00013336,-0.0000014302495,-0.010724727,0.00017711,-0.000045180263,-0.25509718,"USD",23.364485,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",8,8,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0.00013192974,"CCC",0.00013192974,2,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00003592974,0.3742681,"{""low"":9.6,""high"":5}",-0.00028507027,-0.68362176,0.000096,0.000417,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,"CyberVein USD","REGULAR","CyberVein USD",0,0.00013192974,15,0,false,false,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.00007934868,0.16102102,"{""low"":0.15940799,""high"":0.16102102}",0.15940799,102458,2503101,0.24755664,-0.08716653,-0.35210744,0.19537148,-0.03498137,-0.17905055,"USD",68.64165,"2017-11-09T00:00:00.000Z",6,15606334,"CoinMarketCap",102458,102458,"PART","USD=X","https://coinmarketcap.com/currencies/particl",0.16041654,"CCC",0.16041654,100253,100171,"2017-07-20T00:00:00.000Z",0,15630792,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.13507311,5.3352733,"{""low"":0.025317,""high"":0.49211}",-0.3317199,-0.67407674,0.025317,0.49211,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,"Particl USD","REGULAR","Particl USD",0.04949708,0.16039011,15,0,false,false,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.026040792,2.2457085,"{""low"":2.1544816,""high"":2.2457085}",2.1544816,22809058,1547372288,2.857987,-0.647115,-0.22642335,3.9328704,-1.7219985,-0.43784776,"USD",-53.873062,"2021-07-29T00:00:00.000Z",4,699892352,"CoinMarketCap",22809058,22809058,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",2.1821818,"CCC",2.1821818,45786281,19493779,"2021-07-29T00:00:00.000Z",919992064,916931584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.10397005,0.049347363,"{""low"":2.106902,""high"":5.838946}",-3.628074,-0.6213577,2.106902,5.838946,"[]","2026-03-05T23:22:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,"Bitget Token USD","REGULAR","Bitget Token USD",1.1918954,2.210872,15,0,false,false,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,2.2355766,55.84702,"{""low"":51.595604,""high"":55.84702}",51.595604,102954184,0,51.92526,2.642437,0.050889242,50.314182,4.2535133,0.084539056,"USD",76.40442,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",102954184,102954184,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",52.263298,"CCC",52.263298,88093184,92847988,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",27.277742,0.99955255,"{""low"":27.289953,""high"":65.29809}",-10.730392,-0.16432935,27.289953,65.29809,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,"WhiteBIT Coin USD","REGULAR","WhiteBIT Coin USD",4.2718983,54.567696,15,0,false,false,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000096243806,0.0021809405,"{""low"":0.0020858757,""high"":0.0021809405}",0.0020858757,488429,0,0.00292502,-0.00083731464,-0.28625947,0.008283285,-0.00619558,-0.7479617,"USD",-35.89065,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",488429,488429,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",0.0021806075,"CCC",0.0021806075,551393,515672,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.00064170535,0.44377965,"{""low"":0.001446,""high"":0.02067}",-0.018582296,-0.8989983,0.001446,0.02067,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,"LIF3 USD","REGULAR","LIF3 USD",-4.4068723,0.0020877053,15,0,false,false,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00039221533,0.023768563,"{""low"":0.02326755,""high"":0.023768563}",0.02326755,1090806,19389938,0.0278728,-0.0044959225,-0.16130142,0.041241206,-0.017864328,-0.43316695,"USD",-65.92747,"2022-04-15T00:00:00.000Z",6,829449408,"CoinMarketCap",1090806,1090806,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",0.023768563,"CCC",0.023768563,1836968,1531496,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0012418777,0.056104705,"{""low"":0.022135,""high"":0.070137}",-0.046760123,-0.6666969,0.022135,0.070137,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,"NYM USD","REGULAR","NYM USD",-1.6501087,0.023376878,15,0,false,false,"NYM"
