"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.3662276,0.00022790817,"USD",false,false,"REGULAR","CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,"RFOX USD","RFOX USD",6,1312000768,"CoinMarketCap",8843764,8843764,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",-0.0000055235287,0.00029685622,"2.2790817E-4 - 2.9685622E-4",0.00022790817,8843764,0.00029685622,"CCC",0.00029685622,2260015,8722486,1605139200,2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.00021190816,13.24426,"1.6E-5 - 0.002429",-0.002201092,-0.90617204,0.000016,0.002429,-74.61198,0.00026344,-0.00003553182,-0.13487633,0.000400535,-0.00017262684,-0.43099064,299015,15,0,false,1605139200000,"[]",1766200680,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",495.44742,0.003816674,"USD",false,false,"REGULAR","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"Loom Network USD","Loom Network USD",6,1242920960,"CoinMarketCap",5579,5579,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",0.0031756982,0.0038178263,"0.0038094271 - 0.0038178263",0.0038094271,5579,0.0038138956,"CCC",0.0038138956,152308,5582,1520985600,0,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.003362674,7.406771,"4.54E-4 - 0.072445",-0.068628326,-0.9473163,0.000454,0.072445,-98.87142,0.00067332,0.0031433539,4.6684394,0.001335085,0.002481589,1.8587499,4743824,15,0,false,1520985600000,"[]",1766200680,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.3897204,0.00018544345,"USD",false,false,"REGULAR","CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,"Effect AI (old) USD","Effect AI (old) USD",6,252168528,"CoinMarketCap",8,8,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",0.000006079921,0.00018544345,"1.8544345E-4 - 1.8544345E-4",0.00018544345,8,0.00018544345,"CCC",0.00018544345,86,4,1524441600,0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.000084443454,0.8360738,"1.01E-4 - 0.041244",-0.041058555,-0.9955037,0.000101,0.041244,-99.30452,0.00019926,-0.000013816549,-0.0693393,0.00020337,-0.000017926548,-0.088147454,46763,15,0,false,1524528000000,"[]",1766200680,"EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.04431836,"USD",false,false,"REGULAR","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,"CloakCoin USD","CloakCoin USD",6,6080020,"CoinMarketCap",5,5,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",0,0.04431836,"{""low"":0.04431836,""high"":0.04431836}",0.04431836,5,0.04431836,"CCC",0.04431836,1,0,"2014-06-07T00:00:00.000Z",0,6080020,"https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.01744536,0.64917797,"{""low"":0.026873,""high"":0.22779}",-0.18347163,-0.80544204,0.026873,0.22779,-65.61324,0.05731172,-0.012993362,-0.22671387,0.042149354,0.0021690056,0.051459994,269456,15,0,false,"2017-11-09T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.1071415,0.03970207,"USD",false,false,"REGULAR","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,"Komodo USD","Komodo USD",6,135953872,"CoinMarketCap",198673,198673,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",0.0008193143,0.03994286,"{""low"":0.039508633,""high"":0.03994286}",0.039508633,198673,0.039562277,"CCC",0.039562277,143758,196840,"2017-02-05T00:00:00.000Z",0,141145184,"https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.024840068,1.6713812,"{""low"":0.014862,""high"":0.374724}",-0.33502194,-0.8940499,0.014862,0.374724,-88.40006,0.04143904,-0.0017369725,-0.04191633,0.043153234,-0.0034511648,-0.07997465,5397650,15,0,false,"2017-11-09T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.66690516,0.0013396244,"USD",false,false,"REGULAR","CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,"Attila USD","Attila USD",6,2780000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",0.000008874806,0.0013396244,"0.0013396126 - 0.0013396244",0.0013396126,0,0.0013396244,"CCC",0.0013396244,3,0,1589760000,3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.0005226244,0.6396872,"8.17E-4 - 0.003991",-0.0026513755,-0.66433865,0.000817,0.003991,-63.55166,0.00124658,0.000093044364,0.0746397,0.00133959,3.4458935e-8,0.000025723495,3724155,15,0,false,1589760000000,"[]",1766200680,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",13.101997,0.00082263444,"USD",false,false,"REGULAR","CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,"KaiChain USD","KaiChain USD",6,4775000064,"CoinMarketCap",10082,10082,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",0.000095295836,0.0008354101,"8.0571196E-4 - 8.354101E-4",0.00080571196,10082,0.00083540427,"CCC",0.00083540427,19119,9048,1587081600,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.0006826344,4.87596,"1.4E-4 - 0.011584",-0.010761365,-0.9289853,0.00014,0.011584,-74.63998,0.00077782,0.000044814427,0.05761542,0.000867915,-0.000045280554,-0.052171648,3928079,15,0,false,1587081600000,"[]",1766200680,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00024975283,"USD",false,false,"REGULAR","CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,"BNS Token USD","BNS Token USD",6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,1596153600000,"[]",1709514900,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.051781,0.8088429,"USD",false,false,"REGULAR","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,"Augur USD","Augur USD",6,11000000,"CoinMarketCap",25131,25131,"REP","USD=X","https://coinmarketcap.com/currencies/augur",0.031496406,0.81026125,"{""low"":0.8005821,""high"":0.81026125}",0.8005821,25131,0.8058651,"CCC",0.8058651,80853,39382,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.6012879,2.897005,"{""low"":0.207555,""high"":2.61189}",-1.8030472,-0.69032276,0.207555,2.61189,49.959816,1.336821,-0.52797806,-0.39495048,1.0634319,-0.25458896,-0.23940317,8897272,15,0,false,"2017-11-09T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.959572,0.000003413048,"USD",false,false,"REGULAR","CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,"Nitro Network USD","Nitro Network USD",8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,1519603200000,"[]",1729774320,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.8229465,0.0011351279,"USD",false,false,"REGULAR","CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,"DEAPcoin USD","DEAPcoin USD",6,29892900864,"CoinMarketCap",2261689,2261689,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",-0.000032974873,0.0011464993,"0.0011294796 - 0.0011464993",0.0011294796,2261689,0.0011407229,"CCC",0.0011407229,2671862,1671767,1586476800,0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00027812785,0.32453656,"8.57E-4 - 0.00201",-0.0008748721,-0.43525976,0.000857,0.00201,-23.35469,0.0011315,0.0000036278507,0.0032062312,0.0013843,-0.0002491721,-0.17999864,33932264,15,0,false,1586476800000,"[]",1766200680,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-47.1885,0.003303328,"USD",false,false,"REGULAR","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,"Kepple USD","Kepple USD",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,"2017-12-29T00:00:00.000Z","[]","2023-05-01T15:30:00.000Z","QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.32603574,"USD",false,false,"REGULAR","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,"POC Blockchain USD",,6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,"2021-01-25T00:00:00.000Z","[]","2022-08-17T18:26:00.000Z","POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.3021822,0.000011604559,"USD",false,false,"REGULAR","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,"Refereum USD","Refereum USD",6,4999180288,"CoinMarketCap",11892,11892,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",3.7095379e-7,0.000011644372,"1.1393845E-5 - 1.1644372E-5",0.000011393845,11892,0.000011433976,"CCC",0.000011433976,13010,11633,1519862400,0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.000002604559,0.28939545,"9.0E-6 - 8.1E-5",-0.000069395435,-0.8567338,0.000009,0.000081,-71.79487,0.000017,-0.000005395441,-0.31737888,0.000022125,-0.00001052044,-0.47550014,58013,15,0,false,1519862400000,"[]",1766200680,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",12.3125725,0.0010227454,"USD",false,false,"REGULAR","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,"Gari Network USD","Gari Network USD",6,561537152,"CoinMarketCap",131587,131587,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",0.000112121226,0.0010279161,"9.997665E-4 - 0.0010279161",0.0009997665,131587,0.0010062996,"CCC",0.0010062996,219702,117648,1634774400,979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.0000457454,0.046822313,"9.77E-4 - 0.018307",-0.017284255,-0.9441337,0.000977,0.018307,-91.597275,0.00153754,-0.0005147946,-0.33481705,0.00300307,-0.0019803245,-0.65943336,574309,15,0,false,1642464000000,"[]",1766200680,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.6914662,0.002233252,"USD",false,false,"REGULAR","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,"Playcent USD","Playcent USD",6,36712872,"CoinMarketCap",0,0,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0.000015336089,0.002233252,"0.002233252 - 0.002233252",0.002233252,0,0.002233252,"CCC",0.002233252,8183,0,1614988800,60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0019502519,6.8913493,"2.83E-4 - 0.022045",-0.019811748,-0.89869577,0.000283,0.022045,-16.87922,0.00164474,0.00058851193,0.35781458,0.00270831,-0.0004750581,-0.17540757,81989,15,0,false,1614988800000,"[]",1766200680,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0,0.0010100629,"USD",false,false,"REGULAR","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,"Trace Network Labs USD","Trace Network Labs USD",6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0010100629,"0.0010100629 - 0.0010100629",0.0010100629,0,0.0010100629,"CCC",0.0010100629,0,0,1643328000,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.00097006286,24.251572,"4.0E-5 - 0.001894",-0.0008839371,-0.46670386,0.00004,0.001894,2.538073,0.00116506,-0.0001549971,-0.13303788,0.001182645,-0.0001725821,-0.14592892,0,15,0,false,1643414400000,"[]",1766200680,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00003776426,"USD",false,false,"REGULAR","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,"WePower USD","WePower USD",6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"3.776426E-5 - 3.776426E-5",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,1518134400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"3.776426E-5 - 3.67E-4",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,1518134400000,"[]",1715217360,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.18864432,0.025056073,"USD",false,false,"REGULAR","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,"Energi USD","Energi USD",6,100636248,"CoinMarketCap",102286,102286,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",0.00004717894,0.025084527,"{""low"":0.025020707,""high"":0.025084527}",0.025020707,102286,0.025036389,"CCC",0.025036389,118398,121759,"2018-08-23T00:00:00.000Z",0,100636248,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.0022140741,0.09692996,"{""low"":0.022842,""high"":0.084653}",-0.059596926,-0.70401436,0.022842,0.084653,-59.07975,0.0275962,-0.0025401264,-0.09204624,0.03648824,-0.011432165,-0.31331095,2521549,15,0,false,"2018-08-24T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.66690516,0.00027908842,"USD",false,false,"REGULAR","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,"BNSD Finance USD","BNSD Finance USD",6,0,"CoinMarketCap",0,0,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0.0000018489081,0.00027908842,"2.7908597E-4 - 2.7908842E-4",0.00027908597,0,0.00027908842,"CCC",0.00027908842,98,5,1599350400,0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.0002590884,12.954421,"2.0E-5 - 0.046207",-0.045927912,-0.9939601,0.00002,0.046207,-77.479675,0.0002728,0.0000062884064,0.023051342,0.00016029,0.000118798416,0.74114674,0,15,0,false,1599350400000,"[]",1766200680,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.3860517,0.000025387257,"USD",false,false,"REGULAR","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,"Sylo USD","Sylo USD",6,7750651904,"CoinMarketCap",121563,121563,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",0.0000012974888,0.000025387257,"2.497235E-5 - 2.5387257E-5",0.00002497235,121563,0.000025368436,"CCC",0.000025368436,325463,305880,1591315200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.000007387256,0.4104031,"1.8E-5 - 0.001533",-0.0015076128,-0.9834395,0.000018,0.001533,-97.96954,0.00006644,-0.000041052743,-0.61789197,0.000271635,-0.00024624774,-0.906539,196767,15,0,false,1591315200000,"[]",1766200680,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.6467206,0.00016732156,"USD",false,false,"REGULAR","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,"DeepBrain Chain USD","DeepBrain Chain USD",6,5428952064,"CoinMarketCap",14036,14036,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",0.000004314352,0.0001676281,"1.6730049E-4 - 1.676281E-4",0.00016730049,14036,0.00016731187,"CCC",0.00016731187,36983,21720,1514419200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00003732156,0.2870889,"1.3E-4 - 0.003598",-0.0034306783,-0.9534959,0.00013,0.003598,-94.54231,0.00023068,-0.00006335844,-0.27465945,0.000453855,-0.00028653344,-0.6313326,908380,15,0,false,1514419200000,"[]",1766200680,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.3674152,0.000006015912,"USD",false,false,"REGULAR","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,"SafeMoon V2 USD","SafeMoon V2 USD",8,0,"CoinMarketCap",20287,20287,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-2.096399e-7,0.0000060887833,"6.015912E-6 - 6.0887833E-6",0.000006015912,20287,0.0000060887833,"CCC",0.0000060887833,17748,6048,1615248000,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.0000020159118,0.50397795,"4.0E-6 - 1.16E-4",-0.00010998409,-0.94813865,0.000004,0.000116,-90,0.00000988,-0.0000038640883,-0.39110205,0.000009305,-0.0000032890885,-0.35347536,0,15,0,false,1639612800000,"[]",1766200680,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.2447054,0.012535823,"USD",false,false,"REGULAR","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,"Phantasma USD","Phantasma USD",6,124129200,"CoinMarketCap",114364,114364,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",-0.00042039063,0.012558486,"{""low"":0.012459388,""high"":0.012558486}",0.012459388,114364,0.012505515,"CCC",0.012505515,276916,137737,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0021638228,0.20862156,"{""low"":0.010372,""high"":0.150682}",-0.13814618,-0.9168061,0.010372,0.150682,-87.65018,0.01411372,-0.001577897,-0.11179881,0.028927885,-0.016392063,-0.56665266,1556061,15,0,false,"2018-05-28T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00011273894,"USD",false,false,"REGULAR","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,"LinkEye USD","LinkEye USD",6,0,"CoinMarketCap",0,0,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.00011273894,"1.1273894E-4 - 1.1273894E-4",0.00011273894,0,0.00011273894,"CCC",0.00011273894,0,0,1516838400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",7.38939e-7,0.0065976693,"1.12E-4 - 8.24E-4",-0.00071126106,-0.86318094,0.000112,0.000824,-86.28641,0.000113,-2.6106136e-7,-0.0023102774,0.00021146,-0.000098721066,-0.46685454,0,15,0,false,1516838400000,"[]",1766200680,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03023524,0.99988085,"USD",false,true,"REGULAR","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,"BUSD USD","BUSD USD",6,55026224,"CoinMarketCap",972580,972580,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.00030219555,1.00013,"{""low"":0.9997247,""high"":1.00013}",0.9997247,972580,0.99973464,"CCC",0.99973464,5625211,1675904,"2019-09-20T00:00:00.000Z",0,55026224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.084588826,0.09241731,"{""low"":0.915292,""high"":1.146504}",-0.1466232,-0.1278872,0.915292,1.146504,-0.20218492,1.0002673,-0.0003864169,-0.00038631365,1.0030582,-0.0031773448,-0.0031676574,55019668,15,0,false,"2019-09-20T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.3508867,0.0013444326,"USD",false,false,"REGULAR","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,"Electroneum USD","Electroneum USD",6,17979817984,"CoinMarketCap",812772,812772,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",0.000017919694,0.0013549292,"{""low"":0.0013075137,""high"":0.0013549292}",0.0013075137,812772,0.0013296446,"CCC",0.0013296446,1063498,798926,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00006943254,0.054456893,"{""low"":0.001275,""high"":0.00449}",-0.0031455676,-0.70057184,0.001275,0.00449,-59.111248,0.00168198,-0.0003375474,-0.20068455,0.002280485,-0.0009360523,-0.41046196,24172652,15,0,false,"2017-11-02T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.962617,0.00085180067,"USD",false,false,"REGULAR","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,"RioDeFi USD","RioDeFi USD",6,344550848,"CoinMarketCap",11645,11645,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",0.00003246701,0.00085380813,"8.517247E-4 - 8.5380813E-4",0.0008517247,11645,0.00085365033,"CCC",0.00085365033,18401,11675,1597104000,0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00056080066,1.92715,"2.91E-4 - 0.004973",-0.0041211993,-0.8287149,0.000291,0.004973,-34.193546,0.00093256,-0.000080759346,-0.086599626,0.001189465,-0.0003376644,-0.2838792,293488,15,0,false,1601337600000,"[]",1766200680,"RFUEL"
