"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2020-03-05T00:00:00.000Z",6,1063086016,"CoinMarketCap",424682,424682,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",-0.0013399981,0.061608043,"{""low"":0.061021987,""high"":0.061608043}",0.061021987,424682,0.061597608,"CCC",0.061597608,1150142,640409,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.0061485544,0.111696444,"{""low"":0.055047,""high"":0.165213}",-0.10401745,-0.62959605,0.055047,0.165213,-18.59631,"Paycoin USD","Paycoin USD",0.06807056,-0.0068750046,-0.10099821,0.07946515,-0.018269595,-0.229907,65056140,15,0,false,false,"CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,-2.1427743,0.061195556,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-10-10T00:00:00.000Z",6,507620480,"CoinMarketCap",5840972,5840972,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",-0.00453534,0.06756981,"{""low"":0.06400208,""high"":0.06756981}",0.06400208,5840972,0.0643632,"CCC",0.0643632,12246719,7345438,"2024-10-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.008971669,0.16252728,"{""low"":0.055201,""high"":0.619627}",-0.5554543,-0.89643335,0.055201,0.619627,-84.28343,"CARV USD",,0.09629052,-0.03211785,-0.33355153,0.19205639,-0.12788372,-0.6658655,32575362,15,0,false,false,"CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,-6.600886,0.06417267,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2025-01-08T00:00:00.000Z",6,159842224,"CoinMarketCap",1508418,1508418,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",-0.00042244978,0.017580746,"{""low"":0.017068649,""high"":0.017580746}",0.017068649,1508418,0.017112274,"CCC",0.017112274,4109277,1594403,"2025-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.00034226105,0.020052029,"{""low"":0.017068649,""high"":0.385502}",-0.3680911,-0.9548358,0.017068649,0.385502,-92.97585,"Xterio USD","Xterio USD",0.0269472,-0.009536291,-0.35388798,0.06114932,-0.04373841,-0.7152722,2782998,15,0,false,false,"CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,-2.3688712,0.01741091,"XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2022-10-24T00:00:00.000Z",6,917204864,"CoinMarketCap",319336,319336,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",-0.0000720527,0.015071,"{""low"":0.014527129,""high"":0.015071}",0.014527129,319336,0.014610672,"CCC",0.014610672,1279159,579947,"2022-10-24T00:00:00.000Z",2000000000,1999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.0031774435,0.27446175,"{""low"":0.011577,""high"":0.120529}",-0.10577456,-0.87758595,0.011577,0.120529,-75.87549,"CONX USD","CONX USD",0.01769786,-0.0029434161,-0.16631481,0.02536509,-0.010610647,-0.41831693,13532848,15,0,false,false,"CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,-0.48597452,0.014754443,"XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2023-05-14T18:30:00.000Z",false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,"Factom USD","Factom USD",0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,false,"CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69207865,"FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",364257,364257,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",-0.0001477478,0.009420834,"{""low"":0.009290464,""high"":0.009420834}",0.009290464,364257,0.009395565,"CCC",0.009395565,527768,435438,"2020-08-12T00:00:00.000Z",808000000,808000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.001657072,0.21613044,"{""low"":0.007667,""high"":0.054974}",-0.04564993,-0.8303913,0.007667,0.054974,-74.47417,"GamerCoin USD","GamerCoin USD",0.01109858,-0.0017745085,-0.15988608,0.01686801,-0.0075439382,-0.44723344,6060321,15,0,false,false,"CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,-1.5598736,0.009324072,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2020-12-17T00:00:00.000Z",6,4634832896,"CoinMarketCap",61037,61037,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",-0.000010503631,0.000645758,"{""low"":6.310043,""high"":4}",0.0006310043,61037,0.0006454347,"CCC",0.0006454347,339405,807201,"2020-12-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.00008806412,0.16040823,"{""low"":5.49,""high"":4}",-0.003294936,-0.8379796,0.000549,0.003932,-68.762276,"Adappter Token USD","Adappter Token USD",0.00085436,-0.00021729589,-0.25433764,0.001202315,-0.00056525087,-0.47013542,2952685,15,0,false,false,"CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,-1.6220169,0.0006370641,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",549915,549915,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",-0.0002113129,0.0045457915,"{""low"":0.003698753,""high"":0.0045457915}",0.003698753,549915,0.0038054355,"CCC",0.0038054355,1234494,1260945,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.00045475154,0.13578726,"{""low"":0.003349,""high"":0.027899}",-0.024095248,-0.8636599,0.003349,0.027899,-76.33518,"LumiWave USD","LumiWave USD",0.00500868,-0.0012049284,-0.24056806,0.008650395,-0.0048466437,-0.56028,2929175,15,0,false,false,"CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,-5.263001,0.0038037514,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-05-11T00:00:00.000Z",6,7233551872,"CoinMarketCap",218792,218792,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",-0.000026728376,0.0017890944,"{""low"":0.0017422521,""high"":0.0017890944}",0.0017422521,218792,0.001769831,"CCC",0.001769831,758727,398685,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.00029900612,0.20409974,"{""low"":0.001465,""high"":0.005636}",-0.003871994,-0.687011,0.001465,0.005636,-62.31792,"AhaToken USD","AhaToken USD",0.00184426,-0.00008025393,-0.04351552,0.0026256,-0.0008615939,-0.32815123,12760029,15,0,false,false,"CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,-1.4925945,0.0017640061,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-01-28T00:00:00.000Z",6,540994752,"CoinMarketCap",56507,56507,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",0.0000916156,0.005061195,"{""low"":0.00485564,""high"":0.005061195}",0.00485564,56507,0.0048726667,"CCC",0.0048726667,202811,204361,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.00084213866,0.20336601,"{""low"":0.004141,""high"":0.021886}",-0.016902862,-0.7723139,0.004141,0.021886,-76.39712,"Polaris Share USD","Polaris Share USD",0.0060639,-0.0010807612,-0.17822874,0.01030772,-0.005324581,-0.51656246,2695852,15,0,false,false,"CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,1.8729496,0.0049831388,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-07-05T00:00:00.000Z",6,190000000,"CoinMarketCap",44625,44625,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",-0.00016611209,0.0076028653,"{""low"":0.007547723,""high"":0.0076028653}",0.007547723,44625,0.0075994446,"CCC",0.0075994446,633673,165231,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.0017762617,0.3060937,"{""low"":0.005803,""high"":0.029639}",-0.022059739,-0.7442808,0.005803,0.029639,-71.40554,"Gracy USD",,0.00761556,-0.000036298297,-0.0047663334,0.01199622,-0.004416958,-0.3681958,1440059,15,0,false,false,"CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,-2.1446664,0.007579262,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",33847,33847,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",-0.000015480502,0.0006299713,"{""low"":6.192071,""high"":4}",0.0006192071,33847,0.00062824483,"CCC",0.00062824483,2018710,162193,"2022-02-03T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.000089827925,0.1685327,"{""low"":5.33,""high"":4}",-43.876713,-0.9999858,0.000533,43.877335,-77.87826,"ThetaDrop USD","ThetaDrop USD",0.00074252,-0.000119692064,-0.1611971,0.011594835,-0.010972007,-0.94628406,0,15,0,false,false,"CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,-2.4252331,0.0006228279,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",1224754,1224754,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",-0.00010454352,0.0026217191,"{""low"":0.002506915,""high"":0.0026217191}",0.002506915,1224754,0.0026217191,"CCC",0.0026217191,3705656,2097523,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.00054391497,0.27708352,"{""low"":0.001963,""high"":0.009349}",-0.0068420847,-0.73185205,0.001963,0.009349,-71.1608,"MediBloc USD","MediBloc USD",0.0026762,-0.00016928487,-0.06325569,0.00387026,-0.001363345,-0.35226184,26683708,15,0,false,false,"CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,-4.0032616,0.002506915,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.13901465,"{""low"":0.13901465,""high"":0.13901465}",0.13901465,1,0.13901465,"CCC",0.13901465,0,0,"2020-12-02T00:00:00.000Z",0,734125,"https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0,0,"{""low"":0.13901465,""high"":0.38655}",-0.24753536,-0.64037085,0.13901465,0.38655,-51.238205,"ACryptoS USD","ACryptoS USD",0.1885379,-0.04952325,-0.26267,0.24209824,-0.103083596,-0.42579243,0,15,0,false,false,"CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,0,0.13901465,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",123480,123480,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",-0.001147747,0.03341596,"{""low"":0.03273363,""high"":0.03341596}",0.03273363,123480,0.03314979,"CCC",0.03314979,439560,290035,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.010550531,0.4743517,"{""low"":0.022242,""high"":0.07702}",-0.044227466,-0.57423353,0.022242,0.07702,-21.956831,"SuperWalk USD","SuperWalk USD",0.03578996,-0.0029974282,-0.08375053,0.038434975,-0.005642444,-0.14680493,23550166,15,0,false,false,"CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,-3.3816636,0.03279253,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",38499,38499,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",-0.000011177617,0.00072717573,"{""low"":7.1541633,""high"":4}",0.00071541633,38499,0.0007252438,"CCC",0.0007252438,908163,234872,"2019-02-04T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.00013932999,0.23981066,"{""low"":5.81,""high"":4}",-0.00139467,-0.6594184,0.000581,0.002115,-60.05525,"TEMCO USD","TEMCO USD",0.0008192,-0.00009887002,-0.12069094,0.00104637,-0.00032604003,-0.31159154,2862055,15,0,false,false,"CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,-1.5280226,0.00072033,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2017-12-21T00:00:00.000Z",6,818771712,"CoinMarketCap",1667678,1667678,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.0028937608,0.08293448,"{""low"":0.08174796,""high"":0.08293448}",0.08174796,1667678,0.08228845,"CCC",0.08228845,4551926,2429770,"2017-12-21T00:00:00.000Z",0,996446208,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.052477464,1.7758871,"{""low"":0.02955,""high"":0.348442}",-0.26641452,-0.7645879,0.02955,0.348442,-71.54319,"aelf USD","aelf USD",0.09197292,-0.009945452,-0.108134575,0.13677253,-0.054745063,-0.40026358,67161768,15,0,false,false,"CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,-3.4075773,0.082027465,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2019-05-10T00:00:00.000Z",6,13234764800,"CoinMarketCap",248170,248170,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",-0.000047918,0.0009778584,"{""low"":9.5042196,""high"":4}",0.00095042196,248170,0.00097155175,"CCC",0.00097155175,1090733,553570,"2019-05-10T00:00:00.000Z",0,13234764800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00024063356,0.33561167,"{""low"":7.17,""high"":4}",-0.0036683662,-0.79298884,0.000717,0.004626,-69.54268,"ThunderCore USD","ThunderCore USD",0.00111688,-0.00015924644,-0.14258151,0.00175784,-0.0008002065,-0.45522144,12674055,15,0,false,false,"CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,-4.7653465,0.00095763354,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",798118,798118,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",-0.0008909926,0.041526306,"{""low"":0.040895812,""high"":0.041526306}",0.040895812,798118,0.041463498,"CCC",0.041463498,4865700,3511827,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.009274058,0.29151788,"{""low"":0.031813,""high"":0.139082}",-0.09799494,-0.7045839,0.031813,0.139082,-59.208782,"BORA USD","BORA USD",0.04378024,-0.0026931837,-0.061515965,0.06358767,-0.022500616,-0.35385185,45185492,15,0,false,false,"CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,-2.1225197,0.041087057,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-09-24T00:00:00.000Z",6,49299677184,"CoinMarketCap",658175,658175,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",-0.0000014051766,0.00009018488,"{""low"":8.9263616,""high"":5}",0.000089263616,658175,0.000089823814,"CCC",0.000089823814,563756,643985,"2021-09-22T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.00001534322,0.20734079,"{""low"":7.4,""high"":5}",-0.00037665677,-0.80827636,0.000074,0.000466,-59.292038,"Cratos USD","Cratos USD",0.00009318,-0.00000383678,-0.041176,0.000140155,-0.000050811774,-0.36253986,4404592,15,0,false,false,"CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,-1.5484254,0.00008934322,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2019-01-15T00:00:00.000Z",6,6307080704,"CoinMarketCap",30322,30322,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",-0.000014352787,0.0006448467,"{""low"":6.327635,""high"":4}",0.0006327635,30322,0.0006346438,"CCC",0.0006346438,392207,479859,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00009338255,0.17134413,"{""low"":5.45,""high"":4}",-0.0024706174,-0.7946663,0.000545,0.003109,-68.86028,"Observer USD","Observer USD",0.000739,-0.00010061741,-0.13615347,0.001077195,-0.00043881248,-0.40736586,4026330,15,0,false,false,"CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,-2.1988697,0.00063838257,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",32655,32655,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",-0.000026797643,0.0017772878,"{""low"":0.0017482255,""high"":0.0017772878}",0.0017482255,32655,0.0017655022,"CCC",0.0017655022,267886,85398,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.00024239498,0.16042024,"{""low"":0.001511,""high"":0.005742}",-0.003988605,-0.6946369,0.001511,0.005742,-62.988365,"MileVerse USD","MileVerse USD",0.00204392,-0.00029052515,-0.14214115,0.00288001,-0.0011266151,-0.39118442,4841176,15,0,false,false,"CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,-1.5053238,0.001753395,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",199673,199673,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",-0.000038916012,0.0014594867,"{""low"":0.0014188853,""high"":0.0014594867}",0.0014188853,199673,0.0014577606,"CCC",0.0014577606,724031,408020,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.0001795456,0.1411522,"{""low"":0.001272,""high"":0.004387}",-0.0029354545,-0.6691257,0.001272,0.004387,-63.54704,"MVL USD","MVL USD",0.00165418,-0.00020263437,-0.12249838,0.00222621,-0.00077466434,-0.3479745,40357264,15,0,false,false,"CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,-2.6110034,0.0014515456,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-03-21T00:00:00.000Z",6,407868032,"CoinMarketCap",248937,248937,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",-0.00007044058,0.0049281796,"{""low"":0.0048880945,""high"":0.0049281796}",0.0048880945,248937,0.004888102,"CCC",0.004888102,510750,278915,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.0007941439,0.19308142,"{""low"":0.004113,""high"":0.025224}",-0.020316856,-0.80545735,0.004113,0.025224,-74.38034,"Azit USD","Azit USD",0.00592624,-0.001019096,-0.17196335,0.009308535,-0.004401391,-0.4728339,2001467,15,0,false,false,"CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,-1.4151545,0.004907144,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",1755456,1755456,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",-0.00009069359,0.002211686,"{""low"":0.0021365057,""high"":0.002211686}",0.0021365057,1755456,0.0021752685,"CCC",0.0021752685,712815,329267,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00043159502,0.24620366,"{""low"":0.001753,""high"":0.007073}",-0.004888405,-0.691136,0.001753,0.007073,-61.269497,"ELYSIA USD","ELYSIA USD",0.00236016,-0.00017556502,-0.07438691,0.00324468,-0.0010600849,-0.32671478,10507921,15,0,false,false,"CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,-3.986023,0.002184595,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-04-26T00:00:00.000Z",6,4449999872,"CoinMarketCap",1636863,1636863,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-0.00003075518,0.000682734,"{""low"":6.635529,""high"":4}",0.0006635529,1636863,0.00066778704,"CCC",0.00066778704,3550882,2044381,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.0002601494,0.63762105,"{""low"":4.08,""high"":4}",-0.0019768504,-0.7473915,0.000408,0.002645,-71.189354,"Step App USD","Step App USD",0.00067408,-0.000005930604,-0.008798071,0.000936245,-0.00026809564,-0.286352,2973264,15,0,false,false,"CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,-4.400486,0.0006681494,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",67392,67392,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",-0.0000813927,0.002263871,"{""low"":0.002177297,""high"":0.002263871}",0.002177297,67392,0.002263871,"CCC",0.002263871,1274370,246837,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.0007845629,0.54445726,"{""low"":0.001441,""high"":0.006833}",-0.004607437,-0.67429197,0.001441,0.006833,-59.2519,"Project WITH USD","Project WITH USD",0.00226698,-0.00004141708,-0.018269716,0.00289109,-0.00066552707,-0.23019937,2343571,15,0,false,false,"CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,-3.528141,0.002225563,"WIKEN"
