"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketTime","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IRISnet USD","IRISnet USD","CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-2.5897958,0.0029642414,false,"2019-04-18T00:00:00.000Z",6,1628326656,"CoinMarketCap",117725,117725,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",-0.00007880875,0.002973482,"{""low"":0.0029367493,""high"":0.002973482}",0.0029367493,117725,0.002961131,"CCC",0.002961131,4582763,332319,"2019-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.0010222414,0.5263859,"{""low"":0.001942,""high"":0.046063}",-0.043098755,-0.9356481,0.001942,0.046063,-91.24907,0.00318064,-0.00021639862,-0.06803618,0.010786665,-0.007822423,-0.72519386,4826753,15,0,false,false,"IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOBOX USD","MOBOX USD","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-4.126469,0.12453784,false,"2021-04-08T00:00:00.000Z",6,408921984,"CoinMarketCap",8645150,8645150,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",-0.005360201,0.12545086,"{""low"":0.12348678,""high"":0.12545086}",0.12348678,8645150,0.12439177,"CCC",0.12439177,19973677,34846451,"2021-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.03860084,0.449176,"{""low"":0.085937,""high"":0.624204}",-0.49966615,-0.8004854,0.085937,0.624204,-60.86378,0.15913214,-0.034594297,-0.21739353,0.17157234,-0.047034502,-0.27413803,50926260,15,0,false,false,"MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Goldblock USD","CCC","finmb_GBK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1640737509,"[]",-0.0355377,0.0005181103,false,1604361600000,6,0,"CoinMarketCap",,,"GBK","USD=X","https://coinmarketcap.com/",-1.8416904e-7,0.0007992537,"5.181103E-4 - 7.992537E-4",0.0005181103,,0.0007863341,"CCC",0.0007863341,0,36094,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png",0.000019110274,0.03829714,"4.99E-4 - 7.992537E-4",-0.0002811434,-0.3517574,0.000499,0.0007992537,-3.3582091,0.00052414,-0.0000060297316,-0.011504048,0.00052675,-0.000008639705,-0.016401907,0,15,0,false,false,"GBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game.com USD","Game.com USD","CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",4.262145,0.00033996813,false,1514937600000,6,0,"CoinMarketCap",89,89,"GTC","USD=X","https://coinmarketcap.com/currencies/game",0.000013897603,0.00033996813,"3.2612975E-4 - 3.3996813E-4",0.00032612975,89,0.00032614905,"CCC",0.00032614905,2066,1085,1514937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.000049968134,0.17230392,"2.9E-4 - 0.003092",-0.002752032,-0.8900491,0.00029,0.003092,-39.560436,0.00038146,-0.000041491876,-0.108771235,0.000459065,-0.00011909686,-0.25943354,0,15,0,false,false,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Perpetual Protocol USD","Perpetual Protocol USD","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-3.5583236,0.47892156,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",6837220,6837220,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",-0.017670363,0.4871414,"{""low"":0.47390914,""high"":0.4871414}",0.47390914,6837220,0.48154065,"CCC",0.48154065,12461034,7709381,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.09489855,0.24711683,"{""low"":0.384023,""high"":1.865808}",-1.3868865,-0.7433168,0.384023,1.865808,-59.75811,0.652939,-0.17401746,-0.2665141,0.684506,-0.20558444,-0.30033985,31609856,15,0,false,false,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kusama USD","Kusama USD","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-3.4590242,20.191648,false,"2019-12-12T00:00:00.000Z",2,16116174,"CoinMarketCap",6989598,6989598,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",-0.72345924,20.417524,"{""low"":20.059551,""high"":20.417524}",20.059551,6989598,20.280191,"CCC",20.280191,58770818,13702370,"2019-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",6.2524567,0.4485523,"{""low"":13.939192,""high"":60.9822}",-40.79055,-0.66889274,13.939192,60.9822,-54.055607,27.787218,-7.5955696,-0.27334762,24.48598,-4.2943306,-0.17537917,325412128,15,0,false,false,"KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TerraClassicUSD USD","TerraClassicUSD USD","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",4.7010503,0.018377021,false,"2020-11-25T00:00:00.000Z",6,5558232576,"CoinMarketCap",52608668,52608668,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.00082512386,0.019091703,"{""low"":0.01808209,""high"":0.019091703}",0.01808209,52608668,0.018955063,"CCC",0.018955063,19827293,38098910,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.008999021,0.95958847,"{""low"":0.009378,""high"":0.045119}",-0.026741978,-0.5926988,0.009378,0.045119,-44.75278,0.01694234,0.0014346801,0.084680155,0.019530835,-0.0011538137,-0.059076518,102143752,15,0,false,false,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STP USD","STP USD","CCC","finmb_STPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",8.051373,0.09682385,false,"2019-06-12T00:00:00.000Z",6,1942420224,"CoinMarketCap",146380032,146380032,"STPT","USD=X","https://coinmarketcap.com/currencies/standard-tokenization-protocol",0.0072147623,0.103636846,"{""low"":0.09682385,""high"":0.103636846}",0.09682385,146380032,0.099273644,"CCC",0.099273644,61138244,109303371,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.06267585,1.8354179,"{""low"":0.034148,""high"":0.149209}",-0.052385144,-0.3510857,0.034148,0.149209,56.687008,0.07380774,0.02301611,0.31183872,0.052822236,0.044001613,0.83301306,188072608,15,0,false,false,"STPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PolkaWar USD","PolkaWar USD","CCC","finmb_PWAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",-9.151567,0.00056726695,false,1625270400000,6,82822168,"CoinMarketCap",424,424,"PWAR","USD=X","https://coinmarketcap.com/currencies/polkawar",-0.000057143334,0.00062075496,"5.671913E-4 - 6.2075496E-4",0.0005671913,424,0.00062075496,"CCC",0.00062075496,2157,1034,1625270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png",0.000090266956,0.1892389,"4.77E-4 - 0.005738",-0.0051707327,-0.90113854,0.000477,0.005738,-79.89858,0.00080208,-0.00023481302,-0.29275513,0.00097571,-0.00040844304,-0.4186111,46982,15,0,false,false,"PWAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MyToken USD","MyToken USD","CCC","finmb_MT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",0,0.00027005357,false,1525737600000,6,0,"CoinMarketCap",592,592,"MT","USD=X","https://coinmarketcap.com/currencies/mytoken",0,0.00027005357,"2.7005357E-4 - 2.7005357E-4",0.00027005357,592,0.00027005357,"CCC",0.00027005357,62,60,1525651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2712.png",0.00021305357,3.737782,"5.7E-5 - 8.22E-4",-0.0005519464,-0.67146766,0.000057,0.000822,76.47059,0.00023426,0.000035793564,0.15279417,0.0001614,0.00010865356,0.6731943,0,15,0,false,false,"MT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crust Network USD","Crust Network USD","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-4.7395997,0.20808807,false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",1109441,1109441,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",-0.010353252,0.2099774,"{""low"":0.20114575,""high"":0.2099774}",0.20114575,1109441,0.20948653,"CCC",0.20948653,1062024,4014480,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.020088077,0.10685147,"{""low"":0.188,""high"":2.409449}",-2.201361,-0.9136366,0.188,2.409449,-88.419365,0.35050368,-0.14241561,-0.40631703,0.43631807,-0.22823,-0.5230817,2942067,15,0,false,false,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptonite USD","Cryptonite USD","CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688720,"[]",0,0.0010394383,false,1510185600000,6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,1406937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.0005424383,1.0914252,"4.97E-4 - 0.001081",-0.000041561667,-0.03844743,0.000497,0.001081,99.42419,0.00101554,0.00002389832,0.023532623,0.00080434,0.0002350983,0.2922872,0,15,0,false,false,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Conflux USD","Conflux USD","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-3.0877368,0.115775876,false,"2020-11-11T00:00:00.000Z",6,4922993664,"CoinMarketCap",26347288,26347288,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",-0.0036887527,0.11899415,"{""low"":0.115704134,""high"":0.11899415}",0.115704134,26347288,0.118521154,"CCC",0.118521154,83660399,43232042,"2020-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.018143877,0.18583946,"{""low"":0.097632,""high"":0.548634}",-0.4328581,-0.7889743,0.097632,0.548634,-47.61626,0.14652605,-0.030750178,-0.2098615,0.15739495,-0.04161907,-0.26442444,569963904,15,0,false,false,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Balancer USD","Balancer USD","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-0.8260834,2.0183868,false,"2020-06-24T00:00:00.000Z",4,62043548,"CoinMarketCap",9359636,9359636,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",-0.016812563,2.0183868,"{""low"":1.9833918,""high"":2.0183868}",1.9833918,9359636,1.9932344,"CCC",1.9932344,16314075,10524983,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.4621458,0.29696286,"{""low"":1.556241,""high"":6.164498}",-4.146111,-0.6725789,1.556241,6.164498,-51.189274,2.4162664,-0.3978796,-0.1646671,2.2814403,-0.26305342,-0.11530147,125227888,15,0,false,false,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YAM V1 USD","YAM V1 USD","CCC","finmb_YAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",0,0.04760787,false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",320,320,"YAM","USD=X","https://coinmarketcap.com/currencies/yamv1",0,0.04760787,"{""low"":0.04760787,""high"":0.04760787}",0.04760787,320,0.04760787,"CCC",0.04760787,11,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png",0.018577868,0.6399541,"{""low"":0.02903,""high"":0.179469}",-0.13186114,-0.7347293,0.02903,0.179469,-65.80278,0.047608,-1.3038516e-7,-0.0000027387239,0.044268794,0.0033390746,0.07542728,0,15,0,false,false,"YAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biconomy USD","Biconomy USD","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-3.037562,0.17647295,false,"2021-12-01T00:00:00.000Z",6,929170176,"CoinMarketCap",8496164,8496164,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",-0.0055284053,0.17721707,"{""low"":0.17425287,""high"":0.17721707}",0.17425287,8496164,0.17589487,"CCC",0.17589487,22559730,13047523,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.032123953,0.22254366,"{""low"":0.144349,""high"":0.974992}",-0.798519,-0.8190006,0.144349,0.974992,-58.21284,0.25380167,-0.07732873,-0.30468172,0.2594825,-0.083009556,-0.31990424,163973392,15,0,false,false,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OracleChain USD","OracleChain USD","CCC","finmb_OCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-08-09T01:26:00.000Z","[]",0,0.014156667,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"OCT","USD=X","https://coinmarketcap.com/currencies/oraclechain",0,0.014156667,"{""low"":0.014156667,""high"":0.014156667}",0.014156667,,0.014156667,"CCC",0.014156667,0,0,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png",0.006389667,0.8226686,"{""low"":0.007767,""high"":0.020567}",-0.0064103333,-0.31168053,0.007767,0.020567,65.11546,0.01491138,-0.0007547131,-0.05061323,0.015417635,-0.0012609689,-0.08178744,0,15,0,false,false,"OCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JasmyCoin USD","JasmyCoin USD","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-3.4979215,0.022222813,false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",39854008,39854008,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",-0.00080551207,0.022483176,"{""low"":0.02196954,""high"":0.022483176}",0.02196954,39854008,0.022442466,"CCC",0.022442466,256202269,70370967,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.016062813,2.6075995,"{""low"":0.00616,""high"":0.058534}",-0.036311187,-0.6203435,0.00616,0.058534,260.7204,0.02921254,-0.006989727,-0.23927145,0.025495086,-0.0032722726,-0.12834916,1098806912,15,0,false,false,"JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UMA USD","UMA USD","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-4.521033,1.6675029,false,"2020-05-25T00:00:00.000Z",4,84864472,"CoinMarketCap",15200604,15200604,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",-0.078958035,1.6851541,"{""low"":1.6508008,""high"":1.6851541}",1.6508008,15200604,1.6692548,"CCC",1.6692548,27886616,26264692,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.2542889,0.1799366,"{""low"":1.413214,""high"":5.475802}",-3.808299,-0.69547784,1.413214,5.475802,-58.462353,2.3367312,-0.6692283,-0.28639507,2.5272534,-0.8597505,-0.34019166,141511744,15,0,false,false,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cindrum USD","Cindrum USD","CCC","finmb_CIND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",2.4268599,0.000084006104,false,1637020800000,6,0,"CoinMarketCap",8467,8467,"CIND","USD=X","https://coinmarketcap.com/currencies/cindrum",0.000001990411,0.00008501681,"8.000322E-5 - 8.501681E-5",0.00008000322,8467,0.00008301173,"CCC",0.00008301173,31721,17153,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png",0.000036006102,0.7501271,"4.8E-5 - 0.009876",-0.009791994,-0.9914939,0.000048,0.009876,-89.01515,0.00011038,-0.000026373898,-0.23893729,0.000185995,-0.000101988895,-0.5483421,0,15,0,false,false,"CIND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"DiamondShiba USD","CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",1641514860,"[]",0,3.3361184e-7,false,,8,0,"CoinMarketCap",,,"DS","USD=X",,0,0.043852426,"3.3361184E-7 - 0.043852426",3.3361184e-7,,0.0053147245,"CCC",0.0053147245,,,,,,0,0,"3.3361184E-7 - 0.043852426",-0.04385209,-0.9999924,3.3361184e-7,0.043852426,,,,,,,,0,15,0,false,false,"DS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BaaSid USD","BaaSid USD","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688720,"[]",34.09754,0.0005050496,false,1533859200000,6,7400000000,"CoinMarketCap",5663,5663,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",0.00012842106,0.00050929055,"4.5146554E-4 - 5.0929055E-4",0.00045146554,5663,0.00050802896,"CCC",0.00050802896,24868,7530,1533859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.0003130496,1.6304666,"1.92E-4 - 0.001026",-0.0005209504,-0.50774896,0.000192,0.001026,-23.984528,0.00050666,-0.0000016104314,-0.0031785246,0.000433145,0.00007190459,0.16600582,3737367,15,0,false,false,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BytomDAO USD","BytomDAO USD","CCC","finmb_BTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",2.0197759,0.0023414535,false,"2017-11-09T00:00:00.000Z",6,1640515584,"CoinMarketCap",56290,56290,"BTM","USD=X","https://coinmarketcap.com/currencies/bytom",0.000046355883,0.0023511744,"{""low"":0.0023054124,""high"":0.0023511744}",0.0023054124,56290,0.002309568,"CCC",0.002309568,60765,58206,"2017-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png",0.0000544535,0.023810014,"{""low"":0.002287,""high"":0.014789}",-0.012447547,-0.84167606,0.002287,0.014789,-75.56355,0.00317236,-0.00083090644,-0.2619206,0.00456769,-0.0022262367,-0.48738787,3841191,15,0,false,false,"BTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fusion USD","Fusion USD","CCC","finmb_FSN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-4.9117336,0.019483516,false,"2018-02-16T00:00:00.000Z",6,77592336,"CoinMarketCap",63944,63944,"FSN","USD=X","https://coinmarketcap.com/currencies/fusion",-0.0010064095,0.019785991,"{""low"":0.019328907,""high"":0.019785991}",0.019328907,63944,0.019478535,"CCC",0.019478535,72766,64586,"2018-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png",0.00015460886,0.007998841,"{""low"":0.019328907,""high"":0.341726}",-0.3222425,-0.942985,0.019328907,0.341726,-87.59476,0.02760098,-0.008117463,-0.29410055,0.04302874,-0.023545222,-0.5471976,1511771,15,0,false,false,"FSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deeper Network USD","Deeper Network USD","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-1.06176,0.0015051834,false,"2021-04-10T00:00:00.000Z",6,3008078592,"CoinMarketCap",324782,324782,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",-0.000016152975,0.0015200383,"{""low"":0.0015051834,""high"":0.0015200383}",0.0015051834,324782,0.0015098472,"CCC",0.0015098472,247468,310161,"2021-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.00022318342,0.17409004,"{""low"":0.001282,""high"":0.015881}",-0.014375817,-0.90522116,0.001282,0.015881,-89.81833,0.00216362,-0.00065843656,-0.30432174,0.00226723,-0.00076204666,-0.3361135,4527710,15,0,false,false,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ampleforth Governance Token USD","Ampleforth Governance Token USD","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-1.3244668,3.873095,false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",14427683,14427683,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",-0.051986456,3.977024,"{""low"":3.873095,""high"":3.977024}",3.873095,14427683,3.9587624,"CCC",3.9587624,8347926,16481848,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",1.615341,0.71546364,"{""low"":2.257754,""high"":8.994576}",-5.1214814,-0.5693966,2.257754,8.994576,-1.6627192,4.7184978,-0.8454027,-0.17916776,3.7203488,0.1527462,0.041056957,55553948,15,0,false,false,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ninenoble USD","Ninenoble USD","CCC","finmb_NNN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1689964200,"[]",-3e-8,3.370896e-12,false,1660867200000,8,0,"CoinMarketCap",5,5,"NNN","USD=X","https://coinmarketcap.com/currencies/ninenoble",0,3.370896e-12,"3.370896E-12 - 3.370896E-12",3.370896e-12,5,3.370896e-12,"CCC",3.370896e-12,,,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png",0,0,"3.370896E-12 - 3.370896E-12",0,0,3.370896e-12,3.370896e-12,,,,,,,,0,15,0,false,false,"NNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Step App USD","Step App USD","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-0.06224935,0.0024112023,false,"2022-04-26T00:00:00.000Z",6,2529999872,"CoinMarketCap",2134746,2134746,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-0.0000015019905,0.0024337345,"{""low"":0.0023955815,""high"":0.0024337345}",0.0023955815,2134746,0.0024250117,"CCC",0.0024250117,3298412,2445355,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00012320234,0.053847175,"{""low"":0.002288,""high"":0.017632}",-0.015220798,-0.86324847,0.002288,0.017632,-63.13399,0.00285514,-0.00044393772,-0.1554872,0.00312273,-0.00071152765,-0.22785437,6100342,15,0,false,false,"FITFI"
