"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875360,false,1650326400000,8,0,"CoinMarketCap",715647,715647,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",-3.740457e-9,4.649737e-8,"4.4726157E-8 - 4.649737E-8",4.4726157e-8,715647,4.6322008e-8,"CCC",4.6322008e-8,,,1650326400,0,666666635624448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",3.0956926e-10,0.0069214366,"4.4726157E-8 - 4.649737E-8",-1.4616433e-9,-0.031434968,4.4726157e-8,4.649737e-8,,-7.668615,4.5035726e-8,"CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD",,,,,,,0,15,0,false,false,"REGULAR","CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875360,false,1654560000000,8,2200000004096,"CoinMarketCap",169107,169107,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",-1.2033115e-7,0.000001959651,"1.9360214E-6 - 1.959651E-6",0.0000019360214,169107,0.0000019386723,"CCC",0.0000019386723,249070,183593,1654560000,2200000004096,2200000004096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",6.2609615e-9,0.003233932,"1.9360214E-6 - 1.7E-5",-0.000015057718,-0.8857481,0.0000019360214,0.000017,-87.5,-5.833915,0.0000019422823,"WAGMI Games USD","WAGMI Games USD",0.00000236,-4.1771773e-7,-0.17699903,0.00000416,-0.0000022177178,-0.5331052,4273021,15,0,false,false,"REGULAR","WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_DAM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1672857000,false,1512691200000,6,3074137,"CoinMarketCap",2364,2364,"DAM","USD=X","https://coinmarketcap.com/currencies/datamine",0,0.013495713,"4.7824887E-4 - 0.013495713",0.00047824887,2364,0.00048474668,"CCC",0.00048474668,0,0,1512691200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png",0.0133057125,70.03006,"1.9E-4 - 0.142103",-0.12860729,-0.90502864,0.00019,0.142103,-82.36923,0,0.013495713,"Datamine USD",,0.01651172,-0.0030160071,-0.18265857,0.023068575,-0.009572863,-0.41497415,41487,15,0,false,false,"REGULAR","DAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",403838,403838,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",-0.000043416396,0.005037584,"{""low"":0.0049567902,""high"":0.005037584}",0.0049567902,403838,0.0050206743,"CCC",0.0050206743,423566,252414,"2024-12-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.0015037465,0.43037963,"{""low"":0.003494,""high"":0.207183}",-0.20218526,-0.97587764,0.003494,0.207183,-97.347404,-0.86123997,0.0049977466,"OverProtocol USD","OverProtocol USD",0.0064336,-0.0014358535,-0.22318041,0.017656695,-0.012658948,-0.7169489,0,15,0,false,false,"REGULAR","OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-31T08:15:00.000Z",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,0,0.0026433894,"IDOL USD",,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,false,false,"REGULAR","IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MRDN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2025-10-19T00:00:00.000Z",6,0,"CoinMarketCap",297917,297917,"MRDN","USD=X","https://coinmarketcap.com/currencies/meridian",-0.001915982,0.018837266,"{""low"":0.01861504,""high"":0.018837266}",0.01861504,297917,0.01879713,"CCC",0.01879713,617328,288895,"2025-10-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38800.png",0.000013336539,0.00071643887,"{""low"":0.01861504,""high"":0.260239}",-0.24161063,-0.9284182,0.01861504,0.260239,-60.301758,-9.326069,0.018628377,"Meridian USD","Meridian USD",0.04843864,-0.029810261,-0.6154232,0.05346537,-0.034836993,-0.6515805,0,15,0,false,false,"REGULAR","MRDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CLO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875240,false,1526947200000,6,3287576832,"CoinMarketCap",0,0,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network",-0.0000030699994,0.00005409269,"5.409269E-5 - 5.409269E-5",0.00005409269,0,0.00005409269,"CCC",0.00005409269,4,0,1526947200,0,3287576832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.00001609269,0.42349187,"3.8E-5 - 4.5E-4",-0.0003959073,-0.879794,0.000038,0.00045,-80.67797,-5.3706374,0.00005409269,"Callisto Network USD","Callisto Network USD",0.0000858,-0.00003170731,-0.36954907,0.000118825,-0.00006473232,-0.5447702,177833,15,0,false,false,"REGULAR","CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2021-10-29T00:00:00.000Z",6,410590272,"CoinMarketCap",634251,634251,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",-0.0024893545,0.058792762,"{""low"":0.057857096,""high"":0.058792762}",0.057857096,634251,0.058344692,"CCC",0.058344692,2282778,1082319,"2021-10-29T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0,0,"{""low"":0.057857096,""high"":0.294644}",-0.2367869,-0.80363727,0.057857096,0.294644,-73.17517,-4.1251054,0.057857096,"Gods Unchained USD","Gods Unchained USD",0.0727764,-0.014919303,-0.20500195,0.10863916,-0.050782062,-0.46743792,23755562,15,0,false,false,"REGULAR","GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1668537000,false,1649980800000,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,1649894400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0,0.000068359295,"Rebase Aggregator Capital USD",,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,"REGULAR","REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",143954,143954,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",-0.0030027404,0.101485364,"{""low"":0.092262015,""high"":0.101485364}",0.092262015,143954,0.093328916,"CCC",0.093328916,313679,117240,"2024-11-08T00:00:00.000Z",0,101113304,"https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.021744773,0.29432556,"{""low"":0.07388,""high"":0.912422}",-0.81679726,-0.8951968,0.07388,0.912422,-81.44637,-3.0445292,0.095624775,"UNIT0 USD","UNIT0 USD",0.1677319,-0.07210712,-0.4298951,0.19694209,-0.10131732,-0.51445234,487614,15,0,false,false,"REGULAR","UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1684953000,false,1633132800000,8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"6.1861916E-9 - 6.1861916E-9",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,1633132800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"6.1861916E-9 - 3.0E-5",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,0,6.1861916e-9,"XMINE USD","XMINE USD",0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,false,false,"REGULAR","XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:50:00.000Z",false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",2143304,2143304,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",-0.0016763192,0.030434217,"{""low"":0.03005758,""high"":0.030434217}",0.03005758,2143304,0.030119004,"CCC",0.030119004,8437199,2274771,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.00012072362,0.004016412,"{""low"":0.03005758,""high"":0.199984}",-0.16980569,-0.84909636,0.03005758,0.199984,-78.954094,-5.262402,0.030178303,"Aria Protocol USD","Aria Protocol USD",0.059943028,-0.029764725,-0.49655023,0.059943028,-0.029764725,-0.49655023,10049375,15,0,false,false,"REGULAR","ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",8596460,8596460,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",-0.000025918242,0.004184235,"{""low"":0.0038539157,""high"":0.004184235}",0.0038539157,8596460,0.0039250287,"CCC",0.0039250287,8899421,14407336,"2025-06-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0021052235,1.0484182,"{""low"":0.002008,""high"":0.028917}",-0.024803776,-0.8577576,0.002008,0.028917,-6.6467524,-0.6261751,0.0041132234,"Codatta USD","Codatta USD",0.00475636,-0.00064313645,-0.1352161,0.006849214,-0.0027359906,-0.39946052,10283059,15,0,false,false,"REGULAR","XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875180,false,1748822400000,6,0,"CoinMarketCap",755796,755796,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",0.00014396035,0.003280514,"0.0031175732 - 0.003280514",0.0031175732,755796,0.0031332949,"CCC",0.0031332949,936327,787182,1748822400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.00238139,2.6578012,"8.96E-4 - 0.055024",-0.05174661,-0.9404371,0.000896,0.055024,35.46882,4.5943365,0.00327739,"Paparazzi Token USD","Paparazzi Token USD",0.00958216,-0.00630477,-0.6579696,0.008224571,-0.004947181,-0.6015123,0,15,0,false,false,"REGULAR","PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:59:00.000Z",false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",4993174,4993174,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",0.00063646585,0.019101439,"{""low"":0.017863767,""high"":0.019101439}",0.017863767,4993174,0.018435063,"CCC",0.018435063,5789673,5376409,"2024-12-20T00:00:00.000Z",999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.0065133283,0.55267954,"{""low"":0.011785,""high"":0.167269}",-0.14897068,-0.8906054,0.011785,0.167269,-88.06521,3.603617,0.018298328,"GRIFFAIN USD","GRIFFAIN USD",0.01750516,0.0007931683,0.045310546,0.034180693,-0.015882365,-0.46465895,18296152,15,0,false,false,"REGULAR","GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875300,false,1734912000000,6,2858333440,"CoinMarketCap",40097,40097,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-0.0000011559459,0.00059830403,"5.934046E-4 - 5.9830403E-4",0.0005934046,40097,0.00059427053,"CCC",0.00059427053,82656,38122,1660089600,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.0000039499137,0.0066721514,"5.92E-4 - 0.006209",-0.00561305,-0.90401834,0.000592,0.006209,-90.13875,-0.19359262,0.00059594994,"4EVERLAND USD",,0.00104642,-0.00045047002,-0.43048683,0.00180863,-0.00121268,-0.67049646,1703423,15,0,false,false,"REGULAR","4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2018-02-01T00:00:00.000Z",4,23037796,"CoinMarketCap",1184950,1184950,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",0.011517763,1.3007064,"{""low"":1.2121207,""high"":1.3007064}",1.2121207,1184950,1.2986422,"CCC",1.2986422,772290,807503,"2018-01-31T00:00:00.000Z",28220000,26167460,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.22807837,0.23056687,"{""low"":0.989207,""high"":3.891227}",-2.6739416,-0.6871718,0.989207,3.891227,-52.303566,0.95522183,1.2172854,"Elastos USD","Elastos USD",1.3004009,-0.08311546,-0.06391526,1.4931052,-0.27581978,-0.18472897,28043574,15,0,false,false,"REGULAR","ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IRC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:53:00.000Z",false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",421487,421487,"IRC","USD=X","https://coinmarketcap.com/currencies/iris-chain",-0.0026318412,0.017753843,"{""low"":0.01620551,""high"":0.017753843}",0.01620551,421487,0.016864855,"CCC",0.016864855,199570,471718,"2025-06-30T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png",0.009427844,1.1323377,"{""low"":0.008326,""high"":2.213518}",-2.195764,-0.99197936,0.008326,2.213518,-98.6241,-12.910241,0.017753843,"IRIS Chain USD","IRIS USD",0.05985634,-0.042102497,-0.70339245,0.24591249,-0.22815865,-0.92780423,0,15,0,false,false,"REGULAR","IRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:46:00.000Z",false,"2021-05-11T00:00:00.000Z",6,471730400,"CoinMarketCap",321995,321995,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.004567515,0.04529761,"{""low"":0.04439578,""high"":0.04529761}",0.04439578,321995,0.044669528,"CCC",0.044669528,2873859,405644,"2021-05-10T00:00:00.000Z",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.0312768,2.3007798,"{""low"":0.013594,""high"":0.928501}",-0.8836302,-0.9516739,0.013594,0.928501,-93.987526,-9.238812,0.044870798,"Wilder World USD","Wilder World USD",0.08824668,-0.043375883,-0.4915299,0.21760257,-0.17273177,-0.79379475,21166920,15,0,false,false,"REGULAR","WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:53:00.000Z",false,"2022-01-13T00:00:00.000Z",6,2279033600,"CoinMarketCap",1343714,1343714,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.00079161394,0.012257066,"{""low"":0.01169973,""high"":0.012257066}",0.01169973,1343714,0.012177846,"CCC",0.012177846,3044559,969460,"2021-09-12T00:00:00.000Z",0,2380271616,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0031392174,0.35889074,"{""low"":0.008747,""high"":0.101041}",-0.08915478,-0.8823624,0.008747,0.101041,-73.36244,-6.244081,0.011886218,"Pocket Network USD","Pocket Network USD",0.01529688,-0.0034106625,-0.22296458,0.03248329,-0.020597074,-0.63408214,27089090,15,0,false,false,"REGULAR","POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1740965280,false,1737417600000,6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"6.4397405E-5 - 6.4397405E-5",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,1733961600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"6.1E-5 - 0.004057",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0,0.000064397405,"Bulla USD","Bulla USD",0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,false,false,"REGULAR","BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",19154320,19154320,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-359.58545,5776.023,"{""low"":5596.0854,""high"":5776.023}",5596.0854,19154320,5659.3906,"CCC",5659.3906,20079769,18876599,"2023-10-26T00:00:00.000Z",100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",2826.4683,0.9906904,"{""low"":2853.0288,""high"":22681.002}",-17001.504,-0.7495923,2853.0288,22681.002,31.644512,-5.9543066,5679.497,"Ultima USD","Ultima USD",4163.7593,1515.7378,0.36403108,5680.873,-1.3759766,-0.00024221216,212464304,15,0,false,false,"REGULAR","ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-07-03T01:16:00.000Z",false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,0,0.0024207574,"Props Token USD","Props Token USD",0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,"REGULAR","PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875360,false,1703116800000,6,680808000,"CoinMarketCap",121923,121923,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",0.000020259962,0.0004329023,"4.2238433E-4 - 4.329023E-4",0.00042238433,121923,0.00042367566,"CCC",0.00042367566,105349,87001,1633910400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.00013185904,0.4395301,"3.0E-4 - 0.011553",-0.011121141,-0.9626193,0.0003,0.011553,-96.15017,4.9222584,0.00043185905,"Script Network USD","Script Network USD",0.00039446,0.000037399062,0.09481079,0.00048641,-0.00005455094,-0.11215012,294013,15,0,false,false,"REGULAR","SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-07-24T18:30:00.000Z",false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,0,0.027828334,"Pepe Slayer USD","Pepe Slayer USD",0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,false,false,"REGULAR","SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",265105,265105,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",-0.004591532,0.09072533,"{""low"":0.088586956,""high"":0.09072533}",0.088586956,265105,0.09037439,"CCC",0.09037439,294322,314516,"2020-11-21T00:00:00.000Z",10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.015485108,0.20589161,"{""low"":0.07521,""high"":0.893406}",-0.8027109,-0.89848393,0.07521,0.893406,-88.63287,-4.8186555,0.090695105,"Unifi Protocol DAO USD","Unifi Protocol DAO USD",0.11300716,-0.022312053,-0.19743928,0.18082511,-0.09013001,-0.49843746,866015,15,0,false,false,"REGULAR","UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875360,false,1734566400000,6,9596124160,"CoinMarketCap",64,64,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",0.0000037066457,0.000060379214,"5.146205E-5 - 6.0379214E-5",0.00005146205,64,0.000059985843,"CCC",0.000059985843,0,0,1732838400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.000010621436,0.216764,"4.9E-5 - 8.82E-4",-0.0008223786,-0.932402,0.000049,0.000882,-87.05882,6.629092,0.000059621434,"QSTaR USD","QSTaR USD",0.00006406,-0.0000044385633,-0.0692876,0.00011745,-0.000057828565,-0.49236754,572134,15,0,false,false,"REGULAR","Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1745878020,false,1635897600000,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"9.210057E-5 - 9.210057E-5",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,1635897600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"4.6E-5 - 3.1E-4",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0,0.00009210057,"MAGA Coin USD","MAGA Coin USD",0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,"REGULAR","MAGA"
