"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketTime","regularMarketChangePercent","regularMarketPrice","longName","marketState","currency","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Paris Saint-Germain Fan Token USD","2025-06-16T15:53:00.000Z",-0.9145372,1.7882613,"Paris Saint-Germain Fan Token USD","REGULAR","USD","[]","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-11T00:00:00.000Z",4,9283618,"CoinMarketCap",3769161,3769161,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",-0.016505241,1.8080302,"{""low"":1.7782607,""high"":1.8080302}",1.7782607,3769161,1.8006557,"CCC",1.8006557,9630424,7553901,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.031285286,0.017806325,"{""low"":1.756976,""high"":4.547873}",-2.7596116,-0.6067917,1.756976,4.547873,-45.520382,2.3352227,-0.5469614,-0.23422238,2.5308976,-0.7426363,-0.29342803,16601535,15,0,false,false,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SynLev USD",1642748400,0,0.0059008705,,"REGULAR","USD","[]","CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cheems USD",1750089240,3.313831,0.00021180722,"Cheems USD","REGULAR","USD","[]","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,false,1631577600000,6,2550834944,"CoinMarketCap",1491,1491,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",0.0000067937945,0.00021280981,"2.0539381E-4 - 2.1280981E-4",0.00020539381,1491,0.00020872589,"CCC",0.00020872589,4911,1905,1622678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00007680722,0.56894237,"1.35E-4 - 0.002795",-0.002583193,-0.92421925,0.000135,0.002795,-90.03338,0.00026026,-0.0000484528,-0.18617074,0.00029708,-0.00008527278,-0.28703642,540285,15,0,false,false,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Contentos USD","2025-06-16T15:53:00.000Z",2.4526744,0.0031840072,"Contentos USD","REGULAR","USD","[]","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",2101636,2101636,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",0.00007622363,0.0031993708,"{""low"":0.0030677463,""high"":0.0031993708}",0.0030677463,2101636,0.0030759498,"CCC",0.0030759498,4008328,1951290,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00049200724,0.18276644,"{""low"":0.002692,""high"":0.016799}",-0.013614992,-0.81046444,0.002692,0.016799,-66.093475,0.00351656,-0.0003325527,-0.09456762,0.005556395,-0.0023723876,-0.42696527,16481882,15,0,false,false,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sohei USD",1688668200,0,0.00019388805,"Sohei USD","REGULAR","USD","[]","CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,false,1678924800000,6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wrapped Beacon ETH USD","2025-06-16T15:54:00.000Z",3.9498844,2834.9863,"Wrapped Beacon ETH USD","REGULAR","USD","[]","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-27T00:00:00.000Z",2,2513954,"CoinMarketCap",6968506,6968506,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",107.72363,2845.7512,"{""low"":2703.5676,""high"":2845.7512}",2703.5676,6968506,2728.82,"CCC",2728.82,7816097,7957791,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1353.121,0.91312003,"{""low"":1481.8654,""high"":4340.1694}",-1505.1831,-0.34680283,1481.8654,4340.1694,-25.386185,2562.2373,272.74902,0.10644956,2801.2876,33.69873,0.012029729,7127026688,15,0,false,false,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Axial Entertainment Digital Asset USD",1663093800,7.3631015,0.0007198033,,"REGULAR","USD","[]","CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cryptyk Token USD",1750089180,0.0120926,0.00021009908,"Cryptyk Token USD","REGULAR","USD","[]","CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,false,1603324800000,6,0,"CoinMarketCap",0,0,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",2.5393092e-8,0.00021016586,"2.0996945E-4 - 2.1016586E-4",0.00020996945,0,0.00021007196,"CCC",0.00021007196,29,0,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000110099085,1.1009909,"1.0E-4 - 9.99E-4",-0.00078890094,-0.7896906,0.0001,0.000999,-75.23585,0.00023348,-0.000023380911,-0.10014097,0.0004698929,-0.00025979383,-0.5528788,0,15,0,false,false,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Steem USD","2025-06-16T15:55:00.000Z",2.3563066,0.13238887,"Steem USD","REGULAR","USD","[]","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,515958336,"CoinMarketCap",5578932,5578932,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.003047675,0.1326488,"{""low"":0.12807763,""high"":0.1326488}",0.12807763,5578932,0.12932114,"CCC",0.12932114,24671247,6443917,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.030917875,0.30469668,"{""low"":0.101471,""high"":0.37089}",-0.23850112,-0.64305085,0.101471,0.37089,-34.390022,0.14509255,-0.012703672,-0.08755565,0.18159662,-0.049207747,-0.27097282,68307144,15,0,false,false,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Actinium USD","2023-06-09T18:30:00.000Z",0,0.0024462484,"Actinium USD","REGULAR","USD","[]","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","WAX USD","2025-06-16T15:55:00.000Z",1.5859991,0.02174721,"WAX USD","REGULAR","USD","[]","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-21T00:00:00.000Z",6,4401474048,"CoinMarketCap",4336535,4336535,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",0.00033952482,0.021799803,"{""low"":0.021149563,""high"":0.021799803}",0.021149563,4336535,0.021475693,"CCC",0.021475693,10087273,3958685,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.004943209,0.29416856,"{""low"":0.016804,""high"":0.071396}",-0.04964879,-0.6954002,0.016804,0.071396,-47.17371,0.0236896,-0.0019423906,-0.081993386,0.03238305,-0.010635842,-0.32843852,95719776,15,0,false,false,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Measurable Data Token USD","2025-06-16T15:54:00.000Z",-5.912164,0.016364746,"Measurable Data Token USD","REGULAR","USD","[]","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",4120417,4120417,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",-0.0010283068,0.017304111,"{""low"":0.015993267,""high"":0.017304111}",0.015993267,4120417,0.017201254,"CCC",0.017201254,5207698,4406011,"2018-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.0003714785,0.02322718,"{""low"":0.015993267,""high"":0.084325}",-0.067960255,-0.80593246,0.015993267,0.084325,-65.58537,0.02736246,-0.0109977145,-0.4019271,0.038071476,-0.02170673,-0.5701573,11065138,15,0,false,false,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Liquity USD","2025-06-16T15:53:00.000Z",5.969221,0.9638506,"Liquity USD","REGULAR","USD","[]","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",6,95004744,"CoinMarketCap",16915094,16915094,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.054293513,0.96975553,"{""low"":0.9075302,""high"":0.96975553}",0.9075302,16915094,0.92784554,"CCC",0.92784554,19875152,19958622,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.5301616,1.2224466,"{""low"":0.433689,""high"":2.856887}",-1.8930365,-0.6626221,0.433689,2.856887,-0.12027025,0.878277,0.08557361,0.097433515,1.1593001,-0.19544947,-0.16859265,91570384,15,0,false,false,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Threshold USD","2025-06-16T15:54:00.000Z",-5.3089466,0.015764741,"Threshold USD","REGULAR","USD","[]","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-10T00:00:00.000Z",6,10129331200,"CoinMarketCap",83806504,83806504,"T","USD=X","https://coinmarketcap.com/currencies/threshold",-0.0008838661,0.01673469,"{""low"":0.015316287,""high"":0.01673469}",0.015316287,83806504,0.016616233,"CCC",0.016616233,20886473,23015466,"2022-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.004061741,0.34706834,"{""low"":0.011703,""high"":0.042698}",-0.026933258,-0.630785,0.011703,0.042698,-30.966133,0.01680008,-0.0010353383,-0.061626986,0.0214915,-0.0057267584,-0.2664662,159686288,15,0,false,false,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ark USD","2025-06-16T15:55:00.000Z",2.5188322,0.3717407,"Ark USD","REGULAR","USD","[]","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,189353984,"CoinMarketCap",2547095,2547095,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",0.009133458,0.3728244,"{""low"":0.3609839,""high"":0.3728244}",0.3609839,2547095,0.36314246,"CCC",0.36314246,26548612,4764911,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.1310177,0.5442675,"{""low"":0.240723,""high"":0.840361}",-0.4686203,-0.5576417,0.240723,0.840361,-49.738132,0.40846926,-0.03672856,-0.08991756,0.46231958,-0.090578884,-0.19592266,70390584,15,0,false,false,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","First Digital USD USD","2025-06-16T15:53:00.000Z",0.02765584,0.998594,,"REGULAR","USD","[]","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-26T00:00:00.000Z",6,1513682944,"CoinMarketCap",5357805568,5357805568,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.00027608871,0.9987858,"{""low"":0.9979716,""high"":0.9987858}",0.9979716,5357805568,0.9983031,"CCC",0.9983031,3956132322,5533324052,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11748397,0.13333632,"{""low"":0.88111,""high"":1.005045}",-0.0064510703,-0.0064186878,0.88111,1.005045,-0.17091632,0.9985704,0.00002360344,0.00002363723,0.99867237,-0.00007838011,-0.00007848431,1511554560,15,0,false,false,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MovieBloc USD","2025-06-16T15:53:00.000Z",1.0497776,0.0022603667,"MovieBloc USD","REGULAR","USD","[]","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-06-21T00:00:00.000Z",6,18565888000,"CoinMarketCap",3697457,3697457,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",0.000023482367,0.0022633518,"{""low"":0.0022086315,""high"":0.0022633518}",0.0022086315,3697457,0.0022316643,"CCC",0.0022316643,7722631,5165628,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00034136674,0.17788783,"{""low"":0.001919,""high"":0.004906}",-0.0026456334,-0.53926486,0.001919,0.004906,-22.229963,0.0023768,-0.00011643325,-0.0489874,0.002802345,-0.0005419783,-0.1934017,41965712,15,0,false,false,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Prom USD","2025-06-16T15:53:00.000Z",0.00481827,5.380987,"Prom USD","REGULAR","USD","[]","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",4699270,4699270,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",0.00025892258,5.402235,"{""low"":5.344132,""high"":5.402235}",5.344132,4699270,5.3972387,"CCC",5.3972387,4917044,4519362,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",1.8887951,0.5408623,"{""low"":3.492192,""high"":10.343972}",-4.962985,-0.4797949,3.492192,10.343972,-37.41329,5.4903955,-0.10940838,-0.019927232,5.905445,-0.52445793,-0.088809215,98203016,15,0,false,false,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vulcan Forged (PYR) USD","2025-06-16T15:53:00.000Z",3.301188,1.0312271,"Vulcan Forged (PYR) USD","REGULAR","USD","[]","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-19T00:00:00.000Z",4,43043124,"CoinMarketCap",6817376,6817376,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.03295487,1.0550022,"{""low"":0.9952134,""high"":1.0550022}",0.9952134,6817376,1.0106244,"CCC",1.0106244,8911579,6676371,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.15061814,0.17103861,"{""low"":0.880609,""high"":4.928541}",-3.897314,-0.7907642,0.880609,4.928541,-73.82727,1.1379268,-0.106699705,-0.09376676,2.0055778,-0.9743507,-0.48582044,44387240,15,0,false,false,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Boson Protocol USD","2025-06-16T15:53:00.000Z",-0.6643677,0.09831572,"Boson Protocol USD","REGULAR","USD","[]","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-09T00:00:00.000Z",6,144547376,"CoinMarketCap",1674957,1674957,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",-0.00065754354,0.098475315,"{""low"":0.09474874,""high"":0.098475315}",0.09474874,1674957,0.095850185,"CCC",0.095850185,1950488,2400554,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.009432726,0.1061252,"{""low"":0.088883,""high"":0.565143}",-0.46682727,-0.8260339,0.088883,0.565143,-73.540215,0.11877222,-0.0204565,-0.17223303,0.1858127,-0.08749697,-0.47088802,14211280,15,0,false,false,"BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Loom Network USD","2025-06-16T15:52:00.000Z",-4.120949,0.0018413921,"Loom Network USD","REGULAR","USD","[]","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",1298815,1298815,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",-0.00007914426,0.001909679,"{""low"":0.0018235319,""high"":0.001909679}",0.0018235319,1298815,0.001902654,"CCC",0.001902654,26093537,1371694,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.000017860206,0.009794293,"{""low"":0.0018235319,""high"":0.091087}",-0.08924561,-0.9797843,0.0018235319,0.091087,-96.78395,0.00675376,-0.004912368,-0.7273531,0.03839397,-0.03655258,-0.95203954,2288704,15,0,false,false,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Supreme Finance USD",1724721960,0,0.0000054038096,"Supreme Finance USD","REGULAR","USD","[]","CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,false,1610409600000,8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","StormX USD","2025-06-16T15:55:00.000Z",-8.591463,0.004933334,"StormX USD","REGULAR","USD","[]","CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-20T00:00:00.000Z",6,12351716352,"CoinMarketCap",32327638,32327638,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",-0.0004636827,0.0055118143,"{""low"":0.001391242,""high"":0.0055118143}",0.001391242,32327638,0.0053769737,"CCC",0.0053769737,16441146,25992294,"2017-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.003707334,3.0239265,"{""low"":0.001226,""high"":0.010721}",-0.005787666,-0.53984386,0.001226,0.010721,6.4739704,0.00355442,0.0013789139,0.38794342,0.004772715,0.00016061915,0.033653624,60935144,15,0,false,false,"STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Reef USD",1750089180,7.980718,0.00034932216,"Reef USD","REGULAR","USD","[]","CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,false,1609200000000,6,21015693312,"CoinMarketCap",1887681,1887681,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",0.00002581795,0.00036208815,"2.2932467E-4 - 3.6208815E-4",0.00022932467,1887681,0.00029517096,"CCC",0.00029517096,2387715,2579547,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.00017032216,0.9515205,"1.79E-4 - 0.010586",-0.010236678,-0.9670015,0.000179,0.010586,-80.9185,0.0003683,-0.000018977851,-0.051528238,0.00068753,-0.0003382078,-0.4919172,7341248,15,0,false,false,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CLV USD","2025-06-16T15:55:00.000Z",1.2036258,0.023911698,"CLV USD","REGULAR","USD","[]","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",1511476,1511476,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",0.00028438307,0.024340305,"{""low"":0.02266199,""high"":0.024340305}",0.02266199,1511476,0.02356547,"CCC",0.02356547,4263840,1840670,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0050046984,0.26470083,"{""low"":0.018907,""high"":0.161296}",-0.1373843,-0.8517527,0.018907,0.161296,-56.820095,0.02647896,-0.0025672615,-0.09695477,0.04296294,-0.01905124,-0.4434343,29271290,15,0,false,false,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fortress USD",1682533800,0,0.5205949,,"REGULAR","USD","[]","CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,false,1637280000000,6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"1.8943924E-12 - 0.5205949",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,1637280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"1.8943924E-12 - 233.5381",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OriginTrail USD","2025-06-16T15:54:00.000Z",4.1815596,0.3697155,"OriginTrail USD","REGULAR","USD","[]","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,499846944,"CoinMarketCap",2047865,2047865,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",0.014839381,0.3697155,"{""low"":0.35311836,""high"":0.3697155}",0.35311836,2047865,0.35431027,"CCC",0.35431027,3213215,3037702,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.06750551,0.22337285,"{""low"":0.30221,""high"":1.213194}",-0.8434785,-0.69525445,0.30221,1.213194,-48.805367,0.41822603,-0.04851052,-0.11599116,0.5627413,-0.19302577,-0.3430098,184801168,15,0,false,false,"TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Braintrust USD","2025-06-16T15:54:00.000Z",-0.2446196,0.25659913,"Braintrust USD","REGULAR","USD","[]","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",255385,255385,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",-0.00062921643,0.2614364,"{""low"":0.2548491,""high"":0.2614364}",0.2548491,255385,0.25681776,"CCC",0.25681776,426518,1091863,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.021825135,0.09296232,"{""low"":0.234774,""high"":0.95026}",-0.69366086,-0.72996956,0.234774,0.95026,-49.940346,0.2751006,-0.01850146,-0.06725344,0.33588594,-0.079286814,-0.2360528,61929632,15,0,false,false,"BTRST"
