"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0012356262,16373,431,"2021-12-14T00:00:00.000Z",1000000000,917393728,"https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.00007537438,0.06387659,"{""low"":0.00118,""high"":0.056695}",-0.055439625,-0.9778574,0.00118,0.056695,-95.42731,"CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market",false,1.5982356,0.0012553744,"REGULAR",0.00231746,-0.0010620856,-0.45829728,0.00953382,-0.008278445,-0.8683241,0,15,0,false,false,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",0.00001974823,0.0012553744,"{""low"":0.0012356262,""high"":0.0012553744}",0.0012356262,3,0.0012356262,"CCC","[]","2026-04-06T16:05:00.000Z","Silo Finance USD","Silo Finance USD","SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0009801398,34355,36662,"2019-07-16T00:00:00.000Z",1380392192,1380392192,"https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png",0.00008063554,0.10258974,"{""low"":7.86,""high"":4}",-0.015488365,-0.947011,0.000786,0.016355,-41.83922,"CCC","finmb_QBX_CCC","UTC","UTC",0,"ccc_market",false,4.4742575,0.0008666355,"REGULAR",0.00112124,-0.00025460444,-0.227074,0.00250296,-0.0016363245,-0.6537557,0,15,0,false,false,false,"2019-07-18T00:00:00.000Z",6,0,"CoinMarketCap",55423,55423,"QBX","USD=X","https://coinmarketcap.com/currencies/qiibee",0.000037114893,0.0009801398,"{""low"":8.282601,""high"":4}",0.0008282601,55423,0.0009801398,"CCC","[]","2026-04-06T16:05:00.000Z","QBX USD","QBX USD","QBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0037644405,246956,278146,"2023-01-27T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png",0.0017949194,0.8559463,"{""low"":0.002097,""high"":0.012059}",-0.008167081,-0.67726016,0.002097,0.012059,-27.93414,"CCC","finmb_GMMT_CCC","UTC","UTC",0,"ccc_market",false,4.454291,0.0038919193,"REGULAR",0.00298602,0.00090589933,0.3033802,0.003738865,0.00015305425,0.04093602,8173030,15,0,false,false,false,"2023-01-27T00:00:00.000Z",6,2100000000,"CoinMarketCap",241009,241009,"GMMT","USD=X","https://coinmarketcap.com/currencies/giant-mammoth",0.00016596494,0.0039062437,"{""low"":0.003762848,""high"":0.0039062437}",0.003762848,241009,0.0037644405,"CCC","[]","2026-04-06T16:05:00.000Z","Giant Mammoth USD","Giant Mammoth USD","GMMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",233.6501,630878,673454,"2025-07-01T00:00:00.000Z",0,125639,"https://s2.coinmarketcap.com/static/img/coins/64x64/37027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37027.png",45.74771,0.2450695,"{""low"":186.6724,""high"":269.41776}",-36.99765,-0.13732447,186.6724,269.41776,11.003054,"CCC","finmb_HONX_CCC","UTC","UTC",0,"ccc_market",false,-0.7602309,232.4201,"REGULAR",240.22527,-7.8051605,-0.032491006,216.12059,16.299515,0.075418614,14646067,15,0,false,false,false,"2025-09-18T00:00:00.000Z",2,63015,"CoinMarketCap",677525,677525,"HONX","USD=X","https://coinmarketcap.com/currencies/honeywell-tokenized-stock-xstock",-1.7804718,242.17206,"{""low"":224.80136,""high"":242.17206}",224.80136,677525,233.6501,"CCC","[]","2026-04-06T16:05:00.000Z","Honeywell tokenized stock (xStock) USD","Honeywell tokenized stock (xStock) USD","HONX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000004300682,11343,6714,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png",0.000001300682,0.43356067,"{""low"":3,""high"":6}",-0.0001306993,-0.96814305,0.000003,0.000135,-92.98246,"CCC","finmb_LION_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004300682,"REGULAR",0.00002282,-0.000018519318,-0.81153893,0.00003349,-0.000029189318,-0.8715831,0,15,0,false,false,false,"2021-05-13T00:00:00.000Z",8,0,"CoinMarketCap",12446,12446,"LION","USD=X","https://coinmarketcap.com/currencies/lion-token",0,0.000004300682,"{""low"":4.3000805,""high"":6}",0.0000043000805,12446,0.000004300682,"CCC","[]","2025-05-07T13:56:00.000Z","Lion Token USD","Lion Token USD","LION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00078936096,169012,162243,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37516.png",0.00010661164,0.1650335,"{""low"":6.46,""high"":4}",-0.012913388,-0.94492817,0.000646,0.013666,-93.9184,"CCC","finmb_XSPA_CCC","UTC","UTC",0,"ccc_market",false,-4.478163,0.0007526116,"REGULAR",0.00077464,-0.000022028398,-0.02843695,0.00172656,-0.00097394834,-0.5640976,0,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",178451,178451,"XSPA","USD=X","https://coinmarketcap.com/currencies/xspa",-0.000035283214,0.0007982814,"{""low"":7.526116,""high"":4}",0.0007526116,178451,0.00078936096,"CCC","[]","2026-04-06T16:05:00.000Z","XSPA USD","XSPA USD","XSPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0009827244,0,0,"2017-04-30T00:00:00.000Z",0,61608156,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"CCC","finmb_VOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"REGULAR",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,7,0.0009827244,"CCC","[]","2026-04-06T16:05:00.000Z","Bitvolt USD","Bitvolt USD","VOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0050439285,224976,69917,"2025-09-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png",0.0014452832,0.35668388,"{""low"":0.004052,""high"":1.083556}",-1.0780587,-0.9949266,0.004052,1.083556,-99.37718,"CCC","finmb_RUNWAGO_CCC","UTC","UTC",0,"ccc_market",false,6.079279,0.0054972833,"REGULAR",0.0108461,-0.0053488165,-0.49315575,0.055894993,-0.05039771,-0.9016498,0,15,0,false,false,false,"2025-09-18T00:00:00.000Z",6,0,"CoinMarketCap",140100,140100,"RUNWAGO","USD=X","https://coinmarketcap.com/currencies/runwago",0.00031504314,0.0069624293,"{""low"":0.0050439285,""high"":0.0069624293}",0.0050439285,140100,0.0050439285,"CCC","[]","2026-04-06T16:05:00.000Z","RUNWAGO USD","RUNWAGO USD","RUNWAGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000011579606,19,0,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png",0.0000015796059,0.1579606,"{""low"":1,""high"":5}",-0.0015544205,-0.9926056,0.00001,0.001566,-95.27559,"CCC","finmb_MIU_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011579606,"REGULAR",0.00001736,-0.0000057803945,-0.33297202,0.000020645,-0.000009065395,-0.4391085,0,15,0,false,false,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"MIU","USD=X","https://coinmarketcap.com/currencies/miuonsol",0,0.000011579606,"{""low"":1.1579606,""high"":5}",0.000011579606,110,0.000011579606,"CCC","[]","2025-03-18T01:28:00.000Z","Miu USD","Miu USD","MIU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",30.009035,585620,628178,"2025-07-01T00:00:00.000Z",0,39400,"https://s2.coinmarketcap.com/static/img/coins/64x64/37034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37034.png",4.0069714,0.1546935,"{""low"":25.902649,""high"":37.05701}",-7.1473904,-0.19287552,25.902649,37.05701,-5.2793083,"CCC","finmb_CMCSAX_CCC","UTC","UTC",0,"ccc_market",false,-0.8395254,29.90962,"REGULAR",32.27964,-2.37002,-0.07342151,30.294382,-0.3847618,-0.012700764,1178439,15,0,false,false,false,"2025-09-18T00:00:00.000Z",2,39400,"CoinMarketCap",630924,630924,"CMCSAX","USD=X","https://coinmarketcap.com/currencies/comcast-tokenized-stock-xstock",-0.25322533,30.789917,"{""low"":29.655458,""high"":30.789917}",29.655458,630924,30.009035,"CCC","[]","2026-04-06T16:05:00.000Z","Comcast tokenized stock (xStock) USD","Comcast tokenized stock (xStock) USD","CMCSAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006491761,432425,255819,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png",0.0000085831125,0.13411114,"{""low"":6.4,""high"":5}",-0.0009084169,-0.92601115,0.000064,0.000981,-81.15942,"CCC","finmb_AI4_CCC","UTC","UTC",0,"ccc_market",false,12.481472,0.00007258311,"REGULAR",0.00007598,-0.00000339689,-0.044707686,0.000165,-0.00009241689,-0.56010234,72583,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",328045,328045,"AI4","USD=X","https://coinmarketcap.com/currencies/ai4-recursive-superintelligence",0.000008054165,0.000073478135,"{""low"":6.4648586,""high"":5}",0.000064648586,328045,0.00006491761,"CCC","[]","2026-04-06T16:05:00.000Z","AI⁴ | Recursive Superintelligence USD","AI⁴ | Recursive Superintelligence USD","AI4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.011091242,346619,319388,"2024-08-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png",0.00013484154,0.012657612,"{""low"":0.010653,""high"":0.102841}",-0.09205315,-0.8951017,0.010653,0.102841,-86.39976,"CCC","finmb_SWGT_CCC","UTC","UTC",0,"ccc_market",false,-0.8431664,0.010787842,"REGULAR",0.01480916,-0.0040213177,-0.2715426,0.026787085,-0.015999243,-0.5972745,0,15,0,false,false,false,"2024-08-30T00:00:00.000Z",6,0,"CoinMarketCap",301381,301381,"SWGT","USD=X","https://coinmarketcap.com/currencies/smartworld-global",-0.00009173341,0.011268738,"{""low"":0.010707978,""high"":0.011268738}",0.010707978,301381,0.011091242,"CCC","[]","2026-04-06T16:04:00.000Z","SmartWorld Global USD","SmartWorld Global USD","SWGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00016982728,19103,1330,"2023-04-07T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png",0.00015382728,9.614204,"{""low"":1.6,""high"":5}",-0.0015411727,-0.90074384,0.000016,0.001711,-89.589714,"CCC","finmb_LIXX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016982728,"REGULAR",0.00018704,-0.000017212718,-0.092026934,0.00024395,-0.00007412271,-0.3038439,0,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",26079,26079,"LIXX","USD=X","https://coinmarketcap.com/currencies/libra-incentix",0,0.00016982728,"{""low"":1.6982728,""high"":4}",0.00016982728,26079,0.00016982728,"CCC","[]","2025-12-02T01:12:00.000Z","Libra Incentix USD","Libra Incentix USD","LIXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0077347383,315515,113205,"2025-02-12T00:00:00.000Z",10000000000,5401462272,"https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png",0.0007255557,0.1033997,"{""low"":0.007017,""high"":0.016973}",-0.009230444,-0.54383105,0.007017,0.016973,-25.603539,"CCC","finmb_DIAM_CCC","UTC","UTC",0,"ccc_market",false,0.4023959,0.007742556,"REGULAR",0.00777718,-0.000034624245,-0.0044520306,0.01056022,-0.0028176643,-0.2668187,14783551,15,0,false,false,false,"2025-03-30T00:00:00.000Z",6,1909389056,"CoinMarketCap",136579,136579,"DIAM","USD=X","https://coinmarketcap.com/currencies/diam",0.00003103027,0.0077580386,"{""low"":0.0077042654,""high"":0.0077580386}",0.0077042654,136579,0.0077347383,"CCC","[]","2026-04-06T16:06:00.000Z","DIAM USD","DIAM USD","DIAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.5723355,215165,664076,"2026-01-08T00:00:00.000Z",0,10750,"https://s2.coinmarketcap.com/static/img/coins/64x64/39225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39225.png",0.5356662,0.17741239,"{""low"":3.019328,""high"":6.593767}",-3.0387728,-0.46085533,3.019328,6.593767,-41.988827,"CCC","finmb_BBAION_CCC","UTC","UTC",0,"ccc_market",false,-0.4821763,3.5549943,"REGULAR",3.8321333,-0.27713895,-0.07231975,4.538114,-0.9831197,-0.21663618,38219,15,0,false,false,false,"2026-01-08T00:00:00.000Z",4,10750,"CoinMarketCap",661858,661858,"BBAION","USD=X","https://coinmarketcap.com/currencies/bigbearai-holdings-tokenized-stock-ondo",-0.01722455,3.6229076,"{""low"":3.5549943,""high"":3.6229076}",3.5549943,661858,3.5723355,"CCC","[]","2026-04-06T16:05:00.000Z","BigBear.ai Holdings Tokenized Stock (Ondo) USD","BigBear.ai Holdings Tokenized Stock (Ondo) USD","BBAION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000027496048,3819621,1627846,"2026-02-05T00:00:00.000Z",99999997952,99986497536,"https://s2.coinmarketcap.com/static/img/coins/64x64/39546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39546.png",0.0000071850227,0.34214395,"{""low"":2.1,""high"":5}",-0.00033781497,-0.92299175,0.000021,0.000366,-87.38318,"CCC","finmb_CLAWD_CCC","UTC","UTC",0,"ccc_market",false,8.096619,0.000028185023,"REGULAR",0.00004838,-0.000020194977,-0.41742408,0.0000606618,-0.00003247678,-0.53537446,0,15,0,false,false,false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",3474762,3474762,"CLAWD","USD=X","https://coinmarketcap.com/currencies/clawd-atg-eth",0.0000021111064,0.000029359539,"{""low"":2.6171141,""high"":5}",0.000026171141,3474762,0.000027496048,"CCC","[]","2026-04-06T16:05:00.000Z","clawd.atg.eth USD","clawd.atg.eth USD","CLAWD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.6224732,216136,226236,"2025-11-27T00:00:00.000Z",25000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39008.png",0.6488042,0.16125445,"{""low"":4.023481,""high"":7.800365}",-3.12808,-0.40101713,4.023481,7.800365,13.693083,"CCC","finmb_GGBR_CCC","UTC","UTC",0,"ccc_market",false,-0.16347174,4.672285,"REGULAR",4.8938313,-0.22154617,-0.0452705,4.6513696,0.020915508,0.0044966345,0,15,0,false,false,false,"2025-11-19T00:00:00.000Z",4,0,"CoinMarketCap",239602,239602,"GGBR","USD=X","https://coinmarketcap.com/currencies/goldfish-gold",-0.0076503754,4.698512,"{""low"":4.602288,""high"":4.698512}",4.602288,239602,4.6224732,"CCC","[]","2026-04-06T16:05:00.000Z","Goldfish Gold USD","Goldfish Gold USD","GGBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.006395498,42992,34871,"2025-09-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png",0.00020290725,0.032816958,"{""low"":0.006183,""high"":0.078352}",-0.07196609,-0.9184972,0.006183,0.078352,-88.219475,"CCC","finmb_AI3_CCC","UTC","UTC",0,"ccc_market",false,0.08630227,0.006385907,"REGULAR",0.00887394,-0.0024880334,-0.28037527,0.023372615,-0.016986707,-0.7267782,571973,15,0,false,false,false,"2025-09-02T00:00:00.000Z",6,89568032,"CoinMarketCap",4841,4841,"AI3","USD=X","https://coinmarketcap.com/currencies/autonomys-network",0.0000055069104,0.0069288975,"{""low"":0.0061982227,""high"":0.0069288975}",0.0061982227,4841,0.006395498,"CCC","[]","2026-04-06T16:04:00.000Z","Autonomys Network USD","Autonomys Network USD","AI3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.34228832,61824,10030,"2023-08-09T00:00:00.000Z",0,271574624,"https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png",0.27193725,3.8718197,"{""low"":0.070235,""high"":3.503012}",-3.1608396,-0.9023205,0.070235,3.503012,-89.41122,"CCC","finmb_ZBU_CCC","UTC","UTC",0,"ccc_market",false,-0.2217554,0.34217227,"REGULAR",0.40216687,-0.05999461,-0.1491784,0.8809896,-0.53881735,-0.61160463,61436884,15,0,false,false,false,"2023-08-09T00:00:00.000Z",6,179549568,"CoinMarketCap",9955,9955,"ZBU","USD=X","https://coinmarketcap.com/currencies/zeebu",-0.00076046586,0.3423619,"{""low"":0.34145734,""high"":0.3423619}",0.34145734,9955,0.34228832,"CCC","[]","2026-04-06T16:04:00.000Z","Zeebu USD","Zeebu USD","ZBU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.7123744,39952,88311,"2025-06-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png",3.5726037,24.277992,"{""low"":0.147154,""high"":7.453728}",-3.7339704,-0.5009534,0.147154,7.453728,-38.046116,"CCC","finmb_LUR_CCC","UTC","UTC",0,"ccc_market",false,0.17602606,3.7197578,"REGULAR",3.524931,0.19482684,0.055271108,3.1257195,0.59403825,0.19004849,56430720,15,0,false,false,false,"2025-06-13T00:00:00.000Z",4,15170537,"CoinMarketCap",91630,91630,"LUR","USD=X","https://coinmarketcap.com/currencies/lumera-health",0.0065362453,3.7257931,"{""low"":3.7123744,""high"":3.7257931}",3.7123744,91630,3.7123744,"CCC","[]","2026-04-06T16:06:00.000Z","Lumera Health USD","Lumera Health USD","LUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0049512004,8175755,8175755,"2026-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39805.png",0.0008139785,0.22460777,"{""low"":0.003624,""high"":0.052767}",-0.04832902,-0.9158948,0.003624,0.052767,-62.011772,"CCC","finmb_R2_CCC","UTC","UTC",0,"ccc_market",false,-11.646404,0.0044379784,"REGULAR",0.006033,-0.0015950217,-0.26438284,0.006033,-0.0015950217,-0.26438284,461549,15,0,false,false,false,"2026-03-30T00:00:00.000Z",6,104000000,"CoinMarketCap",1696534,1696534,"R2","USD=X","https://coinmarketcap.com/currencies/r2-protocol",-0.00058499584,0.0054621263,"{""low"":0.004358258,""high"":0.0054621263}",0.004358258,1696534,0.0049512004,"CCC","[]","2026-04-06T16:06:00.000Z","R2 Protocol USD","R2 Protocol USD","R2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0005312114,212817,101022,"2024-03-20T00:00:00.000Z",0,399983648,"https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png",0.00022192649,0.6147548,"{""low"":3.61,""high"":4}",-0.0041330736,-0.8763939,0.000361,0.004716,-81.32255,"CCC","finmb_HUND_CCC","UTC","UTC",0,"ccc_market",false,12.293789,0.0005829265,"REGULAR",0.00060256,-0.000019633502,-0.032583483,0.000819635,-0.0002367085,-0.28879744,233127,15,0,false,false,false,"2024-03-20T00:00:00.000Z",6,399925408,"CoinMarketCap",104282,104282,"HUND","USD=X","https://coinmarketcap.com/currencies/hund-meme-coin",0.00006381812,0.000586074,"{""low"":5.2791514,""high"":4}",0.00052791514,104282,0.0005312114,"CCC","[]","2026-04-06T16:04:00.000Z","HUND USD","HUND USD","HUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006337195,199814,322,"2022-02-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png",0.00047312546,13.142373,"{""low"":3.6,""high"":5}",-0.034238875,-0.9853481,0.000036,0.034748,-96.253845,"CCC","finmb_COA_CCC","UTC","UTC",0,"ccc_market",false,-19.6769,0.0005091255,"REGULAR",0.00061392,-0.00010479451,-0.17069735,0.002788915,-0.0022797897,-0.81744677,211142,15,0,false,false,false,"2025-07-23T00:00:00.000Z",6,414716672,"CoinMarketCap",319,319,"COA","USD=X","https://coinmarketcap.com/currencies/alliance-games",-0.00012472144,0.0006338186,"{""low"":6.2856794,""high"":5}",0.000062856794,319,0.0006337195,"CCC","[]","2026-04-06T16:05:00.000Z","Alliance Games USD","Alliance Games USD","COA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.015463156,5781,2714,"2023-01-18T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.01165931,3.0601864,"{""low"":0.00381,""high"":0.032129}",-0.016659692,-0.51852506,0.00381,0.032129,-22.39787,"CCC","finmb_AREA_CCC","UTC","UTC",0,"ccc_market",false,0.2786187,0.01546931,"REGULAR",0.01382944,0.00163987,0.118578196,0.011334655,0.004134655,0.36477998,1823226,15,0,false,false,false,"2023-01-18T00:00:00.000Z",6,117860864,"CoinMarketCap",2225,2225,"AREA","USD=X","https://coinmarketcap.com/currencies/areum-global",0.000042980537,0.016688356,"{""low"":0.015460457,""high"":0.016688356}",0.015460457,2225,0.015463156,"CCC","[]","2026-04-06T16:05:00.000Z","Areum USD","Areum USD","AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.004679591,321,0,"2024-10-21T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png",0.0036795908,3.6795907,"{""low"":0.001,""high"":0.112898}",-0.10821841,-0.9585503,0.001,0.112898,-93.63724,"CCC","finmb_BSK_CCC","UTC","UTC",0,"ccc_market",false,0,0.004679591,"REGULAR",0.00589912,-0.0012195292,-0.2067307,0.00682458,-0.002144989,-0.31430346,0,15,0,false,false,false,"2024-10-21T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"BSK","USD=X","https://coinmarketcap.com/currencies/btcskr",0,0.004679591,"{""low"":0.004679591,""high"":0.004679591}",0.004679591,12,0.004679591,"CCC","[]","2026-04-06T16:04:00.000Z","BTCSKR USD",,"BSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008111409,126154,104038,"2021-09-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png",0.000048920163,0.064880855,"{""low"":7.54,""high"":4}",-0.029405082,-0.9734203,0.000754,0.030208,-91.676926,"CCC","finmb_WNT_CCC","UTC","UTC",0,"ccc_market",false,3.227813,0.00080292014,"REGULAR",0.00135198,-0.0005490599,-0.40611538,0.005842495,-0.0050395746,-0.8625724,20976,15,0,false,false,false,"2021-12-05T00:00:00.000Z",6,26124772,"CoinMarketCap",52753,52753,"WNT","USD=X","https://coinmarketcap.com/currencies/wicrypt",0.00002510642,0.0008152182,"{""low"":7.803812,""high"":4}",0.0007803812,52753,0.0008111409,"CCC","[]","2026-04-06T16:05:00.000Z","Wicrypt USD","Wicrypt USD","WNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0012817302,40137,27377,"2023-12-21T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png",0.0006750026,1.1102017,"{""low"":6.08,""high"":4}",-0.008124998,-0.8636265,0.000608,0.009408,97.23077,"CCC","finmb_WECAN_CCC","UTC","UTC",0,"ccc_market",false,-0.22180884,0.0012830026,"REGULAR",0.0012825,5.0256494e-7,0.00039186352,0.00187911,-0.00059610745,-0.31722862,7698015,15,0,false,false,false,"2023-12-21T00:00:00.000Z",6,6000000000,"CoinMarketCap",31792,31792,"WECAN","USD=X","https://coinmarketcap.com/currencies/wecan-group",-0.000002852059,0.0012837457,"{""low"":0.0012805638,""high"":0.0012837457}",0.0012805638,31792,0.0012817302,"CCC","[]","2026-04-06T16:04:00.000Z","Wecan Group USD","Wecan Group USD","WECAN"
