"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.02460956,-0.0021337979,-0.08670606,0.054629184,-0.03215342,-0.5885759,1991890,15,0,false,false,false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",307746,307746,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",-0.00027522072,0.022570359,"{""low"":0.022423977,""high"":0.022570359}",0.022423977,307746,0.02255808,"CCC",0.02255808,328118,309815,"2021-11-13T00:00:00.000Z",2500000000,2500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.001682762,0.08092926,"{""low"":0.020793,""high"":0.123411}",-0.100935236,-0.8178788,0.020793,0.123411,-71.63943,"CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,-1.2097094,0.022475762,"Laqira Protocol USD","Laqira Protocol USD","REGULAR","LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-09-10T01:28:00.000Z",0.0053912,-0.005391176,-0.9999955,0.011726725,-0.011726701,-0.9999979,0,15,0,false,false,false,"2021-06-29T00:00:00.000Z",8,5602876,"CoinMarketCap",0,0,"RNBW","USD=X","https://coinmarketcap.com/currencies/halodao",0,2.4243464e-8,"{""low"":2.4243464,""high"":8}",2.4243464e-8,0,2.4243464e-8,"CCC",2.4243464e-8,697,81,"2021-06-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10429.png",0,0,"{""low"":2.4243464,""high"":8}",-0.34635797,-0.99999994,2.4243464e-8,0.346358,-98.88702,"CCC","finmb_RNBW_CCC","UTC","UTC",0,"ccc_market",false,0,2.4243464e-8,"HaloDAO USD","HaloDAO USD","REGULAR","RNBW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00486792,-0.0001571551,-0.032283828,0.008803455,-0.00409269,-0.46489587,0,15,0,false,false,false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",90220,90220,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",0.000012465753,0.0047408477,"{""low"":0.004652155,""high"":0.0047408477}",0.004652155,90220,0.0047163614,"CCC",0.0047163614,84297,114223,"2024-11-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.00006276509,0.013503676,"{""low"":0.004648,""high"":0.030571}",-0.025860235,-0.8459074,0.004648,0.030571,-79.474236,"CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,0.26532775,0.004710765,"Legend of Arcadia USD",,"REGULAR","ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00248892,-0.00018410734,-0.07397077,0.008354705,-0.006049892,-0.7241299,246692,15,0,false,false,false,"2024-02-09T00:00:00.000Z",6,107033504,"CoinMarketCap",10033,10033,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance",-0.000019113766,0.0023330124,"{""low"":0.0023041111,""high"":0.0023330124}",0.0023041111,10033,0.0023193313,"CCC",0.0023193313,15582,13240,"2021-02-19T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.00015781261,0.07350378,"{""low"":0.002147,""high"":0.037415}",-0.03511019,-0.9383987,0.002147,0.037415,-84.13925,"CCC","finmb_RWA_CCC","UTC","UTC",0,"ccc_market",false,-0.82247114,0.0023048127,"Xend Finance USD","Xend Finance USD","REGULAR","RWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00017944,-0.000011416021,-0.06362027,0.00028578,-0.00011775602,-0.4120513,0,15,0,false,false,false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",39,39,"COLLECT","USD=X","https://coinmarketcap.com/currencies/coincollect",-0.0000058326405,0.00016884948,"{""low"":1.6802398,""high"":4}",0.00016802398,39,0.00016884948,"CCC",0.00016884948,18,4,"2023-05-25T00:00:00.000Z",500000000,301032608,"https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png",0.000020023974,0.13529712,"{""low"":1.48,""high"":4}",-0.00034697604,-0.67373985,0.000148,0.000515,-57.75,"CCC","finmb_COLLECT_CCC","UTC","UTC",0,"ccc_market",false,-3.354854,0.00016802398,"CoinCollect USD",,"REGULAR","COLLECT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00559718,0.00059935404,0.10708143,0.020616692,-0.014420157,-0.6994409,11411757,15,0,false,false,false,"2025-09-23T00:00:00.000Z",6,1841635456,"CoinMarketCap",7556526,7556526,"BLESS","USD=X","https://coinmarketcap.com/currencies/bless",0.0011132802,0.0061965343,"{""low"":0.004843127,""high"":0.0061965343}",0.004843127,7556526,0.004884796,"CCC",0.004884796,3155377,2847337,"2025-09-21T00:00:00.000Z",10000000000,9999968256,"https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png",0.0020865342,0.50767255,"{""low"":0.00411,""high"":0.222069}",-0.21587247,-0.9720964,0.00411,0.222069,-93.99993,"CCC","finmb_BLESS_CCC","UTC","UTC",0,"ccc_market",false,21.900946,0.0061965343,"Bless USD","Bless USD","REGULAR","BLESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00029,-9.179348e-8,-0.00031652924,0.00029,-9.179348e-8,-0.00031652924,0,15,0,false,false,false,"2021-10-14T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"PIGGY","USD=X","https://coinmarketcap.com/currencies/piggy-finance",0,0.0002899082,"{""low"":2.899082,""high"":4}",0.0002899082,16,0.0002899082,"CCC",0.0002899082,0,0,"2021-10-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png",0,0,"{""low"":2.899082,""high"":4}",-9.179348e-8,-0.00031652924,0.0002899082,0.00029,0,"CCC","finmb_PIGGY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002899082,"Piggy Finance USD","Piggy Finance USD","REGULAR","PIGGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-23T18:30:00.000Z",0.02528448,0.00477387,0.18880634,0.044224534,-0.014166184,-0.3203241,0,15,0,false,false,false,"2021-04-06T00:00:00.000Z",6,0,"CoinMarketCap",257,257,"ARTX","USD=X","https://coinmarketcap.com/currencies/artx-trading",0,0.03005835,"{""low"":0.03005835,""high"":0.03005835}",0.03005835,257,0.03005835,"CCC",0.03005835,378,28,"2021-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png",0.03005835,,"{""low"":0,""high"":0.986105}",-0.9560467,-0.9695181,0,0.986105,-88.48794,"CCC","finmb_ARTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.03005835,"ARTX Trading USD",,"REGULAR","ARTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-03T09:09:00.000Z",1.031174,0,0,1.0711001,-0.03992617,-0.037275854,0,15,0,false,false,false,"2020-08-13T00:00:00.000Z",4,0,"CoinMarketCap",,,"OWL","USD=X","https://coinmarketcap.com/",0,1.031174,"{""low"":0.19996312,""high"":1.031174}",0.19996312,,0.200136,"CCC",0.200136,0,0,"2020-08-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png",0.83121085,4.156821,"{""low"":0.19996312,""high"":2.250171}",-1.218997,-0.5417353,0.19996312,2.250171,-10.192126,"CCC","finmb_OWL_CCC","UTC","UTC",0,"ccc_market",false,0,1.031174,"OWL USD",,"REGULAR","OWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-08-11T18:30:00.000Z",0.02429154,0.0032180995,0.1324782,0.027107306,0.00040233321,0.014842243,0,15,0,false,false,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",631,631,"OBT","USD=X","https://coinmarketcap.com/currencies/obtoken",0,0.027509639,"{""low"":0.027509639,""high"":0.027509639}",0.027509639,631,0.027509639,"CCC",0.027509639,1375,65,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png",0.02064664,3.0083985,"{""low"":0.006863,""high"":0.047074}",-0.019564362,-0.41560864,0.006863,0.047074,93.37832,"CCC","finmb_OBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.027509639,"OB Token USD","OB Token USD","REGULAR","OBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-20T18:30:00.000Z",0.00187524,-0.00014657411,-0.07816285,0.00858779,-0.0068591237,-0.79870653,0,15,0,false,false,false,"2019-08-26T00:00:00.000Z",6,0,"CoinMarketCap",,,"LOT","USD=X","https://coinmarketcap.com/",0,0.0017286659,"{""low"":0.0017286659,""high"":0.0017286659}",0.0017286659,,0.0017286659,"CCC",0.0017286659,0,0,"2019-08-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png",0.001172666,2.1091115,"{""low"":5.56,""high"":4}",-0.015673336,-0.90066284,0.000556,0.017402,-88.80761,"CCC","finmb_LOT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0017286659,"Lukki Operating Token USD",,"REGULAR","LOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.03356866,-0.006510185,-0.1939364,0.03939562,-0.012337143,-0.31316027,5542433,15,0,false,false,false,"2025-11-19T00:00:00.000Z",6,204831664,"CoinMarketCap",1189658,1189658,"GAIB","USD=X","https://coinmarketcap.com/currencies/gaib",-0.00012386777,0.027219802,"{""low"":0.026955973,""high"":0.027219802}",0.026955973,1189658,0.027082875,"CCC",0.027082875,4444508,1851567,"2025-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png",0.006728476,0.3309629,"{""low"":0.02033,""high"":0.2804}",-0.25334153,-0.90350044,0.02033,0.2804,-84.135826,"CCC","finmb_GAIB_CCC","UTC","UTC",0,"ccc_market",false,-0.4556866,0.027058477,"GAIB USD","GAIB USD","REGULAR","GAIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.08574698,-0.014818534,-0.17281698,0.32408354,-0.25315508,-0.78114146,1063926,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,15000000,"CoinMarketCap",134839,134839,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu",-0.00076392293,0.07169033,"{""low"":0.070882894,""high"":0.07169033}",0.070882894,134839,0.07158057,"CCC",0.07158057,134738,145425,"2025-07-30T00:00:00.000Z",15000000,15000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png",0.05425045,3.252815,"{""low"":0.016678,""high"":1.23437}",-1.1634415,-0.94253874,0.016678,1.23437,-93.55784,"CCC","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market",false,-1.0655544,0.07092845,"Trading and Payment Token USD","Trading and Payment Token USD","REGULAR","TPTU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.03898232,-0.0044609047,-0.11443405,0.036190175,-0.0016687587,-0.04611082,0,15,0,false,false,false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",71284,71284,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",0.001011774,0.035006583,"{""low"":0.031551827,""high"":0.035006583}",0.031551827,71284,0.032497957,"CCC",0.032497957,110758,67410,"2025-02-12T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.017246416,0.9983454,"{""low"":0.017275,""high"":0.069024}",-0.03450258,-0.49986356,0.017275,0.069024,-12.409038,"CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,3.0193572,0.034521416,"OnTact USD","OnTact USD","REGULAR","ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-02-04T01:14:00.000Z",,,,,,,0,15,0,false,false,false,"2023-05-19T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"FOFO","USD=X","https://coinmarketcap.com/currencies/fofo-token",0,5.40513e-9,"{""low"":5.40513,""high"":9}",5.40513e-9,1,5.40513e-9,"CCC",5.40513e-9,,,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png",0,0,"{""low"":5.40513,""high"":9}",0,0,5.40513e-9,5.40513e-9,,"CCC","finmb_FOFO_CCC","UTC","UTC",0,"ccc_market",false,0,5.40513e-9,"FOFO Token USD",,"REGULAR","FOFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.42939362,-0.04115981,-0.09585566,0.58837664,-0.20014283,-0.3401611,121129544,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,312001536,"CoinMarketCap",3363562,3363562,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",0.0028876364,0.39801505,"{""low"":0.38136664,""high"":0.39801505}",0.38136664,3363562,0.38426107,"CCC",0.38426107,5517159,2038425,"2025-02-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.08876681,0.296416,"{""low"":0.299467,""high"":0.947619}",-0.5593852,-0.590306,0.299467,0.947619,-28.773975,"CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,0.749364,0.3882338,"SoSoValue USD","SoSoValue USD","REGULAR","SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-09T14:26:00.000Z",0.00014872,0.000003430585,0.023067407,0.00017408,-0.000021929416,-0.12597321,0,15,0,false,false,false,"2025-02-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UAI","USD=X","https://coinmarketcap.com/currencies/aimerica",0,0.00015215059,"{""low"":1.5215059,""high"":4}",0.00015215059,0,0.00015215059,"CCC",0.00015215059,1,0,"2024-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png",0.000025150584,0.19803609,"{""low"":1.27,""high"":4}",-0.00027784938,-0.6461614,0.000127,0.00043,-63.809525,"CCC","finmb_UAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00015215059,"AImerica USD","AImerica USD","REGULAR","UAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.6673966,0.3234164,0.48459402,3.0914686,-2.1006556,-0.6795009,186672864,15,0,false,false,false,"2024-11-18T00:00:00.000Z",6,188403728,"CoinMarketCap",456365,456365,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",0.013506532,1.0110397,"{""low"":0.97489834,""high"":1.0110397}",0.97489834,456365,0.979893,"CCC",0.979893,2844936,644948,"2024-11-18T00:00:00.000Z",238403728,188403728,"https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",0.574684,1.3810238,"{""low"":0.416129,""high"":14.781626}",-13.7908125,-0.9329699,0.416129,14.781626,-75.18421,"CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,1.3820175,0.990813,"SuperTrust USD","SuperTrust USD","REGULAR","SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.01429394,0.010707024,0.74906033,0.013205274,0.011795689,0.89325595,0,15,0,false,false,false,"2025-12-31T00:00:00.000Z",6,0,"CoinMarketCap",5249642,5249642,"9BIT","USD=X","https://coinmarketcap.com/currencies/the9bit",-0.000010300428,0.025000963,"{""low"":0.024819603,""high"":0.025000963}",0.024819603,5249642,0.024968138,"CCC",0.024968138,11942303,5127396,"2026-01-08T00:00:00.000Z",10000000000,2415000064,"https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png",0.020057963,4.0578523,"{""low"":0.004943,""high"":0.025228}",-0.00022703595,-0.008999364,0.004943,0.025228,403.4886,"CCC","finmb_9BIT_CCC","UTC","UTC",0,"ccc_market",false,-0.04118264,0.025000963,"The9bit USD","The9bit USD","REGULAR","9BIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00020138,0.00013961719,0.69330215,0.000389055,-0.000048057816,-0.12352448,0,15,0,false,false,false,"2024-10-19T00:00:00.000Z",6,0,"CoinMarketCap",231821,231821,"HGG","USD=X","https://coinmarketcap.com/currencies/nada-protocol-token",0.000023162167,0.00036740137,"{""low"":3.1432614,""high"":4}",0.00031432614,231821,0.00031838162,"CCC",0.00031838162,57811,122026,"2022-09-02T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21672.png",0.00023799718,2.3106523,"{""low"":1.03,""high"":4}",-0.0024700027,-0.87869185,0.000103,0.002811,-78.828224,"CCC","finmb_HGG_CCC","UTC","UTC",0,"ccc_market",false,7.287476,0.00034099718,"Hedera Guild Game USD",,"REGULAR","HGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-01T10:45:00.000Z",0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,false,false,false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,"CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,0.6661635,0.0052944617,"Storm Token USD",,"REGULAR","STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",215.7071,-9.080399,-0.042095963,226.41794,-19.79123,-0.08741017,4683646,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,22667,"CoinMarketCap",1980778,1980778,"AMZNON","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-ondo",-0.14091492,207.25807,"{""low"":206.57637,""high"":207.25807}",206.57637,1980778,207.08049,"CCC",207.08049,4302255,2946174,"2025-09-03T00:00:00.000Z",0,22667,"https://s2.coinmarketcap.com/static/img/coins/64x64/38083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38083.png",10.009171,0.050906803,"{""low"":196.61754,""high"":257.39014}",-50.763428,-0.19722368,196.61754,257.39014,-8.985699,"CCC","finmb_AMZNON_CCC","UTC","UTC",0,"ccc_market",false,-0.06815137,206.62671,"Amazon Tokenized Stock (Ondo) USD","Amazon Tokenized Stock (Ondo) USD","REGULAR","AMZNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-19T18:19:00.000Z",0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,false,false,false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,"CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018716065,"AGRITECH USD","AGRITECH USD","REGULAR","AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-02-26T18:30:00.000Z",0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,false,"2019-12-18T00:00:00.000Z",6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"{""low"":2.4464048,""high"":4}",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,"2019-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"{""low"":2.05,""high"":4}",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,"CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024464048,"CoinDeal Token USD","CoinDeal Token USD","REGULAR","CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00423046,-0.0010650931,-0.25176767,0.004357059,-0.001191692,-0.27350834,2720219,15,0,false,false,false,"2026-01-22T00:00:00.000Z",6,859369472,"CoinMarketCap",3855202,3855202,"IMU","USD=X","https://coinmarketcap.com/currencies/immunefi",-0.00033555692,0.0034607023,"{""low"":0.0031243847,""high"":0.0034607023}",0.0031243847,3855202,0.0034607023,"CCC",0.0034607023,9960838,3545856,"2026-01-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png",0.000590367,0.22926874,"{""low"":0.002575,""high"":0.012755}",-0.009589633,-0.75183326,0.002575,0.012755,-67.64293,"CCC","finmb_IMU_CCC","UTC","UTC",0,"ccc_market",false,-9.584808,0.003165367,"Immunefi USD","Immunefi USD","REGULAR","IMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00003078,-0.000012268114,-0.3985742,0.00011307,-0.00009455811,-0.83627945,0,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,0,"CoinMarketCap",70905,70905,"TCAPY","USD=X","https://coinmarketcap.com/currencies/toncapy",-5.76656e-7,0.000019184323,"{""low"":1.8310277,""high"":5}",0.000018310277,70905,0.000019078629,"CCC",0.000019078629,92275,90413,"2025-01-03T00:00:00.000Z",553797746688,553797746688,"https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png",0.0000015118858,0.08893446,"{""low"":1.7,""high"":5}",-0.003586488,-0.99486494,0.000017,0.003605,-99.43953,"CCC","finmb_TCAPY_CCC","UTC","UTC",0,"ccc_market",false,-3.0209563,0.000018511886,"TonCapy USD","TonCapy USD","REGULAR","TCAPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.0382397,-0.004140012,-0.10826477,0.09623198,-0.062132295,-0.6456512,17049844,15,0,false,false,false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",2739788,2739788,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",-0.0021280237,0.035218447,"{""low"":0.033625674,""high"":0.035218447}",0.033625674,2739788,0.03509221,"CCC",0.03509221,6949885,4200063,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.012011686,0.5438105,"{""low"":0.022088,""high"":0.61078}",-0.5766803,-0.94417024,0.022088,0.61078,-71.883385,"CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,-5.874024,0.034099687,"STBL USD","STBL USD","REGULAR","STBL"
