"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0098133,-0.0013367357,-0.13621673,0.017196685,-0.00872012,-0.50708145,1038746,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,-2.0881753,0.008476565,false,false,"Dtec USD",,"REGULAR",false,"2024-08-01T00:00:00.000Z",6,122543360,"CoinMarketCap",133212,133212,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",-0.00018078089,0.0086657135,"{""low"":0.008465504,""high"":0.0086657135}",0.008465504,133212,0.008647907,"CCC",0.008647907,209004,149076,"2024-02-20T00:00:00.000Z",450000000,338415648,"https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.000011060387,0.0013065243,"{""low"":0.008465504,""high"":0.130904}",-0.12242744,-0.935246,0.008465504,0.130904,-92.96615,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0027599,-0.00069196103,-0.2507196,0.014106405,-0.012038466,-0.8534042,367002,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,1.1156085,0.002067939,false,false,"Nodepay USD","Nodepay USD","REGULAR",false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",1724643,1724643,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",0.00002281554,0.0020776927,"{""low"":0.0020397385,""high"":0.0020776927}",0.0020397385,1724643,0.002053224,"CCC",0.002053224,1954822,1298709,"2024-12-31T00:00:00.000Z",1000000000,999995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.00004293886,0.021204375,"{""low"":0.002025,""high"":0.091075}",-0.089007065,-0.9772941,0.002025,0.091075,-96.91982,"NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5871159,0.007398486,0.012601407,0.8825649,-0.28805053,-0.32637885,15936672,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,2.2554102,0.59451437,false,false,"Alpha Quark Token USD","Alpha Quark Token USD","REGULAR",false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",3632203,3632203,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",0.013113022,0.61773336,"{""low"":0.5883209,""high"":0.61773336}",0.5883209,3632203,0.5883209,"CCC",0.5883209,3267414,1768214,"2020-10-20T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.08928138,0.17671329,"{""low"":0.505233,""high"":4.390417}",-3.7959027,-0.8645882,0.505233,4.390417,-51.488434,"AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00720584,-0.000933948,-0.12960987,0.01110349,-0.004831598,-0.43514228,2512223,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,2.7033322,0.006271892,false,false,"Azit USD","Azit USD","REGULAR",false,"2022-03-21T00:00:00.000Z",6,400552768,"CoinMarketCap",222935,222935,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",0.00016508717,0.0063773557,"{""low"":0.0061197313,""high"":0.0063773557}",0.0061197313,222935,0.0061197313,"CCC",0.0061197313,504303,1507210,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.0008668923,0.1603871,"{""low"":0.005405,""high"":0.026023}",-0.01975111,-0.7589866,0.005405,0.026023,-71.7311,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00756318,-0.0071716537,-0.9482326,1.1419568,-1.1415653,-0.99965715,0,15,0,"[]",1767373020,"CCC","finmb_RTX_CCC","UTC","UTC",0,"ccc_market",false,0.0606858,0.00039152594,false,false,"OrbitX DAO USD","OrbitX DAO USD","REGULAR",false,1750982400000,6,0,"CoinMarketCap",2,2,"RTX","USD=X","https://coinmarketcap.com/currencies/orbitx",2.3745815e-7,0.00039328157,"3.9138237E-4 - 3.9328157E-4",0.00039138237,2,0.00039328157,"CCC",0.00039328157,26553,0,1749168000,209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png",0.0000025259505,0.0064934464,"3.89E-4 - 117.20467",-117.204285,-0.99999666,0.000389,117.20467,-99.96301,"RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00519222,-0.0016531893,-0.31839737,0.012240225,-0.008701194,-0.7108688,1569939,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,-3.5601757,0.003539031,false,false,"zkLink USD","zkLaunch USD","REGULAR",false,"2023-05-29T00:00:00.000Z",6,443607136,"CoinMarketCap",1310351,1310351,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch",-0.00013064686,0.0037281774,"{""low"":0.0035143776,""high"":0.0037281774}",0.0035143776,1310351,0.0035317126,"CCC",0.0035317126,2208415,1126416,"2023-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.000033030985,0.009421274,"{""low"":0.003506,""high"":0.193058}",-0.18951897,-0.9816686,0.003506,0.193058,-97.538795,"ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000519,-0.000018203165,-0.035073537,0.000556135,-0.000055338198,-0.09950497,97066,15,0,"[]",1767372900,"CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005007968,false,false,"GameCredits USD","GameCredits USD","REGULAR",false,1510185600000,6,193823776,"CoinMarketCap",22,22,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",0,0.0005007968,"5.007968E-4 - 5.007968E-4",0.0005007968,22,0.0005007968,"CCC",0.0005007968,0,0,1409529600,200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00014379682,0.4027922,"3.57E-4 - 0.006919",-0.006418203,-0.92762005,0.000357,0.006919,-92.481995,"GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00247864,0.00036324747,0.14655112,0.0028778028,-0.00003591529,-0.012480108,0,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_CGN_CCC","UTC","UTC",0,"ccc_market",false,-2.1324134,0.0028418875,false,false,"Cygnus USD","Cygnus USD","REGULAR",false,"2025-10-23T00:00:00.000Z",6,0,"CoinMarketCap",3410221,3410221,"CGN","USD=X","https://coinmarketcap.com/currencies/cygnus-finance",-0.00006192131,0.0028730931,"{""low"":0.0028418875,""high"":0.0028730931}",0.0028418875,3410221,0.0028600323,"CCC",0.0028600323,9788799,2418310,"2025-10-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png",0.0010148876,0.55549407,"{""low"":0.001827,""high"":2.000343}",-1.9975013,-0.9985793,0.001827,2.000343,-85.67995,"CGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,"[]",1726104420,"CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011962611,false,false,"Myriad Social USD","Myriad Social USD","REGULAR",false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00563292,0.00435616,0.7733395,0.72319275,-0.71320367,-0.9861875,920616,15,0,"[]",1767373020,"CCC","finmb_DEUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00998908,false,false,"Elixir deUSD USD",,"REGULAR",false,1723766400000,6,92162304,"CoinMarketCap",7,7,"DEUSD","USD=X","https://coinmarketcap.com/currencies/elixir-deusd",0,0.00998908,"0.00998908 - 0.00998908",0.00998908,7,0.00998908,"CCC",0.00998908,152206,0,1714608000,0,92162304,"https://s2.coinmarketcap.com/static/img/coins/64x64/31024.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31024.png",0.00983908,65.593864,"1.5E-4 - 1.003409",-0.99341995,-0.99004483,0.00015,1.003409,-99.00119,"DEUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06739034,0.018915907,0.28069168,0.042107835,0.04419841,1.049648,7940174,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_TCOM_CCC","UTC","UTC",0,"ccc_market",false,-0.5005535,0.086306244,false,false,"TCOM Global USD","TCOM Global USD","REGULAR",false,"2025-08-15T00:00:00.000Z",6,92000000,"CoinMarketCap",12952396,12952396,"TCOM","USD=X","https://coinmarketcap.com/currencies/tcom-global",-0.00043418258,0.08718919,"{""low"":0.08613142,""high"":0.08718919}",0.08613142,12952396,0.086841024,"CCC",0.086841024,9114031,13657047,"2025-08-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png",0.072656244,5.3228016,"{""low"":0.01365,""high"":0.107907}",-0.021600753,-0.20017935,0.01365,0.107907,192.94629,"TCOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008552,-0.0000018303617,-0.021402733,0.00008941,-0.000005720365,-0.06397903,0,15,0,"[]",1745103600,"CCC","finmb_WAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000083689636,false,false,"Wanaka Farm WAIRERE Token USD","Wanaka Farm WAIRERE Token USD","REGULAR",false,1635379200000,6,0,"CoinMarketCap",50,50,"WAI","USD=X","https://coinmarketcap.com/currencies/wairere-token",0,0.000083689636,"8.3689636E-5 - 8.3689636E-5",0.000083689636,50,0.000083689636,"CCC",0.000083689636,3,0,1635379200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png",0,0,"8.3689636E-5 - 2.9E-4",-0.00020631036,-0.71141505,0.000083689636,0.00029,-1.1764705,"WAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.277252,-0.00855124,-0.00669503,1.4406964,-0.17199564,-0.119383685,87508352,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,3.643178,1.2687007,false,false,"KUB Coin USD","KUB Coin USD","REGULAR",false,"2021-12-15T00:00:00.000Z",4,68974776,"CoinMarketCap",253686,253686,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",0.044596314,1.2687073,"{""low"":1.2225009,""high"":1.2687073}",1.2225009,253686,1.2305794,"CCC",1.2305794,443757,247712,"2021-12-15T00:00:00.000Z",110000000,110000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.11248171,0.097284086,"{""low"":1.156219,""high"":2.533276}",-1.2645754,-0.49918577,1.156219,2.533276,-42.68359,"KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00161056,0.000058156205,0.036109306,0.00491966,-0.0032509435,-0.66080654,869538,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_MAK_CCC","UTC","UTC",0,"ccc_market",false,1.283293,0.0016687162,false,false,"MetaCene USD","MetaCene USD","REGULAR",false,"2024-09-06T00:00:00.000Z",6,521082176,"CoinMarketCap",20426,20426,"MAK","USD=X","https://coinmarketcap.com/currencies/metacene",0.000021143118,0.0016705409,"{""low"":0.0016401452,""high"":0.0016705409}",0.0016401452,20426,0.0016437275,"CCC",0.0016437275,162776,30185,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.0003707162,0.2856057,"{""low"":0.001298,""high"":0.045218}",-0.04354928,-0.96309614,0.001298,0.045218,-94.559715,"MAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08822028,-0.00063604116,-0.007209693,0.16161288,-0.07402864,-0.45806152,71497000,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,1.9114635,0.08758424,false,false,"aelf USD","aelf USD","REGULAR",false,"2017-12-21T00:00:00.000Z",6,816322688,"CoinMarketCap",2346760,2346760,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",0.0016427413,0.08758424,"{""low"":0.08635415,""high"":0.08758424}",0.08635415,2346760,0.08711727,"CCC",0.08711727,3954330,2254569,"2017-12-21T00:00:00.000Z",0,996446272,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.05803424,1.9639338,"{""low"":0.02955,""high"":0.533853}",-0.44626874,-0.83593935,0.02955,0.533853,-82.02317,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01938206,-0.0018208548,-0.09394538,0.044074878,-0.026513673,-0.60155976,2458568,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_P_CCC","UTC","UTC",0,"ccc_market",false,-0.38885096,0.017561205,false,false,"PoP Planet USD","PoP Planet USD","REGULAR",false,"2025-10-03T00:00:00.000Z",6,140000000,"CoinMarketCap",1435613,1435613,"P","USD=X","https://coinmarketcap.com/currencies/pop-planet",-0.00006855279,0.017803712,"{""low"":0.017561205,""high"":0.017803712}",0.017561205,1435613,0.017733721,"CCC",0.017733721,94319661,5776229,"2025-09-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png",0.001077205,0.06534851,"{""low"":0.016484,""high"":0.150133}",-0.13257179,-0.883029,0.016484,0.150133,-80.30146,"P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11962672,-0.018095091,-0.15126295,0.2101539,-0.10862226,-0.5168701,12419810,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,0.5191032,0.10153163,false,false,"Alephium USD","Alephium USD","REGULAR",false,"2022-01-12T00:00:00.000Z",6,122324536,"CoinMarketCap",194053,194053,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",0.0005243346,0.1021018,"{""low"":0.099380426,""high"":0.1021018}",0.099380426,194053,0.10190765,"CCC",0.10190765,330171,244320,"2021-11-20T00:00:00.000Z",0,216031760,"https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.0021512061,0.021646176,"{""low"":0.099380426,""high"":1.387127}",-1.2855954,-0.92680436,0.099380426,1.387127,-92.513885,"ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.694552,-4.7683716e-7,-1.01572454e-7,4.696253,-0.001701355,-0.00036227924,0,15,0,"[]","2025-04-10T01:46:00.000Z","CCC","finmb_SUP_CCC","UTC","UTC",0,"ccc_market",false,0,4.6945515,false,false,"SUP USD","SUP USD","REGULAR",false,"2020-10-12T00:00:00.000Z",4,0,"CoinMarketCap",63,63,"SUP","USD=X","https://coinmarketcap.com/currencies/sup",0,4.6945515,"{""low"":4.6945515,""high"":4.6945515}",4.6945515,63,4.6945515,"CCC",4.6945515,0,0,"2020-10-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7375.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7375.png",0.0105342865,0.0022489855,"{""low"":4.684017,""high"":4.710426}",-0.015874386,-0.0033700531,4.684017,4.710426,-0.03758073,"SUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01423614,-0.002441452,-0.17149676,0.03423186,-0.022437172,-0.65544707,1277364,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_XCX_CCC","UTC","UTC",0,"ccc_market",false,-0.0772949,0.011794688,false,false,"Xeleb Protocol USD","Xeleb Protocol USD","REGULAR",false,"2025-08-11T00:00:00.000Z",6,108300000,"CoinMarketCap",965034,965034,"XCX","USD=X","https://coinmarketcap.com/currencies/xeleb-protocol",-0.000009124167,0.01198711,"{""low"":0.011695527,""high"":0.01198711}",0.011695527,965034,0.011945976,"CCC",0.011945976,1613295,1464244,"2025-08-06T00:00:00.000Z",1000000000,999795392,"https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png",0.00033768825,0.029474406,"{""low"":0.011457,""high"":0.091454}",-0.07965931,-0.87103146,0.011457,0.091454,-82.946884,"XCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1153264,-0.065742016,-0.0310789,2.3594816,-0.30989718,-0.13134122,189498080,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,0.5498044,2.0495844,false,false,"MX Token USD","MX Token USD","REGULAR",false,"2019-09-24T00:00:00.000Z",4,92456832,"CoinMarketCap",14234273,14234273,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",0.011207104,2.0534904,"{""low"":2.0379019,""high"":2.0534904}",2.0379019,14234273,2.0389073,"CCC",2.0389073,21432275,19479398,"2019-09-24T00:00:00.000Z",413787840,411206848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.050387383,0.025203811,"{""low"":1.999197,""high"":3.949929}",-1.9003446,-0.48110855,1.999197,3.949929,-44.6857,"MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0132845,-0.002293203,-0.17262246,0.05407388,-0.043082584,-0.7967355,9363585,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,4.2476807,0.010991297,false,false,"ArchLoot USD","ArchLoot USD","REGULAR",false,"2024-05-03T00:00:00.000Z",6,851909056,"CoinMarketCap",900904,900904,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",0.0004478516,0.011160594,"{""low"":0.010729732,""high"":0.011160594}",0.010729732,900904,0.010741212,"CCC",0.010741212,7370230,1457016,"2022-11-23T00:00:00.000Z",0,992464640,"https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.0009922972,0.09923965,"{""low"":0.009999,""high"":0.267191}",-0.2561997,-0.9588635,0.009999,0.267191,-92.27317,"AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06778592,-0.008237779,-0.121526405,0.092717394,-0.033169255,-0.35774577,19865420,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,-0.60967577,0.05954814,false,false,"Roam USD","Roam USD","REGULAR",false,"2025-03-06T00:00:00.000Z",6,333602688,"CoinMarketCap",3376087,3376087,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",-0.00036527961,0.06117386,"{""low"":0.05897097,""high"":0.06117386}",0.05897097,3376087,0.06117386,"CCC",0.06117386,16372309,2812362,"2024-07-04T00:00:00.000Z",1000000000,995752960,"https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.02365414,0.65899986,"{""low"":0.035894,""high"":0.409353}",-0.34980485,-0.85453105,0.035894,0.409353,-84.16316,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00221548,-0.000016478822,-0.007438037,0.002901825,-0.00070282375,-0.2422006,14921248,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,0.45847008,0.0021990011,false,false,"PlatON USD","PlatON USD","REGULAR",false,"2021-05-12T00:00:00.000Z",6,6785466368,"CoinMarketCap",3114215,3114215,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",0.000010035699,0.0022051262,"{""low"":0.0021673215,""high"":0.0022051262}",0.0021673215,3114215,0.002175626,"CCC",0.002175626,3052041,3104734,"2021-05-12T00:00:00.000Z",0,10250000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.00076400116,0.532405,"{""low"":0.001435,""high"":0.010704}",-0.008504998,-0.79456264,0.001435,0.010704,-78.763916,"LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014616,-0.0000115178555,-0.07880306,0.00016468,-0.000030037845,-0.1824013,0,15,0,"[]",1742520360,"CCC","finmb_NERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013464215,false,false,"Nero Token USD","Nero Token USD","REGULAR",false,1684972800000,6,0,"CoinMarketCap",11,11,"NERO","USD=X","https://coinmarketcap.com/currencies/nero-token",0,0.00013464215,"1.3464215E-4 - 1.3464215E-4",0.00013464215,11,0.00013464215,"CCC",0.00013464215,29,0,1684972800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png",0.000007642142,0.060174342,"1.27E-4 - 3.46E-4",-0.00021135784,-0.6108608,0.000127,0.000346,-59.580837,"NERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00226202,-0.000093869865,-0.041498248,0.00319879,-0.0010306397,-0.32219675,0,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_VT_CCC","UTC","UTC",0,"ccc_market",false,1.8814807,0.0021681502,false,false,"Virtual Tourist USD","Virtual Tourist USD","REGULAR",false,"2022-04-21T00:00:00.000Z",6,0,"CoinMarketCap",43020,43020,"VT","USD=X","https://coinmarketcap.com/currencies/virtual-tourist",0.000040039886,0.002189553,"{""low"":0.0021235007,""high"":0.002189553}",0.0021235007,43020,0.0021243899,"CCC",0.0021243899,106413,42045,"2022-04-01T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png",0.0003111501,0.16755524,"{""low"":0.001857,""high"":0.01413}",-0.011961849,-0.8465569,0.001857,0.01413,-84.09227,"VT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06818626,-0.029221576,-0.4285552,0.08117472,-0.04221003,-0.5199899,0,15,0,"[]","2024-07-06T06:22:00.000Z","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,-0.45337725,0.038964685,false,false,"Massa USD","Massa USD","REGULAR",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45637,45637,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",-0.00017746165,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45637,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00039980188,0.010366993,"{""low"":0.038564883,""high"":0.142576}",-0.103611305,-0.7267093,0.038564883,0.142576,-62.314194,"MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,"[]",1735176420,"CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012747489,false,false,"Darkness Share USD","Darkness Share USD","REGULAR",false,1648684800000,6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"1.2747489E-5 - 1.2747489E-5",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,1647043200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"1.1E-5 - 3.77E-4",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,"NESS"
