"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Piggy Finance USD","Piggy Finance USD","REGULAR",false,"2021-10-14T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"PIGGY","USD=X","https://coinmarketcap.com/currencies/piggy-finance",0,0.0002899082,"{""low"":2.899082,""high"":4}",0.0002899082,16,0.0002899082,"CCC",0.0002899082,0,0,"2021-10-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_PIGGY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002899082,0,0,"{""low"":2.899082,""high"":4}",-9.179348e-8,-0.00031652924,0.0002899082,0.00029,0,0.00029,-9.179348e-8,-0.00031652924,0.00029,-9.179348e-8,-0.00031652924,0,15,0,false,false,"PIGGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARTX Trading USD",,"REGULAR",false,"2021-04-06T00:00:00.000Z",6,0,"CoinMarketCap",257,257,"ARTX","USD=X","https://coinmarketcap.com/currencies/artx-trading",0,0.03005835,"{""low"":0.03005835,""high"":0.03005835}",0.03005835,257,0.03005835,"CCC",0.03005835,378,28,"2021-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png","[]","2022-08-23T18:30:00.000Z","CCC","finmb_ARTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.03005835,0.03005835,,"{""low"":0,""high"":0.986105}",-0.9560467,-0.9695181,0,0.986105,-88.48794,0.02528448,0.00477387,0.18880634,0.044224534,-0.014166184,-0.3203241,0,15,0,false,false,"ARTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OWL USD",,"REGULAR",false,"2020-08-13T00:00:00.000Z",4,0,"CoinMarketCap",,,"OWL","USD=X","https://coinmarketcap.com/",0,1.031174,"{""low"":0.19996312,""high"":1.031174}",0.19996312,,0.200136,"CCC",0.200136,0,0,"2020-08-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png","[]","2022-05-03T09:09:00.000Z","CCC","finmb_OWL_CCC","UTC","UTC",0,"ccc_market",false,0,1.031174,0.83121085,4.156821,"{""low"":0.19996312,""high"":2.250171}",-1.218997,-0.5417353,0.19996312,2.250171,-10.192126,1.031174,0,0,1.0711001,-0.03992617,-0.037275854,0,15,0,false,false,"OWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OB Token USD","OB Token USD","REGULAR",false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",631,631,"OBT","USD=X","https://coinmarketcap.com/currencies/obtoken",0,0.027509639,"{""low"":0.027509639,""high"":0.027509639}",0.027509639,631,0.027509639,"CCC",0.027509639,1375,65,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png","[]","2023-08-11T18:30:00.000Z","CCC","finmb_OBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.027509639,0.02064664,3.0083985,"{""low"":0.006863,""high"":0.047074}",-0.019564362,-0.41560864,0.006863,0.047074,93.37832,0.02429154,0.0032180995,0.1324782,0.027107306,0.00040233321,0.014842243,0,15,0,false,false,"OBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lukki Operating Token USD",,"REGULAR",false,"2019-08-26T00:00:00.000Z",6,0,"CoinMarketCap",,,"LOT","USD=X","https://coinmarketcap.com/",0,0.0017286659,"{""low"":0.0017286659,""high"":0.0017286659}",0.0017286659,,0.0017286659,"CCC",0.0017286659,0,0,"2019-08-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png","[]","2022-01-20T18:30:00.000Z","CCC","finmb_LOT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0017286659,0.001172666,2.1091115,"{""low"":5.56,""high"":4}",-0.015673336,-0.90066284,0.000556,0.017402,-88.80761,0.00187524,-0.00014657411,-0.07816285,0.00858779,-0.0068591237,-0.79870653,0,15,0,false,false,"LOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trading and Payment Token USD","Trading and Payment Token USD","REGULAR",false,"2025-08-09T00:00:00.000Z",6,15000000,"CoinMarketCap",109012,109012,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu",-0.00072365254,0.06770356,"{""low"":0.06649868,""high"":0.06770356}",0.06649868,109012,0.06745153,"CCC",0.06745153,139200,123296,"2025-07-30T00:00:00.000Z",15000000,15000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market",false,-1.0717167,0.06679932,0.050121322,3.005236,"{""low"":0.016678,""high"":1.23437}",-1.1675707,-0.9458839,0.016678,1.23437,-93.92944,0.07165562,-0.0048563033,-0.06777281,0.17750265,-0.11070333,-0.6236714,1001989,15,0,false,false,"TPTU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OnTact USD","OnTact USD","REGULAR",false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",95459,95459,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",-0.0010082833,0.02597018,"{""low"":0.024950983,""high"":0.02597018}",0.024950983,95459,0.025902662,"CCC",0.025902662,113320,137481,"2025-02-12T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,-3.8801663,0.02497728,0.00770228,0.4458628,"{""low"":0.017275,""high"":0.060354}",-0.03537672,-0.5861537,0.017275,0.060354,-54.721367,0.033553,-0.008575721,-0.2555873,0.034484897,-0.009507617,-0.2757038,0,15,0,false,false,"ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FOFO Token USD",,"REGULAR",false,"2023-05-19T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"FOFO","USD=X","https://coinmarketcap.com/currencies/fofo-token",0,5.40513e-9,"{""low"":5.40513,""high"":9}",5.40513e-9,1,5.40513e-9,"CCC",5.40513e-9,,,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png","[]","2024-02-04T01:14:00.000Z","CCC","finmb_FOFO_CCC","UTC","UTC",0,"ccc_market",false,0,5.40513e-9,0,0,"{""low"":5.40513,""high"":9}",0,0,5.40513e-9,5.40513e-9,,,,,,,,0,15,0,false,false,"FOFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SoSoValue USD","SoSoValue USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,312001536,"CoinMarketCap",2391763,2391763,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",-0.0023392737,0.41753554,"{""low"":0.4046051,""high"":0.41753554}",0.4046051,2391763,0.41753554,"CCC",0.41753554,4047641,2786777,"2025-02-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,-0.5725947,0.40620425,0.106737256,0.3564241,"{""low"":0.299467,""high"":0.947619}",-0.54141474,-0.57134223,0.299467,0.947619,-14.834184,0.38742808,0.018776178,0.04846365,0.5587998,-0.15259555,-0.2730773,126736352,15,0,false,false,"SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AImerica USD","AImerica USD","REGULAR",false,"2025-02-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UAI","USD=X","https://coinmarketcap.com/currencies/aimerica",0,0.00015215059,"{""low"":1.5215059,""high"":4}",0.00015215059,0,0.00015215059,"CCC",0.00015215059,1,0,"2024-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png","[]","2025-09-09T14:26:00.000Z","CCC","finmb_UAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00015215059,0.000025150584,0.19803609,"{""low"":1.27,""high"":4}",-0.00027784938,-0.6461614,0.000127,0.00043,-63.809525,0.00014872,0.000003430585,0.023067407,0.00017408,-0.000021929416,-0.12597321,0,15,0,false,false,"UAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuperTrust USD","SuperTrust USD","REGULAR",false,"2024-11-18T00:00:00.000Z",6,188403728,"CoinMarketCap",385013,385013,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",0.0021883845,0.7032856,"{""low"":0.67997783,""high"":0.7032856}",0.67997783,385013,0.69929975,"CCC",0.69929975,1636160,516986,"2024-11-18T00:00:00.000Z",238403728,188403728,"https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,0.31467834,0.6976222,0.2814932,0.6764566,"{""low"":0.416129,""high"":14.781626}",-14.084003,-0.95280474,0.416129,14.781626,-84.74209,0.75414395,-0.056521773,-0.07494826,1.8121144,-1.1144922,-0.6150231,131434624,15,0,false,false,"SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The9bit USD","The9bit USD","REGULAR",false,"2025-12-31T00:00:00.000Z",6,0,"CoinMarketCap",5221470,5221470,"9BIT","USD=X","https://coinmarketcap.com/currencies/the9bit",0.0009605419,0.025741158,"{""low"":0.024701351,""high"":0.025741158}",0.024701351,5221470,0.024735125,"CCC",0.024735125,9524453,4570350,"2026-01-08T00:00:00.000Z",10000000000,2415000064,"https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_9BIT_CCC","UTC","UTC",0,"ccc_market",false,3.8849342,0.025685342,0.020742342,4.196306,"{""low"":0.004943,""high"":0.027744}",-0.0020586587,-0.07420194,0.004943,0.027744,398.79007,0.023251,0.0024343412,0.104698345,0.01648844,0.009196902,0.5577788,0,15,0,false,false,"9BIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hedera Guild Game USD",,"REGULAR",false,"2024-10-19T00:00:00.000Z",6,0,"CoinMarketCap",513,513,"HGG","USD=X","https://coinmarketcap.com/currencies/nada-protocol-token",0.0000075540593,0.00013443903,"{""low"":1.2783465,""high"":4}",0.00012783465,513,0.00012834254,"CCC",0.00012834254,53210,32462,"2022-09-02T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21672.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_HGG_CCC","UTC","UTC",0,"ccc_market",false,5.9769497,0.00013394056,0.00003094056,0.3003938,"{""low"":1.03,""high"":4}",-0.0021630595,-0.94168895,0.000103,0.002297,-91.68831,0.00023726,-0.00010331944,-0.43546927,0.000355165,-0.00022122443,-0.6228779,0,15,0,false,false,"HGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storm Token USD",,"REGULAR",false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","[]","2022-12-01T10:45:00.000Z","CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,0.6661635,0.0052944617,0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,false,false,"STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clearpool USD","Clearpool USD","REGULAR",false,"2021-10-28T00:00:00.000Z",6,975379008,"CoinMarketCap",2374964,2374964,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.0001129657,0.02473016,"{""low"":0.023879865,""high"":0.02473016}",0.023879865,2374964,0.024454711,"CCC",0.024454711,7716192,2990328,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,0.46392894,0.024462882,0.007711882,0.46038336,"{""low"":0.016751,""high"":0.21668}",-0.19221713,-0.88710135,0.016751,0.21668,-80.859245,0.02149296,0.0029699225,0.13818118,0.04764567,-0.023182787,-0.4865665,23860582,15,0,false,false,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orderly USD","Orderly USD","REGULAR",false,"2024-08-25T00:00:00.000Z",6,371384736,"CoinMarketCap",24531772,24531772,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.0025286712,0.06787902,"{""low"":0.06265851,""high"":0.06787902}",0.06265851,24531772,0.06265851,"CCC",0.06265851,10417153,24273346,"2024-08-26T00:00:00.000Z",1000000000,997898048,"https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,4.092933,0.064310074,0.017415073,0.3713631,"{""low"":0.046895,""high"":0.494019}",-0.42970893,-0.8698227,0.046895,0.494019,-35.205055,0.053996,0.010314073,0.19101551,0.1259785,-0.061668426,-0.48951548,23883780,15,0,false,false,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","siren USD","siren USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,727512384,"CoinMarketCap",51443788,51443788,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.02227658,0.7331458,"{""low"":0.6415547,""high"":0.7331458}",0.6415547,51443788,0.6433038,"CCC",0.6433038,45982941,116042379,"2025-02-14T00:00:00.000Z",0,727512384,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,3.1817868,0.72240376,0.68345374,17.546951,"{""low"":0.03895,""high"":3.832069}",-3.1096652,-0.81148463,0.03895,3.832069,1173.7998,0.69217694,0.030226827,0.04366922,0.23995522,0.48244855,2.0105774,525557728,15,0,false,false,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Amazon Tokenized Stock (Ondo) USD","Amazon Tokenized Stock (Ondo) USD","REGULAR",false,"2025-09-03T00:00:00.000Z",2,21356,"CoinMarketCap",3096541,3096541,"AMZNON","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-ondo",5.0449677,239.87396,"{""low"":232.71931,""high"":239.87396}",232.71931,3096541,232.85583,"CCC",232.85583,3326873,2845639,"2025-09-03T00:00:00.000Z",0,21356,"https://s2.coinmarketcap.com/static/img/coins/64x64/38083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38083.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_AMZNON_CCC","UTC","UTC",0,"ccc_market",false,2.1685255,237.69008,41.07254,0.20889561,"{""low"":196.61754,""high"":257.39014}",-19.700058,-0.076537736,196.61754,257.39014,2.3778677,209.53793,28.152145,0.13435346,223.61525,14.074829,0.06294217,5076210,15,0,false,false,"AMZNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AGRITECH USD","AGRITECH USD","REGULAR",false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","[]","2023-11-19T18:19:00.000Z","CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018716065,0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,false,false,"AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinDeal Token USD","CoinDeal Token USD","REGULAR",false,"2019-12-18T00:00:00.000Z",6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"{""low"":2.4464048,""high"":4}",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,"2019-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","[]","2023-02-26T18:30:00.000Z","CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024464048,0.00003964048,0.19336818,"{""low"":2.05,""high"":4}",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,"CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Immunefi USD","Immunefi USD","REGULAR",false,"2026-01-22T00:00:00.000Z",6,859369472,"CoinMarketCap",1848178,1848178,"IMU","USD=X","https://coinmarketcap.com/currencies/immunefi",0.000116226496,0.0028174692,"{""low"":0.0026035893,""high"":0.0028174692}",0.0026035893,1848178,0.0027818044,"CCC",0.0027818044,7378052,2429392,"2026-01-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_IMU_CCC","UTC","UTC",0,"ccc_market",false,4.5661254,0.0026616373,0.00022363733,0.091729835,"{""low"":0.002438,""high"":0.012755}",-0.010093363,-0.791326,0.002438,0.012755,-73.98709,0.00304266,-0.0003810227,-0.12522684,0.0038497436,-0.0011881064,-0.30861962,2287329,15,0,false,false,"IMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TonCapy USD","TonCapy USD","REGULAR",false,"2025-02-26T00:00:00.000Z",8,0,"CoinMarketCap",59261,59261,"TCAPY","USD=X","https://coinmarketcap.com/currencies/toncapy",-2.3503708e-7,0.0000013628077,"{""low"":1.2110651,""high"":6}",0.0000012110651,59261,0.0000013160119,"CCC",0.0000013160119,83792,60995,"2025-01-03T00:00:00.000Z",553797746688,553797746688,"https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_TCAPY_CCC","UTC","UTC",0,"ccc_market",false,-16.209547,0.0000012149542,2.1495418e-7,0.21495418,"{""low"":1,""high"":6}",-0.002154785,-0.9994365,0.000001,0.002156,-99.94586,0.00001454,-0.000013325046,-0.9164406,0.00008163,-0.00008041505,-0.9851163,0,15,0,false,false,"TCAPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STBL USD","STBL USD","REGULAR",false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",4165917,4165917,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",0.003618002,0.03694501,"{""low"":0.031739637,""high"":0.03694501}",0.031739637,4165917,0.03226925,"CCC",0.03226925,5501807,4102695,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,11.130969,0.036121935,0.014033934,0.6353646,"{""low"":0.022088,""high"":0.61078}",-0.57465804,-0.94085926,0.022088,0.61078,-74.14819,0.0361109,0.00001103431,0.0003055673,0.08329398,-0.047172047,-0.566332,18060968,15,0,false,false,"STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HappyCoin USD",,"REGULAR",false,"2021-05-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"{""low"":1.1134661,""high"":9}",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","[]","2022-08-23T18:30:00.000Z","CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.30655056,1.1134661e-9,0,0,"{""low"":1.1134661,""high"":9}",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,false,false,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OrbitX DAO USD","OrbitX DAO USD","REGULAR",false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"RTX","USD=X","https://coinmarketcap.com/currencies/orbitx",0,0.00038918154,"{""low"":3.8918154,""high"":4}",0.00038918154,2,0.00038918154,"CCC",0.00038918154,54,0,"2025-06-06T00:00:00.000Z",209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","[]","2026-03-02T13:27:00.000Z","CCC","finmb_RTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00038918154,1.815497e-7,0.00046670873,"{""low"":3.89,""high"":4}",-117.204285,-0.99999666,0.000389,117.20467,-99.963394,0.00039036,-0.0000011784432,-0.0030188628,0.5455955,-0.54520637,-0.9992867,0,15,0,false,false,"RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAMEE USD","GAMEE USD","REGULAR",false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",292968,292968,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",0.00007306307,0.0014683881,"{""low"":0.0013654093,""high"":0.0014683881}",0.0013654093,292968,0.0013676673,"CCC",0.0013676673,321186,286038,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,5.2768135,0.0014576688,0.00077666884,1.1404829,"{""low"":6.81,""high"":4}",-0.0032103313,-0.6877316,0.000681,0.004668,-43.72686,0.00112406,0.00033360883,0.29678917,0.001952045,-0.0004943762,-0.25326064,2571772,15,0,false,false,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flare USD","Flare USD","REGULAR",false,"2023-01-10T00:00:00.000Z",6,85607342080,"CoinMarketCap",6230262,6230262,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",0.000107368454,0.0076449495,"{""low"":0.007538063,""high"":0.0076449495}",0.007538063,6230262,0.0075398115,"CCC",0.0075398115,4725071,4006654,"2020-12-11T00:00:00.000Z",0,105470803968,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,1.4374213,0.007576865,0.00031586504,0.04350159,"{""low"":0.007261,""high"":0.02847}",-0.020893134,-0.7338649,0.007261,0.02847,-49.91032,0.00853434,-0.00095747504,-0.11219087,0.01293199,-0.0053551253,-0.41409907,648635264,15,0,false,false,"FLR"
