"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-04-23T00:00:00.000Z",6,905069184,"CoinMarketCap",2201722,2201722,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",-0.00027268752,0.02485969,"{""low"":0.023344638,""high"":0.02485969}",0.023344638,2201722,0.024663283,"CCC",0.024663283,3234766,4074536,"2020-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.0011709314,0.050158475,"{""low"":0.023344638,""high"":0.119372}",-0.09485643,-0.7946288,0.023344638,0.119372,-72.829956,0.03091638,-0.0064008106,-0.20703623,0.05146099,-0.02694542,-0.5236087,22188286,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,-1.1000693,0.02451557,"Cartesi USD","Cartesi USD","REGULAR","CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,"[]","2025-01-20T08:16:00.000Z","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,0,1.009221,"USDe USD","Energi Dollar USD","REGULAR","USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2022-02-21T00:00:00.000Z",8,0,"CoinMarketCap",61012,61012,"MITO","USD=X","https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"{""low"":4.5828877,""high"":8}",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"{""low"":4.5828877,""high"":8}",0,0,4.5828877e-8,4.5833772e-8,,,,,,,,0,15,0,"[]","2022-08-16T18:33:00.000Z","CCC","finmb_MITO_CCC","UTC","UTC",0,"ccc_market",false,0,4.5833772e-8,"Musk Ito USD",,"REGULAR","MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2018-10-23T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"AT","USD=X","https://coinmarketcap.com/currencies/abcc-token",0,0.009992594,"{""low"":0.009992594,""high"":0.009992594}",0.009992594,8,0.009992594,"CCC",0.009992594,0,0,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png",0.0074995942,3.008261,"{""low"":0.002493,""high"":0.160015}",-0.1500224,-0.9375521,0.002493,0.160015,-91.84085,0.009993,-4.0605664e-7,-0.00004063411,0.009997145,-0.0000045513734,-0.00045526732,0,15,0,"[]","2025-03-27T01:26:00.000Z","CCC","finmb_AT_CCC","UTC","UTC",0,"ccc_market",false,0,0.009992594,"ABCC Token USD","ABCC Token USD","REGULAR","AT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XUSD","USD=X","https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,1.111468,-70.35417,0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,-0.37076154,0,15,0,"[]","2023-08-30T18:30:00.000Z","CCC","finmb_XUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.27934375,"XUSD Stable USD","XUSD Stable USD","REGULAR","XUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",60,60,"TURTLE","USD=X","https://coinmarketcap.com/currencies/turtle",0,4.1461907e-11,"{""low"":4.1461907,""high"":11}",4.1461907e-11,60,4.1461907e-11,"CCC",4.1461907e-11,,,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png",0,0,"{""low"":4.1461907,""high"":11}",0,0,4.1461907e-11,4.1461907e-11,,,,,,,,0,15,0,"[]","2022-07-01T18:30:00.000Z","CCC","finmb_TURTLE_CCC","UTC","UTC",0,"ccc_market",false,1e-8,4.1461907e-11,"Turtle USD",,"REGULAR","TURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-06-21T00:00:00.000Z",4,8224337,"CoinMarketCap",8269711,8269711,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",-0.022417188,1.4126616,"{""low"":1.3463777,""high"":1.4126616}",1.3463777,8269711,1.4107206,"CCC",1.4107206,10313381,5958010,"2020-02-13T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.4202373,0.43675312,"{""low"":0.962185,""high"":8.685734}",-7.3033113,-0.84083986,0.962185,8.685734,6.661308,1.5272352,-0.14481282,-0.09482025,2.0264502,-0.6440278,-0.31781083,11369507,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,-1.5957102,1.3824223,"AS Roma Fan Token USD","AS Roma Fan Token USD","REGULAR","ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-05-26T00:00:00.000Z",6,2591133440,"CoinMarketCap",8410823,8410823,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",-0.00036783237,0.012173566,"{""low"":0.011536099,""high"":0.012173566}",0.011536099,8410823,0.011937286,"CCC",0.011937286,13622159,15689002,"2025-05-26T00:00:00.000Z",10000000000,9999996928,"https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.00054794643,0.047498416,"{""low"":0.011536099,""high"":0.118396}",-0.106311955,-0.8979354,0.011536099,0.118396,-82.13853,0.02132602,-0.009241975,-0.43336612,0.026594585,-0.014510539,-0.5456201,31311374,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,-2.9540327,0.012084045,"Huma Finance USD","Huma Finance USD","REGULAR","HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-10-21T00:00:00.000Z",6,13178919,"CoinMarketCap",2999483,2999483,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.070240855,0.82470036,"{""low"":0.75873375,""high"":0.82470036}",0.75873375,2999483,0.82431567,"CCC",0.82431567,2325769,1278033,"2021-10-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.06553638,0.093993194,"{""low"":0.697246,""high"":1.265478}",-0.5026956,-0.39723775,0.697246,1.265478,-23.761559,0.98055357,-0.21777117,-0.22209004,0.9772503,-0.21446788,-0.21946055,10052647,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,-8.432043,0.7627824,"S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD","REGULAR","LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,10806201344,"CoinMarketCap",5550424,5550424,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",-0.000019387808,0.0013275829,"{""low"":0.0012605857,""high"":0.0013275829}",0.0012605857,5550424,0.0013258518,"CCC",0.0013258518,6226688,4104727,"2017-06-27T00:00:00.000Z",0,10806201344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.00028263626,0.2817909,"{""low"":0.001003,""high"":0.02466}",-0.023374364,-0.9478655,0.001003,0.02466,-44.12137,0.0015138,-0.00022816379,-0.15072255,0.00448124,-0.0031956038,-0.71310705,13892844,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,-1.4856305,0.0012856362,"FUNToken USD","FUNToken USD","REGULAR","FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-04-07T00:00:00.000Z",6,169595504,"CoinMarketCap",978918,978918,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.0015068948,0.057462055,"{""low"":0.0555274,""high"":0.057462055}",0.0555274,978918,0.05713693,"CCC",0.05713693,1341406,1053538,"2021-04-07T00:00:00.000Z",500000000,495268640,"https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.00064829737,0.011675269,"{""low"":0.0555274,""high"":0.297231}",-0.2410553,-0.81100327,0.0555274,0.297231,-78.008095,0.07505384,-0.018878143,-0.25152802,0.12431923,-0.06814353,-0.5481335,9527146,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,-2.6123877,0.056175698,"Toko Token USD","Toko Token USD","REGULAR","TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-04-27T00:00:00.000Z",8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"{""low"":4.0997045,""high"":7}",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"{""low"":0,""high"":4.3}",-0.00004259003,-0.99046576,0,0.000043,0,5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,"[]","2022-09-18T18:20:00.000Z","CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,0,4.0997045e-7,"Hyperchain Classic USD",,"REGULAR","HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,226735808,"CoinMarketCap",5987577,5987577,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.0066996515,0.13594992,"{""low"":0.13002387,""high"":0.13594992}",0.13002387,5987577,0.13594992,"CCC",0.13594992,17206332,7813285,"2016-04-06T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.020120867,0.18307841,"{""low"":0.109903,""high"":0.768582}",-0.63855815,-0.83082634,0.109903,0.768582,-80.41948,0.16871974,-0.03869587,-0.22935,0.24916929,-0.11914542,-0.47817057,29481066,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,-4.900145,0.13002387,"Lisk USD","Lisk USD","REGULAR","LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",-0.0005809041,0.010599771,"{""low"":0.009909931,""high"":0.010599771}",0.009909931,1,0.010590106,"CCC",0.010590106,0,0,"2021-11-11T00:00:00.000Z",200000000,2485423,"https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.00075030327,0.08023775,"{""low"":0.009351,""high"":0.020116}",-0.010014696,-0.4978473,0.009351,0.020116,-33.14816,0.0138292,-0.0037278961,-0.269567,0.01390464,-0.003803337,-0.27353004,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,-5.4380517,0.010101303,"Tutellus USD","Tutellus USD","REGULAR","TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",29762798,29762798,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.00037099048,0.05877805,"{""low"":0.053443503,""high"":0.05877805}",0.053443503,29762798,0.05440185,"CCC",0.05440185,12200586,23617773,"2019-06-12T00:00:00.000Z",1942420224,1942420224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.009046737,0.19780342,"{""low"":0.045736,""high"":0.125478}",-0.070695266,-0.56340766,0.045736,0.125478,-20.595879,0.06362448,-0.008841742,-0.13896762,0.06521706,-0.010434326,-0.1599938,106411096,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,0.6818136,0.054782737,"AWE USD","AWE Network USD","REGULAR","AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,18162581504,"CoinMarketCap",7131173,7131173,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.00021750992,0.004700329,"{""low"":0.0042764237,""high"":0.004700329}",0.0042764237,7131173,0.004593382,"CCC",0.004593382,2640507,2387494,"2014-02-06T00:00:00.000Z",20999999488,18162581504,"https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.00068238215,0.18819144,"{""low"":0.003626,""high"":0.01249}",-0.008181618,-0.6550535,0.003626,0.01249,-36.933224,0.00524534,-0.000936958,-0.17862675,0.006930285,-0.002621903,-0.37832543,78251336,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,5.316961,0.004308382,"DigiByte USD","DigiByte USD","REGULAR","DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2022-08-03T00:00:00.000Z",8,0,"CoinMarketCap",62,62,"U","USD=X","https://coinmarketcap.com/currencies/unidef",0,9.9886954e-8,"{""low"":9.98683,""high"":8}",9.98683e-8,62,9.9886954e-8,"CCC",9.9886954e-8,118,19,"2022-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png",9.9886954e-8,,"{""low"":0,""high"":1.44}",-0.00014390012,-0.9993064,0,0.000144,-98.95833,8.4e-7,-7.40113e-7,-0.88108695,0.00001097,-0.000010870113,-0.9908945,0,15,0,"[]","2024-11-04T01:26:00.000Z","CCC","finmb_U_CCC","UTC","UTC",0,"ccc_market",false,0,9.9886954e-8,"U Coin USD","U Coin USD","REGULAR","U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-12-01T00:00:00.000Z",6,10000000000,"CoinMarketCap",10778014,10778014,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",0.00009443797,0.004848064,"{""low"":0.0045530144,""high"":0.004848064}",0.0045530144,10778014,0.0046371054,"CCC",0.0046371054,21479392,9367363,"2024-11-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.004329897,11.394465,"{""low"":3.8,""high"":4}",-0.054484103,-0.92043287,0.00038,0.059194,179.0012,0.00411728,0.0005926173,0.14393419,0.00445512,0.00025477726,0.05718752,47098972,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,2.0461228,0.004709897,"Banana For Scale USD",,"REGULAR","BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538848,23538848,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0013005733,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538848,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033237755,0.034343548,"{""low"":0.967802,""high"":1.0306}",-0.029560208,-0.028682524,0.967802,1.0306,0.45353174,0.998955,0.002084732,0.0020869127,0.9986698,0.0023699403,0.002373097,0,15,0,"[]","2025-06-13T04:05:00.000Z","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,0.13009319,1.0010397,"Currency One USD USD","Currency One USD USD","REGULAR","USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",4,2975885,"CoinMarketCap",2906597,2906597,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",-0.19339776,3.4970863,"{""low"":3.3051531,""high"":3.4970863}",3.3051531,2906597,3.4922864,"CCC",3.4922864,6035188,2950610,"2017-02-21T00:00:00.000Z",0,2976505,"https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.29697418,0.09872225,"{""low"":3.008179,""high"":17.00936}",-13.704206,-0.80568624,3.008179,17.00936,-69.759735,4.262351,-0.9571979,-0.22457041,6.214487,-2.909334,-0.4681535,9835757,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,-5.5279403,3.3051531,"Enzyme USD","Enzyme USD","REGULAR","MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2014-09-17T00:00:00.000Z",6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"{""low"":1.9976145,""high"":4}",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,"2014-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"{""low"":1.77,""high"":4}",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,"[]","2022-09-12T18:26:00.000Z","CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019976145,"SuperCoin USD",,"REGULAR","SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-08-28T00:00:00.000Z",4,46968932,"CoinMarketCap",6444677,6444677,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",0.0014609098,1.1830971,"{""low"":1.177608,""high"":1.1830971}",1.177608,6444677,1.1827989,"CCC",1.1827989,10062732,4974508,"2024-08-26T00:00:00.000Z",0,46968932,"https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.14713383,0.14255607,"{""low"":1.032112,""high"":1.206689}",-0.02744317,-0.022742538,1.032112,1.206689,13.144469,1.1775482,0.0016976595,0.00144169,1.169152,0.010093808,0.008633444,55387920,15,0,"[]","2026-02-23T16:03:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,0.12403308,1.1792458,"Eurite USD",,"REGULAR","EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-12-05T00:00:00.000Z",4,47929604,"CoinMarketCap",13682,13682,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.0009816885,1.1749376,"{""low"":1.17131,""high"":1.1749376}",1.17131,13682,1.1734991,"CCC",1.1734991,337762,127114,"2023-12-05T00:00:00.000Z",67009656,47929604,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.23259538,0.2477566,"{""low"":0.938806,""high"":1.729948}",-0.55854666,-0.32286903,0.938806,1.729948,15.989256,1.1696737,0.0017277002,0.0014770789,1.1384352,0.032966137,0.02895741,56144808,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,-0.08373085,1.1714014,"Anchored Coins AEUR USD","Anchored Coins AEUR USD","REGULAR","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,"2017-07-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,"[]","2024-02-09T01:14:00.000Z","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,"Denarius USD","Denarius USD","REGULAR","D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",4332758,4332758,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",-0.00019771978,0.0059651034,"{""low"":0.005667021,""high"":0.0059651034}",0.005667021,4332758,0.005954791,"CCC",0.005954791,10065457,4678853,"2014-10-25T00:00:00.000Z",16521951232,16521951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0024559228,0.7287605,"{""low"":0.00337,""high"":0.009699}",-0.0038730772,-0.3993275,0.00337,0.009699,9.084249,0.00636652,-0.00054059736,-0.08491253,0.00628069,-0.00045476714,-0.07240719,96255608,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,-3.2823973,0.005825923,"Verge USD","Verge USD","REGULAR","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,"[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,0,0.8678967,"HOME Coin USD","HOME Coin USD","REGULAR","HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",766825,766825,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",-0.00057265535,0.01682696,"{""low"":0.016182244,""high"":0.01682696}",0.016182244,766825,0.01680023,"CCC",0.01680023,2471550,1431658,"2019-12-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0010805298,0.07084048,"{""low"":0.015253,""high"":0.09721}",-0.08087647,-0.8319769,0.015253,0.09721,-80.429115,0.02101918,-0.0046856496,-0.22292258,0.03589032,-0.019556789,-0.5449043,16288034,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,-3.3872538,0.01633353,"Orchid USD","Orchid USD","REGULAR","OXT"
