"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","hasPrePostMarketData","firstTradeDateMilliseconds","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","shortName","longName","priceHint","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.787995,0.03223476,"https://coinmarketcap.com/currencies/dolomite",-0.0031057186,0.035247013,"{""low"":0.032168075,""high"":0.035247013}",0.032168075,2960846,0.034624897,"CCC",0.034624897,9300271,3127280,"2025-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",false,"2025-04-24T00:00:00.000Z",0,"CoinMarketCap",2960846,2960846,"DOLO","USD=X","REGULAR","Dolomite USD","Dolomite USD",6,0.0024827588,0.08344847,"{""low"":0.029752,""high"":0.126873}",-0.09463824,-0.74592894,0.029752,0.126873,-46.87442,0.0416907,-0.009455942,-0.22681178,0.043332722,-0.011097964,-0.25611046,0,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.6604047,159.43504,"https://coinmarketcap.com/currencies/bitget-sol-staking",-11.376755,167.158,"{""low"":159.43504,""high"":167.158}",159.43504,2505468,164.15123,"CCC",164.15123,1985162,2458019,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",false,"2024-11-12T00:00:00.000Z",3633,"CoinMarketCap",2505468,2505468,"BGSOL","USD=X","REGULAR","Bitget SOL Staking USD",,2,55.767853,0.5379509,"{""low"":103.66719,""high"":304.61145}",-145.1764,-0.47659537,103.66719,304.61145,-23.712444,173.82106,-14.386017,-0.082763374,183.4059,-23.970856,-0.13069838,579373,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,"BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5743583,4.1070686e-10,"https://coinmarketcap.com/currencies/catcoin-token",-2.3725466e-12,4.1258488e-10,"4.0984E-10 - 4.1258488E-10",4.0984e-10,20,4.1198847e-10,"CCC",4.1198847e-10,,,1642204800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",false,1642204800000,0,"CoinMarketCap",20,20,"CATS","USD=X","REGULAR","CATCOIN USD","CATCOIN USD",8,8.6686214e-13,0.0021151234,"4.0984E-10 - 4.1258488E-10",-1.8780255e-12,-0.0045518526,4.0984e-10,4.1258488e-10,,,,,,,,0,15,0,false,false,"[]",1750179180,"CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,"CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.40876728,0.008155743,"https://coinmarketcap.com/currencies/ai-network",-0.000033474527,0.00820272,"0.008152359 - 0.00820272",0.008152359,65028,0.00820272,"CCC",0.00820272,119065,83544,1610323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",false,1610323200000,0,"CoinMarketCap",65028,65028,"AIN","USD=X","REGULAR","AI Network USD","AI Network USD",6,0.0072977426,8.5055275,"8.58E-4 - 0.019688",-0.011532258,-0.5857506,0.000858,0.019688,-46.8132,0.0081724,-0.000016657636,-0.0020382795,0.008024705,0.00013103802,0.016329326,0,15,0,false,false,"[]",1750179180,"CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05491287,0.00060475606,"https://coinmarketcap.com/",3.3190008e-7,0.00062065903,"6.0469407E-4 - 6.2065903E-4",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",false,1617753600000,0,"CoinMarketCap",,,"BRN","USD=X","REGULAR","Brainaut Defi USD",,6,0.00017375607,0.40314633,"4.31E-4 - 0.0015",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,false,false,"[]",1640662817,"CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,"BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3460014,0.01902013,"https://coinmarketcap.com/currencies/six",-0.00045693293,0.019577324,"{""low"":0.018663475,""high"":0.019577324}",0.018663475,1507345,0.01952378,"CCC",0.01952378,1068353,1530861,"2018-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",false,"2018-09-21T00:00:00.000Z",850966592,"CoinMarketCap",1507345,1507345,"SIX","USD=X","REGULAR","SIX Token USD","SIX Token USD",6,0.0041151308,0.27609062,"{""low"":0.014905,""high"":0.047338}",-0.02831787,-0.59820586,0.014905,0.047338,-22.72961,0.01924362,-0.00022348948,-0.011613692,0.023089595,-0.0040694643,-0.17624667,16185496,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,"SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000699029,"https://coinmarketcap.com/currencies/megatech",0,0.000699029,"6.99029E-4 - 6.99029E-4",0.000699029,30779,0.000699029,"CCC",0.000699029,4991,77,1630972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11746.png",false,1630972800000,0,"CoinMarketCap",30779,30779,"MGT","USD=X","REGULAR","Megatech USD","Megatech USD",6,0.00034002902,0.947156,"3.59E-4 - 0.002236",-0.001536971,-0.6873752,0.000359,0.002236,-56.475716,0.00068338,0.000015649013,0.02289943,0.000873375,-0.00017434597,-0.19962327,0,15,0,false,false,"[]",1726104420,"CCC","finmb_MGT_CCC","UTC","UTC",0,"ccc_market",false,"MGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.79501057,0.00089664175,"https://coinmarketcap.com/currencies/memhash",-0.000007185561,0.0009056175,"8.957345E-4 - 9.056175E-4",0.0008957345,416535,0.0009012074,"CCC",0.0009012074,751562,434503,1741046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35607.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35607.png",false,1742515200000,843392256,"CoinMarketCap",416535,416535,"MEMHASH","USD=X","REGULAR","Memhash USD","Memhash USD",6,0.00005564175,0.06616142,"8.41E-4 - 0.002239",-0.0013423583,-0.59953475,0.000841,0.002239,-48.777718,0.00104622,-0.0001495782,-0.14297013,0.0011532386,-0.00025659683,-0.22250108,756220,15,0,false,false,"[]",1750179180,"CCC","finmb_MEMHASH_CCC","UTC","UTC",0,"ccc_market",false,"MEMHASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000012747489,"https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"1.2747489E-5 - 1.2747489E-5",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,1647043200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",false,1648684800000,0,"CoinMarketCap",3,3,"NESS","USD=X","REGULAR","Darkness Share USD","Darkness Share USD",6,0.0000017474886,0.15886259,"1.1E-5 - 3.77E-4",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,"[]",1735176300,"CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,"NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.74462,0.08942588,"https://coinmarketcap.com/currencies/neopin",0.0071911216,0.09097977,"{""low"":0.07800353,""high"":0.09097977}",0.07800353,3033182,0.08351495,"CCC",0.08351495,1008501,3791382,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png",false,"2022-03-21T00:00:00.000Z",217225616,"CoinMarketCap",3033182,3033182,"NPT","USD=X","REGULAR","NEOPIN USD","NEOPIN USD",6,0.019346878,0.2760724,"{""low"":0.070079,""high"":0.395716}",-0.30629015,-0.77401507,0.070079,0.395716,-73.11684,0.08653786,0.0028880164,0.033372864,0.12939852,-0.039972648,-0.30891114,19425590,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_NPT_CCC","UTC","UTC",0,"ccc_market",false,"NPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.822183,0.018682785,"https://coinmarketcap.com/currencies/assemble-protocol",-0.0027478784,0.023122422,"{""low"":0.018682785,""high"":0.023122422}",0.018682785,4056803,0.022210952,"CCC",0.022210952,1846508,2161529,"2020-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",false,"2020-08-03T00:00:00.000Z",1500000000,"CoinMarketCap",4056803,4056803,"ASM","USD=X","REGULAR","Assemble AI USD","Assemble AI USD",6,0.0056427857,0.43272898,"{""low"":0.01304,""high"":0.080753}",-0.062070213,-0.76864284,0.01304,0.080753,-21.150898,0.02349814,-0.004815355,-0.20492494,0.033093635,-0.01441085,-0.43545684,28024178,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.94884,1.0168297,"https://coinmarketcap.com/currencies/tokamak-network",-0.03089571,1.062506,"{""low"":1.0166168,""high"":1.062506}",1.0166168,1277018,1.0443344,"CCC",1.0443344,4280040,4927696,"2020-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",false,"2025-01-01T00:00:00.000Z",43841456,"CoinMarketCap",1277018,1277018,"TOKAMAK","USD=X","REGULAR","Tokamak Network USD","Tokamak Network USD",4,0.13836175,0.15750347,"{""low"":0.878468,""high"":3.368115}",-2.3512852,-0.6981012,0.878468,3.368115,-34.837555,1.1447349,-0.12790513,-0.111733414,1.3350515,-0.3182218,-0.2383592,44579296,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.2386737,0.0063476297,"https://coinmarketcap.com/currencies/medibloc",-0.0002809642,0.006612581,"{""low"":0.0063476297,""high"":0.006612581}",0.0063476297,456915,0.006612581,"CCC",0.006612581,712243,322903,"2017-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",false,"2017-12-22T00:00:00.000Z",10080090112,"CoinMarketCap",456915,456915,"MED","USD=X","REGULAR","MediBloc USD","MediBloc USD",6,0.0005256296,0.09028334,"{""low"":0.005822,""high"":0.014464}",-0.00811637,-0.56114286,0.005822,0.014464,-8.410567,0.0070958,-0.0007481701,-0.10543844,0.00858117,-0.0022335402,-0.2602839,63984676,15,0,false,false,"[]","2025-06-17T16:57:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.323467,0.007685578,"https://coinmarketcap.com/currencies/bosagora",-0.00069778645,0.008196582,"{""low"":0.007685578,""high"":0.008196582}",0.007685578,475259,0.008196582,"CCC",0.008196582,688237,1143204,"2019-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png",false,"2019-08-05T00:00:00.000Z",554694272,"CoinMarketCap",475259,475259,"BOA","USD=X","REGULAR","BOSagora USD","BOSagora USD",6,0.0016305782,0.2692945,"{""low"":0.006055,""high"":0.021575}",-0.013889423,-0.6437739,0.006055,0.021575,-47.0649,0.008169,-0.00048342207,-0.059177633,0.01054923,-0.0028636516,-0.271456,4263146,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_BOA_CCC","UTC","UTC",0,"ccc_market",false,"BOA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.033738,0.020263853,"https://coinmarketcap.com/currencies/colawork",-0.0008517485,0.021141708,"{""low"":0.020263853,""high"":0.021141708}",0.020263853,277745,0.020624168,"CCC",0.020624168,430150,752228,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",false,"2023-07-05T00:00:00.000Z",164750048,"CoinMarketCap",277745,277745,"GRACY","USD=X","REGULAR","Gracy USD",,6,0.0041898526,0.26066023,"{""low"":0.016074,""high"":0.066904}",-0.04664015,-0.6971205,0.016074,0.066904,-50.160706,0.02121862,-0.0009547677,-0.04499669,0.02626962,-0.0060057677,-0.22862028,3338470,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3708663,0.2353083,"https://coinmarketcap.com/currencies/hunt",-0.0082086325,0.24087255,"{""low"":0.2353083,""high"":0.24087255}",0.2353083,2191299,0.24087255,"CCC",0.24087255,4003675,2510356,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",false,"2020-03-30T00:00:00.000Z",126167680,"CoinMarketCap",2191299,2191299,"HUNT","USD=X","REGULAR","Hunt Town USD","Hunt Town USD",6,0.026414305,0.12644836,"{""low"":0.208894,""high"":0.523369}",-0.28806072,-0.550397,0.208894,0.523369,-12.228995,0.25839818,-0.02308987,-0.08935772,0.30051142,-0.065203115,-0.21697384,29688302,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.785978,0.0027679754,"https://coinmarketcap.com/currencies/leisuremeta",-0.0004426106,0.0031800491,"{""low"":0.002752707,""high"":0.0031800491}",0.002752707,2002333,0.0031800491,"CCC",0.0031800491,1194568,4024817,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",false,"2022-05-26T00:00:00.000Z",3068074752,"CoinMarketCap",2002333,2002333,"LM","USD=X","REGULAR","LeisureMeta USD","LeisureMeta USD",6,0.00073597534,0.36219257,"{""low"":0.002032,""high"":0.007615}",-0.0048470246,-0.63651013,0.002032,0.007615,-44.64473,0.00289384,-0.00012586452,-0.043493945,0.00378298,-0.0010150045,-0.2683082,8492356,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,"LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.4250956,0.013931842,"https://coinmarketcap.com/currencies/meverse",0.0007169219,0.014691294,"{""low"":0.0127923535,""high"":0.014691294}",0.0127923535,33220556,0.014576233,"CCC",0.014576233,5463756,46268725,"2022-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",false,"2022-03-25T00:00:00.000Z",1726644992,"CoinMarketCap",33220556,33220556,"MEV","USD=X","REGULAR","MEVerse USD","MEVerse USD",6,0.011624841,5.0389423,"{""low"":0.002307,""high"":0.019588}",-0.0056561576,-0.28875628,0.002307,0.019588,236.90889,0.00400308,0.009928761,2.4802804,0.0036211,0.010310741,2.847406,24055346,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,"MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.46219644,0.037045915,"https://coinmarketcap.com/currencies/skycoin",-0.000172019,0.037248977,"{""low"":0.03704261,""high"":0.037248977}",0.03704261,14,0.037164167,"CCC",0.037164167,2,1,"2017-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",false,"2017-11-09T00:00:00.000Z",0,"CoinMarketCap",14,14,"SKY","USD=X","REGULAR","Skycoin USD","Skycoin USD",6,0.019204915,1.0764483,"{""low"":0.017841,""high"":0.05935}",-0.022304084,-0.37580597,0.017841,0.05935,-24.978806,0.04062492,-0.0035790056,-0.08809877,0.04589019,-0.008844275,-0.19272693,0,15,0,false,false,"[]","2025-06-17T16:57:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9700813,0.019830814,"https://coinmarketcap.com/currencies/lumiwave",-0.00060702115,0.020444341,"{""low"":0.019739244,""high"":0.020444341}",0.019739244,1966383,0.020221947,"CCC",0.020221947,3239668,3190000,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",false,"2024-06-21T00:00:00.000Z",770075456,"CoinMarketCap",1966383,1966383,"LWA","USD=X","REGULAR","LumiWave USD","LumiWave USD",6,0.010124814,1.04315,"{""low"":0.009706,""high"":0.089918}",-0.07008719,-0.7794567,0.009706,0.089918,-54.342007,0.01601736,0.003813453,0.23808248,0.017532796,0.002298018,0.13106969,15271223,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8654764,0.04314393,"https://coinmarketcap.com/currencies/sentinel-protocol",-0.0012727492,0.0446167,"{""low"":0.04314393,""high"":0.0446167}",0.04314393,219790,0.044309575,"CCC",0.044309575,2542502,320741,"2018-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",false,"2024-12-01T00:00:00.000Z",523333344,"CoinMarketCap",219790,219790,"BOUNTY","USD=X","REGULAR","Chainbounty USD",,6,0.0055839308,0.14866695,"{""low"":0.03756,""high"":0.121788}",-0.07864407,-0.6457456,0.03756,0.121788,-34.23493,0.04971932,-0.006575387,-0.13225015,0.059085842,-0.01594191,-0.2698093,22578658,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.08358019,"https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",false,"2022-10-14T00:00:00.000Z",0,"CoinMarketCap",368367,368367,"SOON","USD=X","REGULAR","Soonaverse USD","Soonaverse USD",6,0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,false,false,"[]","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.43151,0.0016101926,"https://coinmarketcap.com/currencies/thetadrop",-0.00020782708,0.0018100698,"{""low"":0.0016101926,""high"":0.0018100698}",0.0016101926,497329,0.0018084729,"CCC",0.0018084729,427424,759045,"2022-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",false,"2022-02-18T00:00:00.000Z",0,"CoinMarketCap",497329,497329,"TDROP","USD=X","REGULAR","ThetaDrop USD","ThetaDrop USD",6,0.0003441926,0.2718741,"{""low"":0.001266,""high"":1.38231}",-1.3806999,-0.99883515,0.001266,1.38231,-15.355807,0.00174742,-0.00013722747,-0.078531474,0.002227305,-0.0006171124,-0.27706686,0,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3155828,0.004470248,"https://coinmarketcap.com/currencies/blocery",-0.00025095977,0.0046935175,"{""low"":0.004470248,""high"":0.0046935175}",0.004470248,488867,0.0046935175,"CCC",0.0046935175,606442,1171868,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",false,"2020-08-07T00:00:00.000Z",960150016,"CoinMarketCap",488867,488867,"BLY","USD=X","REGULAR","Blocery USD","Blocery USD",6,0.0009302478,0.2627819,"{""low"":0.00354,""high"":0.012369}",-0.007898753,-0.63859266,0.00354,0.012369,7.120037,0.0044009,0.000069347676,0.015757611,0.00475969,-0.00028944202,-0.06081111,4292108,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.6967993,0.0016636088,"https://coinmarketcap.com/currencies/observer",-0.00011940475,0.0017203215,"{""low"":0.001650846,""high"":0.0017203215}",0.001650846,185996,0.0017203215,"CCC",0.0017203215,350362,532625,"2019-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",false,"2019-01-15T00:00:00.000Z",6207080960,"CoinMarketCap",185996,185996,"OBSR","USD=X","REGULAR","Observer USD","Observer USD",6,0.0006326088,0.61358756,"{""low"":0.001031,""high"":0.007605}",-0.005941391,-0.781248,0.001031,0.007605,28.838957,0.00181378,-0.00015017122,-0.082794614,0.00193783,-0.00027422118,-0.14150941,10326154,15,0,false,false,"[]","2025-06-17T16:57:00.000Z","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.047675,0.0014244821,"https://coinmarketcap.com/currencies/label-foundation",-0.00006009068,0.0018260163,"{""low"":0.0014172618,""high"":0.0018260163}",0.0014172618,3257595,0.0014701716,"CCC",0.0014701716,625549,1786372,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png",false,"2021-12-17T00:00:00.000Z",2697909760,"CoinMarketCap",3257595,3257595,"LBL","USD=X","REGULAR","LABEL AI USD","LABEL AI USD",6,0.00031748204,0.28679496,"{""low"":0.001107,""high"":0.004597}",-0.0031725178,-0.69012785,0.001107,0.004597,-54.162766,0.00152218,-0.00009769795,-0.064182915,0.001872085,-0.00044760294,-0.23909327,3843124,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_LBL_CCC","UTC","UTC",0,"ccc_market",false,"LBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1521478,0.0016043433,"https://coinmarketcap.com/currencies/temco",-0.000052217278,0.0016783415,"{""low"":0.0016024263,""high"":0.0016783415}",0.0016024263,212704,0.0016461108,"CCC",0.0016461108,244728,624855,"2019-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",false,"2019-02-04T00:00:00.000Z",3973256448,"CoinMarketCap",212704,212704,"TEMCO","USD=X","REGULAR","TEMCO USD","TEMCO USD",6,0.00048634328,0.43501186,"{""low"":0.001118,""high"":0.003705}",-0.0021006567,-0.5669789,0.001118,0.003705,12.508547,0.00156644,0.000037903315,0.024197107,0.001613065,-0.0000087217195,-0.0054069236,6374467,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4767864,0.001182853,"https://coinmarketcap.com/currencies/quiztok",-0.000030040857,0.0012070284,"0.0011727103 - 0.0012070284",0.0011727103,408080,0.0012043464,"CCC",0.0012043464,422385,1706593,1588032000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4746.png",false,1588032000000,11382269952,"CoinMarketCap",408080,408080,"QTCON","USD=X","REGULAR","Quiztok USD","Quiztok USD",6,0.000262853,0.28570977,"9.2E-4 - 0.003094",-0.001911147,-0.61769456,0.00092,0.003094,-11.012566,0.00121192,-0.000029067043,-0.02398429,0.00134963,-0.00016677694,-0.12357235,13463552,15,0,false,false,"[]",1750179180,"CCC","finmb_QTCON_CCC","UTC","UTC",0,"ccc_market",false,"QTCON"
