"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,"Defi USD","Defi USD",0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,"REGULAR",false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.04604169,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FOG","USD=X","https://coinmarketcap.com/currencies/fognet",-0.000007322058,0.014546371,"{""low"":0.014051309,""high"":0.014546371}",0.014051309,20765,0.014252571,"CCC",0.014252571,23131,25409,"2023-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png",0.003611046,0.33638063,"{""low"":0.010735,""high"":0.25351}",-0.23916395,-0.94341034,0.010735,0.25351,-72.48031,"FOGNET USD",,0.01446372,-0.00011767447,-0.0081358375,0.018169776,-0.0038237302,-0.21044454,0,15,0,false,false,"REGULAR",false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",20765,20765,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_FOG_CCC","UTC","UTC",0,"ccc_market",false,-0.05101789,0.014346045,"FOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",0.00014150329,0.0045474092,"{""low"":0.004373439,""high"":0.0045474092}",0.004373439,132150,0.0043909503,"CCC",0.0043909503,178379,165374,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.00065040914,0.16689995,"{""low"":0.003897,""high"":0.149704}",-0.14515659,-0.96962404,0.003897,0.149704,-96.8209,"Fluence USD","Fluence USD",0.00918362,-0.004636211,-0.5048348,0.02163803,-0.01709062,-0.7898418,1171285,15,0,false,false,"REGULAR",false,"2024-03-25T00:00:00.000Z",6,257572016,"CoinMarketCap",132150,132150,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,3.2116733,0.0045474092,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TSLAON","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-ondo",0.37493896,412.08365,"{""low"":404.39502,""high"":412.08365}",404.39502,1196460,411.39493,"CCC",411.39493,6201178,8468066,"2025-09-03T00:00:00.000Z",0,43656,"https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png",82.53119,0.2505752,"{""low"":329.3669,""high"":496.4271}",-84.52899,-0.17027473,329.3669,496.4271,22.813786,"Tesla Tokenized Stock (Ondo) USD","Tesla Tokenized Stock (Ondo) USD",445.41022,-33.512115,-0.075238764,432.851,-20.952911,-0.04840675,17981926,15,0,false,false,"REGULAR",false,"2025-09-03T00:00:00.000Z",2,43656,"CoinMarketCap",1196460,1196460,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_TSLAON_CCC","UTC","UTC",0,"ccc_market",false,0.09111191,411.8981,"TSLAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AAPLON","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-ondo",-1.8516235,277.71622,"{""low"":277.0187,""high"":277.71622}",277.0187,2940722,277.3002,"CCC",277.3002,4776201,7056241,"2025-09-03T00:00:00.000Z",0,13116,"https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png",51.310837,0.22663258,"{""low"":226.40538,""high"":288.59293}",-10.876709,-0.03768876,226.40538,288.59293,16.567123,"Apple Tokenized Stock (Ondo) USD","Apple Tokenized Stock (Ondo) USD",263.5707,14.145508,0.05366874,262.00772,15.708496,0.059954327,3642658,15,0,false,false,"REGULAR",false,"2025-09-03T00:00:00.000Z",2,13116,"CoinMarketCap",2940722,2940722,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_AAPLON_CCC","UTC","UTC",0,"ccc_market",false,-0.6623132,277.71622,"AAPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CESS","USD=X","https://coinmarketcap.com/currencies/cess-network",-0.000019566272,0.00121026,"{""low"":0.0011495955,""high"":0.00121026}",0.0011495955,1132820,0.0011984576,"CCC",0.0011984576,1176990,1210215,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.000044828863,0.03981249,"{""low"":0.001126,""high"":0.010882}",-0.0097111715,-0.8924068,0.001126,0.010882,-61.602562,"CESS Network USD","CESS Network USD",0.00290086,-0.0017300312,-0.5963856,0.004356805,-0.0031859758,-0.7312643,3102696,15,0,false,false,"REGULAR",false,"2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",1132820,1132820,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,-1.6436827,0.0011708288,"CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",0.00094643235,0.32253522,"{""low"":0.30334502,""high"":0.32253522}",0.30334502,1441271,0.31356025,"CCC",0.31356025,2231598,1589556,"2020-10-29T00:00:00.000Z",590000000,552193152,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.11826323,0.61462903,"{""low"":0.192414,""high"":1.175464}",-0.8647868,-0.7356982,0.192414,1.175464,-52.655113,"WEMIX USD","WEMIX USD",0.3515484,-0.040871173,-0.11626045,0.5854779,-0.27480066,-0.4693613,143532192,15,0,false,false,"REGULAR",false,"2020-10-29T00:00:00.000Z",6,461997792,"CoinMarketCap",1441271,1441271,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,0.30557492,0.31067723,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WHITEWHALE","USD=X","https://coinmarketcap.com/currencies/the-white-whale",0.00090916455,0.14928569,"{""low"":0.13217436,""high"":0.14928569}",0.13217436,14068823,0.14928569,"CCC",0.14928569,28950941,14806767,"2025-12-17T00:00:00.000Z",999822592,999822592,"https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png",0.1446363,199.77391,"{""low"":7.24,""high"":4}",-0.054309696,-0.27199727,0.000724,0.19967,6042.4277,"The White Whale USD","The White Whale USD",0.06982006,0.075540245,1.0819275,0.058512233,0.08684807,1.484272,145334528,15,0,false,false,"REGULAR",false,"2025-12-09T00:00:00.000Z",6,999822592,"CoinMarketCap",14068823,14068823,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_WHITEWHALE_CCC","UTC","UTC",0,"ccc_market",false,0.6293878,0.1453603,"WHITEWHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network",-0.00960803,0.41236538,"{""low"":0.39623383,""high"":0.41236538}",0.39623383,3779801,0.40947726,"CCC",0.40947726,11538588,5583761,"2025-07-02T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.30461383,3.1649506,"{""low"":0.096246,""high"":0.608274}",-0.20741415,-0.34098804,0.096246,0.608274,30.696404,"Impossible Cloud Network USD","Impossible Cloud Network USD",0.42345157,-0.02259174,-0.053351413,0.29815513,0.102704704,0.34446734,101419992,15,0,false,false,"REGULAR",false,"2025-07-03T00:00:00.000Z",6,253006128,"CoinMarketCap",3779801,3779801,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_ICNT_CCC","UTC","UTC",0,"ccc_market",false,-2.3407516,0.40085983,"ICNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange",-0.0000068840454,0.00094344345,"{""low"":9.3262387,""high"":4}",0.00093262387,34,0.0009387002,"CCC",0.0009387002,9,31,"2021-02-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.000019042054,0.020742979,"{""low"":9.18,""high"":4}",-0.002314958,-0.71185666,0.000918,0.003252,-70.03829,"DMEX (Decentralized Mining Exchange) USD","DMEX (Decentralized Mining Exchange) USD",0.00098214,-0.0000450979,-0.045917995,0.00120502,-0.00026797794,-0.22238465,0,15,0,false,false,"REGULAR",false,"2021-02-26T00:00:00.000Z",6,0,"CoinMarketCap",34,34,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,-0.7292973,0.00093704206,"DMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol",-0.00040200911,0.020009477,"{""low"":0.018170774,""high"":0.020009477}",0.018170774,2114944,0.019188786,"CCC",0.019188786,6863777,11727507,"2018-06-18T00:00:00.000Z",1000449856,555416640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.0019822866,0.118949085,"{""low"":0.016665,""high"":0.080334}",-0.061686713,-0.767878,0.016665,0.080334,-73.2232,"Chainbounty USD",,0.02442046,-0.0057731736,-0.23640724,0.03128822,-0.012640934,-0.40401575,9511440,15,0,false,false,"REGULAR",false,"2024-12-01T00:00:00.000Z",6,510071008,"CoinMarketCap",2114944,2114944,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,-2.1103623,0.018647287,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","APTM","USD=X","https://coinmarketcap.com/currencies/apertum",-0.022443533,0.5451062,"{""low"":0.514434,""high"":0.5451062}",0.514434,1452687,0.5451062,"CCC",0.5451062,1243807,1345535,"2025-04-08T00:00:00.000Z",2100000000,77759664,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.13156134,0.33547103,"{""low"":0.392169,""high"":1.972488}",-1.4487576,-0.73448235,0.392169,1.972488,-69.971886,"Apertum USD","Apertum USD",0.7324563,-0.20872599,-0.28496715,0.9799875,-0.45625716,-0.46557447,40569888,15,0,false,false,"REGULAR",false,"2025-04-08T00:00:00.000Z",6,77463312,"CoinMarketCap",1452687,1452687,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,-4.109225,0.52373034,"APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao",0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,0.002880018,"CCC",0.002880018,5,46,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,"TrustDAO USD",,0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,15,0,false,false,"REGULAR",false,"2020-07-31T00:00:00.000Z",6,18123678,"CoinMarketCap",9,9,"[]","2022-08-24T18:29:00.000Z","CCC","finmb_TRUST_CCC","UTC","UTC",0,"ccc_market",false,0,0.002880018,"TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UB","USD=X","https://coinmarketcap.com/currencies/ubitex",0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,0.006095482,"CCC",0.006095482,0,0,"2024-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,"UbitEx USD","UbitEx USD",0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,15,0,false,false,"REGULAR",false,"2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"[]","2025-04-10T01:49:00.000Z","CCC","finmb_UB_CCC","UTC","UTC",0,"ccc_market",false,0,0.006095482,"UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain",-0.000051992247,0.0016359182,"{""low"":0.0014922067,""high"":0.0016359182}",0.0014922067,6596,0.0016127056,"CCC",0.0016127056,6607,5499,"2023-12-04T00:00:00.000Z",13189999616,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.00049169315,0.4548503,"{""low"":0.001081,""high"":0.004495}",-0.0029223068,-0.65012383,0.001081,0.004495,-55.18199,"AIA Chain USD","AIA Chain USD",0.00172636,-0.00015366683,-0.08901204,0.00164743,-0.00007473689,-0.045365747,0,15,0,false,false,"REGULAR",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",6596,6596,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,-3.2001429,0.0015726931,"AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ELSA","USD=X","https://coinmarketcap.com/currencies/heyelsa",-0.0030933842,0.08307711,"{""low"":0.075007565,""high"":0.08307711}",0.075007565,31603464,0.08238198,"CCC",0.08238198,203698798,159670062,"2026-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png",0.013363652,0.21093953,"{""low"":0.063353,""high"":0.416477}",-0.33976033,-0.81579614,0.063353,0.416477,-44.490044,"HeyElsa USD","HeyElsa USD",0.11981945,-0.043102793,-0.3597312,0.11981945,-0.043102793,-0.3597312,17566580,15,0,false,false,"REGULAR",false,"2026-01-20T00:00:00.000Z",6,228980000,"CoinMarketCap",31603464,31603464,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_ELSA_CCC","UTC","UTC",0,"ccc_market",false,-3.8759341,0.076716654,"ELSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","M","USD=X","https://coinmarketcap.com/currencies/metaverse-m",-0.000007925002,0.00032113894,"{""low"":3.100542,""high"":4}",0.0003100542,3,0.00031793982,"CCC",0.00031793982,9,1,"2022-06-21T00:00:00.000Z",10000000,9750130,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0.000018237712,0.062457915,"{""low"":2.92,""high"":4}",-0.0008717623,-0.73753154,0.000292,0.001182,-65.20788,"MetaVerse-M USD","MetaVerse-M USD",0.00042536,-0.00011512227,-0.27064666,0.000543265,-0.0002330273,-0.42893854,0,15,0,false,false,"REGULAR",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_M_CCC","UTC","UTC",0,"ccc_market",false,-2.4908578,0.00031023772,"M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,"Soonaverse USD","Soonaverse USD",0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,false,false,"REGULAR",false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"[]","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,0,0.08358019,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0,0.00003880241,"{""low"":3.880241,""high"":5}",0.00003880241,2511,0.00003880241,"CCC",0.00003880241,2834,646,"2022-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"{""low"":1.8,""high"":5}",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,"MetaBeat USD","MetaBeat USD",0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,15,0,false,false,"REGULAR",false,"2022-11-17T00:00:00.000Z",6,1343273472,"CoinMarketCap",2511,2511,"[]","2025-11-05T15:07:00.000Z","CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003880241,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"{""low"":2.2979886,""high"":12}",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,"2021-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"{""low"":2.2979886,""high"":12}",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,"Safegem USD","Safegem USD",,,,,,,0,15,0,false,false,"REGULAR",false,"2021-05-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"[]","2025-04-14T03:09:00.000Z","CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,-1.5e-7,2.2979886e-12,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",-2.142042e-8,0.0026279243,"{""low"":0.0024699816,""high"":0.0026279243}",0.0024699816,268252,0.0025876842,"CCC",0.0025876842,330968,248015,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.000116660725,0.04832673,"{""low"":0.002414,""high"":0.062864}",-0.060333338,-0.95974386,0.002414,0.062864,-94.03769,"LinqAI USD","LinqAI USD",0.00419378,-0.0016631193,-0.3965681,0.01636073,-0.013830069,-0.84532106,734651,15,0,false,false,"REGULAR",false,"2024-03-28T00:00:00.000Z",6,290300064,"CoinMarketCap",268252,268252,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,-0.00084633,0.0025306607,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LAB","USD=X","https://coinmarketcap.com/currencies/the-professor",0,0.000014271122,"{""low"":1.4271122,""high"":5}",0.000014271122,9,0.000014271122,"CCC",0.000014271122,3,2,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",2.711222e-7,0.019365871,"{""low"":1.4,""high"":5}",-0.00089372887,-0.9842829,0.000014,0.000908,-98.288506,"The Professor USD","The Professor USD",0.00002322,-0.000008948878,-0.38539526,0.000039085,-0.000024813879,-0.63486964,0,15,0,false,false,"REGULAR",false,"2024-05-24T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,0,0.000014271122,"LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",4.079168e-7,0.0000019079305,"{""low"":1.5458423,""high"":6}",0.0000015458423,158,0.0000015603714,"CCC",0.0000015603714,125652,6907,"2021-09-09T00:00:00.000Z",4000000000,1669037824,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",3.6208814e-7,0.23423356,"{""low"":1.5458423,""high"":6}",-0.00038209208,-0.9950314,0.0000015458423,0.000384,-99.41521,"Dreams Quest USD","Dreams Quest USD",0.00004972,-0.00004781207,-0.96162647,0.00019856,-0.00019665206,-0.99039114,2984,15,0,false,false,"REGULAR",false,"2021-11-02T00:00:00.000Z",8,1564101248,"CoinMarketCap",158,158,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,27.194202,0.0000019079305,"DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BIRB","USD=X","https://coinmarketcap.com/currencies/birb",0.000015501631,0.0013872168,"{""low"":0.001354351,""high"":0.0013872168}",0.001354351,151,0.001371572,"CCC",0.001371572,113,579,"2021-07-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png",0.00014512788,0.11905487,"{""low"":0.001219,""high"":0.004398}",-0.0030338722,-0.68983,0.001219,0.004398,-50.66523,"Birb USD","Birb USD",0.00197312,-0.0006089922,-0.30864426,0.00286515,-0.0015010223,-0.52388954,0,15,0,false,false,"REGULAR",false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",151,151,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_BIRB_CCC","UTC","UTC",0,"ccc_market",false,1.1494372,0.0013641278,"BIRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XNAP","USD=X","https://coinmarketcap.com/currencies/snapx",-0.0000033288343,0.000034538833,"{""low"":3.2341304,""high"":5}",0.000032341304,246489,0.000034270823,"CCC",0.000034270823,477272,272267,"2025-10-26T00:00:00.000Z",1250000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png",0.0000011391276,0.035222065,"{""low"":3.2341304,""high"":5}",-0.08765352,-0.9996182,0.000032341304,0.087687,-99.9233,"SnapX USD","SnapX USD",0.00073142,-0.0006979396,-0.9542255,0.0033056505,-0.0032721702,-0.9898718,9604,15,0,false,false,"REGULAR",false,"2025-10-27T00:00:00.000Z",6,286875008,"CoinMarketCap",246489,246489,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_XNAP_CCC","UTC","UTC",0,"ccc_market",false,-9.043466,0.00003348043,"XNAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",-0.0018378124,0.03817299,"{""low"":0.037117325,""high"":0.03817299}",0.037117325,253091,0.03817299,"CCC",0.03817299,484147,326040,"2024-07-01T00:00:00.000Z",1000000000,999997056,"https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.013306504,0.5513364,"{""low"":0.024135,""high"":0.213815}",-0.1763735,-0.8248883,0.024135,0.213815,-13.322896,"Zeta USD","Zeta USD",0.06003408,-0.022592578,-0.3763292,0.0792043,-0.041762795,-0.5272794,7030360,15,0,false,false,"REGULAR",false,"2024-07-01T00:00:00.000Z",6,187769184,"CoinMarketCap",253091,253091,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,-4.678835,0.037441503,"ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",0.074261904,4.065209,"{""low"":4.0283904,""high"":4.065209}",4.0283904,140672,4.041076,"CCC",4.041076,316956,169720,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",2.2828887,1.2967849,"{""low"":1.760422,""high"":55.737545}",-51.694233,-0.927458,1.760422,55.737545,43.389343,"Dohrnii USD","Dohrnii USD",5.505976,-1.4626656,-0.26565054,4.343988,-0.3006773,-0.069216885,69039696,15,0,false,false,"REGULAR",false,"2022-05-28T00:00:00.000Z",4,17075042,"CoinMarketCap",140672,140672,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,1.8710257,4.0433106,"DHN"
