"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:04:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,3.91068,0.004300879,"REGULAR",false,"2017-12-22T00:00:00.000Z",6,10080090112,"CoinMarketCap",491170,491170,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",0.00016186386,0.0043402165,"{""low"":0.0042651882,""high"":0.0043402165}",0.0042651882,491170,0.0043073376,"CCC",0.0043073376,1241651,3533363,"2017-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.0003518788,0.0891058,"{""low"":0.003949,""high"":0.014464}",-0.010163121,-0.7026494,0.003949,0.014464,-51.44274,0.00513436,-0.0008334811,-0.16233398,0.006145385,-0.0018445062,-0.30014494,43353244,15,0,"MediBloc USD","MediBloc USD","MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,2.7854698,0.027497454,"REGULAR",false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",256985,256985,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",0.0007451754,0.02798459,"{""low"":0.026565397,""high"":0.02798459}",0.026565397,256985,0.026619302,"CCC",0.026619302,558600,969910,"2022-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.0021294542,0.08394253,"{""low"":0.025368,""high"":0.113508}",-0.086010545,-0.7577487,0.025368,0.113508,-71.22659,0.04491206,-0.017414605,-0.387749,0.05506096,-0.027563507,-0.5005998,19747472,15,0,"SuperWalk USD","SuperWalk USD","GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,2.8698168,0.0011283341,"REGULAR",false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",50512,50512,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",0.00003147777,0.0011419586,"{""low"":0.0011084406,""high"":0.0011419586}",0.0011084406,50512,0.0011216577,"CCC",0.0011216577,184851,155306,"2019-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.000092334114,0.089125596,"{""low"":0.001036,""high"":0.003705}",-0.002576666,-0.6954564,0.001036,0.003705,-28.443878,0.00134048,-0.00021214597,-0.1582612,0.00148307,-0.00035473588,-0.23919025,4483160,15,0,"TEMCO USD","TEMCO USD","TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:05:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,3.8474562,0.0018588493,"REGULAR",false,"2019-05-10T00:00:00.000Z",6,12748710912,"CoinMarketCap",682854,682854,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",0.00006886874,0.001915495,"{""low"":0.0018196254,""high"":0.001915495}",0.0018196254,682854,0.0018332641,"CCC",0.0018332641,1639258,1087557,"2019-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00015884929,0.093440756,"{""low"":0.0017,""high"":0.006411}",-0.004552151,-0.7100532,0.0017,0.006411,-45.86667,0.00242608,-0.0005672306,-0.23380542,0.002773325,-0.00091447565,-0.3297398,23697932,15,0,"ThunderCore USD","ThunderCore USD","TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,3.930553,0.0681372,"REGULAR",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",784833,784833,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",0.0025768876,0.069047526,"{""low"":0.067653246,""high"":0.069047526}",0.067653246,784833,0.067914195,"CCC",0.067914195,1636647,848856,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.009079199,0.15373361,"{""low"":0.059058,""high"":0.19772}",-0.1295828,-0.65538543,0.059058,0.19772,-29.195774,0.08460856,-0.016471364,-0.19467726,0.092853986,-0.024716787,-0.26618984,74933888,15,0,"BORA USD","BORA USD","BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,6.238851,0.00015979505,"REGULAR",false,1632441600000,6,49299677184,"CoinMarketCap",606532,606532,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",0.0000093839335,0.00016123395,"1.5440666E-4 - 1.6123395E-4",0.00015440666,606532,0.00015589109,"CCC",0.00015589109,811369,331933,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.000031795047,0.24839881,"1.28E-4 - 4.72E-4",-0.00031220497,-0.66145116,0.000128,0.000472,-56.906082,0.0001871,-0.000027304952,-0.14593774,0.00023469,-0.00007489495,-0.3191229,7877844,15,0,"Cratos USD","Cratos USD","CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:04:00.000Z","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,2.151611,0.001224508,"REGULAR",false,"2019-01-15T00:00:00.000Z",6,6307080704,"CoinMarketCap",23395,23395,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",0.000025791698,0.0013413791,"{""low"":0.0012119316,""high"":0.0013413791}",0.0012119316,23395,0.0012180988,"CCC",0.0012180988,245958,54280,"2019-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00019350799,0.1876896,"{""low"":0.001031,""high"":0.007605}",-0.006380492,-0.83898646,0.001031,0.007605,-16.231083,0.00139776,-0.00017325196,-0.12394972,0.00163253,-0.00040802197,-0.24993229,7723071,15,0,"Observer USD","Observer USD","OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,3.7477663,0.0032682684,"REGULAR",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",61401,61401,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",0.00011806213,0.00327893,"{""low"":0.0032263927,""high"":0.00327893}",0.0032263927,61401,0.0032544346,"CCC",0.0032544346,823457,115209,"2020-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.00023926841,0.078992546,"{""low"":0.003029,""high"":0.011591}",-0.008322731,-0.7180339,0.003029,0.011591,-24.378342,0.00370832,-0.00044005155,-0.118666016,0.00388306,-0.00061479164,-0.15832658,9023787,15,0,"MileVerse USD","MileVerse USD","MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,6.0623093,0.0024417334,"REGULAR",false,"2018-07-27T00:00:00.000Z",6,27352958976,"CoinMarketCap",757021,757021,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",0.00013956451,0.0024527565,"{""low"":0.0023630084,""high"":0.0024527565}",0.0023630084,757021,0.0024270453,"CCC",0.0024270453,1013124,1012196,"2018-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00019373349,0.08618038,"{""low"":0.002248,""high"":0.009402}",-0.006960267,-0.7402964,0.002248,0.009402,-34.758068,0.0028222,-0.0003804667,-0.13481209,0.003155075,-0.00071334164,-0.2260934,66788636,15,0,"MVL USD","MVL USD","MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,4.3675656,0.0036745155,"REGULAR",false,"2020-03-30T00:00:00.000Z",6,4901825024,"CoinMarketCap",178395,178395,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",0.0001537709,0.0037071824,"{""low"":0.0034837998,""high"":0.0037071824}",0.0034837998,178395,0.003674844,"CCC",0.003674844,1463945,580571,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00041651563,0.12784396,"{""low"":0.003258,""high"":0.016733}",-0.0130584845,-0.7804031,0.003258,0.016733,-18.098433,0.00429386,-0.0006193444,-0.14423954,0.004487255,-0.0008127396,-0.18112177,18011834,15,0,"ELYSIA USD","ELYSIA USD","EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,6.5608525,0.0009381244,"REGULAR",false,1650931200000,6,4172499968,"CoinMarketCap",3326883,3326883,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.000057759404,0.00095698837,"9.1528357E-4 - 9.5698837E-4",0.00091528357,3326883,0.0009299233,"CCC",0.0009299233,3527375,3097352,1650931200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00008012436,0.09338503,"8.58E-4 - 0.004952",-0.0040138755,-0.8105565,0.000858,0.004952,-71.55093,0.00130156,-0.0003634356,-0.27923077,0.00152333,-0.0005852056,-0.38416207,3914324,15,0,"Step App USD","Step App USD","FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,1.861453,0.0031307233,"REGULAR",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",44707,44707,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",0.000057212077,0.0032050065,"{""low"":0.0030928291,""high"":0.0032050065}",0.0030928291,44707,0.0031631133,"CCC",0.0031631133,229740,182878,"2019-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.0008747233,0.38773197,"{""low"":0.002256,""high"":0.013012}",-0.009881277,-0.7593972,0.002256,0.013012,-58.326744,0.00368076,-0.0005500368,-0.14943565,0.004126305,-0.000995582,-0.24127686,3296726,15,0,"Project WITH USD","Project WITH USD","WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_BOA_CCC","UTC","UTC",0,"ccc_market",false,-7.7923136,0.0053887647,"REGULAR",false,"2019-08-05T00:00:00.000Z",6,568338624,"CoinMarketCap",456448,456448,"BOA","USD=X","https://coinmarketcap.com/currencies/bosagora",-0.00045539532,0.0061959904,"{""low"":0.00482771,""high"":0.0061959904}",0.00482771,456448,0.0059055337,"CCC",0.0059055337,489191,1011558,"2019-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png",0.0005610548,0.11621552,"{""low"":0.00482771,""high"":0.021575}",-0.016186235,-0.7502311,0.00482771,0.021575,-57.81127,0.00672356,-0.0013347953,-0.19852507,0.007637595,-0.0022488302,-0.2944422,3062643,15,0,"BOSagora USD","BOSagora USD","BOA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,3.9934862,1.0096041,"REGULAR",false,"2025-01-01T00:00:00.000Z",4,43841456,"CoinMarketCap",561206,561206,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",0.03877014,1.0151435,"{""low"":1.0016025,""high"":1.0151435}",1.0016025,561206,1.0024829,"CCC",1.0024829,10085542,1172176,"2020-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.13113612,0.1492782,"{""low"":0.878468,""high"":3.368115}",-2.358511,-0.7002466,0.878468,3.368115,-37.55566,1.2233695,-0.21376538,-0.17473494,1.2030336,-0.19342947,-0.16078477,44262512,15,0,"Tokamak Network USD","Tokamak Network USD","TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,-17.735174,0.006630392,"REGULAR",false,"2024-08-30T00:00:00.000Z",6,167000000,"CoinMarketCap",1379797,1379797,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",-0.0014294218,0.007940136,"{""low"":0.005850584,""high"":0.007940136}",0.005850584,1379797,0.0077554896,"CCC",0.0077554896,25533855,4126098,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.0023773918,0.55899173,"{""low"":0.004253,""high"":0.664149}",-0.65751857,-0.99001664,0.004253,0.664149,-97.94424,0.02939606,-0.02276567,-0.7744463,0.11229007,-0.10565968,-0.940953,1107275,15,0,"Self Chain USD","Self Chain USD","SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_LBL_CCC","UTC","UTC",0,"ccc_market",false,3.7478955,0.0010269581,"REGULAR",false,1639699200000,6,2697909760,"CoinMarketCap",2229955,2229955,"LBL","USD=X","https://coinmarketcap.com/currencies/label-foundation",0.000037098886,0.0010782251,"0.0010012378 - 0.0010782251",0.0010012378,2229955,0.0010280054,"CCC",0.0010280054,3572540,4268733,1634860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png",0.00035795814,0.5350645,"6.69E-4 - 0.003615",-0.002588042,-0.7159176,0.000669,0.003615,-68.93527,0.00121724,-0.00019028189,-0.1563224,0.001358235,-0.0003312769,-0.24390249,2770640,15,0,"LABEL AI USD","LABEL AI USD","LBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,2.274872,0.012551751,"REGULAR",false,"2021-08-17T00:00:00.000Z",6,540978624,"CoinMarketCap",334517,334517,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",0.00027918536,0.013051903,"{""low"":0.0123966625,""high"":0.013051903}",0.0123966625,334517,0.012970867,"CCC",0.012970867,957581,2859015,"2021-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.00075175054,0.06370767,"{""low"":0.0118,""high"":0.059059}",-0.04650725,-0.787471,0.0118,0.059059,-70.9611,0.01566372,-0.0031119697,-0.19867373,0.01964124,-0.007089488,-0.36094913,6790229,15,0,"Nine Chronicles USD","Nine Chronicles USD","WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,1.9307548,0.0032995695,"REGULAR",false,"2020-08-07T00:00:00.000Z",6,975000000,"CoinMarketCap",85144,85144,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",0.00006249966,0.0033120194,"{""low"":0.0032402808,""high"":0.0033120194}",0.0032402808,85144,0.0032557938,"CCC",0.0032557938,271410,177438,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.0002605694,0.08574182,"{""low"":0.003039,""high"":0.012369}",-0.009069431,-0.73323876,0.003039,0.012369,-35.728382,0.00376322,-0.00046365056,-0.1232058,0.004174115,-0.00087454566,-0.20951642,3217080,15,0,"Blocery USD","Blocery USD","BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360400,"CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,3.330564,0.00061550963,"REGULAR",false,1536624000000,6,21199998976,"CoinMarketCap",145323,145323,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.000019839208,0.0006186674,"6.065666E-4 - 6.186674E-4",0.0006065666,145323,0.0006122081,"CCC",0.0006122081,2676976,173501,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00016650962,0.37084547,"4.49E-4 - 0.002457",-0.0018414904,-0.74948734,0.000449,0.002457,12.293577,0.000701,-0.00008549035,-0.12195485,0.00075383,-0.00013832038,-0.18349014,13048804,15,0,"AMO Coin USD","AMO Coin USD","AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,-0.4580491,0.0017965096,"REGULAR",false,"2020-08-19T00:00:00.000Z",6,2415372032,"CoinMarketCap",281158,281158,"EVZ","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-zone",-0.000008266768,0.001814652,"{""low"":0.0017672669,""high"":0.001814652}",0.0017672669,281158,0.001814652,"CCC",0.001814652,843345,454512,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.00013250962,0.07963319,"{""low"":0.001664,""high"":0.006401}",-0.0046044905,-0.71933925,0.001664,0.006401,-66.0998,0.00208096,-0.00028445036,-0.1366919,0.00230384,-0.0005073303,-0.22021075,4339239,15,0,"Electric Vehicle Zone USD","Electric Vehicle Zone USD","EVZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,-0.98534036,0.00075012154,"REGULAR",false,1614729600000,6,8379845120,"CoinMarketCap",177018,177018,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-0.0000074648415,0.0007778459,"7.2870264E-4 - 7.778459E-4",0.00072870264,177018,0.0007692166,"CCC",0.0007692166,405573,43113,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.00003212155,0.044737533,"7.18E-4 - 0.00341",-0.0026598782,-0.780023,0.000718,0.00341,-43.538918,0.00091342,-0.00016329845,-0.17877696,0.00107183,-0.0003217085,-0.30014881,6285902,15,0,"BioPassport Token USD","BioPassport Token USD","BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,2.0619142,0.050345052,"REGULAR",false,"2018-07-11T00:00:00.000Z",6,433489696,"CoinMarketCap",365709,365709,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",0.0010171011,0.050906193,"{""low"":0.04994102,""high"":0.050906193}",0.04994102,365709,0.05012805,"CCC",0.05012805,1815428,450784,"2018-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.0034060515,0.07256336,"{""low"":0.046939,""high"":0.20337}",-0.15302496,-0.75244606,0.046939,0.20337,-29.467714,0.05899974,-0.008654688,-0.14669026,0.065291435,-0.0149463825,-0.22891797,21824060,15,0,"Moss Coin USD","Moss Coin USD","MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,6.3647513,0.009372845,"REGULAR",false,"2023-03-07T00:00:00.000Z",6,619000000,"CoinMarketCap",376889,376889,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",0.0005608611,0.009408929,"{""low"":0.008938953,""high"":0.009408929}",0.008938953,376889,0.009017633,"CCC",0.009017633,1356294,5359291,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0011548456,0.14052635,"{""low"":0.008218,""high"":0.024644}",-0.015271155,-0.6196703,0.008218,0.024644,-40.41232,0.00948124,-0.00010839477,-0.011432552,0.010384275,-0.0010114294,-0.0974001,5801791,15,0,"ROA CORE USD","ROA CORE USD","ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,5.562972,0.011024721,"REGULAR",false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",2716803,2716803,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",0.0005809823,0.011050354,"{""low"":0.010769935,""high"":0.011050354}",0.010769935,2716803,0.010882903,"CCC",0.010882903,2020741,2507001,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0008157212,0.07990217,"{""low"":0.010209,""high"":0.032655}",-0.02163028,-0.66238797,0.010209,0.032655,-50.65518,0.01391922,-0.0028944993,-0.20794982,0.015819024,-0.0047943033,-0.303072,55123604,15,0,"dKargo USD","dKargo USD","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,5.974063,0.00919133,"REGULAR",false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",616173,616173,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.00051814225,0.009304192,"{""low"":0.00901642,""high"":0.009304192}",0.00901642,616173,0.009151914,"CCC",0.009151914,1330172,1237148,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.00096233,0.11694375,"{""low"":0.008229,""high"":0.041031}",-0.03183967,-0.7759906,0.008229,0.041031,-62.62523,0.00986132,-0.00066999067,-0.06794127,0.01117991,-0.0019885805,-0.17787088,6396043,15,0,"ALTAVA USD","ALTAVA USD","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,2.4245336,0.1974045,"REGULAR",false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",3157913,3157913,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",0.004672855,0.1994845,"{""low"":0.19723648,""high"":0.1994845}",0.19723648,3157913,0.19911298,"CCC",0.19911298,2712250,3038160,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.010305509,0.055080514,"{""low"":0.187099,""high"":0.523369}",-0.3259645,-0.62281966,0.187099,0.523369,-33.365448,0.23746637,-0.04006186,-0.16870542,0.24928856,-0.051884055,-0.20812851,24906068,15,0,"Hunt Town USD","Hunt Town USD","HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,2.7076483,0.0041182367,"REGULAR",false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",149897,149897,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",0.00010856753,0.004162622,"{""low"":0.0040851436,""high"":0.004162622}",0.0040851436,149897,0.0041103684,"CCC",0.0041103684,2288210,890731,"2022-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0018112366,0.7851047,"{""low"":0.002307,""high"":0.019588}",-0.0154697625,-0.78975713,0.002307,0.019588,0.1950264,0.00522076,-0.0011025234,-0.21118063,0.005423995,-0.0013057585,-0.2407374,7110733,15,0,"MEVerse USD","MEVerse USD","MEV"
