"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.45476103,0.0016302475,"REGULAR",15,0,false,false,false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",7446,7446,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",-0.000007447554,0.0016308444,"{""low"":0.0014810832,""high"":0.0016308444}",0.0014810832,7446,0.0015125346,"CCC",0.0015125346,9245,3833,"2024-03-13T00:00:00.000Z",5000000000,2456041728,"https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.00019324746,0.13447979,"{""low"":0.001437,""high"":0.005129}",-0.0034987526,-0.682151,0.001437,0.005129,-62.723553,0.00195884,-0.0003285926,-0.16774857,0.002631005,-0.0010007574,-0.3803708,0,"Gram USD","Gram USD","GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:19:00.000Z",-0.47243336,1.0002993,"REGULAR",15,0,false,false,false,"2021-07-12T00:00:00.000Z",4,14401968,"CoinMarketCap",361759,361759,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",-0.004748225,1.0054601,"{""low"":0.9795544,""high"":1.0054601}",0.9795544,361759,0.98974955,"CCC",0.98974955,611764,346186,"2021-07-12T00:00:00.000Z",100000000,57500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.5240593,1.1004101,"{""low"":0.47624,""high"":5.668776}",-4.6684766,-0.82354224,0.47624,5.668776,10.142529,1.1522514,-0.15195203,-0.13187402,2.0740023,-1.0737029,-0.51769614,14406279,"Railgun USD","Railgun USD","RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",3.6419716,0.0011727442,"REGULAR",15,0,false,false,false,"2025-06-04T00:00:00.000Z",6,0,"CoinMarketCap",592169,592169,"LOCKIN","USD=X","https://coinmarketcap.com/currencies/lock-in",0.00004121021,0.0011727442,"{""low"":0.0010980141,""high"":0.0011727442}",0.0010980141,592169,0.001111691,"CCC",0.001111691,337390,484572,"2025-06-12T00:00:00.000Z",994369472,994369472,"https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.0004097442,0.53701735,"{""low"":7.63,""high"":4}",-0.022803256,-0.95108676,0.000763,0.023976,-79.54148,0.00142114,-0.00024839584,-0.17478631,0.0031951,-0.0020223558,-0.6329554,0,"LOCK IN USD","LOCK IN USD","LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-7.35362,0.004495401,"REGULAR",15,0,false,false,false,"2024-08-01T00:00:00.000Z",6,359283168,"CoinMarketCap",22429,22429,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.00035681343,0.0047365054,"{""low"":0.004495401,""high"":0.0047365054}",0.004495401,22429,0.004733677,"CCC",0.004733677,218607,50426,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.00088840094,0.24629913,"{""low"":0.003607,""high"":0.104098}",-0.099602595,-0.95681566,0.003607,0.104098,-87.52678,0.00528104,-0.00078563904,-0.14876597,0.019824605,-0.0153292045,-0.77324134,1615121,"Neuron USD","Neuron USD","NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-09-07T18:30:00.000Z",0,0.013095926,"REGULAR",15,0,false,false,false,"2020-08-05T00:00:00.000Z",6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","https://coinmarketcap.com/currencies/unitrade",0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,"Unitrade USD","Unitrade USD","TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-1.4956942,0.001612614,"REGULAR",15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",3179,3179,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",-0.000024485984,0.0016433023,"{""low"":0.0016048584,""high"":0.0016433023}",0.0016048584,3179,0.0016429593,"CCC",0.0016429593,50179,6342,"2025-01-06T00:00:00.000Z",0,999937216,"https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.0015746141,41.437214,"{""low"":3.8,""high"":5}",-0.013411386,-0.89266413,0.000038,0.015024,-54.706047,0.00241382,-0.000801206,-0.3319245,0.00474826,-0.0031356462,-0.6603779,1612512,"Opus Genesis USD","Opus Genesis USD","OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-11-05T18:19:00.000Z",0,0.0013845052,"REGULAR",15,0,false,false,false,"2023-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"{""low"":0.0013845052,""high"":0.0013845052}",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,"2022-06-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"{""low"":3,""high"":6}",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,"ZephyrDAO USD","ZephyrDAO USD","ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:19:00.000Z",5.1245637,0.6297407,"REGULAR",15,0,false,false,false,"2021-11-24T00:00:00.000Z",6,11700246,"CoinMarketCap",439599,439599,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",0.030698359,0.6357867,"{""low"":0.5868905,""high"":0.6357867}",0.5868905,439599,0.591518,"CCC",0.591518,369660,347318,"2021-09-01T00:00:00.000Z",20000000,19930000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.18088472,0.40299055,"{""low"":0.448856,""high"":1.116288}",-0.48654723,-0.43586177,0.448856,1.116288,-6.051016,0.67144215,-0.041701436,-0.062107265,0.69402254,-0.06428182,-0.092622094,7368121,"Portugal National Team Fan Token USD","Portugal National Team Fan Token USD","POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-2.9937868,0.0015609299,"REGULAR",15,0,false,false,false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",290278,290278,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",-0.000048173126,0.0015768664,"{""low"":0.0015273218,""high"":0.0015768664}",0.0015273218,290278,0.0015683774,"CCC",0.0015683774,384110,367443,"2024-04-10T00:00:00.000Z",999975232,999975232,"https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.000054929988,0.036474098,"{""low"":0.001506,""high"":0.060375}",-0.05881407,-0.97414607,0.001506,0.060375,-37.556393,0.00290336,-0.00134243,-0.4623712,0.00954789,-0.00798696,-0.8365157,1482883,"nubcat USD","nubcat USD","NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HFUN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-10-21T01:24:00.000Z",0,0.0002450258,"REGULAR",15,0,false,false,false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"HFUN","USD=X","https://coinmarketcap.com/currencies/hold-fun",0,0.0002450258,"{""low"":2.450258,""high"":4}",0.0002450258,185,0.0002450258,"CCC",0.0002450258,46,18,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png",2.5785994e-8,0.00010524895,"{""low"":2.45,""high"":4}",-0.037401974,-0.9934915,0.000245,0.037647,-99.25993,0.0002895,-0.000044474204,-0.15362419,0.0011717653,-0.0009267395,-0.79089177,0,"Hold.fun USD",,"HFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-12-01T10:45:00.000Z",0,2.6145353e-9,"REGULAR",15,0,false,false,false,"2021-11-18T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"{""low"":2.6145353,""high"":9}",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,"2021-11-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"{""low"":2.6145353,""high"":9}",0,0,2.6145353e-9,2.6145353e-9,,,,,,,,0,"Island Doges USD",,"ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:19:00.000Z",-3.0951092,0.06376303,"REGULAR",15,0,false,false,false,"2021-11-11T00:00:00.000Z",6,45782648,"CoinMarketCap",55611,55611,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",-0.0020365715,0.065333486,"{""low"":0.06357773,""high"":0.065333486}",0.06357773,55611,0.065081514,"CCC",0.065081514,62494,57898,"2021-11-11T00:00:00.000Z",100000000,93772616,"https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.019957028,0.4555775,"{""low"":0.043806,""high"":0.359021}",-0.295258,-0.82239753,0.043806,0.359021,-70.2503,0.0541983,0.009564731,0.1764766,0.09615658,-0.032393552,-0.33688337,2919240,"Botto USD","Botto USD","BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-1.14856,0.051508654,"REGULAR",15,0,false,false,false,"2021-08-09T00:00:00.000Z",6,88532320,"CoinMarketCap",12193,12193,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",-0.00059847906,0.05349139,"{""low"":0.048191026,""high"":0.05349139}",0.048191026,12193,0.0526216,"CCC",0.0526216,22230,17588,"2021-08-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.008462653,0.19659555,"{""low"":0.043046,""high"":0.337424}",-0.28591534,-0.8473474,0.043046,0.337424,-72.00768,0.05420628,-0.0026976243,-0.0497659,0.13255662,-0.08104797,-0.6114215,4560180,"Tokemak USD","Tokemak USD","TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-2.1853762,0.0009191648,"REGULAR",15,0,false,false,false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",83988,83988,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",-0.000020535954,0.00092328526,"{""low"":9.0602745,""high"":4}",0.00090602745,83988,0.00092013687,"CCC",0.00092013687,169057,85288,"2024-05-29T00:00:00.000Z",0,986143168,"https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.000097164826,0.11820539,"{""low"":8.22,""high"":4}",-0.021547835,-0.9590882,0.000822,0.022467,-76.428764,0.00108582,-0.00016665523,-0.15348329,0.003447035,-0.0025278702,-0.7333462,906428,"Mother Iggy USD","Mother Iggy USD","MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-9.081113,0.21933354,"REGULAR",15,0,false,false,false,"2022-03-30T00:00:00.000Z",6,14328882,"CoinMarketCap",6368,6368,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",-0.02190736,0.22200367,"{""low"":0.21735252,""high"":0.22200367}",0.21735252,6368,0.22193804,"CCC",0.22193804,174892,3775,"2022-03-30T00:00:00.000Z",64298880,27219552,"https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.049120545,0.2885828,"{""low"":0.170213,""high"":2.583004}",-2.3636703,-0.91508585,0.170213,2.583004,-71.0701,0.22084762,-0.0015140772,-0.006855755,0.5741417,-0.35480815,-0.6179801,3142804,"VitaDAO USD","VitaDAO USD","VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",1.0248793,0.0030434341,"REGULAR",15,0,false,false,false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",31858,31858,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",0.000030874973,0.0030515487,"{""low"":0.0029494788,""high"":0.0030515487}",0.0029494788,31858,0.002975285,"CCC",0.002975285,121614,31800,"2024-03-12T00:00:00.000Z",0,99999976,"https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0005944341,0.24272524,"{""low"":0.002449,""high"":0.032089}",-0.029045565,-0.9051565,0.002449,0.032089,-69.40211,0.00385038,-0.00080694584,-0.20957564,0.00712796,-0.004084526,-0.57302874,304343,"Peng USD","Peng USD","PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.2647119,0.000038896807,"REGULAR",15,0,false,false,false,"2025-02-18T00:00:00.000Z",6,1000000000,"CoinMarketCap",80384,80384,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",-1.0323856e-7,0.000039403443,"{""low"":3.848584,""high"":5}",0.00003848584,80384,0.000039398667,"CCC",0.000039398667,70831,82382,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.000004896807,0.14402373,"{""low"":3.4,""high"":5}",-0.008645103,-0.9955209,0.000034,0.008684,-98.548325,0.0001172,-0.00007830319,-0.6681159,0.000265785,-0.0002268882,-0.85365313,38896,"TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD","TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",6.2837543,0.00044938712,"REGULAR",15,0,false,false,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",1890200,1890200,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",0.000026568887,0.00044952313,"{""low"":4.133067,""high"":4}",0.0004133067,1890200,0.00042432421,"CCC",0.00042432421,2327560,2229355,"2025-04-15T00:00:00.000Z",2000000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.00008438711,0.23119755,"{""low"":3.65,""high"":4}",-0.007225613,-0.941448,0.000365,0.007675,-89.93711,0.00048534,-0.000035952864,-0.07407769,0.00189351,-0.0014441229,-0.7626698,0,"Levva Protocol USD","Levva Protocol USD","LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-04-20T18:21:00.000Z",0,0.010505932,"REGULAR",15,0,false,false,false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,"Pizza USD",,"PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",0,2.849245e-8,"REGULAR",15,0,false,false,false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",15,15,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",0,2.849245e-8,"{""low"":2.849245,""high"":8}",2.849245e-8,15,2.849245e-8,"CCC",2.849245e-8,,,"2025-06-03T00:00:00.000Z",420690001920,378619985920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",0,0,"{""low"":2.849245,""high"":8}",0,0,2.849245e-8,2.849245e-8,,,,,,,,0,"MLG DOGE USD","MLG DOGE USD","MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-2.2061307,0.000097992706,"REGULAR",15,0,false,false,false,"2024-07-04T00:00:00.000Z",6,40603172864,"CoinMarketCap",346187,346187,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",-0.0000022106178,0.00009838335,"{""low"":9.76197,""high"":5}",0.0000976197,346187,0.0000980304,"CCC",0.0000980304,296533,207001,"2024-05-22T00:00:00.000Z",99999997952,99991486464,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.000027992704,0.39989576,"{""low"":7,""high"":5}",-0.0018840072,-0.95055866,0.00007,0.001982,-85.08475,0.00009796,3.270543e-8,0.00033386514,0.00033915,-0.00024115728,-0.7110638,3978815,"NATIX Network USD","NATIX Network USD","NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",3.5630012,0.005891755,"REGULAR",15,0,false,false,false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",194025,194025,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",0.00020270096,0.0059714126,"{""low"":0.00572058,""high"":0.0059714126}",0.00572058,194025,0.005761255,"CCC",0.005761255,192628,222158,"2025-02-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.0015557553,0.35879964,"{""low"":0.004336,""high"":0.106584}",-0.10069224,-0.94472194,0.004336,0.106584,-57.344967,0.00650976,-0.0006180047,-0.0949351,0.013822375,-0.00793062,-0.57375234,0,"Heurist AI USD","Heurist AI USD","HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.6107247,0.002768418,"REGULAR",15,0,false,false,false,"2025-07-10T00:00:00.000Z",6,0,"CoinMarketCap",332020,332020,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",0.000016804785,0.002768418,"{""low"":0.002613676,""high"":0.002768418}",0.002613676,332020,0.0027579353,"CCC",0.0027579353,343305,240830,"2025-07-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.002765418,921.80597,"{""low"":3,""high"":6}",-0.057252582,-0.95387584,0.000003,0.060021,85500,0.00307078,-0.00030236202,-0.098464236,0.00436202,-0.0015936021,-0.3653358,0,"Chill House USD","Chill House USD","CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:19:00.000Z",-1.4418063,0.00052353146,"REGULAR",15,0,false,false,false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",14215,14215,"DIO","USD=X","https://coinmarketcap.com/",-0.000007658731,0.0005572048,"{""low"":5.1359046,""high"":4}",0.00051359046,14215,0.00053268566,"CCC",0.00053268566,27544,14665,"2021-05-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.000037531456,0.077225216,"{""low"":4.86,""high"":4}",-0.0036784685,-0.875409,0.000486,0.004202,-85.96348,0.0005855,-0.000061968516,-0.105838634,0.000978435,-0.00045490358,-0.46492976,284413,"Decimated USD","Decimated USD","DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:19:00.000Z",0,0.015700076,"REGULAR",15,0,false,false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z",24999999488,24999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0,0,0.0157,0.015700076,0,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,"Aussie Digital USD","Aussie Digital USD","AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-6.0604877,0.000116608644,"REGULAR",15,0,false,false,false,"2018-08-10T00:00:00.000Z",6,10000000000,"CoinMarketCap",30958,30958,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",-0.0000075229764,0.00012546159,"{""low"":1.16594536,""high"":4}",0.000116594536,30958,0.00012485507,"CCC",0.00012485507,43264,29329,"2018-08-10T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.000011608645,0.110558525,"{""low"":1.05,""high"":4}",-0.00045739138,-0.7968491,0.000105,0.000574,-62.153847,0.00013054,-0.000013931349,-0.106720924,0.00017292,-0.000056311357,-0.32564977,1166086,"BaaSid USD","BaaSid USD","BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-2.0810978,0.0012573182,"REGULAR",15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",50182,50182,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",-0.00002672209,0.0012722986,"{""low"":0.0012427958,""high"":0.0012722986}",0.0012427958,50182,0.0012660777,"CCC",0.0012660777,43286,32949,"2025-07-25T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.000017318176,0.013966271,"{""low"":0.00124,""high"":0.014906}",-0.013648682,-0.9156502,0.00124,0.014906,-91.18376,0.00157902,-0.00032170187,-0.20373514,0.00423666,-0.002979342,-0.70322895,943365,"Delabs Games USD","Delabs Games USD","DELABS"
