"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","BlackCardCoin USD","BlackCardCoin USD","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,-7.1298532,0.03456385,0.06018668,-0.02562283,-0.4257226,0.20294066,-0.1683768,-0.8296849,345638,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",343603,343603,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",-0.0026535466,0.03884043,"{""low"":0.033599593,""high"":0.03884043}",0.033599593,343603,0.03552371,"CCC",0.03552371,482885,341016,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.0023928508,0.074379124,"{""low"":0.032171,""high"":31.272564}",-31.238,-0.99889475,0.032171,31.272564,-98.60794,"REGULAR","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Arweave USD","Arweave USD","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,-3.4158173,4.9312572,7.2269654,-2.2957082,-0.31765866,15.153981,-10.222724,-0.67459,323749184,15,0,false,false,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",42361164,42361164,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-0.17439985,5.2671866,"{""low"":4.9282556,""high"":5.2671866}",4.9282556,42361164,5.177627,"CCC",5.177627,48442077,37498542,"2020-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.2388072,0.050891794,"{""low"":4.69245,""high"":49.417557}",-44.486298,-0.9002124,4.69245,49.417557,-83.76372,"REGULAR","AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1643234340,"MuskSwap USD",,"CCC","finmb_MUSK_CCC","UTC","UTC",0,"ccc_market",false,6.873713,1.3338003e-7,,,,,,,0,15,0,false,false,false,1629158400000,8,0,"CoinMarketCap",160,160,"MUSK","USD=X","https://coinmarketcap.com/",8.578496e-9,0.018136777,"1.3338003E-7 - 0.018136777",1.3338003e-7,160,0.017494418,"CCC",0.017494418,,,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11285.png",0,0,"1.3338003E-7 - 0.018136777",-0.018136643,-0.9999926,1.3338003e-7,0.018136777,,"REGULAR","MUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Gas USD","Gas USD","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,1.8509856,1.9566498,3.025704,-1.0690541,-0.35332412,4.252413,-2.295763,-0.53987306,127167232,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",10488657,10488657,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",0.035559177,2.0383494,"{""low"":1.9267831,""high"":2.0383494}",1.9267831,10488657,1.9368562,"CCC",1.9368562,19803260,11076350,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.18738472,0.10591105,"{""low"":1.769265,""high"":7.664194}",-5.7075443,-0.74470246,1.769265,7.664194,-69.87614,"REGULAR","GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Bitvolt USD","Bitvolt USD","CCC","finmb_VOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,0.000983,-2.7567148e-7,-0.00028043892,0.00089716,0.00008556439,0.0953725,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,1493510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0.00048572436,0.9773126,"4.97E-4 - 0.001082",-0.00009927561,-0.091751955,0.000497,0.001082,42.052017,"REGULAR","VOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Bitcicoin USD","Bitcicoin USD","CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,2.4636385,0.00024517413,0.00027814,-0.00003296588,-0.11852261,0.00055132,-0.00030614584,-0.5552961,1890005,15,0,false,false,false,1611878400000,6,7708828160,"CoinMarketCap",46757,46757,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0.000005894981,0.00024674265,"2.2910342E-4 - 2.4674265E-4",0.00022910342,46757,0.00023600113,"CCC",0.00023600113,117130,52739,1611878400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.000016070713,0.070146106,"2.2910342E-4 - 0.002224",-0.0019788258,-0.88975984,0.00022910342,0.002224,-84.02167,"REGULAR","BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-05T18:30:00.000Z","Instrumental Finance USD","Instrumental Finance USD","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,0,0.025565116,0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,"REGULAR","STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Spain National Fan Token USD","Spain National Fan Token USD","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,21.186079,0.024701528,0.0304406,-0.0057390723,-0.18853348,0.02527899,-0.000577461,-0.022843516,565750,15,0,false,false,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",64708,64708,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",0.004318388,0.026330993,"{""low"":0.021320976,""high"":0.026330993}",0.021320976,64708,0.02150854,"CCC",0.02150854,53502,56580,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.010674528,0.7609986,"{""low"":0.014027,""high"":0.155584}",-0.13088247,-0.84123355,0.014027,0.155584,-85.66191,"REGULAR","SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","McLaren F1 Fan Token USD","McLaren F1 Fan Token USD","CCC","finmb_MCL_CCC","UTC","UTC",0,"ccc_market",false,0.9957188,0.0100934375,0.01012938,-0.000035942532,-0.0035483448,0.01060699,-0.0005135527,-0.04841644,0,15,0,false,false,false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",3904,3904,"MCL","USD=X","https://coinmarketcap.com/currencies/mclaren-f1-fan-token",0.00009951182,0.0112949265,"{""low"":0.0100934375,""high"":0.0112949265}",0.0100934375,3904,0.0112949265,"CCC",0.0112949265,0,0,"2022-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png",0.0050934376,1.0186876,"{""low"":0.005,""high"":0.069938}",-0.05984456,-0.8556802,0.005,0.069938,-49.04588,"REGULAR","MCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Berachain USD","Berachain USD","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,-9.980772,3.7338827,6.820247,-3.0863645,-0.45252973,6.69439,-2.9605072,-0.44223705,401317728,15,0,false,false,false,"2025-02-06T00:00:00.000Z",4,107480000,"CoinMarketCap",194775824,194775824,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",-0.41398978,4.4295316,"{""low"":3.7338827,""high"":4.4295316}",3.7338827,194775824,4.341223,"CCC",4.341223,299806218,158314179,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0,0,"{""low"":3.7338827,""high"":14.993393}",-11.25951,-0.75096476,3.7338827,14.993393,-49.720238,"REGULAR","BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","SCARCITY USD","SCARCITY USD","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,5.9058247,0.292121,0.23054376,0.06157723,0.26709563,0.23930605,0.052814946,0.22070043,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",849520,849520,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",0.016290069,0.29266167,"{""low"":0.26830766,""high"":0.29266167}",0.26830766,849520,0.28088874,"CCC",0.28088874,1293907,680592,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.130726,0.8099755,"{""low"":0.161395,""high"":0.42734}",-0.13521901,-0.3164202,0.161395,0.42734,-1.9159973,"REGULAR","SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Kendu USD","Kendu USD","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,13.788081,0.000011010587,0.00000926,0.0000017505863,0.18904819,0.000027225,-0.000016214413,-0.59557074,10442750,15,0,false,false,false,1715126400000,6,948428144640,"CoinMarketCap",173017,173017,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu-inu",0.0000013341896,0.000011208892,"1.0403771E-5 - 1.1208892E-5",0.000010403771,173017,0.000010688348,"CCC",0.000010688348,608062,145080,1715126400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",0.0000050105864,0.83509773,"6.0E-6 - 2.68E-4",-0.0002569894,-0.9589157,0.000006,0.000268,-66.666664,"REGULAR","KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131300,"TERA USD","TERA USD","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010939372,0.00112558,-0.00003164285,-0.028112482,0.00113038,-0.00003644277,-0.032239396,0,15,0,false,false,false,1558396800000,6,0,"CoinMarketCap",25,25,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.0010939372,"0.0010939372 - 0.0010939372",0.0010939372,25,0.0010939372,"CCC",0.0010939372,30,27,1558396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.00044793723,0.69340134,"6.46E-4 - 0.001418",-0.00032406277,-0.2285351,0.000646,0.001418,21.690762,"REGULAR","TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"ICB Network USD",,"CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,-6.085169,0.00028181565,0.00044862,-0.00016680436,-0.37181658,0.0005987088,-0.00031689316,-0.5292943,5436904,15,0,false,false,false,1728345600000,6,19292413952,"CoinMarketCap",88422,88422,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-0.000018260122,0.000295653,"2.574681E-4 - 2.95653E-4",0.0002574681,88422,0.000295653,"CCC",0.000295653,809699,156542,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.00018181565,1.8181565,"1.0E-4 - 8.85E-4",-0.00060318434,-0.6815642,0.0001,0.000885,-41.26984,"REGULAR","ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Kaspa USD","Kaspa USD","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,1.6673954,0.06158674,0.07788638,-0.016299639,-0.20927458,0.11979488,-0.05820814,-0.4858984,1600650880,15,0,false,false,false,"2022-06-01T00:00:00.000Z",6,25990187008,"CoinMarketCap",109680664,109680664,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",0.0010100529,0.06492335,"{""low"":0.06158674,""high"":0.06492335}",0.06158674,109680664,0.061980862,"CCC",0.061980862,87434719,108996941,"2022-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.00849174,0.15993482,"{""low"":0.053095,""high"":0.207548}",-0.14596127,-0.7032651,0.053095,0.207548,-54.39148,"REGULAR","KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"MobileCoin USD","MobileCoin USD","CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,30.370417,0.17581737,0.18100639,-0.0051890165,-0.028667588,0.3599541,-0.18413672,-0.51155615,34882116,15,0,false,false,false,1607299200000,6,198399728,"CoinMarketCap",51092,51092,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",0.040957496,0.18027227,"0.1549407 - 0.18027227",0.1549407,51092,0.15575057,"CCC",0.15575057,158735,27358,1607299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.17501538,218.22366,"8.02E-4 - 0.799067",-0.62324965,-0.77997166,0.000802,0.799067,65.07436,"REGULAR","MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Siacoin USD","Siacoin USD","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,0.8625655,0.002667442,0.0034258,-0.00075835804,-0.2213667,0.00492628,-0.0022588382,-0.45852816,149445136,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",22858024,22858024,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",0.000022811582,0.0027620504,"{""low"":0.002667442,""high"":0.0027620504}",0.002667442,22858024,0.0026825431,"CCC",0.0026825431,26286247,21703324,"2015-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.001542442,1.3710597,"{""low"":0.001125,""high"":0.00979}",-0.0071225576,-0.727534,0.001125,0.00979,-71.31401,"REGULAR","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"X2Y2 USD","X2Y2 USD","CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,-4.069837,0.0009398778,0.00186292,-0.0009230422,-0.49548137,0.003746955,-0.002807077,-0.7491622,0,15,0,false,false,false,1644883200000,6,0,"CoinMarketCap",157378,157378,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",-0.000039874343,0.0010874771,"9.398778E-4 - 0.0010874771",0.0009398778,157378,0.0009996238,"CCC",0.0009996238,149482,163538,1644883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.000008877832,0.0095358025,"9.31E-4 - 0.013906",-0.0129661225,-0.9324121,0.000931,0.013906,-92.14392,"REGULAR","X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Astar USD","Astar USD","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,-1.9347081,0.022540083,0.03347518,-0.010935096,-0.3266628,0.05427878,-0.0317387,-0.5847349,172018048,15,0,false,false,false,"2022-01-18T00:00:00.000Z",6,7631650304,"CoinMarketCap",6467844,6467844,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",-0.0004446879,0.023979364,"{""low"":0.022540083,""high"":0.023979364}",0.022540083,6467844,0.02339044,"CCC",0.02339044,22243580,10749690,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.001527084,0.072673306,"{""low"":0.021013,""high"":0.146811}",-0.12427091,-0.8464687,0.021013,0.146811,-83.57644,"REGULAR","ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Moonbeam USD","Moonbeam USD","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,-0.32764536,0.058029454,0.09650236,-0.03847291,-0.39867324,0.18156208,-0.12353262,-0.6803878,56224760,15,0,false,false,false,"2022-01-11T00:00:00.000Z",6,968900352,"CoinMarketCap",7371076,7371076,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",-0.00019075722,0.06052391,"{""low"":0.058029454,""high"":0.06052391}",0.058029454,7371076,0.058991443,"CCC",0.058991443,8849360,11108899,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.0040754527,0.07553569,"{""low"":0.053954,""high"":0.486489}",-0.42845955,-0.8807179,0.053954,0.486489,-86.79419,"REGULAR","GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Kishu Inu USD","Kishu Inu USD","CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,-2.756878,1.2571115e-10,,,,,,,11708246,15,0,false,false,false,1618876800000,8,93136099525787650,"CoinMarketCap",471975,471975,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-3.5639547e-12,1.3352693e-10,"1.2382562E-10 - 1.3352693E-10",1.2382562e-10,471975,1.3119766e-10,"CCC",1.3119766e-10,,,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",1.8855334e-12,0.015227329,"1.2382562E-10 - 1.3352693E-10",-7.815776e-12,-0.058533333,1.2382562e-10,1.3352693e-10,,"REGULAR","KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","HanChain USD","HanChain USD","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,-2.026527,0.0017904959,0.0029746,-0.0011841041,-0.3980717,0.0054712,-0.0036807042,-0.67274165,150082,15,0,false,false,false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",720507,720507,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.00003703544,0.0018983698,"{""low"":0.0017904959,""high"":0.0018983698}",0.0017904959,720507,0.0018624758,"CCC",0.0018624758,1512211,833638,"2023-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.000045495923,0.026072161,"{""low"":0.001745,""high"":0.185146}",-0.18335551,-0.99032927,0.001745,0.185146,-98.54147,"REGULAR","HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131180,"Crypto Carbon Energy USD","Crypto Carbon Energy USD","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,62.584534,0.0006490367,0.0006045,0.00004453672,0.0736753,0.09004389,-0.08939485,-0.992792,0,15,0,false,false,false,1629331200000,6,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0.00024983718,0.0011001925,"6.489822E-4 - 0.0011001925",0.0006489822,12,0.001099581,"CCC",0.001099581,0,0,1629331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.00062903675,31.451838,"2.0E-5 - 0.470673",-0.47002396,-0.99862105,0.00002,0.470673,-99.6332,"REGULAR","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1665225000,"Turtle Racing USD",,"CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006257141,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,false,1640563200000,6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"6.257141E-5 - 6.257141E-5",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,1640563200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"0.0 - 1.664364",-1.6643014,-0.9999624,0,1.664364,-99.99345,"REGULAR","TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Pundi X PURSE USD","Pundi X PURSE USD","CCC","finmb_PURSE_CCC","UTC","UTC",0,"ccc_market",false,0.13869078,0.000034309942,0.0000542,-0.00001989006,-0.36697525,0.00011293,-0.000078620054,-0.696184,0,15,0,false,false,false,1637020800000,6,0,"CoinMarketCap",25371,25371,"PURSE","USD=X","https://coinmarketcap.com/currencies/purse",4.751928e-8,0.000034560595,"3.4292756E-5 - 3.4560595E-5",0.000034292756,25371,0.0000343004,"CCC",0.0000343004,170719,30581,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png",3.0994124e-7,0.009115919,"3.4E-5 - 8.45E-4",-0.00081069005,-0.95939654,0.000034,0.000845,-90.25787,"REGULAR","PURSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1661797320,"Grok USD",,"CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010713069,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,"REGULAR","GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"TAO INU USD","TAO INU USD","CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,-3.4473302,0.0008784973,0.00157918,-0.0007006827,-0.44370034,0.004264015,-0.0033855175,-0.79397416,0,15,0,false,false,false,1708992000000,6,0,"CoinMarketCap",21092,21092,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",-0.000031366013,0.00094280456,"8.784973E-4 - 9.4280456E-4",0.0008784973,21092,0.0009200447,"CCC",0.0009200447,27043,28113,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.000055497338,0.06743298,"8.23E-4 - 0.021472",-0.020593502,-0.95908636,0.000823,0.021472,-91.70049,"REGULAR","TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719969360,"Moby Dick V2 USD","Moby Dick V2 USD","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002513751,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,"REGULAR","MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Alvara Protocol USD","Alvara Protocol USD","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,11.181097,0.08886705,0.12800299,-0.039135933,-0.30574235,0.19828948,-0.10942243,-0.5518317,4632981,15,0,false,false,false,"2024-03-07T00:00:00.000Z",6,52133840,"CoinMarketCap",201150,201150,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",0.008937046,0.095561266,"{""low"":0.08353229,""high"":0.095561266}",0.08353229,201150,0.08422759,"CCC",0.08422759,893815,401221,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.041482054,0.8754259,"{""low"":0.047385,""high"":0.81419}",-0.7253229,-0.89085215,0.047385,0.81419,-88.80161,"REGULAR","ALVA"
