"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RCADE USD","RCADE USD","[]",1758044700,"CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,2.6968865,0.00030246915,false,1752019200000,6,8299741184,"CoinMarketCap",1368979,1368979,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",0.000007943017,0.00030580125,"2.8485732E-4 - 3.0580125E-4",0.00028485732,1368979,0.0002920231,"CCC",0.0002920231,3818483,1489126,1751932800,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",0.000017611834,0.06182686,"2.8485732E-4 - 0.007473",-0.0071705305,-0.95952505,0.00028485732,0.007473,-84.61539,0.00051262,-0.00021015087,-0.40995446,0.000660971,-0.00035850183,-0.54238665,2510415,15,0,false,false,"RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tomarket USD","Tomarket USD","[]",1758045000,"CCC","finmb_TOMA_CCC","UTC","UTC",0,"ccc_market",false,-0.11959428,6.992694e-7,false,1739491200000,8,0,"CoinMarketCap",256191,256191,"TOMA","USD=X","https://coinmarketcap.com/currencies/tomarket",-8.3730356e-10,7.104587e-7,"6.91816E-7 - 7.104587E-7",6.91816e-7,256191,7.0390837e-7,"CCC",7.0390837e-7,256921,156863,1734825600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png",7.453366e-9,0.010773624,"6.91816E-7 - 6.0E-6",-0.0000053007307,-0.8834551,6.91816e-7,0.000006,-75,0.000001,-3.0073062e-7,-0.30073062,0.000001335,-6.357306e-7,-0.4762027,0,15,0,false,false,"TOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XPLA USD","XPLA USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,0.16718644,0.03522649,false,"2022-10-24T00:00:00.000Z",6,824703296,"CoinMarketCap",131942,131942,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",0.000058796257,0.035308145,"{""low"":0.034754165,""high"":0.035308145}",0.034754165,131942,0.035273775,"CCC",0.035273775,944058,985253,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.010484491,0.42375275,"{""low"":0.024742,""high"":0.120529}",-0.08530252,-0.70773435,0.024742,0.120529,-64.816475,0.034996,0.00023049116,0.0065862145,0.03932586,-0.004099369,-0.10424105,29051404,15,0,false,false,"XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Euler USD","Euler USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,2.3674245,9.544993,false,"2022-06-24T00:00:00.000Z",4,19871514,"CoinMarketCap",4146574,4146574,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",0.22074413,9.563678,"{""low"":9.300054,""high"":9.563678}",9.300054,4146574,9.340102,"CCC",9.340102,2250007,6213290,"2021-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",7.318549,3.2871022,"{""low"":2.226444,""high"":15.891142}",-6.3461485,-0.39935133,2.226444,15.891142,115.42454,10.536792,-0.9917984,-0.09412717,9.056862,0.48813152,0.05389632,189673472,15,0,false,false,"EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Factom USD","Factom USD","[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69207865,false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,false,"FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GamerCoin USD","GamerCoin USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,1.6430151,0.022373658,false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",173918,173918,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",0.0003616605,0.022373658,"{""low"":0.02195866,""high"":0.022373658}",0.02195866,173918,0.022049595,"CCC",0.022049595,772482,463679,"2020-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.004186658,0.2302006,"{""low"":0.018187,""high"":0.140125}",-0.117751345,-0.8403307,0.018187,0.140125,-70.06812,0.0238658,-0.0014921427,-0.06252222,0.028103935,-0.005730277,-0.2038959,14542097,15,0,false,false,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Adappter Token USD","Adappter Token USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,0.14016595,0.0016323027,false,"2020-12-17T00:00:00.000Z",6,4634832896,"CoinMarketCap",102267,102267,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",0.000002284767,0.0016395492,"{""low"":0.0016243657,""high"":0.0016395492}",0.0016243657,102267,0.0016311725,"CCC",0.0016311725,932117,148677,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.0003113026,0.23565677,"{""low"":0.001321,""high"":0.005935}",-0.0043026973,-0.7249701,0.001321,0.005935,-22.036325,0.00172424,-0.00009193737,-0.053320516,0.001766945,-0.00013464235,-0.07620065,7565450,15,0,false,false,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LumiWave USD","LumiWave USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,-2.1311429,0.013951861,false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",2818024,2818024,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",-0.0003038086,0.0146718165,"{""low"":0.013677984,""high"":0.0146718165}",0.013677984,2818024,0.013744052,"CCC",0.013744052,1778641,2133124,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.0042458614,0.4374471,"{""low"":0.009706,""high"":0.03353}",-0.01957814,-0.5838992,0.009706,0.03353,-42.231846,0.01392996,0.000021900982,0.0015722214,0.01516251,-0.0012106486,-0.07984486,10743986,15,0,false,false,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","AhaToken USD","AhaToken USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,1.6700277,0.0036028244,false,"2021-05-11T00:00:00.000Z",6,6967217664,"CoinMarketCap",95808,95808,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",0.00005917973,0.0036101874,"{""low"":0.0035532091,""high"":0.0036101874}",0.0035532091,95808,0.0035718728,"CCC",0.0035718728,1213982,522029,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.0004028245,0.12588266,"{""low"":0.0032,""high"":0.013075}",-0.0094721755,-0.7244494,0.0032,0.013075,-18.250864,0.00371264,-0.000109815504,-0.02957882,0.003904895,-0.00030207052,-0.07735689,25101662,15,0,false,false,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polaris Share USD","Polaris Share USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,1.3800415,0.015021915,false,"2021-01-28T00:00:00.000Z",6,525994752,"CoinMarketCap",48836,48836,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",0.00020448584,0.015024437,"{""low"":0.014847318,""high"":0.015024437}",0.014847318,48836,0.014985505,"CCC",0.014985505,437978,168745,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.004584915,0.43929437,"{""low"":0.010437,""high"":0.035355}",-0.020333087,-0.57511204,0.010437,0.035355,-36.224358,0.0154729,-0.0004509855,-0.029146798,0.01508763,-0.00006571505,-0.004355558,7901448,15,0,false,false,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gracy USD",,"[]","2025-09-16T17:51:00.000Z","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,0.10970617,0.016791759,false,"2023-07-05T00:00:00.000Z",6,173166720,"CoinMarketCap",77348,77348,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",0.000018401071,0.016843528,"{""low"":0.016603634,""high"":0.016843528}",0.016603634,77348,0.016745958,"CCC",0.016745958,717482,1515438,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.0012487592,0.080342226,"{""low"":0.015543,""high"":0.054521}",-0.03772924,-0.692013,0.015543,0.054521,-53.65712,0.01886886,-0.0020771008,-0.11008088,0.02019038,-0.0033986215,-0.16832875,2907773,15,0,false,false,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ThetaDrop USD","ThetaDrop USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,-0.74636036,0.0013767501,false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",116776,116776,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",-0.000010352698,0.0013874138,"{""low"":0.0013662981,""high"":0.0013874138}",0.0013662981,116776,0.001382821,"CCC",0.001382821,776000,2717625,"2022-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.00011075009,0.08748032,"{""low"":0.001266,""high"":43.877335}",-43.875957,-0.9999686,0.001266,43.877335,-42.61411,0.00148744,-0.0001106899,-0.074416384,0.001620705,-0.00024395494,-0.15052396,0,15,0,false,false,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MediBloc USD","MediBloc USD","[]","2025-09-16T17:54:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,1.1026982,0.0054154224,false,"2017-12-22T00:00:00.000Z",6,10080090112,"CoinMarketCap",368228,368228,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",0.000059064478,0.0054362877,"{""low"":0.0053559663,""high"":0.0054362877}",0.0053559663,368228,0.0053895595,"CCC",0.0053895595,995023,303523,"2017-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.00020542229,0.03942846,"{""low"":0.00521,""high"":0.014464}",-0.009048577,-0.625593,0.00521,0.014464,-35.776424,0.00557892,-0.0001634974,-0.029306283,0.006430855,-0.0010154326,-0.1579001,54587944,15,0,false,false,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SuperWalk USD","SuperWalk USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,1.823984,0.050287034,false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",115725,115725,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",0.00090079755,0.050550718,"{""low"":0.0491266,""high"":0.050550718}",0.0491266,115725,0.049130358,"CCC",0.049130358,529273,191097,"2022-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.009808034,0.2422993,"{""low"":0.040479,""high"":0.113508}",-0.06322096,-0.55697364,0.040479,0.113508,-47.680103,0.05530768,-0.0050206445,-0.09077663,0.0565603,-0.006273266,-0.11091288,36113956,15,0,false,false,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","TEMCO USD","TEMCO USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,-0.17006193,0.0014071711,false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",70070,70070,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",-0.0000023972243,0.0014334011,"{""low"":0.001403685,""high"":0.0014334011}",0.001403685,70070,0.0014126922,"CCC",0.0014126922,547696,60096,"2019-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.00028917112,0.25865036,"{""low"":0.001118,""high"":0.003705}",-0.002297829,-0.6201967,0.001118,0.003705,-15.23695,0.00144718,-0.00004000892,-0.027646124,0.001506535,-0.00009936385,-0.06595522,5591051,15,0,false,false,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ThunderCore USD","ThunderCore USD","[]","2025-09-16T17:54:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,1.9493736,0.0025923855,false,"2019-05-10T00:00:00.000Z",6,12643726336,"CoinMarketCap",242233,242233,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",0.000049568946,0.0025924146,"{""low"":0.0025456143,""high"":0.0025924146}",0.0025456143,242233,0.00256245,"CCC",0.00256245,3338453,480268,"2019-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00023038546,0.09753829,"{""low"":0.002362,""high"":0.006411}",-0.0038186146,-0.59563476,0.002362,0.006411,-20.410067,0.0027339,-0.00014151447,-0.051762853,0.002848755,-0.0002563696,-0.08999355,32777414,15,0,false,false,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BORA USD","BORA USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,0.56339806,0.08855418,false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",671163,671163,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",0.0004961118,0.089755505,"{""low"":0.08734996,""high"":0.089755505}",0.08734996,671163,0.08802843,"CCC",0.08802843,4088280,756578,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.018296182,0.2604142,"{""low"":0.070258,""high"":0.19772}",-0.109165825,-0.5521233,0.070258,0.19772,3.6708593,0.09192874,-0.0033745617,-0.03670845,0.0933639,-0.0048097223,-0.051515866,97387456,15,0,false,false,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cratos USD","Cratos USD","[]",1758045000,"CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,-0.26933214,0.00019413988,false,1632441600000,6,49299677184,"CoinMarketCap",381565,381565,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",-5.2429095e-7,0.00019520344,"1.9326215E-4 - 1.9520344E-4",0.00019326215,381565,0.00019443245,"CCC",0.00019443245,979375,310850,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.000029139876,0.1766053,"1.65E-4 - 4.72E-4",-0.00027786015,-0.58868676,0.000165,0.000472,-53.699284,0.0002076,-0.000013460114,-0.06483678,0.00023644,-0.00004230012,-0.17890424,9571033,15,0,false,false,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Observer USD","Observer USD","[]","2025-09-16T17:54:00.000Z","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,-1.179205,0.0014302643,false,"2019-01-15T00:00:00.000Z",6,6207080960,"CoinMarketCap",22626,22626,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",-0.000017067068,0.0014652215,"{""low"":0.0014260984,""high"":0.0014652215}",0.0014260984,22626,0.0014479875,"CCC",0.0014479875,717139,54512,"2019-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00039926427,0.38725922,"{""low"":0.001031,""high"":0.007605}",-0.0061747357,-0.8119311,0.001031,0.007605,2.4770021,0.00151986,-0.00008959568,-0.058949955,0.001694375,-0.00026411063,-0.15587495,8877766,15,0,false,false,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MileVerse USD","MileVerse USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,-0.18746307,0.0038137047,false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",60740,60740,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",-0.000007162802,0.00383053,"{""low"":0.003781665,""high"":0.00383053}",0.003781665,60740,0.0038123457,"CCC",0.0038123457,1132655,158693,"2020-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.0006497046,0.20534278,"{""low"":0.003164,""high"":0.011591}",-0.007777295,-0.67097706,0.003164,0.011591,-18.703348,0.00399748,-0.00018377532,-0.045972794,0.003915135,-0.00010143011,-0.025907181,10529753,15,0,false,false,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MVL USD","MVL USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,-0.44368306,0.0029304714,false,"2018-07-27T00:00:00.000Z",6,27202959360,"CoinMarketCap",558787,558787,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",-0.0000130599365,0.0029387302,"{""low"":0.0029167822,""high"":0.0029387302}",0.0029167822,558787,0.0029387302,"CCC",0.0029387302,1008341,614973,"2018-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00029347138,0.111289866,"{""low"":0.002637,""high"":0.009402}",-0.0064715287,-0.688314,0.002637,0.009402,-16.08671,0.0031026,-0.00017212867,-0.055478845,0.003226095,-0.00029562367,-0.09163514,79717496,15,0,false,false,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ELYSIA USD","ELYSIA USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,0.7217377,0.004471276,false,"2020-03-30T00:00:00.000Z",6,4901544960,"CoinMarketCap",248514,248514,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",0.000032039825,0.0045602447,"{""low"":0.004462703,""high"":0.0045602447}",0.004462703,248514,0.004480946,"CCC",0.004480946,1799749,1501651,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.0011342759,0.33990887,"{""low"":0.003337,""high"":0.016733}",-0.012261724,-0.73278695,0.003337,0.016733,-1.646179,0.0047068,-0.00023552403,-0.050039098,0.00450551,-0.00003423402,-0.0075982567,21916160,15,0,false,false,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Step App USD","Step App USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,1.0143503,0.0014206789,false,"2022-04-26T00:00:00.000Z",6,4089999872,"CoinMarketCap",2420626,2420626,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.000014265999,0.0014208757,"{""low"":0.0014048632,""high"":0.0014208757}",0.0014048632,2420626,0.0014075282,"CCC",0.0014075282,3117934,2323317,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00012267893,0.09451382,"{""low"":0.001298,""high"":0.004952}",-0.003531321,-0.71311,0.001298,0.004952,-51.764305,0.0014972,-0.00007652107,-0.05110945,0.00160058,-0.00017990114,-0.11239746,5810576,15,0,false,false,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Project WITH USD","Project WITH USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,1.7693452,0.0039491956,false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",22003,22003,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",0.000068659894,0.0039879507,"{""low"":0.0038874475,""high"":0.0039879507}",0.0038874475,22003,0.0039163665,"CCC",0.0039163665,145329,47097,"2019-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.0016931957,0.75053,"{""low"":0.002256,""high"":0.013012}",-0.009062804,-0.69649583,0.002256,0.013012,-45.23843,0.0040362,-0.00008700462,-0.021556072,0.004256395,-0.00030719955,-0.07217364,4158597,15,0,false,false,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOSagora USD","BOSagora USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_BOA_CCC","UTC","UTC",0,"ccc_market",false,0.306482,0.0070009315,false,"2019-08-05T00:00:00.000Z",6,565249600,"CoinMarketCap",147143,147143,"BOA","USD=X","https://coinmarketcap.com/currencies/bosagora",0.000021391548,0.007008513,"{""low"":0.006959433,""high"":0.007008513}",0.006959433,147143,0.006990472,"CCC",0.006990472,540107,426685,"2019-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png",0.00094593177,0.15622325,"{""low"":0.006055,""high"":0.021575}",-0.014574069,-0.67550725,0.006055,0.021575,-50.397335,0.00756224,-0.0005613086,-0.07422517,0.007870185,-0.00086925365,-0.11044894,3957273,15,0,false,false,"BOA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tokamak Network USD","Tokamak Network USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,1.5180874,1.292833,false,"2025-01-01T00:00:00.000Z",4,43841456,"CoinMarketCap",482646,482646,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",0.019332767,1.2974708,"{""low"":1.2697964,""high"":1.2974708}",1.2697964,482646,1.2759842,"CCC",1.2759842,14745196,844301,"2020-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.414365,0.4716905,"{""low"":0.878468,""high"":3.368115}",-2.075282,-0.6161554,0.878468,3.368115,-20.38356,1.3773468,-0.08451378,-0.061359845,1.2066039,0.086229086,0.071464285,56679680,15,0,false,false,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LABEL AI USD","LABEL AI USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_LBL_CCC","UTC","UTC",0,"ccc_market",false,-0.09115024,0.0012258346,false,"2021-12-17T00:00:00.000Z",6,2697909760,"CoinMarketCap",39194,39194,"LBL","USD=X","https://coinmarketcap.com/currencies/label-foundation",-0.0000011182856,0.0012290429,"{""low"":0.001215825,""high"":0.0012290429}",0.001215825,39194,0.0012200524,"CCC",0.0012200524,269436,1056538,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png",0.00011883455,0.10734828,"{""low"":0.001107,""high"":0.003615}",-0.0023891656,-0.66090333,0.001107,0.003615,-51.54885,0.00128064,-0.000054805423,-0.042795338,0.00139715,-0.00017131539,-0.12261775,3307191,15,0,false,false,"LBL"
