"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SwissCheese USD","SwissCheese USD",false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",3214329,3214329,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",-0.038917795,0.24964032,"{""low"":0.2031075,""high"":0.24964032}",0.2031075,3214329,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.24785317,"CCC",0.24785317,3178615,3997726,"2023-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.08125006,0.5793685,"{""low"":0.140239,""high"":0.865266}",-0.64377695,-0.744022,0.140239,0.865266,-27.47293,0.3834259,-0.16193683,-0.42234194,0.28553885,-0.064049795,-0.22431202,9689880,15,0,false,false,-14.945002,0.22148906,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LinqAI USD","LinqAI USD",false,"2024-03-28T00:00:00.000Z",6,240607024,"CoinMarketCap",835883,835883,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",-0.0031917915,0.035481866,"{""low"":0.032730296,""high"":0.035481866}",0.032730296,835883,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.035443056,"CCC",0.035443056,491518,835706,"2024-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.007540617,0.29611692,"{""low"":0.025465,""high"":0.285329}",-0.2523234,-0.8843243,0.025465,0.285329,-71.15618,0.04713958,-0.014133964,-0.2998322,0.07610633,-0.043100715,-0.5663223,7941383,15,0,false,false,-8.817737,0.033005618,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AiLink Token USD",,false,1536105600000,6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"3.0786035E-5 - 3.0786035E-5",0.000030786035,2151,"[]",1660760880,"CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000030786035,"CCC",0.000030786035,0,0,1536105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"6.0E-6 - 148.95955",-148.95952,-0.9999998,0.000006,148.95955,14.814817,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,false,false,0,0.000030786035,"ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ApeXit Finance USD","ApeXit Finance USD",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,"[]","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,0,0.003701788,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dappsy USD",,false,1636416000000,6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,"[]",1669919400,"CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.8285565e-9,"CCC",7.8285565e-9,704,13,1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,false,false,0,0.00021311364,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radar USD","Radar USD",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",501,501,"RADAR","USD=X","https://coinmarketcap.com/currencies/radar",0,45.384136,"{""low"":0.03131399,""high"":45.384136}",0.03131399,501,"[]","2023-03-24T18:20:00.000Z","CCC","finmb_RADAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",45.357273,"CCC",45.357273,4164,50,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png",0.01183299,0.60741186,"{""low"":0.019481,""high"":45.384136}",-45.35282,-0.99931,0.019481,45.384136,-77.330055,0.03460962,-0.0032956302,-0.09522296,0.03235882,-0.0010448322,-0.032288942,0,15,0,false,false,0,0.03131399,"RADAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XPR Network USD","XPR Network USD",false,1586131200000,6,27599069184,"CoinMarketCap",3548283,3548283,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",-0.00020018383,0.003488528,"0.0031199644 - 0.003488528",0.0031199644,3548283,"[]",1749833580,"CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003488528,"CCC",0.003488528,3264052,2187635,1586131200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.0026376098,4.0268855,"6.55E-4 - 0.008252",-0.0049593905,-0.6009925,0.000655,0.008252,227.60562,0.00366642,-0.0003738103,-0.10195512,0.003258435,0.00003417465,0.010488056,90872960,15,0,false,false,-5.7313395,0.0032926097,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venom USD","Venom USD",false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",5099467,5099467,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",-0.016393453,0.1753643,"{""low"":0.16212447,""high"":0.1753643}",0.16212447,5099467,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.17516607,"CCC",0.17516607,1428231,2120311,"2022-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.12857583,3.7122023,"{""low"":0.034636,""high"":0.196277}",-0.03306517,-0.16846177,0.034636,0.196277,18.108797,0.12078374,0.042428084,0.35127315,0.0847113,0.078500524,0.92668307,161403328,15,0,false,false,-9.127493,0.16321182,"VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mintlayer USD","Mintlayer USD",false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",374824,374824,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",-0.0015264954,0.027393475,"{""low"":0.025963087,""high"":0.027393475}",0.025963087,374824,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.027369978,"CCC",0.027369978,339779,341780,"2021-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.0000864882,0.0033311988,"{""low"":0.025963087,""high"":0.243476}",-0.21742643,-0.8930097,0.025963087,0.243476,-86.594185,0.03342238,-0.007372806,-0.22059487,0.06309511,-0.03704553,-0.58713794,1672346,15,0,false,false,-5.5355806,0.026049575,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlastUP USD",,false,1724284800000,6,0,"CoinMarketCap",48,48,"BLASTUP","USD=X","https://coinmarketcap.com/currencies/blastup",-0.00010580156,0.00051661645,"4.4347928E-4 - 5.1661645E-4",0.00044347928,48,"[]",1749833580,"CCC","finmb_BLASTUP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0005165697,"CCC",0.0005165697,9935,296,1724284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png",0.00004247928,0.10593337,"4.01E-4 - 0.063167",-0.06272352,-0.9929792,0.000401,0.063167,-97.826454,0.00061586,-0.0001723807,-0.27990243,0.003109105,-0.0026656257,-0.85736114,0,15,0,false,false,-19.261833,0.00044347928,"BLASTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","5ire USD","5ire USD",false,1701734400000,6,1327083904,"CoinMarketCap",652312,652312,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",-0.00020136067,0.0015831767,"0.0014590851 - 0.0015831767",0.0014590851,652312,"[]",1749833580,"CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0015813212,"CCC",0.0015813212,565224,659065,1701734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.0005743987,0.6291333,"9.13E-4 - 0.043669",-0.0421816,-0.9659392,0.000913,0.043669,-96.129265,0.00158336,-0.000095961266,-0.060606092,0.00376949,-0.0022820912,-0.6054111,1973903,15,0,false,false,-11.923585,0.0014873988,"5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Constellation USD","Constellation USD",false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",4880226,4880226,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",0.0018463619,0.038391862,"{""low"":0.03406243,""high"":0.038391862}",0.03406243,4880226,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03649524,"CCC",0.03649524,3502207,4114777,"2018-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.018590687,0.9497644,"{""low"":0.019574,""high"":0.096844}",-0.058679316,-0.60591584,0.019574,0.096844,2.163756,0.04229068,-0.0041259937,-0.097562715,0.05227537,-0.014110684,-0.2699299,109664256,15,0,false,false,5.0838346,0.038164686,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jerrywifhat USD","Jerrywifhat USD",false,1719446400000,6,0,"CoinMarketCap",30,30,"JWIF","USD=X","https://coinmarketcap.com/currencies/jerrywifhat",-4.9247683e-7,0.000050425017,"3.399144E-5 - 5.0425017E-5",0.00003399144,30,"[]",1749833580,"CCC","finmb_JWIF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000044031825,"CCC",0.000044031825,19785,59,1719446400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32005.png",0.00001099144,0.47788867,"2.3E-5 - 0.196768",-0.19673401,-0.99982727,0.000023,0.196768,-99.968735,0.00007468,-0.00004068856,-0.5448388,0.000956485,-0.0009224935,-0.9644621,0,15,0,false,false,-1.4281394,0.00003399144,"JWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doge Killer USD","Doge Killer USD",false,"2021-04-19T00:00:00.000Z",2,106407,"CoinMarketCap",1570936,1570936,"LEASH","USD=X","https://coinmarketcap.com/currencies/doge-killer",-2.580864,128.14482,"{""low"":118.32797,""high"":128.14482}",118.32797,1570936,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_LEASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",123.33803,"CCC",123.33803,1240965,1294764,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png",20.932434,0.19940075,"{""low"":104.97671,""high"":421.54565}",-295.6365,-0.7013155,104.97671,421.54565,-68.068954,144.04982,-18.140678,-0.12593336,195.96045,-70.05131,-0.35747677,13397680,15,0,false,false,-2.0086112,125.90914,"LEASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mumu USD","Mumu USD",false,1681948800000,8,0,"CoinMarketCap",133217,133217,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",-5.8636895e-10,3.115867e-9,"2.2988058E-9 - 3.115867E-9",2.2988058e-9,133217,"[]",1749833580,"CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.115867e-9,"CCC",3.115867e-9,,,1681948800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",1.9599589e-10,0.08525987,"2.2988058E-9 - 3.115867E-9",-6.210652e-10,-0.1993234,2.2988058e-9,3.115867e-9,,,,,,,,0,15,0,false,false,-19.030718,2.4948017e-9,"MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Altered State Token USD","Altered State Token USD",false,"2022-04-08T00:00:00.000Z",6,0,"CoinMarketCap",709218,709218,"ASTO","USD=X","https://coinmarketcap.com/currencies/altered-state-token",-0.0006692959,0.011150256,"{""low"":0.010978462,""high"":0.011150256}",0.010978462,709218,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_ASTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0111396825,"CCC",0.0111396825,826686,765712,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19164.png",0.0032314523,0.4158348,"{""low"":0.007771,""high"":0.069132}",-0.05812955,-0.8408486,0.007771,0.069132,-45.903946,0.01087136,0.00013109203,0.012058476,0.019729186,-0.008726734,-0.4423261,0,15,0,false,false,-5.7343225,0.011002452,"ASTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BONDX USD","BONDX USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",6131,6131,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",0.00020954106,0.0043482278,"{""low"":0.0036000477,""high"":0.0043482278}",0.0036000477,6131,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0036000477,"CCC",0.0036000477,58793,16251,"2025-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.0024092565,1.3377327,"{""low"":0.001801,""high"":0.015393}",-0.011182744,-0.72648245,0.001801,0.015393,-43.56482,0.00480708,-0.00059682364,-0.12415513,0.0065404656,-0.0023302091,-0.35627574,0,15,0,false,false,5.2375917,0.0042102565,"BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seedify.fund USD","Seedify.fund USD",false,"2021-03-29T00:00:00.000Z",6,69217864,"CoinMarketCap",1716828,1716828,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",-0.02597779,0.841709,"{""low"":0.81412065,""high"":0.841709}",0.81412065,1716828,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.841709,"CCC",0.841709,994526,1660038,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.36961892,0.7973727,"{""low"":0.463546,""high"":2.408866}",-1.575701,-0.65412563,0.463546,2.408866,-54.90339,0.7020129,0.13115203,0.18682283,1.0647206,-0.2315557,-0.21748024,57669892,15,0,false,false,-3.0236921,0.83316493,"SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ready to Fight USD","Ready to Fight USD",false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",460812,460812,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",-0.0010304414,0.037321527,"{""low"":0.036162775,""high"":0.037321527}",0.036162775,460812,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0371699,"CCC",0.0371699,416356,494344,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.026328769,2.676776,"{""low"":0.009836,""high"":0.158291}",-0.12212623,-0.77152985,0.009836,0.158291,-71.75309,0.03401534,0.0021494292,0.06319,0.03067657,0.0054881983,0.17890522,0,15,0,false,false,-2.7703602,0.036164768,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasys USD","Oasys USD",false,"2022-12-12T00:00:00.000Z",6,4334098944,"CoinMarketCap",1450081,1450081,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",-0.0007791901,0.013387511,"{""low"":0.012537569,""high"":0.013387511}",0.012537569,1450081,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.013324585,"CCC",0.013324585,1567255,1934750,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.0002367096,0.018880025,"{""low"":0.012537569,""high"":0.058788}",-0.046013724,-0.782706,0.012537569,0.058788,-76.79918,0.0144231,-0.0016488219,-0.11431813,0.02409906,-0.011324781,-0.46992627,55364984,15,0,false,false,-5.74901,0.012774278,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bone USD",,false,1595808000000,6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"9.77306E-4 - 9.77306E-4",0.000977306,204,"[]",1652206800,"CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000977306,"CCC",0.000977306,619,0,1595808000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"9.26E-4 - 0.62546",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,false,false,0,0.000977306,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LimeWire USD","LimeWire USD",false,"2023-05-15T00:00:00.000Z",6,342555360,"CoinMarketCap",2752997,2752997,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",-0.006397791,0.07712799,"{""low"":0.07103432,""high"":0.07712799}",0.07103432,2752997,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.07712799,"CCC",0.07712799,3272836,3325919,"2023-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.005206138,0.07889283,"{""low"":0.06599,""high"":0.478788}",-0.40759185,-0.8512992,0.06599,0.478788,-79.79168,0.09511686,-0.023920722,-0.25148773,0.15712367,-0.08592753,-0.54687834,24388620,15,0,false,false,-8.245219,0.07119614,"LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAW USD","PAW USD",false,1642723200000,8,0,"CoinMarketCap",1,1,"PAW","USD=X","https://coinmarketcap.com/currencies/paw",0,7.063853e-9,"7.063853E-9 - 7.063853E-9",7.063853e-9,1,"[]",1744250280,"CCC","finmb_PAW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.063853e-9,"CCC",7.063853e-9,572,398,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png",7.063853e-9,,"0.0 - 0.004099",-0.004098993,-0.9999983,0,0.004099,-99.93519,0.00000112,-0.0000011129362,-0.993693,0.00005733,-0.000057322934,-0.99987674,0,15,0,false,false,0,7.063853e-9,"PAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shrapnel USD","Shrapnel USD",false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,"[]","2025-02-14T01:27:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,false,0,31.079128,"SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boba Network USD","Boba Network USD",false,"2021-11-21T00:00:00.000Z",6,171624224,"CoinMarketCap",15436779,15436779,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",0.0020479336,0.093522616,"{""low"":0.08399668,""high"":0.093522616}",0.08399668,15436779,"[]","2025-06-13T16:52:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.090145536,"CCC",0.090145536,9567736,10115343,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.026251748,0.39126238,"{""low"":0.067095,""high"":0.342027}",-0.24868026,-0.72707784,0.067095,0.342027,-68.48715,0.09109562,0.0022511259,0.024711682,0.14838415,-0.05503741,-0.37091163,16020564,15,0,false,false,2.2431169,0.093346745,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DexCheck AI USD","DexCheck AI USD",false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",1121273,1121273,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",-0.00090046134,0.00891345,"{""low"":0.008309422,""high"":0.00891345}",0.008309422,1121273,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.008885244,"CCC",0.008885244,621811,1110471,"2022-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.0020550308,0.32759935,"{""low"":0.006273,""high"":0.0531}",-0.04477197,-0.84316325,0.006273,0.0531,-76.14356,0.01030898,-0.0019809492,-0.19215763,0.016194034,-0.007866004,-0.48573464,5648201,15,0,false,false,-9.757403,0.008328031,"DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fabwelt USD","Fabwelt USD",false,1637107200000,6,228991728,"CoinMarketCap",39,39,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",-0.000041254913,0.000415805,"2.8466887E-4 - 4.15805E-4",0.00028466887,39,"[]",1749833580,"CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00035985667,"CCC",0.00035985667,59932,2599,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0.00019299318,0.8732723,"2.21E-4 - 0.007737",-0.0073230066,-0.9464917,0.000221,0.007737,-94.86521,0.00063452,-0.00022052685,-0.34754908,0.001627865,-0.0012138719,-0.7456834,94801,15,0,false,false,-9.062075,0.00041399317,"WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HIPPO TOKEN USD",,false,1623024000000,8,0,"CoinMarketCap",1454,1454,"HIP","USD=X","https://coinmarketcap.com/currencies/hippo-token",1.3106956e-9,0.03638831,"7.4107004E-7 - 0.03638831",7.4107004e-7,1454,"[]",1659438120,"CCC","finmb_HIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.036370233,"CCC",0.036370233,20408,1702,1622851200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png",0,0,"7.4107004E-7 - 0.03638831",-0.03638757,-0.9999796,7.4107004e-7,0.03638831,-96.296295,0.000001,-2.5892996e-7,-0.25892997,0.00000267,-0.00000192893,-0.7224457,0,15,0,false,false,0.17717819,7.4107004e-7,"HIP"
