"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,21.972206,0.0046810783,"REGULAR","Defactor USD","Defactor USD",false,"2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",47405,47405,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",0.0008432544,0.0046872026,"{""low"":0.0041090865,""high"":0.0046872026}",0.0041090865,47405,0.004118763,"CCC",0.004118763,56534,28880,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.004626078,84.11051,"{""low"":5.5,""high"":5}",-0.057173923,-0.9243218,0.000055,0.061855,2930.8943,0.00833402,-0.003652942,-0.4383169,0.009677035,-0.0049959566,-0.5162694,1396768,15,0,false,false,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,0.05264477,0.0011052438,"REGULAR","Creo Engine USD","Creo Engine USD",false,"2022-05-04T00:00:00.000Z",6,688886720,"CoinMarketCap",959184,959184,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",5.8149453e-7,0.0011068026,"{""low"":0.001102853,""high"":0.0011068026}",0.001102853,959184,0.0011048372,"CCC",0.0011048372,880606,929868,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.00007924379,0.07723566,"{""low"":0.001026,""high"":0.015875}",-0.014769757,-0.9303784,0.001026,0.015875,-89.083786,0.00154502,-0.00043977622,-0.28464112,0.003242945,-0.0021377013,-0.6591852,761387,15,0,false,false,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,-1.8929137,0.0018386715,"REGULAR","XPIN Network USD","XPIN Network USD",false,"2025-08-22T00:00:00.000Z",6,17830012928,"CoinMarketCap",5877447,5877447,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",-0.00003547594,0.0018738682,"{""low"":0.0018037087,""high"":0.0018738682}",0.0018037087,5877447,0.0018610635,"CCC",0.0018610635,7025615,6089169,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0013816715,3.0233514,"{""low"":4.57,""high"":4}",-0.008200329,-0.8168472,0.000457,0.010039,244.01474,0.00226154,-0.0004228684,-0.18698251,0.0023844803,-0.0005458088,-0.22890054,32783536,15,0,false,false,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,-1.5962473,0.16835321,"REGULAR","Creditcoin USD","Creditcoin USD",false,"2020-01-31T00:00:00.000Z",6,515658816,"CoinMarketCap",3551141,3551141,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",-0.002730921,0.17212518,"{""low"":0.16611987,""high"":0.17212518}",0.16611987,3551141,0.17193614,"CCC",0.17193614,14970517,22801383,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.03599222,0.27192467,"{""low"":0.132361,""high"":0.852402}",-0.6840488,-0.80249554,0.132361,0.852402,-76.32529,0.22934338,-0.06099017,-0.26593384,0.42098445,-0.25263125,-0.6000964,86812816,15,0,false,false,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,0.28773102,0.0021194085,"REGULAR","Decubate USD","Decubate USD",false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",39264,39264,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",0.000006080838,0.0021379343,"{""low"":0.0021135253,""high"":0.0021379343}",0.0021135253,39264,0.0021373094,"CCC",0.0021373094,86054,43279,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.00009540841,0.047138542,"{""low"":0.002024,""high"":0.019893}",-0.017773591,-0.89345956,0.002024,0.019893,-87.75487,0.00264378,-0.00052437163,-0.19834162,0.00624459,-0.0041251816,-0.66060084,805435,15,0,false,false,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:11:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,-1.4039905,0.000421901,"REGULAR","COMMON USD","COMMON USD",false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",849362,849362,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",-0.0000060078164,0.00043534307,"{""low"":4.1888654,""high"":4}",0.00041888654,849362,0.00043499915,"CCC",0.00043499915,25651986,1432259,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.00000390099,0.009332512,"{""low"":4.18,""high"":4}",-0.0597541,-0.9929889,0.000418,0.060176,-97.668465,0.00204788,-0.0016259791,-0.7939816,0.0046871947,-0.0042652935,-0.9099885,985757,15,0,false,false,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,-21.92599,8.946649,"REGULAR","River USD","River USD",false,"2025-09-22T00:00:00.000Z",4,19600000,"CoinMarketCap",37142940,37142940,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",-2.5125399,10.277296,"{""low"":8.231072,""high"":10.277296}",8.231072,37142940,9.746881,"CCC",9.746881,38305337,42337127,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",7.8089857,6.864059,"{""low"":1.137663,""high"":87.78522}",-78.83857,-0.8980848,1.137663,87.78522,523.3513,24.641228,-15.694579,-0.6369236,11.3690195,-2.422371,-0.21306771,175354320,15,0,false,false,"RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-25T18:30:00.000Z","CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014087361,"REGULAR","LOFI-DEFI USD",,false,"2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:08:00.000Z","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,1.5411135,0.012710838,"REGULAR","AI Network USD","AI Network USD",false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",10756,10756,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",0.00019291509,0.01271601,"{""low"":0.012318487,""high"":0.01271601}",0.012318487,10756,0.012637942,"CCC",0.012637942,71153,11375,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.011852838,13.814496,"{""low"":8.58,""high"":4}",-0.121956155,-0.9056128,0.000858,0.134667,52.87678,0.0109283,0.0017825374,0.16311204,0.021365816,-0.008654978,-0.40508533,0,15,0,false,false,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:11:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,-2.7329333,1.1192074,"REGULAR","Story USD","Story USD",false,"2025-03-22T00:00:00.000Z",4,350558304,"CoinMarketCap",48283800,48283800,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",-0.031446576,1.1611931,"{""low"":1.1151943,""high"":1.1611931}",1.1151943,48283800,1.1553943,"CCC",1.1553943,92992943,80452212,"2025-02-06T00:00:00.000Z",0,1024085376,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.045330405,0.042211916,"{""low"":1.073877,""high"":14.891916}",-13.772709,-0.9248446,1.073877,14.891916,-79.79206,1.9396262,-0.82041883,-0.4229778,4.6396213,-3.5204139,-0.75877184,392347424,15,0,false,false,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,-0.1656766,0.0030249048,"REGULAR","Humanode USD","Humanode USD",false,"2023-03-30T00:00:00.000Z",6,186401760,"CoinMarketCap",69424,69424,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",-0.0000050198287,0.0030286713,"{""low"":0.0029388247,""high"":0.0030286713}",0.0029388247,69424,0.0029469389,"CCC",0.0029469389,174859,134626,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00009790482,0.033448864,"{""low"":0.002927,""high"":0.053171}",-0.050146095,-0.94310987,0.002927,0.053171,-92.97462,0.00493448,-0.0019095752,-0.3869861,0.01195306,-0.008928155,-0.74693465,563847,15,0,false,false,"HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.00443576,"REGULAR","TagCoin USD","TagCoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin",0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.008478}",-0.00404224,-0.47679168,0.00308,0.008478,-30.741608,0.004436,-2.3981556e-7,-0.00005406122,0.004369745,0.00006601494,0.015107275,0,15,0,false,false,"TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,39.978943,0.046720263,"REGULAR","Naoris Protocol USD","Naoris Protocol USD",false,"2025-08-09T00:00:00.000Z",6,599260032,"CoinMarketCap",5247676,5247676,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol",0.0133436285,0.047451638,"{""low"":0.0312451,""high"":0.047451638}",0.0312451,5247676,0.03146216,"CCC",0.03146216,2259317,2833543,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.038367264,4.5932317,"{""low"":0.008353,""high"":0.156876}",-0.11015573,-0.7021835,0.008353,0.156876,-12.264336,0.02954824,0.017172022,0.5811521,0.038376573,0.008343689,0.21741621,27997584,15,0,false,false,"NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"REGULAR","Theresa May Coin USD","Theresa May Coin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,11,0.0009827244,"CCC",0.0009827244,0,0,"2017-05-30T00:00:00.000Z",100018000,100018000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"MAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-04-26T01:19:00.000Z","CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016509919,"REGULAR","MeetPle USD","MeetPle USD",false,"2021-03-10T00:00:00.000Z",6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple",0,0.00016509919,"{""low"":1.6509919,""high"":4}",0.00016509919,285,0.00016509919,"CCC",0.00016509919,280,63,"2021-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"{""low"":1.07,""high"":4}",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,false,false,"MPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,-0.43853995,0.056977537,"REGULAR","Aergo USD","Aergo USD",false,"2018-12-17T00:00:00.000Z",6,490000000,"CoinMarketCap",2106044,2106044,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",-0.00025096908,0.058069777,"{""low"":0.056541625,""high"":0.058069777}",0.056541625,2106044,0.05662382,"CCC",0.05662382,12314994,5572079,"2018-12-17T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.0090065375,0.18774964,"{""low"":0.047971,""high"":0.697074}",-0.6400965,-0.9182619,0.047971,0.697074,-34.477623,0.06031754,-0.0033400021,-0.055373646,0.07969549,-0.022717956,-0.28505948,27918992,15,0,false,false,"AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,0.9278527,0.15829885,"REGULAR","Stader USD","Stader USD",false,"2021-11-03T00:00:00.000Z",6,68492976,"CoinMarketCap",792097,792097,"SD","USD=X","https://coinmarketcap.com/",0.0014552772,0.1584771,"{""low"":0.15459307,""high"":0.1584771}",0.15459307,792097,0.15716603,"CCC",0.15716603,4231220,1766649,"2021-11-03T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.023103848,0.17089278,"{""low"":0.135195,""high"":1.425606}",-1.2673072,-0.8889603,0.135195,1.425606,-82.22592,0.2153496,-0.05705075,-0.26492155,0.4124629,-0.25416404,-0.6162107,10842359,15,0,false,false,"SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_BNKR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0266246,"REGULAR","Bankroll Network USD","Bankroll Network USD",false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"BNKR","USD=X","https://coinmarketcap.com/currencies/bankroll-network",0,0.0266246,"{""low"":0.0266246,""high"":0.0266246}",0.0266246,,0.0266246,"CCC",0.0266246,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png",0,0,"{""low"":0.0266246,""high"":0.026625}",-4.004687e-7,-0.000015041078,0.0266246,0.026625,0,0.026625,-4.004687e-7,-0.000015041078,0.026625,-4.004687e-7,-0.000015041078,0,15,0,false,false,"BNKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_DGRAM_CCC","UTC","UTC",0,"ccc_market",false,9.019071,0.00007648628,"REGULAR","Datagram Network USD","Datagram Network USD",false,"2025-11-18T00:00:00.000Z",6,2090569984,"CoinMarketCap",404708,404708,"DGRAM","USD=X","https://coinmarketcap.com/currencies/datagram-network",0.000006327653,0.000078714926,"{""low"":6.9952184,""high"":5}",0.000069952184,404708,0.00007159999,"CCC",0.00007159999,39371874,1362478,"2025-11-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png",0.0000074862764,0.108496755,"{""low"":6.9,""high"":5}",-0.019033514,-0.9959976,0.000069,0.01911,-99.229225,0.00048138,-0.0004048937,-0.84111035,0.0020451758,-0.0019686895,-0.9626016,159899,15,0,false,false,"DGRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_WFI_CCC","UTC","UTC",0,"ccc_market",false,-0.6696239,2.2045274,"REGULAR","WeFi USD","WeFi USD",false,"2024-12-16T00:00:00.000Z",4,79533800,"CoinMarketCap",2049745,2049745,"WFI","USD=X","https://coinmarketcap.com/currencies/wfi",-0.014861584,2.2442346,"{""low"":2.2032385,""high"":2.2442346}",2.2032385,2049745,2.2081006,"CCC",2.2081006,4014629,2793079,"2024-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png",1.8496114,5.2114058,"{""low"":0.354916,""high"":2.996483}",-0.7919557,-0.26429507,0.354916,2.996483,427.18597,2.6150827,-0.41055536,-0.15699518,1.6712466,0.53328073,0.3190916,175334432,15,0,false,false,"WFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_PEAQ_CCC","UTC","UTC",0,"ccc_market",false,-3.1810117,0.017392682,"REGULAR","peaq USD","peaq USD",false,"2024-11-13T00:00:00.000Z",6,1843179136,"CoinMarketCap",1411165,1411165,"PEAQ","USD=X","https://coinmarketcap.com/currencies/peaq",-0.0005714409,0.018002687,"{""low"":0.017102208,""high"":0.018002687}",0.017102208,1411165,0.017720867,"CCC",0.017720867,3230765,2305869,"2024-11-12T00:00:00.000Z",0,4378525184,"https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png",0.0021496816,0.14102745,"{""low"":0.015243,""high"":0.257807}",-0.2404143,-0.93253607,0.015243,0.257807,-86.84847,0.02689646,-0.009503778,-0.3533468,0.05859217,-0.04119949,-0.70315695,32057828,15,0,false,false,"PEAQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,1.0442909,0.040233634,"REGULAR","Subsquid USD","Subsquid USD",false,"2024-05-17T00:00:00.000Z",6,1033997952,"CoinMarketCap",2750637,2750637,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid",0.00041581318,0.04136484,"{""low"":0.03928059,""high"":0.04136484}",0.03928059,2750637,0.039412774,"CCC",0.039412774,11600688,3553738,"2021-10-19T00:00:00.000Z",1336999936,1336997632,"https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png",0.0015346333,0.039655633,"{""low"":0.038699,""high"":0.286479}",-0.24624535,-0.85955817,0.038699,0.286479,-36.37352,0.0660371,-0.02580347,-0.39074197,0.09231924,-0.05208561,-0.56419015,41601496,15,0,false,false,"SQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,0.5621839,0.00018115988,"REGULAR","Gravity Finance USD","Gravity Finance USD",false,"2021-06-11T00:00:00.000Z",6,352267200,"CoinMarketCap",4,4,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance",0.0000010127551,0.00018198919,"{""low"":1.801382,""high"":4}",0.0001801382,4,0.0001809247,"CCC",0.0001809247,40,0,"2021-06-08T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",0.0000051598763,0.02931748,"{""low"":1.76,""high"":4}",-0.00332484,-0.9483286,0.000176,0.003506,-83.66426,0.00020684,-0.000025680129,-0.12415455,0.000247025,-0.00006586511,-0.2666334,63816,15,0,false,false,"GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,-0.2880713,0.05407188,"REGULAR","IAGON USD","IAGON USD",false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",42227,42227,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",-0.00015621632,0.05432195,"{""low"":0.053406313,""high"":0.05432195}",0.053406313,42227,0.05387214,"CCC",0.05387214,538627,166997,"2021-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.012015879,0.2857114,"{""low"":0.042056,""high"":0.39122}",-0.33714813,-0.86178654,0.042056,0.39122,-82.285706,0.06403532,-0.009963438,-0.15559286,0.1050712,-0.05099932,-0.48537868,20332132,15,0,false,false,"IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,1.0752031,0.0052668527,"REGULAR","UXLINK USD","UXLINK USD",false,"2024-07-18T00:00:00.000Z",6,786226944,"CoinMarketCap",594893,594893,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",0.000056027435,0.0053643603,"{""low"":0.005198896,""high"":0.0053643603}",0.005198896,594893,0.005227942,"CCC",0.005227942,2792799,1852188,"2024-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.0052628526,1315.7131,"{""low"":4,""high"":6}",-0.7050332,-0.99258506,0.000004,0.7103,-99.13458,0.01082104,-0.005554187,-0.51327664,0.11470151,-0.10943466,-0.9540821,4140941,15,0,false,false,"UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:08:00.000Z","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.310059,"REGULAR","Vista Finance USD","Vista Finance USD",false,"2024-07-17T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",0,0.310059,"{""low"":0.310059,""high"":0.310059}",0.310059,33,0.310059,"CCC",0.310059,13,0,"2021-02-23T00:00:00.000Z",0,20958610,"https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",0.17008401,1.2151028,"{""low"":0.139975,""high"":49.765057}",-49.454998,-0.9937695,0.139975,49.765057,-99.18429,0.310059,0,0,6.26277,-5.952711,-0.9504917,0,15,0,false,false,"VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-05T18:30:00.000Z","CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,0,1.6493544e-7,"REGULAR","ZeusNetwork USD",,false,"2018-10-09T00:00:00.000Z",8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"{""low"":1.6491747,""high"":7}",1.6491747e-7,0,1.6493544e-7,"CCC",1.6493544e-7,2,0,"2018-10-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"{""low"":0,""high"":3}",-0.0000028350646,-0.9450215,0,0.000003,0,2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,false,false,"ZEUS"
