"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","longName","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.4238168e-12,0.013513949,"{""low"":1.1134661,""high"":9}",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"{""low"":1.1134661,""high"":9}",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,false,false,"USD",,"HappyCoin USD","2022-08-23T18:30:00.000Z","CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-05-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-0.30655056,1.1134661e-9,"REGULAR","HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00038918154,"{""low"":3.8918154,""high"":4}",0.00038918154,2,0.00038918154,"CCC",0.00038918154,54,0,"2025-06-06T00:00:00.000Z",209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png",1.815497e-7,0.00046670873,"{""low"":3.89,""high"":4}",-117.204285,-0.99999666,0.000389,117.20467,-99.963394,0.00039036,-0.0000011784432,-0.0030188628,0.5455955,-0.54520637,-0.9992867,0,15,0,false,false,"USD","OrbitX DAO USD","OrbitX DAO USD","2026-03-02T13:27:00.000Z","CCC","finmb_RTX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"RTX","USD=X","https://coinmarketcap.com/currencies/orbitx",0,0.00038918154,"REGULAR","RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000068009365,0.0016055966,"{""low"":0.0014657519,""high"":0.0016055966}",0.0014657519,298666,0.0015856776,"CCC",0.0015856776,343909,287808,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.0008504921,1.2488871,"{""low"":6.81,""high"":4}",-0.0031365082,-0.6719169,0.000681,0.004668,-34.86653,0.00102606,0.00050543214,0.49259514,0.001966955,-0.0004354628,-0.22138932,2702019,15,0,false,false,"USD","GAMEE USD","GAMEE USD","2026-04-02T16:12:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",298666,298666,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",-4.2519093,0.0015314921,"REGULAR","GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00029075937,0.007662326,"{""low"":0.007361031,""high"":0.007662326}",0.007361031,8980972,0.0076195854,"CCC",0.0076195854,4964256,3477584,"2020-12-11T00:00:00.000Z",0,105398910976,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.00019502873,0.026494756,"{""low"":0.007361031,""high"":0.02847}",-0.02091394,-0.7345957,0.007361031,0.02847,-41.493935,0.0088697,-0.0013136403,-0.14810425,0.013587515,-0.006031455,-0.44389686,646191168,15,0,false,false,"USD","Flare USD","Flare USD","2026-04-02T16:10:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2023-01-10T00:00:00.000Z",6,85519589376,"CoinMarketCap",8980972,8980972,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-3.705441,0.00755606,"REGULAR","FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.003003942,"{""low"":0.003003942,""high"":0.003003942}",0.003003942,16,0.003003942,"CCC",0.003003942,1,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0.00006294204,0.021401577,"{""low"":0.002941,""high"":0.005029}",-0.0020250578,-0.40267605,0.002941,0.005029,-36.53074,0.00314344,-0.00013949792,-0.044377472,0.0040507815,-0.0010468394,-0.258429,193062,15,0,false,false,"USD","Light USD","Light USD","2026-04-02T16:11:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",16,16,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",0,0.003003942,"REGULAR","LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0000054707925,0.00018401175,"{""low"":1.7880845,""high"":4}",0.00017880845,112717,0.00018401175,"CCC",0.00018401175,184162,118622,"2019-04-11T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",2.0701555e-7,0.0011577504,"{""low"":1.7880845,""high"":4}",-0.0004969846,-0.73518425,0.00017880845,0.000676,-38.666664,0.0002258,-0.00004678454,-0.20719458,0.00030348,-0.00012446452,-0.41012433,642194,15,0,false,false,"USD","MultiVAC USD","MultiVAC USD","2026-04-02T16:10:00.000Z","CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2019-04-11T00:00:00.000Z",6,3587369472,"CoinMarketCap",112717,112717,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",-2.965418,0.00017901546,"REGULAR","MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.015383467,0.17790893,"{""low"":0.15104863,""high"":0.17790893}",0.15104863,3455959,0.1739506,"CCC",0.1739506,4468413,3622388,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.073501326,0.869149,"{""low"":0.084567,""high"":1.691692}",-1.5336237,-0.90656203,0.084567,1.691692,23.103846,0.2184568,-0.060388476,-0.2764321,0.3417766,-0.18370828,-0.5375098,81078704,15,0,false,false,"USD","Keeta USD","Keeta USD","2026-04-02T16:10:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-04-01T00:00:00.000Z",6,512934528,"CoinMarketCap",3455959,3455959,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",-8.869013,0.15806833,"REGULAR","KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,0.042021,4.8801303e-7,0.000011613552,0.042021,4.8801303e-7,0.000011613552,0,15,0,false,false,"USD","Numitor USD","Numitor USD","2026-04-02T16:11:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"REGULAR","NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0010300279,0.15900439,"{""low"":0.15673032,""high"":0.15900439}",0.15673032,2496850,0.15900439,"CCC",0.15900439,3943580,2832514,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.013602361,0.09451729,"{""low"":0.143914,""high"":0.837839}",-0.68032265,-0.8119969,0.143914,0.837839,-70.42117,0.16155823,-0.0040418655,-0.02501801,0.25390923,-0.09639287,-0.37963516,54336844,15,0,false,false,"USD",,"HashKey Platform Token USD","2026-04-02T16:10:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-11-26T00:00:00.000Z",6,344960000,"CoinMarketCap",2496850,2496850,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",-0.64967006,0.15751636,"REGULAR","HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,"USD",,"WELL USD","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.03629852,0.011557443,"REGULAR","WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000019866042,0.002053626,"{""low"":0.0018344945,""high"":0.002053626}",0.0018344945,2300754,0.0019113716,"CCC",0.0019113716,2655187,1102519,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.00019559148,0.108421,"{""low"":0.001804,""high"":0.921933}",-0.9199334,-0.99783105,0.001804,0.921933,-96.95594,0.00715072,-0.0051511284,-0.720365,0.025561545,-0.023561954,-0.9217735,319934,15,0,false,false,"USD","BONDEX USD","BONDEX USD","2026-04-02T16:10:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",2300754,2300754,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",1.0034807,0.0019995915,"REGULAR","BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00022630394,0.0300083,"{""low"":0.029231157,""high"":0.0300083}",0.029231157,47199,0.02953346,"CCC",0.02953346,799113,59398,"2026-02-04T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png",0.006779067,0.2958999,"{""low"":0.02291,""high"":0.150683}",-0.120993935,-0.80297005,0.02291,0.150683,-60.743576,0.03700136,-0.0073122922,-0.19762225,0.047296,-0.01760693,-0.37227103,0,15,0,false,false,"USD","MSV Protocol USD","MSV Protocol USD","2026-04-02T16:09:00.000Z","CCC","finmb_MSVP_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2026-01-27T00:00:00.000Z",6,0,"CoinMarketCap",47199,47199,"MSVP","USD=X","https://coinmarketcap.com/currencies/metasoilverse-protocol",0.7681002,0.029689068,"REGULAR","MSVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0018894374,0.04342627,"{""low"":0.04158649,""high"":0.04342627}",0.04158649,2918813,0.043307625,"CCC",0.043307625,6142005,3424070,"2024-07-15T00:00:00.000Z",5000000000,1960732544,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.0011259466,0.02768154,"{""low"":0.040675,""high"":0.454444}",-0.41264305,-0.9080174,0.040675,0.454444,-75.792404,0.06747028,-0.025669336,-0.38045397,0.15160896,-0.10980801,-0.72428447,41999020,15,0,false,false,"USD",,"Aleo USD","2026-04-02T16:10:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-09-18T00:00:00.000Z",6,1004738560,"CoinMarketCap",2918813,2918813,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",-4.324607,0.041800946,"REGULAR","ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000004560192,"{""low"":4.560192,""high"":6}",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,"2021-07-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"{""low"":0,""high"":9.1}",-0.00008643981,-0.949888,0,0.000091,-70.588234,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,"USD",,"Arty's World USD","2022-08-16T18:33:00.000Z","CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-07-08T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"REGULAR","ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00031399913,0.005576543,"{""low"":0.0051175463,""high"":0.005576543}",0.0051175463,1711955,0.005576543,"CCC",0.005576543,2666759,2233098,"2022-02-07T00:00:00.000Z",1000000000,1032315712,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.00012515299,0.024455663,"{""low"":0.0051175463,""high"":0.086901}",-0.081658304,-0.93967044,0.0051175463,0.086901,-87.58383,0.00778508,-0.0025423807,-0.32657093,0.01715739,-0.011914691,-0.6944349,4750740,15,0,false,false,"USD","RSS3 USD","RSS3 USD","2026-04-02T16:10:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-02-12T00:00:00.000Z",6,906162944,"CoinMarketCap",1711955,1711955,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",-5.6508255,0.0052426993,"REGULAR","RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00022328272,0.055208765,"{""low"":0.05467165,""high"":0.055208765}",0.05467165,2333069,0.055156402,"CCC",0.055156402,2899567,2282306,"2021-07-14T00:00:00.000Z",1500000000,977000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.013736095,0.33387038,"{""low"":0.041142,""high"":0.104576}",-0.049697902,-0.4752324,0.041142,0.104576,-7.141656,0.0595937,-0.004715603,-0.07912922,0.071108595,-0.016230498,-0.22824945,39811208,15,0,false,false,"USD","StorX Network USD","StorX Network USD","2026-04-02T16:10:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",2333069,2333069,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",-0.4052208,0.054878097,"REGULAR","SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0019372404,0.37314218,"{""low"":0.36562106,""high"":0.37314218}",0.36562106,2886381,0.3687678,"CCC",0.3687678,115295351,7277251,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.31492287,6.068112,"{""low"":0.051898,""high"":0.565023}",-0.19820213,-0.35078594,0.051898,0.565023,483.16492,0.32766438,0.039156497,0.119501844,0.33380523,0.03301564,0.0989069,167983536,15,0,false,false,"USD","Yooldo USD","Yooldo USD","2026-04-02T16:10:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-07-19T00:00:00.000Z",6,457944320,"CoinMarketCap",2886381,2886381,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",0.5309165,0.36682087,"REGULAR","ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,"USD",,"ANON USD","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"REGULAR","ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0026231706,0.48062277,"{""low"":0.4516975,""high"":0.48062277}",0.4516975,366164,0.462969,"CCC",0.462969,321181,349832,"2020-03-28T00:00:00.000Z",100000000,79890576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.046123505,0.113724016,"{""low"":0.405574,""high"":2.251731}",-1.8000335,-0.7993999,0.405574,2.251731,-38.22344,0.48704067,-0.03534317,-0.07256719,0.71741194,-0.26571444,-0.37037918,13578993,15,0,false,false,"USD","Energy Web Token USD","Energy Web Token USD","2026-04-02T16:11:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",366164,366164,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",0.584122,0.4516975,"REGULAR","EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,false,false,"USD",,"Apreum USD","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"REGULAR","APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0055526495,1.1582078,"{""low"":1.150072,""high"":1.1582078}",1.150072,11534358,1.1576742,"CCC",1.1576742,22572101,8670660,"2024-09-02T00:00:00.000Z",0,95850216,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.07150912,0.06603532,"{""low"":1.082892,""high"":1.20541}",-0.05100894,-0.04231667,1.082892,1.20541,4.110086,1.1644655,-0.010064483,-0.008643006,1.167216,-0.012814879,-0.0109790135,110649592,15,0,false,false,"USD",,"EUR CoinVertible USD","2026-04-02T16:10:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-09-02T00:00:00.000Z",4,95850216,"CoinMarketCap",11534358,11534358,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",-0.47869372,1.1544011,"REGULAR","EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0066093355,0.14761446,"{""low"":0.13950741,""high"":0.14761446}",0.13950741,1581054,0.14745946,"CCC",0.14745946,2376098,1574173,"2020-06-24T00:00:00.000Z",96150704,72153360,"https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.013850942,0.110137895,"{""low"":0.12576,""high"":1.86407}",-1.7244592,-0.92510426,0.12576,1.86407,-88.18677,0.14897856,-0.009367615,-0.062878944,0.6157317,-0.47612077,-0.7732601,9713259,15,0,false,false,"USD","Balancer USD","Balancer USD","2026-04-02T16:10:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-06-24T00:00:00.000Z",6,69573760,"CoinMarketCap",1581054,1581054,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",-4.520123,0.13961095,"REGULAR","BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0057942867,1.1580899,"{""low"":1.1510377,""high"":1.1580899}",1.1510377,53282,1.1577647,"CCC",1.1577647,75013,48202,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.0801636,0.07465322,"{""low"":1.073813,""high"":1.232392}",-0.078415394,-0.063628614,1.073813,1.232392,1.8125772,1.164106,-0.010129452,-0.008701486,1.165159,-0.011182427,-0.009597341,0,15,0,false,false,"USD","EURØP USD","EURØP USD","2026-04-02T16:11:00.000Z","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",53282,53282,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",-0.49960625,1.1539766,"REGULAR","EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.007182561,0.07894786,"{""low"":0.0736976,""high"":0.07894786}",0.0736976,630961,0.0786972,"CCC",0.0786972,1739968,2134944,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.0134935975,0.22413124,"{""low"":0.060204,""high"":0.624074}",-0.5503764,-0.88190895,0.060204,0.624074,-85.00582,0.08759856,-0.013900965,-0.15868942,0.2156206,-0.14192301,-0.65820706,3887386,15,0,false,false,"USD","Aavegotchi USD","Aavegotchi USD","2026-04-02T16:11:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",630961,630961,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-8.880493,0.0736976,"REGULAR","GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0018918123,0.026326777,"{""low"":0.023886928,""high"":0.026326777}",0.023886928,11955,0.023886928,"CCC",0.023886928,9946,3831,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.0032447055,0.14317194,"{""low"":0.022663,""high"":0.198258}",-0.17235029,-0.86932325,0.022663,0.198258,-78.70019,0.02706942,-0.001161715,-0.04291614,0.04667601,-0.020768305,-0.44494602,0,15,0,false,false,"USD","JUNO USD","JUNO USD","2026-04-02T16:12:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",11955,11955,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",7.877341,0.025907705,"REGULAR","JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000009835465,0.0032455185,"{""low"":0.0030570778,""high"":0.0032455185}",0.0030570778,63233,0.003158667,"CCC",0.003158667,211188,86267,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.00024118763,0.080369085,"{""low"":0.003001,""high"":0.017066}",-0.013823813,-0.8100207,0.003001,0.017066,-69.26744,0.00400046,-0.00075827213,-0.18954624,0.00570431,-0.0024621221,-0.4316249,3219097,15,0,false,false,"USD","Ren USD","Ren USD","2026-04-02T16:10:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",63233,63233,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.30244017,0.0032421877,"REGULAR","REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0003539892,0.011220076,"{""low"":0.01067582,""high"":0.011220076}",0.01067582,23,0.01121616,"CCC",0.01121616,6978,238,"2021-08-27T00:00:00.000Z",0,87810440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0001943456,0.01853912,"{""low"":0.010483,""high"":0.105081}",-0.094403654,-0.8983894,0.010483,0.105081,-81.21399,0.01247286,-0.0017955136,-0.14395364,0.024038255,-0.013360909,-0.5558186,728937,15,0,false,false,"USD","Shiden Network USD","Shiden Network USD","2026-04-02T16:11:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-08-30T00:00:00.000Z",6,68269512,"CoinMarketCap",23,23,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",-3.2089427,0.010677346,"REGULAR","SDN"
