"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00000316418,"3.16418E-6 - 3.16418E-6",0.00000316418,282,0.00000316418,"CCC",0.00000316418,68,44,1667520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22535.png",0.00000116418,0.58209,"2.0E-6 - 4.2E-5",-0.00003883582,-0.9246624,0.000002,0.000042,-70,0.000003,1.6417994e-7,0.054726645,0.000005035,-0.0000018708199,-0.37156305,0,15,0,false,false,"ALBEDO USD","ALBEDO USD","REGULAR",false,1667520000000,8,0,"CoinMarketCap",282,282,"ALBEDO","USD=X","https://coinmarketcap.com/currencies/albedo","[]",1748544480,"CCC","finmb_ALBEDO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00000316418,"ALBEDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.004971251,0.13787067,"{""low"":0.1305557,""high"":0.13787067}",0.1305557,263342,0.13695596,"CCC",0.13695596,1010152,763760,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png",0.078279965,1.342963,"{""low"":0.058289,""high"":0.858427}",-0.721858,-0.8409079,0.058289,0.858427,-73.62711,0.12092308,0.015645884,0.12938708,0.1819537,-0.045384735,-0.24943013,1625094,15,0,false,false,"Flamengo Fan Token USD","Flamengo Fan Token USD","REGULAR",false,"2021-10-26T00:00:00.000Z",6,11899439,"CoinMarketCap",263342,263342,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token","[]","2025-06-06T16:53:00.000Z","CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market",false,-3.5122483,0.13656896,"MENGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0005547963,0.060256217,"{""low"":0.058385856,""high"":0.060256217}",0.058385856,153242,0.058789883,"CCC",0.058789883,86337,146017,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11446.png",0.00903276,0.17643143,"{""low"":0.051197,""high"":0.298217}",-0.23798724,-0.7980338,0.051197,0.298217,-77.56816,0.060902,-0.0006722398,-0.011038058,0.07479431,-0.014564548,-0.19472802,230324,15,0,false,false,"S.C. Corinthians Fan Token USD","S.C. Corinthians Fan Token USD","REGULAR",false,"2021-09-09T00:00:00.000Z",6,3824100,"CoinMarketCap",153242,153242,"SCCP","USD=X","https://coinmarketcap.com/currencies/sc-corinthians-fan-token","[]","2025-06-06T16:53:00.000Z","CCC","finmb_SCCP_CCC","UTC","UTC",0,"ccc_market",false,-0.9127278,0.06022976,"SCCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000039619314,"3.9619314E-5 - 3.9619314E-5",0.000039619314,10,0.000039619314,"CCC",0.000039619314,4658,92,1656288000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20783.png",0.0000076193137,0.23810355,"3.2E-5 - 4.45E-4",-0.0004053807,-0.9109678,0.000032,0.000445,-53.488373,0.00004194,-0.0000023206849,-0.05533345,0.000061575,-0.00002195569,-0.35656822,214716,15,0,false,false,"Kripto koin USD","Kripto koin USD","REGULAR",false,1656288000000,6,5419500032,"CoinMarketCap",10,10,"KRIPTO","USD=X","https://coinmarketcap.com/currencies/kripto-koin","[]",1749146820,"CCC","finmb_KRIPTO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000039619314,"KRIPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0002672812,0.0044930223,"{""low"":0.004450757,""high"":0.0044930223}",0.004450757,124146,0.0044907574,"CCC",0.0044907574,126526,135356,"2022-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png",0.0015080834,0.5060682,"{""low"":0.00298,""high"":0.020654}",-0.016165916,-0.78270143,0.00298,0.020654,-71.88556,0.0047008,-0.0002127164,-0.04525111,0.00748426,-0.0029961765,-0.40033036,0,15,0,false,false,"Virtual Tourist USD","Virtual Tourist USD","REGULAR",false,"2022-04-21T00:00:00.000Z",6,0,"CoinMarketCap",124146,124146,"VT","USD=X","https://coinmarketcap.com/currencies/virtual-tourist","[]","2025-06-06T16:54:00.000Z","CCC","finmb_VT_CCC","UTC","UTC",0,"ccc_market",false,-5.620627,0.0044880835,"VT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011872426,0.044016466,"{""low"":0.04252141,""high"":0.044016466}",0.04252141,96118,0.042704392,"CCC",0.042704392,90026,150966,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14661.png",0.00336916,0.083366156,"{""low"":0.040414,""high"":0.324681}",-0.28089786,-0.8651502,0.040414,0.324681,-85.58119,0.0459454,-0.0021622367,-0.047061007,0.06657768,-0.022794519,-0.34237477,163201,15,0,false,false,"Sao Paulo FC Fan Token USD","Sao Paulo FC Fan Token USD","REGULAR",false,"2021-11-24T00:00:00.000Z",6,3727500,"CoinMarketCap",96118,96118,"SPFC","USD=X","https://coinmarketcap.com/currencies/sao-paulo-fc-fan-token","[]","2025-06-06T16:52:00.000Z","CCC","finmb_SPFC_CCC","UTC","UTC",0,"ccc_market",false,2.7872262,0.04378316,"SPFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000049554663,"4.9554663E-5 - 4.9554663E-5",0.000049554663,0,0.000049554663,"CCC",0.000049554663,1,0,1546560000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3668.png",5.5466444e-7,0.011319683,"4.9E-5 - 5.79E-4",-0.0005294453,-0.91441333,0.000049,0.000579,-81.68498,0.0000635,-0.0000139453405,-0.21961164,0.00011967,-0.00007011534,-0.58590573,9674,15,0,false,false,"ProxyNode USD",,"REGULAR",false,1546560000000,6,195238192,"CoinMarketCap",0,0,"PRX","USD=X","https://coinmarketcap.com/currencies/proxynode","[]",1672943400,"CCC","finmb_PRX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000049554663,"PRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00027553597,0.0009785033,"6.012521E-4 - 9.785033E-4",0.0006012521,6286,0.00074545026,"CCC",0.00074545026,27368,60596,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20575.png",0.0004645965,1.1304052,"4.11E-4 - 0.008687",-0.0078114034,-0.8992061,0.000411,0.008687,-89.92366,0.00127146,-0.0003958635,-0.3113456,0.002388655,-0.0015130586,-0.63343537,19858,15,0,false,false,"Peruvian National Football Team Fan Token USD","Peruvian National Football Team Fan Token USD","REGULAR",false,1655078400000,6,22679998,"CoinMarketCap",6286,6286,"FPFT","USD=X","https://coinmarketcap.com/currencies/peruvian-national-football-team-fan-token","[]",1749228780,"CCC","finmb_FPFT_CCC","UTC","UTC",0,"ccc_market",false,45.918034,0.0008755965,"FPFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.058695316,4.6688223,"{""low"":4.5153465,""high"":4.6688223}",4.5153465,49948676,4.544479,"CCC",4.544479,131838438,89703763,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",3.993528,6.2005334,"{""low"":0.644062,""high"":8.485087}",-3.8474975,-0.4534423,0.644062,8.485087,288.201,4.7445364,-0.10694647,-0.022540973,4.760556,-0.12296629,-0.025830235,5425948672,15,0,false,false,"Bitget Token USD","Bitget Token USD","REGULAR",false,"2021-07-29T00:00:00.000Z",4,1169993088,"CoinMarketCap",49948676,49948676,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new","[]","2025-06-06T16:53:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,1.2818725,4.63759,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.31030655,31.523935,"{""low"":30.910305,""high"":31.523935}",30.910305,36867484,30.920172,"CCC",30.920172,35720291,27607474,"2022-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",22.359993,2.4401784,"{""low"":9.163261,""high"":32.415607}",-0.89235306,-0.0275285,9.163261,32.415607,213.27827,29.957783,1.5654716,0.052255925,27.61995,3.903305,0.14132194,0,15,0,false,false,"WhiteBIT Coin USD","WhiteBIT Coin USD","REGULAR",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",36867484,36867484,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token","[]","2025-06-06T16:52:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,0.9941557,31.523254,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000029102317,0.0016214276,"{""low"":0.0015705692,""high"":0.0016214276}",0.0015705692,287655,0.0015974456,"CCC",0.0015974456,410841,239286,"2022-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.00013500673,0.093365654,"{""low"":0.001446,""high"":0.018467}",-0.016885992,-0.9143874,0.001446,0.018467,-79.467735,0.00218632,-0.00060531334,-0.27686402,0.005472715,-0.0038917083,-0.71111107,0,15,0,false,false,"LIF3 USD","LIF3 USD","REGULAR",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",287655,287655,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3","[]","2025-06-06T16:53:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,-1.8074744,0.0015810067,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.7612,"{""low"":0.7612,""high"":0.7612}",0.7612,123,0.7612,"CCC",0.7612,903,109,"2022-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.681195,8.514406,"{""low"":0.080005,""high"":18.935476}",-18.174276,-0.9598003,0.080005,18.935476,-10.447062,0.7975176,-0.036317587,-0.045538288,0.8234252,-0.062225163,-0.07556869,0,15,0,false,false,"Recovery Right Token USD","Recovery Right Token USD","REGULAR",false,"2022-01-04T00:00:00.000Z",4,0,"CoinMarketCap",123,123,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token","[]","2025-06-06T16:52:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.7612,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0073376894,0.1463379,"{""low"":0.13544977,""high"":0.1463379}",0.13544977,1595569,0.1439842,"CCC",0.1439842,6036993,4923866,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.076724164,1.190611,"{""low"":0.064441,""high"":0.370777}",-0.22961184,-0.61927205,0.064441,0.370777,-20.884663,0.15060842,-0.009443253,-0.0627007,0.15060842,-0.009443253,-0.0627007,0,15,0,false,false,"Shardeum USD","Shardeum USD","REGULAR",false,"2025-05-08T00:00:00.000Z",6,0,"CoinMarketCap",1595569,1595569,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum","[]","2025-06-06T16:53:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,5.4829464,0.14116517,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.16895866,18.70975,"{""low"":18.347828,""high"":18.70975}",18.347828,14383737,18.44645,"CCC",18.44645,14379486,12018344,"2019-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",12.876539,2.2771602,"{""low"":5.654648,""high"":25.952312}",-7.4211254,-0.2859524,5.654648,25.952312,117.23454,21.516996,-2.9858093,-0.13876516,19.583963,-1.0527763,-0.05375706,2277679104,15,0,false,false,"GateToken USD","GateToken USD","REGULAR",false,"2019-08-26T00:00:00.000Z",2,122910592,"CoinMarketCap",14383737,14383737,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken","[]","2025-06-06T16:53:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,-0.90350837,18.531187,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006811321,0.13905548,"{""low"":0.13897294,""high"":0.13905548}",0.13897294,284,0.1390128,"CCC",0.1390128,406,240,"2019-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.022677638,0.19490878,"{""low"":0.11635,""high"":0.153617}",-0.014589354,-0.09497227,0.11635,0.153617,-0.54288507,0.131879,0.0071486384,0.05420604,0.12718704,0.011840597,0.093095936,0,15,0,false,false,"Tether CNHt USD",,"REGULAR",false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",284,284,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh","[]","2025-06-06T16:52:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0.04902415,0.13902764,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.05824423,1.297005,"{""low"":1.2235445,""high"":1.297005}",1.2235445,949011,1.2853658,"CCC",1.2853658,434488,800749,"2019-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.52192724,0.6767106,"{""low"":0.771271,""high"":1.709252}",-0.41605377,-0.24341278,0.771271,1.709252,-2.3617804,1.2034873,0.08971095,0.0745425,1.19363,0.09956825,0.08341634,36564524,15,0,false,false,"Ampleforth USD","Ampleforth USD","REGULAR",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",949011,949011,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth","[]","2025-06-06T16:53:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,-4.309779,1.2931982,"AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000008585383,0.00007481719,"6.6812216E-5 - 7.481719E-5",0.000066812216,56810,0.000074801144,"CCC",0.000074801144,60627,59704,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png",0.000024132452,0.5246185,"4.6E-5 - 6.42E-4",-0.00057186757,-0.89075947,0.000046,0.000642,-45.652176,0.0001015,-0.00003136755,-0.3090399,0.00010138,-0.000031247546,-0.308222,0,15,0,false,false,"AssangeDAO USD","AssangeDAO USD","REGULAR",false,1644364800000,6,0,"CoinMarketCap",56810,56810,"JUSTICE","USD=X","https://coinmarketcap.com/currencies/assangedao","[]",1749228780,"CCC","finmb_JUSTICE_CCC","UTC","UTC",0,"ccc_market",false,-10.906532,0.00007013245,"JUSTICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.287672e-7,0.00010121557,"9.894325E-5 - 1.0121557E-4",0.00009894325,125610,0.000100453406,"CCC",0.000100453406,117606,123256,1628812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000013060344,0.013199833,"9.894325E-5 - 5.92E-4",-0.0004917507,-0.83066,0.00009894325,0.000592,-80.23716,0.00010332,-0.000003070716,-0.02972044,0.00016084,-0.00006059072,-0.37671423,6176849,15,0,false,false,"HI USD","HI USD","REGULAR",false,1628812800000,6,61614899200,"CoinMarketCap",125610,125610,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar","[]",1749228780,"CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,-0.72170615,0.000100249286,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.038529992,0.41749,"{""low"":0.37896,""high"":0.41749}",0.37896,75,0.41749,"CCC",0.41749,408,9,"2019-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png",0.19395001,1.0483217,"{""low"":0.18501,""high"":0.92721}",-0.54824996,-0.59129,0.18501,0.92721,-47.866535,0.489423,-0.11046299,-0.22570045,0.6704546,-0.2914946,-0.43477157,0,15,0,false,false,"Bitpanda Ecosystem Token USD","Bitpanda Ecosystem Token USD","REGULAR",false,"2019-10-18T00:00:00.000Z",5,0,"CoinMarketCap",75,75,"BEST","USD=X","https://coinmarketcap.com/currencies/bitpanda-ecosystem-token","[]","2025-06-06T16:52:00.000Z","CCC","finmb_BEST_CCC","UTC","UTC",0,"ccc_market",false,-9.228964,0.37896,"BEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000004606729,0.0006629758,"6.438233E-4 - 6.629758E-4",0.0006438233,178713,0.0006532596,"CCC",0.0006532596,166664,172688,1532908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.00037230266,1.3249205,"2.81E-4 - 0.001058",-0.00040469738,-0.38251168,0.000281,0.001058,-29.02174,0.0007424,-0.00008909736,-0.12001261,0.000751265,-0.00009796233,-0.13039652,6304683,15,0,false,false,"KAN USD","KAN USD","REGULAR",false,1532908800000,6,9650480128,"CoinMarketCap",178713,178713,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan","[]",1749228720,"CCC","finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,0.71015584,0.00065330265,"KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000021748245,0.050120074,"{""low"":0.049560234,""high"":0.050120074}",0.049560234,365,0.04957191,"CCC",0.04957191,484,370,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.0048993938,0.1088609,"{""low"":0.045006,""high"":0.057688}",-0.0077826083,-0.13490862,0.045006,0.057688,-8.443546,0.05256206,-0.0026566684,-0.05054346,0.049760435,0.0001449585,0.0029131277,0,15,0,false,false,"Tether MXNt USD","Tether MXNt USD","REGULAR",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",365,365,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt","[]","2025-06-06T16:52:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0.04359148,0.049905393,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000004778034,0.0014804772,"{""low"":0.0014718409,""high"":0.0014804772}",0.0014718409,350451,0.0014718409,"CCC",0.0014718409,353003,370363,"2022-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png",0.000019477215,0.013331427,"{""low"":0.001461,""high"":0.024704}",-0.023223523,-0.94007134,0.001461,0.024704,-93.128876,0.00171896,-0.00023848284,-0.1387367,0.006010115,-0.004529638,-0.75366914,0,15,0,false,false,"EARNM USD",,"REGULAR",false,"2024-12-23T00:00:00.000Z",6,0,"CoinMarketCap",350451,350451,"EARNM","USD=X","https://coinmarketcap.com/currencies/earnft-network","[]","2025-06-06T16:53:00.000Z","CCC","finmb_EARNM_CCC","UTC","UTC",0,"ccc_market",false,0.3237877,0.0014804772,"EARNM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00002498296,0.001583614,"{""low"":0.0014144141,""high"":0.001583614}",0.0014144141,583106,0.0014661032,"CCC",0.0014661032,6061672,366706,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.00036972784,0.33611622,"{""low"":0.0011,""high"":0.002286}",-0.0008162721,-0.3570744,0.0011,0.002286,6.9242,0.0015459,-0.000076172175,-0.049273673,0.0014474189,0.000022308901,0.015412885,2729416,15,0,false,false,"Analog USD","Analog USD","REGULAR",false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",583106,583106,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog","[]","2025-06-06T16:53:00.000Z","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,-1.6714227,0.0014697278,"ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00008585444,0.0061336826,"{""low"":0.006051208,""high"":0.0061336826}",0.006051208,212424,0.006105456,"CCC",0.006105456,228877,249882,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png",0.00041723624,0.073781826,"{""low"":0.005655,""high"":0.029035}",-0.022962764,-0.79086494,0.005655,0.029035,-54.683792,0.00719136,-0.0011191238,-0.1556206,0.00805699,-0.0019847536,-0.24633935,8903766,15,0,false,false,"Creta World USD","Creta World USD","REGULAR",false,"2023-01-31T00:00:00.000Z",6,1466307456,"CoinMarketCap",212424,212424,"CRETA","USD=X","https://coinmarketcap.com/currencies/creta-world","[]","2025-06-06T16:54:00.000Z","CCC","finmb_CRETA_CCC","UTC","UTC",0,"ccc_market",false,-1.3941778,0.006072236,"CRETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"Wault USD USD","Wault USD USD","REGULAR",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00027891644,0.0031568813,"{""low"":0.0019496547,""high"":0.0031568813}",0.0019496547,8130941,0.0025385732,"CCC",0.0025385732,3213319,3807606,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.0013032861,0.8507089,"{""low"":0.001532,""high"":0.007159}",-0.0043237135,-0.603955,0.001532,0.007159,-26.170397,0.00253746,0.00029782602,0.11737171,0.00308373,-0.0002484438,-0.080566004,25179552,15,0,false,false,"Klever Coin USD","Klever Coin USD","REGULAR",false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",8130941,8130941,"KLV","USD=X","https://coinmarketcap.com/currencies/klever","[]","2025-06-06T16:52:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,10.910641,0.002835286,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.024683952,1.0732294,"{""low"":1.019401,""high"":1.0732294}",1.019401,4729506,1.0373335,"CCC",1.0373335,13392410,4170125,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.4234503,0.68596387,"{""low"":0.617307,""high"":4.390417}",-3.34966,-0.762948,0.617307,4.390417,-9.581429,1.1839818,-0.14322448,-0.12096848,1.3765241,-0.3357668,-0.24392366,27898750,15,0,false,false,"Alpha Quark Token USD","Alpha Quark Token USD","REGULAR",false,"2020-10-22T00:00:00.000Z",4,26806200,"CoinMarketCap",4729506,4729506,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token","[]","2025-06-06T16:53:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,-2.3167849,1.0407573,"AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.013638794,0.5081144,"{""low"":0.48191607,""high"":0.5081144}",0.48191607,436648,0.48282945,"CCC",0.48282945,364007,387159,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.08366716,0.19766572,"{""low"":0.423276,""high"":2.386032}",-1.8790889,-0.78753716,0.423276,2.386032,-78.379875,0.59147036,-0.084527194,-0.14291029,0.94466376,-0.4377206,-0.46336126,18808198,15,0,false,false,"Propchain USD","Propchain USD","REGULAR",false,"2023-05-19T00:00:00.000Z",6,37101196,"CoinMarketCap",436648,436648,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain","[]","2025-06-06T16:53:00.000Z","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,-2.619918,0.50694317,"PROPC"
