"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Effect AI (old) USD","Effect AI (old) USD","UTC","UTC",0,"ccc_market",false,-0.7755077,0.00007732614,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_EFX_CCC",false,"2018-04-24T00:00:00.000Z",6,252168528,"CoinMarketCap",6,6,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",-6.043556e-7,0.00007893183,"{""low"":7.732614,""high"":5}",0.00007732614,6,0.00007893183,"CCC",0.00007893183,21,10,"2018-04-23T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.000004326139,0.059262175,"{""low"":7.3,""high"":5}",-0.0073086736,-0.9895307,0.000073,0.007386,-75,0.00013566,-0.000058333855,-0.43000042,0.00018732,-0.00010999385,-0.5871976,19499,15,0,false,false,"REGULAR","EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CloakCoin USD","CloakCoin USD","UTC","UTC",0,"ccc_market",false,0,1.1796583,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_CLOAK_CCC",false,"2017-11-09T00:00:00.000Z",4,6086896,"CoinMarketCap",1,1,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",0,1.1796583,"{""low"":1.1796583,""high"":1.1796583}",1.1796583,1,1.1796583,"CCC",1.1796583,52,123,"2014-06-07T00:00:00.000Z",0,6086896,"https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",1.1527853,42.89753,"{""low"":0.026873,""high"":2.554187}",-1.3745288,-0.5381473,0.026873,2.554187,1546.4172,0.47022256,0.7094357,1.5087233,0.14998785,1.0296705,6.865026,7180457,15,0,false,false,"REGULAR","CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Komodo USD","Komodo USD","UTC","UTC",0,"ccc_market",false,-0.28936562,0.023682525,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_KMD_CCC",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",176698,176698,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.00006872788,0.023772351,"{""low"":0.023429807,""high"":0.023772351}",0.023429807,176698,0.023699338,"CCC",0.023699338,187492,181185,"2017-02-05T00:00:00.000Z",0,141213568,"https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.008820525,0.5934952,"{""low"":0.014862,""high"":0.216264}",-0.19258147,-0.89049256,0.014862,0.216264,-88.01719,0.0321505,-0.008467974,-0.26338547,0.035951845,-0.01226932,-0.34127092,3219731,15,0,false,false,"REGULAR","KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Attila USD","Attila USD","UTC","UTC",0,"ccc_market",false,0.11819658,0.00132495,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_ATT_CCC",false,"2020-05-18T00:00:00.000Z",6,2780000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",0.0000015641563,0.0013260606,"{""low"":0.0013216996,""high"":0.0013260606}",0.0013216996,0,0.0013219244,"CCC",0.0013219244,0,0,"2020-05-18T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.00050795,0.62172586,"{""low"":8.17,""high"":4}",-0.00199705,-0.6011589,0.000817,0.003322,-47.82952,0.00132728,-0.0000023299363,-0.0017554219,0.001334345,-0.000009394949,-0.00704087,3683361,15,0,false,false,"REGULAR","ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KaiChain USD","KaiChain USD","UTC","UTC",0,"ccc_market",false,0.29434386,0.0009731338,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_KAI_CCC",false,"2020-04-17T00:00:00.000Z",6,4775000064,"CoinMarketCap",6918,6918,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",0.0000028559007,0.0009836563,"{""low"":9.668472,""high"":4}",0.0009668472,6918,0.0009831269,"CCC",0.0009831269,8444,7206,"2020-04-17T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00079313375,4.4062986,"{""low"":1.8,""high"":4}",-0.0063458662,-0.86704004,0.00018,0.007319,-37.1885,0.00091016,0.00006297376,0.06918977,0.000854755,0.00011837878,0.1384944,4646714,15,0,false,false,"REGULAR","KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNS Token USD","BNS Token USD","UTC","UTC",0,"ccc_market",false,0,0.00024975283,"[]","2024-03-04T01:15:00.000Z","CCC","finmb_BNS_CCC",false,"2020-07-31T00:00:00.000Z",6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"{""low"":2.4975283,""high"":4}",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"{""low"":1.31,""high"":4}",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,false,"REGULAR","BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Augur USD","Augur USD","UTC","UTC",0,"ccc_market",false,7.910972,0.7701807,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_REP_CCC",false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",17927,17927,"REP","USD=X","https://coinmarketcap.com/currencies/augur",0.05646205,0.77138746,"{""low"":0.7286148,""high"":0.77138746}",0.7286148,17927,0.72970474,"CCC",0.72970474,35380,25635,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.5626257,2.7107308,"{""low"":0.207555,""high"":2.61189}",-1.8417094,-0.70512515,0.207555,2.61189,5.3917766,0.8436088,-0.073428094,-0.087040454,1.0948395,-0.32465875,-0.2965355,8471988,15,0,false,false,"REGULAR","REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nitro Network USD","Nitro Network USD","UTC","UTC",0,"ccc_market",false,-6.959572,0.000003413048,"[]","2024-10-24T12:52:00.000Z","CCC","finmb_NCASH_CCC",false,"2018-02-26T00:00:00.000Z",8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"{""low"":3.413048,""high"":6}",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,"2018-02-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"{""low"":1,""high"":6}",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,false,"REGULAR","NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEAPcoin USD","DEAPcoin USD","UTC","UTC",0,"ccc_market",false,-2.3722892,0.0013070038,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_DEP_CCC",false,"2020-04-10T00:00:00.000Z",6,29892900864,"CoinMarketCap",1039671,1039671,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",-0.00003175938,0.0013492807,"{""low"":9.542273,""high"":4}",0.0009542273,1039671,0.0013345843,"CCC",0.0013345843,1158393,314769,"2020-04-10T00:00:00.000Z",0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00045000378,0.52509195,"{""low"":8.57,""high"":4}",-0.0005279962,-0.28773636,0.000857,0.001835,-13.255358,0.0013362,-0.000029196264,-0.021850219,0.001377025,-0.000070021255,-0.05084966,39070132,15,0,false,false,"REGULAR","DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kepple USD","Kepple USD","UTC","UTC",0,"ccc_market",false,-47.1885,0.003303328,"[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC",false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,false,"REGULAR","QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POC Blockchain USD",,"UTC","UTC",0,"ccc_market",false,0,0.32603574,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,"REGULAR","POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Refereum USD","Refereum USD","UTC","UTC",0,"ccc_market",false,10.21314,0.00002932281,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_RFR_CCC",false,"2018-03-01T00:00:00.000Z",6,4999180288,"CoinMarketCap",10098,10098,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",0.000002717261,0.0000297109,"{""low"":2.6959387,""high"":5}",0.000026959387,10098,0.000029533356,"CCC",0.000029533356,11904,13465,"2018-03-01T00:00:00.000Z",0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.000020322808,2.2580898,"{""low"":9,""high"":6}",-0.00005167719,-0.63799,0.000009,0.000081,11.111116,0.00002372,0.0000056028093,0.23620613,0.0000213,0.000008022809,0.3766577,146590,15,0,false,false,"REGULAR","RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gari Network USD","Gari Network USD","UTC","UTC",0,"ccc_market",false,0.31666058,0.000850121,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_GARI_CCC",false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",80156,80156,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",0.0000026834314,0.0008574369,"{""low"":8.3462964,""high"":4}",0.00083462964,80156,0.0008506369,"CCC",0.0008506369,141919,95682,"2021-10-21T00:00:00.000Z",979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.00012212101,0.16774864,"{""low"":7.28,""high"":4}",-0.01745688,-0.9535631,0.000728,0.018307,-88.69554,0.00107232,-0.00022219901,-0.20721334,0.00265718,-0.0018070589,-0.68006647,477374,15,0,false,false,"REGULAR","GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Playcent USD","Playcent USD","UTC","UTC",0,"ccc_market",false,0,0.0021143805,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_PCNT_CCC",false,"2021-03-06T00:00:00.000Z",6,36712872,"CoinMarketCap",1,1,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0,0.0021143805,"{""low"":0.0021143805,""high"":0.0021143805}",0.0021143805,1,0.0021143805,"CCC",0.0021143805,0,0,"2021-03-06T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0018313804,6.4713087,"{""low"":2.83,""high"":4}",-0.01993062,-0.904088,0.000283,0.022045,-18.692308,0.0021331,-0.000018719584,-0.008775764,0.002042165,0.00007221545,0.035362203,77624,15,0,false,false,"REGULAR","PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trace Network Labs USD","Trace Network Labs USD","UTC","UTC",0,"ccc_market",false,0,0.0007750518,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_TRACE_CCC",false,"2022-01-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,0,0.0007750518,"CCC",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,16.366364,0.00088312,-0.00010806817,-0.12237088,0.001149045,-0.00037399313,-0.3254817,0,15,0,false,false,"REGULAR","TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WePower USD","WePower USD","UTC","UTC",0,"ccc_market",false,0,0.00003776426,"[]","2024-05-09T01:16:00.000Z","CCC","finmb_WPR_CCC",false,"2018-02-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,false,"REGULAR","WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energi USD","Energi USD","UTC","UTC",0,"ccc_market",false,-0.1038864,0.016054517,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_NRG_CCC",false,"2018-08-24T00:00:00.000Z",6,103188728,"CoinMarketCap",25472,25472,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",-0.000016694888,0.016368082,"{""low"":0.016028013,""high"":0.016368082}",0.016028013,25472,0.016137376,"CCC",0.016137376,100345,28483,"2018-08-23T00:00:00.000Z",0,103188728,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.0010915166,0.07294771,"{""low"":0.014963,""high"":0.084653}",-0.06859848,-0.8103491,0.014963,0.084653,-60.548126,0.02066836,-0.004613843,-0.22323218,0.030100536,-0.014046019,-0.46663684,1656645,15,0,false,false,"REGULAR","NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNSD Finance USD","BNSD Finance USD","UTC","UTC",0,"ccc_market",false,0,0.00022087127,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_BNSD_CCC",false,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,0.00022087127,"{""low"":2.2087127,""high"":4}",0.00022087127,5,0.00022087127,"CCC",0.00022087127,1,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00020087126,10.043563,"{""low"":2,""high"":5}",-0.045986127,-0.99521995,0.00002,0.046207,-32.4159,0.00025472,-0.000033848744,-0.13288608,0.00019476,0.000026111273,0.13406898,0,15,0,false,false,"REGULAR","BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sylo USD","Sylo USD","UTC","UTC",0,"ccc_market",false,-12.952626,0.000006230649,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_SYLO_CCC",false,"2020-06-05T00:00:00.000Z",8,9999651840,"CoinMarketCap",4523,4523,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",-9.271189e-7,0.0000071024683,"{""low"":6.2290146,""high"":6}",0.0000062290146,4523,0.000006721117,"CCC",0.000006721117,158672,5360,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000032306489,1.076883,"{""low"":3,""high"":6}",-0.0014247693,-0.99564594,0.000003,0.001431,-98.874596,0.00001274,-0.000006509351,-0.51093805,0.000165015,-0.00015878434,-0.9622419,62304,15,0,false,false,"REGULAR","SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepBrain Chain USD","DeepBrain Chain USD","UTC","UTC",0,"ccc_market",false,4.6066494,0.00020564957,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_DBC_CCC",false,"2017-12-28T00:00:00.000Z",6,5428952064,"CoinMarketCap",12675,12675,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",0.00000905637,0.00021457154,"{""low"":1.9698916,""high"":4}",0.00019698916,12675,0.00019708893,"CCC",0.00019708893,20491,20113,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00007564957,0.5819198,"{""low"":1.3,""high"":4}",-0.0029243506,-0.93429726,0.00013,0.00313,-91.56317,0.00019348,0.0000121695775,0.062898375,0.000367025,-0.00016137543,-0.4396851,1116461,15,0,false,false,"REGULAR","DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafeMoon V2 USD","SafeMoon V2 USD","UTC","UTC",0,"ccc_market",false,-0.26043904,0.0000032388175,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_SFM_CCC",false,"2021-12-16T00:00:00.000Z",8,0,"CoinMarketCap",1768,1768,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-8.457164e-9,0.0000033538065,"{""low"":3.2120877,""high"":6}",0.0000032120877,1768,0.0000033075191,"CCC",0.0000033075191,5726,2533,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.0000012388175,0.6194087,"{""low"":2,""high"":6}",-0.00010976118,-0.97133785,0.000002,0.000113,-95.945946,0.00000422,-9.811824e-7,-0.23250769,0.000007055,-0.0000038161825,-0.5409188,0,15,0,false,false,"REGULAR","SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phantasma USD","Phantasma USD","UTC","UTC",0,"ccc_market",false,5.2286024,0.012834385,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_SOUL_CCC",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",157276,157276,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",0.0006377157,0.013371109,"{""low"":0.012648413,""high"":0.013371109}",0.012648413,157276,0.013075339,"CCC",0.013075339,172948,144650,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0024623852,0.23740698,"{""low"":0.010372,""high"":0.095392}",-0.08255762,-0.8654564,0.010372,0.095392,-82.087,0.01823372,-0.005399335,-0.29611814,0.021673305,-0.00883892,-0.4078252,1593121,15,0,false,false,"REGULAR","SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LinkEye USD","LinkEye USD","UTC","UTC",0,"ccc_market",false,0,0.00010917865,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_LET_CCC",false,"2018-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.00010917865,"{""low"":1.0917865,""high"":4}",0.00010917865,0,0.00010917865,"CCC",0.00010917865,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",1.7864659e-7,0.0016389595,"{""low"":1.09,""high"":4}",-0.00058582134,-0.8429084,0.000109,0.000695,-84.22576,0.00011036,-0.0000011813536,-0.010704545,0.00014808,-0.00003890135,-0.26270497,0,15,0,false,false,"REGULAR","LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BUSD USD","BUSD USD","UTC","UTC",0,"ccc_market",false,-0.1391222,0.99925417,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_BUSD_CCC",false,"2019-09-20T00:00:00.000Z",6,40026072,"CoinMarketCap",1857060,1857060,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",-0.0013921857,1.0013772,"{""low"":0.99925417,""high"":1.0013772}",0.99925417,1857060,1.0009532,"CCC",1.0009532,1915015,4230185,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.08396214,0.09173263,"{""low"":0.915292,""high"":1.146504}",-0.14724988,-0.12843381,0.915292,1.146504,-0.011086464,1.0002791,-0.0010249019,-0.001024616,1.0031089,-0.003854692,-0.0038427454,39996216,15,0,false,true,"REGULAR","BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Electroneum USD","Electroneum USD","UTC","UTC",0,"ccc_market",false,-3.3172653,0.0010561696,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_ETN_CCC",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",409556,409556,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.00003623811,0.0011001377,"{""low"":0.0010528566,""high"":0.0011001377}",0.0010528566,409556,0.0011001377,"CCC",0.0011001377,664386,405276,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.0000033130636,0.0031467378,"{""low"":0.0010528566,""high"":0.00449}",-0.0034338306,-0.76477295,0.0010528566,0.00449,-50.361015,0.0012391,-0.00018293038,-0.14763165,0.002200385,-0.0011442155,-0.5200069,18989736,15,0,false,false,"REGULAR","ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BakeryToken USD","BakeryToken USD","UTC","UTC",0,"ccc_market",false,-4.553633,0.005242267,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_BAKE_CCC",false,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",434088,434088,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",-0.0002501025,0.0057496545,"{""low"":0.0041402816,""high"":0.0057496545}",0.0041402816,434088,0.0053773867,"CCC",0.0053773867,960843,485954,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.0013232674,0.33765435,"{""low"":0.003919,""high"":0.325825}",-0.32058275,-0.9839108,0.003919,0.325825,-96.45821,0.00772646,-0.002484193,-0.32151762,0.032426573,-0.027184306,-0.8383342,1519052,15,0,false,false,"REGULAR","BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RioDeFi USD","RioDeFi USD","UTC","UTC",0,"ccc_market",false,1.8342315,0.00066369004,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_RFUEL_CCC",false,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",9650,9650,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",0.000011954282,0.0006908165,"{""low"":6.320278,""high"":4}",0.0006320278,9650,0.0006702223,"CCC",0.0006702223,12442,13009,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00015369005,0.30135307,"{""low"":5.1,""high"":4}",-0.0043093096,-0.86654127,0.00051,0.004973,-28.813559,0.00082828,-0.00016458996,-0.19871294,0.00113681,-0.00047312002,-0.41618213,228674,15,0,false,false,"REGULAR","RFUEL"
