"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.008556005,"CCC",0.008556005,4111050,169831,"2025-09-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png",0.0001496533,0.017824357,"{""low"":0.008396,""high"":0.150133}",-0.14158735,-0.9430795,0.008396,0.150133,-90.496185,"USD",false,"2025-10-03T00:00:00.000Z",6,140000000,"CoinMarketCap",134290,134290,"P","USD=X","https://coinmarketcap.com/currencies/pop-planet",0.000014504418,0.008578666,"{""low"":0.008537143,""high"":0.008578666}",0.008537143,134290,"CCC","finmb_P_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.0111406,-0.002594947,-0.23292704,0.031257402,-0.02271175,-0.72660387,1196391,15,0,false,false,"PoP Planet USD","PoP Planet USD",0.17001447,0.008545653,"P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0786874,"CCC",0.0786874,251538,181821,"2021-11-20T00:00:00.000Z",0,216031760,"https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.007235348,0.101046704,"{""low"":0.071604,""high"":0.503671}",-0.42483163,-0.8434705,0.071604,0.503671,-84.19051,"USD",false,"2022-01-12T00:00:00.000Z",6,122324536,"CoinMarketCap",195304,195304,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",0.0005495474,0.079369664,"{""low"":0.078393616,""high"":0.079369664}",0.078393616,195304,"CCC","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.09237198,-0.013532631,-0.14650148,0.14376666,-0.06492731,-0.4516159,9643987,15,0,false,false,"Alephium USD","Alephium USD",0.70194304,0.07883935,"ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0032776664,"CCC",0.0032776664,673888,282723,"2025-08-06T00:00:00.000Z",1000000000,999768704,"https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png",0.0002363252,0.09097304,"{""low"":0.0025977497,""high"":0.091454}",-0.088619925,-0.96901095,0.0025977497,0.091454,-95.31982,"USD",false,"2025-08-11T00:00:00.000Z",6,108300000,"CoinMarketCap",233040,233040,"XCX","USD=X","https://coinmarketcap.com/currencies/xeleb-protocol",-0.000556916,0.0032792918,"{""low"":0.0025977497,""high"":0.0032792918}",0.0025977497,233040,"CCC","finmb_XCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.0090936,-0.006259525,-0.688344,0.02598999,-0.023155916,-0.89095515,306930,15,0,false,false,"Xeleb Protocol USD","Xeleb Protocol USD",-16.423399,0.002834075,"XCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.8027433,"CCC",1.8027433,13750397,9287496,"2019-09-24T00:00:00.000Z",413787840,409024832,"https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.117743134,0.06841442,"{""low"":1.721028,""high"":3.17162}",-1.3328488,-0.42024228,1.721028,3.17162,-41.265022,"USD",false,"2019-09-24T00:00:00.000Z",4,91837336,"CoinMarketCap",8291369,8291369,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",0.04032159,1.8423783,"{""low"":1.8015176,""high"":1.8423783}",1.8015176,8291369,"CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",1.8744044,-0.035633326,-0.019010479,2.2366662,-0.3978951,-0.1778965,168867840,15,0,false,false,"MX Token USD","MX Token USD",2.242014,1.8387711,"MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0036956721,"CCC",0.0036956721,3211411,744022,"2022-11-23T00:00:00.000Z",0,992464640,"https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.00055177626,0.15217216,"{""low"":0.003626,""high"":0.214048}",-0.20987022,-0.98048204,0.003626,0.214048,-97.16892,"USD",false,"2024-05-03T00:00:00.000Z",6,883297984,"CoinMarketCap",2402848,2402848,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",0.00045801466,0.0045472463,"{""low"":0.0036609226,""high"":0.0045472463}",0.0036609226,2402848,"CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00750502,-0.003327244,-0.44333577,0.03171659,-0.027538814,-0.8682779,3690221,15,0,false,false,"ArchLoot USD","ArchLoot USD",12.31301,0.004177776,"AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.031811953,"CCC",0.031811953,3098214,1342900,"2024-07-04T00:00:00.000Z",1000000000,995736768,"https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.017558942,1.118119,"{""low"":0.015704,""high"":0.409353}",-0.37609005,-0.91874266,0.015704,0.409353,-91.75894,"USD",false,"2025-03-06T00:00:00.000Z",6,340401824,"CoinMarketCap",1339209,1339209,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",0.0017440729,0.034589734,"{""low"":0.031170094,""high"":0.034589734}",0.031170094,1339209,"CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.02938146,0.0038814824,0.13210653,0.06897732,-0.035714377,-0.5177699,11322767,15,0,false,false,"Roam USD","Roam USD",5.5334263,0.033262942,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0012722648,"CCC",0.0012722648,3924878,2835057,"2021-05-12T00:00:00.000Z",0,10250000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.00009503518,0.07483085,"{""low"":0.00127,""high"":0.005738}",-0.0043729646,-0.76210606,0.00127,0.005738,-77.0672,"USD",false,"2021-05-12T00:00:00.000Z",6,6839292928,"CoinMarketCap",2807005,2807005,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",0.00004811166,0.0013848406,"{""low"":0.0012722648,""high"":0.0013848406}",0.0012722648,2807005,"CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.0017474,-0.00038236484,-0.21881929,0.002401535,-0.0010364997,-0.43159887,9335876,15,0,false,false,"PlatON USD","PlatON USD",3.653334,0.0013650352,"LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.014629388,"CCC",0.014629388,878666,385931,"2025-08-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png",0.0006758347,0.048551343,"{""low"":0.01392,""high"":0.154102}",-0.13950616,-0.9052846,0.01392,0.154102,-78.87861,"USD",false,"2025-08-15T00:00:00.000Z",6,219000000,"CoinMarketCap",350169,350169,"PUBLIC","USD=X","https://coinmarketcap.com/currencies/publicai",-0.000012903474,0.014655045,"{""low"":0.014557248,""high"":0.014655045}",0.014557248,350169,"CCC","finmb_PUBLIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.01590876,-0.0013129245,-0.082528405,0.03308533,-0.018489497,-0.5588427,3196487,15,0,false,false,"PublicAI USD","PublicAI USD",-0.08832917,0.014595835,"PUBLIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00013464215,"CCC",0.00013464215,29,0,"2023-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png",0.000007642142,0.060174342,"{""low"":1.27,""high"":4}",-0.00021135784,-0.6108608,0.000127,0.000346,-59.580837,"USD",false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"NERO","USD=X","https://coinmarketcap.com/currencies/nero-token",0,0.00013464215,"{""low"":1.3464215,""high"":4}",0.00013464215,11,"CCC","finmb_NERO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-03-21T01:28:00.000Z",0.00014616,-0.0000115178555,-0.07880306,0.00016468,-0.000030037845,-0.1824013,0,15,0,false,false,"Nero Token USD","Nero Token USD",0,0.00013464215,"NERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00040080026,0.010392881,"{""low"":0.038564883,""high"":0.142576}",-0.10361031,-0.72670233,0.038564883,0.142576,-62.314194,"USD",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45386,45386,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",0.00019538403,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45386,"CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-07-06T06:36:00.000Z",0.06818626,-0.029220577,-0.42854056,0.08117472,-0.042209033,-0.51997757,0,15,0,false,false,"Massa USD","Massa USD",0.5039619,0.038965683,"MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000012747489,"CCC",0.000012747489,5,3,"2022-03-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"{""low"":1.1,""high"":5}",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,"USD",false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"{""low"":1.2747489,""high"":5}",0.000012747489,3,"CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-12-26T01:25:00.000Z",0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,"Darkness Share USD","Darkness Share USD",0,0.000012747489,"NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.009127221,"CCC",0.009127221,5196561,1284793,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.0004886575,0.05486974,"{""low"":0.008905774,""high"":0.401718}",-0.39232355,-0.97661436,0.008905774,0.401718,-92.9742,"USD",false,"2024-07-17T00:00:00.000Z",6,466562912,"CoinMarketCap",1230372,1230372,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",0.00015316997,0.009719778,"{""low"":0.008905774,""high"":0.009719778}",0.008905774,1230372,"CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.02064774,-0.0112533085,-0.5450141,0.05709971,-0.047705278,-0.8354732,4383093,15,0,false,false,"Ancient8 USD",,1.6574562,0.0093944315,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0002643,"CCC",1.0002643,959696,1083180,"2023-02-14T00:00:00.000Z",0,544000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png",0.019016206,0.01937592,"{""low"":0.981435,""high"":1.015474}",-0.015022755,-0.014793836,0.981435,1.015474,0.124025345,"USD",false,"2023-07-16T00:00:00.000Z",4,544000000,"CoinMarketCap",1537571,1537571,"GHO","USD=X","https://coinmarketcap.com/currencies/gho",-0.00032317638,1.0010674,"{""low"":1.0001999,""high"":1.0010674}",1.0001999,1537571,"CCC","finmb_GHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.99975777,0.00069344044,0.0006936084,0.99955827,0.0008929372,0.0008933318,544245440,15,0,false,false,"GHO USD",,-0.03229316,1.0004512,"GHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,"USD",false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,"CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-04-11T18:30:00.000Z",1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,"Stably USD USD","Stably USD USD",0,1.0250196,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.24695018,"CCC",0.24695018,317608,183416,"2023-12-11T00:00:00.000Z",780000000,780000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",0.076249,0.49614465,"{""low"":0.153683,""high"":5.366687}",-5.136755,-0.9571557,0.153683,5.366687,-89.5292,"USD",false,"2023-12-11T00:00:00.000Z",6,110174400,"CoinMarketCap",147503,147503,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",-0.013765484,0.26342574,"{""low"":0.22731283,""high"":0.26342574}",0.22731283,147503,"CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.39897084,-0.16903883,-0.4236872,1.5313635,-1.3014314,-0.8498514,25332622,15,0,false,false,"UPCX USD","UPCX USD",-5.6485972,0.22993201,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03793421,"CCC",0.03793421,1006035,661602,"2025-10-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png",0.0009751506,0.026777346,"{""low"":0.036417,""high"":0.628993}",-0.59160084,-0.94055235,0.036417,0.628993,-90.83757,"USD",false,"2025-10-14T00:00:00.000Z",6,20000000,"CoinMarketCap",158447,158447,"FLK","USD=X","https://coinmarketcap.com/currencies/fleek",-0.000117108226,0.037957452,"{""low"":0.037357237,""high"":0.037957452}",0.037357237,158447,"CCC","finmb_FLK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.05335188,-0.015959729,-0.2991409,0.09946038,-0.062068228,-0.6240498,747843,15,0,false,false,"Fleek USD","Fleek USD",-0.31221512,0.03739215,"FLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0077892644,"CCC",0.0077892644,4406385,3636935,"2024-10-11T00:00:00.000Z",1000000000,605954368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.0015057693,0.22807775,"{""low"":0.006602,""high"":0.049301}",-0.04119323,-0.83554554,0.006602,0.049301,-82.47958,"USD",false,"2024-10-11T00:00:00.000Z",6,522684288,"CoinMarketCap",757475,757475,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",0.0003365283,0.008107769,"{""low"":0.0076458873,""high"":0.008107769}",0.0076458873,757475,"CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00812362,-0.00001585111,-0.0019512372,0.015002415,-0.0068946453,-0.45956904,4237803,15,0,false,false,"Koma Inu USD",,4.3304377,0.008107769,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00006048564,"CCC",0.00006048564,0,0,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"{""low"":1,""high"":6}",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,"USD",false,"2020-10-21T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"{""low"":5.9908667,""high"":5}",0.000059908667,10,"CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-09-13T18:25:00.000Z",0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,false,false,"Apiary Fund Coin USD",,-14.027175,0.00007717156,"AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0011992566,"CCC",0.0011992566,891421,219274,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.0003713891,0.42012343,"{""low"":8.84,""high"":4}",-0.004051611,-0.7634465,0.000884,0.005307,-50.083195,"USD",false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",239011,239011,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",0.000052129733,0.0012553891,"{""low"":0.0011992566,""high"":0.0012553891}",0.0011992566,239011,"CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00137572,-0.00012033095,-0.08746762,0.002018865,-0.0007634759,-0.37817085,11148835,15,0,false,false,"Klever Coin USD","Klever Coin USD",4.3323755,0.0012553891,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0071335575,"CCC",0.0071335575,11630503,12878980,"2025-02-14T00:00:00.000Z",999990400,999990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.0034700204,0.93758994,"{""low"":0.003701,""high"":0.035792}",-0.02862098,-0.7996474,0.003701,0.035792,-64.639404,"USD",false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",119637,119637,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",0.000034296885,0.0071710204,"{""low"":0.0070966803,""high"":0.0071710204}",0.0070966803,119637,"CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.00731614,-0.00014511961,-0.019835543,0.015210415,-0.008039394,-0.5285454,7170951,15,0,false,false,"AGENDA 47 USD","AGENDA 47 USD",0.4805645,0.0071710204,"A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.038180526,"CCC",0.038180526,9808717,2687659,"2025-06-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png",0.038658127,4295.347,"{""low"":9,""high"":6}",-0.08602087,-0.68988895,0.000009,0.124688,86.43067,"USD",false,"2025-06-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",2346837,2346837,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1",0.0005292855,0.038667127,"{""low"":0.0380949,""high"":0.038667127}",0.0380949,2346837,"CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.03687758,0.0017895475,0.048526708,0.033201575,0.005465552,0.16461726,38667128,15,0,false,false,"EGL1 USD",,1.3878268,0.038667127,"EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00022995833,"CCC",0.00022995833,407840,384668,"2024-05-28T00:00:00.000Z",10000000000,6199997440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00003808386,0.18309548,"{""low"":2.08,""high"":4}",-0.00054691616,-0.6896799,0.000208,0.000793,-54.18327,"USD",false,"2024-05-28T00:00:00.000Z",6,6199997440,"CoinMarketCap",404440,404440,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",0.000019578118,0.00024608386,"{""low"":2.2349588,""high"":4}",0.00022349588,404440,"CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.0002759,-0.000029816147,-0.10806867,0.000398015,-0.00015193113,-0.38172215,1525719,15,0,false,false,"donotfomoew USD","donotfomoew USD",8.643546,0.00024608386,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,"USD",false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,"CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-05-30T18:30:00.000Z",0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,false,false,"Invictus USD","Invictus USD",0,0.11907978,"IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.05388049,"CCC",0.05388049,1179746,433352,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.002338525,0.04429596,"{""low"":0.05279319,""high"":0.165213}",-0.110081285,-0.66629916,0.05279319,0.165213,-24.79061,"USD",false,"2020-03-05T00:00:00.000Z",6,1063086016,"CoinMarketCap",430505,430505,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",0.0008629784,0.05527705,"{""low"":0.05279319,""high"":0.05527705}",0.05279319,430505,"CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.06448672,-0.009355005,-0.1450687,0.07701056,-0.021878842,-0.28410184,58609752,15,0,false,false,"Paycoin USD","Paycoin USD",1.5901872,0.055131715,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.059621252,"CCC",0.059621252,10090787,6546167,"2024-10-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.006358482,0.1151878,"{""low"":0.055201,""high"":0.485042}",-0.42348254,-0.87308425,0.055201,0.485042,-83.08682,"USD",false,"2024-10-10T00:00:00.000Z",6,519340032,"CoinMarketCap",7188814,7188814,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",0.001989171,0.06260329,"{""low"":0.059159484,""high"":0.06260329}",0.059159484,7188814,"CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.07633202,-0.014772534,-0.19353,0.1722558,-0.110696316,-0.64262754,31970304,15,0,false,false,"CARV USD",,3.3391957,0.061559483,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.015224936,"CCC",0.015224936,3264352,1949655,"2025-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.0007576663,0.050100263,"{""low"":0.015123,""high"":0.385502}",-0.36962134,-0.9588052,0.015123,0.385502,-94.411575,"USD",false,"2025-01-08T00:00:00.000Z",6,159842224,"CoinMarketCap",490777,490777,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",0.00072021224,0.01591487,"{""low"":0.015188556,""high"":0.01591487}",0.015188556,490777,"CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.02211444,-0.006233774,-0.28188702,0.054811265,-0.0389306,-0.71026635,2538401,15,0,false,false,"Xterio USD","Xterio USD",4.7506013,0.015880667,"XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.013276515,"CCC",0.013276515,1349327,467634,"2022-10-24T00:00:00.000Z",2000000000,1999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.0021667527,0.18716012,"{""low"":0.011577,""high"":0.120529}",-0.10678525,-0.8859714,0.011577,0.120529,-69.98938,"USD",false,"2022-10-24T00:00:00.000Z",6,921394112,"CoinMarketCap",322169,322169,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",0.00062065665,0.014160214,"{""low"":0.013182609,""high"":0.014160214}",0.013182609,322169,"CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.01588568,-0.0021419283,-0.1348339,0.02330141,-0.009557657,-0.41017506,12663413,15,0,false,false,"CONX USD","CONX USD",4.7294955,0.013743753,"XPLA"
