"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","market","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_VEMP_CCC","UTC","UTC",0,false,6,399855776,"CoinMarketCap",38898,38898,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao",-0.0000040283776,0.00029051973,"2.8484623E-4 - 2.9051973E-4",0.00028484623,38898,0.0002895252,"CCC",0.0002895252,54760,35028,1629936000,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.00008873553,0.45043415,"1.97E-4 - 0.004807",-0.0045212647,-0.9405585,0.000197,0.004807,-91.9521,0.00028052,0.000005215523,0.018592339,0.00058929,-0.00030355447,-0.515119,114253,15,0,-1.3902241,0.00028573553,false,1630454400000,"ccc_market","REGULAR","VEMP USD","VEMP USD","VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,false,6,998921856,"CoinMarketCap",408185,408185,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",-0.0009826757,0.02781437,"{""low"":0.027009739,""high"":0.02781437}",0.027009739,408185,0.027635062,"CCC",0.027635062,828179,511016,"2021-02-20T00:00:00.000Z",0,998921856,"https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.0010345001,0.03965577,"{""low"":0.026087,""high"":0.715317}",-0.6881955,-0.96208465,0.026087,0.715317,-95.14242,0.03552104,-0.008399542,-0.23646668,0.09427466,-0.06715316,-0.712314,27092258,15,0,-3.4965444,0.0271215,false,"2021-02-20T00:00:00.000Z","ccc_market","REGULAR","Chintai USD","Chintai USD","CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1759335900,"CCC","finmb_COAI_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai",0,0.000013688603,"1.3688603E-5 - 1.3688603E-5",0.000013688603,92690,0.000013688603,"CCC",0.000013688603,69894,11361,1722470400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"2.0E-6 - 2.7E-5",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,15,0,0,0.000013688603,false,1722470400000,"ccc_market","REGULAR","CodeMong Ai USD",,"COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_EYWA_CCC","UTC","UTC",0,false,6,99914816,"CoinMarketCap",298306,298306,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",-0.000014655758,0.0014980553,"{""low"":0.0014822078,""high"":0.0014980553}",0.0014822078,298306,0.001495456,"CCC",0.001495456,302858,315692,"2024-11-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.0000022364547,0.0015088673,"{""low"":0.0014822078,""high"":0.228071}",-0.22658657,-0.99349135,0.0014822078,0.228071,-99.14231,0.00185348,-0.00036903576,-0.19910425,0.00339744,-0.0019129958,-0.56306976,148317,15,0,-0.9776356,0.0014844442,false,"2024-12-20T00:00:00.000Z","ccc_market","REGULAR","EYWA USD",,"EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_CHO_CCC","UTC","UTC",0,false,6,465196032,"CoinMarketCap",173646,173646,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",-0.00017482322,0.0025242663,"{""low"":0.0023869202,""high"":0.0025242663}",0.0023869202,173646,0.0025151155,"CCC",0.0025151155,489098,154766,"2022-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.00012309174,0.05434514,"{""low"":0.002265,""high"":0.024736}",-0.022347908,-0.9034568,0.002265,0.024736,-89.10943,0.00283026,-0.0004421682,-0.15622883,0.00404653,-0.0016584382,-0.40984207,1110930,15,0,-6.821265,0.0023880918,false,"2022-06-08T00:00:00.000Z","ccc_market","REGULAR","Choise.ai USD","Choise.ai USD","CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_COLLAT_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",619483,619483,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",-0.000038446626,0.0034733505,"{""low"":0.0032900004,""high"":0.0034733505}",0.0032900004,619483,0.0032987774,"CCC",0.0032987774,3203249,1270585,"2025-03-04T00:00:00.000Z",999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.00016960083,0.052851614,"{""low"":0.003209,""high"":0.090007}",-0.0866284,-0.9624629,0.003209,0.090007,-78.89855,0.0059753,-0.0025966992,-0.4345722,0.01428899,-0.010910389,-0.7635521,0,15,0,-1.1251447,0.0033786008,false,"2025-04-01T00:00:00.000Z","ccc_market","REGULAR","Collaterize USD","Collaterize USD","COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,false,6,853512320,"CoinMarketCap",192418,192418,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",0.00047435146,0.008278956,"{""low"":0.008154009,""high"":0.008278956}",0.008154009,192418,0.008262873,"CCC",0.008262873,1174580,949898,"2021-10-29T00:00:00.000Z",1000000000,863575296,"https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.002838167,0.53349,"{""low"":0.00532,""high"":0.062388}",-0.054229833,-0.86923504,0.00532,0.062388,-85.79167,0.00789656,0.00026160665,0.03312919,0.013444145,-0.0052859783,-0.3931807,6963096,15,0,6.173389,0.008158167,false,"2021-11-18T00:00:00.000Z","ccc_market","REGULAR","Numbers Protocol USD","Numbers Protocol USD","NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,false,6,11563499520,"CoinMarketCap",1675584,1675584,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",-0.00018765265,0.0012465215,"{""low"":0.0010131653,""high"":0.0012465215}",0.0010131653,1675584,0.0012012724,"CCC",0.0012012724,12712786,5077041,"2024-12-26T00:00:00.000Z",29441427456,29441427456,"https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.000020312611,0.020048663,"{""low"":0.0010131653,""high"":0.012298}",-0.011264522,-0.9159637,0.0010131653,0.012298,-72.07626,0.0021215,-0.001088022,-0.51285505,0.00513158,-0.004098102,-0.7986043,11950622,15,0,-15.367122,0.001033478,false,"2025-02-18T00:00:00.000Z","ccc_market","REGULAR","BugsCoin USD","BugsCoin USD","BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_TEN_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",6,6,"TEN","USD=X","https://coinmarketcap.com/currencies/tokenomy",0.00034806272,0.0069873147,"{""low"":0.0066228723,""high"":0.0069873147}",0.0066228723,6,0.0068615344,"CCC",0.0068615344,120,0,"2018-03-10T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png",0.0008080667,0.130861,"{""low"":0.006175,""high"":0.019965}",-0.012981934,-0.6502346,0.006175,0.019965,-65.18165,0.0067839,0.00019916706,0.029358786,0.008240725,-0.001257658,-0.15261497,0,15,0,5.2458577,0.006983067,false,"2018-03-10T00:00:00.000Z","ccc_market","REGULAR","Tokenomy USD","Tokenomy USD","TEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_CAW_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",633339,633339,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",-8.057448e-10,4.422463e-8,"4.2768534E-8 - 4.422463E-8",4.2768534e-8,633339,4.294926e-8,"CCC",4.294926e-8,,,1650326400,0,666666635624448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",3.6181547e-10,0.008459852,"4.2768534E-8 - 4.422463E-8",-1.094282e-9,-0.024743723,4.2768534e-8,4.422463e-8,,,,,,,,0,15,0,-1.833905,4.313035e-8,false,1650326400000,"ccc_market","REGULAR","CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD","CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,false,8,2200000004096,"CoinMarketCap",203027,203027,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",-1.5873638e-8,0.0000017543613,"1.6980576E-6 - 1.7543613E-6",0.0000016980576,203027,0.0000017077513,"CCC",0.0000017077513,227926,165312,1654560000,2200000004096,2200000004096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",1.1204861e-8,0.006598634,"1.6980576E-6 - 1.3E-5",-0.000011290737,-0.8685183,0.0000016980576,0.000013,-84.61539,0.00000214,-4.307376e-7,-0.20127924,0.000004025,-0.0000023157377,-0.57533854,3760377,15,0,-0.9201436,0.0000017092625,false,1654560000000,"ccc_market","REGULAR","WAGMI Games USD","WAGMI Games USD","WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"[]",1672857000,"CCC","finmb_DAM_CCC","UTC","UTC",0,false,6,3074137,"CoinMarketCap",2364,2364,"DAM","USD=X","https://coinmarketcap.com/currencies/datamine",0,0.013495713,"4.7824887E-4 - 0.013495713",0.00047824887,2364,0.00048474668,"CCC",0.00048474668,0,0,1512691200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png",0.0133057125,70.03006,"1.9E-4 - 0.142103",-0.12860729,-0.90502864,0.00019,0.142103,-82.36923,0.01651172,-0.0030160071,-0.18265857,0.023068575,-0.009572863,-0.41497415,41487,15,0,0,0.013495713,false,1512691200000,"ccc_market","REGULAR","Datamine USD",,"DAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_OVER_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",196017,196017,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",-0.0002209479,0.0051874253,"{""low"":0.0049966327,""high"":0.0051874253}",0.0049966327,196017,0.0051475246,"CCC",0.0051475246,361173,184736,"2024-12-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.0015031854,0.43021905,"{""low"":0.003494,""high"":0.092322}",-0.08732481,-0.9458722,0.003494,0.092322,-92.63092,0.0058054,-0.00080821477,-0.13921775,0.015194915,-0.01019773,-0.6711278,0,15,0,-4.234238,0.0049971854,false,"2024-12-17T00:00:00.000Z","ccc_market","REGULAR","OverProtocol USD","OverProtocol USD","OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_IDOL_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,0,0.0026433894,false,"2022-09-27T00:00:00.000Z","ccc_market","REGULAR","IDOL USD",,"IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_CLO_CCC","UTC","UTC",0,false,6,3287576832,"CoinMarketCap",0,0,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network",-4.7508365e-8,0.00005118768,"5.114017E-5 - 5.118768E-5",0.00005114017,0,0.00005118768,"CCC",0.00005118768,4,0,1526947200,0,3287576832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.000013140172,0.34579402,"3.8E-5 - 4.5E-4",-0.00039885982,-0.88635516,0.000038,0.00045,-81.18081,0.00007462,-0.000023479832,-0.31465867,0.00011308,-0.000061939834,-0.5477523,168127,15,0,-0.09281249,0.00005114017,false,1526947200000,"ccc_market","REGULAR","Callisto Network USD","Callisto Network USD","CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_GODS_CCC","UTC","UTC",0,false,6,410590272,"CoinMarketCap",484486,484486,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",-0.0010360591,0.052376736,"{""low"":0.05045379,""high"":0.052376736}",0.05045379,484486,0.052099153,"CCC",0.052099153,1994641,737673,"2021-10-29T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.0013546161,0.027475886,"{""low"":0.049302,""high"":0.294644}",-0.24398738,-0.8280752,0.049302,0.294644,-74.600845,0.06633316,-0.015676543,-0.23633042,0.10364279,-0.052986175,-0.5112384,20799114,15,0,-2.0042684,0.050656617,false,"2021-10-29T00:00:00.000Z","ccc_market","REGULAR","Gods Unchained USD","Gods Unchained USD","GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1668537000,"CCC","finmb_REACT_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,1649894400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,0,0.000068359295,false,1649980800000,"ccc_market","REGULAR","Rebase Aggregator Capital USD",,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,false,6,5099246,"CoinMarketCap",62281,62281,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",-0.0004389435,0.102934346,"{""low"":0.10137911,""high"":0.102934346}",0.10137911,62281,0.1018974,"CCC",0.1018974,263269,101432,"2024-11-08T00:00:00.000Z",0,101135496,"https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.028061114,0.37982017,"{""low"":0.07388,""high"":0.820855}",-0.7189139,-0.87581104,0.07388,0.820855,-87.45048,0.13811997,-0.03617885,-0.26193786,0.19370073,-0.091759615,-0.47371846,519822,15,0,-0.4287429,0.101941116,false,"2024-11-08T00:00:00.000Z","ccc_market","REGULAR","UNIT0 USD","UNIT0 USD","UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1684953000,"CCC","finmb_XMN_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"6.1861916E-9 - 6.1861916E-9",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,1633132800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"6.1861916E-9 - 3.0E-5",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,0,6.1861916e-9,false,1633132800000,"ccc_market","REGULAR","XMINE USD","XMINE USD","XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:55:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,false,6,333000000,"CoinMarketCap",2391592,2391592,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",-0.000015640631,0.02952145,"{""low"":0.02831713,""high"":0.02952145}",0.02831713,2391592,0.02831713,"CCC",0.02831713,7065398,2344721,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.00107361,0.038800508,"{""low"":0.02767,""high"":0.199984}",-0.17124039,-0.85627043,0.02767,0.199984,-80.857704,0.053052817,-0.024309207,-0.45820767,0.053052817,-0.024309207,-0.45820767,9571622,15,0,-0.05438482,0.02874361,false,"2025-11-07T00:00:00.000Z","ccc_market","REGULAR","Aria Protocol USD","Aria Protocol USD","ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,false,6,2500000000,"CoinMarketCap",7414609,7414609,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",-0.0000102883205,0.0037488628,"{""low"":0.0036082808,""high"":0.0037488628}",0.0036082808,7414609,0.0036317913,"CCC",0.0036317913,7925783,5681843,"2025-06-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0016635763,0.8284743,"{""low"":0.002008,""high"":0.028917}",-0.025245424,-0.87303054,0.002008,0.028917,-9.833211,0.00424856,-0.0005769837,-0.13580687,0.006639077,-0.0029675006,-0.44697487,9178941,15,0,-0.27943194,0.0036715763,false,"2025-07-23T00:00:00.000Z","ccc_market","REGULAR","Codatta USD","Codatta USD","XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",540351,540351,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",0.00006222911,0.0025441553,"0.0022393984 - 0.0025441553",0.0022393984,540351,0.002354444,"CCC",0.002354444,923223,541997,1748822400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.0014870842,1.6596922,"8.96E-4 - 0.055024",-0.05264092,-0.95669013,0.000896,0.055024,-0.08485317,0.00589018,-0.0035070956,-0.595414,0.00812826,-0.005745176,-0.706815,0,15,0,2.6813025,0.0023830843,false,1748822400000,"ccc_market","REGULAR","Paparazzi Token USD","Paparazzi Token USD","PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:55:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,false,6,999881088,"CoinMarketCap",3003126,3003126,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",-0.00057562254,0.01635075,"{""low"":0.015624966,""high"":0.01635075}",0.015624966,3003126,0.015884636,"CCC",0.015884636,5553051,3828391,"2024-12-20T00:00:00.000Z",999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.004238301,0.35963523,"{""low"":0.011785,""high"":0.167269}",-0.15124571,-0.90420645,0.011785,0.167269,-88.951996,0.01696328,-0.00093998015,-0.05541264,0.031800255,-0.015776955,-0.49612665,16021395,15,0,-3.4678347,0.0160233,false,"2025-02-14T00:00:00.000Z","ccc_market","REGULAR","GRIFFAIN USD","GRIFFAIN USD","GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768100,"CCC","finmb_4EVER_CCC","UTC","UTC",0,false,6,3045833216,"CoinMarketCap",29713,29713,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-0.0000029373914,0.0005290653,"5.2517065E-4 - 5.290653E-4",0.00052517065,29713,0.000528185,"CCC",0.000528185,67294,36248,1660089600,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",1.5716068e-9,0.000002992564,"5.2517065E-4 - 0.006162",-0.0056368276,-0.9147724,0.00052517065,0.006162,-91.134575,0.00085458,-0.0003294078,-0.38546163,0.001783635,-0.0012584628,-0.7055607,1599587,15,0,-0.55621386,0.0005251722,false,1734912000000,"ccc_market","REGULAR","4EVERLAND USD",,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,false,4,23041752,"CoinMarketCap",958542,958542,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.077923656,1.1703019,"{""low"":1.0802683,""high"":1.1703019}",1.0802683,958542,1.1493901,"CCC",1.1493901,707411,809458,"2018-01-31T00:00:00.000Z",28220000,26173112,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.091061234,0.09205478,"{""low"":0.989207,""high"":3.891227}",-2.8109589,-0.7223837,0.989207,3.891227,-46.74382,1.2514037,-0.17113543,-0.13675477,1.4777273,-0.39745903,-0.26896644,24891274,15,0,-6.7280383,1.0802683,false,"2018-02-01T00:00:00.000Z","ccc_market","REGULAR","Elastos USD","Elastos USD","ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_IRC_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",271201,271201,"IRC","USD=X","https://coinmarketcap.com/currencies/iris-chain",-0.0005905023,0.01203689,"{""low"":0.009635048,""high"":0.01203689}",0.009635048,271201,0.01203351,"CCC",0.01203351,230592,295321,"2025-06-30T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png",0.0047963737,0.7550966,"{""low"":0.006352,""high"":2.213518}",-2.2023695,-0.99496347,0.006352,2.213518,-98.951385,0.02832964,-0.017181266,-0.60647666,0.2316063,-0.22045793,-0.95186496,0,15,0,-5.0303144,0.011148374,false,"2025-06-30T00:00:00.000Z","ccc_market","REGULAR","IRIS Chain USD","IRIS USD","IRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,false,6,476008448,"CoinMarketCap",236526,236526,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",0.0005420521,0.04779523,"{""low"":0.04627308,""high"":0.04779523}",0.04627308,236526,0.04643882,"CCC",0.04643882,2427930,582996,"2021-05-10T00:00:00.000Z",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.033924885,2.4955778,"{""low"":0.013594,""high"":0.785711}",-0.7381921,-0.93952113,0.013594,0.785711,-93.43136,0.06197594,-0.014457058,-0.23326887,0.20939627,-0.1618774,-0.77306724,22619388,15,0,1.1538712,0.047518883,false,"2021-05-11T00:00:00.000Z","ccc_market","REGULAR","Wilder World USD","Wilder World USD","WILD"
