"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-19T18:19:00.000Z","CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018716065,"REGULAR","AGRITECH USD","AGRITECH USD",0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,false,false,false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,"AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,0.6639794,0.012589935,"REGULAR","Blum USD","Blum USD",0.01538574,-0.0027958052,-0.18171406,0.030179014,-0.01758908,-0.5828248,2168174,15,0,false,false,false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",1708452,1708452,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",0.00008304417,0.012646927,"{""low"":0.012501353,""high"":0.012646927}",0.012501353,1708452,0.012561538,"CCC",0.012561538,5765992,2213855,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.00036793482,0.030104304,"{""low"":0.012222,""high"":0.174706}",-0.16211607,-0.9279365,0.012222,0.174706,-89.77773,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-02-26T18:30:00.000Z","CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024464048,"REGULAR","CoinDeal Token USD","CoinDeal Token USD",0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,false,"2019-12-18T00:00:00.000Z",6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"{""low"":2.4464048,""high"":4}",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,"2019-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"{""low"":2.05,""high"":4}",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,"CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_IMU_CCC","UTC","UTC",0,"ccc_market",false,-2.438384,0.0033243606,"REGULAR","Immunefi USD","Immunefi USD",0.005564625,-0.0022402643,-0.40259036,0.005564625,-0.0022402643,-0.40259036,2787135,15,0,false,false,false,"2026-01-22T00:00:00.000Z",6,838397376,"CoinMarketCap",2748212,2748212,"IMU","USD=X","https://coinmarketcap.com/currencies/immunefi",-0.00008308655,0.0033243606,"{""low"":0.0031974092,""high"":0.0033243606}",0.0031974092,2748212,0.003237671,"CCC",0.003237671,17486974,4738345,"2026-01-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png",0.00017236057,0.05468292,"{""low"":0.003152,""high"":0.012755}",-0.009430639,-0.739368,0.003152,0.012755,-68.10143,"IMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_TCAPY_CCC","UTC","UTC",0,"ccc_market",false,-0.60671335,0.000029250035,"REGULAR","TonCapy USD","TonCapy USD",0.00004154,-0.000012289964,-0.29585853,0.00015778,-0.00012852997,-0.8146151,0,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,0,"CoinMarketCap",66230,66230,"TCAPY","USD=X","https://coinmarketcap.com/currencies/toncapy",-1.7854836e-7,0.000029800654,"{""low"":2.896075,""high"":5}",0.00002896075,66230,0.000029304887,"CCC",0.000029304887,105022,76499,"2025-01-03T00:00:00.000Z",756871856128,664071307264,"https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png",2.892848e-7,0.009988857,"{""low"":2.896075,""high"":5}",-0.00398975,-0.99272203,0.00002896075,0.004019,-98.65803,"TCAPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,2.1249232,0.040613838,"REGULAR","STBL USD","STBL USD",0.04854558,-0.007931743,-0.16338754,0.10660691,-0.06599307,-0.61903185,20306918,15,0,false,false,false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",5307389,5307389,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",0.0008450523,0.040613838,"{""low"":0.038889393,""high"":0.040613838}",0.038889393,5307389,0.039553776,"CCC",0.039553776,8439607,8810618,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.018525837,0.83872855,"{""low"":0.022088,""high"":0.61078}",-0.5701662,-0.933505,0.022088,0.61078,-66.69924,"STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-23T18:30:00.000Z","CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.30655056,1.1134661e-9,"REGULAR","HappyCoin USD",,,,,,,,0,15,0,false,false,false,"2021-05-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"{""low"":1.1134661,""high"":9}",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"{""low"":1.1134661,""high"":9}",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_RTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039032113,"REGULAR","OrbitX DAO USD","OrbitX DAO USD",0.00039142,-0.0000010988733,-0.002807402,0.7729717,-0.77258134,-0.999495,0,15,0,false,false,false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RTX","USD=X","https://coinmarketcap.com/currencies/orbitx",0,0.00039032113,"{""low"":3.9032113,""high"":4}",0.00039032113,0,0.00039032113,"CCC",0.00039032113,8801,0,"2025-06-06T00:00:00.000Z",209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png",0.0000013211393,0.003396245,"{""low"":3.89,""high"":4}",-117.204285,-0.99999666,0.000389,117.20467,-99.96311,"RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,-3.8329043,0.000808645,"REGULAR","GAMEE USD","GAMEE USD",0.0018925,-0.001083855,-0.57271075,0.002148045,-0.0013394,-0.62354374,1426696,15,0,false,false,false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",291728,291728,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",-0.00003222993,0.000808645,"{""low"":7.9309184,""high"":4}",0.00079309184,291728,0.0008041649,"CCC",0.0008041649,403344,309312,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.000034644967,0.04476094,"{""low"":7.74,""high"":4}",-0.005018355,-0.8612245,0.000774,0.005827,-82.16974,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,-5.9481044,0.00969604,"REGULAR","Flare USD","Flare USD",0.01057892,-0.00088287983,-0.083456516,0.01676503,-0.00706899,-0.4216509,822130944,15,0,false,false,false,"2023-01-10T00:00:00.000Z",6,84790378496,"CoinMarketCap",3599846,3599846,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.0006132042,0.009801978,"{""low"":0.009674903,""high"":0.009801978}",0.009674903,3599846,0.009801978,"CCC",0.009801978,6151480,6274310,"2020-12-11T00:00:00.000Z",0,104957444096,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.0011830404,0.13896869,"{""low"":0.008513,""high"":0.02847}",-0.01877396,-0.65942955,0.008513,0.02847,-51.975597,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.003124946,"REGULAR","Light USD","Light USD",0.00433864,-0.0012136938,-0.2797406,0.0045967163,-0.0014717702,-0.3201786,200839,15,0,false,false,false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",316,316,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",0,0.003124946,"{""low"":0.003124946,""high"":0.003124946}",0.003124946,316,0.003124946,"CCC",0.003124946,1,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0,0,"{""low"":0.003124946,""high"":0.005462}",-0.0023370541,-0.42787516,0.003124946,0.005462,-42.786526,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,-0.625051,0.00023586408,"REGULAR","MultiVAC USD","MultiVAC USD",0.00025032,-0.000014455931,-0.0577498,0.00035918,-0.00012331593,-0.34332627,846131,15,0,false,false,false,"2019-04-11T00:00:00.000Z",6,3587369472,"CoinMarketCap",140130,140130,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",-0.0000014835387,0.00023667829,"{""low"":2.3570792,""high"":4}",0.00023570792,140130,0.00023643523,"CCC",0.00023643523,272322,163190,"2019-04-11T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.000041864085,0.21579427,"{""low"":1.94,""high"":4}",-0.00044013595,-0.65108865,0.000194,0.000676,-61.337685,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,-7.940258,0.26744533,"REGULAR","Keeta USD","Keeta USD",0.26240495,0.0050403774,0.019208392,0.54945594,-0.2820106,-0.5132543,131246272,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,490740576,"CoinMarketCap",4101992,4101992,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",-0.023067474,0.26776797,"{""low"":0.26079637,""high"":0.26776797}",0.26079637,4101992,0.26416984,"CCC",0.26416984,5178263,4829526,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.18287832,2.1625257,"{""low"":0.084567,""high"":1.691692}",-1.4242467,-0.8419066,0.084567,1.691692,48.494434,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.042021487,"REGULAR","Numitor USD","Numitor USD",0.042021,4.8801303e-7,0.000011613552,0.042021,4.8801303e-7,0.000011613552,0,15,0,false,false,false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,0.05498717,0.15549332,"REGULAR","HashKey Platform Token USD",,0.19464912,-0.039155796,-0.20116092,0.3312117,-0.17571837,-0.5305319,53638976,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,344960000,"CoinMarketCap",1798244,1798244,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",0.00008545816,0.155547,"{""low"":0.15531136,""high"":0.155547}",0.15531136,1798244,0.15546204,"CCC",0.15546204,6720577,2389964,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.01157932,0.08046,"{""low"":0.143914,""high"":0.960157}",-0.80466366,-0.8380543,0.143914,0.960157,-82.477776,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,0.03629852,0.011557443,"REGULAR","WELL USD",,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,4.467057,0.011185946,"REGULAR","BONDEX USD",,0.01606448,-0.004878534,-0.30368453,0.033523656,-0.02233771,-0.6663268,1789751,15,0,false,false,false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",1615287,1615287,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",0.0004783161,0.011468178,"{""low"":0.010603817,""high"":0.011468178}",0.010603817,1615287,0.010623398,"CCC",0.010623398,5418036,1421596,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.004362946,0.63944685,"{""low"":0.006823,""high"":0.921933}",-0.91074705,-0.9878669,0.006823,0.921933,-81.64644,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_MSVP_CCC","UTC","UTC",0,"ccc_market",false,2.2154446,0.0597727,"REGULAR","MSV Protocol USD",,0.07744416,-0.017671458,-0.22818324,0.07744416,-0.017671458,-0.22818324,0,15,0,false,false,false,"2026-01-27T00:00:00.000Z",6,0,"CoinMarketCap",146693,146693,"MSVP","USD=X",,0.0012955293,0.06080862,"{""low"":0.0571994,""high"":0.06080862}",0.0571994,146693,0.058133066,"CCC",0.058133066,2380639,1327120,,199999995904,199999995904,,,0.0361567,1.5310256,"{""low"":0.023616,""high"":0.150683}",-0.0909103,-0.60332155,0.023616,0.150683,-22.076004,"MSVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,-2.3005157,0.08143366,"REGULAR","Aleo USD",,0.11122508,-0.029791422,-0.26784804,0.19557148,-0.11413782,-0.5836118,72298856,15,0,false,false,false,"2024-09-18T00:00:00.000Z",6,887825152,"CoinMarketCap",7867054,7867054,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",-0.0019175038,0.08333096,"{""low"":0.08005305,""high"":0.08333096}",0.08005305,7867054,0.08005305,"CCC",0.08005305,5956275,7556242,"2024-07-15T00:00:00.000Z",5000000000,1928387712,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.0013806149,0.017246252,"{""low"":0.08005305,""high"":0.454444}",-0.37301034,-0.82080597,0.08005305,0.454444,-80.255035,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-16T18:33:00.000Z","CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004560192,"REGULAR","Arty's World USD",,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,false,"2021-07-08T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"{""low"":4.560192,""high"":6}",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,"2021-07-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"{""low"":0,""high"":9.1}",-0.00008643981,-0.949888,0,0.000091,-70.588234,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,-2.8235703,0.00876713,"REGULAR","RSS3 USD","RSS3 USD",0.0107264,-0.0019592699,-0.18265867,0.025191136,-0.016424006,-0.6519756,7896448,15,0,false,false,false,"2022-02-12T00:00:00.000Z",6,900688000,"CoinMarketCap",1606884,1606884,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",-0.00025473814,0.00876713,"{""low"":0.008655268,""high"":0.00876713}",0.008655268,1606884,0.008663767,"CCC",0.008663767,3369682,2389606,"2022-02-07T00:00:00.000Z",1000000000,1026840768,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.00156513,0.2173188,"{""low"":0.007202,""high"":0.105796}",-0.097028874,-0.9171318,0.007202,0.105796,-87.323685,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,-1.3539411,0.06416104,"REGULAR","StorX Network USD","StorX Network USD",0.0701477,-0.0059866607,-0.08534365,0.07251707,-0.008356027,-0.11522842,46545500,15,0,false,false,false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",2667326,2667326,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",-0.0008806288,0.064576946,"{""low"":0.06413311,""high"":0.064576946}",0.06413311,2667326,0.06443978,"CCC",0.06443978,3209088,2884226,"2021-07-14T00:00:00.000Z",1500000000,977000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.018458039,0.4038693,"{""low"":0.045703,""high"":0.104576}",-0.04041496,-0.38646495,0.045703,0.104576,-6.331128,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,2.4579968,0.3587639,"REGULAR","Yooldo USD","Yooldo USD",0.4407495,-0.08198559,-0.18601404,0.28558454,0.073179364,0.25624415,97530328,15,0,false,false,false,"2025-07-19T00:00:00.000Z",6,271851008,"CoinMarketCap",137777696,137777696,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",0.008606851,0.3875543,"{""low"":0.35130265,""high"":0.3875543}",0.35130265,137777696,0.3659019,"CCC",0.3659019,352727348,145254333,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.3068659,5.9128656,"{""low"":0.051898,""high"":0.565023}",-0.2062591,-0.3650455,0.051898,0.565023,458.02698,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.10743397,"REGULAR","Fairum USD",,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,0,0.013005551,"REGULAR","ANON USD",,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,-0.45156983,0.46501252,"REGULAR","Energy Web Token USD","Energy Web Token USD",0.6720614,-0.20704886,-0.3080803,0.9183198,-0.4533073,-0.49362683,13979271,15,0,false,false,false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",172665,172665,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",-0.0021093786,0.46693835,"{""low"":0.46402127,""high"":0.46693835}",0.46402127,172665,0.46427268,"CCC",0.46427268,347727,330831,"2020-03-28T00:00:00.000Z",100000000,75988736,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.03820753,0.08951988,"{""low"":0.426805,""high"":2.251731}",-1.7867184,-0.79348665,0.426805,2.251731,-52.569805,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,0,0.36737648,"REGULAR","Apreum USD",,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,false,false,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,"APU"
