"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Conflux USD","Conflux USD","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:50:00.000Z",-5.74778,0.107829705,0.15534899,-0.04751928,-0.3058873,0.15971537,-0.051885664,-0.3248633,521031136,15,0,false,false,false,"2020-11-11T00:00:00.000Z",6,4831981056,"CoinMarketCap",48965848,48965848,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",-0.0065757707,0.115847185,"{""low"":0.10688821,""high"":0.115847185}",0.10688821,48965848,0.11280354,"CCC",0.11280354,91125213,84871120,"2020-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.0101977065,0.10445046,"{""low"":0.097632,""high"":0.548634}",-0.4408043,-0.80345786,0.097632,0.548634,-49.8022,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Balancer USD","Balancer USD","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-5.3158555,1.8709038,2.5447779,-0.673874,-0.26480663,2.3114882,-0.4405843,-0.19060634,115835704,15,0,false,false,false,"2020-06-24T00:00:00.000Z",4,61914304,"CoinMarketCap",9957589,9957589,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",-0.105038285,1.987963,"{""low"":1.8577392,""high"":1.987963}",1.8577392,9957589,1.963377,"CCC",1.963377,16449422,13149923,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.3146628,0.20219414,"{""low"":1.556241,""high"":6.164498}",-4.293594,-0.6965034,1.556241,6.164498,-46.333366,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","YAM V1 USD","YAM V1 USD","CCC","finmb_YAM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",0,0.04760787,0.04761566,-0.000007789582,-0.00016359286,0.045813125,0.0017947443,0.03917533,0,15,0,false,false,false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",320,320,"YAM","USD=X","https://coinmarketcap.com/currencies/yamv1",0,0.04760787,"{""low"":0.04760787,""high"":0.04760787}",0.04760787,320,0.04760787,"CCC",0.04760787,12,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png",0.018577868,0.6399541,"{""low"":0.02903,""high"":0.179469}",-0.13186114,-0.7347293,0.02903,0.179469,-54.25123,"YAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Biconomy USD","Biconomy USD","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-6.8946104,0.16050984,0.2754149,-0.114905074,-0.41720715,0.26560965,-0.10509981,-0.39569274,148713248,15,0,false,false,false,"2021-12-01T00:00:00.000Z",6,926505408,"CoinMarketCap",11690955,11690955,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",-0.01188603,0.17389323,"{""low"":0.1591109,""high"":0.17389323}",0.1591109,11690955,0.17044212,"CCC",0.17044212,23701267,24609819,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.016160846,0.11195676,"{""low"":0.144349,""high"":0.974992}",-0.81448215,-0.83537316,0.144349,0.974992,-54.406887,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","OracleChain USD","OracleChain USD","CCC","finmb_OCT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-08-09T01:28:00.000Z",0,0.014156667,0.01491138,-0.0007547131,-0.05061323,0.015417635,-0.0012609689,-0.08178744,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"OCT","USD=X","https://coinmarketcap.com/currencies/oraclechain",0,0.014156667,"{""low"":0.014156667,""high"":0.014156667}",0.014156667,,0.014156667,"CCC",0.014156667,0,0,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png",0.006389667,0.8226686,"{""low"":0.007767,""high"":0.020567}",-0.0064103333,-0.31168053,0.007767,0.020567,65.11546,"OCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","JasmyCoin USD","JasmyCoin USD","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-5.978095,0.021852667,0.03160274,-0.009750074,-0.30851987,0.0258117,-0.0039590336,-0.15338136,1080505088,15,0,false,false,false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",69099376,69099376,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",-0.0013894346,0.023394367,"{""low"":0.021724053,""high"":0.023394367}",0.021724053,69099376,0.022720825,"CCC",0.022720825,265916561,200577556,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.016592667,3.1544993,"{""low"":0.00526,""high"":0.058534}",-0.03668133,-0.6266671,0.00526,0.058534,322.0613,"JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","UMA USD","UMA USD","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-7.9699574,1.5352012,2.525547,-0.99034584,-0.3921312,2.5598295,-1.0246283,-0.40027207,129949560,15,0,false,false,false,"2020-05-25T00:00:00.000Z",4,84646600,"CoinMarketCap",17789440,17789440,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",-0.13295102,1.670928,"{""low"":1.521436,""high"":1.670928}",1.521436,17789440,1.6371399,"CCC",1.6371399,28282400,21373453,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.12198722,0.08631901,"{""low"":1.413214,""high"":5.475802}",-3.9406009,-0.71963906,1.413214,5.475802,-59.97656,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Cindrum USD","Cindrum USD","CCC","finmb_CIND_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-20.821783,0.000095019226,0.00011216,-0.000017140774,-0.1528243,0.000219175,-0.00012415578,-0.5664687,0,15,0,false,false,false,1637020800000,6,0,"CoinMarketCap",26115,26115,"CIND","USD=X","https://coinmarketcap.com/currencies/cindrum",-0.000024987552,0.00012705679,"9.500986E-5 - 1.2705679E-4",0.00009500986,26115,0.000116988245,"CCC",0.000116988245,32531,32773,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png",0.000047019224,0.97956717,"4.8E-5 - 0.009876",-0.009780981,-0.9903788,0.000048,0.009876,-86.582565,"CIND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"DiamondShiba USD","CCC",,"UTC","UTC",0,"ccc_market",false,"[]",1641514860,0,3.3361184e-7,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"DS","USD=X",,0,0.043852426,"3.3361184E-7 - 0.043852426",3.3361184e-7,,0.0053147245,"CCC",0.0053147245,,,,,,0,0,"3.3361184E-7 - 0.043852426",-0.04385209,-0.9999924,3.3361184e-7,0.043852426,,"DS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","BaaSid USD","BaaSid USD","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-2.642682,0.00045504587,0.0005335,-0.00007845412,-0.14705552,0.00043611,0.000018935883,0.043419972,3367339,15,0,false,false,false,1533859200000,6,7400000000,"CoinMarketCap",4612,4612,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",-0.000012351811,0.0004653418,"4.281576E-4 - 4.653418E-4",0.0004281576,4612,0.0004650906,"CCC",0.0004650906,25757,9319,1533859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.00026304586,1.3700305,"1.92E-4 - 0.001026",-0.0005709542,-0.55648553,0.000192,0.001026,-14.99086,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","BytomDAO USD","BytomDAO USD","CCC","finmb_BTM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",4.305854,0.0024513332,0.00352806,-0.0010767267,-0.30518946,0.004807345,-0.002356012,-0.49008587,4021450,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1640515584,"CoinMarketCap",60189,60189,"BTM","USD=X","https://coinmarketcap.com/currencies/bytom",0.00010119355,0.0024665636,"{""low"":0.0023385976,""high"":0.0024665636}",0.0023385976,60189,0.002342098,"CCC",0.002342098,61250,63536,"2017-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png",0.00016033323,0.06998395,"{""low"":0.002291,""high"":0.014789}",-0.012337667,-0.83424616,0.002291,0.014789,-70.928505,"BTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Fusion USD","Fusion USD","CCC","finmb_FSN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-8.677603,0.021484843,0.0310339,-0.009549057,-0.30769762,0.04563845,-0.024153607,-0.5292381,1666206,15,0,false,false,false,"2018-02-16T00:00:00.000Z",6,77552640,"CoinMarketCap",61835,61835,"FSN","USD=X","https://coinmarketcap.com/currencies/fusion",-0.0020415243,0.02360632,"{""low"":0.02146718,""high"":0.02360632}",0.02146718,61835,0.02360632,"CCC",0.02360632,75066,69246,"2018-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png",0.0010998417,0.053953476,"{""low"":0.020385,""high"":0.341726}",-0.32024115,-0.9371284,0.020385,0.341726,-85.76219,"FSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Deeper Network USD","Deeper Network USD","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-2.5183086,0.0017932401,0.0024413,-0.00064806,-0.26545691,0.00232482,-0.00053157995,-0.22865424,5371310,15,0,false,false,false,"2021-04-10T00:00:00.000Z",6,2995309824,"CoinMarketCap",260739,260739,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",-0.000046325964,0.0018740717,"{""low"":0.0017879556,""high"":0.0018740717}",0.0017879556,260739,0.0018578647,"CCC",0.0018578647,244020,268613,"2021-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.0005112401,0.39878324,"{""low"":0.001282,""high"":0.015881}",-0.01408776,-0.88708264,0.001282,0.015881,-80.21089,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Ampleforth Governance Token USD","Ampleforth Governance Token USD","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-12.392962,4.4044642,4.9619775,-0.55751324,-0.112357065,3.6890485,0.7154157,0.1939296,63175676,15,0,false,false,false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",31581224,31581224,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",-0.6230593,5.0158267,"{""low"":4.3631516,""high"":5.0158267}",4.3631516,31581224,4.5710454,"CCC",4.5710454,7522687,16163838,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",2.1467102,0.95081663,"{""low"":2.257754,""high"":8.994576}",-4.590112,-0.51032,2.257754,8.994576,43.153763,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Ninenoble USD","Ninenoble USD","CCC","finmb_NNN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1689964200,-3e-8,3.370896e-12,,,,,,,0,15,0,false,false,false,1660867200000,8,0,"CoinMarketCap",5,5,"NNN","USD=X","https://coinmarketcap.com/currencies/ninenoble",0,3.370896e-12,"3.370896E-12 - 3.370896E-12",3.370896e-12,5,3.370896e-12,"CCC",3.370896e-12,,,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png",0,0,"3.370896E-12 - 3.370896E-12",0,0,3.370896e-12,3.370896e-12,,"NNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Step App USD","Step App USD","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-5.968732,0.0024894413,0.00298426,-0.00049481867,-0.16580951,0.003215365,-0.0007259238,-0.22576715,6298286,15,0,false,false,false,"2022-04-26T00:00:00.000Z",6,2529999872,"CoinMarketCap",2069879,2069879,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-0.00015801983,0.002651633,"{""low"":0.0024894413,""high"":0.002651633}",0.0024894413,2069879,0.0025739432,"CCC",0.0025739432,3406270,4068589,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.000121441204,0.05128429,"{""low"":0.002368,""high"":0.017632}",-0.015142559,-0.8588112,0.002368,0.017632,-58.096016,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","My DeFi Pet USD","My DeFi Pet USD","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",14.160156,0.009771243,0.01826346,-0.0084922165,-0.464984,0.031972136,-0.022200894,-0.69438255,423734,15,0,false,false,false,"2021-05-10T00:00:00.000Z",6,43365432,"CoinMarketCap",3351,3351,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",0.0012120018,0.010356457,"{""low"":0.0081376685,""high"":0.010356457}",0.0081376685,3351,0.008568216,"CCC",0.008568216,19450,8698,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.0026302426,0.36832973,"{""low"":0.007141,""high"":0.25786}",-0.24808876,-0.9621064,0.007141,0.25786,-80.621956,"DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Uquid Coin USD","Uquid Coin USD","CCC","finmb_UQC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-3.3805883,4.387278,5.4090366,-1.0217586,-0.18889843,5.5759144,-1.1886363,-0.21317334,43872784,15,0,false,false,false,"2017-12-13T00:00:00.000Z",4,10000000,"CoinMarketCap",371705,371705,"UQC","USD=X","https://coinmarketcap.com/currencies/uquid-coin",-0.15350533,4.570435,"{""low"":4.364994,""high"":4.570435}",4.364994,371705,4.493953,"CCC",4.493953,411711,381229,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png",2.29933,1.1012391,"{""low"":2.087948,""high"":10.760046}",-6.372768,-0.59226215,2.087948,10.760046,-46.04202,"UQC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Grin USD","Grin USD","CCC","finmb_GRIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-0.31180614,0.02031243,0.02781208,-0.00749965,-0.26965442,0.02942137,-0.00910894,-0.30960286,1994941,15,0,false,false,false,"2019-01-27T00:00:00.000Z",6,98212864,"CoinMarketCap",2896,2896,"GRIN","USD=X","https://coinmarketcap.com/currencies/grin",-0.00006353296,0.020493843,"{""low"":0.018117748,""high"":0.020493843}",0.018117748,2896,0.020474449,"CCC",0.020474449,16525,9233,"2019-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png",0.00500843,0.32726282,"{""low"":0.015304,""high"":0.192689}",-0.17237657,-0.8945844,0.015304,0.192689,-75.94101,"GRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Student Coin USD","Student Coin USD","CCC","finmb_STC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-07-09T01:16:00.000Z",0,0.0059918035,0.0059776,0.000014203601,0.0023761378,0.00448873,0.0015030736,0.334855,31892856,15,0,false,false,false,"2020-07-31T00:00:00.000Z",6,5322747392,"CoinMarketCap",3997,3997,"STC","USD=X","https://coinmarketcap.com/currencies/student-coin",0,0.0059918035,"{""low"":0.0059918035,""high"":0.0059918035}",0.0059918035,3997,0.0059918035,"CCC",0.0059918035,7723,118,"2020-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png",0.0043748035,2.7055063,"{""low"":0.001617,""high"":0.00776}",-0.0017681965,-0.22786038,0.001617,0.00776,68.3619,"STC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","ChessCoin USD","ChessCoin USD","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-8.566551,0.09912006,0.09759762,0.0015224367,0.015599118,0.08366424,0.01545582,0.18473627,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",319721,319721,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",-0.009286724,0.10822456,"{""low"":0.098533906,""high"":0.10822456}",0.098533906,319721,0.10678228,"CCC",0.10678228,24298,220129,"2016-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.08804006,7.945854,"{""low"":0.01108,""high"":0.122038}",-0.022917941,-0.18779348,0.01108,0.122038,636.58,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Pando USD","Pando USD","CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,5.995074,0.00020711434,0.00023602,-0.000028905662,-0.12247124,0.000307785,-0.00010067066,-0.3270811,0,15,0,false,false,false,1615161600000,6,0,"CoinMarketCap",11316,11316,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",0.0000117143645,0.00021271252,"2.053755E-4 - 2.1271252E-4",0.0002053755,11316,0.0002053755,"CCC",0.0002053755,5863,5546,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.000089114335,0.7552062,"1.18E-4 - 0.002493",-0.0022858856,-0.9169217,0.000118,0.002493,-89.96082,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","LinkCoin Token USD","LinkCoin Token USD","CCC","finmb_LKN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,0,0.0001340182,0.0001343,-2.8179784e-7,-0.0020982712,0.000136185,-0.0000021667947,-0.01591067,0,15,0,false,false,false,1596758400000,6,0,"CoinMarketCap",30,30,"LKN","USD=X","https://coinmarketcap.com/currencies/linkcoin-token",0,0.0001340182,"1.340182E-4 - 1.340182E-4",0.0001340182,30,0.0001340182,"CCC",0.0001340182,2112,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png",0.0000010182121,0.00765573,"1.33E-4 - 1.53E-4",-0.000018981795,-0.12406401,0.000133,0.000153,-12.4183,"LKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","PolkaBridge USD","PolkaBridge USD","CCC","finmb_PBR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-23.120787,0.00413068,0.02034784,-0.01621716,-0.7969966,0.032569233,-0.028438553,-0.87317234,309611,15,0,false,false,false,"2021-01-25T00:00:00.000Z",6,74954184,"CoinMarketCap",63812,63812,"PBR","USD=X","https://coinmarketcap.com/currencies/polkabridge",-0.0012422679,0.0042719874,"{""low"":0.004071035,""high"":0.0042719874}",0.004071035,63812,0.0040739053,"CCC",0.0040739053,320723,65502,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png",0.0019226801,0.870779,"{""low"":0.002208,""high"":0.234703}",-0.23057233,-0.9824004,0.002208,0.234703,-93.68019,"PBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","API3 USD","API3 USD","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-6.3406177,0.8244115,1.4596342,-0.6352227,-0.43519306,1.6146648,-0.7902533,-0.4894225,71247272,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",12369883,12369883,"API3","USD=X","https://coinmarketcap.com/currencies/api3",-0.055811584,0.8856953,"{""low"":0.81543916,""high"":0.8856953}",0.81543916,12369883,0.8637997,"CCC",0.8637997,32140893,14921223,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.0831635,0.11219389,"{""low"":0.741248,""high"":4.899453}",-4.075042,-0.831734,0.741248,4.899453,-71.484436,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Smooth Love Potion USD","Smooth Love Potion USD","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-5.2692847,0.0021069169,0.00349084,-0.0013839232,-0.39644417,0.00307385,-0.0009669331,-0.31456745,86777152,15,0,false,false,false,"2020-07-08T00:00:00.000Z",6,41186791424,"CoinMarketCap",11362864,11362864,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",-0.00011719484,0.0022634475,"{""low"":0.0020983466,""high"":0.0022634475}",0.0020983466,11362864,0.002206468,"CCC",0.002206468,26274479,14949153,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00023391692,0.124888904,"{""low"":0.001873,""high"":0.008546}",-0.0064390833,-0.7534616,0.001873,0.008546,-24.001377,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Degen Zoo USD","Degen Zoo USD","CCC","finmb_DZOO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,77.48521,0.0017560108,0.00264954,-0.0008935293,-0.33723938,0.00424583,-0.002489819,-0.5864152,0,15,0,false,false,false,1678924800000,6,0,"CoinMarketCap",84547,84547,"DZOO","USD=X","https://coinmarketcap.com/currencies/degen-zoo",0.00076662644,0.0017851607,"8.6271326E-4 - 0.0017851607",0.00086271326,84547,0.0008662134,"CCC",0.0008662134,196021,251629,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png",0.0009940108,1.3044761,"7.62E-4 - 0.033614",-0.031857986,-0.9477595,0.000762,0.033614,-90.03681,"DZOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Unibot (OLD) USD","Unibot USD","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-07-13T10:00:00.000Z",1.8764795,0.017421443,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,"UNIBOT"
