"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arty's World USD",,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"0.0 - 9.1E-5",-0.00008643981,-0.949888,0,0.000091,-70.588234,"[]",1660674780,"CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000004560192,false,1625702400000,8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"4.560192E-6 - 4.560192E-6",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,1625702400,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Think Protocol USD","Think Protocol USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.00066532067,0.45075926,"{""low"":0.001476,""high"":0.06448}",-0.06233868,-0.966791,0.001476,0.06448,-94.064835,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",10.355674,0.0021413206,false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",220186,220186,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",0.0002009396,0.0022156355,"{""low"":0.0019284493,""high"":0.0022156355}",0.0019284493,220186,0.0019364166,"CCC",0.0019364166,702474,355427,"2025-07-24T00:00:00.000Z",0.0036045,-0.0014631795,-0.40593132,0.011035745,-0.008894425,-0.80596507,0,15,0,false,false,"THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSS3 USD","RSS3 USD",1000000000,1027333824,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.00020824652,0.0171481,"{""low"":0.012144,""high"":0.168978}",-0.15662576,-0.92690027,0.012144,0.168978,-91.85912,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.523018,0.012352247,false,"2022-02-12T00:00:00.000Z",6,873875456,"CoinMarketCap",8094011,8094011,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",0.00018530432,0.012476075,"{""low"":0.012165735,""high"":0.012476075}",0.012165735,8094011,0.012394127,"CCC",0.012394127,3963668,5461965,"2022-02-07T00:00:00.000Z",0.01820354,-0.005851293,-0.3214371,0.03534732,-0.022995073,-0.65054643,10794326,15,0,false,false,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Optopia USD","Optopia USD",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png",9.830785e-8,0.09830785,"1.0E-6 - 4.87E-4",-0.0004859017,-0.99774474,0.000001,0.000487,-99.60159,"[]",1765911420,"CCC","finmb_OPAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.673839,0.0000010983078,false,1739491200000,8,0,"CoinMarketCap",42,42,"OPAI","USD=X","https://coinmarketcap.com/currencies/optopia",5.8970272e-8,0.0000010983078,"1.0321884E-6 - 1.0983078E-6",0.0000010321884,42,0.000001039585,"CCC",0.000001039585,4602,3,1734652800,0.00000272,-0.0000016216923,-0.59621036,0.00002332,-0.000022221693,-0.95290273,0,15,0,false,false,"OPAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ROGin AI USD","ROGin AI USD",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.103574425,0.7336339,"{""low"":0.14118,""high"":0.723028}",-0.47827357,-0.6614869,0.14118,0.723028,-48.81096,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.16893505,0.24475442,false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",33977,33977,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.00041277707,0.2456699,"{""low"":0.2440727,""high"":0.2456699}",0.2440727,33977,0.24532387,"CCC",0.24532387,138538,39092,"2022-06-07T00:00:00.000Z",0.25228995,-0.007535532,-0.02986854,0.23066655,0.014087871,0.061074615,16396067,15,0,false,false,"ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EVDC Network USD","EVDC Network USD",0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000011530785,0.6782814,"1.7E-5 - 6.5E-5",-0.000036469217,-0.5610649,0.000017,0.000065,-17.647058,"[]",1765911240,"CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.9316164,0.000028530785,false,1632441600000,6,63230070784,"CoinMarketCap",575805,575805,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",5.4066186e-7,0.000028620014,"2.803027E-5 - 2.8620014E-5",0.00002803027,575805,0.000028186834,"CCC",0.000028186834,581035,566957,1632441600,0.00002842,1.1078555e-7,0.0038981545,0.00003104,-0.000002509214,-0.080838084,1804003,15,0,false,false,"EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StorX Network USD","StorX Network USD",1500000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.024050273,0.5262296,"{""low"":0.045703,""high"":0.113899}",-0.044145726,-0.3875866,0.045703,0.113899,-30.83284,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.9036608,0.069753274,false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",3337501,3337501,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",0.00262063,0.07056898,"{""low"":0.06285747,""high"":0.07056898}",0.06285747,3337501,0.06725439,"CCC",0.06725439,3637929,3289248,"2021-07-14T00:00:00.000Z",0.07077178,-0.0010185093,-0.0143914595,0.06775086,0.002002418,0.029555613,50602376,15,0,false,false,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solvex Network USD","Solvex Network USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11193831,38.282597,"{""low"":0.002924,""high"":1.771777}",-1.6569147,-0.9351711,0.002924,1.771777,859.4387,"[]","2025-04-10T08:04:00.000Z","CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.8935754,0.114862315,false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005507,1005507,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.003230162,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005507,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",0.0481293,0.06673302,1.3865361,0.2254297,-0.11056738,-0.4904739,5689290,15,0,false,false,"SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAOSquare USD","DAOSquare USD",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png",0.0009800724,0.48470446,"{""low"":0.002022,""high"":1.201632}",-1.19863,-0.9975017,0.002022,1.201632,-96.568726,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_RICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4981483,0.0030020725,false,"2021-10-16T00:00:00.000Z",6,0,"CoinMarketCap",10419,10419,"RICE","USD=X","https://coinmarketcap.com/currencies/daosquare",0.00004431163,0.0039802482,"{""low"":0.0028497525,""high"":0.0039802482}",0.0028497525,10419,0.0031697429,"CCC",0.0031697429,13196,11829,"2021-10-16T00:00:00.000Z",0.01589392,-0.012891847,-0.8111182,0.11045834,-0.10745627,-0.9728217,0,15,0,false,false,"RICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yooldo USD","Yooldo USD",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.35669333,6.8729687,"{""low"":0.051898,""high"":0.512442}",-0.10385066,-0.20265837,0.051898,0.512442,545.8486,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.009647,0.40859133,false,"2025-07-19T00:00:00.000Z",6,231345360,"CoinMarketCap",597585216,597585216,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",-0.0041674078,0.41182503,"{""low"":0.39895782,""high"":0.41182503}",0.39895782,597585216,0.40810877,"CCC",0.40810877,101384064,561726475,"2025-07-18T00:00:00.000Z",0.34569278,0.06289855,0.18194926,0.2087868,0.19980453,0.95697874,94525712,15,0,false,false,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VitaDAO USD","VitaDAO USD",64298880,27219552,"https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.20446888,0.56606966,"{""low"":0.361208,""high"":7.099672}",-6.533995,-0.92032355,0.361208,7.099672,-90.40259,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.0965757,0.56567687,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",799273,799273,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",0.027432084,0.56567687,"{""low"":0.50828195,""high"":0.56567687}",0.50828195,799273,0.5291876,"CCC",0.5291876,282979,690325,"2022-03-30T00:00:00.000Z",0.57060504,-0.0049281716,-0.0086367475,1.1843137,-0.6186368,-0.5223589,0,15,0,false,false,"VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fairum USD",,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,"[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.10743397,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Facebook tokenized stock FTX USD",,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,"[]","2022-11-19T18:30:00.000Z","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,90,false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,false,false,"FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Planck USD","Planck USD",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png",0.0005944781,0.036337294,"{""low"":0.01636,""high"":2.998381}",-2.9814265,-0.9943455,0.01636,2.998381,-89.74984,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_PLANCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.3429775,0.016954478,false,"2025-11-13T00:00:00.000Z",6,76556784,"CoinMarketCap",5884667,5884667,"PLANCK","USD=X","https://coinmarketcap.com/currencies/planck",0.00038814545,0.019463,"{""low"":0.01647646,""high"":0.019463}",0.01647646,5884667,0.017485566,"CCC",0.017485566,19818652,7375634,"2025-09-01T00:00:00.000Z",0.056445453,-0.039490975,-0.69963074,0.056445453,-0.039490975,-0.69963074,1297980,15,0,false,false,"PLANCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Delysium USD","Delysium USD",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.00028453954,0.021671373,"{""low"":0.013129742,""high"":0.200405}",-0.18699072,-0.93306416,0.013129742,0.200405,-92.52458,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.2096834,0.013414281,false,"2023-04-11T00:00:00.000Z",6,1593183488,"CoinMarketCap",1637604,1637604,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",-0.00088813435,0.014070198,"{""low"":0.013129742,""high"":0.014070198}",0.013129742,1637604,0.014068538,"CCC",0.014068538,3059519,1089242,"2023-04-11T00:00:00.000Z",0.02167262,-0.008258338,-0.38104936,0.04141205,-0.02799777,-0.67607784,21371412,15,0,false,false,"AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Linkka USD",,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"3.4E-5 - 0.063449",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,"[]",1659438060,"CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000036246478,false,1642636800000,6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"3.6246478E-5 - 3.6246478E-5",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,1642636800,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,false,false,"IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matrixdock Gold USD","Matrixdock Gold USD",0,12018,"https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",1750.9468,0.6821562,"{""low"":2566.7827,""high"":4402.2847}",-84.555176,-0.019207112,2566.7827,4402.2847,62.189972,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_XAUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05937474,4317.7295,false,"2024-12-07T00:00:00.000Z",2,12018,"CoinMarketCap",507966,507966,"XAUM","USD=X","https://coinmarketcap.com/currencies/matrixdock-gold",2.5625,4342.66,"{""low"":4292.589,""high"":4342.66}",4292.589,507966,4316.151,"CCC",4316.151,476223,350866,"2024-11-25T00:00:00.000Z",4140.4976,177.23193,0.042804502,3706.6003,611.12915,0.16487592,51892596,15,0,false,false,"XAUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bellscoin USD",,0,61295072,"https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.0076923966,0.10583488,"{""low"":0.072683,""high"":0.806365}",-0.72598964,-0.9003238,0.072683,0.806365,-89.2871,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_BELLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.61293036,0.080375396,false,"2024-10-23T00:00:00.000Z",6,61295072,"CoinMarketCap",38888,38888,"BELLS","USD=X","https://coinmarketcap.com/currencies/bellscoin",0.00048963726,0.08220809,"{""low"":0.07983831,""high"":0.08220809}",0.07983831,38888,0.07989757,"CCC",0.07989757,76455,46669,"2024-09-02T00:00:00.000Z",0.09805778,-0.017682381,-0.18032615,0.15872587,-0.07835048,-0.49362132,4926616,15,0,false,false,"BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EAC USD","EAC USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png",0.000028408365,0.027315736,"{""low"":0.00104,""high"":1.988573}",-1.9875046,-0.9994628,0.00104,1.988573,-99.809685,"[]","2023-08-11T18:30:00.000Z","CCC","finmb_EAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0010684084,false,"2022-04-28T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"EAC","USD=X","https://coinmarketcap.com/currencies/eac",0,0.0010684084,"{""low"":0.0010684084,""high"":0.0010684084}",0.0010684084,8,0.0010684084,"CCC",0.0010684084,22,2,"2022-04-27T00:00:00.000Z",0.00126342,-0.00019501161,-0.15435217,0.008862985,-0.0077945767,-0.87945276,0,15,0,false,false,"EAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAN USD","KAN USD",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.0003673184,1.307183,"2.81E-4 - 0.001058",-0.00040968164,-0.3872227,0.000281,0.001058,-19.106697,"[]",1765911420,"CCC","finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.0776746,0.0006483184,false,1532908800000,6,9687859200,"CoinMarketCap",142176,142176,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan",-0.0000070628594,0.00065698195,"6.4043835E-4 - 6.5698195E-4",0.00064043835,142176,0.0006523536,"CCC",0.0006523536,127817,149236,1532908800,0.0006794,-0.00003108161,-0.045748618,0.00069657,-0.00004825159,-0.06927027,6280817,15,0,false,false,"KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquid Staked ETH USD","Liquid Staked ETH USD",0,310833,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",1629.4171,1.0688372,"{""low"":1524.4764,""high"":5325.2524}",-2171.359,-0.4077476,1524.4764,5325.2524,-22.907852,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.7053717,3153.8936,false,"2023-03-07T00:00:00.000Z",2,310833,"CoinMarketCap",43601,43601,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",22.09082,3166.6228,"{""low"":3129.762,""high"":3166.6228}",3129.762,43601,3161.2634,"CCC",3161.2634,369441,57890,"2023-03-07T00:00:00.000Z",3478.5461,-324.6526,-0.093329966,3838.5999,-684.7063,-0.17837398,980337152,15,0,false,false,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XDAG USD","XDAG USD",1446294144,1446294144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png",0.00026399782,0.1460165,"{""low"":0.001808,""high"":0.042895}",-0.040823,-0.95169604,0.001808,0.042895,-59.221313,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_XDAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.003299,0.0020719978,false,"2020-04-27T00:00:00.000Z",6,1281403904,"CoinMarketCap",303659,303659,"XDAG","USD=X","https://coinmarketcap.com/currencies/xdag",0.00007975544,0.0020719978,"{""low"":0.0019879905,""high"":0.0020719978}",0.0019879905,303659,0.0019901579,"CCC",0.0019901579,325440,334737,"2020-04-27T00:00:00.000Z",0.00283762,-0.0007656221,-0.26981136,0.00375699,-0.0016849921,-0.44849524,2655066,15,0,false,false,"XDAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Raptoreum USD","Raptoreum USD",0,6072165888,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00008657445,1.2193584,"7.1E-5 - 9.3E-4",-0.00077242556,-0.83056515,0.000071,0.00093,-80.98676,"[]",1765911240,"CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0446296,0.00015757445,false,1633392000000,6,0,"CoinMarketCap",12191,12191,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",7.03003e-8,0.0001588665,"1.548099E-4 - 1.588665E-4",0.0001548099,12191,0.00015825774,"CCC",0.00015825774,30629,21968,1633392000,0.00017906,-0.000021485554,-0.1199908,0.00021782,-0.00006024554,-0.27658406,0,15,0,false,false,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SalmonSwap USD","SalmonSwap USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.0645688,1.3094465,"{""low"":0.04931,""high"":3.998464}",-3.8845854,-0.9715194,0.04931,3.998464,-89.56372,"[]","2024-12-12T13:25:00.000Z","CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-12.517113,0.1138788,false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",114461,114461,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap",-0.016293854,0.11616485,"{""low"":0.09636816,""high"":0.11616485}",0.09636816,114461,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",0.08399794,0.029880859,0.35573322,0.40303358,-0.28915477,-0.71744585,0,15,0,false,false,"SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sqts (Ordinals) USD","Sqts (Ordinals) USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png",0,0,"5.9997333E-11 - 5.9997333E-11",0,0,5.9997333e-11,5.9997333e-11,,"[]",1744250280,"CCC","finmb_SQTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.9997333e-11,false,1702944000000,8,0,"CoinMarketCap",62,62,"SQTS","USD=X","https://coinmarketcap.com/currencies/sqts-ordinals",0,5.9997333e-11,"5.9997333E-11 - 5.9997333E-11",5.9997333e-11,62,5.9997333e-11,"CCC",5.9997333e-11,,,1702944000,,,,,,,0,15,0,false,false,"SQTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ANON USD",,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,"[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.013005551,false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MXC USD","MXC USD",0,3106731520,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",8.199313e-7,0.063610666,"1.288984E-5 - 0.008022",-0.00800829,-0.99829096,0.00001288984,0.008022,-99.71308,"[]",1765911240,"CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.268097,0.000013709771,false,1544140800000,6,3106731520,"CoinMarketCap",138554,138554,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",-7.624085e-7,0.000017540648,"1.288984E-5 - 1.7540648E-5",0.00001288984,138554,0.000016594026,"CCC",0.000016594026,596724,219064,1544054400,0.0001008,-0.00008709023,-0.86399037,0.00106665,-0.0010529403,-0.9871469,42592,15,0,false,false,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energy Web Token USD","Energy Web Token USD",100000000,83261432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.05115664,0.091827005,"{""low"":0.557098,""high"":2.251731}",-1.6434762,-0.7298724,0.557098,2.251731,-63.270725,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.8149714,0.6082546,false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",475163,475163,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",-0.0444839,0.6245698,"{""low"":0.6023792,""high"":0.6245698}",0.6023792,475163,0.6239806,"CCC",0.6239806,364985,341810,"2020-03-28T00:00:00.000Z",0.74526376,-0.13700914,-0.18383981,1.1584667,-0.5502121,-0.47494856,18285434,15,0,false,false,"EWT"
