"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068359295,"Rebase Aggregator Capital USD",,"REGULAR","[]","2022-11-15T18:30:00.000Z",0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,false,"2022-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"{""low"":6.8359295,""high"":5}",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,"2022-04-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"{""low"":6.4,""high"":5}",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,0,6.1861916e-9,"XMINE USD","XMINE USD","REGULAR","[]","2023-05-24T18:30:00.000Z",0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,false,false,false,"2021-10-02T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"{""low"":6.1861916,""high"":9}",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,"2021-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"{""low"":6.1861916,""high"":9}",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,"XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,7.5156064,0.009214232,"GRIFFAIN USD","GRIFFAIN USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.01618472,-0.0069704875,-0.43068326,0.024628805,-0.015414573,-0.62587583,9213136,15,0,false,false,false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",3133857,3133857,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",0.00064409804,0.0096155405,"{""low"":0.00895382,""high"":0.0096155405}",0.00895382,3133857,0.00895382,"CCC",0.00895382,4639456,3094859,"2024-12-20T00:00:00.000Z",999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.0013782317,0.17588459,"{""low"":0.007836,""high"":0.167269}",-0.15805477,-0.9449137,0.007836,0.167269,-93.76671,"GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,0.6826194,0.00017721811,"4EVERLAND USD",,"REGULAR","[]","2026-02-12T16:09:00.000Z",0.00031218,-0.00013496188,-0.4323207,0.001549925,-0.0013727068,-0.8856602,539776,15,0,false,false,false,"2024-12-23T00:00:00.000Z",6,3045833216,"CoinMarketCap",20564,20564,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",0.0000012015225,0.00017775827,"{""low"":1.7557079,""high"":4}",0.00017557079,20564,0.0001773059,"CCC",0.0001773059,35120,26338,"2022-08-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.0000016473205,0.009382657,"{""low"":1.7557079,""high"":4}",-0.004983782,-0.96566206,0.00017557079,0.005161,-93.12354,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IRC_CCC","UTC","UTC",0,"ccc_market",false,-1.7177345,0.0031619954,"IRIS Chain USD","IRIS USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.00474412,-0.0015821245,-0.33349168,0.096911974,-0.09374998,-0.9673725,0,15,0,false,false,false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",392330,392330,"IRC","USD=X","https://coinmarketcap.com/currencies/iris-chain",-0.000055263983,0.0031633954,"{""low"":0.0031574145,""high"":0.0031633954}",0.0031574145,392330,0.003160189,"CCC",0.003160189,282602,175218,"2025-06-30T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png",0.0027479953,6.6376696,"{""low"":4.14,""high"":4}",-2.210356,-0.9985716,0.000414,2.213518,-99.72465,"IRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,-0.75917405,0.031093117,"Wilder World USD","Wilder World USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0522181,-0.021124981,-0.40455288,0.17758693,-0.1464938,-0.82491326,14999196,15,0,false,false,false,"2021-05-11T00:00:00.000Z",6,482396064,"CoinMarketCap",239716,239716,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.00023785606,0.03223938,"{""low"":0.031093117,""high"":0.03223938}",0.031093117,239716,0.031685885,"CCC",0.031685885,683777,519279,"2021-05-10T00:00:00.000Z",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.017499117,1.2872677,"{""low"":0.013594,""high"":0.54502}",-0.51392686,-0.9429505,0.013594,0.54502,-88.55867,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,-9.72812,0.016141992,"Pocket Network USD","Pocket Network USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.01329176,0.0028502317,0.21443598,0.02214632,-0.006004328,-0.2711208,36731948,15,0,false,false,false,"2022-01-13T00:00:00.000Z",6,2275552256,"CoinMarketCap",7229931,7229931,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.0017395373,0.017791677,"{""low"":0.016125377,""high"":0.017791677}",0.016125377,7229931,0.017791677,"CCC",0.017791677,11019693,59310923,"2021-09-12T00:00:00.000Z",0,2376850176,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.007394992,0.84543175,"{""low"":0.008747,""high"":0.101041}",-0.08489901,-0.84024316,0.008747,0.101041,-0.8646369,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000064397405,"Bulla USD","Bulla USD","REGULAR","[]","2025-03-03T01:28:00.000Z",0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,false,false,false,"2025-01-21T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"{""low"":6.4397405,""high"":5}",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,"2024-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"{""low"":6.1,""high"":5}",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,"BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,-1.7401286,2.9018908,"Chia USD","Chia USD","REGULAR","[]","2026-02-12T16:09:00.000Z",4.3793263,-1.4774356,-0.33736596,7.078429,-4.1765385,-0.59003747,41821256,15,0,false,false,false,"2021-05-03T00:00:00.000Z",4,14411726,"CoinMarketCap",2070001,2070001,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.051390886,3.0619016,"{""low"":2.8741243,""high"":3.0619016}",2.8741243,2070001,2.9973314,"CCC",2.9973314,2988401,3224029,"2021-04-16T00:00:00.000Z",0,33191992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.027766466,0.009660844,"{""low"":2.8741243,""high"":18.453947}",-15.552056,-0.8427496,2.8741243,18.453947,-76.45485,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,1.4710871,0.0030608932,"Sperax USD","Sperax USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0042095,-0.0011486067,-0.27286062,0.007499745,-0.004438852,-0.591867,6269328,15,0,false,false,false,"2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",772250,772250,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",0.000044375658,0.003082914,"{""low"":0.0029983355,""high"":0.003082914}",0.0029983355,772250,0.003043147,"CCC",0.003043147,3040588,1712637,"2020-08-26T00:00:00.000Z",5000000000,4615267328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.00042189308,0.15986854,"{""low"":0.002639,""high"":0.027901}",-0.024840105,-0.8902945,0.002639,0.027901,-85.48487,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,1.3602221,0.0024277975,"HyperGPT USD",,"REGULAR","[]","2026-02-12T16:09:00.000Z",0.0044389,-0.0020111024,-0.45306325,0.006815775,-0.0043879775,-0.64379734,2054971,15,0,false,false,false,"2023-06-12T00:00:00.000Z",6,846434496,"CoinMarketCap",480281,480281,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",0.000032580458,0.0025413344,"{""low"":0.0024138666,""high"":0.0025413344}",0.0024138666,480281,0.0024645145,"CCC",0.0024645145,439694,438049,"2023-05-19T00:00:00.000Z",1000000000,997742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.000065797474,0.027856678,"{""low"":0.002362,""high"":0.018864}",-0.016436202,-0.8712999,0.002362,0.018864,-85.43563,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,-6.2262044,0.004687718,"Rayls USD","Rayls USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00907496,-0.004387242,-0.48344475,0.011579164,-0.006891446,-0.5951592,7031577,15,0,false,false,false,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",4078701,4078701,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls",-0.00031124568,0.0050050346,"{""low"":0.004687718,""high"":0.0050050346}",0.004687718,4078701,0.00485798,"CCC",0.00485798,289156191,5783905,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0,0,"{""low"":0.004687718,""high"":0.036428}",-0.03174028,-0.8713155,0.004687718,0.036428,-80.69834,"RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TAC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0084109325,"Traceability Chain USD",,"REGULAR","[]","2022-04-26T18:24:00.000Z",0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,false,false,false,"2018-08-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"TAC","USD=X","https://coinmarketcap.com/",0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,0.0084109325,"CCC",0.0084109325,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",-0.004702068,-0.35858062,0.004001,0.013113,45.695484,"TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VMC_CCC","UTC","UTC",0,"ccc_market",false,0,500.0489,"VMS Classic USD","VMS Classic USD","REGULAR","[]","2025-10-17T15:28:00.000Z",491.25146,8.797424,0.01790819,357.86304,142.18585,0.3973192,0,15,0,false,false,false,"2025-03-05T00:00:00.000Z",2,0,"CoinMarketCap",59,59,"VMC","USD=X","https://coinmarketcap.com/currencies/vms-classic",0,500.0489,"{""low"":500.0489,""high"":500.0489}",500.0489,59,500.0489,"CCC",500.0489,5,0,"2025-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png",439.98596,7.3254156,"{""low"":60.062935,""high"":2226.094}",-1726.0452,-0.7753694,60.062935,2226.094,-77.15302,"VMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOTT_CCC","UTC","UTC",0,"ccc_market",false,3.3190954,0.13840406,"TOMATOK USD","TOMATOK USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.14189762,-0.0034935623,-0.024620302,0.14120638,-0.0028023273,-0.019845612,0,15,0,false,false,false,"2025-11-06T00:00:00.000Z",6,0,"CoinMarketCap",545091,545091,"TOTT","USD=X","https://coinmarketcap.com/currencies/tomatok",0.0044461936,0.1405826,"{""low"":0.13391988,""high"":0.1405826}",0.13391988,545091,0.13452223,"CCC",0.13452223,591082,805504,"2025-11-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png",0.0065630525,0.049780056,"{""low"":0.131841,""high"":0.14865}",-0.010245949,-0.06892666,0.131841,0.14865,1.0729313,"TOTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLTRON_CCC","UTC","UTC",0,"ccc_market",false,-4.702512,128.30687,"Palantir Technologies Tokenized Stock (Ondo) USD","Palantir Technologies Tokenized Stock (Ondo) USD","REGULAR","[]","2026-02-12T16:09:00.000Z",166.43054,-38.123672,-0.22906657,174.25513,-45.948257,-0.26368383,713943,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,5564,"CoinMarketCap",7675141,7675141,"PLTRON","USD=X","https://coinmarketcap.com/currencies/palantir-technologies-tokenized-stock-ondo",-6.3313904,136.79408,"{""low"":128.30687,""high"":136.79408}",128.30687,7675141,134.86119,"CCC",134.86119,5091356,10551844,"2025-09-03T00:00:00.000Z",0,5564,"https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png",3.1900406,0.025496494,"{""low"":125.11683,""high"":215.93806}",-87.631195,-0.40581635,125.11683,215.93806,-12.973231,"PLTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,3.8433373,0.04005549,"Autonolas USD","Autonolas USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.07002972,-0.02997423,-0.42802155,0.1535085,-0.11345301,-0.7390666,9457220,15,0,false,false,false,"2023-11-20T00:00:00.000Z",6,236102960,"CoinMarketCap",180895,180895,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",0.0014824867,0.040512487,"{""low"":0.038736578,""high"":0.040512487}",0.038736578,180895,0.038736578,"CCC",0.038736578,233926,212998,"2023-11-20T00:00:00.000Z",0,472701600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.00449349,0.1263565,"{""low"":0.035562,""high"":0.569672}",-0.5296165,-0.9296867,0.035562,0.569672,-92.842094,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,0,0.11907978,"Invictus USD","Invictus USD","REGULAR","[]","2023-05-30T18:30:00.000Z",0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,false,false,false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,"IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.04604169,"Defi USD","Defi USD","REGULAR","[]","2024-01-09T07:53:00.000Z",0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FOG_CCC","UTC","UTC",0,"ccc_market",false,-3.4812114,0.014118824,"FOGNET USD",,"REGULAR","[]","2026-02-12T16:08:00.000Z",0.0144379,-0.00031907577,-0.022099875,0.01812946,-0.0040106364,-0.22122204,0,15,0,false,false,false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",46126,46126,"FOG","USD=X","https://coinmarketcap.com/currencies/fognet",-0.0005092332,0.014496719,"{""low"":0.014059054,""high"":0.014496719}",0.014059054,46126,0.014494443,"CCC",0.014494443,23188,25207,"2023-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png",0.0033838246,0.31521422,"{""low"":0.010735,""high"":0.25351}",-0.23939118,-0.9443067,0.010735,0.25351,-73.55785,"FOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,2.1048605,0.005311737,"Fluence USD","Fluence USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.00849506,-0.003183323,-0.37472638,0.0208357,-0.015523963,-0.74506557,1368939,15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,257719744,"CoinMarketCap",234524,234524,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",0.00010949932,0.005312614,"{""low"":0.005109657,""high"":0.005312614}",0.005109657,234524,0.005157191,"CCC",0.005157191,177929,142091,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0014147367,0.36303225,"{""low"":0.003897,""high"":0.149704}",-0.14439225,-0.96451837,0.003897,0.149704,-96.14225,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TSLAON_CCC","UTC","UTC",0,"ccc_market",false,-0.11533186,424.38776,"Tesla Tokenized Stock (Ondo) USD","Tesla Tokenized Stock (Ondo) USD","REGULAR","[]","2026-02-12T16:09:00.000Z",438.84903,-14.461273,-0.03295273,432.41418,-8.026428,-0.018561898,17895486,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,42167,"CoinMarketCap",3616664,3616664,"TSLAON","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-ondo",-0.49002075,434.06055,"{""low"":424.38776,""high"":434.06055}",424.38776,3616664,426.85074,"CCC",426.85074,6403461,7527288,"2025-09-03T00:00:00.000Z",0,42167,"https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png",95.02084,0.28849542,"{""low"":329.3669,""high"":496.4271}",-72.03934,-0.14511564,329.3669,496.4271,27.424562,"TSLAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AAPLON_CCC","UTC","UTC",0,"ccc_market",false,-3.910664,268.81732,"Apple Tokenized Stock (Ondo) USD","Apple Tokenized Stock (Ondo) USD","REGULAR","[]","2026-02-12T16:09:00.000Z",263.93396,4.883362,0.018502211,262.4418,6.375519,0.024293076,3419782,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,12721,"CoinMarketCap",5810598,5810598,"AAPLON","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-ondo",-10.940399,277.1487,"{""low"":268.81732,""high"":277.1487}",268.81732,5810598,276.27814,"CCC",276.27814,4991331,7528037,"2025-09-03T00:00:00.000Z",0,12721,"https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png",42.41194,0.18732744,"{""low"":226.40538,""high"":288.59293}",-19.775604,-0.06852422,226.40538,288.59293,16.108168,"AAPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,-8.13524,0.000020832682,"Rainmaker Games USD","Rainmaker Games USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00003294,-0.000012107317,-0.3675567,0.000039525,-0.000018692317,-0.4729239,13787,15,0,false,false,false,"2021-12-21T00:00:00.000Z",6,661842176,"CoinMarketCap",73,73,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",-0.0000018448736,0.000020832682,"{""low"":1.99183,""high"":5}",0.0000199183,73,0.0000199183,"CCC",0.0000199183,8,2,"2021-12-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.0000088326815,0.73605675,"{""low"":1.2,""high"":5}",-0.0008921673,-0.97718215,0.000012,0.000913,-97.093025,"RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,-1.3021451,0.0015107855,"CESS Network USD","CESS Network USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00270584,-0.0011950544,-0.44165745,0.00420509,-0.0026943046,-0.6407246,4003581,15,0,false,false,false,"2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",1788399,1788399,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network",-0.000019932166,0.0015874272,"{""low"":0.001499231,""high"":0.0015874272}",0.001499231,1788399,0.0015101364,"CCC",0.0015101364,1195548,1469470,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.00038478558,0.34172788,"{""low"":0.001126,""high"":0.010882}",-0.009371215,-0.86116654,0.001126,0.010882,-51.602566,"CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,0.22624926,0.31194788,"WEMIX USD","WEMIX USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.34553623,-0.03358835,-0.09720645,0.5681319,-0.25618404,-0.4509235,144185504,15,0,false,false,false,"2020-10-29T00:00:00.000Z",6,462210176,"CoinMarketCap",1233791,1233791,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",0.0007041693,0.319923,"{""low"":0.30895552,""high"":0.319923}",0.30895552,1233791,0.31947318,"CCC",0.31947318,2070961,1480342,"2020-10-29T00:00:00.000Z",590000000,552405568,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.11953388,0.62123275,"{""low"":0.192414,""high"":1.175464}",-0.86351615,-0.73461723,0.192414,1.175464,-57.748955,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ICNT_CCC","UTC","UTC",0,"ccc_market",false,-0.00741597,0.45256966,"Impossible Cloud Network USD","Impossible Cloud Network USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.42154592,0.03102374,0.073595166,0.30337897,0.1491907,0.49176347,114502904,15,0,false,false,false,"2025-07-03T00:00:00.000Z",6,253006128,"CoinMarketCap",6062310,6062310,"ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network",-0.000033557415,0.48317987,"{""low"":0.44695705,""high"":0.48317987}",0.44695705,6062310,0.45485187,"CCC",0.45485187,11178321,5615436,"2025-07-02T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.35632366,3.702218,"{""low"":0.096246,""high"":0.608274}",-0.15570432,-0.25597727,0.096246,0.608274,45.17678,"ICNT"
