"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,"City Coin USD","City Coin USD",false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,0,0.08064356,0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,"REGULAR","CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"MovieBloc USD","MovieBloc USD",false,"2019-06-21T00:00:00.000Z",6,19083886592,"CoinMarketCap",3264755,3264755,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",-0.00002728554,0.0010427769,"{""low"":0.0010132289,""high"":0.0010427769}",0.0010132289,3264755,0.0010427769,"CCC",0.0010427769,6661946,3428783,"2019-06-21T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00016222888,0.19063324,"{""low"":8.51,""high"":4}",-0.002219771,-0.68659794,0.000851,0.003233,-61.864407,-2.62231,0.0010132289,0.00115446,-0.00014123111,-0.12233521,0.001591525,-0.00057829614,-0.36335975,19336346,15,0,false,false,"REGULAR","MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,"Gambit USD",,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0,0.69603837,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,"REGULAR","GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"Prom USD","Prom USD",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",10064883,10064883,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",0.03730154,1.3032879,"{""low"":1.2871561,""high"":1.3032879}",1.2871561,10064883,1.2874169,"CCC",1.2874169,7868882,3740187,"2019-07-17T00:00:00.000Z",19250000,19250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",0.2477386,0.23829015,"{""low"":1.039651,""high"":12.211054}",-10.923664,-0.8945718,1.039651,12.211054,-78.55299,2.9839165,1.2873896,4.242864,-2.9554744,-0.6965753,8.061518,-6.774128,-0.8403043,23494860,15,0,false,false,"REGULAR","PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,"Bella Protocol USD","Bella Protocol USD",false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",2062884,2062884,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",-0.003651753,0.10019783,"{""low"":0.09943066,""high"":0.10019783}",0.09943066,2062884,0.09995834,"CCC",0.09995834,4178822,2359992,"2020-09-07T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.010953657,0.12380231,"{""low"":0.088477,""high"":1.079618}",-0.9801873,-0.907902,0.088477,1.079618,-87.8841,-3.5425591,0.09943066,0.1266386,-0.027207948,-0.21484719,0.192649,-0.09321835,-0.48387662,7954453,15,0,false,false,"REGULAR","BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"Venus USD","Venus USD",false,"2020-10-06T00:00:00.000Z",4,16297248,"CoinMarketCap",3172975,3172975,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",-0.0116558075,2.9238381,"{""low"":2.8847983,""high"":2.9238381}",2.8847983,3172975,2.8847983,"CCC",2.8847983,9757854,5713910,"2020-10-05T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",0.43113875,0.17397767,"{""low"":2.478127,""high"":9.573608}",-6.664343,-0.6961161,2.478127,9.573608,-65.11158,-0.39904755,2.9092658,4.4027996,-1.4935338,-0.33922368,5.174338,-2.265072,-0.4377511,47413024,15,0,false,false,"REGULAR","XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,"QuarkChain USD","QuarkChain USD",false,"2018-06-04T00:00:00.000Z",6,7209935360,"CoinMarketCap",28887034,28887034,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",-0.0006703485,0.004034701,"{""low"":0.003634231,""high"":0.004034701}",0.003634231,28887034,0.004034701,"CCC",0.004034701,3021959,2352966,"2018-06-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.00082704774,0.29265666,"{""low"":0.002826,""high"":0.01179}",-0.008136952,-0.6901571,0.002826,0.01179,-62.637596,-15.505135,0.0036530478,0.00394092,-0.00028787204,-0.073046915,0.00529711,-0.0016440621,-0.31036964,26338238,15,0,false,false,"REGULAR","QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_MIRA_CCC","UTC","UTC",0,"ccc_market",false,"Chains of War USD","Chains of War USD",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",0.0003077872,0.03743838,"{""low"":0.033269115,""high"":0.03743838}",0.033269115,48,0.033269115,"CCC",0.033269115,411,429,"2022-11-07T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.037437674,,"{""low"":0,""high"":0.075009}",-0.03757133,-0.5008909,0,0.075009,3779.8328,0.8289398,0.037437674,0.0339587,0.003478974,0.10244721,0.03622637,0.0012113042,0.033437084,0,15,0,false,false,"REGULAR","MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,"Panther Protocol USD","Panther Protocol USD",false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",1824112,1824112,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",0.000117784366,0.009596334,"{""low"":0.009284321,""high"":0.009596334}",0.009284321,1824112,0.009475093,"CCC",0.009475093,1464940,1970278,"2021-09-23T00:00:00.000Z",1000000000,361989696,"https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.0046750274,1.0071149,"{""low"":0.004642,""high"":0.152422}",-0.14310497,-0.93887347,0.004642,0.152422,-43.991234,1.2803727,0.009317027,0.00969606,-0.00037903246,-0.03909139,0.00903484,0.00028218701,0.031233205,0,15,0,false,false,"REGULAR","ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-14T18:24:00.000Z","CCC","finmb_C_CCC","UTC","UTC",0,"ccc_market",false,"Carbon Coin USD",,false,"2022-03-01T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"C","USD=X","https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"{""low"":1.04365086,""high"":10}",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"{""low"":1.04365086,""high"":10}",-0.00023534603,-0.9999996,1.04365086e-10,0.00023534613,,0,1.04365086e-10,,,,,,,0,15,0,false,false,"REGULAR","C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,"Particle Network USD","Particle Network USD",false,"2025-04-01T00:00:00.000Z",6,442875008,"CoinMarketCap",9007909,9007909,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",-0.0049959123,0.10555243,"{""low"":0.104413256,""high"":0.10555243}",0.104413256,9007909,0.10518305,"CCC",0.10518305,33503622,24562258,"2025-03-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.06337841,1.5246923,"{""low"":0.041568,""high"":0.42327}",-0.31832358,-0.752058,0.041568,0.42327,-48.898262,-4.5441217,0.10494641,0.09528126,0.009665154,0.10143814,0.12061218,-0.01566577,-0.12988546,46478140,15,0,false,false,"REGULAR","PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-02T18:32:00.000Z","CCC","finmb_ZBT_CCC","UTC","UTC",0,"ccc_market",false,"Zoobit USD",,false,,6,0,"CoinMarketCap",295,295,"ZBT","USD=X","https://coinmarketcap.com/",0,0.0036992251,"{""low"":0.0036992251,""high"":0.0036992251}",0.0036992251,295,0.0036992251,"CCC",0.0036992251,,,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png",0,0,"{""low"":0.0036992251,""high"":0.0036992251}",0,0,0.0036992251,0.0036992251,,0,0.0036992251,,,,,,,0,15,0,false,false,"REGULAR","ZBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,"BFUSD USD","BFUSD USD",false,"2025-08-18T00:00:00.000Z",6,1885168128,"CoinMarketCap",775832,775832,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",0.0001578331,0.99962604,"{""low"":0.9990141,""high"":0.99962604}",0.9990141,775832,0.9995064,"CCC",0.9995064,16403053,9220780,"2025-08-18T00:00:00.000Z",0,1885168128,"https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0029307008,0.0029410534,"{""low"":0.99648,""high"":1.006335}",-0.006924331,-0.0068807416,0.99648,1.006335,-0.059622526,0.01579756,0.9994107,0.99878,0.00063067675,0.0006314471,0.99938154,0.000029146671,0.000029164708,1884057216,15,0,false,false,"REGULAR","BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,"Ripple USD USD","Ripple USD USD",false,"2024-12-25T00:00:00.000Z",4,1521941120,"CoinMarketCap",177692016,177692016,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",0.00012850761,1.0002297,"{""low"":0.9997418,""high"":1.0002297}",0.9997418,177692016,0.9999986,"CCC",0.9999986,100542474,224212459,"2024-12-18T00:00:00.000Z",0,1521941120,"https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.008395195,0.008465672,"{""low"":0.991675,""high"":1.006458}",-0.00638783,-0.006346842,0.991675,1.006458,0.0036001205,0.01284956,1.0000702,0.99977696,0.00029325485,0.00029332028,0.9997698,0.0003004074,0.0003004766,1522048000,15,0,false,false,"REGULAR","RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"Mina USD","Mina USD",false,"2021-06-01T00:00:00.000Z",6,1274569088,"CoinMarketCap",7142726,7142726,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",-0.0020230114,0.06705557,"{""low"":0.066437386,""high"":0.06705557}",0.066437386,7142726,0.066488184,"CCC",0.066488184,14857662,11841152,"2021-03-02T00:00:00.000Z",0,1274569088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.02413809,0.56598413,"{""low"":0.042648,""high"":0.383042}",-0.31625593,-0.82564294,0.042648,0.383042,-80.51633,-2.940034,0.06678609,0.07932478,-0.012538694,-0.15806781,0.12782896,-0.061042868,-0.47753552,85123480,15,0,false,false,"REGULAR","MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,"Phoenix USD","Phoenix USD",false,"2017-11-09T00:00:00.000Z",6,63066448,"CoinMarketCap",1691043,1691043,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",-0.0055758506,0.16675228,"{""low"":0.16494799,""high"":0.16675228}",0.16494799,1691043,0.16621903,"CCC",0.16621903,3385037,1997684,"2021-11-05T00:00:00.000Z",64000000,63066448,"https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.026912272,0.19245045,"{""low"":0.13984,""high"":1.023642}",-0.85688967,-0.837099,0.13984,1.023642,-82.057724,-3.235605,0.16675228,0.2360601,-0.06930782,-0.29360244,0.402583,-0.23583072,-0.58579403,10516474,15,0,false,false,"REGULAR","PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,"Wanchain USD","Wanchain USD",false,"2018-03-23T00:00:00.000Z",6,198834112,"CoinMarketCap",1108266,1108266,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",-0.0018905029,0.06526478,"{""low"":0.06486998,""high"":0.06526478}",0.06486998,1108266,0.065175325,"CCC",0.065175325,2048225,1390000,"2018-03-23T00:00:00.000Z",210000000,198834112,"https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.009583063,0.17297012,"{""low"":0.055403,""high"":0.157053}",-0.09206693,-0.5862157,0.055403,0.157053,-55.34234,-2.8268526,0.064986065,0.07107934,-0.0060932785,-0.085725024,0.08452171,-0.019535646,-0.23113169,12921446,15,0,false,false,"REGULAR","WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,"Eden USD","Eden USD",false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",931,931,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",-0.00026438572,0.0115392,"{""low"":0.011530856,""high"":0.0115392}",0.011530856,931,0.011532387,"CCC",0.011532387,1014,932,"2020-11-23T00:00:00.000Z",250000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.006932783,1.5064718,"{""low"":0.004602,""high"":0.072128}",-0.060593214,-0.84007895,0.004602,0.072128,7.600367,-2.240715,0.011534783,0.01159824,-0.000063456595,-0.0054712263,0.01737659,-0.0058418075,-0.33618835,152635,15,0,false,false,"REGULAR","EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,"SKALE USD","SKALE USD",false,"2020-12-02T00:00:00.000Z",6,6094019584,"CoinMarketCap",11179107,11179107,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",0.00009452319,0.0072083306,"{""low"":0.0069642547,""high"":0.0072083306}",0.0069642547,11179107,0.007009571,"CCC",0.007009571,11918165,13408257,"2020-06-12T00:00:00.000Z",7000000000,6294166528,"https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.0015933304,0.2837632,"{""low"":0.005615,""high"":0.053255}",-0.046046667,-0.86464494,0.005615,0.053255,-79.313416,1.32873,0.0072083306,0.00929672,-0.0020883894,-0.22463723,0.018078204,-0.010869874,-0.60126954,43927704,15,0,false,false,"REGULAR","SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,"LATOKEN USD","LATOKEN USD",false,"2017-11-09T00:00:00.000Z",6,380105472,"CoinMarketCap",78,78,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",-0.00032006577,0.004279877,"{""low"":0.0042774864,""high"":0.004279877}",0.0042774864,78,0.00427766,"CCC",0.00427766,85,64,"2017-10-25T00:00:00.000Z",1000000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.0030676993,2.5352886,"{""low"":0.00121,""high"":0.022012}",-0.017734302,-0.80566514,0.00121,0.022012,-75.47733,-6.9613333,0.004277699,0.00536958,-0.0010918807,-0.20334566,0.00824735,-0.003969651,-0.48132443,1625976,15,0,false,false,"REGULAR","LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-07T18:20:00.000Z","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,"Sentiment Token USD",,false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,0,0.01118839,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,false,false,"REGULAR","SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,"Dent USD","Dent USD",false,"2017-11-09T00:00:00.000Z",6,99999997952,"CoinMarketCap",958187,958187,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",-0.000008201358,0.00014451594,"{""low"":1.4235672,""high"":4}",0.00014235672,958187,0.00014409616,"CCC",0.00014409616,2954974,1231665,"2017-08-12T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.000014814912,0.1157415,"{""low"":1.28,""high"":4}",-0.0008681851,-0.85873896,0.000128,0.001011,-84.021164,-5.4307747,0.00014281491,0.00019096,-0.000048145084,-0.2521213,0.00044992,-0.00030710507,-0.6825771,14281491,15,0,false,false,"REGULAR","DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,"Cartesi USD","Cartesi USD",false,"2020-04-23T00:00:00.000Z",6,904262976,"CoinMarketCap",2691071,2691071,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",-0.0008633863,0.027328938,"{""low"":0.027084073,""high"":0.027328938}",0.027084073,2691071,0.027091052,"CCC",0.027091052,5357352,2235125,"2020-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.003230935,0.1344766,"{""low"":0.024026,""high"":0.119372}",-0.09211507,-0.7716639,0.024026,0.119372,-74.95295,-3.0703285,0.027256936,0.03204548,-0.004788544,-0.14942962,0.052988246,-0.02573131,-0.4856041,24647438,15,0,false,false,"REGULAR","CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-20T08:16:00.000Z","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,"USDe USD","Energi Dollar USD",false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,0,1.009221,0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,"REGULAR","USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-16T18:33:00.000Z","CCC","finmb_MITO_CCC","UTC","UTC",0,"ccc_market",false,"Musk Ito USD",,false,"2022-02-21T00:00:00.000Z",8,0,"CoinMarketCap",61012,61012,"MITO","USD=X","https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"{""low"":4.5828877,""high"":8}",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"{""low"":4.5828877,""high"":8}",0,0,4.5828877e-8,4.5833772e-8,,0,4.5833772e-8,,,,,,,0,15,0,false,false,"REGULAR","MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T01:29:00.000Z","CCC","finmb_AT_CCC","UTC","UTC",0,"ccc_market",false,"ABCC Token USD","ABCC Token USD",false,"2018-10-23T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"AT","USD=X","https://coinmarketcap.com/currencies/abcc-token",0,0.009992594,"{""low"":0.009992594,""high"":0.009992594}",0.009992594,8,0.009992594,"CCC",0.009992594,0,0,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png",0.0074995942,3.008261,"{""low"":0.002493,""high"":0.160015}",-0.1500224,-0.9375521,0.002493,0.160015,-91.84085,0,0.009992594,0.009993,-4.0605664e-7,-0.00004063411,0.009997145,-0.0000045513734,-0.00045526732,0,15,0,false,false,"REGULAR","AT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-08-30T18:30:00.000Z","CCC","finmb_XUSD_CCC","UTC","UTC",0,"ccc_market",false,"XUSD Stable USD","XUSD Stable USD",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XUSD","USD=X","https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,1.111468,-70.35417,0,0.27934375,0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,-0.37076154,0,15,0,false,false,"REGULAR","XUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-01T18:30:00.000Z","CCC","finmb_TURTLE_CCC","UTC","UTC",0,"ccc_market",false,"Turtle USD",,false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",60,60,"TURTLE","USD=X","https://coinmarketcap.com/currencies/turtle",0,4.1461907e-11,"{""low"":4.1461907,""high"":11}",4.1461907e-11,60,4.1461907e-11,"CCC",4.1461907e-11,,,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png",0,0,"{""low"":4.1461907,""high"":11}",0,0,4.1461907e-11,4.1461907e-11,,1e-8,4.1461907e-11,,,,,,,0,15,0,false,false,"REGULAR","TURTLE"
