"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000043100597,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,"REGULAR","Denarius USD","Denarius USD","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,"[]",1707441240,false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.8678967,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,"REGULAR","HOME Coin USD","HOME Coin USD","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-09-11T18:30:00.000Z",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,"HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2989812,0.18211727,0.2632661,-0.08114882,-0.30823877,0.380399,-0.19828172,-0.52124673,9606285,15,0,false,false,"REGULAR","Aavegotchi USD","Aavegotchi USD","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",952613,952613,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-0.0062129796,0.18957433,"{""low"":0.18147591,""high"":0.18957433}",0.18147591,952613,0.18735994,"CCC",0.18735994,3367817,2073223,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.0006413609,0.003534138,"{""low"":0.18147591,""high"":1.263982}",-1.0818648,-0.8559179,0.18147591,1.263982,-84.91463,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.0048366,0.018621836,0.02474946,-0.006127624,-0.24758616,0.03569241,-0.017070573,-0.478269,15809428,15,0,false,false,"REGULAR","Syscoin USD","Syscoin USD","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:45:00.000Z",false,"2017-11-09T00:00:00.000Z",6,848972544,"CoinMarketCap",1730435,1730435,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",-0.0009810943,0.019489734,"{""low"":0.018501332,""high"":0.019489734}",0.018501332,1730435,0.019489734,"CCC",0.019489734,3191194,2455361,"2014-08-20T00:00:00.000Z",0,848972544,"https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0021468364,0.13030873,"{""low"":0.016475,""high"":0.153912}",-0.13529016,-0.87900984,0.016475,0.153912,-86.92835,"SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4434624,0.0022515284,0.00272696,-0.00047543156,-0.1743449,0.004116835,-0.0018653066,-0.4530924,13860967,15,0,false,false,"REGULAR","Alien Worlds USD","Alien Worlds USD","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2021-04-07T00:00:00.000Z",6,6156247552,"CoinMarketCap",3073317,3073317,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",-0.00010469789,0.0023437154,"{""low"":0.002245071,""high"":0.0023437154}",0.002245071,3073317,0.0023426507,"CCC",0.0023426507,9505322,4351038,"2021-04-06T00:00:00.000Z",10000000000,6870772736,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.000076528406,0.035185475,"{""low"":0.002175,""high"":0.018056}",-0.015804471,-0.87530303,0.002175,0.018056,-86.48337,"TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0024462484,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"REGULAR","Actinium USD","Actinium USD","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-06-09T18:30:00.000Z",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09302156,0.21220474,0.21352717,-0.0013224334,-0.006193279,0.22983411,-0.01762937,-0.07670476,212204736,15,0,false,false,"REGULAR","Golem USD","Golem USD","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",14816109,14816109,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",0.00019720197,0.22344215,"{""low"":0.2113589,""high"":0.22344215}",0.2113589,14816109,0.21541747,"CCC",0.21541747,14515304,10592804,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.056886733,0.36625972,"{""low"":0.155318,""high"":0.452702}",-0.24049725,-0.5312485,0.155318,0.452702,-49.38524,"GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.704752,0.34139383,0.40985265,-0.068458825,-0.16703278,0.6692376,-0.3278438,-0.4898765,341393824,15,0,false,false,"REGULAR","Theta Network USD","Theta Network USD","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",12080239,12080239,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",-0.016854703,0.35684752,"{""low"":0.34139383,""high"":0.35684752}",0.34139383,12080239,0.35641482,"CCC",0.35641482,28389738,17331158,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.07576582,0.28523278,"{""low"":0.265628,""high"":2.799348}",-2.4579544,-0.87804526,0.265628,2.799348,-86.97898,"THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8992925,0.28862858,0.37510052,-0.086471945,-0.23053005,0.57860065,-0.28997207,-0.501161,14886301,15,0,false,false,"REGULAR","Radworks USD","Radworks USD","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:50:00.000Z",false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",2085021,2085021,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.008618057,0.2986664,"{""low"":0.28784332,""high"":0.2986664}",0.28784332,2085021,0.2986664,"CCC",0.2986664,7364559,4906916,"2020-09-01T00:00:00.000Z",99999616,99998576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.0039355755,0.013823927,"{""low"":0.284693,""high"":1.628079}",-1.3394505,-0.8227183,0.284693,1.628079,-81.40284,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.328079,0.2311534,0.27223545,-0.041082054,-0.15090634,0.30350313,-0.07234973,-0.23838215,59726924,15,0,false,false,"REGULAR","Pundi X (New) USD","Pundi X (New) USD","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",1836412,1836412,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",-0.0055097044,0.2363034,"{""low"":0.23099878,""high"":0.2363034}",0.23099878,1836412,0.2363034,"CCC",0.2363034,6340664,2781912,"2021-03-31T00:00:00.000Z",258526640,258386544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.021338403,0.10170104,"{""low"":0.209815,""high"":0.646642}",-0.41548863,-0.64253265,0.209815,0.646642,-58.184467,"PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.569831,0.06266729,0.09252818,-0.029860891,-0.32272214,0.15339671,-0.09072942,-0.59146917,41703108,15,0,false,false,"REGULAR","Solar USD","Solar USD","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2019-08-26T00:00:00.000Z",6,665468544,"CoinMarketCap",11502712,11502712,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.004406646,0.06649363,"{""low"":0.062368233,""high"":0.06649363}",0.062368233,11502712,0.06641923,"CCC",0.06641923,10353220,42637366,"2019-08-26T00:00:00.000Z",0,665468544,"https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.015836287,0.33815822,"{""low"":0.046831,""high"":0.404198}",-0.3415307,-0.84495896,0.046831,0.404198,-82.27082,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.470315,0.001701772,0.00200386,-0.00030208798,-0.15075304,0.00309962,-0.0013978481,-0.45097402,41135280,15,0,false,false,"REGULAR","IQ USD","IQ USD","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:55:00.000Z",false,"2018-07-13T00:00:00.000Z",6,24172025856,"CoinMarketCap",1337228,1337228,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.000043103937,0.0017645517,"{""low"":0.0016944045,""high"":0.0017645517}",0.0016944045,1337228,0.0017408651,"CCC",0.0017408651,6345562,1551786,"2018-10-03T00:00:00.000Z",60000002048,24172025856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00000736746,0.004348112,"{""low"":0.0016944045,""high"":0.010953}",-0.009251228,-0.8446296,0.0016944045,0.010953,-80.367615,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5332494,0.42853403,0.49588847,-0.06735444,-0.13582578,0.64221555,-0.21368152,-0.33272555,49362020,15,0,false,false,"REGULAR","Bancor USD","Bancor USD","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2017-11-09T00:00:00.000Z",6,115188104,"CoinMarketCap",3220236,3220236,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",-0.011137992,0.43983302,"{""low"":0.4277752,""high"":0.43983302}",0.4277752,3220236,0.4394475,"CCC",0.4394475,7493665,4292589,"2017-06-18T00:00:00.000Z",0,115188104,"https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.11094403,0.349331,"{""low"":0.31759,""high"":0.917272}",-0.48873794,-0.5328168,0.31759,0.917272,-50.930702,"BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.2055297,0.11993584,0.16232099,-0.042385146,-0.26111934,0.17232785,-0.052392006,-0.3040252,39193716,15,0,false,false,"REGULAR","Secret USD","Secret USD","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:36:00.000Z",false,"2020-09-30T00:00:00.000Z",6,326788992,"CoinMarketCap",2100381,2100381,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",-0.00526537,0.12509665,"{""low"":0.119001396,""high"":0.12509665}",0.119001396,2100381,0.124835,"CCC",0.124835,9846337,3150482,"2020-05-19T00:00:00.000Z",0,341732000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.00093444437,0.007852382,"{""low"":0.119001396,""high"":0.647138}",-0.5272021,-0.8146672,0.119001396,0.647138,-76.16018,"SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.686762,0.012549072,0.01560834,-0.003059268,-0.19600214,0.02370945,-0.011160378,-0.47071436,9980081,15,0,false,false,"REGULAR","NKN USD","NKN USD","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2018-05-28T00:00:00.000Z",6,795284416,"CoinMarketCap",812964,812964,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.00048036408,0.013066985,"{""low"":0.012484204,""high"":0.013066985}",0.012484204,812964,0.013059778,"CCC",0.013059778,2582553,1558084,"2018-05-28T00:00:00.000Z",1000000000,795284416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.002608072,0.26235512,"{""low"":0.009941,""high"":0.120997}",-0.108447924,-0.8962861,0.009941,0.120997,-88.89645,"NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.844688,0.3932612,0.43636945,-0.043108255,-0.09878843,0.63406026,-0.24079907,-0.37977317,34473172,15,0,false,false,"REGULAR","Metal DAO USD","Metal DAO USD","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2017-11-09T00:00:00.000Z",6,87659736,"CoinMarketCap",888897,888897,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",-0.011514604,0.4057804,"{""low"":0.38961133,""high"":0.4057804}",0.38961133,888897,0.40563664,"CCC",0.40563664,2844225,4938005,"2017-07-09T00:00:00.000Z",0,87659736,"https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.079517186,0.25344607,"{""low"":0.313744,""high"":1.514693}",-1.1214318,-0.740369,0.313744,1.514693,-70.82106,"MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2876644,0.2739282,0.32359225,-0.04966405,-0.15347725,0.59178746,-0.31785926,-0.53711724,23724922,15,0,false,false,"REGULAR","Adventure Gold USD","Adventure Gold USD","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2021-09-02T00:00:00.000Z",6,86610000,"CoinMarketCap",6592634,6592634,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",-0.009312004,0.2831044,"{""low"":0.2739282,""high"":0.2831044}",0.2739282,6592634,0.28302497,"CCC",0.28302497,9384668,6636521,"2021-09-02T00:00:00.000Z",96000000,92810000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.015429199,0.059687655,"{""low"":0.258499,""high"":3.045725}",-2.771797,-0.9100614,0.258499,3.045725,-79.45727,"AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.8742895,19.717161,24.934551,-5.21739,-0.20924339,18.52046,1.196701,0.06461508,338577408,15,0,false,false,"REGULAR","Decred USD","Decred USD","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2017-11-09T00:00:00.000Z",2,17171712,"CoinMarketCap",2148950,2148950,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",-1.0103168,20.777401,"{""low"":19.680542,""high"":20.777401}",19.680542,2148950,20.604229,"CCC",20.604229,15201327,7346866,"2016-02-10T00:00:00.000Z",21000000,17171712,"https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",10.878513,1.2307893,"{""low"":8.838648,""high"":68.622086}",-48.904922,-0.7126703,8.838648,68.622086,-5.742383,"DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.2371,0.01755806,0.02341348,-0.0058554187,-0.2500875,0.039213374,-0.021655314,-0.55224305,16186636,15,0,false,false,"REGULAR","Automata Network USD","Automata Network USD","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2021-06-07T00:00:00.000Z",6,921892032,"CoinMarketCap",2615153,2615153,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",-0.00097035244,0.018456519,"{""low"":0.01744793,""high"":0.018456519}",0.01744793,2615153,0.018350229,"CCC",0.018350229,9369866,8434521,"2021-06-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.00011013076,0.006311967,"{""low"":0.01744793,""high"":0.245078}",-0.22751993,-0.92835724,0.01744793,0.245078,-85.49783,"ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3444378,19.20043,21.192078,-1.9916477,-0.09398077,26.118736,-6.9183064,-0.26487905,12906212,15,0,false,false,"REGULAR","Harvest Finance USD","Harvest Finance USD","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:50:00.000Z",false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",589793,589793,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",-0.2616558,19.732756,"{""low"":19.091753,""high"":19.732756}",19.091753,589793,19.629288,"CCC",19.629288,3226600,976920,"2020-09-03T00:00:00.000Z",0,690420,"https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",0.7175751,0.03882382,"{""low"":18.482855,""high"":60.645153}",-41.444725,-0.6833972,18.482855,60.645153,-67.18048,"FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5329772,0.020792501,0.02232644,-0.0015339386,-0.06870502,0.03111523,-0.010322729,-0.33175808,148903824,15,0,false,false,"REGULAR","Theta Fuel USD","Theta Fuel USD","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2019-03-28T00:00:00.000Z",6,7161420288,"CoinMarketCap",1043944,1043944,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",-0.00032370724,0.02131224,"{""low"":0.020705663,""high"":0.02131224}",0.020705663,1043944,0.021192953,"CCC",0.021192953,4109955,1618340,"2019-03-28T00:00:00.000Z",0,7161420288,"https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.0012655016,0.06480779,"{""low"":0.019527,""high"":0.098632}",-0.0778395,-0.7891911,0.019527,0.098632,-74.71372,"TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.1492424,0.06725144,0.08864168,-0.021390244,-0.24131136,0.14050731,-0.073255874,-0.521367,27064284,15,0,false,false,"REGULAR","JOE USD","JOE USD","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2021-08-27T00:00:00.000Z",6,402434304,"CoinMarketCap",2609080,2609080,"JOE","USD=X","https://coinmarketcap.com/currencies/joe",-0.0036509335,0.07054571,"{""low"":0.06685393,""high"":0.07054571}",0.06685393,2609080,0.070494354,"CCC",0.070494354,6030693,2677680,"2021-08-25T00:00:00.000Z",500000000,464573152,"https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.004202433,0.06665344,"{""low"":0.063049,""high"":0.56613}",-0.49887854,-0.8812085,0.063049,0.56613,-86.962135,"JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.615531,0.0061622486,0.0072127,-0.0010504513,-0.14563912,0.01291936,-0.0067571113,-0.5230221,7567881,15,0,false,false,"REGULAR","Streamr USD","Streamr USD","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:50:00.000Z",false,"2017-11-03T00:00:00.000Z",6,1228103808,"CoinMarketCap",1007404,1007404,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",-0.0002981834,0.0065136403,"{""low"":0.0061439797,""high"":0.0065136403}",0.0061439797,1007404,0.006496507,"CCC",0.006496507,2647246,1296151,"2017-11-03T00:00:00.000Z",0,1290023296,"https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.000018268824,0.002973451,"{""low"":0.0061439797,""high"":0.064835}",-0.05867275,-0.9049549,0.0061439797,0.064835,-88.57138,"DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3101003,0.00053887157,0.00168698,-0.0011481084,-0.68057024,0.00152758,-0.0009887083,-0.6472384,0,15,0,false,false,"REGULAR","QiSwap USD","QiSwap USD","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731240,false,1613606400000,6,0,"CoinMarketCap",12165,12165,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",0.0000069684465,0.00058600266,"5.2245543E-4 - 5.8600266E-4",0.00052245543,12165,0.00053171243,"CCC",0.00053171243,13921,12870,1613606400,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.00021687156,0.6735141,"3.22E-4 - 0.008563",-0.008024128,-0.9370698,0.000322,0.008563,-93.73085,"QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2761896,3.473361,5.2831635,-1.8098025,-0.34256038,7.530841,-4.05748,-0.53878176,290837152,15,0,false,false,"REGULAR","DeXe USD","DeXe USD","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:49:00.000Z",false,"2020-10-07T00:00:00.000Z",4,83733640,"CoinMarketCap",3017153,3017153,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",-0.08090162,3.6003487,"{""low"":3.450046,""high"":3.6003487}",3.450046,3017153,3.5344985,"CCC",3.5344985,22700109,4014786,"2020-10-07T00:00:00.000Z",0,96504600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",3.034308,6.911029,"{""low"":0.439053,""high"":24.090866}",-20.617504,-0.85582244,0.439053,24.090866,-58.574615,"DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4635234,0.00009460701,0.000179,-0.00008439299,-0.47146922,0.00021093,-0.00011632299,-0.5514768,0,15,0,false,false,"REGULAR","Bitcoin File USD","Bitcoin File USD","CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731120,false,1532736000000,6,0,"CoinMarketCap",11901,11901,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",4.3649925e-7,0.000099776036,"9.002965E-5 - 9.9776036E-5",0.00009002965,11901,0.00009416991,"CCC",0.00009416991,13577,12186,1532736000,0,21049999360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.000054607008,1.3651752,"4.0E-5 - 4.26E-4",-0.000331393,-0.7779178,0.00004,0.000426,-76.61692,"BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.905876,0.0329575,0.0403489,-0.007391397,-0.18318708,0.05200789,-0.01905039,-0.36629805,16489378,15,0,false,false,"REGULAR","MOBOX USD","MOBOX USD","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:55:00.000Z",false,"2021-04-08T00:00:00.000Z",6,500322464,"CoinMarketCap",2706408,2706408,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",-0.0009863675,0.03435063,"{""low"":0.032940824,""high"":0.03435063}",0.032940824,2706408,0.03435063,"CCC",0.03435063,8650597,3228135,"2021-04-08T00:00:00.000Z",550322496,550322496,"https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.0036935024,0.12621318,"{""low"":0.029264,""high"":0.279572}",-0.24661452,-0.88211447,0.029264,0.279572,-87.31402,"MBOX"
