"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","coreDAO USD",,1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,15,0,false,false,"REGULAR","2022-11-04T18:30:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.6913317,false,"2022-02-21T00:00:00.000Z",4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,"COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Dimitra USD","Dimitra USD",0.0074426,0.0021093767,0.28341934,0.01508754,-0.0055355635,-0.36689636,4647067,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,8.673684,0.009551977,false,"2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",160863,160863,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",0.0007623816,0.009551977,"{""low"":0.008893727,""high"":0.009551977}",0.008893727,160863,0.008893727,"CCC",0.008893727,205971,149649,"2021-09-21T00:00:00.000Z",1000000000,971071680,"https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.0040419768,0.7335711,"{""low"":0.00551,""high"":0.034276}",-0.024724025,-0.72132176,0.00551,0.034276,-54.734837,"DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","AiLink Token USD",,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,false,false,"REGULAR","2022-08-17T18:28:00.000Z","CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000030786035,false,"2018-09-05T00:00:00.000Z",6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"{""low"":3.0786035,""high"":5}",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,"2018-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"{""low"":6,""high"":6}",-148.95952,-0.9999998,0.000006,148.95955,14.814817,"ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Vulpe Finance USD","Vulpe Finance USD",0.00114422,-0.000101511134,-0.08871645,0.00295985,-0.0019171411,-0.6477156,70517,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_VULPEFI_CCC","UTC","UTC",0,"ccc_market",false,0.18927965,0.0010427089,false,"2025-07-02T00:00:00.000Z",6,67629256,"CoinMarketCap",42167,42167,"VULPEFI","USD=X","https://coinmarketcap.com/currencies/vulpe-finance",0.0000019698637,0.0010440662,"{""low"":0.0010395544,""high"":0.0010440662}",0.0010395544,42167,0.0010403349,"CCC",0.0010403349,74515,41204,"2025-07-02T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png",0.00082770886,3.8498087,"{""low"":2.15,""high"":4}",-0.06056629,-0.9830754,0.000215,0.061609,-98.21122,"VULPEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","XPR Network USD","XPR Network USD",0.00239002,0.0000029937364,0.0012525988,0.003955335,-0.0015623211,-0.39499086,68468368,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,4.0194597,0.0023930138,false,"2020-04-06T00:00:00.000Z",6,28611774464,"CoinMarketCap",1518566,1518566,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",0.00009246962,0.0023937728,"{""low"":0.0023652292,""high"":0.0023937728}",0.0023652292,1518566,0.0023919996,"CCC",0.0023919996,2421071,1474243,"2020-04-06T00:00:00.000Z",0,31611222016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.0003750138,0.1858344,"{""low"":0.002018,""high"":0.008128}",-0.0057349866,-0.70558393,0.002018,0.008128,-39.937435,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Mintlayer USD","Mintlayer USD",0.01010362,-0.0029701935,-0.2939732,0.01570492,-0.008571494,-0.545784,457956,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,0.8500798,0.007133426,false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",136213,136213,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",0.00006012898,0.007153779,"{""low"":0.007116384,""high"":0.007153779}",0.007116384,136213,0.0071449177,"CCC",0.0071449177,161912,138498,"2021-11-22T00:00:00.000Z",599990208,496181344,"https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.00018042605,0.025949381,"{""low"":0.006953,""high"":0.054494}",-0.047360577,-0.86909705,0.006953,0.054494,-79.64015,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Venom USD","Venom USD",0.0280358,-0.004256239,-0.15181443,0.071754955,-0.04797539,-0.6686004,23516066,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,-2.1451583,0.023779562,false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",642664,642664,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",-0.0005212929,0.023779562,"{""low"":0.023644544,""high"":0.023779562}",0.023644544,642664,0.023719493,"CCC",0.023719493,1309257,613493,"2022-10-04T00:00:00.000Z",8000000000,7350587904,"https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.00013501756,0.005710305,"{""low"":0.023644544,""high"":0.245929}",-0.22214945,-0.90330726,0.023644544,0.245929,-74.417046,"VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","EDGE Activity Token USD","EDGE Activity Token USD",0.00455104,-0.00066474685,-0.14606482,0.008218975,-0.0043326817,-0.527156,0,15,0,false,false,"REGULAR","2023-08-11T18:30:00.000Z","CCC","finmb_EAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0038862932,false,"2022-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"EAT","USD=X","https://coinmarketcap.com/currencies/edge-activity-token",0,0.0038862932,"{""low"":0.0038862932,""high"":0.0038862932}",0.0038862932,0,0.0038862932,"CCC",0.0038862932,17,0,"2022-07-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png",0.0038692933,227.60548,"{""low"":1.7,""high"":5}",-0.040172707,-0.9117934,0.000017,0.044059,-40.798294,"EAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","5ire USD","5ire USD",0.00014774,-0.000045018765,-0.30471617,0.00049161,-0.00038888876,-0.7910514,150448,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,-14.214864,0.00010272123,false,"2023-12-05T00:00:00.000Z",6,1464633216,"CoinMarketCap",15079,15079,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",-0.000017021222,0.00010340155,"{""low"":1.0185172,""high"":4}",0.00010185172,15079,0.000103391874,"CCC",0.000103391874,228189,177788,"2023-12-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.0000017212296,0.017041879,"{""low"":1.01,""high"":4}",-0.0018962788,-0.9486137,0.000101,0.001999,-88.04054,"5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Undeads Games USD","Undeads Games USD",1.9065804,-0.10340083,-0.054233655,2.1187901,-0.31561053,-0.1489579,179000928,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_UDS_CCC","UTC","UTC",0,"ccc_market",false,-1.1893995,1.8031796,false,"2024-05-01T00:00:00.000Z",4,99269600,"CoinMarketCap",504691,504691,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",-0.02170515,1.8045086,"{""low"":1.7995223,""high"":1.8045086}",1.7995223,504691,1.8039458,"CCC",1.8039458,4150581,518357,"2024-05-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",1.6517746,10.909643,"{""low"":0.151405,""high"":3.156382}",-1.3532025,-0.42871946,0.151405,3.156382,85.26242,"UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BONDX USD","BONDX USD",0.00381508,-0.000041011954,-0.010749959,0.00393972,-0.00016565179,-0.042046588,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.003774068,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",84,84,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",0,0.003774068,"{""low"":0.003774068,""high"":0.003774068}",0.003774068,84,0.003774068,"CCC",0.003774068,162569,0,"2025-02-27T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.003614068,22.587925,"{""low"":1.6,""high"":4}",-0.03589693,-0.9048658,0.00016,0.039671,-40.83712,"BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","DexCheck AI USD","DexCheck AI USD",0.00102552,-0.0008499018,-0.82875204,0.00265452,-0.0024789018,-0.93384176,119107,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,-5.932105,0.00017561825,false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",216800,216800,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",-0.000011074822,0.00018044552,"{""low"":1.7178721,""high"":4}",0.00017178721,216800,0.00017274468,"CCC",0.00017274468,307984,219093,"2022-05-06T00:00:00.000Z",1000000000,960416896,"https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.000014618243,0.09079654,"{""low"":1.61,""high"":4}",-0.014661381,-0.9881635,0.000161,0.014837,-98.19515,"DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Invesco QQQ Tokenized ETF (Ondo) USD","Invesco QQQ Tokenized ETF (Ondo) USD",609.781,-12.667664,-0.02077412,609.89764,-12.784302,-0.020961389,26137424,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_QQQON_CCC","UTC","UTC",0,"ccc_market",false,0.39951143,597.11334,false,"2025-09-03T00:00:00.000Z",2,43772,"CoinMarketCap",8913167,8913167,"QQQON","USD=X","https://coinmarketcap.com/currencies/invesco-qqq-tokenized-etf-ondo",2.3760376,597.217,"{""low"":595.1673,""high"":597.217}",595.1673,8913167,595.2229,"CCC",595.2229,3783317,16325218,"2025-09-03T00:00:00.000Z",0,43772,"https://s2.coinmarketcap.com/static/img/coins/64x64/38094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38094.png",30.397339,0.053637695,"{""low"":566.716,""high"":639.16327}",-42.049927,-0.06578902,566.716,639.16327,4.4620514,"QQQON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","XION USD","XION USD",0.12618096,-0.01464311,-0.11604849,0.4242772,-0.31273934,-0.7371109,8090666,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,1.9349331,0.11153785,false,"2024-12-05T00:00:00.000Z",6,72537400,"CoinMarketCap",1862664,1862664,"XION","USD=X","https://coinmarketcap.com/currencies/xion",0.0021172166,0.11154532,"{""low"":0.10999967,""high"":0.11154532}",0.10999967,1862664,0.10999967,"CCC",0.10999967,5927046,2703189,"2024-12-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.004702851,0.044019762,"{""low"":0.106835,""high"":1.725317}",-1.6137792,-0.93535227,0.106835,1.725317,-89.30484,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Hanacoin USD",,0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,15,0,false,false,"REGULAR","2022-06-23T18:34:00.000Z","CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021084464,false,"2020-01-01T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin",0,0.015099434,"{""low"":2.1084464,""high"":4}",0.00021084464,2,0.014994821,"CCC",0.014994821,6,0,"2020-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"{""low"":2.02,""high"":4}",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,"HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Everlyn AI USD","Everlyn AI USD",0.22124007,-0.13622287,-0.6157242,0.14670208,-0.061684884,-0.42047724,21733674,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,-46.36554,0.0850172,false,"2025-10-06T00:00:00.000Z",6,255638576,"CoinMarketCap",15400868,15400868,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn",-0.07349505,0.092296116,"{""low"":0.083519965,""high"":0.092296116}",0.083519965,15400868,0.08972545,"CCC",0.08972545,7909463,13912012,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.027880196,0.48795342,"{""low"":0.057137,""high"":1.010443}",-0.92542577,-0.9158614,0.057137,1.010443,-42.495495,"LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Hivello USD","Hivello USD",0.00009234,-0.0000050304734,-0.05447773,0.00020726,-0.00011995048,-0.578744,94665,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,0.28660676,0.00008730953,false,"2025-04-01T00:00:00.000Z",6,1084253184,"CoinMarketCap",74017,74017,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello",2.4951441e-7,0.00008730953,"{""low"":8.722134,""high"":5}",0.00008722134,74017,0.00008727023,"CCC",0.00008727023,97096,71194,"2025-02-19T00:00:00.000Z",10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",0.000019309526,0.28396362,"{""low"":6.8,""high"":5}",-0.0015296905,-0.9460052,0.000068,0.001617,-93.19781,"HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Edom USD","Edom USD",0.05494644,-0.05213211,-0.9487805,0.76977485,-0.7669605,-0.9963439,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_EDOM_CCC","UTC","UTC",0,"ccc_market",false,8.519476,0.0028143309,false,"2025-09-25T00:00:00.000Z",6,0,"CoinMarketCap",112727,112727,"EDOM","USD=X","https://coinmarketcap.com/currencies/edom",0.00022094301,0.0028999706,"{""low"":0.0028136566,""high"":0.0028999706}",0.0028136566,112727,0.0028745597,"CCC",0.0028745597,115615,129055,"2025-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png",0.00030633085,0.12214149,"{""low"":0.002508,""high"":1.742325}",-1.7395107,-0.9983848,0.002508,1.742325,-99.796745,"EDOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Metacade USD","Metacade USD",0.00275118,-0.00036095153,-0.13119881,0.00650364,-0.0041134115,-0.63247836,3865315,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,5.746221,0.0023902284,false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",223023,223023,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",0.00012988434,0.0023902284,"{""low"":0.0023088725,""high"":0.0023902284}",0.0023088725,223023,0.0023177748,"CCC",0.0023177748,439320,287302,"2023-04-07T00:00:00.000Z",1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.00025122846,0.11745136,"{""low"":0.002139,""high"":0.023372}",-0.020981772,-0.8977311,0.002139,0.023372,-84.58342,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","GUA USD",,0.00000416,-5.819825e-7,-0.13989963,0.00001119,-0.0000076119823,-0.6802486,0,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_GUA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000035780176,false,"2024-08-14T00:00:00.000Z",8,0,"CoinMarketCap",49,49,"GUA","USD=X","https://coinmarketcap.com/currencies/gua",0,0.0000035780176,"{""low"":3.5780176,""high"":6}",0.0000035780176,49,0.0000035780176,"CCC",0.0000035780176,42,0,"2024-08-14T00:00:00.000Z",6942000128,6942000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png",5.7801753e-7,0.1926725,"{""low"":3,""high"":6}",-0.000051421983,-0.9349451,0.000003,0.000055,-90.2439,"GUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Foxy Equilibrium USD",,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,"REGULAR","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,13.422977,0.0035965156,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","POP Network Token USD","POP Network Token USD",0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,15,0,false,false,"REGULAR","2025-11-02T08:17:00.000Z","CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004289937,false,"2020-10-10T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token",0,0.000004289937,"{""low"":4.289937,""high"":6}",0.000004289937,5,0.000004289937,"CCC",0.000004289937,15,4,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"{""low"":2,""high"":6}",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,"POP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","xU3O8 USD","xU3O8 USD",5.5542355,0.0907464,0.016338235,5.091558,0.5534239,0.10869441,9031971,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,4.9597225,5.644982,false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",2167086,2167086,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8",0.26674557,5.650902,"{""low"":5.634975,""high"":5.650902}",5.634975,2167086,5.644748,"CCC",5.644748,2000826,2015892,"2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",1.2544999,0.2857317,"{""low"":4.390482,""high"":7.628723}",-1.9837413,-0.2600358,4.390482,7.628723,19.566095,"XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Realio Network USD","Realio Network USD",0.08899806,-0.034955785,-0.3927702,0.16899928,-0.11495701,-0.6802219,8133082,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,34.95947,0.054042272,false,"2020-06-25T00:00:00.000Z",6,150494832,"CoinMarketCap",2984624,2984624,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",0.013998937,0.0565127,"{""low"":0.052905783,""high"":0.0565127}",0.052905783,2984624,0.055823382,"CCC",0.055823382,1218877,1202177,"2020-06-25T00:00:00.000Z",175000000,150494832,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.019719273,0.57452065,"{""low"":0.034323,""high"":0.408683}",-0.35464072,-0.8677648,0.034323,0.408683,-81.510864,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Digible USD","Digible USD",0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,15,0,false,false,"REGULAR","2023-05-28T18:30:00.000Z","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,0,0.004686405,false,"2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible",0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,"DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Cykura USD","Cykura USD",0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,15,0,false,false,"REGULAR","2025-05-16T10:47:00.000Z","CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003739509,false,"2021-09-09T00:00:00.000Z",6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos",0,0.0003739509,"{""low"":3.739509,""high"":4}",0.0003739509,46774,0.0003739509,"CCC",0.0003739509,10032,0,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"{""low"":3.02,""high"":4}",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,"CYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SoliSnek USD","SoliSnek USD",0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,"REGULAR","2023-05-16T18:30:00.000Z","CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,0,0.009950862,false,"2023-04-23T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"{""low"":4.9895084,""high"":9}",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,"2023-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"{""low"":4.9895084,""high"":9}",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,"SNEK"
