"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HashKey Platform Token USD",,"[]","2025-06-16T04:53:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,-9.107896,0.31542665,"USD","REGULAR",false,"2024-11-26T00:00:00.000Z",6,132500000,"CoinMarketCap",1941887,1941887,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",-0.03160751,0.31542665,"{""low"":0.30349335,""high"":0.31542665}",0.30349335,1941887,0.3062336,"CCC",0.3062336,1705639,2302541,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.06561065,0.2626359,"{""low"":0.249816,""high"":2.587575}",-2.2721484,-0.87809956,0.249816,2.587575,-62.529488,0.35016814,-0.03474149,-0.09921374,0.92007935,-0.6046527,-0.6571745,41794032,15,0,false,false,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","WELL USD",,"[]","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,0.03629852,0.011557443,"USD","REGULAR",false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BONDEX USD",,"[]","2025-06-16T04:53:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,8.377747,0.03577527,"USD","REGULAR",false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",70710168,70710168,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",0.0027654767,0.03684017,"{""low"":0.034094907,""high"":0.03684017}",0.034094907,70710168,0.03462054,"CCC",0.03462054,24116537,21393724,"2025-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.004908271,0.15901355,"{""low"":0.030867,""high"":0.921933}",-0.88615775,-0.9611954,0.030867,0.921933,-47.604256,0.0440885,-0.008313231,-0.1885578,0.0440885,-0.008313231,-0.1885578,5724043,15,0,false,false,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aleo USD",,"[]","2025-06-16T04:53:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,0.18710081,0.19317247,"USD","REGULAR",false,"2024-09-18T00:00:00.000Z",6,411202432,"CoinMarketCap",3817894,3817894,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",0.0003607422,0.19399975,"{""low"":0.19266106,""high"":0.19399975}",0.19266106,3817894,0.19398193,"CCC",0.19398193,7373699,4265130,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.07973247,0.7028603,"{""low"":0.11344,""high"":6.785852}",-6.5926795,-0.97153306,0.11344,6.785852,-95.04032,0.2123709,-0.019198433,-0.09040049,0.5070396,-0.31386715,-0.61901903,79432992,15,0,false,false,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Marinade USD","Marinade USD","[]","2025-06-16T04:52:00.000Z","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,35.944534,0.16476165,"USD","REGULAR",false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",5820753,5820753,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",0.043563947,0.17325002,"{""low"":0.12904058,""high"":0.17325002}",0.12904058,5820753,0.12946826,"CCC",0.12946826,3197650,2992702,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.09340265,1.3089119,"{""low"":0.071359,""high"":0.236752}",-0.071990356,-0.30407497,0.071359,0.236752,0.92896223,0.11324368,0.05151797,0.45493022,0.115281686,0.04947996,0.4292092,0,15,0,false,false,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","TORSY USD","TORSY USD","[]",1750049580,"CCC","finmb_TORSY_CCC","UTC","UTC",0,"ccc_market",false,3.068012,0.00073874794,"USD","REGULAR",false,1721260800000,6,699999680,"CoinMarketCap",22507,22507,"TORSY","USD=X","https://coinmarketcap.com/currencies/torsy",0.000021990272,0.000741769,"7.159461E-4 - 7.41769E-4",0.0007159461,22507,0.00071615115,"CCC",0.00071615115,17100,20040,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png",0.00006174797,0.09120823,"6.77E-4 - 0.03676",-0.03602125,-0.9799035,0.000677,0.03676,-95.92354,0.00092122,-0.00018247205,-0.19807652,0.001833045,-0.001094297,-0.5969832,517123,15,0,false,false,"TORSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KingPad USD",,"[]",1667673000,"CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0775603,"USD","REGULAR",false,1638489600000,6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"9.98526E-6 - 0.0775603",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,1638489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"9.98526E-6 - 7.228693",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nosana USD","Nosana USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,0.8797643,0.6432057,"USD","REGULAR",false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",470128,470128,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",0.0056093335,0.64357555,"{""low"":0.6398484,""high"":0.64357555}",0.6398484,470128,0.64025867,"CCC",0.64025867,932437,900727,"2021-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.12008172,0.22954735,"{""low"":0.523124,""high"":4.526417}",-3.8832111,-0.8578996,0.523124,4.526417,-79.70909,0.7829756,-0.13976991,-0.17851119,1.6456671,-1.0024614,-0.609152,31001014,15,0,false,false,"NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Arty's World USD",,"[]",1660674780,"CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004560192,"USD","REGULAR",false,1625702400000,8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"4.560192E-6 - 4.560192E-6",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"0.0 - 9.1E-5",-0.00008643981,-0.949888,0,0.000091,-70.588234,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","RSS3 USD","RSS3 USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,-1.1804718,0.04564259,"USD","REGULAR",false,"2022-02-12T00:00:00.000Z",6,804393216,"CoinMarketCap",3084123,3084123,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",-0.0005452335,0.045965683,"{""low"":0.045078367,""high"":0.045965683}",0.045078367,3084123,0.045426678,"CCC",0.045426678,9593604,5642735,"2022-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.010640588,0.30399942,"{""low"":0.035002,""high"":0.312528}",-0.26688543,-0.8539568,0.035002,0.312528,-82.65793,0.05687776,-0.01123517,-0.19753188,0.08361251,-0.03796992,-0.45411772,36714588,15,0,false,false,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ROGin AI USD","ROGin AI USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,0.8359015,0.2410225,"USD","REGULAR",false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",4092,4092,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.0019979924,0.24141584,"{""low"":0.23951848,""high"":0.24141584}",0.23951848,4092,0.24002123,"CCC",0.24002123,131296,92058,"2022-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.0998425,0.7072001,"{""low"":0.14118,""high"":0.723028}",-0.4820055,-0.66664845,0.14118,0.723028,-53.28495,0.24749784,-0.0064753443,-0.026163235,0.3316611,-0.09063861,-0.27328682,16146067,15,0,false,false,"ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ignite USD","Ignite USD","[]",1678213800,"CCC","finmb_IGT_CCC","UTC","UTC",0,"ccc_market",false,0,0.10305698,"USD","REGULAR",false,1654473600000,6,0,"CoinMarketCap",2,2,"IGT","USD=X","https://coinmarketcap.com/currencies/ignite",0,0.10305698,"4.2971187E-12 - 0.10305698",4.2971187e-12,2,4.2971187e-12,"CCC",4.2971187e-12,500,0,1653609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png",0.10305698,23982811100,"4.2971187E-12 - 2.498027",-2.3949702,-0.9587447,4.2971187e-12,2.498027,-93.34658,0.16586378,-0.0628068,-0.37866494,0.22395435,-0.12089737,-0.5398304,0,15,0,false,false,"IGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Shieldeum USD","Shieldeum USD","[]","2025-06-16T04:54:00.000Z","CCC","finmb_SDM_CCC","UTC","UTC",0,"ccc_market",false,-0.25364214,0.008052299,"USD","REGULAR",false,"2024-12-13T00:00:00.000Z",6,263579968,"CoinMarketCap",871135,871135,"SDM","USD=X","https://coinmarketcap.com/currencies/shieldeum",-0.000020476058,0.008066602,"{""low"":0.008029722,""high"":0.008066602}",0.008029722,871135,0.008049652,"CCC",0.008049652,1047359,904478,"2024-11-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png",0.00004329905,0.005406299,"{""low"":0.008009,""high"":0.210009}",-0.20195669,-0.96165735,0.008009,0.210009,-95.01797,0.00864934,-0.0005970411,-0.06902736,0.03354803,-0.025495732,-0.759977,2122424,15,0,false,false,"SDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FAFO USD","FAFO USD","[]",1750049520,"CCC","finmb_FAFO_CCC","UTC","UTC",0,"ccc_market",false,-11.380064,0.00062920677,"USD","REGULAR",false,1743379200000,6,0,"CoinMarketCap",1148296,1148296,"FAFO","USD=X","https://coinmarketcap.com/currencies/fafo",-0.0000807991,0.0006325463,"6.058276E-4 - 6.325463E-4",0.0006058276,1148296,0.00061224337,"CCC",0.00061224337,1449699,1370455,1739404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35743.png",0.00020520677,0.48397824,"4.24E-4 - 0.002279",-0.0016497931,-0.723911,0.000424,0.002279,-15.099012,0.00062918,2.6775524e-8,0.00004255622,0.0007655526,-0.00013634586,-0.17810123,0,15,0,false,false,"FAFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VitaDAO USD","VitaDAO USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,2.7243874,1.2561306,"USD","REGULAR",false,"2022-03-30T00:00:00.000Z",4,0,"CoinMarketCap",1223426,1223426,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",0.033314228,1.2573931,"{""low"":1.2324384,""high"":1.2573931}",1.2324384,1223426,1.2415262,"CCC",1.2415262,1863282,1765956,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.6204316,0.9759833,"{""low"":0.635699,""high"":7.099672}",-5.843541,-0.823072,0.635699,7.099672,-36.228706,1.2285751,0.027555466,0.0224288,2.2859452,-1.0298146,-0.45049837,0,15,0,false,false,"VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fairum USD",,"[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.10743397,"USD","REGULAR",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SynFutures USD",,"[]","2025-06-16T04:54:00.000Z","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,-10.279551,0.010017982,"USD","REGULAR",false,"2024-12-17T00:00:00.000Z",6,1923581568,"CoinMarketCap",43583432,43583432,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",-0.0011477908,0.010155786,"{""low"":0.0099686785,""high"":0.010155786}",0.0099686785,43583432,0.010092671,"CCC",0.010092671,7432842,4967705,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.0009609815,0.106103726,"{""low"":0.009057,""high"":0.073375}",-0.06335702,-0.8634687,0.009057,0.073375,-81.783676,0.0118287,-0.0018107183,-0.15307839,0.02610751,-0.016089529,-0.6162797,19270406,15,0,false,false,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Delysium USD","Delysium USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,-0.83637244,0.05041314,"USD","REGULAR",false,"2023-04-11T00:00:00.000Z",6,1375760256,"CoinMarketCap",3342614,3342614,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",-0.00042519718,0.050761253,"{""low"":0.049276825,""high"":0.050761253}",0.049276825,3342614,0.050309,"CCC",0.050309,10239210,5222979,"2023-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.007128138,0.16467917,"{""low"":0.043285,""high"":0.277227}",-0.22681388,-0.8181522,0.043285,0.277227,-69.886635,0.06380096,-0.013387822,-0.2098373,0.10061836,-0.050205223,-0.4989668,69356392,15,0,false,false,"AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GigaPool USD",,"[]",1641687720,"CCC","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000029916177,"USD","REGULAR",false,1621296000000,8,0,"CoinMarketCap",,,"GIGA","USD=X","https://coinmarketcap.com/",0,0.0000029916177,"2.9916177E-6 - 2.9916177E-6",0.0000029916177,,0.0000029916177,"CCC",0.0000029916177,0,9,1621296000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,0.49580887,"2.0E-6 - 6.0E-6",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,-4.2378224e-7,-0.12407982,0,15,0,false,false,"GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Raptoreum USD","Raptoreum USD","[]",1750049580,"CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,-4.623872,0.00029229157,"USD","REGULAR",false,1633392000000,6,0,"CoinMarketCap",31485,31485,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",-0.000014170422,0.00030931257,"2.8780414E-4 - 3.0931257E-4",0.00028780414,31485,0.00028893165,"CCC",0.00028893165,28949,36066,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00018329157,1.6815741,"1.09E-4 - 0.001139",-0.0008467085,-0.7433788,0.000109,0.001139,-69.4362,0.00029032,0.0000019715808,0.006791061,0.00039874,-0.000106448424,-0.266962,0,15,0,false,false,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sommelier USD","Sommelier USD","[]",1750049580,"CCC","finmb_SOMM_CCC","UTC","UTC",0,"ccc_market",false,-0.9660014,0.0010188337,"USD","REGULAR",false,1677024000000,6,0,"CoinMarketCap",1583,1583,"SOMM","USD=X","https://coinmarketcap.com/currencies/sommelier",-0.00000993791,0.0010321655,"9.571684E-4 - 0.0010321655",0.0009571684,1583,0.0010321655,"CCC",0.0010321655,71187,1066,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18248.png",0.00020783371,0.25626844,"8.11E-4 - 0.047457",-0.046438165,-0.9785314,0.000811,0.047457,-97.20032,0.00180472,-0.0007858863,-0.4354616,0.00880021,-0.0077813766,-0.8842262,0,15,0,false,false,"SOMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","piin  (Ordinals) USD","piin  (Ordinals) USD","[]",1750049640,"CCC","finmb_PIIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000020727304,"USD","REGULAR",false,1705363200000,6,0,"CoinMarketCap",424,424,"PIIN","USD=X","https://coinmarketcap.com/currencies/piin",0,0.000020727304,"2.0727304E-5 - 2.0727304E-5",0.000020727304,424,0.000020727304,"CCC",0.000020727304,778,0,1705363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png",0.0000017273051,0.0909108,"1.9E-5 - 2.45E-4",-0.00022427269,-0.9153987,0.000019,0.000245,-91.25,0.00002362,-0.0000028926952,-0.12246805,0.000041175,-0.000020447696,-0.49660465,0,15,0,false,false,"PIIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bellscoin USD",,"[]",1750049580,"CCC","finmb_BELLS_CCC","UTC","UTC",0,"ccc_market",false,-5.0724998,0.17721778,"USD","REGULAR",false,1729641600000,6,60768792,"CoinMarketCap",464441,464441,"BELLS","USD=X","https://coinmarketcap.com/currencies/bellscoin",-0.009469718,0.17957136,"0.17586954 - 0.17957136",0.17586954,464441,0.17953049,"CCC",0.17953049,576140,618873,1725235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.17695878,683.2386,"2.59E-4 - 1.887809",-1.7105913,-0.9061252,0.000259,1.887809,4557.475,0.2356568,-0.058439016,-0.24798357,0.34749582,-0.17027804,-0.49001464,10769310,15,0,false,false,"BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Liquid Staked ETH USD","Liquid Staked ETH USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,1.4851463,2779.8828,"USD","REGULAR",false,"2023-03-07T00:00:00.000Z",2,262759,"CoinMarketCap",771345,771345,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",40.681152,2780.7354,"{""low"":2735.9915,""high"":2780.7354}",2735.9915,771345,2750.1482,"CCC",2750.1482,1957393,1448358,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",1255.4064,0.82350004,"{""low"":1524.4764,""high"":4328.9067}",-1549.0239,-0.35783258,1524.4764,4328.9067,-24.29977,2566.9517,212.93115,0.08295098,2826.995,-47.112305,-0.016665153,730441344,15,0,false,false,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Matrixdock Gold USD","Matrixdock Gold USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_XAUM_CCC","UTC","UTC",0,"ccc_market",false,-0.1319395,3448.4387,"USD","REGULAR",false,"2024-12-07T00:00:00.000Z",2,0,"CoinMarketCap",201212,201212,"XAUM","USD=X","https://coinmarketcap.com/currencies/matrixdock-gold",-4.555908,3468.1516,"{""low"":3448.4387,""high"":3468.1516}",3448.4387,201212,3461.5137,"CCC",3461.5137,482902,397546,"2024-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",881.656,0.34348682,"{""low"":2566.7827,""high"":3528.8179}",-80.37915,-0.022777926,2566.7827,3528.8179,30.13575,3320.9905,127.44824,0.038376577,2998.98,449.45874,0.14987053,0,15,0,false,false,"XAUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sqts (Ordinals) USD","Sqts (Ordinals) USD","[]",1744250280,"CCC","finmb_SQTS_CCC","UTC","UTC",0,"ccc_market",false,0,5.9997333e-11,"USD","REGULAR",false,1702944000000,8,0,"CoinMarketCap",62,62,"SQTS","USD=X","https://coinmarketcap.com/currencies/sqts-ordinals",0,5.9997333e-11,"5.9997333E-11 - 5.9997333E-11",5.9997333e-11,62,5.9997333e-11,"CCC",5.9997333e-11,,,1702944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png",0,0,"5.9997333E-11 - 5.9997333E-11",0,0,5.9997333e-11,5.9997333e-11,,,,,,,,0,15,0,false,false,"SQTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ANON USD",,"[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,0,0.013005551,"USD","REGULAR",false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kujira USD","Kujira USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_KUJI_CCC","UTC","UTC",0,"ccc_market",false,-2.4201355,0.391705,"USD","REGULAR",false,"2021-11-29T00:00:00.000Z",6,122349808,"CoinMarketCap",5895,5895,"KUJI","USD=X","https://coinmarketcap.com/currencies/kujira",-0.009714901,0.39845538,"{""low"":0.39112782,""high"":0.39845538}",0.39112782,5895,0.39352039,"CCC",0.39352039,104856,23738,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15185.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15185.png",0.23238,1.4585282,"{""low"":0.159325,""high"":1.396775}",-1.00507,-0.7195647,0.159325,1.396775,-66.97862,0.41309208,-0.02138707,-0.05177313,0.43181896,-0.040113956,-0.09289531,47925032,15,0,false,false,"KUJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Energy Web Token USD","Energy Web Token USD","[]","2025-06-16T04:57:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,-2.6261082,1.5609045,"USD","REGULAR",false,"2020-03-30T00:00:00.000Z",4,30062138,"CoinMarketCap",455970,455970,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",-0.042096615,1.5609045,"{""low"":1.5439284,""high"":1.5609045}",1.5439284,455970,1.549146,"CCC",1.549146,304118,565856,"2020-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",1.0038066,1.8018492,"{""low"":0.557098,""high"":2.605509}",-1.0446045,-0.4009215,0.557098,2.605509,-33.360218,1.3232737,0.23763084,0.179578,1.1729603,0.38794422,0.33073944,46924124,15,0,false,false,"EWT"
