"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","NAVI Protocol USD","NAVI Protocol USD","REGULAR",14.178408,0.017522894,"CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-07T00:00:00.000Z",6,816167488,"CoinMarketCap",2228240,2228240,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",0.0021759523,0.02017288,"{""low"":0.015579298,""high"":0.02017288}",0.015579298,2228240,0.015778165,"CCC",0.015778165,2395834,2579798,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.0041158935,0.30699584,"{""low"":0.013407,""high"":0.185035}",-0.16751212,-0.9052996,0.013407,0.185035,-86.18906,0.03421656,-0.016693667,-0.48788267,0.044123653,-0.02660076,-0.6028685,14301616,15,0,false,false,"NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Tajir Tech Hub USD","Tajir Tech Hub USD","REGULAR",0.37048864,0.0016435205,"CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-07T00:00:00.000Z",6,644954752,"CoinMarketCap",354914,354914,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",0.0000060666353,0.0016459087,"{""low"":0.0016325163,""high"":0.0016459087}",0.0016325163,354914,0.0016459087,"CCC",0.0016459087,405575,368936,"2025-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.00015552051,0.10451647,"{""low"":0.001488,""high"":0.038703}",-0.03705948,-0.9575351,0.001488,0.038703,-95.50715,0.00317316,-0.0015296394,-0.48205554,0.00790308,-0.0062595597,-0.79204047,1059996,15,0,false,false,"TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Fireverse USD","Fireverse USD","REGULAR",-9.0010395,0.02573901,"CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-09T00:00:00.000Z",6,136710000,"CoinMarketCap",2300384,2300384,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse",-0.0025459398,0.028281704,"{""low"":0.02563605,""high"":0.028281704}",0.02563605,2300384,0.028137349,"CCC",0.028137349,12185323,2613561,"2025-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",0.00010295957,0.0040162024,"{""low"":0.02563605,""high"":0.132275}",-0.106535986,-0.8054129,0.02563605,0.132275,-75.73339,0.05465848,-0.02891947,-0.5290939,0.080148764,-0.054409754,-0.67885953,3518780,15,0,false,false,"FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"XEN Crypto USD","XEN Crypto USD","REGULAR",-3.399167,1.1724046e-8,"CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,false,1665273600000,8,0,"CoinMarketCap",320849,320849,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",-4.125429e-10,1.2136769e-8,"1.1188004E-8 - 1.2136769E-8",1.1188004e-8,320849,1.1891865e-8,"CCC",1.1891865e-8,5502711,10958192,1665273600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",1.1724046e-8,,"0.0 - 1.0E-5",-0.000009988275,-0.9988276,0,0.00001,0,3.2e-7,-3.0827596e-7,-0.9633624,4.05e-7,-3.9327597e-7,-0.97105175,0,15,0,false,false,"XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","KARRAT USD","KARRAT USD","REGULAR",3.3217783,0.012893504,"CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-22T00:00:00.000Z",6,730751104,"CoinMarketCap",1077322,1077322,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",0.00041452423,0.012893504,"{""low"":0.011319491,""high"":0.012893504}",0.011319491,1077322,0.011852167,"CCC",0.011852167,1385366,1305181,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.0020745043,0.1917464,"{""low"":0.010819,""high"":0.760009}",-0.7471155,-0.9830351,0.010819,0.760009,-97.63516,0.02483988,-0.0119463755,-0.4809353,0.04543258,-0.032539073,-0.7162057,9421943,15,0,false,false,"KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Limitless USD","Limitless USD","REGULAR",28.78027,0.22384897,"CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-22T00:00:00.000Z",6,131598680,"CoinMarketCap",2416054,2416054,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts",0.050026566,0.22506239,"{""low"":0.17304218,""high"":0.22506239}",0.17304218,2416054,0.17583308,"CCC",0.17583308,7146126,2095664,"2025-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.11375997,1.0333456,"{""low"":0.110089,""high"":0.717515}",-0.49366602,-0.6880219,0.110089,0.717515,-41.051735,0.275734,-0.05188504,-0.18817061,0.275734,-0.05188504,-0.18817061,29458230,15,0,false,false,"LMTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Gora Network USD","Gora Network USD","REGULAR",22.333105,0.013377272,"CCC","finmb_GORA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-10T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"GORA","USD=X","https://coinmarketcap.com/currencies/gora",0.0024421522,0.016233755,"{""low"":0.0133713465,""high"":0.016233755}",0.0133713465,22,0.016222956,"CCC",0.016222956,802,112,"2023-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png",0.0058122715,0.76831084,"{""low"":0.007565,""high"":0.142986}",-0.12960872,-0.9064434,0.007565,0.142986,-70.75514,0.01682622,-0.0034489483,-0.20497464,0.022945706,-0.009568434,-0.41700327,0,15,0,false,false,"GORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"Plena Finance USD","Plena Finance USD","REGULAR",0.22828278,0.0004846357,"CCC","finmb_PLENA_CCC","UTC","UTC",0,"ccc_market",false,false,1732665600000,6,0,"CoinMarketCap",98598,98598,"PLENA","USD=X","https://coinmarketcap.com/currencies/plena-finance",0.000001103821,0.0004915421,"4.7469934E-4 - 4.915421E-4",0.00047469934,98598,0.0004819145,"CCC",0.0004819145,107411,117952,1652659200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png",0.00003563569,0.07936679,"4.49E-4 - 0.056204",-0.055719364,-0.99137723,0.000449,0.056204,-98.10646,0.00062024,-0.00013560429,-0.21863197,0.000987395,-0.00050275924,-0.50917745,0,15,0,false,false,"PLENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","MECCA USD","MECCA USD","REGULAR",-3.9838371,0.008665105,"CCC","finmb_MEA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-12T00:00:00.000Z",6,207999120,"CoinMarketCap",82971,82971,"MEA","USD=X","https://coinmarketcap.com/currencies/mecca",-0.00035952684,0.009242916,"{""low"":0.00847381,""high"":0.009242916}",0.00847381,82971,0.009100422,"CCC",0.009100422,57320,88314,"2025-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png",0.0053941053,1.6490692,"{""low"":0.003271,""high"":0.028903}",-0.020237895,-0.7002005,0.003271,0.028903,-67.48258,0.01100938,-0.002344275,-0.21293432,0.013972875,-0.0053077694,-0.37986237,1802334,15,0,false,false,"MEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1754496300,"Scaleswap USD","Scaleswap USD","REGULAR",0,1.9970194e-7,"CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,false,1626912000000,8,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",0,1.9970194e-7,"1.9970194E-7 - 1.9970194E-7",1.9970194e-7,0,1.9970194e-7,"CCC",1.9970194e-7,1,14,1617580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",1.9970194e-7,,"0.0 - 0.029089",-0.0290888,-0.99999315,0,0.029089,-99.996185,0.00302972,-0.0030295202,-0.9999341,0.00458369,-0.00458349,-0.9999564,0,15,0,false,false,"SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1710458820,"Iron USD","Iron USD","REGULAR",-5.485815,2.3057823,"CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,false,1623888000000,4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"2.2684915 - 2.4447312",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"6.7E-5 - 3.714891",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,"IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","pippin USD","pippin USD","REGULAR",55.62151,0.055353533,"CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",98127240,98127240,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",0.019784197,0.07064437,"{""low"":0.02703142,""high"":0.07064437}",0.02703142,98127240,0.027678264,"CCC",0.027678264,12821304,27621680,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.051256534,12.510747,"{""low"":0.004097,""high"":0.083543}",-0.02818947,-0.33742467,0.004097,0.083543,-11.343169,0.02471076,0.030642774,1.240058,0.020658014,0.03469552,1.6795187,55353328,15,0,false,false,"PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1641381960,"Milk Token USD",,"REGULAR",8.313973,1.4277115e-9,"CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,false,1639699200000,8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"1.2888528E-9 - 1.4380017E-9",1.2888528e-9,269,1.29298e-9,"CCC",1.29298e-9,30295,27061,1617667200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"0.0 - 1.796741",-1.796741,-1,0,1.796741,,0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,false,false,"MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","OpenSwap Optimism Token USD","OpenSwap Optimism Token USD","REGULAR",-0.02750247,0.023979113,"CCC","finmb_OPENX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",1185,1185,"OPENX","USD=X","https://coinmarketcap.com/currencies/open-swap",-0.0000065956265,0.024196995,"{""low"":0.023447048,""high"":0.024196995}",0.023447048,1185,0.023752892,"CCC",0.023752892,2390,1545,"2021-11-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png",0.008614113,0.5606321,"{""low"":0.015365,""high"":0.066085}",-0.04210589,-0.6371474,0.015365,0.066085,-50.012623,0.03318754,-0.009208426,-0.2774664,0.032470036,-0.008490924,-0.2615003,0,15,0,false,false,"OPENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"AgentLayer USD",,"REGULAR",7.9701433,0.00013342545,"CCC","finmb_AGENT_CCC","UTC","UTC",0,"ccc_market",false,false,1726704000000,6,888276096,"CoinMarketCap",226150,226150,"AGENT","USD=X","https://coinmarketcap.com/currencies/agentlayer",0.000009849202,0.00045708398,"1.2490021E-4 - 4.5708398E-4",0.00012490021,226150,0.00012542206,"CCC",0.00012542206,236579,226677,1726531200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png",0.000017425446,0.15021935,"1.16E-4 - 0.097737",-0.097603574,-0.9986349,0.000116,0.097737,-99.63153,0.000359,-0.00022557455,-0.6283414,0.00175139,-0.0016179646,-0.9238174,118518,15,0,false,false,"AGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"VEMP USD","VEMP USD","REGULAR",0.73471504,0.00023871798,"CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,false,1630454400000,6,397500000,"CoinMarketCap",55557,55557,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao",0.000001741093,0.00023964452,"2.3526471E-4 - 2.3964452E-4",0.00023526471,55557,0.0002366762,"CCC",0.0002366762,68526,52625,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.000012717981,0.05627425,"2.26E-4 - 0.013498",-0.013259282,-0.9823146,0.000226,0.013498,-93.29182,0.00039902,-0.00016030202,-0.4017393,0.00064815,-0.000409432,-0.6316933,94890,15,0,false,false,"VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Chintai USD","Chintai USD","REGULAR",-2.6649625,0.034186177,"CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-20T00:00:00.000Z",6,998921856,"CoinMarketCap",447458,447458,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",-0.0009359941,0.03579415,"{""low"":0.033003114,""high"":0.03579415}",0.033003114,447458,0.034744482,"CCC",0.034744482,1171263,656425,"2021-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.008099178,0.310468,"{""low"":0.026087,""high"":0.802574}",-0.7683878,-0.9574043,0.026087,0.802574,-87.65881,0.05329492,-0.019108742,-0.35854718,0.12222574,-0.08803956,-0.72030294,34149320,15,0,false,false,"CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1759335900,"CodeMong Ai USD",,"REGULAR",0,0.000013688603,"CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,false,1722470400000,6,0,"CoinMarketCap",92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai",0,0.000013688603,"1.3688603E-5 - 1.3688603E-5",0.000013688603,92690,0.000013688603,"CCC",0.000013688603,69894,11361,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"2.0E-6 - 2.7E-5",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,15,0,false,false,"COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Lair Finance USD","Lair Finance USD","REGULAR",0.13560121,0.001499544,"CCC","finmb_LAIR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-09T00:00:00.000Z",6,0,"CoinMarketCap",9237,9237,"LAIR","USD=X","https://coinmarketcap.com/currencies/lair-finance",0.0000020306325,0.0015002671,"{""low"":0.0014868693,""high"":0.0015002671}",0.0014868693,9237,0.0014913807,"CCC",0.0014913807,82328,18151,"2025-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png",0.000039543957,0.0270849,"{""low"":0.00146,""high"":0.043142}",-0.041642454,-0.9652417,0.00146,0.043142,-94.21513,0.00231744,-0.000817896,-0.3529308,0.015837327,-0.014337783,-0.9053158,0,15,0,false,false,"LAIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","EYWA USD",,"REGULAR",-0.7927371,0.0017866513,"CCC","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-20T00:00:00.000Z",6,99914816,"CoinMarketCap",296549,296549,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",-0.000014276593,0.0018006128,"{""low"":0.0017855609,""high"":0.0018006128}",0.0017855609,296549,0.0017994909,"CCC",0.0017994909,260626,320789,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.0000010904623,0.00061071134,"{""low"":0.0017855609,""high"":0.228071}",-0.22628435,-0.9921663,0.0017855609,0.228071,-97.86643,0.00226676,-0.00048010866,-0.21180393,0.00496492,-0.003178269,-0.640145,178512,15,0,false,false,"EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Choise.ai USD","Choise.ai USD","REGULAR",5.0368795,0.0025788597,"CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-08T00:00:00.000Z",6,465196032,"CoinMarketCap",80295,80295,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",0.0001236652,0.0026290582,"{""low"":0.0024050947,""high"":0.0026290582}",0.0024050947,80295,0.0024268862,"CCC",0.0024268862,1292574,79943,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.00031385967,0.13856938,"{""low"":0.002265,""high"":0.038365}",-0.03578614,-0.932781,0.002265,0.038365,-90.07524,0.00342206,-0.00084320037,-0.2464014,0.004645425,-0.0020665652,-0.4448603,1199675,15,0,false,false,"CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Collaterize USD","Collaterize USD","REGULAR",1.891755,0.0060249334,"CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1577900,1577900,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",0.00011186069,0.0060249334,"{""low"":0.005494128,""high"":0.0060249334}",0.005494128,1577900,0.005785772,"CCC",0.005785772,5252144,2240189,"2025-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.0008659335,0.1678491,"{""low"":0.005159,""high"":0.090007}",-0.083982065,-0.9330615,0.005159,0.090007,-62.98452,0.00883728,-0.0028123464,-0.31823665,0.020460635,-0.014435702,-0.70553535,0,15,0,false,false,"COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Numbers Protocol USD","Numbers Protocol USD","REGULAR",10.358948,0.008492137,"CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-18T00:00:00.000Z",6,843552320,"CoinMarketCap",756456,756456,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",0.0007971232,0.008492137,"{""low"":0.00789456,""high"":0.008492137}",0.00789456,756456,0.008395333,"CCC",0.008395333,1226819,1216040,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.0020891372,0.32627475,"{""low"":0.006403,""high"":0.102307}",-0.093814865,-0.9169936,0.006403,0.102307,-87.98237,0.01024452,-0.0017523831,-0.17105564,0.01610742,-0.007615282,-0.47278103,7163562,15,0,false,false,"NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","BugsCoin USD","BugsCoin USD","REGULAR",0.17087638,0.0024119236,"CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-18T00:00:00.000Z",6,11563499520,"CoinMarketCap",10968502,10968502,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",0.0000041143503,0.002529114,"{""low"":0.00236523,""high"":0.002529114}",0.00236523,10968502,0.0024367883,"CCC",0.0024367883,13641601,12563055,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.0010349236,0.7515785,"{""low"":0.001377,""high"":0.012298}",-0.009886077,-0.80387676,0.001377,0.012298,-43.38526,0.003053,-0.00064107636,-0.20998244,0.006224375,-0.0038124516,-0.6125035,27890278,15,0,false,false,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD","REGULAR",0.41737568,5.5510114e-8,"CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,false,1650326400000,8,0,"CoinMarketCap",616231,616231,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",2.3072388e-10,5.6567213e-8,"5.442124E-8 - 5.6567213E-8",5.442124e-8,616231,5.4960264e-8,"CCC",5.4960264e-8,,,1650326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",1.0888748e-9,0.020008268,"5.442124E-8 - 5.6567213E-8",-1.0570993e-9,-0.01868749,5.442124e-8,5.6567213e-8,,,,,,,,0,15,0,false,false,"CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"WAGMI Games USD","WAGMI Games USD","REGULAR",3.96911,0.0000021827784,"CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,false,1654560000000,8,2200000004096,"CoinMarketCap",198518,198518,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",8.3329496e-8,0.0000022171366,"2.069235E-6 - 2.2171366E-6",0.000002069235,198518,0.0000020888278,"CCC",0.0000020888278,303673,192078,1654560000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",1.8277842e-7,0.09138921,"2.0E-6 - 3.3E-5",-0.00003081722,-0.9338552,0.000002,0.000033,-86.666664,0.00000302,-8.372215e-7,-0.27722567,0.00000456,-0.0000023772216,-0.5213205,4802112,15,0,false,false,"WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1672857000,"Datamine USD",,"REGULAR",0,0.013495713,"CCC","finmb_DAM_CCC","UTC","UTC",0,"ccc_market",false,false,1512691200000,6,3074137,"CoinMarketCap",2364,2364,"DAM","USD=X","https://coinmarketcap.com/currencies/datamine",0,0.013495713,"4.7824887E-4 - 0.013495713",0.00047824887,2364,0.00048474668,"CCC",0.00048474668,0,0,1512691200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png",0.0133057125,70.03006,"1.9E-4 - 0.142103",-0.12860729,-0.90502864,0.00019,0.142103,-82.36923,0.01651172,-0.0030160071,-0.18265857,0.023068575,-0.009572863,-0.41497415,41487,15,0,false,false,"DAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","OverProtocol USD","OverProtocol USD","REGULAR",-9.769889,0.0062769665,"CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",179267,179267,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",-0.00067965407,0.0069763465,"{""low"":0.006209297,""high"":0.0069763465}",0.006209297,179267,0.0068644355,"CCC",0.0068644355,615166,209565,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.0020409664,0.48181453,"{""low"":0.004236,""high"":0.207183}",-0.20090604,-0.96970326,0.004236,0.207183,-96.45304,0.00798148,-0.0017045136,-0.21355858,0.021408105,-0.015131138,-0.70679486,0,15,0,false,false,"OVER"
