"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,"REGULAR",false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z",0.07277905,0.23649788,"[]","2024-02-07T15:00:00.000Z","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,"Oort Digital USD","Oort Digital USD","OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png",0.6239077,1.3084215,"{""low"":0.47684,""high"":6.29485}",-5.1941023,-0.82513523,0.47684,6.29485,-18.137241,1.938085,-0.83733726,-0.43204364,2.2551787,-1.154431,-0.5119022,15794630,15,0,false,false,"REGULAR",false,"2025-09-04T00:00:00.000Z",4,14349000,"CoinMarketCap",4757622,4757622,"TRADOOR","USD=X","https://coinmarketcap.com/currencies/tradoor",0.000009536743,1.1412529,"{""low"":1.0909714,""high"":1.1412529}",1.0909714,4757622,1.1272123,"CCC",1.1272123,42015211,7378899,"2025-06-05T00:00:00.000Z",0.00086972,1.1007477,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_TRADOOR_CCC","UTC","UTC",0,"ccc_market",false,"Tradoor USD","Tradoor USD","TRADOOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png",0.16701896,5.208762,"{""low"":0.032065,""high"":0.317157}",-0.11807303,-0.37228575,0.032065,0.317157,234.44286,0.19705546,0.00202851,0.010294107,0.1415677,0.057516262,0.40628093,37110788,15,0,false,false,"REGULAR",false,"2025-07-10T00:00:00.000Z",6,186407712,"CoinMarketCap",5877187,5877187,"VELVET","USD=X","https://coinmarketcap.com/currencies/velvet",-0.00044958293,0.20435005,"{""low"":0.19781293,""high"":0.20435005}",0.19781293,5877187,0.20256235,"CCC",0.20256235,9943406,15990022,"2025-07-09T00:00:00.000Z",-0.22531858,0.19908397,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_VELVET_CCC","UTC","UTC",0,"ccc_market",false,"Velvet USD","Velvet USD","VELVET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.002485714,0.18540418,"{""low"":0.013407,""high"":0.159106}",-0.14321329,-0.9001124,0.013407,0.159106,-88.28379,0.02207056,-0.0061778463,-0.27991343,0.038458403,-0.022565689,-0.58675575,12971117,15,0,false,false,"REGULAR",false,"2024-02-07T00:00:00.000Z",6,816167488,"CoinMarketCap",351363,351363,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",-0.000035109,0.016107233,"{""low"":0.015746146,""high"":0.016107233}",0.015746146,351363,0.015746146,"CCC",0.015746146,2328653,813063,"2024-02-07T00:00:00.000Z",-0.2204275,0.015892714,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,"NAVI Protocol USD","NAVI Protocol USD","NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",750000000,749953792,"https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.00014531228,0.0976561,"{""low"":0.001488,""high"":0.038703}",-0.037069686,-0.95779884,0.001488,0.038703,-95.471664,0.00210718,-0.00047386764,-0.22488238,0.006143725,-0.004510413,-0.7341495,1053411,15,0,false,false,"REGULAR",false,"2025-03-07T00:00:00.000Z",6,644953792,"CoinMarketCap",155282,155282,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",-0.00003485137,0.0016652077,"{""low"":0.0016279848,""high"":0.0016652077}",0.0016279848,155282,0.0016588821,"CCC",0.0016588821,371930,237560,"2025-01-14T00:00:00.000Z",-2.0892098,0.0016333123,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,"Tajir Tech Hub USD","Tajir Tech Hub USD","TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",0.000011542346,0.0018243868,"{""low"":0.006326699,""high"":0.132275}",-0.12593676,-0.9520829,0.006326699,0.132275,-94.47369,0.02769724,-0.021358997,-0.77115977,0.06864188,-0.062303636,-0.90766215,866501,15,0,false,false,"REGULAR",false,"2025-08-09T00:00:00.000Z",6,136710000,"CoinMarketCap",1532558,1532558,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse",-0.00008441787,0.006428692,"{""low"":0.006326699,""high"":0.006428692}",0.006326699,1532558,0.0063975863,"CCC",0.0063975863,7032433,2522030,"2025-08-04T00:00:00.000Z",-1.314375,0.0063382415,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,"Fireverse USD","Fireverse USD","FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0,262720448364544,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",1.1196169e-8,,"0.0 - 1.0E-5",-0.000009988804,-0.9988804,0,0.00001,0,3.2e-7,-3.0880383e-7,-0.965012,4.05e-7,-3.9380384e-7,-0.9723551,0,15,0,false,false,"REGULAR",false,1665273600000,8,0,"CoinMarketCap",195722,195722,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",-2.8001512e-10,1.1583648e-8,"1.0940932E-8 - 1.1583648E-8",1.0940932e-8,195722,1.1535844e-8,"CCC",1.1535844e-8,5502711,10958192,1665273600,-2.439967,1.1196169e-8,"[]",1766249640,"CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,"XEN Crypto USD","XEN Crypto USD","XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.0003308421,0.034617778,"{""low"":0.009557,""high"":0.450901}",-0.44101316,-0.9780709,0.009557,0.450901,-97.49679,0.01495136,-0.005063518,-0.33866602,0.038283296,-0.028395453,-0.7417191,7296611,15,0,false,false,"REGULAR",false,"2024-04-22T00:00:00.000Z",6,737937600,"CoinMarketCap",986547,986547,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",-0.00024336018,0.010306555,"{""low"":0.009584976,""high"":0.010306555}",0.009584976,986547,0.009936665,"CCC",0.009936665,1224265,965873,"2024-04-22T00:00:00.000Z",-2.4020846,0.009887842,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,"KARRAT USD","KARRAT USD","KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.048673235,0.44212624,"{""low"":0.110089,""high"":0.717515}",-0.5587528,-0.77873325,0.110089,0.717515,-47.816902,0.239006,-0.08024377,-0.33573955,0.25085923,-0.092097,-0.36712623,20892900,15,0,false,false,"REGULAR",false,"2025-10-22T00:00:00.000Z",6,131598680,"CoinMarketCap",1553012,1553012,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts",0.004070744,0.15887702,"{""low"":0.15457991,""high"":0.15887702}",0.15457991,1553012,0.15518,"CCC",0.15518,4888126,1962599,"2025-10-22T00:00:00.000Z",2.6315198,0.15876223,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,"Limitless USD","Limitless USD","LMTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png",0.0029589338,0.48907998,"{""low"":0.00605,""high"":0.128243}",-0.11923406,-0.92975104,0.00605,0.128243,-88.48206,0.01273524,-0.0037263064,-0.29259804,0.020510046,-0.011501112,-0.5607551,0,15,0,false,false,"REGULAR",false,"2023-07-10T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"GORA","USD=X","https://coinmarketcap.com/currencies/gora",-0.00016397703,0.00917291,"{""low"":0.009008934,""high"":0.00917291}",0.009008934,17,0.00917291,"CCC",0.00917291,120,18,"2023-07-10T00:00:00.000Z",-1.7876195,0.009008934,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_GORA_CCC","UTC","UTC",0,"ccc_market",false,"Gora Network USD","Gora Network USD","GORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png",0.000016217178,0.041056145,"3.95E-4 - 0.020155",-0.019743782,-0.9795972,0.000395,0.020155,-97.89834,0.00054444,-0.00013322281,-0.24469696,0.00086217,-0.00045095282,-0.523044,0,15,0,false,false,"REGULAR",false,1732665600000,6,0,"CoinMarketCap",84629,84629,"PLENA","USD=X","https://coinmarketcap.com/currencies/plena-finance",-7.5876596e-7,0.00041270177,"4.0951106E-4 - 4.1270177E-4",0.00040951106,84629,0.00041105173,"CCC",0.00041105173,124033,112539,1652659200,-0.18417689,0.0004112172,"[]",1766249640,"CCC","finmb_PLENA_CCC","UTC","UTC",0,"ccc_market",false,"Plena Finance USD","Plena Finance USD","PLENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4000000000,3999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png",0.0032283734,0.98696834,"{""low"":0.003271,""high"":0.028903}",-0.022403628,-0.7751316,0.003271,0.028903,-75.308205,0.00834978,-0.0018504066,-0.22161143,0.012852154,-0.0063527804,-0.49429694,10537645,15,0,false,false,"REGULAR",false,"2025-08-12T00:00:00.000Z",6,1621332352,"CoinMarketCap",75060,75060,"MEA","USD=X","https://coinmarketcap.com/currencies/mecca",-0.00052982755,0.0069220737,"{""low"":0.0064993734,""high"":0.0069220737}",0.0064993734,75060,0.0069100726,"CCC",0.0069100726,71372,84170,"2025-08-12T00:00:00.000Z",-7.537517,0.0064993734,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_MEA_CCC","UTC","UTC",0,"ccc_market",false,"MECCA USD","MECCA USD","MEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",1.9970194e-7,,"0.0 - 0.029089",-0.0290888,-0.99999315,0,0.029089,-99.996185,0.00302972,-0.0030295202,-0.9999341,0.00458369,-0.00458349,-0.9999564,0,15,0,false,false,"REGULAR",false,1626912000000,8,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",0,1.9970194e-7,"1.9970194E-7 - 1.9970194E-7",1.9970194e-7,0,1.9970194e-7,"CCC",1.9970194e-7,1,14,1617580800,0,1.9970194e-7,"[]",1754496300,"CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,"Scaleswap USD","Scaleswap USD","SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"6.7E-5 - 3.714891",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,"REGULAR",false,1623888000000,4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"2.2684915 - 2.4447312",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,1623888000,-5.485815,2.3057823,"[]",1710458820,"CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,"Iron USD","Iron USD","IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"0.0 - 1.796741",-1.796741,-1,0,1.796741,,0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,false,false,"REGULAR",false,1639699200000,8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"1.2888528E-9 - 1.4380017E-9",1.2888528e-9,269,1.29298e-9,"CCC",1.29298e-9,30295,27061,1617667200,8.313973,1.4277115e-9,"[]",1641381960,"CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,"Milk Token USD",,"MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16624999,16624399,"https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png",0.0077552116,0.5047323,"{""low"":0.015365,""high"":0.054254}",-0.031133788,-0.5738524,0.015365,0.054254,-51.60233,0.02644428,-0.003324069,-0.12570088,0.032469034,-0.009348823,-0.28793043,0,15,0,false,false,"REGULAR",false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",813,813,"OPENX","USD=X","https://coinmarketcap.com/currencies/open-swap",-0.00008428469,0.023340795,"{""low"":0.023105616,""high"":0.023340795}",0.023105616,813,0.023181608,"CCC",0.023181608,1835,933,"2021-11-30T00:00:00.000Z",-0.36322445,0.023120211,"[]","2025-12-20T16:55:00.000Z","CCC","finmb_OPENX_CCC","UTC","UTC",0,"ccc_market",false,"OpenSwap Optimism Token USD","OpenSwap Optimism Token USD","OPENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",1000000000,998003776,"https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png",0.00003258601,0.28091386,"1.16E-4 - 0.067929",-0.06778041,-0.9978126,0.000116,0.067929,-99.67889,0.00022108,-0.00007249399,-0.3279084,0.00140478,-0.001256194,-0.8942283,136521,15,0,false,false,"REGULAR",false,1726704000000,6,918804160,"CoinMarketCap",90653,90653,"AGENT","USD=X","https://coinmarketcap.com/currencies/agentlayer",2.7105852e-7,0.00015483526,"1.4835561E-4 - 1.5483526E-4",0.00014835561,90653,0.00015307147,"CCC",0.00015307147,212212,87074,1726531200,0.18275502,0.00014858601,"[]",1766249580,"CCC","finmb_AGENT_CCC","UTC","UTC",0,"ccc_market",false,"AgentLayer USD",,"AGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.000090765374,0.46073794,"1.97E-4 - 0.004807",-0.004519235,-0.94013625,0.000197,0.004807,-91.86344,0.00028536,0.0000024053734,0.008429259,0.000599125,-0.00031135962,-0.5196906,115064,15,0,false,false,"REGULAR",false,1630454400000,6,399856896,"CoinMarketCap",41058,41058,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao",0.0000018490246,0.00028920593,"2.8538064E-4 - 2.8920593E-4",0.00028538064,41058,0.00028604353,"CCC",0.00028604353,56989,23695,1629936000,0.6467039,0.00028776538,"[]",1766249640,"CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,"VEMP USD","VEMP USD","VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,998921856,"https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.003028633,0.11609741,"{""low"":0.026087,""high"":0.715317}",-0.6862014,-0.9592969,0.026087,0.715317,-94.99386,0.03811196,-0.0089963265,-0.23604997,0.099286996,-0.07017136,-0.70675284,29084242,15,0,false,false,"REGULAR",false,"2021-02-20T00:00:00.000Z",6,998921856,"CoinMarketCap",540480,540480,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",-0.000022135675,0.029164072,"{""low"":0.02809458,""high"":0.029164072}",0.02809458,540480,0.028873922,"CCC",0.028873922,873586,659890,"2021-02-20T00:00:00.000Z",-0.07596468,0.029115632,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,"Chintai USD","Chintai USD","CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"2.0E-6 - 2.7E-5",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,15,0,false,false,"REGULAR",false,1722470400000,6,0,"CoinMarketCap",92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai",0,0.000013688603,"1.3688603E-5 - 1.3688603E-5",0.000013688603,92690,0.000013688603,"CCC",0.000013688603,69894,11361,1722470400,0,0.000013688603,"[]",1759335900,"CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,"CodeMong Ai USD",,"COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.0000130234985,0.0074662073,"{""low"":0.0017443259,""high"":0.228071}",-0.22631365,-0.9922947,0.0017443259,0.228071,-98.060486,0.00194274,-0.0001853907,-0.09542744,0.003612665,-0.0018553156,-0.51355875,175585,15,0,false,false,"REGULAR",false,"2024-12-20T00:00:00.000Z",6,99914816,"CoinMarketCap",302973,302973,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",-0.000015231781,0.0017893636,"{""low"":0.0017443259,""high"":0.0017893636}",0.0017443259,302973,0.0017677211,"CCC",0.0017677211,294612,309972,"2024-11-07T00:00:00.000Z",-0.8592999,0.0017573494,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,"EYWA USD",,"EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.0004517662,0.19945528,"{""low"":0.002265,""high"":0.025175}",-0.022458233,-0.8920847,0.002265,0.025175,-87.97043,0.00294102,-0.00022425386,-0.07625037,0.00414112,-0.0014243536,-0.34395373,1263828,15,0,false,false,"REGULAR",false,"2022-06-08T00:00:00.000Z",6,465196032,"CoinMarketCap",135159,135159,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",0.000017862767,0.0027307845,"{""low"":0.0026797648,""high"":0.0027307845}",0.0026797648,135159,0.002703312,"CCC",0.002703312,639161,149557,"2022-03-24T00:00:00.000Z",0.6618536,0.0027167662,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,"Choise.ai USD","Choise.ai USD","CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.0009065303,0.28083342,"{""low"":0.003228,""high"":0.090007}",-0.08587247,-0.95406437,0.003228,0.090007,-76.33363,0.00667104,-0.0025365097,-0.38022703,0.015338375,-0.011203845,-0.7304454,0,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1967225,1967225,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",0.00074383826,0.004165844,"{""low"":0.0035790224,""high"":0.004165844}",0.0035790224,1967225,0.003700397,"CCC",0.003700397,3482919,1338001,"2025-03-04T00:00:00.000Z",21.937654,0.00413453,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,"Collaterize USD","Collaterize USD","COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,863575296,"https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.0022758683,0.42779478,"{""low"":0.00532,""high"":0.071676}",-0.064080134,-0.89402497,0.00532,0.071676,-86.892975,0.00822836,-0.0006324914,-0.07686725,0.01387515,-0.006279282,-0.45255595,6483167,15,0,false,false,"REGULAR",false,"2021-11-18T00:00:00.000Z",6,853512320,"CoinMarketCap",1081954,1081954,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",-0.0005625128,0.008043648,"{""low"":0.007307822,""high"":0.008043648}",0.007307822,1081954,0.0073995483,"CCC",0.0073995483,1185532,937740,"2021-10-29T00:00:00.000Z",-6.894902,0.0075958683,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,"Numbers Protocol USD","Numbers Protocol USD","NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",29441427456,29441427456,"https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.00020324579,0.16272682,"{""low"":0.001249,""high"":0.012298}",-0.010845754,-0.88191205,0.001249,0.012298,-67.170425,0.00245224,-0.0009999943,-0.4077881,0.00533242,-0.0038801744,-0.7276573,16793044,15,0,false,false,"REGULAR",false,"2025-02-18T00:00:00.000Z",6,11563499520,"CoinMarketCap",7447123,7447123,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",0.000021679676,0.0015054236,"{""low"":0.001377583,""high"":0.0015054236}",0.001377583,7447123,0.0014114893,"CCC",0.0014114893,13263010,8704463,"2024-12-26T00:00:00.000Z",1.5154583,0.0014522457,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,"BugsCoin USD","BugsCoin USD","BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png",0.0003531184,0.057185166,"{""low"":0.006175,""high"":0.019965}",-0.013436882,-0.67302185,0.006175,0.019965,-66.81746,0.00685148,-0.00032336125,-0.047195826,0.008370535,-0.0018424168,-0.2201074,0,15,0,false,false,"REGULAR",false,"2018-03-10T00:00:00.000Z",6,0,"CoinMarketCap",274,274,"TEN","USD=X","https://coinmarketcap.com/currencies/tokenomy",0.000007708557,0.0066479007,"{""low"":0.006527271,""high"":0.0066479007}",0.006527271,274,0.0065281186,"CCC",0.0065281186,122,0,"2018-03-10T00:00:00.000Z",0.11822058,0.0065281186,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_TEN_CCC","UTC","UTC",0,"ccc_market",false,"Tokenomy USD","Tokenomy USD","TEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,666666635624448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",0,0,"4.4627782E-8 - 4.5968974E-8",-1.341192e-9,-0.029176027,4.4627782e-8,4.5968974e-8,,,,,,,,0,15,0,false,false,"REGULAR",false,1650326400000,8,0,"CoinMarketCap",659366,659366,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",-7.24782e-10,4.5968974e-8,"4.4627782E-8 - 4.5968974E-8",4.4627782e-8,659366,4.5627697e-8,"CCC",4.5627697e-8,,,1650326400,-1.598108,4.4627782e-8,"[]",1766249640,"CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,"CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD","CAW"
