"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-04-01T00:00:00.000Z",6,505999232,"CoinMarketCap",3310666,3310666,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",0.00609982,0.220619,"{""low"":0.21318723,""high"":0.220619}",0.21318723,3310666,0.21444549,"CCC",0.21444549,4472911,3383891,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.13428858,1.5879548,"{""low"":0.084567,""high"":1.691692}",-1.4728364,-0.87062913,0.084567,1.691692,11.321699,0.25755095,-0.038695365,-0.15024354,0.40927055,-0.19041497,-0.4652545,110740768,15,0,2.8670533,0.21885559,"Keeta USD","Keeta USD","KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,0.042021,4.8801303e-7,0.000011613552,0.042021,4.8801303e-7,0.000011613552,0,15,0,0,0.042021487,"Numitor USD","Numitor USD","NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-11-26T00:00:00.000Z",6,344960000,"CoinMarketCap",3004194,3004194,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",-0.0007596463,0.17048424,"{""low"":0.16809134,""high"":0.17048424}",0.16809134,3004194,0.17029352,"CCC",0.17029352,4414177,3654212,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.025543734,0.17749305,"{""low"":0.143914,""high"":0.837839}",-0.6683813,-0.7977443,0.143914,0.837839,-72.690475,0.1616211,0.00783664,0.04848773,0.2786924,-0.10923466,-0.3919542,58456140,15,0,-0.44628552,0.16945773,"HashKey Platform Token USD",,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,0.03629852,0.011557443,"WELL USD",,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",3608458,3608458,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",-0.001163349,0.008042229,"{""low"":0.0070239664,""high"":0.008042229}",0.0070239664,3608458,0.0077961935,"CCC",0.0077961935,2839700,1365634,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.00039179437,0.057422597,"{""low"":0.006823,""high"":0.921933}",-0.9147182,-0.99217427,0.006823,0.921933,-87.581635,0.01131762,-0.0041028257,-0.36251664,0.028940676,-0.021725882,-0.75070405,1154367,15,0,-13.885523,0.0072147944,"BONDEX USD",,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_MSVP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2026-01-27T00:00:00.000Z",6,0,"CoinMarketCap",21412,21412,"MSVP","USD=X","https://coinmarketcap.com/currencies/metasoilverse-protocol",-0.0005387217,0.03186257,"{""low"":0.030974492,""high"":0.03186257}",0.030974492,21412,0.03186257,"CCC",0.03186257,1058796,173271,"2026-02-04T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png",0.008622387,0.3763591,"{""low"":0.02291,""high"":0.150683}",-0.11915061,-0.7907369,0.02291,0.150683,-57.646454,0.053355876,-0.021823488,-0.40901753,0.053355876,-0.021823488,-0.40901753,0,15,0,-1.6797781,0.03153239,"MSV Protocol USD","MSV Protocol USD","MSVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-09-18T00:00:00.000Z",6,958670656,"CoinMarketCap",4729590,4729590,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",-0.0009911694,0.061230823,"{""low"":0.06025671,""high"":0.061230823}",0.06025671,4729590,0.06107265,"CCC",0.06107265,6567168,5116463,"2024-07-15T00:00:00.000Z",5000000000,1947756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.008434948,0.16081576,"{""low"":0.052451,""high"":0.454444}",-0.39355806,-0.86602104,0.052451,0.454444,-77.85605,0.08230134,-0.021415394,-0.26020712,0.16798788,-0.10710193,-0.6375575,58369572,15,0,-1.601836,0.060885947,"Aleo USD",,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-16T18:33:00.000Z","CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-07-08T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"{""low"":4.560192,""high"":6}",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,"2021-07-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"{""low"":0,""high"":9.1}",-0.00008643981,-0.949888,0,0.000091,-70.588234,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,0,0.000004560192,"Arty's World USD",,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-02-12T00:00:00.000Z",6,868200640,"CoinMarketCap",1734523,1734523,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",-0.000007238239,0.007535044,"{""low"":0.007355201,""high"":0.007535044}",0.007355201,1734523,0.007499634,"CCC",0.007499634,2859252,1809957,"2022-02-07T00:00:00.000Z",1000000000,994353472,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.0003175903,0.044097517,"{""low"":0.007202,""high"":0.105796}",-0.098276414,-0.9289237,0.007202,0.105796,-81.99866,0.00906284,-0.0015432495,-0.17028321,0.020226344,-0.012706755,-0.62822795,6528513,15,0,-0.09616711,0.00751959,"RSS3 USD","RSS3 USD","RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",2789625,2789625,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",0.00064160675,0.0635754,"{""low"":0.06273394,""high"":0.0635754}",0.06273394,2789625,0.06308389,"CCC",0.06308389,3069090,2815102,"2021-07-14T00:00:00.000Z",1500000000,977000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.0178724,0.3910553,"{""low"":0.045703,""high"":0.104576}",-0.041000597,-0.39206508,0.045703,0.104576,7.014537,0.06487744,-0.0013020411,-0.020069242,0.07318271,-0.009607308,-0.13127838,46120652,15,0,1.0194848,0.0635754,"StorX Network USD","StorX Network USD","SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-07-19T00:00:00.000Z",6,457944320,"CoinMarketCap",35549048,35549048,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",0.007844865,0.34057322,"{""low"":0.30392474,""high"":0.34057322}",0.30392474,35549048,0.3050185,"CCC",0.3050185,280769800,32957311,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.25716487,4.9551983,"{""low"":0.051898,""high"":0.565023}",-0.25596014,-0.45300835,0.051898,0.565023,382.2937,0.37183067,-0.0627678,-0.16880749,0.31571275,-0.0066498816,-0.021063076,141533584,15,0,2.6043823,0.30906287,"Yooldo USD","Yooldo USD","ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,0,0.013005551,"ANON USD",,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",302190,302190,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",0.010011256,0.49617055,"{""low"":0.47919258,""high"":0.49617055}",0.47919258,302190,0.4809655,"CCC",0.4809655,328298,317470,"2020-03-28T00:00:00.000Z",100000000,78693288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.06259027,0.1466484,"{""low"":0.426805,""high"":2.251731}",-1.7623357,-0.7826582,0.426805,2.251731,-44.123684,0.5173819,-0.027986646,-0.054092817,0.7805517,-0.2911564,-0.37301362,14712268,15,0,2.0883617,0.48939526,"Energy Web Token USD","Energy Web Token USD","EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,0,0.36737648,"Apreum USD",,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-09-02T00:00:00.000Z",4,80690568,"CoinMarketCap",6668256,6668256,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",0.00725317,1.147309,"{""low"":1.1411815,""high"":1.147309}",1.1411815,6668256,1.1421582,"CCC",1.1421582,22538506,8995294,"2024-09-02T00:00:00.000Z",0,80690568,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.073814034,0.06878162,"{""low"":1.073165,""high"":1.20541}",-0.05843091,-0.048473887,1.073165,1.20541,4.5901537,1.1752881,-0.028308988,-0.02408685,1.168647,-0.021667957,-0.018541062,92550392,15,0,0.6364023,1.1469791,"EUR CoinVertible USD",,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-06-24T00:00:00.000Z",6,69339784,"CoinMarketCap",2583081,2583081,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",0.006626442,0.16263507,"{""low"":0.15583687,""high"":0.16263507}",0.15583687,2583081,0.15778998,"CCC",0.15778998,2642980,1921654,"2020-06-24T00:00:00.000Z",96150704,71919376,"https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.03228493,0.25671858,"{""low"":0.12576,""high"":1.86407}",-1.7060251,-0.91521513,0.12576,1.86407,-89.29024,0.20491238,-0.046867445,-0.22871944,0.70940363,-0.5513587,-0.77721435,10958801,15,0,4.3762493,0.15804493,"Balancer USD","Balancer USD","BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",67372,67372,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",0.004344344,1.1464298,"{""low"":1.1406555,""high"":1.1464298}",1.1406555,67372,1.1415262,"CCC",1.1415262,78266,73249,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.07166684,0.06674052,"{""low"":1.073813,""high"":1.232392}",-0.086912155,-0.07052314,1.073813,1.232392,0.38331747,1.1748867,-0.029406905,-0.025029566,1.1665848,-0.021105051,-0.018091312,0,15,0,0.3807045,1.1454798,"EURØP USD","EURØP USD","EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",343895,343895,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",0.0014119372,0.07912182,"{""low"":0.07769995,""high"":0.07912182}",0.07769995,343895,0.077700935,"CCC",0.077700935,2058273,450585,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.009378336,0.13521637,"{""low"":0.069358,""high"":0.697591}",-0.61885464,-0.88713104,0.069358,0.697591,-81.35513,0.10726912,-0.028532788,-0.26599255,0.24728337,-0.16854703,-0.6815947,4153168,15,0,1.8259852,0.078736335,"Aavegotchi USD","Aavegotchi USD","GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",2820,2820,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",0.0003321916,0.028124068,"{""low"":0.02684812,""high"":0.028124068}",0.02684812,2820,0.026959667,"CCC",0.026959667,11240,6197,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.0045822486,0.20219074,"{""low"":0.022663,""high"":0.198258}",-0.17101274,-0.8625768,0.022663,0.198258,-76.136734,0.02835576,-0.0011105128,-0.039163567,0.05049082,-0.023245571,-0.46039203,0,15,0,1.2343194,0.027245248,"JUNO USD","JUNO USD","JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",107083,107083,"REN","USD=X","https://coinmarketcap.com/currencies/ren",0.000054921955,0.0044838917,"{""low"":0.0043127476,""high"":0.0044838917}",0.0043127476,107083,0.004435686,"CCC",0.004435686,326804,106255,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0005442358,0.14340864,"{""low"":0.003795,""high"":0.01979}",-0.0154507635,-0.7807359,0.003795,0.01979,-67.87058,0.0044023,-0.00006306404,-0.014325249,0.006088325,-0.001749089,-0.28728575,4308331,15,0,1.2819277,0.004339236,"Ren USD","Ren USD","REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-08-30T00:00:00.000Z",6,68239176,"CoinMarketCap",220,220,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",0.00026037637,0.015193928,"{""low"":0.013751023,""high"":0.015193928}",0.013751023,220,0.015179755,"CCC",0.015179755,9504,288,"2021-08-27T00:00:00.000Z",0,87729408,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0030238545,0.28045395,"{""low"":0.010782,""high"":0.105081}",-0.09127515,-0.86861706,0.010782,0.105081,-79.24523,0.0158286,-0.002022746,-0.12779059,0.026372105,-0.012566251,-0.47649783,942100,15,0,1.9222361,0.013805854,"Shiden Network USD","Shiden Network USD","SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-05-13T00:00:00.000Z",6,0,"CoinMarketCap",10030,10030,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",0.026656382,0.10383481,"{""low"":0.07674521,""high"":0.10383481}",0.07674521,10030,0.077421255,"CCC",0.077421255,11796,12484,"2020-05-13T00:00:00.000Z",0,999848768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.071933806,2.2549076,"{""low"":0.031901,""high"":62.724884}",-62.621048,-0.9983446,0.031901,62.724884,-0.6455004,0.07751922,0.026315585,0.33947173,0.08181726,0.022017546,0.26910636,0,15,0,34.538635,0.10383481,"Keep Network USD","Keep Network USD","KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",26857,26857,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",9.899959e-7,0.009122398,"{""low"":0.009118006,""high"":0.009122398}",0.009118006,26857,0.009121529,"CCC",0.009121529,60654,39719,"2021-11-04T00:00:00.000Z",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.0064695836,2.4404314,"{""low"":0.002651,""high"":0.016486}",-0.0073654167,-0.44676796,0.002651,0.016486,-23.731083,0.01012646,-0.0010058768,-0.09933153,0.01245976,-0.003339176,-0.26799682,0,15,0,0.01086557,0.0091205835,"Bit2Me USD","Bit2Me USD","B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-09-28T00:00:00.000Z",6,23331450,"CoinMarketCap",16440824,16440824,"USDCV","USD=X","https://coinmarketcap.com/currencies/usd-coinvertible",0.0001232624,1.0014935,"{""low"":0.99916375,""high"":1.0014935}",0.99916375,16440824,0.9997801,"CCC",0.9997801,38622785,113386284,"2025-09-28T00:00:00.000Z",0,23331450,"https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png",0.011960208,0.01211272,"{""low"":0.987409,""high"":1.010707}",-0.011337817,-0.011217709,0.987409,1.010707,-0.069093704,0.9997624,-0.00039321184,-0.0003933053,0.99990165,-0.0005324483,-0.0005325007,23316732,15,0,0.01234136,0.9993692,"USD CoinVertible USD","USD CoinVertible USD","USDCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2023-09-21T00:00:00.000Z",4,390187616,"CoinMarketCap",43057912,43057912,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",0.007082224,1.1476009,"{""low"":1.1422174,""high"":1.1476009}",1.1422174,43057912,1.1425501,"CCC",1.1425501,42970876,41785504,"2022-06-16T00:00:00.000Z",0,390187616,"https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.07609713,0.07102329,"{""low"":1.071439,""high"":1.204807}",-0.057270885,-0.047535315,1.071439,1.204807,4.592645,1.1758975,-0.02836132,-0.024118872,1.1689063,-0.021370173,-0.018282194,447754368,15,0,0.6209918,1.1475362,"EURC USD",,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,0,0.001911337,"MIR COIN USD","MIR COIN USD","MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2023-05-15T00:00:00.000Z",6,457486016,"CoinMarketCap",795467,795467,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",0.00055693835,0.026405804,"{""low"":0.02582005,""high"":0.026405804}",0.02582005,795467,0.026365945,"CCC",0.026365945,1166867,621413,"2023-04-17T00:00:00.000Z",633045248,633045248,"https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.001967961,0.08105943,"{""low"":0.024278,""high"":0.133946}",-0.10770004,-0.8040557,0.024278,0.133946,-76.37799,0.02941848,-0.0031725187,-0.107841015,0.04803526,-0.0217893,-0.4536105,12007160,15,0,2.1680021,0.026245961,"LimeWire USD","LimeWire USD","LMWR"
