"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",1.5903608,0.019905036,"CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0186339,0.0012711361,0.068216324,0.031562816,-0.01165778,-0.3693517,13306987,15,0,false,false,false,"2021-07-02T00:00:00.000Z",6,668523648,"CoinMarketCap",6150787,6150787,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",0.00031160563,0.02065965,"{""low"":0.01985032,""high"":0.02065965}",0.01985032,6150787,0.020105764,"CCC",0.020105764,26356140,7738155,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.008869036,0.8036459,"{""low"":0.011036,""high"":0.114087}",-0.09418196,-0.82552755,0.011036,0.114087,-56.432472,"Biswap USD","Biswap USD","BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1652206800,0,0.000977306,"CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,false,false,false,1595808000000,6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"9.77306E-4 - 9.77306E-4",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,1595808000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"9.26E-4 - 0.62546",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,"Bone USD",,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",0.38702166,0.08369656,"CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0834818,0.00021475554,0.0025724832,0.10367069,-0.019974127,-0.192669,29512560,15,0,false,false,false,"2023-05-15T00:00:00.000Z",6,352613760,"CoinMarketCap",2502937,2502937,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",0.0003226772,0.08476901,"{""low"":0.08115432,""high"":0.08476901}",0.08115432,2502937,0.08384486,"CCC",0.08384486,2786608,1706892,"2023-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.02967856,0.5494199,"{""low"":0.054018,""high"":0.454787}",-0.3710904,-0.81596535,0.054018,0.454787,-62.71292,"LimeWire USD","LimeWire USD","LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744250280,0,7.063853e-9,"CCC","finmb_PAW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00000112,-0.0000011129362,-0.993693,0.00005733,-0.000057322934,-0.99987674,0,15,0,false,false,false,1642723200000,8,0,"CoinMarketCap",1,1,"PAW","USD=X","https://coinmarketcap.com/currencies/paw",0,7.063853e-9,"7.063853E-9 - 7.063853E-9",7.063853e-9,1,7.063853e-9,"CCC",7.063853e-9,572,398,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png",7.063853e-9,,"0.0 - 0.004099",-0.004098993,-0.9999983,0,0.004099,-99.93519,"PAW USD","PAW USD","PAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-02-14T01:27:00.000Z",0,31.079128,"CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,false,false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,"Shrapnel USD","Shrapnel USD","SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",0.24309397,0.09042498,"CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.09344762,-0.003022641,-0.03234583,0.110550046,-0.020125069,-0.18204486,15519117,15,0,false,false,false,"2021-11-21T00:00:00.000Z",6,171624224,"CoinMarketCap",3019929,3019929,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",0.00021928549,0.09109798,"{""low"":0.08789177,""high"":0.09109798}",0.08789177,3019929,0.08918837,"CCC",0.08918837,10998798,4248586,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.02332998,0.34771565,"{""low"":0.067095,""high"":0.342027}",-0.25160202,-0.7356203,0.067095,0.342027,-51.858784,"Boba Network USD","Boba Network USD","BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-4.9428635,0.005255605,"CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00641226,-0.0011566547,-0.18038176,0.01007543,-0.0048198253,-0.47837412,3564433,15,0,false,false,false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",867321,867321,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",-0.00027328543,0.0054515903,"{""low"":0.0052258684,""high"":0.0054515903}",0.0052258684,867321,0.0054515903,"CCC",0.0054515903,1070768,877273,"2022-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.00019160518,0.037836727,"{""low"":0.005064,""high"":0.046567}",-0.041311394,-0.88713884,0.005064,0.046567,-80.77963,"DexCheck AI USD","DexCheck AI USD","DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",-1.0632654,0.014759073,"CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.01486824,-0.00010916684,-0.007342284,0.015157605,-0.00039853156,-0.026292516,259226528,15,0,false,false,false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",25454474,25454474,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",-0.00015861448,0.014759073,"{""low"":0.014215204,""high"":0.014759073}",0.014215204,25454474,0.014678369,"CCC",0.014678369,45135077,29510885,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.0065380726,0.79528916,"{""low"":0.008221,""high"":0.038854}",-0.024094926,-0.6201402,0.008221,0.038854,79.439926,"Velo USD","Velo USD","VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",12.010566,0.18528676,"CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.09538544,0.08990132,0.9425057,0.086965546,0.098321214,1.1305766,0,15,0,false,false,false,"2025-05-26T00:00:00.000Z",6,0,"CoinMarketCap",3908295,3908295,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",0.019867748,0.19567968,"{""low"":0.17183429,""high"":0.19567968}",0.17183429,3908295,0.1830581,"CCC",0.1830581,4477259,4090858,"2025-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.15579176,5.2819715,"{""low"":0.029495,""high"":0.19567968}",-0.010392919,-0.0531119,0.029495,0.19567968,253.61969,"Mamo USD","Mamo USD","MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-04-10T01:49:00.000Z",0,4853.8745,"CCC","finmb_WHITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",4853.8745,0,0,4590.547,263.32764,0.057363022,43141236,15,0,false,false,false,"2020-12-28T00:00:00.000Z",2,8888,"CoinMarketCap",54,54,"WHITE","USD=X","https://coinmarketcap.com/currencies/whiteheart",0,4853.8745,"{""low"":4853.8745,""high"":4853.8745}",4853.8745,54,4853.8745,"CCC",4853.8745,0,0,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png",1132.1575,0.304203,"{""low"":3721.717,""high"":6607.1387}",-1753.2642,-0.26535907,3721.717,6607.1387,-9.604025,"Whiteheart USD","Whiteheart USD","WHITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1659438120,0.17717819,7.4107004e-7,"CCC","finmb_HIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.000001,-2.5892996e-7,-0.25892997,0.00000267,-0.00000192893,-0.7224457,0,15,0,false,false,false,1623024000000,8,0,"CoinMarketCap",1454,1454,"HIP","USD=X","https://coinmarketcap.com/currencies/hippo-token",1.3106956e-9,0.03638831,"7.4107004E-7 - 0.03638831",7.4107004e-7,1454,0.036370233,"CCC",0.036370233,20408,1702,1622851200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png",0,0,"7.4107004E-7 - 0.03638831",-0.03638757,-0.9999796,7.4107004e-7,0.03638831,-96.296295,"HIPPO TOKEN USD",,"HIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",0.02306232,0.1495119,"CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.14061558,0.008896321,0.06326696,0.58984774,-0.44033584,-0.7465246,0,15,0,false,false,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",25678,25678,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",0.000034481287,0.14954309,"{""low"":0.14945805,""high"":0.14954309}",0.14945805,25678,0.14948669,"CCC",0.14948669,5336,20768,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.0762749,1.0414804,"{""low"":0.073237,""high"":1.198453}",-1.048941,-0.87524587,0.073237,1.198453,3.4897208,"Mithila Coin USD","Mithila Coin USD","MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-09-12T18:20:00.000Z",2.8149374,0.020708986,"CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,"Avaware USD USD",,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",0.9020205,1.0195038,"CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.9773258,0.042178035,0.043156575,1.1615107,-0.14200687,-0.122260496,39792196,15,0,false,false,false,"2024-12-05T00:00:00.000Z",4,39030940,"CoinMarketCap",6768642,6768642,"XION","USD=X","https://coinmarketcap.com/currencies/xion",0.009113908,1.0304196,"{""low"":0.96198064,""high"":1.0304196}",0.96198064,6768642,0.9964009,"CCC",0.9964009,10132151,15462006,"2024-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.24098182,0.3095376,"{""low"":0.778522,""high"":8.823183}",-7.8036795,-0.88445175,0.778522,8.823183,-83.30818,"XION USD","XION USD","XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",5.521578,0.00969244,"CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00910968,0.0005827602,0.063971534,0.01333595,-0.00364351,-0.27320963,9685950,15,0,false,false,false,"2018-02-21T00:00:00.000Z",6,999330496,"CoinMarketCap",736205,736205,"REN","USD=X","https://coinmarketcap.com/currencies/ren",0.0005071722,0.009939026,"{""low"":0.009134511,""high"":0.009939026}",0.009134511,736205,0.009246162,"CCC",0.009246162,1311641,760603,"2018-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0027864398,0.403481,"{""low"":0.006906,""high"":0.092109}",-0.082416564,-0.8947721,0.006906,0.092109,-73.1479,"Ren USD","Ren USD","REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-08-06T16:55:00.000Z",4.5202065,0.005662637,"CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00375338,0.0019092569,0.5086767,0.0039792308,0.0016834061,0.4230481,5662281,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",454153,454153,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",0.00024489313,0.0059817545,"{""low"":0.005179086,""high"":0.0059817545}",0.005179086,454153,0.005482704,"CCC",0.005482704,704509,511529,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.0036656368,1.8355716,"{""low"":0.001997,""high"":0.009262}",-0.0035993634,-0.3886162,0.001997,0.009262,41.67255,"Opus USD","Opus USD","OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-3.6966996,0.014357445,"CCC","finmb_SUIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.02304052,-0.008683075,-0.37686107,0.029664965,-0.0153075205,-0.51601344,0,15,0,false,false,false,"2023-05-11T00:00:00.000Z",6,0,"CoinMarketCap",93531,93531,"SUIP","USD=X","https://coinmarketcap.com/currencies/suipad",-0.00055112503,0.014618077,"{""low"":0.014158359,""high"":0.014618077}",0.014158359,93531,0.01426865,"CCC",0.01426865,206501,127323,"2023-05-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png",0.00019908603,0.014061378,"{""low"":0.014158359,""high"":0.181124}",-0.16676655,-0.92073137,0.014158359,0.181124,-38.366405,"SuiPad USD","SuiPad USD","SUIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-08-30T18:22:00.000Z",0,4.2635665,"CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,false,false,false,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon",0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,"Toshimon USD",,"TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",2.7172308,0.16328144,"CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.16776443,-0.0044829845,-0.026721902,0.115520135,0.047761306,0.41344574,33775312,15,0,false,false,false,"2025-02-25T00:00:00.000Z",6,206853344,"CoinMarketCap",4165310,4165310,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",0.00431937,0.16468059,"{""low"":0.15881446,""high"":0.16468059}",0.15881446,4165310,0.16131893,"CCC",0.16131893,18654319,7375923,"2025-01-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.12799044,3.6267161,"{""low"":0.035291,""high"":0.320998}",-0.15771657,-0.49133193,0.035291,0.320998,85.902336,"FLock.io USD","FLock.io USD","FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-1.3790061,0.0166054,"CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0139686,0.0026367996,0.18876621,0.015278825,0.001326575,0.08682441,26853124,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",1160690,1160690,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",-0.00023219176,0.01737338,"{""low"":0.015727572,""high"":0.01737338}",0.015727572,1160690,0.01572793,"CCC",0.01572793,1940849,1328508,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.0120834,2.6721363,"{""low"":0.004522,""high"":0.047421}",-0.030815601,-0.6498303,0.004522,0.047421,205.22523,"Metacade USD","Metacade USD","MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]",1754499360,2.2109067,0.00027257297,"CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00027122,0.0000013529789,0.0049884925,0.000158155,0.00011441797,0.72345465,0,15,0,false,false,false,1637798400000,6,0,"CoinMarketCap",84354,84354,"REAL","USD=X","https://coinmarketcap.com/currencies/real-realm",0.0000058959704,0.00027269678,"2.6473726E-4 - 2.7269678E-4",0.00026473726,84354,0.0002703859,"CCC",0.0002703859,70411,78734,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13698.png",0.00021757298,3.9558723,"5.5E-5 - 4.4E-4",-0.00016742703,-0.380516,0.000055,0.00044,78.80795,"Real Realm USD","Real Realm USD","REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-10-05T18:29:00.000Z",13.422977,0.0035965156,"CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,"Foxy Equilibrium USD",,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",-1.3054076,0.14253053,"CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.16770026,-0.02516973,-0.15008761,0.16656058,-0.024030045,-0.1442721,35872688,15,0,false,false,false,"2025-01-06T00:00:00.000Z",6,251684256,"CoinMarketCap",14970240,14970240,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph",-0.0018852204,0.14526999,"{""low"":0.14184001,""high"":0.14526999}",0.14184001,14970240,0.14478147,"CCC",0.14478147,77390426,18752171,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.06317453,0.7960902,"{""low"":0.079356,""high"":0.806345}",-0.6638144,-0.82323873,0.079356,0.806345,-75.796776,"Seraph USD","Seraph USD","SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1699427460,0.00225389,2.2080848,"CCC","finmb_DORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",3.4643965,-1.2563117,-0.36263508,69.58616,-67.378075,-0.96826833,11328757,15,0,false,false,false,1616371200000,4,5130580,"CoinMarketCap",2,2,"DORA","USD=X","https://coinmarketcap.com/currencies/dora-factory",0.000049829483,2.2087476,"2.2076023 - 2.2087476",2.2076023,2,2.2082813,"CCC",2.2082813,123890,0,1615766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png",2.2053359,802.23206,"0.002749 - 1.5736025E7",-15736023,-0.9999999,0.002749,15736025,-26.181597,"Dora Factory (old) USD","Dora Factory (old) USD","DORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-0.6293521,0.0049050213,"CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00707808,-0.0021730587,-0.30701244,0.01055916,-0.005654139,-0.5354724,1962140,15,0,false,false,false,"2022-05-04T00:00:00.000Z",6,400026912,"CoinMarketCap",1274978,1274978,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.00003106566,0.004918633,"{""low"":0.0047782646,""high"":0.004918633}",0.0047782646,1274978,0.004832721,"CCC",0.004832721,1221171,1272159,"2022-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.0010460212,0.27106017,"{""low"":0.003859,""high"":0.070963}",-0.06605798,-0.9308792,0.003859,0.070963,-70.48433,"Creo Engine USD","Creo Engine USD","CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",0.3056973,0.056979116,"CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.05345426,0.0035248548,0.06594151,0.07174423,-0.014765117,-0.20580214,22564628,15,0,false,false,false,"2022-12-15T00:00:00.000Z",6,396015776,"CoinMarketCap",244920,244920,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",0.0001736544,0.05755948,"{""low"":0.055035163,""high"":0.05755948}",0.055035163,244920,0.05630858,"CCC",0.05630858,353129,214082,"2022-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.015914116,0.3875348,"{""low"":0.041065,""high"":0.340317}",-0.2833379,-0.83257043,0.041065,0.340317,-57.66044,"DIMO USD","DIMO USD","DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:57:00.000Z",2.3755736,0.6661621,"CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.6610662,0.005095899,0.007708607,0.70095277,-0.034790695,-0.049633436,306045536,15,0,false,false,false,"2020-01-31T00:00:00.000Z",6,459416064,"CoinMarketCap",8976594,8976594,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",0.015457988,0.6685781,"{""low"":0.6389268,""high"":0.6685781}",0.6389268,8976594,0.65484244,"CCC",0.65484244,12277922,11543519,"2020-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.30686307,0.8540605,"{""low"":0.359299,""high"":2.878916}",-2.212754,-0.76860666,0.359299,2.878916,78.369606,"Creditcoin USD","Creditcoin USD","CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-11.380585,0.01891662,"CCC","finmb_HOSICO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.03513754,-0.016220922,-0.46164078,0.028241515,-0.009324895,-0.33018395,18916588,15,0,false,false,false,"2025-04-28T00:00:00.000Z",6,999998336,"CoinMarketCap",3504361,3504361,"HOSICO","USD=X","https://coinmarketcap.com/currencies/hosico",-0.0024292897,0.021216914,"{""low"":0.017650574,""high"":0.021216914}",0.017650574,3504361,0.020937396,"CCC",0.020937396,7631058,4253510,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png",0.01012662,1.1520613,"{""low"":0.00879,""high"":0.0756}",-0.056683376,-0.7497801,0.00879,0.0756,-5.642748,"Hosico USD","Hosico USD","HOSICO"
