"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solvex Network USD","Solvex Network USD",2.8935754,0.114862315,"[]","2025-04-10T08:04:00.000Z","CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005507,1005507,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.003230162,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005507,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11193831,38.282597,"{""low"":0.002924,""high"":1.771777}",-1.6569147,-0.9351711,0.002924,1.771777,859.4387,0.0481293,0.06673302,1.3865361,0.2254297,-0.11056738,-0.4904739,5689290,15,0,false,false,"SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ignite USD","Ignite USD",0,0.10305698,"[]",1678213800,"CCC","finmb_IGT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1654473600000,6,0,"CoinMarketCap",2,2,"IGT","USD=X","https://coinmarketcap.com/currencies/ignite",0,0.10305698,"4.2971187E-12 - 0.10305698",4.2971187e-12,2,4.2971187e-12,"CCC",4.2971187e-12,500,0,1653609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png",0.10305698,23982811100,"4.2971187E-12 - 2.498027",-2.3949702,-0.9587447,4.2971187e-12,2.498027,-93.34658,0.16586378,-0.0628068,-0.37866494,0.22395435,-0.12089737,-0.5398304,0,15,0,false,false,"IGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shieldeum USD","Shieldeum USD",-0.08116419,0.0021918758,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_SDM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-13T00:00:00.000Z",6,294471296,"CoinMarketCap",780351,780351,"SDM","USD=X","https://coinmarketcap.com/currencies/shieldeum",-0.0000017804559,0.002197412,"{""low"":0.0021811049,""high"":0.002197412}",0.0021811049,780351,0.0021936637,"CCC",0.0021936637,894977,799216,"2024-11-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png",0.00008387584,0.0397893,"{""low"":0.002108,""high"":0.210009}",-0.20781712,-0.989563,0.002108,0.210009,-98.64334,0.00323732,-0.0010454443,-0.3229351,0.006794615,-0.0046027396,-0.6774099,645444,15,0,false,false,"SDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yooldo USD","Yooldo USD",3.764709,0.16310675,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-19T00:00:00.000Z",6,128345360,"CoinMarketCap",8931625,8931625,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",0.005917713,0.16442008,"{""low"":0.155545,""high"":0.16442008}",0.155545,8931625,0.15717192,"CCC",0.15717192,20669970,10476163,"2025-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.11120875,2.1428332,"{""low"":0.051898,""high"":0.242061}",-0.07895425,-0.326175,0.051898,0.242061,148.52237,0.12368066,0.039426096,0.31877333,0.11876354,0.04434321,0.37337393,20933996,15,0,false,false,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VitaDAO USD","VitaDAO USD",-0.08102742,1.5502607,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-30T00:00:00.000Z",4,0,"CoinMarketCap",155013,155013,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",-0.0012571812,1.5839983,"{""low"":1.5363384,""high"":1.5839983}",1.5363384,155013,1.5827684,"CCC",1.5827684,945629,176720,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.9145617,1.438671,"{""low"":0.635699,""high"":7.099672}",-5.5494113,-0.78164333,0.635699,7.099672,46.117985,1.8159199,-0.2656592,-0.14629456,1.299884,0.2503767,0.19261466,0,15,0,false,false,"VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fairum USD",,0,0.10743397,"[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Facebook tokenized stock FTX USD",,0,90,"[]","2022-11-19T18:30:00.000Z","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,false,false,"FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SynFutures USD",,2.4178567,0.0130900685,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-17T00:00:00.000Z",6,2514539008,"CoinMarketCap",46523824,46523824,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",0.00030902773,0.01408145,"{""low"":0.01260496,""high"":0.01408145}",0.01260496,46523824,0.01330081,"CCC",0.01330081,27537933,63540868,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.0069030686,1.1157377,"{""low"":0.006187,""high"":0.073375}",-0.060284935,-0.82160044,0.006187,0.073375,-78.32057,0.01004218,0.0030478882,0.3035086,0.011510345,0.0015797233,0.13724378,32915488,15,0,false,false,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Delysium USD","Delysium USD",1.787435,0.042970385,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-04-11T00:00:00.000Z",6,1532664064,"CoinMarketCap",2205163,2205163,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",0.0007545799,0.043432754,"{""low"":0.042344466,""high"":0.043432754}",0.042344466,2205163,0.042497035,"CCC",0.042497035,8260254,4044932,"2023-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0036223866,0.09206025,"{""low"":0.039348,""high"":0.277227}",-0.23425663,-0.84499925,0.039348,0.277227,-78.00789,0.04793142,-0.004961036,-0.103502795,0.05557541,-0.012605026,-0.22680941,65859168,15,0,false,false,"AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Linkka USD",,0,0.000036246478,"[]",1659438060,"CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1642636800000,6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"3.6246478E-5 - 3.6246478E-5",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,1642636800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"3.4E-5 - 0.063449",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,false,false,"IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matrixdock Gold USD","Matrixdock Gold USD",-0.36854047,3782.6619,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_XAUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-07T00:00:00.000Z",2,12275,"CoinMarketCap",240501,240501,"XAUM","USD=X","https://coinmarketcap.com/currencies/matrixdock-gold",-13.9921875,3784.1099,"{""low"":3780.9978,""high"":3784.1099}",3780.9978,240501,3782.7183,"CCC",3782.7183,476918,403216,"2024-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",1215.8792,0.47369772,"{""low"":2566.7827,""high"":3809.5898}",-26.927979,-0.007068472,2566.7827,3809.5898,42.551483,3535.2542,247.40771,0.069983006,3343.6926,438.96924,0.13128278,46432212,15,0,false,false,"XAUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bellscoin USD",,1.4486858,0.19754463,"[]",1758991800,"CCC","finmb_BELLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1729641600000,6,61065468,"CoinMarketCap",60405,60405,"BELLS","USD=X","https://coinmarketcap.com/currencies/bellscoin",0.0028209388,0.20171514,"0.19356383 - 0.20171514",0.19356383,60405,0.195257,"CCC",0.195257,181745,100806,1725235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.19728564,761.72064,"2.59E-4 - 1.887809",-1.6902645,-0.8953577,0.000259,1.887809,4677.5386,0.18407758,0.013467059,0.07315969,0.19781904,-0.00027440488,-0.0013871511,12063156,15,0,false,false,"BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAN USD","KAN USD",0.43469194,0.00070652383,"[]",1758991860,"CCC","finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1532908800000,6,9684881408,"CoinMarketCap",115482,115482,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan",0.0000030579395,0.0007069363,"6.9927104E-4 - 7.069363E-4",0.00069927104,115482,0.00070471666,"CCC",0.00070471666,207674,108936,1532908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.00042552385,1.5143198,"2.81E-4 - 0.001058",-0.0003514762,-0.33220813,0.000281,0.001058,-6.74603,0.00071632,-0.000009796175,-0.013675696,0.000724615,-0.000018091174,-0.024966601,6842599,15,0,false,false,"KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doge Killer USD","Doge Killer USD",-30.175365,5.273754,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_LEASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-19T00:00:00.000Z",4,4816026,"CoinMarketCap",801433,801433,"LEASH","USD=X","https://coinmarketcap.com/currencies/doge-killer",-2.2791018,12.404608,"{""low"":4.973158,""high"":12.404608}",4.973158,801433,5.768172,"CCC",5.768172,1347375,1096071,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png",0.30059624,0.060443737,"{""low"":4.973158,""high"":399.1743}",-393.90054,-0.9867884,4.973158,399.1743,-98.38424,51.59688,-46.323128,-0.8977893,116.5566,-111.28285,-0.95475376,25398540,15,0,false,false,"LEASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquid Staked ETH USD","Liquid Staked ETH USD",1.1393062,4336.2925,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-07T00:00:00.000Z",2,334039,"CoinMarketCap",357175,357175,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",48.847168,4353.0747,"{""low"":4312.3564,""high"":4353.0747}",4312.3564,357175,4352.529,"CCC",4352.529,1122345,831986,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",2811.816,1.8444469,"{""low"":1524.4764,""high"":5325.2524}",-988.95996,-0.18571138,1524.4764,5325.2524,54.171383,4756.9214,-420.6289,-0.08842461,3161.678,1174.6145,0.37151617,1448493696,15,0,false,false,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XDAG USD","XDAG USD",-0.47156808,0.0038095964,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_XDAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-04-27T00:00:00.000Z",6,1281403904,"CoinMarketCap",127059,127059,"XDAG","USD=X","https://coinmarketcap.com/currencies/xdag",-0.000018049963,0.004000851,"{""low"":0.0038086763,""high"":0.004000851}",0.0038086763,127059,0.0039583026,"CCC",0.0039583026,320843,202853,"2020-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png",0.0020015964,1.1070776,"{""low"":0.001808,""high"":0.042895}",-0.039085403,-0.9111878,0.001808,0.042895,20.597195,0.0043205,-0.00051090354,-0.118251026,0.00349293,0.00031666644,0.09065926,4881631,15,0,false,false,"XDAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Raptoreum USD","Raptoreum USD",18.510313,0.00020081174,"[]",1758991800,"CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1633392000000,6,0,"CoinMarketCap",52133,52133,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",0.00003136511,0.00024788754,"1.9692583E-4 - 2.4788754E-4",0.00019692583,52133,0.00023654195,"CCC",0.00023654195,35227,43977,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00012981174,1.8283343,"7.1E-5 - 0.001062",-0.0008611883,-0.8109117,0.000071,0.001062,-68.606224,0.00019746,0.0000033517426,0.016974287,0.00025202,-0.000051208248,-0.2031912,0,15,0,false,false,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sqts (Ordinals) USD","Sqts (Ordinals) USD",0,5.9997333e-11,"[]",1744250280,"CCC","finmb_SQTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1702944000000,8,0,"CoinMarketCap",62,62,"SQTS","USD=X","https://coinmarketcap.com/currencies/sqts-ordinals",0,5.9997333e-11,"5.9997333E-11 - 5.9997333E-11",5.9997333e-11,62,5.9997333e-11,"CCC",5.9997333e-11,,,1702944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png",0,0,"5.9997333E-11 - 5.9997333E-11",0,0,5.9997333e-11,5.9997333e-11,,,,,,,,0,15,0,false,false,"SQTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ANON USD",,0,0.013005551,"[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energy Web Token USD","Energy Web Token USD",-0.5487145,0.9938715,"[]","2025-09-27T16:55:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",342344,342344,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",-0.0054836273,1.0449215,"{""low"":0.98023605,""high"":1.0449215}",0.98023605,342344,0.99296415,"CCC",0.99296415,428840,264901,"2020-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.43677354,0.78401566,"{""low"":0.557098,""high"":2.251731}",-1.2578595,-0.5586189,0.557098,2.251731,-28.12559,1.2623428,-0.2684713,-0.21267702,1.207929,-0.2140575,-0.17721033,29877902,15,0,false,false,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MIR COIN USD","MIR COIN USD",0,0.001911337,"[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,false,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EURØP USD","EURØP USD",0.43355638,1.1684598,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",72671,72671,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",0.0050439835,1.1700686,"{""low"":1.163149,""high"":1.1700686}",1.163149,72671,1.163149,"CCC",1.163149,149608,98606,"2025-06-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.09464681,0.088140875,"{""low"":1.073813,""high"":1.189669}",-0.02120924,-0.01782785,1.073813,1.189669,2.2850633,1.1680218,0.00043797493,0.00037497154,1.1650264,0.0034333467,0.002947012,0,15,0,false,false,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Karura USD","Karura USD",1.8971565,0.023118312,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",76941,76941,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",0.00043042377,0.023165729,"{""low"":0.02238922,""high"":0.023165729}",0.02238922,76941,0.022591839,"CCC",0.022591839,116996,83852,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.0015243124,0.07058963,"{""low"":0.021594,""high"":0.168609}",-0.14549068,-0.862888,0.021594,0.168609,-63.099693,0.0267357,-0.0036173891,-0.13530183,0.03242327,-0.009304957,-0.28698394,2697136,15,0,false,false,"KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bit2Me USD","Bit2Me USD",-0.00307338,0.01590309,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",64141,64141,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",-4.898757e-7,0.01591018,"{""low"":0.015898967,""high"":0.01591018}",0.015898967,64141,0.015903713,"CCC",0.015903713,78011,86202,"2021-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.009958089,1.6750361,"{""low"":0.005945,""high"":0.021928}",-0.00602491,-0.27475876,0.005945,0.021928,61.599434,0.01503654,0.0008665491,0.05762955,0.012666405,0.003236684,0.25553295,0,15,0,false,false,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Badger DAO USD","Badger DAO USD",0.7552339,0.89902204,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-04T00:00:00.000Z",6,20061348,"CoinMarketCap",3102650,3102650,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",0.0067388415,0.89969677,"{""low"":0.8848108,""high"":0.89969677}",0.8848108,3102650,0.8985772,"CCC",0.8985772,5366137,4718079,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.14557302,0.19320886,"{""low"":0.753449,""high"":4.817183}",-3.918161,-0.81337184,0.753449,4.817183,-71.32642,0.9637832,-0.06476116,-0.06719474,1.0984389,-0.19941682,-0.18154567,18035594,15,0,false,false,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Serum USD","Serum USD",2.3911293,0.011771263,"[]","2025-09-27T16:54:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",128160,128160,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",0.0002748929,0.011864194,"{""low"":0.009320103,""high"":0.011864194}",0.009320103,128160,0.009482514,"CCC",0.009482514,183281,153647,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.0035592625,0.43342212,"{""low"":0.008212,""high"":0.050093}",-0.038321737,-0.76501185,0.008212,0.050093,-67.10069,0.0125091,-0.0007378375,-0.05898406,0.013873365,-0.0021021022,-0.15152071,3098722,15,0,false,false,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUNO USD","JUNO USD",5.2055516,0.056668043,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",13314,13314,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",0.0028039217,0.05669305,"{""low"":0.053911284,""high"":0.05669305}",0.053911284,13314,0.0544798,"CCC",0.0544798,71290,11791,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.0040470436,0.07690929,"{""low"":0.052621,""high"":0.693678}",-0.63701,-0.91830784,0.052621,0.693678,-52.775158,0.0708511,-0.014183059,-0.20018122,0.08569727,-0.029029228,-0.33874157,0,15,0,false,false,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kintsugi USD","Kintsugi USD",2.2246737,0.1742365,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_KINT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",21016,21016,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi",0.003791839,0.1742365,"{""low"":0.17022118,""high"":0.1742365}",0.17022118,21016,0.17071748,"CCC",0.17071748,52914,20374,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.0143365115,0.08965924,"{""low"":0.1599,""high"":1.606362}",-1.4321254,-0.89153343,0.1599,1.606362,-57.39421,0.17788666,-0.0036501586,-0.020519575,0.19927646,-0.025039956,-0.12565435,0,15,0,false,false,"KINT"
