"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0.84031916,0.007494495,false,"2023-07-05T00:00:00.000Z",6,185791728,"CoinMarketCap",280031,280031,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",0.00006245263,0.007843487,"{""low"":0.006943276,""high"":0.007843487}",0.006943276,280031,0.0075037214,"CCC",0.0075037214,891220,97350,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.00055121863,0.07938884,"{""low"":0.006943276,""high"":0.054521}",-0.047026504,-0.8625393,0.006943276,0.054521,-79.88797,0.01051608,-0.0030215853,-0.28733,0.01697284,-0.0094783455,-0.55844194,1392415,15,0,false,false,"Gracy USD","[]","2025-12-02T16:57:00.000Z","REGULAR","GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,"ThetaDrop USD","USD",3.4461212,0.00073891,false,1645142400000,6,0,"CoinMarketCap",35018,35018,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",0.000024615496,0.0007421892,"7.1053987E-4 - 7.421892E-4",0.00071053987,35018,0.0007177667,"CCC",0.0007177667,5450564,13453350,1643846400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.00005191,0.075560406,"6.87E-4 - 43.877335",-43.876595,-0.99998313,0.000687,43.877335,-72.78241,0.04316736,-0.04242845,-0.9828826,0.011932925,-0.011194015,-0.93807805,0,15,0,false,false,"ThetaDrop USD","[]",1764694620,"REGULAR","TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,"MediBloc USD","USD",1.7906396,0.0027895102,false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",524656,524656,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",0.000049071386,0.0028126372,"{""low"":0.0026847578,""high"":0.0028126372}",0.0026847578,524656,0.0027253015,"CCC",0.0027253015,1288312,2323828,"2017-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.00015651016,0.05944176,"{""low"":0.002633,""high"":0.014464}",-0.01167449,-0.8071411,0.002633,0.014464,-79.409096,0.00350714,-0.0007176299,-0.20461969,0.005270715,-0.0024812047,-0.47075298,29691662,15,0,false,false,"MediBloc USD","[]","2025-12-02T16:58:00.000Z","REGULAR","MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,"SuperWalk USD","USD",3.738538,0.026180957,false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",93575,93575,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",0.00094350986,0.026266387,"{""low"":0.024551477,""high"":0.026266387}",0.024551477,93575,0.025170049,"CCC",0.025170049,764799,315704,"2022-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.003938956,0.17709541,"{""low"":0.022242,""high"":0.090331}",-0.06415005,-0.71016645,0.022242,0.090331,-69.589325,0.0272491,-0.0010681432,-0.03919921,0.04866287,-0.022481915,-0.4619932,18802022,15,0,false,false,"SuperWalk USD","[]","2025-12-02T16:57:00.000Z","REGULAR","GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,"TEMCO USD","USD",3.1155145,0.00061666523,false,1549238400000,6,3973256448,"CoinMarketCap",22467,22467,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",0.000018631807,0.00061701244,"5.934852E-4 - 6.1701244E-4",0.0005934852,22467,0.00059955,"CCC",0.00059955,69806,48310,1549238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.000023180037,0.039057482,"5.934852E-4 - 0.003705",-0.0030883348,-0.8335586,0.0005934852,0.003705,-65.17702,0.00087996,-0.0002632948,-0.29921222,0.001337915,-0.00072124973,-0.5390849,2450169,15,0,false,false,"TEMCO USD","[]",1764694680,"REGULAR","TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,"ThunderCore USD","USD",2.947848,0.0011989827,false,"2019-05-10T00:00:00.000Z",6,12943130624,"CoinMarketCap",293904,293904,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",0.000034332043,0.001203009,"{""low"":0.0011452214,""high"":0.001203009}",0.0011452214,293904,0.00118018,"CCC",0.00118018,797558,1895381,"2019-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00009898271,0.08998428,"{""low"":0.0011,""high"":0.006411}",-0.0052120173,-0.81298035,0.0011,0.006411,-75.44736,0.00149982,-0.00030083733,-0.20058228,0.00241063,-0.0012116473,-0.50262684,15518589,15,0,false,false,"ThunderCore USD","[]","2025-12-02T16:58:00.000Z","REGULAR","TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,"BORA USD","USD",4.0441036,0.04894392,false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",771022,771022,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",0.0019024089,0.04917993,"{""low"":0.046720125,""high"":0.04917993}",0.046720125,771022,0.047858313,"CCC",0.047858313,1418296,689335,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.0035119168,0.07730051,"{""low"":0.045432,""high"":0.19772}",-0.14877608,-0.75245845,0.045432,0.19772,-71.507645,0.05716372,-0.008219801,-0.14379402,0.0853689,-0.036424983,-0.42667744,53826076,15,0,false,false,"BORA USD","[]","2025-12-02T16:58:00.000Z","REGULAR","BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,"Cratos USD","USD",3.5022511,0.00009422238,false,1632441600000,6,49299677184,"CoinMarketCap",349967,349967,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",0.0000031882446,0.00009425547,"8.952727E-5 - 9.425547E-5",0.00008952727,349967,0.00009166099,"CCC",0.00009166099,647627,381252,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.0000072223775,0.08301583,"8.7E-5 - 4.72E-4",-0.00037777764,-0.80037636,0.000087,0.000472,-71.019104,0.00012584,-0.000031617623,-0.25125256,0.000196315,-0.00010209262,-0.5200449,4645132,15,0,false,false,"Cratos USD","[]",1764694620,"REGULAR","CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,"Observer USD","USD",4.711405,0.00075284595,false,1547510400000,6,6307080704,"CoinMarketCap",165513,165513,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",0.000033873657,0.000796724,"7.183459E-4 - 7.96724E-4",0.0007183459,165513,0.00072214677,"CCC",0.00072214677,121562,353085,1547510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00004784594,0.06786658,"7.05E-4 - 0.007605",-0.006852154,-0.90100646,0.000705,0.007605,-65.99152,0.0010132,-0.00026035408,-0.25696218,0.001435435,-0.0006825891,-0.47552767,4748260,15,0,false,false,"Observer USD","[]",1764694620,"REGULAR","OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,"MileVerse USD","USD",1.8295923,0.0019951062,false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",77699,77699,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",0.000035846373,0.0020469984,"{""low"":0.0018951116,""high"":0.0020469984}",0.0018951116,77699,0.001990013,"CCC",0.001990013,129828,39927,"2020-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.00015110627,0.08194484,"{""low"":0.001844,""high"":0.011591}",-0.009595893,-0.82787454,0.001844,0.011591,-51.404156,0.00268852,-0.00069341366,-0.2579165,0.003618815,-0.0016237088,-0.4486852,5508548,15,0,false,false,"MileVerse USD","[]","2025-12-02T16:57:00.000Z","REGULAR","MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,"MVL USD","USD",3.2605162,0.0017131697,false,"2018-07-27T00:00:00.000Z",6,27652958208,"CoinMarketCap",544097,544097,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",0.000054094475,0.0017154833,"{""low"":0.0016445557,""high"":0.0017154833}",0.0016445557,544097,0.0016689621,"CCC",0.0016689621,966542,2084157,"2018-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.000116169685,0.07274244,"{""low"":0.001597,""high"":0.006874}",-0.0051608304,-0.75077546,0.001597,0.006874,-71.42123,0.00197994,-0.00026677037,-0.13473658,0.00282255,-0.0011093803,-0.39304185,47374212,15,0,false,false,"MVL USD","[]","2025-12-02T16:57:00.000Z","REGULAR","MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,"ELYSIA USD","USD",5.638177,0.0022257874,false,"2020-03-30T00:00:00.000Z",6,4902245376,"CoinMarketCap",232715,232715,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",0.000118796015,0.002245516,"{""low"":0.002095203,""high"":0.002245516}",0.002095203,232715,0.002125503,"CCC",0.002125503,546554,504221,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00016878732,0.082055084,"{""low"":0.002057,""high"":0.016733}",-0.014507213,-0.86698216,0.002057,0.016733,-68.030075,0.00281226,-0.0005864727,-0.20854141,0.004125945,-0.0019001574,-0.46053874,10911355,15,0,false,false,"ELYSIA USD","[]","2025-12-02T16:57:00.000Z","REGULAR","EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,"Step App USD","USD",3.5044518,0.00052521325,false,1650931200000,6,4337500160,"CoinMarketCap",3728786,3728786,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.000017782673,0.00052904413,"5.046558E-4 - 5.2904413E-4",0.0005046558,3728786,0.0005080269,"CCC",0.0005080269,3134538,3336230,1650931200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.000022213266,0.044161562,"5.03E-4 - 0.004952",-0.0044267867,-0.89393914,0.000503,0.004952,-87.0705,0.00072564,-0.00020042673,-0.27620685,0.001299395,-0.00077418174,-0.5958017,2278112,15,0,false,false,"Step App USD","[]",1764694620,"REGULAR","FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,"Project WITH USD","USD",0.33172286,0.0021501926,false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",15259,15259,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",0.000007109018,0.0021692025,"{""low"":0.0021111402,""high"":0.0021692025}",0.0021111402,15259,0.0021185777,"CCC",0.0021185777,213962,36684,"2019-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.00009219255,0.044797156,"{""low"":0.002058,""high"":0.013012}",-0.0108618075,-0.8347531,0.002058,0.013012,-70.61026,0.00255944,-0.00040924735,-0.15989722,0.00370331,-0.0015531173,-0.41938627,2264204,15,0,false,false,"Project WITH USD","[]","2025-12-02T16:58:00.000Z","REGULAR","WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BOA_CCC","UTC","UTC",0,"ccc_market",false,"BOSagora USD","USD",-16.278706,0.0033587918,false,"2019-08-05T00:00:00.000Z",6,571802432,"CoinMarketCap",663398,663398,"BOA","USD=X","https://coinmarketcap.com/currencies/bosagora",-0.0006530809,0.003752306,"{""low"":0.003167609,""high"":0.003752306}",0.003167609,663398,0.0037204684,"CCC",0.0037204684,535272,313003,"2019-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png",0.0018897918,1.2864478,"{""low"":0.001469,""high"":0.021575}",-0.018216208,-0.8443202,0.001469,0.021575,-74.966354,0.00498406,-0.001625268,-0.3260932,0.00700715,-0.0036483582,-0.5206622,1920565,15,0,false,false,"BOSagora USD","[]","2025-12-02T16:58:00.000Z","REGULAR","BOA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,"Tokamak Network USD","USD",3.3877552,0.7455538,false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",321351,321351,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",0.024429977,0.7472126,"{""low"":0.70656365,""high"":0.7472126}",0.70656365,321351,0.7280664,"CCC",0.7280664,2102371,3814730,"2020-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.06481081,0.09520599,"{""low"":0.680743,""high"":3.368115}",-2.6225612,-0.7786436,0.680743,3.368115,-54.72501,0.8795525,-0.13399869,-0.15234871,1.1372344,-0.39168066,-0.34441504,32686164,15,0,false,false,"Tokamak Network USD","[]","2025-12-02T16:58:00.000Z","REGULAR","TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,"Nine Chronicles USD","USD",1.5815414,0.008089561,false,"2021-08-17T00:00:00.000Z",6,555702528,"CoinMarketCap",138887,138887,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",0.00012594741,0.008118094,"{""low"":0.0076710302,""high"":0.008118094}",0.0076710302,138887,0.0079350015,"CCC",0.0079350015,7859652,183491,"2021-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.00041853078,0.054559916,"{""low"":0.0076710302,""high"":0.055834}",-0.047744438,-0.85511404,0.0076710302,0.055834,-83.253494,0.01075068,-0.0026611192,-0.24753031,0.01718145,-0.0090918895,-0.5291689,4495389,15,0,false,false,"Nine Chronicles USD","[]","2025-12-02T16:58:00.000Z","REGULAR","WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,"Blocery USD","USD",5.2022886,0.002058393,false,"2020-08-07T00:00:00.000Z",6,990000000,"CoinMarketCap",70023,70023,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",0.000101788435,0.0020606024,"{""low"":0.0019122108,""high"":0.0020606024}",0.0019122108,70023,0.0019349842,"CCC",0.0019349842,187356,162620,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.00015039311,0.07882239,"{""low"":0.001908,""high"":0.012369}",-0.010310607,-0.8335845,0.001908,0.012369,-61.160175,0.00271116,-0.000652767,-0.24077037,0.003812765,-0.0017543719,-0.46013114,2037809,15,0,false,false,"Blocery USD","[]","2025-12-02T16:58:00.000Z","REGULAR","BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,"AMO Coin USD","USD",1.2933643,0.00046348787,false,1536624000000,6,21199998976,"CoinMarketCap",54983,54983,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.000005918031,0.00046676124,"4.494033E-4 - 4.6676124E-4",0.0004494033,54983,0.00045488987,"CCC",0.00045488987,339768,52838,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00005548788,0.13599971,"4.08E-4 - 0.002457",-0.0019935123,-0.8113603,0.000408,0.002457,-24.292845,0.00054546,-0.0000819721,-0.1502807,0.00073594,-0.00027245213,-0.3702097,9825943,15,0,false,false,"AMO Coin USD","[]",1764694620,"REGULAR","AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,"Electric Vehicle Zone USD","USD",-25.13357,0.00071195565,false,1597795200000,6,2769372160,"CoinMarketCap",1755376,1755376,"EVZ","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-zone",-0.00023901224,0.0009242307,"6.63561E-4 - 9.242307E-4",0.000663561,1755376,0.0008999028,"CCC",0.0008999028,162550,107718,1597795200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.000048394664,0.07293175,"6.63561E-4 - 0.006401",-0.0056890445,-0.88877434,0.000663561,0.006401,-81.77769,0.00140182,-0.00068986433,-0.49212047,0.002043315,-0.0013313594,-0.65156835,1971670,15,0,false,false,"Electric Vehicle Zone USD","[]",1764694680,"REGULAR","EVZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,"BioPassport Token USD","USD",2.3453434,0.00039711973,false,1614729600000,6,8519896576,"CoinMarketCap",19203,19203,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",0.000009100389,0.0004018416,"3.8955265E-4 - 4.018416E-4",0.00038955265,19203,0.00039224615,"CCC",0.00039224615,123146,88605,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.000012119737,0.03147984,"3.85E-4 - 0.00341",-0.0030128802,-0.8835426,0.000385,0.00341,-72.92818,0.00059096,-0.00019384024,-0.3280091,0.000943455,-0.00054633524,-0.5790793,3383419,15,0,false,false,"BioPassport Token USD","[]",1764694620,"REGULAR","BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,"Moss Coin USD","USD",3.8348784,0.037293885,false,"2018-07-11T00:00:00.000Z",6,439489696,"CoinMarketCap",126492,126492,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",0.0013773553,0.037297487,"{""low"":0.03563197,""high"":0.037297487}",0.03563197,126492,0.03583698,"CCC",0.03583698,667719,751518,"2018-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.0029858835,0.08703169,"{""low"":0.034308,""high"":0.20337}",-0.16607612,-0.8166205,0.034308,0.20337,-66.1452,0.04356984,-0.0062759556,-0.14404358,0.058814485,-0.0215206,-0.36590645,16390277,15,0,false,false,"Moss Coin USD","[]","2025-12-02T16:57:00.000Z","REGULAR","MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,"MobieCoin USD","USD",0,0.000034991866,false,1603411200000,6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"3.4991866E-5 - 3.4991866E-5",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,"MobieCoin USD","[]",1692901800,"REGULAR","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,"ROA CORE USD","USD",7.234781,0.006707644,false,"2023-03-07T00:00:00.000Z",6,653000000,"CoinMarketCap",268884,268884,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",0.00045254268,0.007128626,"{""low"":0.006243751,""high"":0.007128626}",0.006243751,268884,0.006317946,"CCC",0.006317946,1297751,172133,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0005916441,0.096737094,"{""low"":0.006116,""high"":0.024644}",-0.017936356,-0.72781837,0.006116,0.024644,-62.678886,0.00770736,-0.0009997161,-0.12970927,0.00967763,-0.0029699858,-0.30689186,4380091,15,0,false,false,"ROA CORE USD","[]","2025-12-02T16:57:00.000Z","REGULAR","ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,"dKargo USD","USD",3.6537507,0.006608462,false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",3058012,3058012,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",0.00023294566,0.006623366,"{""low"":0.0063562323,""high"":0.006623366}",0.0063562323,3058012,0.0064209946,"CCC",0.0064209946,1996175,2263257,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0002784622,0.04399087,"{""low"":0.00633,""high"":0.032655}",-0.026046539,-0.79762787,0.00633,0.032655,-78.90346,0.00865318,-0.0020447178,-0.2362967,0.01367359,-0.0070651276,-0.51669884,33042308,15,0,false,false,"dKargo USD","[]","2025-12-02T16:58:00.000Z","REGULAR","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,"ALTAVA USD","USD",3.6884408,0.005947967,false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",3452793,3452793,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.00021158345,0.006016616,"{""low"":0.0057499004,""high"":0.006016616}",0.0057499004,3452793,0.0057631503,"CCC",0.0057631503,1629981,2313335,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.0009419671,0.18816763,"{""low"":0.005006,""high"":0.041031}",-0.035083033,-0.8550373,0.005006,0.041031,-78.32725,0.00768814,-0.001740173,-0.22634512,0.00989351,-0.0039455425,-0.3988011,4139059,15,0,false,false,"ALTAVA USD","[]","2025-12-02T16:58:00.000Z","REGULAR","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,"Hunt Town USD","USD",5.606607,0.14324547,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",3894903,3894903,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",0.0076048374,0.14457618,"{""low"":0.13402696,""high"":0.14457618}",0.13402696,3894903,0.13680367,"CCC",0.13680367,2445552,3012471,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.012091473,0.09219294,"{""low"":0.131154,""high"":0.523369}",-0.38012356,-0.72630125,0.131154,0.523369,-67.237595,0.16576941,-0.02252394,-0.13587512,0.22719145,-0.083945975,-0.36949444,18072948,15,0,false,false,"Hunt Town USD","[]","2025-12-02T16:57:00.000Z","REGULAR","HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,"MEVerse USD","USD",1.1308624,0.0028389345,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",39576,39576,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",0.000031745527,0.0028653964,"{""low"":0.0027611475,""high"":0.0028653964}",0.0027611475,39576,0.0027992043,"CCC",0.0027992043,497490,407975,"2022-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.00053193443,0.23057409,"{""low"":0.002307,""high"":0.019588}",-0.016749065,-0.8550677,0.002307,0.019588,-33.0863,0.00356772,-0.0007287855,-0.20427206,0.00562904,-0.0027901053,-0.49566275,4901832,15,0,false,false,"MEVerse USD","[]","2025-12-02T16:57:00.000Z","REGULAR","MEV"
