"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gasspas USD","Gasspas USD","REGULAR","[]","2026-02-17T19:59:00.000Z","CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,-5.1555934,6.914082e-10,"2025-05-15T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",4.637407e-11,0.07189398,"{""low"":6.4503414,""high"":10}",-4.3711423e-11,-0.059461646,6.4503414e-10,7.3511963e-10,,-3.758388e-11,7.3511963e-10,"{""low"":6.4503414,""high"":10}",6.4503414e-10,135630,7.3418943e-10,"CCC",7.3418943e-10,,,,,,,,,290868,15,0,false,false,false,"2025-05-15T00:00:00.000Z",8,420689999822848,"CoinMarketCap",135630,135630,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas","GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FC Porto Fan Token USD","FC Porto Fan Token USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,0.89853346,1.0508975,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.3538785,0.5077028,"{""low"":0.697019,""high"":1.413268}",-0.3623705,-0.25640607,0.697019,1.413268,-15.168673,0.009358525,1.0713843,"{""low"":1.0340463,""high"":1.0713843}",1.0340463,1304056,1.0533764,"CCC",1.0533764,3021330,1869136,1.0832989,-0.032401443,-0.029909974,1.0515027,-0.00060522556,-0.00057558157,13649274,15,0,false,false,false,"2021-11-16T00:00:00.000Z",4,12988206,"CoinMarketCap",1304056,1304056,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto","PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Measurable Data Token USD","Measurable Data Token USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,-2.2330408,0.0110156955,"2018-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.0011176951,0.112921305,"{""low"":0.009898,""high"":0.047913}",-0.036897305,-0.7700896,0.009898,0.047913,-67.69266,-0.0002516033,0.011245099,"{""low"":0.010787559,""high"":0.011245099}",0.010787559,595613,0.011230839,"CCC",0.011230839,2179034,537156,0.01248068,-0.0014649844,-0.11738017,0.01821844,-0.0072027436,-0.3953546,7448340,15,0,false,false,false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",595613,595613,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token","MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoSaga USD",,"REGULAR","[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga","SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasis USD","Oasis USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,5.10723,0.012790818,"2020-11-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.0029328177,0.29750636,"{""low"":0.009858,""high"":0.046842}",-0.034051184,-0.726937,0.009858,0.046842,-69.71747,0.0006215153,0.01290652,"{""low"":0.012287244,""high"":0.01290652}",0.012287244,10595122,0.012445715,"CCC",0.012445715,16832838,17227472,0.01453636,-0.0017455425,-0.12008113,0.01933259,-0.006541772,-0.33838052,96541224,15,0,false,false,false,"2020-11-19T00:00:00.000Z",6,7547697152,"CoinMarketCap",10595122,10595122,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network","ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Livepeer USD","Livepeer USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,-0.4268193,2.463204,"2018-12-19T00:00:00.000Z",0,49688956,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.38874102,0.18739358,"{""low"":2.074463,""high"":14.149495}",-11.686291,-0.82591575,2.074463,14.149495,-64.85701,-0.010558367,2.5190477,"{""low"":2.4426882,""high"":2.5190477}",2.4426882,16642499,2.499481,"CCC",2.499481,23086175,26038173,2.9025083,-0.43930435,-0.15135334,4.7730885,-2.3098845,-0.4839392,122394024,15,0,false,false,false,"2018-12-19T00:00:00.000Z",4,49688956,"CoinMarketCap",16642499,16642499,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer","LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AdEx USD","AdEx USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,-0.32110283,0.07885897,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.008013971,0.11311978,"{""low"":0.070845,""high"":0.168436}",-0.089577034,-0.5318164,0.070845,0.168436,-42.83058,-0.000254035,0.08106496,"{""low"":0.07754762,""high"":0.08106496}",0.07754762,4904828,0.08055593,"CCC",0.08055593,5876559,3831809,0.09191264,-0.0130536705,-0.14202258,0.11143744,-0.03257847,-0.2923476,11663242,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",4904828,4904828,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net","ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,1.3977525,2179.3853,"2023-04-27T00:00:00.000Z",0,3364868,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1411.876,1.8395554,"{""low"":767.50934,""high"":5333.2725}",-3153.8872,-0.5913606,767.50934,5333.2725,-23.132492,30.04248,2193.1184,"{""low"":2121.2952,""high"":2193.1184}",2121.2952,3574635,2176.2024,"CCC",2176.2024,12908618,7616373,2984.713,-805.32764,-0.26981744,3822.7598,-1643.3745,-0.42989218,7333344256,15,0,false,false,false,"2023-04-27T00:00:00.000Z",2,3364868,"CoinMarketCap",3574635,3574635,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth","WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catizen USD",,"REGULAR","[]","2026-02-17T19:59:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,-0.82568514,0.04128394,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.0047179386,0.12902528,"{""low"":0.036566,""high"":0.188972}",-0.14768806,-0.78153414,0.036566,0.188972,-72.05374,-0.0003437139,0.04190101,"{""low"":0.040542837,""high"":0.04190101}",0.040542837,4015692,0.041676678,"CCC",0.041676678,5168790,3530596,0.05424254,-0.012958601,-0.23890108,0.071347944,-0.030064005,-0.4213717,16424532,15,0,false,false,false,"2024-09-18T00:00:00.000Z",6,397843136,"CoinMarketCap",4015692,4015692,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen","CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptyk Token USD","Cryptyk Token USD","REGULAR","[]","2025-11-02T08:17:00.000Z","CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017999735,"2019-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009999735,1.2499669,"{""low"":8,""high"":6}",-0.0009810003,-0.9819822,0.000008,0.000999,-97.87736,0,0.000017999735,"{""low"":1.7999735,""high"":5}",0.000017999735,220,0.000017999735,"CCC",0.000017999735,55,66,0.000069,-0.000051000265,-0.73913425,0.00016296,-0.00014496027,-0.8895451,0,15,0,false,false,false,"2020-10-22T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token","CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maverick Protocol USD","Maverick Protocol USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,0.34196776,0.016442342,"2022-02-10T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.005129342,0.45340246,"{""low"":0.011313,""high"":0.102812}",-0.086369656,-0.8400737,0.011313,0.102812,-80.894875,0.000056035817,0.016661992,"{""low"":0.0160223,""high"":0.016661992}",0.0160223,2218224,0.016645813,"CCC",0.016645813,8409746,2595825,0.02344702,-0.0070046782,-0.29874492,0.04059579,-0.024153447,-0.5949742,13860165,15,0,false,false,false,"2022-04-20T00:00:00.000Z",6,842955712,"CoinMarketCap",2218224,2218224,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol","MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquity USD","Liquity USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,-0.25769392,0.27384007,"2020-10-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.02027306,0.07995149,"{""low"":0.253567,""high"":1.651157}",-1.377317,-0.83415264,0.253567,1.651157,-70.17045,-0.00070750713,0.27789518,"{""low"":0.266998,""high"":0.27789518}",0.266998,3014051,0.27771127,"CCC",0.27771127,9088800,7635615,0.35448155,-0.08064148,-0.22749133,0.57755786,-0.3037178,-0.52586555,26190666,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,95642192,"CoinMarketCap",3014051,3014051,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity","LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,1.2664639,0.7201168,"2020-06-11T00:00:00.000Z",19890000,19890000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.18306679,0.34087473,"{""low"":0.53705,""high"":2.875853}",-2.1557362,-0.74959886,0.53705,2.875853,-71.52712,0.009005964,0.7273946,"{""low"":0.7040698,""high"":0.7273946}",0.7040698,3615380,0.70835006,"CCC",0.70835006,3213051,4937266,0.79705507,-0.07693827,-0.09652817,1.1770685,-0.45695168,-0.38821164,10344576,15,0,false,false,false,"2020-06-11T00:00:00.000Z",6,14365136,"CoinMarketCap",3615380,3615380,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token","PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChessCoin USD","ChessCoin USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,-3.0004578,0.0024808533,"2016-07-02T00:00:00.000Z",0,54032768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.000021404587,0.008703002,"{""low"":0.0024594488,""high"":0.124745}",-0.12226415,-0.9801126,0.0024594488,0.124745,-97.76298,-0.00007673935,0.002594733,"{""low"":0.0024594488,""high"":0.002594733}",0.0024594488,44043,0.0025331108,"CCC",0.0025331108,267608,431532,0.02413872,-0.021657867,-0.89722514,0.045908485,-0.04342763,-0.9459609,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",44043,44043,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin","CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,-0.94428325,0.33516115,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.08843215,0.35841814,"{""low"":0.246729,""high"":2.141914}",-1.8067527,-0.84352255,0.246729,2.141914,-81.686806,-0.0031950176,0.34249258,"{""low"":0.33159363,""high"":0.34249258}",0.33159363,2640891,0.3424011,"CCC",0.3424011,5792489,5801749,0.42704543,-0.091884285,-0.21516278,0.7176785,-0.38251734,-0.5329926,14947197,15,0,false,false,false,"2021-04-19T00:00:00.000Z",6,44597044,"CoinMarketCap",2640891,2640891,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr","PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Threshold USD","Threshold USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,0.7135839,0.007366915,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.001342915,0.22292747,"{""low"":0.006024,""high"":0.024754}",-0.017387087,-0.702395,0.006024,0.024754,-64.08464,0.000052196905,0.007408247,"{""low"":0.007213333,""high"":0.007408247}",0.007213333,2478602,0.0074002435,"CCC",0.0074002435,5231690,3422202,0.00862146,-0.0012545451,-0.14551422,0.01242569,-0.005058775,-0.40712228,82177928,15,0,false,false,false,"2022-02-10T00:00:00.000Z",6,11155000320,"CoinMarketCap",2478602,2478602,"T","USD=X","https://coinmarketcap.com/currencies/threshold","T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Juventus Fan Token USD","Juventus Fan Token USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,-2.5002873,0.63598645,"2020-04-22T00:00:00.000Z",19956000,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.12438846,0.2431371,"{""low"":0.511598,""high"":1.863787}",-1.2278006,-0.65876657,0.511598,1.863787,-57.011032,-0.016309261,0.69479257,"{""low"":0.63598645,""high"":0.69479257}",0.63598645,9818181,0.65758866,"CCC",0.65758866,8018256,5658059,0.68822616,-0.052239716,-0.07590487,0.88808864,-0.2521022,-0.28387052,9381709,15,0,false,false,false,"2020-04-22T00:00:00.000Z",6,14751429,"CoinMarketCap",9818181,9818181,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token","JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tellor USD","Tellor USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,0.07291465,15.7516,"2019-11-19T00:00:00.000Z",0,2831801,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",4.2947836,0.37486708,"{""low"":11.456817,""high"":67.44751}",-51.695908,-0.7664613,11.456817,67.44751,-53.303223,0.01147747,16.171638,"{""low"":15.503139,""high"":16.171638}",15.503139,44352496,15.82442,"CCC",15.82442,20179374,32892357,18.97416,-3.222559,-0.16983935,26.210302,-10.458702,-0.3990302,43336132,15,0,false,false,false,"2019-11-19T00:00:00.000Z",2,2751221,"CoinMarketCap",44352496,44352496,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor","TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonriver USD","Moonriver USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,0.04006921,1.466526,"2021-04-19T00:00:00.000Z",0,12348370,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.126392,0.09431296,"{""low"":1.340134,""high"":9.12022}",-7.653694,-0.8392006,1.340134,9.12022,-81.53813,0.00058734417,1.4867293,"{""low"":1.4425938,""high"":1.4867293}",1.4425938,1923222,1.4764302,"CCC",1.4764302,3596228,2035873,2.1880424,-0.7215164,-0.3297543,3.9809554,-2.5144293,-0.63161457,16253137,15,0,false,false,false,"2021-08-27T00:00:00.000Z",4,11082747,"CoinMarketCap",1923222,1923222,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver","MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ankr USD","Ankr USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,1.6913112,0.0047119665,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0006729667,0.16661717,"{""low"":0.004039,""high"":0.024661}",-0.019949034,-0.8089304,0.004039,0.024661,-79.06769,0.000078368466,0.0047621164,"{""low"":0.0045889686,""high"":0.0047621164}",0.0045889686,13803122,0.004687912,"CCC",0.004687912,8970523,7884655,0.00603454,-0.0013225735,-0.21916725,0.01023787,-0.0055259033,-0.5397513,47119668,15,0,false,false,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",13803122,13803122,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr","ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Santos FC Fan Token USD","Santos FC Fan Token USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,-0.07755395,1.890091,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",1.2603489,2.0013733,"{""low"":0.629742,""high"":3.543575}",-1.6534841,-0.46661466,0.629742,3.543575,-23.129791,-0.0014669895,1.9166805,"{""low"":1.861626,""high"":1.9166805}",1.861626,2667645,1.908039,"CCC",1.908039,8388915,3978348,2.028482,-0.13839102,-0.06822393,1.8799853,0.01010561,0.005375366,30420738,15,0,false,false,false,"2021-12-01T00:00:00.000Z",4,16094854,"CoinMarketCap",2667645,2667645,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token","SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICON USD","ICON USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,1.1627531,0.040225964,"2017-10-27T00:00:00.000Z",0,1105194752,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.0054109655,0.15542053,"{""low"":0.034815,""high"":0.184187}",-0.14396103,-0.78160256,0.034815,0.184187,-67.75996,0.00046235323,0.04088165,"{""low"":0.039501257,""high"":0.04088165}",0.039501257,1161852,0.040106002,"CCC",0.040106002,3120496,6025636,0.05142002,-0.011194058,-0.21769843,0.086666785,-0.04644082,-0.5358549,43846812,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1090012672,"CoinMarketCap",1161852,1161852,"ICX","USD=X","https://coinmarketcap.com/currencies/icon","ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stratis [Old] USD","Stratis [Old] USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,-1.1634183,0.01587915,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.0029491503,0.22808586,"{""low"":0.01293,""high"":0.083256}",-0.06737685,-0.80927324,0.01293,0.083256,-71.82548,-0.00018691458,0.016296906,"{""low"":0.015645621,""high"":0.016296906}",0.015645621,817641,0.016072549,"CCC",0.016072549,1394315,1099299,0.01939962,-0.00352047,-0.18147108,0.0306359,-0.01475675,-0.48168162,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",817641,817641,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis","STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Frontier Presents USD","New Frontier Presents USD","REGULAR","[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0070021446,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents","NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hive USD","Hive USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,0.03928583,0.07233005,"2020-03-26T00:00:00.000Z",0,519053280,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.01041105,0.16813983,"{""low"":0.061919,""high"":0.353647}",-0.28131694,-0.7954739,0.061919,0.353647,-78.46352,0.000028409064,0.07282157,"{""low"":0.07084911,""high"":0.07282157}",0.07084911,2150766,0.072418585,"CCC",0.072418585,3020565,2941611,0.09145282,-0.019122772,-0.20909986,0.13971451,-0.06738446,-0.4823011,37543152,15,0,false,false,false,"2020-03-26T00:00:00.000Z",6,519053280,"CoinMarketCap",2150766,2150766,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain","HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cyberpunk City USD","Cyberpunk City USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,-1.9226184,0.00019530227,"2023-03-17T00:00:00.000Z",100000000,93952824,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000027302274,0.16251354,"{""low"":1.68,""high"":4}",-0.014377698,-0.9865984,0.000168,0.014573,-98.45557,-0.0000038285216,0.0002028095,"{""low"":1.9331748,""high"":4}",0.00019331748,5,0.00019937335,"CCC",0.00019937335,9,0,0.00023034,-0.000035037723,-0.15211307,0.000436885,-0.00024158272,-0.5529664,0,15,0,false,false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city","CYBER"
