"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eden USD","Eden USD",-0.19941206,0.012034303,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,13232627,"CoinMarketCap",938,938,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",-0.000024045818,0.012041165,"{""low"":0.011351784,""high"":0.012041165}",0.011351784,938,0.011353193,"CCC",0.011353193,1696,1612,"2020-11-23T00:00:00.000Z",250000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.0074323025,1.6150157,"{""low"":0.004602,""high"":0.072128}",-0.060093693,-0.8331535,0.004602,0.072128,-40.522842,0.01340984,-0.0013755374,-0.10257672,0.020420035,-0.008385733,-0.41066203,159245,15,0,false,"2020-11-23T00:00:00.000Z","EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mina USD","Mina USD",2.494741,0.09133365,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,1265634048,"CoinMarketCap",6232292,6232292,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",0.0022230744,0.09287141,"{""low"":0.089928664,""high"":0.09287141}",0.089928664,6232292,0.08994592,"CCC",0.08994592,35419656,11146338,"2021-03-02T00:00:00.000Z",0,1265634048,"https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.04868565,1.1415694,"{""low"":0.042648,""high"":0.877054}",-0.78572035,-0.8958632,0.042648,0.877054,-89.10942,0.1179845,-0.026650853,-0.22588435,0.16499704,-0.07366339,-0.4464528,115594984,15,0,false,"2021-06-01T00:00:00.000Z","MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phoenix USD","Phoenix USD",4.180405,0.30433306,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,60726240,"CoinMarketCap",2346309,2346309,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",0.012211859,0.3052204,"{""low"":0.29767296,""high"":0.3052204}",0.29767296,2346309,0.2981599,"CCC",0.2981599,11999674,3030457,"2021-11-05T00:00:00.000Z",64000000,60726240,"https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.12911007,0.7368329,"{""low"":0.175223,""high"":2.034374}",-1.7300409,-0.85040456,0.175223,2.034374,-84.03327,0.36557466,-0.061241597,-0.16752145,0.48723587,-0.18290281,-0.37538865,18481002,15,0,false,"2017-11-09T00:00:00.000Z","PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wanchain USD","Wanchain USD",1.877246,0.07024596,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,198755808,"CoinMarketCap",2105433,2105433,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",0.0012943894,0.07092026,"{""low"":0.069929756,""high"":0.07092026}",0.069929756,2105433,0.070202984,"CCC",0.070202984,4416204,2927962,"2018-03-23T00:00:00.000Z",210000000,198755808,"https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.014842957,0.2679089,"{""low"":0.055403,""high"":0.30549}",-0.23524404,-0.7700548,0.055403,0.30549,-75.38768,0.0703439,-0.00009793788,-0.0013922727,0.099005,-0.02875904,-0.29048067,13961793,15,0,false,"2018-03-23T00:00:00.000Z","WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SKALE USD","SKALE USD",2.4543614,0.0117649,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,6061936128,"CoinMarketCap",7241647,7241647,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",0.0002818359,0.012025242,"{""low"":0.011714414,""high"":0.012025242}",0.011714414,7241647,0.011720894,"CCC",0.011720894,21751658,9087687,"2020-06-12T00:00:00.000Z",7000000000,6262083584,"https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.0027949,0.31158307,"{""low"":0.00897,""high"":0.07044}",-0.058675103,-0.83297986,0.00897,0.07044,-81.99167,0.0153444,-0.0035795001,-0.23327729,0.02159721,-0.0098323105,-0.45525837,71318072,15,0,false,"2020-12-02T00:00:00.000Z","SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LATOKEN USD","LATOKEN USD",-0.00477754,0.0054411003,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,380105472,"CoinMarketCap",68,68,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",-2.6030466e-7,0.005441812,"{""low"":0.0054400368,""high"":0.005441812}",0.0054400368,68,0.005440774,"CCC",0.005440774,166,92,"2017-10-25T00:00:00.000Z",1000000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.0042311004,3.496777,"{""low"":0.00121,""high"":0.035194}",-0.029752899,-0.84539694,0.00121,0.035194,-83.28674,0.00539604,0.00004506018,0.008350601,0.01227904,-0.00683794,-0.55687904,2068192,15,0,false,"2017-11-09T00:00:00.000Z","LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dent USD","Dent USD",3.5825737,0.0002462391,false,false,"[]",1765648440,"CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,99999997952,"CoinMarketCap",4002350,4002350,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",0.000008516581,0.00025254587,"2.4409506E-4 - 2.5254587E-4",0.00024409506,4002350,0.0002452575,"CCC",0.0002452575,4427688,9569438,1502496000,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.000030239098,0.13999583,"2.16E-4 - 0.001718",-0.0014717609,-0.85667104,0.000216,0.001718,-84.40484,0.0003579,-0.00011166089,-0.3119891,0.000606195,-0.0003599559,-0.5937956,24623910,15,0,false,1510185600000,"DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cartesi USD","Cartesi USD",2.2889082,0.03724037,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,890328064,"CoinMarketCap",3381798,3381798,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",0.0008333251,0.03793942,"{""low"":0.037032414,""high"":0.03793942}",0.037032414,3381798,0.037828322,"CCC",0.037828322,9687510,4073874,"2020-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.01321437,0.55000293,"{""low"":0.024026,""high"":0.212575}",-0.17533463,-0.824813,0.024026,0.212575,-81.03651,0.04424398,-0.007003609,-0.15829518,0.06342577,-0.0261854,-0.41285113,33156146,15,0,false,"2020-04-23T00:00:00.000Z","CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDe USD","Energi Dollar USD",0,1.009221,false,false,"[]","2025-01-20T08:16:00.000Z","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,"2023-02-15T00:00:00.000Z","USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Musk Ito USD",,0,4.5833772e-8,false,false,"[]",1660674780,"CCC","finmb_MITO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8,0,"CoinMarketCap",61012,61012,"MITO","USD=X","https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"4.5828877E-8 - 4.5833772E-8",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,1645401600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"4.5828877E-8 - 4.5833772E-8",0,0,4.5828877e-8,4.5833772e-8,,,,,,,,0,15,0,false,1645401600000,"MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ABCC Token USD","ABCC Token USD",0,0.009992594,false,false,"[]","2025-03-27T01:26:00.000Z","CCC","finmb_AT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",8,8,"AT","USD=X","https://coinmarketcap.com/currencies/abcc-token",0,0.009992594,"{""low"":0.009992594,""high"":0.009992594}",0.009992594,8,0.009992594,"CCC",0.009992594,0,0,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png",0.0074995942,3.008261,"{""low"":0.002493,""high"":0.160015}",-0.1500224,-0.9375521,0.002493,0.160015,-91.84085,0.009993,-4.0605664e-7,-0.00004063411,0.009997145,-0.0000045513734,-0.00045526732,0,15,0,false,"2018-10-23T00:00:00.000Z","AT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XUSD Stable USD","XUSD Stable USD",0,0.27934375,false,false,"[]","2023-08-30T18:30:00.000Z","CCC","finmb_XUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",0,0,"XUSD","USD=X","https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,1.111468,-70.35417,0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,-0.37076154,0,15,0,false,"2021-01-25T00:00:00.000Z","XUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Turtle USD",,1e-8,4.1461907e-11,false,false,"[]",1656700200,"CCC","finmb_TURTLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8,0,"CoinMarketCap",60,60,"TURTLE","USD=X","https://coinmarketcap.com/currencies/turtle",0,4.1461907e-11,"4.1461907E-11 - 4.1461907E-11",4.1461907e-11,60,4.1461907e-11,"CCC",4.1461907e-11,,,1625443200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png",0,0,"4.1461907E-11 - 4.1461907E-11",0,0,4.1461907e-11,4.1461907e-11,,,,,,,,0,15,0,false,1625443200000,"TURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AS Roma Fan Token USD","AS Roma Fan Token USD",3.3132532,1.3546122,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4,7994312,"CoinMarketCap",12043290,12043290,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",0.04344237,1.3915563,"{""low"":1.3361962,""high"":1.3915563}",1.3361962,12043290,1.3529365,"CCC",1.3529365,12821341,4343719,"2020-02-13T00:00:00.000Z",0,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.3924272,0.40785006,"{""low"":0.962185,""high"":8.685734}",-7.3311214,-0.8440417,0.962185,8.685734,-41.486843,1.4245545,-0.069942236,-0.04909762,2.4540682,-1.099456,-0.4480136,10829193,15,0,false,"2020-06-21T00:00:00.000Z","ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Huma Finance USD","Huma Finance USD",3.636893,0.027367413,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,2591133440,"CoinMarketCap",10130904,10130904,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",0.0009603966,0.027611984,"{""low"":0.026694689,""high"":0.027611984}",0.026694689,10130904,0.026973585,"CCC",0.026973585,62077193,13147642,"2025-05-26T00:00:00.000Z",10000000000,9999996928,"https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.0147034135,1.1610403,"{""low"":0.012664,""high"":0.118396}",-0.091028586,-0.7688485,0.012664,0.118396,-59.644474,0.02538854,0.0019788723,0.077943526,0.03187951,-0.0045120977,-0.14153598,70912616,15,0,false,"2025-05-26T00:00:00.000Z","HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD",2.6548028,1.0506505,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4,12122919,"CoinMarketCap",3589691,3589691,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",0.027171373,1.0568448,"{""low"":1.0342464,""high"":1.0568448}",1.0342464,3589691,1.0384982,"CCC",1.0384982,6507175,3054458,"2021-10-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.35340446,0.50685763,"{""low"":0.697246,""high"":1.932189}",-0.8815385,-0.45623824,0.697246,1.932189,-42.702843,0.9783487,0.072301805,0.07390188,0.9205557,0.13009477,0.14132199,12736951,15,0,false,"2021-10-21T00:00:00.000Z","LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FUNToken USD","FUNToken USD",1.2356192,0.0019990043,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,10806201344,"CoinMarketCap",1973946,1973946,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",0.000024398556,0.0020094712,"{""low"":0.0019831578,""high"":0.0020094712}",0.0019831578,1973946,0.0019914405,"CCC",0.0019914405,10396390,4785612,"2017-06-27T00:00:00.000Z",0,10806201344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.00018900423,0.10442223,"{""low"":0.00181,""high"":0.02466}",-0.022660997,-0.9189374,0.00181,0.02466,-60.992348,0.00241682,-0.00041781575,-0.17287831,0.007458635,-0.005459631,-0.73198795,21601642,15,0,false,"2017-11-09T00:00:00.000Z","FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Toko Token USD","Toko Token USD",3.154307,0.09242246,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,169595504,"CoinMarketCap",1413121,1413121,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",0.0028261393,0.09381231,"{""low"":0.091271594,""high"":0.09381231}",0.091271594,1413121,0.09171121,"CCC",0.09171121,2451970,1741650,"2021-04-07T00:00:00.000Z",500000000,495268640,"https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.017691463,0.23673527,"{""low"":0.074731,""high"":0.707969}",-0.6155465,-0.869454,0.074731,0.707969,-85.68512,0.10998198,-0.017559513,-0.1596581,0.14886567,-0.056443207,-0.3791553,15674435,15,0,false,"2021-04-07T00:00:00.000Z","TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smooth Love Potion USD","Smooth Love Potion USD",1.9741067,0.00086649007,false,false,"[]",1765648380,"CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,36265623552,"CoinMarketCap",2173298,2173298,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",0.000016774284,0.00087065704,"8.5932703E-4 - 8.7065704E-4",0.00085932703,2173298,0.00086181035,"CCC",0.00086181035,4910659,2991371,1594166400,0,36265623552,"https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.000059490092,0.07371759,"8.07E-4 - 0.005309",-0.00444251,-0.8367885,0.000807,0.005309,-82.52841,0.00100268,-0.00013618998,-0.13582596,0.001448945,-0.00058245496,-0.40198556,31423800,15,0,false,1594166400000,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hyperchain Classic USD",,0,4.0997045e-7,false,false,"[]",1663525200,"CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"4.0997045E-7 - 4.0997045E-7",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,1633651200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"0.0 - 4.3E-5",-0.00004259003,-0.99046576,0,0.000043,0,5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,false,1619481600000,"HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lisk USD","Lisk USD",-2.223471,0.20748219,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,225470928,"CoinMarketCap",15523667,15523667,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.0047182143,0.2136842,"{""low"":0.20431544,""high"":0.2136842}",0.20431544,15523667,0.2136842,"CCC",0.2136842,26146572,23523908,"2016-04-06T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.038795188,0.22998327,"{""low"":0.168687,""high"":1.258211}",-1.0507288,-0.83509743,0.168687,1.258211,-80.71062,0.21363337,-0.0061511844,-0.02879318,0.3380084,-0.13052621,-0.38616264,46781204,15,0,false,"2017-11-09T00:00:00.000Z","LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tutellus USD","Tutellus USD",0.36845803,0.013829222,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",0.000050767325,0.013858784,"{""low"":0.013645279,""high"":0.013858784}",0.013645279,1,0.013748986,"CCC",0.013748986,0,0,"2021-11-11T00:00:00.000Z",200000000,2485423,"https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.001729222,0.14291091,"{""low"":0.0121,""high"":0.037369}",-0.02353978,-0.629928,0.0121,0.037369,-58.290863,0.0143197,-0.00049047824,-0.03425199,0.01392864,-0.00009941775,-0.0071376497,0,15,0,false,"2021-11-11T00:00:00.000Z","TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AWE USD","AWE Network USD",1.8139967,0.05800231,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,1942420224,"CoinMarketCap",2939279,2939279,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.0010334142,0.059002284,"{""low"":0.057351243,""high"":0.059002284}",0.057351243,2939279,0.057351243,"CCC",0.057351243,22638842,9383089,"2019-06-12T00:00:00.000Z",1942420224,1942420224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.012266312,0.26819816,"{""low"":0.045736,""high"":0.125478}",-0.06747569,-0.5377492,0.045736,0.125478,-16.2808,0.06108362,-0.0030813068,-0.050444078,0.06345843,-0.005456116,-0.08597938,112664864,15,0,false,"2025-05-16T00:00:00.000Z","AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DigiByte USD","DigiByte USD",1.2213142,0.006000435,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,18048225280,"CoinMarketCap",1295608,1295608,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.00007239962,0.0060779797,"{""low"":0.0059660166,""high"":0.0060779797}",0.0059660166,1295608,0.0059986776,"CCC",0.0059986776,6083761,2115058,"2014-02-06T00:00:00.000Z",20999999488,18048225280,"https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.002374435,0.65483594,"{""low"":0.003626,""high"":0.016405}",-0.010404564,-0.6342313,0.003626,0.016405,-60.383217,0.00728586,-0.0012854249,-0.17642735,0.00803417,-0.0020337347,-0.25313565,108297208,15,0,false,"2017-11-09T00:00:00.000Z","DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verge USD","Verge USD",0.27735862,0.0059458944,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,16521951232,"CoinMarketCap",4003995,4003995,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",0.000016446225,0.006037472,"{""low"":0.0058968184,""high"":0.006037472}",0.0058968184,4003995,0.005936878,"CCC",0.005936878,19555081,8903176,"2014-10-25T00:00:00.000Z",0,16521951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0025758944,0.7643603,"{""low"":0.00337,""high"":0.017092}",-0.011146106,-0.6521241,0.00337,0.017092,-62.404205,0.00683982,-0.0008939258,-0.13069434,0.00627238,-0.00032648537,-0.052051276,98237776,15,0,false,"2017-11-09T00:00:00.000Z","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orchid USD","Orchid USD",3.938575,0.027579015,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,997214656,"CoinMarketCap",2044353,2044353,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",0.0010450613,0.027614005,"{""low"":0.026987514,""high"":0.027614005}",0.026987514,2044353,0.027022675,"CCC",0.027022675,3443470,2702566,"2019-12-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0012930147,0.04919024,"{""low"":0.026286,""high"":0.133726}",-0.106146984,-0.7937647,0.026286,0.133726,-77.19083,0.03225592,-0.0046769064,-0.14499374,0.048313014,-0.020734,-0.4291597,27502198,15,0,false,"2019-12-17T00:00:00.000Z","OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banana For Scale USD",,1.5055419,0.0033369965,false,false,"[]",1765648380,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,10000000000,"CoinMarketCap",13763365,13763365,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",0.000049494673,0.0034811501,"0.0032695753 - 0.0034811501",0.0032695753,13763365,0.0033011585,"CCC",0.0033011585,25852811,21487207,1732060800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.0029569964,7.7815695,"3.8E-4 - 0.059194",-0.055857003,-0.9436261,0.00038,0.059194,-33.993202,0.00319878,0.00013821665,0.04320918,0.00631659,-0.0029795936,-0.4717092,33369966,15,0,false,1733011200000,"BANANAS31"
