"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09767714,-0.0060721636,-0.062165655,0.11732022,-0.02571524,-0.21918847,21092046,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,230250000,"CoinMarketCap",1328432,1328432,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt",0.00463254,0.09488857,"{""low"":0.08990163,""high"":0.09488857}",0.08990163,1328432,0.08990163,"CCC",0.08990163,8537906,1333316,"2025-07-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.039553978,0.75990814,"{""low"":0.052051,""high"":0.205489}",-0.11388402,-0.5542098,0.052051,0.205489,64.4416,"OLAXBT USD","OLAXBT USD","CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.326449,0.09160498,"[]","2026-03-17T16:13:00.000Z","AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"{""low"":1.0785715,""high"":11}",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"{""low"":1.0785715,""high"":11}",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,"cybertrashanimal USD",,"CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00019245598,"[]","2023-06-01T18:30:00.000Z","CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06522412,0.046685264,0.71576685,0.17281945,-0.06091007,-0.35244915,0,15,0,false,false,false,"2018-02-20T00:00:00.000Z",6,0,"CoinMarketCap",8384,8384,"EDGE","USD=X","https://coinmarketcap.com/currencies/edge",0.0070147514,0.117347196,"{""low"":0.11161946,""high"":0.117347196}",0.11161946,8384,0.117347196,"CCC",0.117347196,2599,1585,"2018-02-19T00:00:00.000Z",0,57091380,"https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png",0.076593384,2.168801,"{""low"":0.035316,""high"":1.195127}",-1.0832176,-0.90636194,0.035316,1.195127,-89.06158,"Edge USD","Edge USD","CCC","finmb_EDGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.6874313,0.11190938,"[]","2026-03-17T16:13:00.000Z","EDGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00011478,-0.000049827868,-0.4341163,0.000129475,-0.000064522865,-0.49834228,0,15,0,false,false,false,"2021-12-18T00:00:00.000Z",6,0,"CoinMarketCap",1604,1604,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",-0.00003773004,0.00010268217,"{""low"":6.495213,""high"":5}",0.00006495213,1604,0.00010268217,"CCC",0.00010268217,0,0,"2021-12-14T00:00:00.000Z",1003115008,1003115008,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",0,0,"{""low"":6.495213,""high"":5}",-0.000085047875,-0.5669858,0.00006495213,0.00015,-28.965515,"Crypto Fight Club USD","Crypto Fight Club USD","CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-36.744488,0.00006495213,"[]","2026-03-17T16:13:00.000Z","FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00118706,-0.00018948701,-0.15962715,0.00123283,-0.00023525697,-0.19082677,525920,15,0,false,false,false,"2025-01-22T00:00:00.000Z",6,527199616,"CoinMarketCap",120081,120081,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",0.000002359273,0.0010039088,"{""low"":9.958119,""high"":4}",0.0009958119,120081,0.0010014493,"CCC",0.0010014493,318388,153192,"2025-01-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.00045057305,0.82371676,"{""low"":5.47,""high"":4}",-0.001140427,-0.5334083,0.000547,0.002138,73.78472,"Vertus USD","Vertus USD","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.23705456,0.000997573,"[]","2026-03-17T16:14:00.000Z","VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",685.4911,-11.608276,-0.016934248,678.2083,-4.3255005,-0.006377835,34120056,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,50632,"CoinMarketCap",2171679,2171679,"SPYON","USD=X","https://coinmarketcap.com/currencies/spdr-sp-500-tokenized-etf-ondo",2.3893433,677.21875,"{""low"":668.31616,""high"":677.21875}",668.31616,2171679,671.47437,"CCC",671.47437,3689686,3645116,"2025-09-03T00:00:00.000Z",0,50632,"https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png",33.4776,0.052275654,"{""low"":640.4052,""high"":701.2259}",-27.343079,-0.038993254,640.4052,701.2259,4.357612,"SPDR S&P 500 Tokenized ETF (Ondo) USD","SPDR S&P 500 Tokenized ETF (Ondo) USD","CCC","finmb_SPYON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.35582843,673.8828,"[]","2026-03-17T16:14:00.000Z","SPYON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0013296,-0.000055144774,-0.04147471,0.003994985,-0.0027205297,-0.6809862,5632002,15,0,false,false,false,"2024-11-07T00:00:00.000Z",6,4419145216,"CoinMarketCap",1464328,1464328,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",-0.0000065400964,0.0013207388,"{""low"":0.0012342634,""high"":0.0013207388}",0.0012342634,1464328,0.0012343468,"CCC",0.0012343468,2000469,1305081,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.00015845522,0.14198497,"{""low"":0.001116,""high"":0.02047}",-0.019195545,-0.9377403,0.001116,0.02047,-88.76343,"Swell Network USD","Swell Network USD","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.5105517,0.0012744552,"[]","2026-03-17T16:14:00.000Z","SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,false,"2022-09-04T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"{""low"":2.611436,""high"":4}",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,"2022-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"{""low"":1.59,""high"":4}",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,"Legends of Aria USD","Legends of Aria USD","CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0002611436,"[]","2024-01-25T04:49:00.000Z","ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2128.384,192.98926,0.09067408,3223.4004,-902.0271,-0.27983713,21316046848,15,0,false,false,false,"2020-12-23T00:00:00.000Z",2,9182516,"CoinMarketCap",31330330,31330330,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",40.44458,2361.3835,"{""low"":2300.124,""high"":2361.3835}",2300.124,31330330,2349.3406,"CCC",2349.3406,32684570,21913920,"2020-12-23T00:00:00.000Z",0,9182516,"https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",930.4248,0.6689139,"{""low"":1390.9485,""high"":4939.702}",-2618.3289,-0.530058,1390.9485,4939.702,21.759808,"Lido Staked ETH USD","Lido Staked ETH USD","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.7731639,2321.3733,"[]","2026-03-17T16:14:00.000Z","STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00026938,-0.000057689627,-0.21415706,0.000731,-0.0005193096,-0.7104099,4825746,15,0,false,false,false,"2025-08-21T00:00:00.000Z",6,22796249088,"CoinMarketCap",1060381,1060381,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",-4.1203748e-7,0.00021550433,"{""low"":2.048649,""high"":4}",0.0002048649,1060381,0.00020940146,"CCC",0.00020940146,2345179,1893728,"2025-08-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.000020690364,0.10832652,"{""low"":1.91,""high"":4}",-0.0030323097,-0.93474406,0.000191,0.003244,-60.6403,"AKEDO USD","AKEDO USD","CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.19426578,0.00021169036,"[]","2026-03-17T16:13:00.000Z","AKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00351084,-0.00037774537,-0.10759401,0.0131264,-0.009993305,-0.7613135,1774753,15,0,false,false,false,"2020-09-29T00:00:00.000Z",6,566453696,"CoinMarketCap",208835,208835,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",-0.000036526704,0.0073682023,"{""low"":0.0030723158,""high"":0.0073682023}",0.0030723158,208835,0.003202501,"CCC",0.003202501,248037,237662,"2020-09-29T00:00:00.000Z",1000000000,566453696,"https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.0005500945,0.21296729,"{""low"":0.002583,""high"":0.053079}",-0.049945906,-0.940973,0.002583,0.053079,-90.49231,"Flamingo USD","Flamingo USD","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.1524025,0.0031330946,"[]","2026-03-17T16:14:00.000Z","FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05380558,0.0056792907,0.10555208,0.1296219,-0.070137024,-0.54108936,14424481,15,0,false,false,false,"2025-10-15T00:00:00.000Z",6,242489904,"CoinMarketCap",5601979,5601979,"RECALL","USD=X","https://coinmarketcap.com/currencies/recall-network",0.0058688596,0.05948487,"{""low"":0.053242683,""high"":0.05948487}",0.053242683,5601979,0.054504182,"CCC",0.054504182,5240406,3382400,"2025-10-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png",0.01846787,0.45024917,"{""low"":0.041017,""high"":0.84483}",-0.7853451,-0.9295895,0.041017,0.84483,-88.488174,"Recall USD","Recall USD","CCC","finmb_RECALL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",10.946098,0.05948487,"[]","2026-03-17T16:13:00.000Z","RECALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00275328,0.00010715611,0.038919438,0.00312545,-0.0002650139,-0.084792234,0,15,0,false,false,false,"2024-12-02T00:00:00.000Z",6,0,"CoinMarketCap",54931,54931,"QUILL","USD=X","https://coinmarketcap.com/currencies/ink-finance",0.0000014451798,0.002931588,"{""low"":0.0028410826,""high"":0.002931588}",0.0028410826,54931,0.002898861,"CCC",0.002898861,59035,57533,"2022-11-23T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png",0.0015024362,1.1063596,"{""low"":0.001358,""high"":0.988204}",-0.9853436,-0.9971054,0.001358,0.988204,-99.38871,"Ink Finance USD","Ink Finance USD","CCC","finmb_QUILL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05054197,0.0028604362,"[]","2026-03-17T16:15:00.000Z","QUILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00159996,0.00023158803,0.14474614,0.002204622,-0.00037307385,-0.1692235,21051242,15,0,false,false,false,"2025-11-10T00:00:00.000Z",6,11493687296,"CoinMarketCap",15901623,15901623,"JCT","USD=X","https://coinmarketcap.com/currencies/janction",0.000034401077,0.0019023889,"{""low"":0.0017120665,""high"":0.0019023889}",0.0017120665,15901623,0.0018225667,"CCC",0.0018225667,34137338,49896579,"2025-11-10T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png",0.0007675481,0.7213798,"{""low"":0.001064,""high"":0.012136}",-0.010304452,-0.8490814,0.001064,0.012136,-73.67509,"Janction USD","Janction USD","CCC","finmb_JCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.9141986,0.001831548,"[]","2026-03-17T16:14:00.000Z","JCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002852,0.00006350507,2.2266853,0.012333365,-0.01224134,-0.9925385,0,15,0,false,false,false,"2025-04-14T00:00:00.000Z",6,0,"CoinMarketCap",3295,3295,"ESIM","USD=X","https://coinmarketcap.com/currencies/evosimgame",-0.0000013420504,0.00010546679,"{""low"":9.202507,""high"":5}",0.00009202507,3295,0.00009944697,"CCC",0.00009944697,367,3011,"2025-04-14T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png",0.00007202507,3.6012535,"{""low"":2,""high"":5}",-0.09207598,-0.99900156,0.00002,0.092168,-99.812386,"EvoSimGame USD","EvoSimGame USD","CCC","finmb_ESIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.4373889,0.00009202507,"[]","2026-03-17T16:14:00.000Z","ESIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01728786,0.0011740234,0.06791028,0.03279797,-0.014336087,-0.43710288,18440460,15,0,false,false,false,"2023-07-01T00:00:00.000Z",6,998839616,"CoinMarketCap",2051145,2051145,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",0.0012591854,0.020158341,"{""low"":0.01836066,""high"":0.020158341}",0.01836066,2051145,0.018743549,"CCC",0.018743549,2888798,1408975,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0068748826,0.5933272,"{""low"":0.011587,""high"":0.18244}",-0.16397811,-0.89880574,0.011587,0.18244,-80.594894,"PAAL AI USD","PAAL AI USD","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.319704,0.018461883,"[]","2026-03-17T16:15:00.000Z","PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00117164,-0.00011544721,-0.09853471,0.00230384,-0.0012476471,-0.5415511,790638,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",56488,56488,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",-0.000025582034,0.0010650321,"{""low"":0.0010355205,""high"":0.0010650321}",0.0010355205,56488,0.0010487207,"CCC",0.0010487207,57507,55234,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.0002711928,0.34546855,"{""low"":7.85,""high"":4}",-0.0075588073,-0.8774007,0.000785,0.008615,-71.69455,"Credefi USD","Credefi USD","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.364818,0.0010561928,"[]","2026-03-17T16:14:00.000Z","CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00971908,-0.00027721561,-0.028522823,0.01903569,-0.009593825,-0.5039914,8497567,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",239014,239014,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",0.0000027818605,0.009539848,"{""low"":0.009414158,""high"":0.009539848}",0.009414158,239014,0.0095262,"CCC",0.0095262,437979,263347,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0008668648,0.10109211,"{""low"":0.008575,""high"":0.085881}",-0.076439135,-0.8900587,0.008575,0.085881,-48.211372,"Mansory USD","Mansory USD","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02946488,0.009441865,"[]","2026-03-17T16:13:00.000Z","MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,false,false,false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98793,98793,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98793,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,"AIC (Artificial Intelligence Coin) USD","AIC (Artificial Intelligence Coin) USD","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,27.00878,"[]","2025-10-27T14:26:00.000Z","AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",69.257675,-5.4614677,-0.07885722,82.765976,-18.969769,-0.22919767,43532320,15,0,false,false,false,"2024-04-16T00:00:00.000Z",2,682365,"CoinMarketCap",618408,618408,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",-0.18699265,65.41355,"{""low"":62.836014,""high"":65.41355}",62.836014,618408,64.945366,"CCC",64.945366,4739908,692378,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",9.783951,0.18114316,"{""low"":54.012257,""high"":109.651985}",-45.855778,-0.4181938,54.012257,109.651985,-11.504006,"QuantixAI USD","QuantixAI USD","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.2922552,63.796207,"[]","2026-03-17T16:15:00.000Z","QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08536192,-0.052913725,-0.6198751,0.17960213,-0.14715394,-0.81933296,12939561,15,0,false,false,false,"2020-03-06T00:00:00.000Z",6,398776000,"CoinMarketCap",23597,23597,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",-0.0077551156,0.042090684,"{""low"":0.03194566,""high"":0.042090684}",0.03194566,23597,0.04208939,"CCC",0.04208939,2260752,33023,"2020-03-06T00:00:00.000Z",400000000,398776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.0005025342,0.015730906,"{""low"":0.03194566,""high"":0.550827}",-0.51837885,-0.9410919,0.03194566,0.550827,-84.683464,"Sologenic USD","Sologenic USD","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-19.289743,0.032448195,"[]","2026-03-17T16:13:00.000Z","SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,false,"2020-01-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"{""low"":3.5181662,""high"":4}",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,"2019-11-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"{""low"":4.9,""high"":5}",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,"Newsolution USD",,"CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00035181662,"[]","2022-09-12T18:20:00.000Z","NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3478313,-0.029561728,-0.08498869,0.4154736,-0.09720403,-0.23395957,31826958,15,0,false,false,false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",425516,425516,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",-0.0023325086,0.3205736,"{""low"":0.31716475,""high"":0.3205736}",0.31716475,425516,0.3180705,"CCC",0.3180705,700500,488836,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.0023645759,0.007485085,"{""low"":0.315905,""high"":0.631953}",-0.31368342,-0.49637145,0.315905,0.631953,-40.474117,"Klickl Token USD","Klickl Token USD","CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.72754145,0.31826958,"[]","2026-03-17T16:13:00.000Z","KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,false,false,false,"2017-10-26T00:00:00.000Z",6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"{""low"":6.103808,""high"":4}",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,"2019-09-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"{""low"":0,""high"":0.004302}",-0.0036916193,-0.8581169,0,0.004302,-56.85997,"BOSCore USD",,"CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0006103808,"[]","2022-02-22T18:22:00.000Z","BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00189442,-0.0005143775,-0.2715224,0.004871705,-0.0034916624,-0.71672285,277034,15,0,false,false,false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",56773,56773,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",-0.000012069941,0.0014061943,"{""low"":0.0013790757,""high"":0.0014061943}",0.0013790757,56773,0.0014006931,"CCC",0.0014006931,96262,57917,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.000020042527,0.0147371525,"{""low"":0.00136,""high"":0.014935}",-0.013554958,-0.90759677,0.00136,0.014935,-90.28433,"Azuro Protocol USD","Azuro Protocol USD","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.8670286,0.0013800425,"[]","2026-03-17T16:14:00.000Z","AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0079686,0.0025815042,0.32395956,0.026308019,-0.015757915,-0.5989776,26375262,15,0,false,false,false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",13931226,13931226,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",-0.00013425108,0.011492418,"{""low"":0.010125668,""high"":0.011492418}",0.010125668,13931226,0.010974913,"CCC",0.010974913,10010587,11134438,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.004563104,0.76216865,"{""low"":0.005987,""high"":0.255158}",-0.2446079,-0.9586526,0.005987,0.255158,-95.404144,"Anoma USD","Anoma USD","CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.2565172,0.010550104,"[]","2026-03-17T16:13:00.000Z","XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2836941,0.07424134,0.26169506,0.2548099,0.10312554,0.40471563,0,15,0,false,false,false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",5342,5342,"RZR","USD=X","https://coinmarketcap.com/currencies/raiser",0,0.35793543,"{""low"":0.35793543,""high"":0.35793543}",0.35793543,5342,0.35793543,"CCC",0.35793543,1863,544,"2023-06-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png",0.20087443,1.2789581,"{""low"":0.157061,""high"":0.689805}",-0.33186954,-0.48110634,0.157061,0.689805,106.33233,"RaiseR USD","RaiseR USD","CCC","finmb_RZR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.35793543,"[]","2023-09-13T18:30:00.000Z","RZR"
