"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-03-05T00:00:00.000Z",6,1061086016,"CoinMarketCap",234358,234358,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",-0.0006419942,0.067671664,"{""low"":0.066821195,""high"":0.067671664}",0.066821195,234358,0.06760602,"CCC",0.06760602,838684,415813,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.011544831,0.20828518,"{""low"":0.055428,""high"":0.165213}",-0.098240174,-0.5946274,0.055428,0.165213,-32.704235,0.0709306,-0.0039577708,-0.05579779,0.08826202,-0.021289192,-0.24120444,71063936,-0.9494855,0.06697283,"REGULAR","Paycoin USD","Paycoin USD",15,0,false,false,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-22T00:00:00.000Z",6,102222224,"CoinMarketCap",279643,279643,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",-0.000008396339,0.006654019,"{""low"":0.0065509332,""high"":0.006654019}",0.0065509332,279643,0.006629224,"CCC",0.006629224,1503810,392428,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.00006632274,0.0101241665,"{""low"":0.0065509332,""high"":0.134897}",-0.12827973,-0.9509458,0.0065509332,0.134897,-86.244896,0.01851456,-0.011897305,-0.64259183,0.040554266,-0.03393701,-0.8368296,676430,-0.12672468,0.006617256,"REGULAR","ZKWASM USD","ZKWASM USD",15,0,false,false,"ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:52:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-10T00:00:00.000Z",6,303494016,"CoinMarketCap",8643532,8643532,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",0.00096456707,0.12738183,"{""low"":0.123684,""high"":0.12738183}",0.123684,8643532,0.12738183,"CCC",0.12738183,17616362,10604494,"2024-10-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.015569232,0.1405102,"{""low"":0.110805,""high"":1.131654}",-1.0052798,-0.88832784,0.110805,1.131654,-87.840294,0.15478428,-0.028410047,-0.18354608,0.24715662,-0.12078239,-0.48868766,38353824,0.76914334,0.12637423,"REGULAR","CARV USD",,15,0,false,false,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918260,"CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,false,1752019200000,6,8299741184,"CoinMarketCap",1064013,1064013,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",0.000002578221,0.00015276887,"1.3299784E-4 - 1.5276887E-4",0.00013299784,1064013,0.00013324627,"CCC",0.00013324627,1540840,989829,1751932800,40000000000,40000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",0.000019337276,0.16249812,"1.19E-4 - 0.007473",-0.0073346626,-0.9814884,0.000119,0.007473,-92.99262,0.00017972,-0.000041382722,-0.2302622,0.00042795,-0.00028961274,-0.67674434,1148163,1.8991064,0.00013833727,"REGULAR","RCADE USD","RCADE USD",15,0,false,false,"RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-24T00:00:00.000Z",6,880999232,"CoinMarketCap",112772,112772,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",-0.0019288706,0.014712328,"{""low"":0.012888706,""high"":0.014712328}",0.012888706,112772,0.0147001175,"CCC",0.0147001175,179560,81130,"2022-10-24T00:00:00.000Z",2000000000,1999881856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0,0,"{""low"":0.012888706,""high"":0.120529}",-0.107640296,-0.8930655,0.012888706,0.120529,-85.46734,0.02027064,-0.0073819337,-0.36416876,0.034252945,-0.021364238,-0.62371975,11354941,-13.017453,0.012888706,"REGULAR","CONX USD","CONX USD",15,0,false,false,"XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,0,0.69207865,"REGULAR","Factom USD","Factom USD",15,0,false,false,"FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",204579,204579,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",-0.00025894772,0.011176138,"{""low"":0.010830961,""high"":0.011176138}",0.010830961,204579,0.011105603,"CCC",0.011105603,1155768,1505554,"2020-08-12T00:00:00.000Z",808000000,808000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.00017290004,0.016124222,"{""low"":0.010723,""high"":0.098378}",-0.0874821,-0.88924456,0.010723,0.098378,-88.00492,0.01391836,-0.0030224593,-0.21715629,0.022294365,-0.011398464,-0.5112711,7081955,-2.3213913,0.0108959,"REGULAR","GamerCoin USD","GamerCoin USD",15,0,false,false,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,false,1608163200000,6,4634832896,"CoinMarketCap",119542,119542,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",-0.0000049679657,0.0008333566,"7.8867684E-4 - 8.333566E-4",0.00078867684,119542,0.0007986317,"CCC",0.0007986317,289614,107945,1608163200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.000050120405,0.065346025,"7.67E-4 - 0.005935",-0.0051178792,-0.86232173,0.000767,0.005935,-53.894978,0.00096746,-0.00015033956,-0.15539615,0.001475095,-0.0006579746,-0.44605574,3787216,-0.6043059,0.0008171204,"REGULAR","Adappter Token USD","Adappter Token USD",15,0,false,false,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",992708,992708,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",-0.00014821626,0.0054303366,"{""low"":0.0053332495,""high"":0.0054303366}",0.0053332495,992708,0.005429693,"CCC",0.005429693,1678673,955601,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.0001535723,0.029601445,"{""low"":0.005188,""high"":0.027899}",-0.022557428,-0.8085389,0.005188,0.027899,-78.86666,0.00619766,-0.000856088,-0.13813084,0.012964385,-0.0076228124,-0.58798105,4113413,-2.6998496,0.005341572,"REGULAR","LumiWave USD","LumiWave USD",15,0,false,false,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-11T00:00:00.000Z",6,7152500224,"CoinMarketCap",1668002,1668002,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",-0.000051342533,0.0019472883,"{""low"":0.0017199304,""high"":0.0019472883}",0.0017199304,1668002,0.0018111403,"CCC",0.0018111403,604065,1486896,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.00006470259,0.037619304,"{""low"":0.0017199304,""high"":0.013075}",-0.011290367,-0.863508,0.0017199304,0.013075,-67.729866,0.0021517,-0.00036706694,-0.17059392,0.003237205,-0.0014525721,-0.44871178,12764588,-2.7964687,0.001784633,"REGULAR","AhaToken USD","AhaToken USD",15,0,false,false,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-28T00:00:00.000Z",6,538994752,"CoinMarketCap",47792,47792,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",-0.00019242289,0.0070540044,"{""low"":0.0067151254,""high"":0.0070540044}",0.0067151254,47792,0.006905091,"CCC",0.006905091,170073,63929,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.00013810955,0.020566935,"{""low"":0.0067151254,""high"":0.028653}",-0.021799766,-0.7608197,0.0067151254,0.028653,-72.16624,0.00847808,-0.001624845,-0.19165248,0.013536635,-0.0066834,-0.49372685,3693857,-2.7310855,0.006853235,"REGULAR","Polaris Share USD","Polaris Share USD",15,0,false,false,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-05T00:00:00.000Z",6,185791728,"CoinMarketCap",2149842,2149842,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",-0.00042365445,0.008822153,"{""low"":0.006782738,""high"":0.008822153}",0.006782738,2149842,0.00721834,"CCC",0.00721834,371517,34194,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.0000026430935,0.00038967942,"{""low"":0.006782738,""high"":0.054521}",-0.047735617,-0.87554556,0.006782738,0.054521,-81.577805,0.00909298,-0.002307599,-0.25377807,0.015969535,-0.009184154,-0.57510465,1260667,-5.876713,0.006785381,"REGULAR","Gracy USD",,15,0,false,false,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918560,"CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,false,1645142400000,6,0,"CoinMarketCap",66465,66465,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",0.0000035854755,0.0007427421,"7.308389E-4 - 7.427421E-4",0.0007308389,66465,0.0007396614,"CCC",0.0007396614,5154401,45940,1643846400,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.000052421645,0.07630516,"6.87E-4 - 43.877335",-43.876595,-0.99998313,0.000687,43.877335,-73.897705,0.04306594,-0.042326517,-0.98283046,0.011858925,-0.0111195035,-0.93764853,0,0.48726833,0.00073942164,"REGULAR","ThetaDrop USD","ThetaDrop USD",15,0,false,false,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",308635,308635,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",0.00002123462,0.0025756182,"{""low"":0.0024568166,""high"":0.0025756182}",0.0024568166,308635,0.0024942162,"CCC",0.0024942162,1276792,172218,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.000048586633,0.019871833,"{""low"":0.002445,""high"":0.013265}",-0.010771413,-0.8120176,0.002445,0.013265,-78.53516,0.00311048,-0.0006168934,-0.19832739,0.004950275,-0.0024566886,-0.49627313,26541840,0.8588815,0.0024935866,"REGULAR","MediBloc USD","MediBloc USD",15,0,false,false,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",167157,167157,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",0.00081315637,0.033554126,"{""low"":0.030823572,""high"":0.033554126}",0.030823572,167157,0.031748515,"CCC",0.031748515,828395,311567,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.010946238,0.4921427,"{""low"":0.022242,""high"":0.083375}",-0.05018676,-0.60194016,0.022242,0.083375,-55.715836,0.0282016,0.004986638,0.17682111,0.046393607,-0.013205368,-0.28463766,23834346,2.5116742,0.03318824,"REGULAR","SuperWalk USD","SuperWalk USD",15,0,false,false,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,false,1549238400000,6,3973256448,"CoinMarketCap",1742111,1742111,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",-0.00015512563,0.00085508585,"7.8121613E-4 - 8.5508585E-4",0.00078121613,1742111,0.00080831785,"CCC",0.00080831785,541011,4116527,1549238400,6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.00022656721,0.3859748,"5.87E-4 - 0.003705",-0.002891433,-0.78041375,0.000587,0.003705,-51.65165,0.00078122,0.00003234722,0.04140603,0.001281605,-0.0004680378,-0.36519662,3232511,-16.013916,0.0008135672,"REGULAR","TEMCO USD","TEMCO USD",15,0,false,false,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-10T00:00:00.000Z",6,12997558272,"CoinMarketCap",162549,162549,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",0.000004517962,0.0011246619,"{""low"":0.0010895698,""high"":0.0011246619}",0.0010895698,162549,0.0011103544,"CCC",0.0011103544,760999,223557,"2019-05-10T00:00:00.000Z",0,12997558272,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.000020400737,0.018723663,"{""low"":0.0010895698,""high"":0.006411}",-0.0053010294,-0.82686466,0.0010895698,0.006411,-71.43592,0.00133114,-0.00022116955,-0.16615048,0.002286465,-0.0011764944,-0.51454735,14426907,0.40869305,0.0011099705,"REGULAR","ThunderCore USD","ThunderCore USD",15,0,false,false,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",294175,294175,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",-0.00062239915,0.042277563,"{""low"":0.04050877,""high"":0.042277563}",0.04050877,294175,0.042276055,"CCC",0.042276055,1406240,601953,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.000982523,0.024254575,"{""low"":0.04050877,""high"":0.181024}",-0.13953272,-0.7707968,0.04050877,0.181024,-73.30337,0.05173178,-0.010240488,-0.19795352,0.08215088,-0.040659584,-0.49493793,45630052,-1.4779023,0.041491292,"REGULAR","BORA USD","BORA USD",15,0,false,false,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765917600,"CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,false,1632441600000,6,49299677184,"CoinMarketCap",695602,695602,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",5.8491423e-8,0.000089847,"8.744071E-5 - 8.9847E-5",0.00008744071,695602,0.00008801073,"CCC",0.00008801073,650276,382040,1632268800,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.000003929461,0.046228953,"8.5E-5 - 4.72E-4",-0.00038307055,-0.81159014,0.000085,0.000472,-73.088684,0.00010856,-0.000019630541,-0.18082665,0.00018119,-0.00009226054,-0.5091922,4384193,0.06581133,0.00008892946,"REGULAR","Cratos USD","Cratos USD",15,0,false,false,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,false,1547510400000,6,6307080704,"CoinMarketCap",4489731,4489731,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",-0.0000126347295,0.00095566275,"7.2678726E-4 - 9.5566275E-4",0.00072678726,4489731,0.000742256,"CCC",0.000742256,124539,111894,1547510400,14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.000035250443,0.050000627,"7.05E-4 - 0.007605",-0.0068647494,-0.90266263,0.000705,0.007605,-61.877884,0.00088224,-0.00014198956,-0.16094209,0.00135701,-0.0006167595,-0.4544989,4668819,-1.6781758,0.00074025046,"REGULAR","Observer USD","Observer USD",15,0,false,false,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",184487,184487,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",-0.00011144858,0.0018862193,"{""low"":0.0017580959,""high"":0.0018862193}",0.0017580959,184487,0.0018461187,"CCC",0.0018461187,145406,305175,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.000040607294,0.023097314,"{""low"":0.0017580959,""high"":0.010456}",-0.008657297,-0.8279741,0.0017580959,0.010456,-77.99338,0.00235378,-0.00055507675,-0.23582356,0.003480715,-0.0016820118,-0.48323742,4966273,-5.834538,0.0017987032,"REGULAR","MileVerse USD","MileVerse USD",15,0,false,false,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-27T00:00:00.000Z",6,27652958208,"CoinMarketCap",504600,504600,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",0.0000121621415,0.0016838497,"{""low"":0.0016408921,""high"":0.0016838497}",0.0016408921,504600,0.0016534347,"CCC",0.0016534347,972133,665226,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00006762904,0.042347547,"{""low"":0.001597,""high"":0.006874}",-0.005209371,-0.7578369,0.001597,0.006874,-65.71962,0.00182662,-0.00016199087,-0.088683404,0.002698475,-0.0010338459,-0.3831223,46031920,0.73600245,0.0016646291,"REGULAR","MVL USD","MVL USD",15,0,false,false,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-03-30T00:00:00.000Z",6,4819253248,"CoinMarketCap",377335,377335,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",-0.00003599585,0.002009109,"{""low"":0.0019395131,""high"":0.002009109}",0.0019395131,377335,0.0019957924,"CCC",0.0019957924,404789,334274,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.000054114847,0.027901253,"{""low"":0.0019395131,""high"":0.013823}",-0.011829372,-0.8557746,0.0019395131,0.013823,-84.7947,0.0024681,-0.00047447206,-0.19224183,0.00394036,-0.0019467322,-0.4940493,9607797,-1.7735237,0.001993628,"REGULAR","ELYSIA USD","ELYSIA USD",15,0,false,false,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918500,"CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,false,1650931200000,6,4337500160,"CoinMarketCap",2359311,2359311,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-0.000025385263,0.0004955214,"4.5461734E-4 - 4.955214E-4",0.00045461734,2359311,0.00047454098,"CCC",0.00047454098,3115401,1896533,1650931200,0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0,0,"4.5461734E-4 - 0.00417",-0.0037153827,-0.89097905,0.00045461734,0.00417,-87.39719,0.00062444,-0.00016982268,-0.27195996,0.00121709,-0.0007624726,-0.6264719,1971902,-5.288563,0.00045461734,"REGULAR","Step App USD","Step App USD",15,0,false,false,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",468634,468634,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",-0.00006343832,0.0019314146,"{""low"":0.0015354989,""high"":0.0019314146}",0.0015354989,468634,0.0016922007,"CCC",0.0016922007,311354,1018958,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.00006544567,0.04262176,"{""low"":0.0015354989,""high"":0.008312}",-0.0067110555,-0.8073936,0.0015354989,0.008312,-76.94194,0.00230124,-0.00070029555,-0.30431226,0.00353761,-0.0019366654,-0.54745024,1685832,-3.8115187,0.0016009446,"REGULAR","Project WITH USD","Project WITH USD",15,0,false,false,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_BOA_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-08-05T00:00:00.000Z",6,571802432,"CoinMarketCap",239638,239638,"BOA","USD=X","https://coinmarketcap.com/currencies/bosagora",-0.00007785484,0.002138285,"{""low"":0.0019744146,""high"":0.002138285}",0.0019744146,239638,0.0021379036,"CCC",0.0021379036,568555,882174,"2019-08-05T00:00:00.000Z",4950000128,1526755072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png",0.00059586414,0.4056257,"{""low"":0.001469,""high"":0.018427}",-0.016362134,-0.8879435,0.001469,0.018427,-86.37088,0.00420292,-0.0021380559,-0.5087072,0.00660194,-0.0045370758,-0.68723375,1180694,-3.63346,0.0020648642,"REGULAR","BOSagora USD","BOSagora USD",15,0,false,false,"BOA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",417517,417517,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",-0.0053685308,0.7104608,"{""low"":0.6750827,""high"":0.7104608}",0.6750827,417517,0.7065827,"CCC",0.7065827,2070732,647822,"2020-08-29T00:00:00.000Z",0,99424144,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.025897443,0.038361885,"{""low"":0.6750827,""high"":3.368115}",-2.6671348,-0.79187757,0.6750827,3.368115,-55.911972,0.8106805,-0.10970038,-0.13531889,1.108548,-0.40756792,-0.36765924,30731988,-0.76004565,0.7009801,"REGULAR","Tokamak Network USD","Tokamak Network USD",15,0,false,false,"TOKAMAK"
