"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIOZ Network USD","AIOZ Network USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,-3.89367,0.28161398,"REGULAR",false,false,false,"2021-04-02T00:00:00.000Z",6,1165661184,"CoinMarketCap",22371634,22371634,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.011409342,0.28871584,"{""low"":0.28054047,""high"":0.28871584}",0.28054047,22371634,0.28091127,"CCC",0.28091127,38726546,17798235,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.07014798,0.33172226,"{""low"":0.211466,""high"":1.319948}",-1.038334,-0.7866477,0.211466,1.319948,-68.85084,0.35504037,-0.073426396,-0.2068114,0.62098175,-0.33936778,-0.546502,328266496,15,0,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Patton USD","Patton USD","[]",1743080340,"CCC","finmb_PATTON_CCC","UTC","UTC",0,"ccc_market",false,-0.9520939,1.8141832e-7,"REGULAR",false,false,false,1715299200000,8,0,"CoinMarketCap",20,20,"PATTON","USD=X","https://coinmarketcap.com/currencies/patton",-1.7438708e-9,1.8141832e-7,"1.8141832E-7 - 1.8141832E-7",1.8141832e-7,20,1.8141832e-7,"CCC",1.8141832e-7,9210,38641,1715299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png",1.8141832e-7,,"0.0 - 2.7E-5",-0.000026818581,-0.99328077,0,0.000027,-66.666664,1e-7,8.1418314e-8,0.8141831,3.65e-7,-1.8358169e-7,-0.50296354,0,15,0,"PATTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DogeVerse USD","DogeVerse USD","[]",1743080340,"CCC","finmb_DOGEVERSE_CCC","UTC","UTC",0,"ccc_market",false,-3.892797,0.000006440991,"REGULAR",false,false,false,1717718400000,8,0,"CoinMarketCap",133,133,"DOGEVERSE","USD=X","https://coinmarketcap.com/currencies/dogeverse",-2.6089083e-7,0.0000064576684,"6.4081846E-6 - 6.4576684E-6",0.0000064081846,133,0.0000064144483,"CCC",0.0000064144483,3801,1525,1717718400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png",0.0000014409911,0.28819823,"5.0E-6 - 4.23E-4",-0.000416559,-0.98477304,0.000005,0.000423,-97.11539,0.00000666,-2.1900905e-7,-0.03288424,0.000014555,-0.00000811401,-0.5574723,0,15,0,"DOGEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpSec USD","OpSec USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_OPSEC_CCC","UTC","UTC",0,"ccc_market",false,-1.2012688,0.029970387,"REGULAR",false,false,false,"2024-01-08T00:00:00.000Z",6,0,"CoinMarketCap",3815,3815,"OPSEC","USD=X","https://coinmarketcap.com/currencies/opsec",-0.0003644023,0.030233476,"{""low"":0.029733522,""high"":0.030233476}",0.029733522,3815,0.029874984,"CCC",0.029874984,45981,1914,"2024-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png",0.027628386,11.796921,"{""low"":0.002342,""high"":3.1148}",-3.0848296,-0.9903781,0.002342,3.1148,-98.841,0.0489707,-0.019000312,-0.38799348,0.06350688,-0.033536494,-0.5280765,0,15,0,"OPSEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Niftyx Protocol USD","Niftyx Protocol USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_SHROOM_CCC","UTC","UTC",0,"ccc_market",false,-3.530921,0.00678545,"REGULAR",false,false,false,"2020-09-04T00:00:00.000Z",6,51386056,"CoinMarketCap",109,109,"SHROOM","USD=X","https://coinmarketcap.com/currencies/niftyx-protocol",-0.00024835812,0.00678545,"{""low"":0.00678545,""high"":0.00678545}",0.00678545,109,0.00678545,"CCC",0.00678545,525,0,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png",0.00032244995,0.049891684,"{""low"":0.006463,""high"":0.07521}",-0.068424545,-0.9097799,0.006463,0.07521,-90.33297,0.00765164,-0.00086619006,-0.11320319,0.012670125,-0.005884675,-0.4644528,348677,15,0,"SHROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jungle Labz USD",,"[]","2025-03-27T12:58:00.000Z","CCC","finmb_JNGL_CCC","UTC","UTC",0,"ccc_market",false,-3.1307395,0.09673703,"REGULAR",false,false,false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",1412,1412,"JNGL","USD=X","https://coinmarketcap.com/currencies/jungle-labz",-0.0031264648,0.09822338,"{""low"":0.09673703,""high"":0.09822338}",0.09673703,1412,0.09713947,"CCC",0.09713947,2429,1089,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png",0.049818028,1.061788,"{""low"":0.046919,""high"":0.698399}",-0.601662,-0.86148745,0.046919,0.698399,-71.9378,0.08232092,0.014416106,0.1751208,0.12937054,-0.032633513,-0.2522484,0,15,0,"JNGL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lattice Token USD","Lattice Token USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,-1.8299371,0.21699156,"REGULAR",false,false,false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",76565,76565,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",-0.004044816,0.21960999,"{""low"":0.19610405,""high"":0.21960999}",0.19610405,76565,0.19758414,"CCC",0.19758414,348301,112697,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.16405256,3.098898,"{""low"":0.052939,""high"":0.294136}",-0.07714443,-0.2622747,0.052939,0.294136,28.047693,0.13171056,0.085281,0.64748794,0.09994819,0.11704337,1.1710404,6217653,15,0,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MollarsToken USD","MollarsToken USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_MOLLARS_CCC","UTC","UTC",0,"ccc_market",false,-2.0565646,0.02344153,"REGULAR",false,false,false,"2024-06-06T00:00:00.000Z",6,0,"CoinMarketCap",351,351,"MOLLARS","USD=X","https://coinmarketcap.com/currencies/mollarstoken",-0.0004922133,0.023933744,"{""low"":0.023436008,""high"":0.023933744}",0.023436008,351,0.023933744,"CCC",0.023933744,2573,131,"2024-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png",0.00805153,0.52316636,"{""low"":0.01539,""high"":0.550176}",-0.5267345,-0.95739263,0.01539,0.550176,-94.29058,0.02008204,0.003359491,0.16728833,0.05492219,-0.03148066,-0.5731865,0,15,0,"MOLLARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pepe Unchained USD","Pepe Unchained USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_PEPU_CCC","UTC","UTC",0,"ccc_market",false,-6.9175086,0.0030609742,"REGULAR",false,false,false,"2025-01-01T00:00:00.000Z",6,6551964160,"CoinMarketCap",1398167,1398167,"PEPU","USD=X","https://coinmarketcap.com/currencies/pepe-unchained",-0.00022747903,0.003108569,"{""low"":0.0030530116,""high"":0.003108569}",0.0030530116,1398167,0.0030591267,"CCC",0.0030591267,3973028,1559124,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png",0.000025974121,0.008558194,"{""low"":0.003035,""high"":0.023319}",-0.020258026,-0.8687348,0.003035,0.023319,-70.50713,0.00607492,-0.0030139457,-0.49612927,0.00902147,-0.005960496,-0.6607012,20055394,15,0,"PEPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SolarX USD","SolarX USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_SXCH_CCC","UTC","UTC",0,"ccc_market",false,-6.4131775,0.004611723,"REGULAR",false,false,false,"2024-05-24T00:00:00.000Z",6,69546480,"CoinMarketCap",108347,108347,"SXCH","USD=X","https://coinmarketcap.com/currencies/solarx-ai",-0.00031602522,0.004923265,"{""low"":0.0045798346,""high"":0.004923265}",0.0045798346,108347,0.004629802,"CCC",0.004629802,283774,97664,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png",0.00012872322,0.028713632,"{""low"":0.004483,""high"":0.14561}",-0.14099827,-0.9683282,0.004483,0.14561,-95.48456,0.00628474,-0.0016730167,-0.26620302,0.015479495,-0.010867772,-0.70207536,320729,15,0,"SXCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HEX USD","HEX USD","[]",1743080580,"CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,-16.228512,0.0013689725,"REGULAR",false,false,false,1576540800000,6,0,"CoinMarketCap",324919,324919,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",-0.00026520214,0.0015853192,"0.0013689725 - 0.0015853192",0.0013689725,324919,0.0015723573,"CCC",0.0015723573,272755,231968,1576540800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.0006129725,0.81081015,"7.56E-4 - 0.0068",-0.0054310276,-0.79868054,0.000756,0.0068,-30.319149,0.00290312,-0.0015341474,-0.5284478,0.00296965,-0.0016006776,-0.5390122,0,15,0,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FuruKuru USD",,"[]",1661797260,"CCC","finmb_FUKU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000012939599,"REGULAR",false,false,false,1635379200000,8,0,"CoinMarketCap",19,19,"FUKU","USD=X","https://coinmarketcap.com/currencies/furukuru",0,0.0000012939599,"1.2939599E-6 - 1.2939599E-6",0.0000012939599,19,0.0000012939599,"CCC",0.0000012939599,4267,2,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png",2.9395994e-7,0.29395995,"1.0E-6 - 0.004378",-0.0043767057,-0.9997044,0.000001,0.004378,-99.96814,0.0000036,-0.00000230604,-0.64056665,0.000009455,-0.00000816104,-0.8631454,0,15,0,"FUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tectum USD","Tectum USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,-5.535825,1.4532051,"REGULAR",false,false,false,"2023-07-03T00:00:00.000Z",4,7353095,"CoinMarketCap",241721,241721,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.08516121,1.4795452,"{""low"":1.4089395,""high"":1.4795452}",1.4089395,241721,1.4168881,"CCC",1.4168881,604475,251938,"2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.26615512,0.2242156,"{""low"":1.18705,""high"":32.489964}",-31.036758,-0.9552722,1.18705,32.489964,-95.08059,1.9614168,-0.50821173,-0.2591044,6.398232,-4.945027,-0.77287394,10685556,15,0,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JEJE USD","JEJE USD","[]",1743080340,"CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,-2.8588023,5.3374677e-10,"REGULAR",false,false,false,1717459200000,8,0,"CoinMarketCap",49,49,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",-1.5707824e-11,5.3374677e-10,"5.3246885E-10 - 5.3374677E-10",5.3246885e-10,49,5.3246885e-10,"CCC",5.3246885e-10,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",1.2779222e-12,0.0023999943,"5.3246885E-10 - 5.3374677E-10",0,0,5.3246885e-10,5.3374677e-10,,,,,,,,0,15,0,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Masa USD","Masa USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,-13.562351,0.019884497,"REGULAR",false,false,false,"2024-04-11T00:00:00.000Z",6,588828736,"CoinMarketCap",3871439,3871439,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",-0.0031199437,0.021788955,"{""low"":0.019851115,""high"":0.021788955}",0.019851115,3871439,0.021634579,"CCC",0.021634579,6621792,5073117,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.000033382326,0.0016816348,"{""low"":0.019851115,""high"":0.493684}",-0.4737995,-0.9597222,0.019851115,0.493684,-92.970764,0.03537928,-0.0154947825,-0.43796209,0.082615525,-0.06273103,-0.7593128,11708564,15,0,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Playbux USD","Playbux USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_PBUX_CCC","UTC","UTC",0,"ccc_market",false,0.52941144,0.005399674,"REGULAR",false,false,false,"2024-04-23T00:00:00.000Z",6,0,"CoinMarketCap",151482,151482,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",0.000028435607,0.005509519,"{""low"":0.0052676764,""high"":0.005509519}",0.0052676764,151482,0.0053122276,"CCC",0.0053122276,268059,414319,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.00085467426,0.18804714,"{""low"":0.004545,""high"":0.620311}",-0.6149113,-0.99129516,0.004545,0.620311,-98.61521,0.0094334,-0.0040337257,-0.4276004,0.02014258,-0.014742905,-0.7319274,0,15,0,"PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","enqAI USD","enqAI USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_ENQAI_CCC","UTC","UTC",0,"ccc_market",false,-9.303803,0.0019519463,"REGULAR",false,false,false,"2023-12-23T00:00:00.000Z",6,0,"CoinMarketCap",2938,2938,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",-0.0002002347,0.001976761,"{""low"":0.0019508984,""high"":0.001976761}",0.0019508984,2938,0.001972616,"CCC",0.001972616,99574,8777,"2024-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.00052494626,0.36786702,"{""low"":0.001427,""high"":0.084385}",-0.08243305,-0.97686857,0.001427,0.084385,-97.263596,0.00264066,-0.0006887136,-0.26081118,0.016029555,-0.014077609,-0.8782283,0,15,0,"ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bobo Cash USD",,"[]",1661711460,"CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,0,4.821091e-7,"REGULAR",false,false,false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BTC Network Demand Set II USD","BTC Network Demand Set II USD","[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,0,323.75,"REGULAR",false,false,false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alephium USD","Alephium USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,-1.8845147,0.42221326,"REGULAR",false,false,false,"2022-01-12T00:00:00.000Z",6,106685632,"CoinMarketCap",453944,453944,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",-0.00810948,0.42674914,"{""low"":0.42188522,""high"":0.42674914}",0.42188522,453944,0.42367926,"CCC",0.42367926,1081884,417765,"2021-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.16300726,0.6288715,"{""low"":0.259206,""high"":3.545717}",-3.1235037,-0.88092303,0.259206,3.545717,-84.385124,0.47285888,-0.05064562,-0.10710515,1.179282,-0.7570687,-0.6419743,45044088,15,0,"ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Next Gem AI USD","Next Gem AI USD","[]",1743080340,"CCC","finmb_GEMAI_CCC","UTC","UTC",0,"ccc_market",false,-8.294116,0.0004549924,"REGULAR",false,false,false,1713139200000,6,0,"CoinMarketCap",1009,1009,"GEMAI","USD=X","https://coinmarketcap.com/currencies/the-next-gem",-0.000041150663,0.00049965497,"4.549924E-4 - 4.9965497E-4",0.0004549924,1009,0.00049614307,"CCC",0.00049614307,2474,678,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png",0.0000529924,0.13182189,"4.02E-4 - 0.030813",-0.030358007,-0.9852338,0.000402,0.030813,-97.24613,0.00063222,-0.0001772276,-0.28032583,0.001408845,-0.00095385255,-0.6770458,0,15,0,"GEMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Inspect USD","Inspect USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,-10.621781,0.0066117994,"REGULAR",false,false,false,"2023-12-06T00:00:00.000Z",6,419292000,"CoinMarketCap",108703,108703,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",-0.00078575173,0.0067292047,"{""low"":0.006584407,""high"":0.0067292047}",0.006584407,108703,0.0066868635,"CCC",0.0066868635,272852,369464,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.0026627993,0.6742971,"{""low"":0.003949,""high"":0.241404}",-0.2347922,-0.97261107,0.003949,0.241404,-97.14051,0.00647722,0.00013457937,0.020777335,0.025069876,-0.018458076,-0.7362652,2772274,15,0,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameSwift USD",,"[]","2025-03-27T12:58:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,-5.4948206,0.016902134,"REGULAR",false,false,false,"2023-07-21T00:00:00.000Z",6,62621512,"CoinMarketCap",576218,576218,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.0009827428,0.018357834,"{""low"":0.016574005,""high"":0.018357834}",0.016574005,576218,0.01794691,"CCC",0.01794691,745200,731010,"2023-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.005910134,0.5376759,"{""low"":0.010992,""high"":0.719075}",-0.7021729,-0.9764946,0.010992,0.719075,-97.48136,0.02236356,-0.0054614265,-0.24421096,0.06079713,-0.043894995,-0.72199124,1058437,15,0,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LandX Finance USD","LandX Finance USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,-0.10092659,0.16696186,"REGULAR",false,false,false,"2024-02-13T00:00:00.000Z",6,13332472,"CoinMarketCap",322932,322932,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",-0.00016868114,0.16848926,"{""low"":0.16663212,""high"":0.16848926}",0.16663212,322932,0.16796802,"CCC",0.16796802,447912,324121,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.046136864,0.38184866,"{""low"":0.120825,""high"":3.575064}",-3.408102,-0.9532982,0.120825,3.575064,-94.62987,0.16539666,0.0015652031,0.00946333,0.27081913,-0.103857264,-0.3834931,2226014,15,0,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satoru Inu USD",,"[]",1655922180,"CCC","finmb_SATO_CCC","UTC","UTC",0,"ccc_market",false,0,6.5402594e-10,"REGULAR",false,false,false,1637020800000,8,0,"CoinMarketCap",216,216,"SATO","USD=X","https://coinmarketcap.com/currencies/satoru-inu",0,6.5402594e-10,"6.5402594E-10 - 6.5402594E-10",6.5402594e-10,216,6.5402594e-10,"CCC",6.5402594e-10,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png",0,0,"6.5402594E-10 - 6.5402594E-10",0,0,6.5402594e-10,6.5402594e-10,,,,,,,,0,15,0,"SATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Conan USD","Conan USD","[]",1743080280,"CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,-3.6537476,2.074827e-7,"REGULAR",false,false,false,1713916800000,8,0,"CoinMarketCap",127,127,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",-7.86838e-9,2.074827e-7,"2.074827E-7 - 2.074827E-7",2.074827e-7,127,2.074827e-7,"CCC",2.074827e-7,76208,4682,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",2.074827e-7,,"0.0 - 2.7E-5",-0.000026792517,-0.9923155,0,0.000027,-95.454544,9.8e-7,-7.725173e-7,-0.788283,0.00000247,-0.0000022625172,-0.9159989,0,15,0,"CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Puffer USD","Puffer USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,2.3840523,0.25754952,"REGULAR",false,false,false,"2024-10-14T00:00:00.000Z",6,102306720,"CoinMarketCap",36210728,36210728,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",0.005997151,0.27434272,"{""low"":0.25646427,""high"":0.27434272}",0.25646427,36210728,0.25882253,"CCC",0.25882253,25252817,24922190,"2024-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.058428526,0.29343227,"{""low"":0.199121,""high"":0.997482}",-0.7399325,-0.7418003,0.199121,0.997482,-63.211216,0.31686065,-0.05931112,-0.18718362,0.47440055,-0.21685103,-0.45710534,26349046,15,0,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fluence USD","Fluence USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,-4.3546405,0.062126443,"REGULAR",false,false,false,"2024-03-25T00:00:00.000Z",6,90433240,"CoinMarketCap",219365,219365,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",-0.0028285533,0.06294041,"{""low"":0.06198664,""high"":0.06294041}",0.06198664,219365,0.062248986,"CCC",0.062248986,485165,326265,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0150994435,0.3210803,"{""low"":0.047027,""high"":1.376507}",-1.3143806,-0.95486665,0.047027,1.376507,-94.26817,0.09374802,-0.031621575,-0.33730394,0.23482598,-0.17269954,-0.73543626,5618295,15,0,"FLT"
