"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Dymension USD","Dymension USD",6,306643008,"CoinMarketCap",9588278,9588278,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",-0.04780984,0.27608687,"{""low"":0.25063354,""high"":0.27608687}",0.25063354,9588278,0.27608687,"CCC",0.27608687,30423479,6220120,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.034026533,0.1570888,"{""low"":0.216607,""high"":2.77765}",-2.5270166,-0.9097678,0.216607,"2025-06-13T02:23:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,-16.019741,0.25063354,"REGULAR",2.77765,-85.1603,0.3390912,-0.088457674,-0.2608669,0.80323064,-0.5525971,-0.68796813,76855016,15,0,false,false,false,"2024-01-29T00:00:00.000Z","DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ACE USD",,6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,"2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028011913,"REGULAR",0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,false,"2017-12-28T00:00:00.000Z","ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Anchored Coins AEUR USD","Anchored Coins AEUR USD",4,57009604,"CoinMarketCap",36267,36267,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.0066809654,1.0188106,"{""low"":1.0144936,""high"":1.0188106}",1.0144936,36267,1.0188106,"CCC",1.0188106,48926,22702,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.2595746,0.34358078,"{""low"":0.755498,""high"":1.270515}",-0.25544238,-0.20105422,0.755498,"2025-06-13T02:23:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,-0.6538719,1.0150726,"REGULAR",1.270515,-4.342246,1.0355539,-0.020481348,-0.019778157,1.0163058,-0.0012332201,-0.001213434,57868884,15,0,false,false,false,"2023-12-05T00:00:00.000Z","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","AWE USD","AWE Network USD",6,1942420224,"CoinMarketCap",15904850,15904850,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",-0.0028303042,0.050633635,"{""low"":0.04811391,""high"":0.050633635}",0.04811391,15904850,0.050633635,"CCC",0.050633635,15646863,16232256,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.0014871061,0.03090803,"{""low"":0.04811391,""high"":0.074329}",-0.024727989,-0.3326829,0.04811391,"2025-06-13T02:23:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,-5.398119,0.049601015,"REGULAR",0.074329,-23.665773,0.062183592,-0.012582578,-0.20234562,0.062183592,-0.012582578,-0.20234562,96346016,15,0,false,false,false,"2025-05-16T00:00:00.000Z","AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Catizen USD",,6,325790016,"CoinMarketCap",18483592,18483592,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.008324057,0.085542485,"{""low"":0.08098923,""high"":0.085542485}",0.08098923,18483592,0.084663846,"CCC",0.084663846,29913828,11992681,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.08182796,,"{""low"":0,""high"":1.110797}",-1.028969,-0.92633396,0,"2025-06-13T02:24:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,-9.233356,0.08182796,"REGULAR",1.110797,,0.10191844,-0.020090476,-0.19712308,0.21852122,-0.13669327,-0.62553775,26658732,15,0,false,false,false,"2024-09-18T00:00:00.000Z","CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Orchid USD","Orchid USD",6,997214656,"CoinMarketCap",3663749,3663749,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",-0.004762437,0.055682648,"{""low"":0.053435557,""high"":0.055682648}",0.053435557,3663749,0.055682648,"CCC",0.055682648,6125961,3848000,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0014048293,0.026911924,"{""low"":0.052201,""high"":0.154645}",-0.10103917,-0.65336204,0.052201,"2025-06-13T02:27:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,-8.159294,0.05360583,"REGULAR",0.154645,-32.717575,0.0653698,-0.011763971,-0.17996034,0.08873459,-0.03512876,-0.39588577,53456516,15,0,false,false,false,"2019-12-17T00:00:00.000Z","OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Juventus Fan Token USD","Juventus Fan Token USD",4,9605901,"CoinMarketCap",10767765,10767765,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",0.0014004707,1.0779405,"{""low"":1.0536661,""high"":1.0779405}",1.0536661,10767765,1.0779405,"CCC",1.0779405,8105647,5596903,"2020-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.17372197,0.19741043,"{""low"":0.880004,""high"":3.536558}",-2.482832,-0.7020476,0.880004,"2025-06-13T02:22:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,0.13308495,1.053726,"REGULAR",3.536558,-49.42029,1.1296229,-0.07589698,-0.06718789,1.3063,-0.2525741,-0.19335075,10121988,15,0,false,false,false,"2020-04-22T00:00:00.000Z","JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Formation Fi USD","Formation Fi USD",6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",-0.000001933222,0.00028254627,"2.8254627E-4 - 2.8254627E-4",0.00028254627,0,0.00028254627,"CCC",0.00028254627,1,0,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.00022954628,4.331062,"5.3E-5 - 9.66E-4",-0.00068345375,-0.70750904,0.000053,1749781380,"CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,-0.67956275,0.00028254627,"REGULAR",0.000966,-65.15337,0.00029988,-0.000017333718,-0.05780218,0.000476015,-0.00019346873,-0.4064341,22533,15,0,false,false,false,1624060800000,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","QuarkChain USD","QuarkChain USD",6,7130388480,"CoinMarketCap",4565889,4565889,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",-0.0006346274,0.0067841094,"{""low"":0.0064927326,""high"":0.0067841094}",0.0064927326,4565889,0.0067841094,"CCC",0.0067841094,6422821,2680885,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.0013830713,0.26845327,"{""low"":0.005152,""high"":0.017233}",-0.010697927,-0.62078154,0.005152,"2025-06-13T02:23:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,-8.8515215,0.0065350714,"REGULAR",0.017233,-23.667377,0.00759942,-0.0010643485,-0.14005655,0.008790915,-0.0022558435,-0.25661078,46597600,15,0,false,false,false,"2018-06-04T00:00:00.000Z","QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Osmosis USD","Osmosis USD",6,732210752,"CoinMarketCap",9167127,9167127,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",-0.0195674,0.18270181,"{""low"":0.17183553,""high"":0.18270181}",0.17183553,9167127,0.18270181,"CCC",0.18270181,8708640,8171760,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.000603497,0.0035120621,"{""low"":0.17183553,""high"":0.852223}",-0.67978394,-0.7976597,0.17183553,"2025-06-13T02:23:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,-10.1910095,0.17243902,"REGULAR",0.852223,-67.00053,0.22971001,-0.05727099,-0.24931864,0.34912586,-0.17668684,-0.5060835,126261704,15,0,false,false,false,"2021-10-05T00:00:00.000Z","OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Polymesh USD","Polymesh USD",6,967974528,"CoinMarketCap",5454652,5454652,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",-0.015324011,0.13628516,"{""low"":0.1272233,""high"":0.13628516}",0.1272233,5454652,0.13628516,"CCC",0.13628516,7364301,3396462,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.021390013,0.20088857,"{""low"":0.106477,""high"":0.485772}",-0.357905,-0.7367757,0.106477,"2025-06-13T02:24:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,-10.701797,0.12786701,"REGULAR",0.485772,-66.76243,0.15623838,-0.028371364,-0.18159023,0.20513913,-0.07727212,-0.3766815,123772008,15,0,false,false,false,"2022-05-30T00:00:00.000Z","POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Nirvana USD","Nirvana USD",2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"0.0012499588 - 29.773857",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"6.9E-5 - 29.773857",-1.4060535,-0.047224432,0.000069,1734354900,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,2269399,28.367804,"REGULAR",29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,false,1709078400000,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","LeverFi USD","LeverFi USD",6,41999245312,"CoinMarketCap",4484701,4484701,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",-0.00005014488,0.0004316669,"4.1043627E-4 - 4.316669E-4",0.00041043627,4484701,0.0004316669,"CCC",0.0004316669,13360641,3526517,1656892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.00002793246,0.0729307,"3.83E-4 - 0.002933",-0.0025220676,-0.8598935,0.000383,1749781380,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,-10.875589,0.00041093247,"REGULAR",0.002933,-81.55803,0.00056462,-0.00015368755,-0.2721964,0.00120859,-0.0007976575,-0.6599902,17258854,15,0,false,false,false,1657670400000,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Kaia USD",,6,6041774592,"CoinMarketCap",174611184,174611184,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",-0.009985,0.17490025,"{""low"":0.15993509,""high"":0.17490025}",0.15993509,174611184,0.17490025,"CCC",0.17490025,23048886,68647569,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.07129556,0.78532314,"{""low"":0.090785,""high"":0.415024}",-0.25294346,-0.609467,0.090785,"2025-06-13T02:24:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,-5.803019,0.16208056,"REGULAR",0.415024,36.023785,0.11775884,0.044321716,0.376377,0.15700468,0.005075872,0.03232943,979254208,15,0,false,false,false,"2024-10-29T00:00:00.000Z","KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Binance Staked SOL USD",,2,8304798,"CoinMarketCap",4867067,4867067,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",-18.355545,161.2265,"{""low"":150.50647,""high"":161.2265}",150.50647,4867067,161.2265,"CCC",161.2265,4159811,3967417,"2024-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",50.78692,0.5092975,"{""low"":99.71955,""high"":301.27524}",-150.76877,-0.5004353,99.71955,"2025-06-13T02:24:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,-10.870143,150.50647,"REGULAR",301.27524,24.808275,169.22107,-18.7146,-0.11059261,181.74835,-31.241882,-0.17189637,1249925888,15,0,false,false,false,"2024-09-12T00:00:00.000Z","BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","New Frontier Presents USD","New Frontier Presents USD",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,"2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0070021446,"REGULAR",0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,false,"2022-04-11T00:00:00.000Z","NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Tutellus USD","Tutellus USD",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",0,0.013754061,"{""low"":0.013754061,""high"":0.013754061}",0.013754061,1,0.013754061,"CCC",0.013754061,14,0,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0046440614,0.50977623,"{""low"":0.00911,""high"":0.037369}",-0.02361494,-0.63193923,0.00911,"2025-06-13T02:23:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,0,0.013754061,"REGULAR",0.037369,-49.305225,0.01386246,-0.0001083985,-0.0078195715,0.017482866,-0.0037288042,-0.21328335,0,15,0,false,false,false,"2021-11-11T00:00:00.000Z","TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD",4,9283618,"CoinMarketCap",28874612,28874612,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",-0.048555374,1.8906828,"{""low"":1.804898,""high"":1.8906828}",1.804898,28874612,1.8906828,"CCC",1.8906828,9591664,11524936,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.0347836,0.019344999,"{""low"":1.798067,""high"":4.547873}",-2.7150226,-0.5969873,1.798067,"2025-06-13T02:22:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,-2.5808032,1.8328506,"REGULAR",4.547873,-45.372368,2.3509479,-0.5180973,-0.22037804,2.5512967,-0.71844614,-0.2816004,17015486,15,0,false,false,false,"2020-06-11T00:00:00.000Z","PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SynLev USD",,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,1642748400,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0059008705,"REGULAR",0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,false,1603756800000,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Cheems USD","Cheems USD",6,2550834944,"CoinMarketCap",5268,5268,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",-0.000023300003,0.00021064522,"1.9247281E-4 - 2.1064522E-4",0.00019247281,5268,0.00021064522,"CCC",0.00021064522,4898,1206,1622678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00005747282,0.4257246,"1.35E-4 - 0.002795",-0.0026025274,-0.9311368,0.000135,1749781380,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,-10.798395,0.00019247281,"REGULAR",0.002795,-90.92818,0.00027722,-0.0000847472,-0.30570376,0.00030856,-0.00011608719,-0.37622243,490966,15,0,false,false,false,1631577600000,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Contentos USD","Contentos USD",6,5176458752,"CoinMarketCap",1480686,1480686,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",-0.00031294697,0.0030610743,"{""low"":0.0028587673,""high"":0.0030610743}",0.0028587673,1480686,0.0030610743,"CCC",0.0030610743,4139919,1273073,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00017392938,0.06460972,"{""low"":0.002692,""high"":0.016799}",-0.01393307,-0.8293988,0.002692,"2025-06-13T02:22:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,-9.844578,0.0028659294,"REGULAR",0.016799,-66.958046,0.00355912,-0.0006931906,-0.19476461,0.005722525,-0.0028565957,-0.4991845,14835365,15,0,false,false,false,"2019-06-20T00:00:00.000Z","COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Sohei USD","Sohei USD",6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",-1.1669114,-0.99983394,0.000177,1688668200,"CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019388805,"REGULAR",1.1671052,-99.16991,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,false,1678924800000,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD",2,2513954,"CoinMarketCap",10484195,10484195,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",-311.7788,2837.7466,"{""low"":2659.575,""high"":2837.7466}",2659.575,10484195,2837.7466,"CCC",2837.7466,7858131,8980067,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1177.7096,0.79474807,"{""low"":1481.8654,""high"":4340.1694}",-1680.5945,-0.38721862,1481.8654,"2025-06-13T02:23:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,-10.49282,2659.575,"REGULAR",4340.1694,-18.018324,2494.3076,165.26733,0.0662578,2818.6362,-159.06128,-0.056432,6686049280,15,0,false,false,false,"2023-04-27T00:00:00.000Z","WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Axial Entertainment Digital Asset USD",,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,1663093800,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,7.3631015,0.0007198033,"REGULAR",0.024057,-96.69026,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,false,1576800000000,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Cryptyk Token USD","Cryptyk Token USD",6,0,"CoinMarketCap",0,0,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",-0.0000018235442,0.00021018142,"2.1000278E-4 - 2.1018142E-4",0.00021000278,0,0.00021000278,"CCC",0.00021000278,30,7,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.00011017903,1.1017903,"1.0E-4 - 9.99E-4",-0.000788821,-0.7896106,0.0001,1749781380,"CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,-0.8601478,0.00021017903,"REGULAR",0.000999,-75,0.00024322,-0.000033040968,-0.13584808,0.0004753073,-0.00026512827,-0.5578039,0,15,0,false,false,false,1603324800000,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Steem USD","Steem USD",6,515622720,"CoinMarketCap",8605951,8605951,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",-0.014714196,0.13099527,"{""low"":0.1232426,""high"":0.13099527}",0.1232426,8605951,0.13099527,"CCC",0.13099527,25053550,5708890,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.021946497,0.21628344,"{""low"":0.101471,""high"":0.37089}",-0.2474725,-0.6672396,0.101471,"2025-06-13T02:27:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,-10.65229,0.1234175,"REGULAR",0.37089,-38.826286,0.14666912,-0.023251623,-0.15853114,0.18410002,-0.06068252,-0.32961714,63636864,15,0,false,false,false,"2017-11-09T00:00:00.000Z","STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Actinium USD","Actinium USD",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,"2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024462484,"REGULAR",0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,false,"2018-10-05T00:00:00.000Z","ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","WAX USD","WAX USD",6,4399380992,"CoinMarketCap",5085664,5085664,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.0024370179,0.021374885,"{""low"":0.0202531,""high"":0.021374885}",0.0202531,5085664,0.021374885,"CCC",0.021374885,10171283,4560009,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0034943447,0.2079472,"{""low"":0.016804,""high"":0.071396}",-0.051097654,-0.7156935,0.016804,"2025-06-13T02:27:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,-10.719062,0.020298345,"REGULAR",0.071396,-53.79909,0.02399416,-0.0036958158,-0.1540298,0.03301543,-0.012717085,-0.3851861,89300152,15,0,false,false,false,"2017-12-21T00:00:00.000Z","WAXP"
