"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-11T00:00:00.000Z",6,837613120,"CoinMarketCap",277301,277301,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance","REGULAR",-2.9637587,0.00054341106,false,false,"Emorya Finance USD","Emorya Finance USD",-0.000016597274,0.00057486503,"{""low"":5.3324393,""high"":4}",0.00053324393,277301,0.0005647774,"CCC",0.0005647774,236790,249080,"2023-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00010741106,0.24635565,"{""low"":4.36,""high"":4}",-0.009161589,-0.9440071,0.000436,0.009705,-54.43548,0.00119072,-0.00064730895,-0.54362816,0.002293105,-0.0017496939,-0.76302385,455168,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,"EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-15T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"POWER","USD=X","https://coinmarketcap.com/currencies/unipower","REGULAR",0,0.11264528,false,false,"UniPower USD",,0,0.11264528,"{""low"":2.1016251,""high"":6}",0.0000021016251,1,0.0000022429224,"CCC",0.0000022429224,81,0,"2020-06-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png",0.11264318,53598.133,"{""low"":2.1016251,""high"":6}",-1.0701587,-0.90476424,0.0000021016251,1.182804,-85.83253,0.1215115,-0.008866213,-0.07296605,0.17207506,-0.05942978,-0.34537125,0,15,0,"[]","2022-10-13T18:23:00.000Z","CCC","finmb_POWER_CCC","UTC","UTC",0,"ccc_market",false,"POWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",34368,34368,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai","REGULAR",0.01859663,0.24863358,false,false,"ROGin AI USD","ROGin AI USD",0.000046223402,0.24891005,"{""low"":0.24816301,""high"":0.24891005}",0.24816301,34368,0.24873228,"CCC",0.24873228,31389,35957,"2022-06-07T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.107453585,0.76111054,"{""low"":0.14118,""high"":0.723028}",-0.47439444,-0.6561218,0.14118,0.723028,-18.653625,0.23886847,0.009765103,0.04088067,0.23599094,0.012642637,0.05357255,16655932,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,"ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-24T00:00:00.000Z",6,63230070784,"CoinMarketCap",475427,475427,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency","REGULAR",-1.1770102,0.000025225409,false,false,"EVDC Network USD","EVDC Network USD",-3.0044248e-7,0.000025314928,"{""low"":2.4997325,""high"":5}",0.000024997325,475427,0.000025224865,"CCC",0.000025224865,484940,472399,"2021-09-24T00:00:00.000Z",0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000008225408,0.48384753,"{""low"":1.7,""high"":5}",-0.000033774595,-0.57245076,0.000017,0.000059,0,0.00002616,-9.345913e-7,-0.035725966,0.00002883,-0.0000036045913,-0.12502918,1595004,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,"EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005491,1005491,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network","REGULAR",2.886201,0.11485379,false,false,"Solvex Network USD","Solvex Network USD",0.0032219216,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005491,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11192979,38.279682,"{""low"":0.002924,""high"":1.771777}",-1.6569233,-0.93517596,0.002924,1.771777,859.4387,0.0481293,0.066724494,1.3863591,0.2254297,-0.11057591,-0.49051172,5688868,15,0,"[]","2025-04-10T08:01:00.000Z","CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,"SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-16T00:00:00.000Z",6,110760040,"CoinMarketCap",307984,307984,"MRLN","USD=X","https://coinmarketcap.com/currencies/project-merlin","REGULAR",-12.234769,0.00013913402,false,false,"Project Merlin USD","Project Merlin USD",-0.000019395753,0.00016006774,"{""low"":1.3913402,""high"":4}",0.00013913402,307984,0.0001535669,"CCC",0.0001535669,1210653,396809,"2025-09-12T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png",0.000023134016,0.19943117,"{""low"":1.16,""high"":4}",-0.07870987,-0.99823546,0.000116,0.078849,-99.28661,0.00047658,-0.000337446,-0.7080574,0.0064646765,-0.0063255425,-0.97847784,15410,15,0,"[]","2026-03-02T16:01:00.000Z","CCC","finmb_MRLN_CCC","UTC","UTC",0,"ccc_market",false,"MRLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn","REGULAR",0,12.747866,false,false,"CORN USD","CORN USD",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,"[]","2025-03-04T01:26:00.000Z","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,"CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx","REGULAR",0,90,false,false,"Facebook tokenized stock FTX USD",,0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,"[]","2022-11-19T18:30:00.000Z","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,"FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-11T00:00:00.000Z",6,1683746176,"CoinMarketCap",1335919,1335919,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium","REGULAR",0.2906712,0.011130341,false,false,"Delysium USD","Delysium USD",0.00003225822,0.011150743,"{""low"":0.010733212,""high"":0.011150743}",0.010733212,1335919,0.01099136,"CCC",0.01099136,1898459,1199495,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0010263417,0.101577766,"{""low"":0.010104,""high"":0.083347}",-0.07221666,-0.8664578,0.010104,0.083347,-81.67861,0.01381476,-0.002684419,-0.19431528,0.026713274,-0.015582933,-0.5833404,18740670,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka","REGULAR",0,0.000036246478,false,false,"Linkka USD",,0,0.000036246478,"{""low"":3.6246478,""high"":5}",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"{""low"":3.4,""high"":5}",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,"[]","2022-08-02T11:01:00.000Z","CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,"IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",6,3779763456,"CoinMarketCap",5031744,5031744,"PTB","USD=X","https://coinmarketcap.com/currencies/portaltobitcoin","REGULAR",7.757245,0.0012316604,false,false,"Portal To Bitcoin USD","Portal To Bitcoin USD",0.000088664936,0.0012554743,"{""low"":0.001181912,""high"":0.0012554743}",0.001181912,5031744,0.0012002861,"CCC",0.0012002861,9690735,5272553,"2025-07-09T00:00:00.000Z",8400000000,5258400256,"https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png",0.0001656604,0.15540376,"{""low"":0.001066,""high"":0.082132}",-0.080900334,-0.9850039,0.001066,0.082132,-95.360985,0.00181578,-0.0005841196,-0.32169074,0.020889206,-0.019657545,-0.94103837,4655384,15,0,"[]","2026-03-02T16:01:00.000Z","CCC","finmb_PTB_CCC","UTC","UTC",0,"ccc_market",false,"PTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-26T00:00:00.000Z",6,800008000,"CoinMarketCap",1088767,1088767,"MORI","USD=X","https://coinmarketcap.com/currencies/mori-coin","REGULAR",3.3965116,0.0072135064,false,false,"MORI COIN USD","MORI COIN USD",0.0002369592,0.0072209607,"{""low"":0.0067314585,""high"":0.0072209607}",0.0067314585,1088767,0.0067948396,"CCC",0.0067948396,3174736,1099176,"2025-06-26T00:00:00.000Z",1000000000,999998208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png",0.0025525065,0.54763067,"{""low"":0.004661,""high"":0.20062}",-0.19340649,-0.964044,0.004661,0.20062,-76.46427,0.0083208,-0.0011072936,-0.13307539,0.02397833,-0.016764823,-0.6991656,5770862,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_MORI_CCC","UTC","UTC",0,"ccc_market",false,"MORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-12T00:00:00.000Z",6,0,"CoinMarketCap",,,"ON","USD=X","https://coinmarketcap.com/currencies/ofin-token","REGULAR",0,0.004554548,false,false,"OFIN Token USD",,0,0.004554548,"{""low"":0.004554548,""high"":0.004554548}",0.004554548,,0.004554548,"CCC",0.004554548,0,0,"2020-09-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png",0.004554548,,"{""low"":0,""high"":0.090551}",-0.08599645,-0.94970185,0,0.090551,-45.153522,0.00390164,0.0006529079,0.1673419,0.006103425,-0.001548877,-0.25377178,0,15,0,"[]","2022-08-16T18:19:00.000Z","CCC","finmb_ON_CCC","UTC","UTC",0,"ccc_market",false,"ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire","REGULAR",0,0.0058647725,false,false,"Aspire USD","Aspire USD",0,0.0058647725,"{""low"":0.0058647725,""high"":0.0058647725}",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,"2020-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"{""low"":4.59,""high"":4}",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,15,0,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,"ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-07T00:00:00.000Z",6,96635360,"CoinMarketCap",539560,539560,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance","REGULAR",4.5290565,0.03167655,false,false,"Symbiosis USD","Symbiosis USD",0.0013724882,0.03182697,"{""low"":0.027401974,""high"":0.03182697}",0.027401974,539560,0.028945012,"CCC",0.028945012,388266,601403,"2021-11-24T00:00:00.000Z",99489760,99489760,"https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.019733548,1.6523107,"{""low"":0.011943,""high"":0.131019}",-0.09934245,-0.7582294,0.011943,0.131019,-52.962677,0.0253157,0.0063608494,0.25126106,0.05173675,-0.0200602,-0.387736,3061074,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,"SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-04T00:00:00.000Z",6,250320000,"CoinMarketCap",4770274,4770274,"WARD","USD=X","https://coinmarketcap.com/currencies/warden","REGULAR",-2.154477,0.018053818,false,false,"Warden USD","Warden USD",-0.00039752945,0.019394979,"{""low"":0.017796569,""high"":0.019394979}",0.017796569,4770274,0.018929685,"CCC",0.018929685,108807171,4403157,"2025-10-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png",0.0035368185,0.24363288,"{""low"":0.014517,""high"":0.160764}",-0.14271018,-0.8876999,0.014517,0.160764,-78.08837,0.05230519,-0.034251373,-0.65483695,0.05230519,-0.034251373,-0.65483695,4519231,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_WARD_CCC","UTC","UTC",0,"ccc_market",false,"WARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital","REGULAR",0.07277905,0.23649788,false,false,"Oort Digital USD","Oort Digital USD",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,"[]","2024-02-07T15:00:00.000Z","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,"OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-04T00:00:00.000Z",4,14349000,"CoinMarketCap",3466151,3466151,"TRADOOR","USD=X","https://coinmarketcap.com/currencies/tradoor","REGULAR",3.947106,1.4496317,false,false,"Tradoor USD","Tradoor USD",0.055045724,1.4512604,"{""low"":1.3772454,""high"":1.4512604}",1.3772454,3466151,1.3834298,"CCC",1.3834298,10419222,5851298,"2025-06-05T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png",0.9727917,2.0400798,"{""low"":0.47684,""high"":6.29485}",-4.845218,-0.7697115,0.47684,6.29485,0.29484034,1.159505,0.29012668,0.25021598,1.8637252,-0.4140935,-0.22218592,20800764,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_TRADOOR_CCC","UTC","UTC",0,"ccc_market",false,"TRADOOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-10T00:00:00.000Z",6,241070384,"CoinMarketCap",1825779,1825779,"VELVET","USD=X","https://coinmarketcap.com/currencies/velvet","REGULAR",-1.1455173,0.08208617,false,false,"Velvet USD","Velvet USD",-0.0009512082,0.08255589,"{""low"":0.08155298,""high"":0.08255589}",0.08155298,1825779,0.082166426,"CCC",0.082166426,6711176,2853698,"2025-07-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png",0.050021168,1.5599928,"{""low"":0.032065,""high"":0.317157}",-0.23507082,-0.74118125,0.032065,0.317157,35.661327,0.10959604,-0.027509868,-0.25101152,0.14932506,-0.06723889,-0.45028538,19788544,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_VELVET_CCC","UTC","UTC",0,"ccc_market",false,"VELVET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-07T00:00:00.000Z",6,816167488,"CoinMarketCap",400773,400773,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol","REGULAR",1.4479697,0.009578509,false,false,"NAVI Protocol USD","NAVI Protocol USD",0.0001367135,0.009578509,"{""low"":0.009167142,""high"":0.009578509}",0.009167142,400773,0.0093866205,"CCC",0.0093866205,632624,456257,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.0014855089,0.18355477,"{""low"":0.008093,""high"":0.127702}",-0.11812349,-0.9249933,0.008093,0.127702,-84.71546,0.0115508,-0.0019722907,-0.17074928,0.026374046,-0.016795537,-0.6368206,7817667,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,"NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-07T00:00:00.000Z",6,644953408,"CoinMarketCap",146947,146947,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub","REGULAR",-0.5114379,0.00041228882,false,false,"Tajir Tech Hub USD","Tajir Tech Hub USD",-0.0000021194282,0.00041394436,"{""low"":4.0924555,""high"":4}",0.00040924555,146947,0.00040924555,"CCC",0.00040924555,176362,156732,"2025-01-14T00:00:00.000Z",750000000,749953408,"https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.000013288809,0.033305284,"{""low"":3.99,""high"":4}",-0.03829071,-0.98934734,0.000399,0.038703,-98.88361,0.0006375,-0.0002252112,-0.35327247,0.00279907,-0.0023867812,-0.85270506,265907,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,"TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",6,136710000,"CoinMarketCap",765491,765491,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse","REGULAR",-0.3854491,0.0037791126,false,false,"Fireverse USD","Fireverse USD",-0.000014622929,0.003788619,"{""low"":0.003775666,""high"":0.003788619}",0.003775666,765491,0.0037792695,"CCC",0.0037792695,2391117,703893,"2025-08-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",0.000058112666,0.015617486,"{""low"":0.003721,""high"":0.132275}",-0.12849589,-0.9714299,0.003721,0.132275,-96.739426,0.0049744,-0.0011952876,-0.24028778,0.0446125,-0.040833388,-0.91529024,516642,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,"FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-22T00:00:00.000Z",6,131598680,"CoinMarketCap",3767993,3767993,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts","REGULAR",34.13579,0.15539744,false,false,"Limitless USD","Limitless USD",0.0395466,0.16027312,"{""low"":0.11246546,""high"":0.16027312}",0.11246546,3767993,0.11515707,"CCC",0.11515707,2486362,3044879,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.10758844,2.2503805,"{""low"":0.047809,""high"":0.717515}",-0.5621176,-0.78342277,0.047809,0.717515,-61.28168,0.1248272,0.030570246,0.24490052,0.1877862,-0.03238876,-0.17247678,20450098,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,"LMTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-27T00:00:00.000Z",6,0,"CoinMarketCap",9088,9088,"PLENA","USD=X","https://coinmarketcap.com/currencies/plena-finance","REGULAR",-3.7663765,0.00020110604,false,false,"Plena Finance USD","Plena Finance USD",-0.0000078708545,0.00021114408,"{""low"":2.0110604,""high"":4}",0.00020110604,9088,0.00020322778,"CCC",0.00020322778,100831,32204,"2022-05-16T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png",0.000054106044,0.36806834,"{""low"":1.47,""high"":4}",-0.008204894,-0.9760759,0.000147,0.008406,-94.23459,0.00022516,-0.000024053952,-0.106830485,0.00061603,-0.00041492397,-0.67354506,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_PLENA_CCC","UTC","UTC",0,"ccc_market",false,"PLENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-12T00:00:00.000Z",6,1621332224,"CoinMarketCap",217651,217651,"MEA","USD=X","https://coinmarketcap.com/currencies/mecca","REGULAR",0.03231199,0.0035376225,false,false,"MECCA USD","MECCA USD",0.0000011429656,0.003544746,"{""low"":0.0035263747,""high"":0.003544746}",0.0035263747,217651,0.0035322625,"CCC",0.0035322625,162226,222197,"2025-08-12T00:00:00.000Z",4000000000,3999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png",0.00026662252,0.08151101,"{""low"":0.003271,""high"":0.028903}",-0.025365377,-0.8776036,0.003271,0.028903,-87.37895,0.0039694,-0.00043177768,-0.108776554,0.009664705,-0.0061270827,-0.6339648,5735661,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_MEA_CCC","UTC","UTC",0,"ccc_market",false,"MEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-22T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap","REGULAR",0,1.9970194e-7,false,false,"Scaleswap USD","Scaleswap USD",0,1.9970194e-7,"{""low"":1.9970194,""high"":7}",1.9970194e-7,0,1.9970194e-7,"CCC",1.9970194e-7,1,14,"2021-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",1.9970194e-7,,"{""low"":0,""high"":0.029089}",-0.0290888,-0.99999315,0,0.029089,-99.996185,0.00302972,-0.0030295202,-0.9999341,0.00458369,-0.00458349,-0.9999564,0,15,0,"[]","2025-08-06T16:05:00.000Z","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,"SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",617,617,"OPENX","USD=X","https://coinmarketcap.com/currencies/open-swap","REGULAR",2.5769608,0.01253468,false,false,"OpenSwap Optimism Token USD","OpenSwap Optimism Token USD",0.0003148988,0.0125445165,"{""low"":0.011825828,""high"":0.0125445165}",0.011825828,617,0.011873658,"CCC",0.011873658,961,1326,"2021-11-30T00:00:00.000Z",16624999,16624399,"https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png",0.0013896795,0.124690846,"{""low"":0.011145,""high"":0.048473}",-0.035938323,-0.74140906,0.011145,0.048473,-54.418766,0.01782048,-0.0052857995,-0.29661375,0.029102406,-0.016567726,-0.5692906,0,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_OPENX_CCC","UTC","UTC",0,"ccc_market",false,"OPENX"
