"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EYWA USD",,"REGULAR",false,"2024-12-20T00:00:00.000Z",6,99914816,"CoinMarketCap",327971,327971,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",-0.000023613917,0.0018222741,"{""low"":0.0018060541,""high"":0.0018222741}",0.0018060541,327971,0.0018222741,"CCC",0.0018222741,284000,263418,"2024-11-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.00005783944,0.033032235,"{""low"":0.001751,""high"":0.228071}",-0.22626217,-0.99206895,0.001751,0.228071,-97.81781,0.00207922,-0.00027038064,-0.13003945,0.004078205,-0.0022693658,-0.55646193,180729,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,-1.2886527,0.0018088394,"EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Choise.ai USD","Choise.ai USD","REGULAR",false,"2022-06-08T00:00:00.000Z",6,465196032,"CoinMarketCap",183743,183743,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",0.00009735883,0.003261246,"{""low"":0.0027566496,""high"":0.003261246}",0.0027566496,183743,0.002778213,"CCC",0.002778213,853551,146742,"2022-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.00060365093,0.26651254,"{""low"":0.002265,""high"":0.032827}",-0.02995835,-0.9126131,0.002265,0.032827,-90.8436,0.003111,-0.000242349,-0.07790068,0.004314995,-0.001446344,-0.33519018,1334485,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,3.5131197,0.002868651,"CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Collaterize USD","Collaterize USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1403938,1403938,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",-0.000109890476,0.004877845,"{""low"":0.0045116995,""high"":0.004877845}",0.0045116995,1403938,0.0048777703,"CCC",0.0048777703,4238609,1407151,"2025-03-04T00:00:00.000Z",999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.00031932956,0.07077811,"{""low"":0.0045116995,""high"":0.090007}",-0.08517597,-0.9463261,0.0045116995,0.090007,-68.28067,0.00756638,-0.0027353507,-0.3615138,0.018198544,-0.013367515,-0.7345376,0,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,-2.2240868,0.004831029,"COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numbers Protocol USD","Numbers Protocol USD","REGULAR",false,"2021-11-18T00:00:00.000Z",6,853512320,"CoinMarketCap",1128781,1128781,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",-0.00040227128,0.006752679,"{""low"":0.006306692,""high"":0.006752679}",0.006306692,1128781,0.0064137406,"CCC",0.0064137406,1182685,876750,"2021-10-29T00:00:00.000Z",1000000000,863575296,"https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.0011698357,0.21989393,"{""low"":0.00532,""high"":0.090716}",-0.08422616,-0.9284599,0.00532,0.090716,-91.30727,0.0088899,-0.002400064,-0.2699765,0.014737535,-0.0082477,-0.559639,5539154,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,-5.8366976,0.0064898357,"NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BugsCoin USD","BugsCoin USD","REGULAR",false,"2025-02-18T00:00:00.000Z",6,11563499520,"CoinMarketCap",8960720,8960720,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",-0.00021703925,0.0017701415,"{""low"":0.0014815927,""high"":0.0017701415}",0.0014815927,8960720,0.0017701415,"CCC",0.0017701415,13377258,7744864,"2024-12-26T00:00:00.000Z",29441427456,29441427456,"https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.000224625,0.16312635,"{""low"":0.001377,""high"":0.012298}",-0.010696375,-0.8697654,0.001377,0.012298,-55.359222,0.00280952,-0.0012078951,-0.42992935,0.005670315,-0.0040686904,-0.7175422,18520390,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,-11.933993,0.001601625,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD","REGULAR",false,1650326400000,8,0,"CoinMarketCap",752898,752898,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",-2.9843257e-9,5.1975622e-8,"4.9461303E-8 - 5.1975622E-8",4.9461303e-8,752898,5.1975622e-8,"CCC",5.1975622e-8,,,1650326400,0,666666635624448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",5.6617466e-10,0.011446821,"4.9461303E-8 - 5.1975622E-8",-1.9481448e-9,-0.037481893,4.9461303e-8,5.1975622e-8,,,,,,,,0,15,0,false,false,"[]",1765472340,"CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,-5.629549,5.0027477e-8,"CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAGMI Games USD","WAGMI Games USD","REGULAR",false,1654560000000,8,2200000004096,"CoinMarketCap",186282,186282,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",-1.0844042e-7,0.0000023044581,"2.1926269E-6 - 2.3044581E-6",0.0000021926269,186282,0.0000023044581,"CCC",0.0000023044581,262116,189066,1654560000,2200000004096,2200000004096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",2.014383e-7,0.10071915,"2.0E-6 - 2.6E-5",-0.000023798562,-0.91532934,0.000002,0.000026,-90.47619,0.00000246,-2.585616e-7,-0.105106354,0.000004235,-0.0000020335615,-0.48017985,4843164,15,0,false,false,"[]",1765472340,"CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,-4.6946435,0.0000022014383,"WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Datamine USD",,"REGULAR",false,1512691200000,6,3074137,"CoinMarketCap",2364,2364,"DAM","USD=X","https://coinmarketcap.com/currencies/datamine",0,0.013495713,"4.7824887E-4 - 0.013495713",0.00047824887,2364,0.00048474668,"CCC",0.00048474668,0,0,1512691200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png",0.0133057125,70.03006,"1.9E-4 - 0.142103",-0.12860729,-0.90502864,0.00019,0.142103,-82.36923,0.01651172,-0.0030160071,-0.18265857,0.023068575,-0.009572863,-0.41497415,41487,15,0,false,false,"[]",1672857000,"CCC","finmb_DAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.013495713,"DAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OverProtocol USD","OverProtocol USD","REGULAR",false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",277516,277516,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",0.00039774738,0.0054620267,"{""low"":0.0042244243,""high"":0.0054620267}",0.0042244243,277516,0.0054384586,"CCC",0.0054384586,452846,137247,"2024-12-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.0018089265,0.5177236,"{""low"":0.003494,""high"":0.207183}",-0.20188008,-0.97440463,0.003494,0.207183,-97.816536,0.00676472,-0.0014617937,-0.21609078,0.018937245,-0.0136343185,-0.7199737,0,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,8.108724,0.0053029265,"OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IDOL USD",,"REGULAR",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,false,false,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026433894,"IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meridian USD","Meridian USD","REGULAR",false,"2025-10-19T00:00:00.000Z",6,0,"CoinMarketCap",288773,288773,"MRDN","USD=X","https://coinmarketcap.com/currencies/meridian",-0.00050765276,0.021416755,"{""low"":0.019935573,""high"":0.021416755}",0.019935573,288773,0.021416755,"CCC",0.021416755,648761,287541,"2025-10-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38800.png",0.00084805116,0.042539593,"{""low"":0.019935573,""high"":0.260239}",-0.23945539,-0.92013645,0.019935573,0.260239,-58.98926,0.0569168,-0.036133178,-0.63484204,0.05659856,-0.035814933,-0.6327888,0,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_MRDN_CCC","UTC","UTC",0,"ccc_market",false,-2.384325,0.020783624,"MRDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Callisto Network USD","Callisto Network USD","REGULAR",false,1526947200000,6,3287576832,"CoinMarketCap",1,1,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network",-9.675314e-7,0.0000593805,"5.93805E-5 - 5.93805E-5",0.0000593805,1,0.0000593805,"CCC",0.0000593805,4,12,1526947200,0,3287576832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.000021380503,0.56264484,"3.8E-5 - 4.5E-4",-0.0003906195,-0.86804336,0.000038,0.00045,-80.8642,0.00009072,-0.0000313395,-0.34545302,0.00012138,-0.0000619995,-0.51078844,195217,15,0,false,false,"[]",1765472280,"CCC","finmb_CLO_CCC","UTC","UTC",0,"ccc_market",false,-1.6032543,0.0000593805,"CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gods Unchained USD","Gods Unchained USD","REGULAR",false,"2021-10-29T00:00:00.000Z",6,410590272,"CoinMarketCap",1211453,1211453,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",-0.0022233352,0.06633481,"{""low"":0.06188007,""high"":0.06633481}",0.06188007,1211453,0.06402706,"CCC",0.06402706,2590227,1108572,"2021-10-29T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.002285555,0.037721656,"{""low"":0.06059,""high"":0.294644}",-0.23176844,-0.786605,0.06059,0.294644,-75.15779,0.0756614,-0.0127858445,-0.16898769,0.11127246,-0.048396908,-0.43494058,25816092,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,-3.4153202,0.062875554,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rebase Aggregator Capital USD",,"REGULAR",false,1649980800000,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,1649894400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,"[]",1668537000,"CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068359295,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNIT0 USD","UNIT0 USD","REGULAR",false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",212777,212777,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",-0.0013363957,0.14471488,"{""low"":0.14185806,""high"":0.14471488}",0.14185806,212777,0.14288975,"CCC",0.14288975,351984,78925,"2024-11-08T00:00:00.000Z",0,101095608,"https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.06695243,0.8912255,"{""low"":0.075124,""high"":0.912422}",-0.77034557,-0.8442865,0.075124,0.912422,-78.40942,0.18195131,-0.03987488,-0.21915138,0.19844969,-0.056373253,-0.28406826,724482,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,-0.9318519,0.14207643,"UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XMINE USD","XMINE USD","REGULAR",false,1633132800000,8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"6.1861916E-9 - 6.1861916E-9",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,1633132800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"6.1861916E-9 - 3.0E-5",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,false,false,"[]",1684953000,"CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,0,6.1861916e-9,"XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aria Protocol USD","Aria Protocol USD","REGULAR",false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",2239050,2239050,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",-0.0039425865,0.036122236,"{""low"":0.03262499,""high"":0.036122236}",0.03262499,2239050,0.036122236,"CCC",0.036122236,9400438,2785242,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.00003491342,0.0010701435,"{""low"":0.03262499,""high"":0.199984}",-0.1673241,-0.83668745,0.03262499,0.199984,-75.031265,0.06406188,-0.031401977,-0.49018195,0.06406188,-0.031401977,-0.49018195,10875748,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,-10.771366,0.032659903,"ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Codatta USD","Codatta USD","REGULAR",false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",8014728,8014728,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",-0.0003585955,0.004856239,"{""low"":0.0045367954,""high"":0.004856239}",0.0045367954,8014728,0.004809856,"CCC",0.004809856,9170592,16833968,"2025-06-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0025856965,1.2876976,"{""low"":0.002008,""high"":0.028917}",-0.024323303,-0.841142,0.002008,0.028917,26.163805,0.0049384,-0.00034470344,-0.06980063,0.0069444785,-0.002350782,-0.33851096,11484242,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,-7.241005,0.0045936964,"XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paparazzi Token USD","Paparazzi Token USD","REGULAR",false,1748822400000,6,0,"CoinMarketCap",659157,659157,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",-0.00020871451,0.004457252,"0.003998745 - 0.004457252",0.003998745,659157,0.0041726013,"CCC",0.0041726013,908656,763620,1748822400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.0032424259,3.6187787,"8.96E-4 - 0.055024",-0.050885577,-0.9247887,0.000896,0.055024,97.92108,0.01194352,-0.007805094,-0.6535003,0.008337953,-0.004199527,-0.503664,0,15,0,false,false,"[]",1765472280,"CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,-4.801197,0.004138426,"PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GRIFFAIN USD","GRIFFAIN USD","REGULAR",false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",5731797,5731797,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",-0.0018623676,0.02029868,"{""low"":0.018364206,""high"":0.02029868}",0.018364206,5731797,0.02029868,"CCC",0.02029868,5916236,9898896,"2024-12-20T00:00:00.000Z",999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.0070556374,0.5986965,"{""low"":0.011785,""high"":0.167269}",-0.14842837,-0.88736326,0.011785,0.167269,-85.85589,0.01762214,0.0012184978,0.06914585,0.03597579,-0.017135154,-0.4762968,18838398,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,-8.99564,0.018840637,"GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4EVERLAND USD",,"REGULAR",false,1734912000000,6,2858333440,"CoinMarketCap",37037,37037,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-0.0000016851118,0.00067917875,"6.755843E-4 - 6.7917875E-4",0.0006755843,37037,0.00067817373,"CCC",0.00067817373,98339,39920,1660089600,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.0000013800454,0.0020445117,"6.75E-4 - 0.006209",-0.00553262,-0.8910646,0.000675,0.006209,-88.8008,0.00113942,-0.0004630399,-0.4063821,0.00181929,-0.00114291,-0.6282176,1933319,15,0,false,false,"[]",1765472340,"CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,-0.24851467,0.00067638006,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elastos USD","Elastos USD","REGULAR",false,"2018-02-01T00:00:00.000Z",4,23036064,"CoinMarketCap",782540,782540,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.025512338,1.1898874,"{""low"":1.1651831,""high"":1.1898874}",1.1651831,782540,1.1877749,"CCC",1.1877749,835838,767756,"2018-01-31T00:00:00.000Z",28220000,26164984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.17930603,0.18126239,"{""low"":0.989207,""high"":3.891227}",-2.722714,-0.6997058,0.989207,3.891227,-56.139015,1.3344877,-0.16597462,-0.12437329,1.5004632,-0.3319502,-0.2212318,26917942,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,-2.1366632,1.1685131,"ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IRIS Chain USD","IRIS USD","REGULAR",false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",453861,453861,"IRC","USD=X","https://coinmarketcap.com/currencies/iris-chain",0.002125008,0.023636345,"{""low"":0.02055774,""high"":0.023636345}",0.02055774,453861,0.020589443,"CCC",0.020589443,178044,497210,"2025-06-30T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png",0.014032586,1.6853935,"{""low"":0.008326,""high"":2.213518}",-2.1911592,-0.98989904,0.008326,2.213518,-98.24217,0.0781814,-0.055822816,-0.71401656,0.25284675,-0.23048817,-0.9115726,0,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_IRC_CCC","UTC","UTC",0,"ccc_market",false,10.502392,0.022358585,"IRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wilder World USD","Wilder World USD","REGULAR",false,"2021-05-11T00:00:00.000Z",6,471580384,"CoinMarketCap",335703,335703,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.002533462,0.04673193,"{""low"":0.04479478,""high"":0.04673193}",0.04479478,335703,0.046620503,"CCC",0.046620503,3430417,573048,"2021-05-10T00:00:00.000Z",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.03210874,2.3619788,"{""low"":0.013594,""high"":1.014833}",-0.9691302,-0.95496523,0.013594,1.014833,-94.77349,0.1047119,-0.05900916,-0.56353825,0.22168279,-0.17598005,-0.7938372,21552516,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,-5.252203,0.045702737,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pocket Network USD","Pocket Network USD","REGULAR",false,"2022-01-13T00:00:00.000Z",6,2278901760,"CoinMarketCap",1159527,1159527,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.00066066626,0.014030724,"{""low"":0.013324897,""high"":0.014030724}",0.013324897,1159527,0.014022132,"CCC",0.014022132,3185994,1040094,"2021-09-12T00:00:00.000Z",0,2380136192,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0046318034,0.52953047,"{""low"":0.008747,""high"":0.101041}",-0.08766219,-0.8675903,0.008747,0.101041,-75.093605,0.01578074,-0.0024019359,-0.1522068,0.032476787,-0.019097984,-0.5880503,30488980,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,-4.70578,0.013378804,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bulla USD","Bulla USD","REGULAR",false,1737417600000,6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"6.4397405E-5 - 6.4397405E-5",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,1733961600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"6.1E-5 - 0.004057",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,false,false,"[]",1740965160,"CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000064397405,"BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ultima USD","Ultima USD","REGULAR",false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",22106978,22106978,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",256.7002,6724.8364,"{""low"":6271.8525,""high"":6724.8364}",6271.8525,22106978,6480.724,"CCC",6480.724,20301849,20120825,"2023-10-26T00:00:00.000Z",100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",3786.0923,1.3270432,"{""low"":2853.0288,""high"":22681.002}",-16041.881,-0.7072827,2853.0288,22681.002,32.491184,3933.8555,2705.2656,0.6876881,5800.1494,838.9717,0.14464657,248362880,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,4.0219936,6639.121,"ULTIMA"
