"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-11-13T00:00:00.000Z",6,76556784,"CoinMarketCap",8014087,8014087,"PLANCK","USD=X","https://coinmarketcap.com/currencies/planck","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_PLANCK_CCC","UTC","UTC",0,"ccc_market",false,"Planck USD","Planck USD",-0.004482044,0.024128802,"{""low"":0.021765318,""high"":0.024128802}",0.021765318,8014087,0.024122264,"CCC",0.024122264,21598368,10557160,"2025-09-01T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png",0,0,"{""low"":0.021765318,""high"":2.998381}",-2.9766157,-0.992741,0.021765318,2.998381,-84.03909,0.061425276,-0.03965996,-0.6456619,0.061425276,-0.03965996,-0.6456619,1666282,15,0,-17.076172,0.021765318,"REGULAR","PLANCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2023-04-11T00:00:00.000Z",6,1584305536,"CoinMarketCap",1313621,1313621,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"Delysium USD","Delysium USD",-0.00021184422,0.016337993,"{""low"":0.015960302,""high"":0.016337993}",0.015960302,1313621,0.015977612,"CCC",0.015977612,3172985,1188361,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.00028925575,0.018123452,"{""low"":0.015960302,""high"":0.232838}",-0.21658845,-0.9302109,0.015960302,0.232838,-91.679756,0.02277908,-0.006529521,-0.28664553,0.04242439,-0.02617483,-0.616976,25744266,15,0,-1.2869115,0.016249558,"REGULAR","AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1642636800000,6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka","USD","[]",1659438060,"CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,"Linkka USD",,0,0.000036246478,"3.6246478E-5 - 3.6246478E-5",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,1642636800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"3.4E-5 - 0.063449",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,0,0.000036246478,"REGULAR","IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-12-07T00:00:00.000Z",2,12018,"CoinMarketCap",575951,575951,"XAUM","USD=X","https://coinmarketcap.com/currencies/matrixdock-gold","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_XAUM_CCC","UTC","UTC",0,"ccc_market",false,"Matrixdock Gold USD","Matrixdock Gold USD",26.708984,4313.937,"{""low"":4311.317,""high"":4313.937}",4311.317,575951,4313.215,"CCC",4313.215,478100,363393,"2024-11-25T00:00:00.000Z",0,12018,"https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",1745.9976,0.68022805,"{""low"":2566.7827,""high"":4402.2847}",-89.504395,-0.020331351,2566.7827,4402.2847,61.14144,4125.278,187.50244,0.045452077,3686.6865,626.09375,0.1698256,51833112,15,0,0.6231605,4312.7803,"REGULAR","XAUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-10-23T00:00:00.000Z",6,61284700,"CoinMarketCap",50757,50757,"BELLS","USD=X","https://coinmarketcap.com/currencies/bellscoin","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_BELLS_CCC","UTC","UTC",0,"ccc_market",false,"Bellscoin USD",,-0.006024793,0.077514075,"{""low"":0.07703851,""high"":0.077514075}",0.07703851,50757,0.07732264,"CCC",0.07732264,78842,48783,"2024-09-02T00:00:00.000Z",0,61284700,"https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.004521154,0.06220373,"{""low"":0.072683,""high"":0.883486}",-0.8062818,-0.91261417,0.072683,0.883486,-90.1246,0.10231088,-0.025106728,-0.24539647,0.16136526,-0.0841611,-0.52155656,4731433,15,0,-7.2388196,0.07720415,"REGULAR","BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2022-04-28T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"EAC","USD=X","https://coinmarketcap.com/currencies/eac","USD","[]","2023-08-11T18:30:00.000Z","CCC","finmb_EAC_CCC","UTC","UTC",0,"ccc_market",false,"EAC USD","EAC USD",0,0.0010684084,"{""low"":0.0010684084,""high"":0.0010684084}",0.0010684084,8,0.0010684084,"CCC",0.0010684084,22,2,"2022-04-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png",0.000028408365,0.027315736,"{""low"":0.00104,""high"":1.988573}",-1.9875046,-0.9994628,0.00104,1.988573,-99.809685,0.00126342,-0.00019501161,-0.15435217,0.008862985,-0.0077945767,-0.87945276,0,15,0,0,0.0010684084,"REGULAR","EAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1532908800000,6,9687859200,"CoinMarketCap",147669,147669,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan","USD","[]",1765598400,"CCC","finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,"KAN USD","KAN USD",-0.0000014026882,0.0006537882,"6.472138E-4 - 6.537882E-4",0.0006472138,147669,0.00065100513,"CCC",0.00065100513,126136,149561,1532908800,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.0003662138,1.303252,"2.81E-4 - 0.001058",-0.00041078625,-0.38826677,0.000281,0.001058,-18.624996,0.00068216,-0.00003494625,-0.051228814,0.00069657,-0.000049356197,-0.07085605,6270116,15,0,-0.2162546,0.0006472138,"REGULAR","KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2023-03-07T00:00:00.000Z",2,310864,"CoinMarketCap",39484,39484,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,"Liquid Staked ETH USD","Liquid Staked ETH USD",-166.44214,3312.6855,"{""low"":3304.568,""high"":3312.6855}",3304.568,39484,3307.723,"CCC",3307.723,397661,69093,"2023-03-07T00:00:00.000Z",0,310864,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",1784.6791,1.1706833,"{""low"":1524.4764,""high"":5325.2524}",-2016.0969,-0.3785918,1524.4764,5325.2524,-15.151459,3555.0244,-245.8689,-0.06916096,3829.9631,-520.8076,-0.13598241,1028697408,15,0,-4.7888803,3309.1555,"REGULAR","LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2020-04-27T00:00:00.000Z",6,1281403904,"CoinMarketCap",344615,344615,"XDAG","USD=X","https://coinmarketcap.com/currencies/xdag","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_XDAG_CCC","UTC","UTC",0,"ccc_market",false,"XDAG USD","XDAG USD",-0.0000144676305,0.0020511218,"{""low"":0.0020351284,""high"":0.0020511218}",0.0020351284,344615,0.0020411185,"CCC",0.0020411185,322108,328528,"2020-04-27T00:00:00.000Z",1446294144,1446294144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png",0.00023441017,0.12965164,"{""low"":0.001808,""high"":0.042895}",-0.04085259,-0.95238584,0.001808,0.042895,-57.06203,0.0029975,-0.0009550897,-0.31862876,0.00377491,-0.0017324998,-0.4589513,2617152,15,0,-0.7033768,0.0020424102,"REGULAR","XDAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1633392000000,6,0,"CoinMarketCap",20990,20990,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum","USD","[]",1765598400,"CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,"Raptoreum USD","Raptoreum USD",0.0000035772828,0.00016572158,"1.570804E-4 - 1.6572158E-4",0.0001570804,20990,0.000159842,"CCC",0.000159842,31515,22371,1633392000,0,6060276224,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00009351375,1.317095,"7.1E-5 - 9.3E-4",-0.0007654862,-0.8231035,0.000071,0.00093,-79.84791,0.0001818,-0.00001728625,-0.09508388,0.000220325,-0.00005581125,-0.2533133,0,15,0,2.2227843,0.00016451375,"REGULAR","RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",112230,112230,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap","USD","[]","2024-12-12T13:27:00.000Z","CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,"SalmonSwap USD","SalmonSwap USD",-0.015201665,0.116292246,"{""low"":0.09636816,""high"":0.116292246}",0.09636816,112230,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.06451178,1.3082901,"{""low"":0.04931,""high"":3.998464}",-3.8846424,-0.97153366,0.04931,3.998464,-89.56372,0.08399794,0.02982384,0.3550544,0.40303358,-0.2892118,-0.71758735,0,15,0,-11.78209,0.11382178,"REGULAR","SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1702944000000,8,0,"CoinMarketCap",62,62,"SQTS","USD=X","https://coinmarketcap.com/currencies/sqts-ordinals","USD","[]",1744250100,"CCC","finmb_SQTS_CCC","UTC","UTC",0,"ccc_market",false,"Sqts (Ordinals) USD","Sqts (Ordinals) USD",0,5.9997333e-11,"5.9997333E-11 - 5.9997333E-11",5.9997333e-11,62,5.9997333e-11,"CCC",5.9997333e-11,,,1702944000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png",0,0,"5.9997333E-11 - 5.9997333E-11",0,0,5.9997333e-11,5.9997333e-11,,,,,,,,0,15,0,0,5.9997333e-11,"REGULAR","SQTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon","USD","[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,"ANON USD",,0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,0,0.013005551,"REGULAR","ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1544140800000,6,3103916800,"CoinMarketCap",160800,160800,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc","USD","[]",1765598340,"CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,"MXC USD","MXC USD",-0.0000018867449,0.000016916416,"1.5834157E-5 - 1.6916416E-5",0.000015834157,160800,0.00001687679,"CCC",0.00001687679,623900,319199,1544054400,0,3103916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.0000019424615,0.13874725,"1.4E-5 - 0.008022",-0.008006058,-0.99801266,0.000014,0.008022,-99.72785,0.00013008,-0.00011413755,-0.8774411,0.00111559,-0.0010996475,-0.98570937,49484,15,0,-10.582331,0.000015942462,"REGULAR","MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",412063,412063,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,"Energy Web Token USD","Energy Web Token USD",0.019647956,0.66955566,"{""low"":0.6659426,""high"":0.66955566}",0.6659426,412063,0.6674046,"CCC",0.6674046,362322,306341,"2020-03-28T00:00:00.000Z",100000000,83261456,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.11161566,0.20035194,"{""low"":0.557098,""high"":2.251731}",-1.5830173,-0.7030224,0.557098,2.251731,-64.99876,0.758387,-0.0896734,-0.118242264,1.1816914,-0.5129778,-0.43410468,20102960,15,0,3.0271204,0.6687136,"REGULAR","EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin","USD","[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,"MIR COIN USD","MIR COIN USD",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,0,0.001911337,"REGULAR","MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-09-02T00:00:00.000Z",4,65755948,"CoinMarketCap",12409452,12409452,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,"EUR CoinVertible USD",,-0.00035595894,1.1732886,"{""low"":1.1725988,""high"":1.1732886}",1.1725988,12409452,1.1728938,"CCC",1.1728938,50368020,11961435,"2024-09-02T00:00:00.000Z",0,65755948,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.1550349,0.15226205,"{""low"":1.018211,""high"":1.190286}",-0.017040133,-0.014315999,1.018211,1.190286,11.810123,1.1590751,0.014170766,0.012225925,1.1630443,0.010201573,0.00877144,77147896,15,0,-0.03033271,1.1732459,"REGULAR","EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",687,687,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,"EURØP USD","EURØP USD",0.008689165,1.173692,"{""low"":1.1643662,""high"":1.173692}",1.1643662,687,1.1644,"CCC",1.1644,213683,26800,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.099823475,0.0929617,"{""low"":1.073813,""high"":1.232392}",-0.058755517,-0.047675997,1.073813,1.232392,2.4556637,1.1573648,0.016271591,0.014059172,1.1627179,0.010918498,0.009390496,0,15,0,0.74588424,1.1736364,"REGULAR","EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",69056,69056,"KAR","USD=X","https://coinmarketcap.com/currencies/karura","USD","[]","2025-12-13T04:01:00.000Z","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,"Karura USD","Karura USD",0.000033079647,0.011062891,"{""low"":0.010859553,""high"":0.011062891}",0.010859553,69056,0.010885516,"CCC",0.010885516,80191,71499,"2021-05-25T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.00032353122,0.030449996,"{""low"":0.010625,""high"":0.112679}",-0.101730466,-0.9028343,0.010625,0.112679,-89.26875,0.0160059,-0.0050573684,-0.31596902,0.02503569,-0.014087159,-0.56268305,1277328,15,0,0.30305874,0.010948531,"REGULAR","KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",41490,41490,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,"Bit2Me USD","Bit2Me USD",-0.0000013895333,0.01229302,"{""low"":0.01229043,""high"":0.01229302}",0.01229043,41490,0.012292401,"CCC",0.012292401,82011,77689,"2021-11-04T00:00:00.000Z",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.006346208,1.0674866,"{""low"":0.005945,""high"":0.020297}",-0.008005792,-0.39443228,0.005945,0.020297,-32.883816,0.01271914,-0.00042793248,-0.033644766,0.013127795,-0.0008365875,-0.063726425,0,15,0,-0.01129853,0.012291208,"REGULAR","B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",100569,100569,"SRM","USD=X","https://coinmarketcap.com/currencies/serum","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,"Serum USD","Serum USD",-0.0004341472,0.007719017,"{""low"":0.0065059178,""high"":0.007719017}",0.0065059178,100569,0.006621936,"CCC",0.006621936,138630,175630,"2020-08-04T00:00:00.000Z",0,1092844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.0016957903,0.3516778,"{""low"":0.004822,""high"":0.043023}",-0.03650521,-0.84850454,0.004822,0.043023,-81.81482,0.0079501,-0.0014323099,-0.18016249,0.01143909,-0.0049212994,-0.43021774,1715773,15,0,-6.2449837,0.0065177903,"REGULAR","SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",25148,25148,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,"JUNO USD","JUNO USD",0.0028933585,0.044909306,"{""low"":0.043911286,""high"":0.044909306}",0.043911286,25148,0.044493396,"CCC",0.044493396,75826,7245,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.017358594,0.6319109,"{""low"":0.02747,""high"":0.389102}",-0.34427342,-0.8847896,0.02747,0.389102,-81.86356,0.05636622,-0.011537626,-0.20469044,0.07227035,-0.027441755,-0.37970972,0,15,0,6.899588,0.044828594,"REGULAR","JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",12402,12402,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_KINT_CCC","UTC","UTC",0,"ccc_market",false,"Kintsugi USD","Kintsugi USD",0.0013246294,0.023419851,"{""low"":0.019601956,""high"":0.023419851}",0.019601956,12402,0.020697089,"CCC",0.020697089,21228,11594,"2021-11-01T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.0024326053,0.13830265,"{""low"":0.017589,""high"":0.799781}",-0.7797594,-0.9749661,0.017589,0.799781,-97.27037,0.04121156,-0.021189956,-0.51417506,0.14520739,-0.12518579,-0.8621172,0,15,0,7.0847273,0.020021604,"REGULAR","KINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-08-30T00:00:00.000Z",6,68068344,"CoinMarketCap",33125,33125,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,"Shiden Network USD","Shiden Network USD",-0.0006392319,0.02645744,"{""low"":0.025426459,""high"":0.02645744}",0.025426459,33125,0.02620885,"CCC",0.02620885,43334,22574,"2021-08-27T00:00:00.000Z",0,87346984,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.008004963,0.44363573,"{""low"":0.018044,""high"":0.202373}",-0.17632404,-0.87128246,0.018044,0.202373,-86.31616,0.0251236,0.000925364,0.03683246,0.040986806,-0.014937842,-0.3644549,1773109,15,0,-2.395187,0.026048964,"REGULAR","SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",1920,1920,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,"Step Finance USD","Step Finance USD",-0.00008893944,0.017626435,"{""low"":0.017542837,""high"":0.017626435}",0.017542837,1920,0.017543286,"CCC",0.017543286,42982,10515,"2021-04-26T00:00:00.000Z",0,609605952,"https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.0015624315,0.09726292,"{""low"":0.016064,""high"":0.18208}",-0.16445357,-0.903194,0.016064,0.18208,-90.14664,0.0263026,-0.008676169,-0.32985976,0.056742877,-0.039116446,-0.6893631,3902640,15,0,-0.50204295,0.01762643,"REGULAR","STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2020-05-13T00:00:00.000Z",6,967787072,"CoinMarketCap",12525,12525,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,"Keep Network USD","Keep Network USD",0.0009889938,0.052653253,"{""low"":0.052581128,""high"":0.052653253}",0.052581128,12525,0.052649993,"CCC",0.052649993,10826,9909,"2020-05-13T00:00:00.000Z",0,999848768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.0029831268,0.06014611,"{""low"":0.049598,""high"":62.724884}",-62.672302,-0.9991617,0.049598,62.724884,-63.069427,0.0719618,-0.01938067,-0.26931888,0.08396683,-0.0313857,-0.3737869,50887336,15,0,1.9169495,0.052581128,"REGULAR","KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-09-28T00:00:00.000Z",6,27831450,"CoinMarketCap",6810593,6810593,"USDCV","USD=X","https://coinmarketcap.com/currencies/usd-coinvertible","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,"USD CoinVertible USD","USD CoinVertible USD",-0.00012201071,1.0003207,"{""low"":0.99984175,""high"":1.0003207}",0.99984175,6810593,0.99985033,"CCC",0.99985033,8730786,5877822,"2025-09-28T00:00:00.000Z",0,27831450,"https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png",0.012561619,0.012721799,"{""low"":0.987409,""high"":1.010707}",-0.010736406,-0.010622669,0.987409,1.010707,-0.022798777,0.999894,0.00007659197,0.00007660009,0.9998871,0.00008350611,0.00008351554,27830632,15,0,-0.01219671,0.9999706,"REGULAR","USDCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1515974400000,6,6000000000,"CoinMarketCap",20230,20230,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey","USD","[]",1765598340,"CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,"SelfKey USD","SelfKey USD",-0.0000075318385,0.00019158465,"1.8870509E-4 - 1.9158465E-4",0.00018870509,20230,0.00018904226,"CCC",0.00018904226,116481,91444,1515974400,6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.000115583185,1.5208315,"7.6E-5 - 0.001506",-0.0013144168,-0.8727867,0.000076,0.001506,-83.73016,0.00016286,0.000028723181,0.17636731,0.000312315,-0.00012073183,-0.3865707,1149499,15,0,-3.782662,0.00019158318,"REGULAR","KEY"
