"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Arena-Z USD","Arena-Z USD",-2.8285716,0.00008610615,false,"2025-08-09T00:00:00.000Z",6,9127076864,"CoinMarketCap",1113596,1113596,"A2Z","USD=X","https://coinmarketcap.com/currencies/arena-z",-0.0000025064728,0.00010291569,"{""low"":8.52804,""high"":5}",0.0000852804,1113596,0.00008731966,"CCC",0.00008731966,5008437,2616317,"2022-01-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.000013106146,0.17953624,"{""low"":7.3,""high"":5}",-0.008080893,-0.9894568,0.000073,0.008167,-98.90456,0.00062204,-0.0005359339,-0.8615746,0.002243635,-0.002157529,-0.96162206,785897,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Eurite USD",,0.24245146,1.1572524,false,"2024-08-28T00:00:00.000Z",4,50968932,"CoinMarketCap",6506226,6506226,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",0.002798915,1.1578982,"{""low"":1.1523588,""high"":1.1578982}",1.1523588,6506226,1.1537912,"CCC",1.1537912,12535135,7079877,"2024-08-26T00:00:00.000Z",0,50968932,"https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.06822646,0.062649064,"{""low"":1.089026,""high"":1.206689}",-0.04943657,-0.040968776,1.089026,1.206689,5.093634,1.1618826,-0.004630208,-0.003985091,1.1667789,-0.009526491,-0.008164778,58983924,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Anchored Coins AEUR USD","Anchored Coins AEUR USD",0.03825567,1.1457992,false,"2023-12-05T00:00:00.000Z",4,39829604,"CoinMarketCap",69586,69586,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.00043809414,1.1469748,"{""low"":1.1413478,""high"":1.1469748}",1.1413478,69586,1.1464866,"CCC",1.1464866,355478,63255,"2023-12-05T00:00:00.000Z",67009656,39829604,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.15777814,0.15969108,"{""low"":0.988021,""high"":1.729948}",-0.5841489,-0.33766845,0.988021,1.729948,15.427935,1.1531111,-0.00731194,-0.0063410546,1.147545,-0.00174582,-0.0015213522,45636728,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Robo Token USD",,0,0.008355497,false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",582,582,"ROBO","USD=X","https://coinmarketcap.com/currencies/robo-token",0,0.038732894,"{""low"":0.008355497,""high"":0.038732894}",0.008355497,582,0.038661942,"CCC",0.038661942,847,0,"2021-04-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9054.png",0.008355497,,"{""low"":0,""high"":0.207311}",-0.1989555,-0.9596958,0,0.207311,-70.32077,0.00865066,-0.0002951622,-0.034120195,0.01228408,-0.003928582,-0.31981087,0,15,0,"[]","2022-10-31T08:30:00.000Z","CCC","finmb_ROBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ROBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"StarGod USD",,0,0.00032205545,false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",0,0.00032205545,"{""low"":3.2205545,""high"":4}",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"{""low"":3.2205545,""high"":4}",0,0,0.00032205545,0.00032205545,,,,,,,,0,15,0,"[]","2022-02-02T18:29:00.000Z","CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Denarius USD","Denarius USD",0,0.000043100597,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,"2017-07-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,"[]","2024-02-09T01:14:00.000Z","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Verge USD","Verge USD",-1.3884605,0.004250683,false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",7423072,7423072,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",-0.00005985005,0.004363076,"{""low"":0.0041705193,""high"":0.004363076}",0.0041705193,7423072,0.004363076,"CCC",0.004363076,7759084,3951488,"2014-10-25T00:00:00.000Z",16521951232,16521951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0008546829,0.2516734,"{""low"":0.003396,""high"":0.009699}",-0.005448317,-0.5617401,0.003396,0.009699,22.797632,0.00518252,-0.00093183713,-0.17980386,0.006039755,-0.0017890721,-0.296216,70229576,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"HOME Coin USD","HOME Coin USD",0,0.8678967,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,"[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Orchid USD","Orchid USD",-4.2555995,0.014468829,false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",838490,838490,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",-0.0006431034,0.014822297,"{""low"":0.014352842,""high"":0.014822297}",0.014352842,838490,0.014822297,"CCC",0.014822297,2037228,1002603,"2019-12-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.00056782924,0.040848088,"{""low"":0.013901,""high"":0.07629}",-0.061821166,-0.81034434,0.013901,0.07629,-73.89765,0.01640878,-0.0019399514,-0.118226424,0.02760272,-0.01313389,-0.4758187,14428528,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"KGST USD","KGST USD",-0.03822628,0.011435347,false,"2025-12-24T00:00:00.000Z",6,546392960,"CoinMarketCap",3117181,3117181,"KGST","USD=X","https://coinmarketcap.com/currencies/kgst",-0.0000043725595,0.011450908,"{""low"":0.011358458,""high"":0.011450908}",0.011358458,3117181,0.0114392,"CCC",0.0114392,1224464,2382658,"2025-12-23T00:00:00.000Z",0,546392960,"https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png",0.0006853463,0.06375314,"{""low"":0.01075,""high"":0.012634}",-0.0011986531,-0.09487519,0.01075,0.012634,0.23659468,0.01134884,0.00008650683,0.007622526,0.011363894,0.00007145293,0.0062877154,6248193,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_KGST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KGST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Alien Worlds USD","Alien Worlds USD",-2.759454,0.0015832139,false,"2021-04-07T00:00:00.000Z",6,6530927104,"CoinMarketCap",4217317,4217317,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",-0.000044927816,0.0016053733,"{""low"":0.0015642798,""high"":0.0016053733}",0.0015642798,4217317,0.0016003619,"CCC",0.0016003619,7729331,4469556,"2021-04-06T00:00:00.000Z",10000000000,6962698752,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00011421391,0.07774942,"{""low"":0.001469,""high"":0.007232}",-0.005648786,-0.78108215,0.001469,0.007232,-60.65372,0.00167916,-0.00009594613,-0.05713936,0.002521705,-0.0009384912,-0.37216532,10339855,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Actinium USD","Actinium USD",0,0.0024462484,false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Golem USD","Golem USD",-2.8449104,0.12400501,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",5986912,5986912,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",-0.0036311373,0.12605248,"{""low"":0.1229953,""high"":0.12605248}",0.1229953,5986912,0.12593777,"CCC",0.12593777,11372811,6266232,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.0022410154,0.018404583,"{""low"":0.121764,""high"":0.367094}",-0.24308899,-0.6621982,0.121764,0.367094,-42.3997,0.13734196,-0.013336949,-0.097107604,0.19734186,-0.07333685,-0.37162337,124005008,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Theta Network USD","Theta Network USD",-1.9558233,0.15712838,false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",15562436,15562436,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",-0.0031344593,0.1601407,"{""low"":0.15426423,""high"":0.1601407}",0.15426423,15562436,0.15584512,"CCC",0.15584512,12553214,17099159,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.014759377,0.103669874,"{""low"":0.142369,""high"":1.079528}",-0.9223996,-0.8544471,0.142369,1.079528,-77.2473,0.17671067,-0.019582286,-0.11081553,0.35198304,-0.19485466,-0.5535911,157128368,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Radworks USD","Radworks USD",-0.373935,0.21759243,false,"2021-02-28T00:00:00.000Z",6,59075980,"CoinMarketCap",5904131,5904131,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.00081670284,0.2214012,"{""low"":0.21498995,""high"":0.2214012}",0.21498995,5904131,0.21726263,"CCC",0.21726263,6025950,3873088,"2020-09-01T00:00:00.000Z",99999616,99998576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.007356435,0.03499132,"{""low"":0.210236,""high"":0.868115}",-0.6505226,-0.7493507,0.210236,0.868115,-66.069115,0.23064394,-0.01305151,-0.056587264,0.34472352,-0.12713109,-0.36879146,12854486,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Smooth Love Potion USD","Smooth Love Potion USD",-2.5880885,0.00056513335,false,"2020-07-08T00:00:00.000Z",6,36372127744,"CoinMarketCap",2034801,2034801,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",-0.000015014724,0.00057583593,"{""low"":5.597769,""high"":4}",0.0005597769,2034801,0.0005709532,"CCC",0.0005709532,6188123,2135071,"2020-07-08T00:00:00.000Z",0,36372127744,"https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00006313337,0.12576368,"{""low"":5.02,""high"":4}",-0.0020878667,-0.7869833,0.000502,0.002653,-55.873264,0.00059298,-0.000027846661,-0.04696054,0.00091963,-0.00035449665,-0.38547748,20555104,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Pundi X (New) USD","Pundi X (New) USD",-2.3813186,0.1420684,false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",1571436,1571436,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",-0.0034656227,0.14423315,"{""low"":0.14147681,""high"":0.14423315}",0.14147681,1571436,0.14413741,"CCC",0.14413741,2760462,1624181,"2021-03-31T00:00:00.000Z",258526640,258386544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.006532401,0.048196796,"{""low"":0.135536,""high"":0.646642}",-0.50457364,-0.78029823,0.135536,0.646642,-38.379063,0.15183742,-0.009769022,-0.0643387,0.23259737,-0.090528965,-0.3892089,36708560,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Flux USD","Flux USD",-2.7312057,0.053209558,false,"2018-08-02T00:00:00.000Z",6,406418304,"CoinMarketCap",2576990,2576990,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",-0.0014940687,0.054017156,"{""low"":0.052940737,""high"":0.054017156}",0.052940737,2576990,0.053179786,"CCC",0.053179786,4090748,4789066,"2018-08-02T00:00:00.000Z",560000000,435135680,"https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.008685559,0.1950759,"{""low"":0.044524,""high"":0.36747}",-0.31426042,-0.85520023,0.044524,0.36747,-72.029045,0.05723996,-0.0040304027,-0.0704124,0.10709751,-0.05388795,-0.50316715,21625338,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"IQ USD","IQ USD",-0.64973974,0.0010548795,false,"2018-07-13T00:00:00.000Z",6,25604026368,"CoinMarketCap",3874295,3874295,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.000006898772,0.0011381208,"{""low"":0.0010404848,""high"":0.0011381208}",0.0010404848,3874295,0.0010542774,"CCC",0.0010542774,2134608,1386447,"2018-10-03T00:00:00.000Z",60000002048,25604026368,"https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00004987954,0.049631387,"{""low"":0.001005,""high"":0.006142}",-0.0050871205,-0.8282514,0.001005,0.006142,-69.87711,0.0011368,-0.00008192053,-0.072062396,0.00180232,-0.0007474405,-0.4147102,27009162,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Loopring USD","Loopring USD",-5.4005013,0.016489364,false,"2017-11-09T00:00:00.000Z",6,1368407040,"CoinMarketCap",5075963,5075963,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-0.00094134547,0.01707879,"{""low"":0.01645126,""high"":0.01707879}",0.01645126,5075963,0.016937127,"CCC",0.016937127,10823593,9014235,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.00003810413,0.0023161832,"{""low"":0.01645126,""high"":0.126467}",-0.10997764,-0.86961526,0.01645126,0.126467,-78.28723,0.0276392,-0.011149837,-0.40340662,0.05175646,-0.035267096,-0.6814047,22564160,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Bancor USD","Bancor USD",-1.8414165,0.28703368,false,"2017-11-09T00:00:00.000Z",6,108957392,"CoinMarketCap",3094278,3094278,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",-0.005384624,0.2915309,"{""low"":0.28432232,""high"":0.2915309}",0.28432232,3094278,0.28869316,"CCC",0.28869316,3324899,4153128,"2017-06-18T00:00:00.000Z",0,108957392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.042293683,0.17281067,"{""low"":0.24474,""high"":0.86069}",-0.5736563,-0.6665075,0.24474,0.86069,-13.38377,0.2891398,-0.0021061301,-0.007284124,0.43573174,-0.14869806,-0.34126058,31274442,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Secret USD","Secret USD",-5.1445184,0.0858115,false,"2020-09-30T00:00:00.000Z",6,336784384,"CoinMarketCap",4388616,4388616,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",-0.0046540126,0.09050589,"{""low"":0.084606275,""high"":0.09050589}",0.084606275,4388616,0.0882368,"CCC",0.0882368,4875229,2993598,"2020-05-19T00:00:00.000Z",0,351827392,"https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.015341505,0.21770266,"{""low"":0.07047,""high"":0.328364}",-0.24255252,-0.73866963,0.07047,0.328364,-44.293404,0.08038394,0.0054275617,0.06752047,0.1291898,-0.0433783,-0.33577186,28899974,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Metal DAO USD","Metal DAO USD",-2.1334589,0.28322408,false,"2017-11-09T00:00:00.000Z",6,90635912,"CoinMarketCap",1070139,1070139,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",-0.0061742067,0.28784725,"{""low"":0.28109846,""high"":0.28784725}",0.28109846,1070139,0.2877647,"CCC",0.2877647,2164012,926932,"2017-07-09T00:00:00.000Z",0,90635912,"https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.03957407,0.1624218,"{""low"":0.24365,""high"":0.937283}",-0.65405893,-0.6978244,0.24365,0.937283,-56.39211,0.27662858,0.0065954924,0.023842411,0.39751205,-0.11428797,-0.2875082,25670274,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Decred USD","Decred USD",-4.624624,19.373644,false,"2017-11-09T00:00:00.000Z",2,17359806,"CoinMarketCap",2993483,2993483,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",-0.9394016,20.04775,"{""low"":19.338161,""high"":20.04775}",19.338161,2993483,19.993738,"CCC",19.993738,6300524,2742347,"2016-02-10T00:00:00.000Z",21000000,17359806,"https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",8.590471,0.7966553,"{""low"":10.783173,""high"":68.622086}",-49.248444,-0.7176763,10.783173,68.622086,59.18385,25.408894,-6.0352497,-0.23752509,21.903296,-2.5296516,-0.11549183,336322720,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Automata Network USD","Automata Network USD",-6.799632,0.008510077,false,"2021-06-07T00:00:00.000Z",6,946592000,"CoinMarketCap",1917014,1917014,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",-0.00062087085,0.00896874,"{""low"":0.0082655735,""high"":0.00896874}",0.0082655735,1917014,0.008966834,"CCC",0.008966834,3514993,2015141,"2021-06-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.00056707766,0.071393386,"{""low"":0.007943,""high"":0.073973}",-0.065462925,-0.884957,0.007943,0.073973,-79.677795,0.01079702,-0.0022869427,-0.21181239,0.02031982,-0.011809742,-0.58119327,8055571,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Harvest Finance USD","Harvest Finance USD",-3.012552,11.526342,false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",1435006,1435006,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",-0.3580227,11.746393,"{""low"":11.26247,""high"":11.746393}",11.26247,1435006,11.661384,"CCC",11.661384,1189326,1002614,"2020-09-03T00:00:00.000Z",0,690420,"https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",0.50078297,0.04542019,"{""low"":11.025559,""high"":43.873615}",-32.347275,-0.7372831,11.025559,43.873615,-57.35894,12.32242,-0.7960777,-0.06460401,18.409422,-6.8830795,-0.37388897,7747817,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Theta Fuel USD","Theta Fuel USD",-3.4070632,0.010974792,false,"2019-03-28T00:00:00.000Z",6,7288243712,"CoinMarketCap",2092037,2092037,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",-0.00038710702,0.011237895,"{""low"":0.010816866,""high"":0.011237895}",0.010816866,2092037,0.011237895,"CCC",0.011237895,3003454,3091412,"2019-03-28T00:00:00.000Z",0,7288243712,"https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.0005167918,0.049415935,"{""low"":0.010458,""high"":0.047624}",-0.03664921,-0.76955336,0.010458,0.047624,-62.207638,0.01291966,-0.0019448679,-0.15053554,0.01981616,-0.008841368,-0.4461696,79986960,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TFUEL"
