"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,false,false,"[]","2025-04-10T01:49:00.000Z","LavaSwap USD","LavaSwap USD","REGULAR","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018563288,"LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",225785,225785,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",-0.0048253536,0.17883928,"{""low"":0.17370899,""high"":0.17883928}",0.17370899,225785,0.177993,"CCC",0.177993,429970,477206,"2021-12-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.014675453,0.09220392,"{""low"":0.159163,""high"":1.816904}",-1.6430655,-0.9043216,0.159163,1.816904,-88.68543,0.23084763,-0.057009175,-0.24695587,0.40463552,-0.23079707,-0.5703826,8378607,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Nosana USD","Nosana USD","REGULAR","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,-2.7007997,0.17383845,"NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,false,false,"[]","2023-01-12T18:30:00.000Z","CloudCoin USD",,"REGULAR","CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1799735,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",15560,15560,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",-0.00056369696,0.010768112,"{""low"":0.010015866,""high"":0.010768112}",0.010015866,15560,0.010765776,"CCC",0.010765776,63450,48611,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.0008893823,0.095529795,"{""low"":0.00931,""high"":0.041962}",-0.03176262,-0.7569376,0.00931,0.041962,-71.08858,0.01230094,-0.0021015583,-0.17084533,0.02026742,-0.010068038,-0.4967597,10199382,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","district0x USD","district0x USD","REGULAR","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,-5.2373238,0.010199382,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-09-02T00:00:00.000Z",6,5395586,"CoinMarketCap",257449,257449,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",-0.01933372,0.35091373,"{""low"":0.33690274,""high"":0.35091373}",0.33690274,257449,0.34685138,"CCC",0.34685138,472518,239043,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.023486286,0.07488199,"{""low"":0.313644,""high"":2.536736}",-2.1996057,-0.8671008,0.313644,2.536736,-62.960564,0.38816288,-0.051032603,-0.13147214,0.5045998,-0.16746953,-0.33188584,1819015,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Napoli Fan Token USD","Napoli Fan Token USD","REGULAR","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,-5.423751,0.33713028,"NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-10T00:00:00.000Z",6,7768000,"CoinMarketCap",252162,252162,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-0.0045556277,0.25588384,"{""low"":0.24210544,""high"":0.25588384}",0.24210544,252162,0.25178346,"CCC",0.25178346,555210,322309,"2020-11-10T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.053195402,0.27808627,"{""low"":0.191291,""high"":0.754278}",-0.5097916,-0.675867,0.191291,0.754278,-53.109825,0.25029463,-0.0058082193,-0.02320553,0.33507356,-0.090587154,-0.27035004,1899170,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Trabzonspor Fan Token USD","Trabzonspor Fan Token USD","REGULAR","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,-1.8292598,0.2444864,"TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",73230,73230,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",9.781943e-7,0.0001329799,"{""low"":1.2691849,""high"":4}",0.00012691849,73230,0.00013093304,"CCC",0.00013093304,76164,74195,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.000015939317,0.1374079,"{""low"":1.16,""high"":4}",-0.012476061,-0.9895353,0.000116,0.012608,-98.60222,0.00026408,-0.00013214069,-0.5003813,0.000602895,-0.00047095568,-0.7811571,130122,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","sekoia by Virtuals USD","sekoia by Virtuals USD","REGULAR","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,0.7469353,0.00013193932,"SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,false,"[]","2024-06-22T01:17:00.000Z","OSHI USD","OSHI USD","REGULAR","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,0,42.27295,"OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-11-25T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"{""low"":8.707195,""high"":4}",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"2022-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"{""low"":8.68,""high"":4}",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,"[]","2023-09-09T18:30:00.000Z","Risecoin USD","Risecoin USD","REGULAR","CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008707195,"RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-30T00:00:00.000Z",6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"{""low"":5.372626,""high"":4}",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"{""low"":2.4,""high"":5}",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,false,"[]","2024-12-09T07:13:00.000Z","Moneytoken USD","Moneytoken USD","REGULAR","CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005372626,"IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"{""low"":0.008536269,""high"":0.009036681}",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"{""low"":5,""high"":6}",-0.12137823,-0.93393004,0.000005,0.129965,172720,0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,false,false,"[]","2025-10-13T10:45:00.000Z","Vader Protocol USD","Vader Protocol USD","REGULAR","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,8.055342,0.008586778,"VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,999854848,"CoinMarketCap",177624,177624,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-0.000014521473,0.00049894035,"{""low"":4.7580097,""high"":4}",0.00047580097,177624,0.00048967777,"CCC",0.00048967777,540451,235453,"2025-03-27T00:00:00.000Z",999875712,999854848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00014032112,0.41392663,"{""low"":3.39,""high"":4}",-0.015471679,-0.96995044,0.000339,0.015951,-94.7983,0.00071906,-0.0002397389,-0.33340597,0.001199665,-0.0007203439,-0.6004542,479251,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Ghiblification USD","Ghiblification USD","REGULAR","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,-2.9405067,0.0004793211,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"{""low"":8.000396,""high"":4}",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"2025-02-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"{""low"":2.2,""high"":4}",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,false,false,"[]","2025-12-11T08:43:00.000Z","Bitgrit USD","Bitgrit USD","REGULAR","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008000396,"BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,999109248,"CoinMarketCap",63,63,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",-0.000007923038,0.00015135897,"{""low"":1.4618166,""high"":4}",0.00014618166,63,0.00015135844,"CCC",0.00015135844,46349,2721,"2024-11-20T00:00:00.000Z",1000000000,999109248,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.000076182674,1.0883238,"{""low"":7,""high"":5}",-0.0072268173,-0.98017323,0.00007,0.007373,-97.25504,0.0006046,-0.00045841734,-0.7582159,0.000990345,-0.00084416236,-0.8523922,146052,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Urolithin A USD","Urolithin A USD","REGULAR","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,-5.1412997,0.00014618268,"URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",364642,364642,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",-0.0026681125,0.3068436,"{""low"":0.29641527,""high"":0.3068436}",0.29641527,364642,0.300123,"CCC",0.300123,360799,365517,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.23776521,3.5747714,"{""low"":0.066512,""high"":0.684919}",-0.3806418,-0.55574715,0.066512,0.684919,-52.373146,0.3036819,0.0005953014,0.0019602794,0.31193754,-0.0076603293,-0.024557253,44542976,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","AI Analysis Token USD","AI Analysis Token USD","REGULAR","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,-0.86924994,0.3042772,"AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",53342,53342,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",-0.000047386275,0.0013285269,"{""low"":0.0011851501,""high"":0.0013285269}",0.0011851501,53342,0.0012153396,"CCC",0.0012153396,66682,53169,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.000022933935,0.019551523,"{""low"":0.001173,""high"":0.011697}",-0.010501066,-0.89775723,0.001173,0.011697,-88.94143,0.00142372,-0.00022778613,-0.15999363,0.002549325,-0.0013533912,-0.5308822,155911,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","ARTFI USD","ARTFI USD","REGULAR","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,-3.8112698,0.0011959339,"ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",410566,410566,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",-0.00017314684,0.0073679523,"{""low"":0.00648384,""high"":0.0073679523}",0.00648384,410566,0.007363082,"CCC",0.007363082,464477,600012,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0010367725,0.18680586,"{""low"":0.00555,""high"":0.053576}",-0.04698923,-0.87705743,0.00555,0.053576,-86.075226,0.00779498,-0.0012082076,-0.15499817,0.01264715,-0.0060603777,-0.4791892,0,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Doland Tremp USD","Doland Tremp USD","REGULAR","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,-2.5613728,0.0065867724,"TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse",0,0.000132187,"{""low"":1.32187,""high"":4}",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,"2021-09-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"{""low"":6.5,""high"":5}",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,0,15,0,false,false,"[]","2025-06-29T04:13:00.000Z","Shibaverse USD","Shibaverse USD","REGULAR","CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000132187,"VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-03T00:00:00.000Z",6,983717952,"CoinMarketCap",6134,6134,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",-0.000014899968,0.00023860364,"{""low"":2.1747242,""high"":4}",0.00021747242,6134,0.00023296251,"CCC",0.00023296251,17866,8225,"2024-06-03T00:00:00.000Z",0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.00003405953,0.1811677,"{""low"":1.88,""high"":4}",-0.0053929407,-0.96045244,0.000188,0.005615,-90.41152,0.0004278,-0.00020574046,-0.48092675,0.001083405,-0.00086134544,-0.79503554,218443,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","SelfieDogCoin USD","SelfieDogCoin USD","REGULAR","CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,-6.2879786,0.00022205953,"SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-07T00:00:00.000Z",6,49487172,"CoinMarketCap",700,700,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",-0.000017053739,0.00042977836,"{""low"":4.078565,""high"":4}",0.0004078565,700,0.00042378114,"CCC",0.00042378114,1035,780,"2024-05-07T00:00:00.000Z",0,49699884,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.0000678135,0.19886656,"{""low"":3.41,""high"":4}",-0.015295187,-0.97396755,0.000341,0.015704,-91.32924,0.00056564,-0.00015682649,-0.27725494,0.000800195,-0.00039138147,-0.48910764,20231,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","Insane Labz USD","Insane Labz USD","REGULAR","CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,-4.0044727,0.0004088135,"LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,false,false,"[]","2022-10-17T18:20:00.000Z","AgriChain USD",,"REGULAR","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0037124883,"AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",15915,15915,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",-0.0000015434634,0.00043936697,"{""low"":4.2062535,""high"":4}",0.00042062535,15915,0.00042931168,"CCC",0.00042931168,81851,30385,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.000045803463,0.11866182,"{""low"":3.86,""high"":4}",-0.008620197,-0.9522975,0.000386,0.009052,-82.316574,0.00106066,-0.00062885653,-0.59289175,0.001787765,-0.0013559614,-0.7584674,431803,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","BNB Card USD","BNB Card USD","REGULAR","CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,-0.35617372,0.00043180346,"BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-11-04T00:00:00.000Z",2,10705728,"CoinMarketCap",16737654,16737654,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",-4.898239,105.916916,"{""low"":99.56304,""high"":105.916916}",99.56304,16737654,104.32568,"CCC",104.32568,18297663,33036640,"2022-11-04T00:00:00.000Z",0,10705728,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",15.248871,0.17758614,"{""low"":85.86746,""high"":311.63574}",-210.51941,-0.6755304,85.86746,311.63574,-54.927814,153.40034,-52.28401,-0.34083372,205.09389,-103.977554,-0.5069754,1082524032,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Jito Staked SOL USD","Jito Staked SOL USD","REGULAR","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,-4.6203423,101.11633,"JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",64906912,64906912,"FIDD","USD=X","https://coinmarketcap.com/currencies/fidelity-digital-dollar",-0.0005495548,1.0005485,"{""low"":0.9992447,""high"":1.0005485}",0.9992447,64906912,0.9995445,"CCC",0.9995445,158114234,158114234,"2026-02-05T00:00:00.000Z",0,59601060,"https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png",0.0016955137,0.0016993645,"{""low"":0.997734,""high"":1.002026}",-0.002596438,-0.0025911883,0.997734,1.002026,0.0098109245,0.99953336,-0.00010383129,-0.00010387976,0.99953336,-0.00010383129,-0.00010387976,0,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","Fidelity Digital Dollar USD","Fidelity Digital Dollar USD","REGULAR","CCC","finmb_FIDD_CCC","UTC","UTC",0,"ccc_market",false,-0.05495386,0.9994295,"FIDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",4,986098,"CoinMarketCap",2671196,2671196,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur",-0.004058957,1.1934459,"{""low"":1.1847233,""high"":1.1934459}",1.1847233,2671196,1.1889054,"CCC",1.1889054,1777907,3286707,"2025-07-31T00:00:00.000Z",0,986098,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.13684893,0.13036807,"{""low"":1.049712,""high"":1.205005}",-0.01844418,-0.01530631,1.049712,1.205005,2.1201253,1.1756397,0.010921121,0.009289513,1.1685109,0.018049955,0.015446972,1170065,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","AllUnity EUR USD","AllUnity EUR USD","REGULAR","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,-0.3409127,1.1865609,"EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-18T00:00:00.000Z",6,0,"CoinMarketCap",446,446,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",-0.00000378798,0.00043408212,"{""low"":4.2290622,""high"":4}",0.00042290622,446,0.0004288727,"CCC",0.0004288727,487,706,"2022-01-18T00:00:00.000Z",0,137792624,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.00003961209,0.101830564,"{""low"":3.89,""high"":4}",-0.0015103879,-0.778952,0.000389,0.001939,-76.046906,0.00057804,-0.00014942794,-0.25850794,0.000866035,-0.00043742292,-0.5050869,0,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Puff USD","Puff USD","REGULAR","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,-0.87603945,0.00042861208,"PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",247663,247663,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",-0.0005614534,0.11397196,"{""low"":0.1124568,""high"":0.11397196}",0.1124568,247663,0.113790326,"CCC",0.113790326,240055,207148,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.005284682,0.049272586,"{""low"":0.107254,""high"":0.355813}",-0.24327432,-0.683714,0.107254,0.355813,-67.716576,0.14085864,-0.028319955,-0.20105232,0.20715918,-0.094620496,-0.45675263,0,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Avalaunch USD","Avalaunch USD","REGULAR","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,-0.4964236,0.11253868,"XAVA"
